Hue,Saturation,Brightness,Hex
284,31,100,#EAB0FF
285,31,100,#EBB0FF
286,31,100,#EDB0FF
287,31,100,#EEB0FF
288,31,100,#EFB0FF
289,31,100,#F1B0FF
290,31,100,#F2B0FF
291,31,100,#F3B0FF
292,31,100,#F4B0FF
293,31,100,#F6B0FF
294,31,100,#F7B0FF
295,31,100,#F8B0FF
296,31,100,#FAB0FF
297,31,100,#FBB0FF
298,31,100,#FCB0FF
299,31,100,#FEB0FF
300,31,100,#FFB0FF
301,31,100,#FFB0FE
302,31,100,#FFB0FC
303,31,100,#FFB0FB
304,31,100,#FFB0FA
305,31,100,#FFB0F8
306,31,100,#FFB0F7
307,31,100,#FFB0F6
308,31,100,#FFB0F4
309,31,100,#FFB0F3
310,31,100,#FFB0F2
311,31,100,#FFB0F1
312,31,100,#FFB0EF
313,31,100,#FFB0EE
314,31,100,#FFB0ED
315,31,100,#FFB0EB
316,31,100,#FFB0EA
317,31,100,#FFB0E9
318,31,100,#FFB0E7
319,31,100,#FFB0E6
320,31,100,#FFB0E5
321,31,100,#FFB0E3
322,31,100,#FFB0E2
323,31,100,#FFB0E1
324,31,100,#FFB0DF
325,31,100,#FFB0DE
326,31,100,#FFB0DD
327,31,100,#FFB0DB
328,31,100,#FFB0DA
329,31,100,#FFB0D9
330,31,100,#FFB0D7
331,31,100,#FFB0D6
332,31,100,#FFB0D5
333,31,100,#FFB0D4
334,31,100,#FFB0D2
335,31,100,#FFB0D1
336,31,100,#FFB0D0
337,31,100,#FFB0CE
338,31,100,#FFB0CD
339,31,100,#FFB0CC
340,31,100,#FFB0CA
341,31,100,#FFB0C9
342,31,100,#FFB0C8
343,31,100,#FFB0C6
344,31,100,#FFB0C5
345,31,100,#FFB0C4
346,31,100,#FFB0C2
347,31,100,#FFB0C1
348,31,100,#FFB0C0
349,31,100,#FFB0BE
350,31,100,#FFB0BD
351,31,100,#FFB0BC
352,31,100,#FFB0BA
353,31,100,#FFB0B9
354,31,100,#FFB0B8
355,31,100,#FFB0B7
356,31,100,#FFB0B5
357,31,100,#FFB0B4
358,31,100,#FFB0B3
359,31,100,#FFB0B1
0,30,100,#FFB3B3
1,30,100,#FFB4B3
2,30,100,#FFB5B3
3,30,100,#FFB6B3
4,30,100,#FFB8B3
5,30,100,#FFB9B3
6,30,100,#FFBAB3
7,30,100,#FFBBB3
8,30,100,#FFBDB3
9,30,100,#FFBEB3
10,30,100,#FFBFB3
11,30,100,#FFC1B3
12,30,100,#FFC2B3
13,30,100,#FFC3B3
14,30,100,#FFC4B3
15,30,100,#FFC6B3
16,30,100,#FFC7B3
17,30,100,#FFC8B3
18,30,100,#FFC9B3
19,30,100,#FFCBB3
20,30,100,#FFCCB3
21,30,100,#FFCDB3
22,30,100,#FFCFB3
23,30,100,#FFD0B3
24,30,100,#FFD1B3
25,30,100,#FFD2B3
26,30,100,#FFD4B3
27,30,100,#FFD5B3
28,30,100,#FFD6B3
29,30,100,#FFD7B3
30,30,100,#FFD9B3
31,30,100,#FFDAB3
32,30,100,#FFDBB3
33,30,100,#FFDDB3
34,30,100,#FFDEB3
35,30,100,#FFDFB3
36,30,100,#FFE0B3
37,30,100,#FFE2B3
38,30,100,#FFE3B3
39,30,100,#FFE4B3
40,30,100,#FFE6B3
41,30,100,#FFE7B3
42,30,100,#FFE8B3
43,30,100,#FFE9B3
44,30,100,#FFEBB3
45,30,100,#FFECB3
46,30,100,#FFEDB3
47,30,100,#FFEEB3
48,30,100,#FFF0B3
49,30,100,#FFF1B3
50,30,100,#FFF2B3
51,30,100,#FFF4B3
52,30,100,#FFF5B3
53,30,100,#FFF6B3
54,30,100,#FFF7B3
55,30,100,#FFF9B3
56,30,100,#FFFAB3
57,30,100,#FFFBB3
58,30,100,#FFFCB3
59,30,100,#FFFEB3
60,30,100,#FFFFB3
61,30,100,#FEFFB3
62,30,100,#FCFFB3
63,30,100,#FBFFB3
64,30,100,#FAFFB3
65,30,100,#F9FFB3
66,30,100,#F7FFB3
67,30,100,#F6FFB3
68,30,100,#F5FFB3
69,30,100,#F4FFB3
70,30,100,#F2FFB3
71,30,100,#F1FFB3
72,30,100,#F0FFB3
73,30,100,#EEFFB3
74,30,100,#EDFFB3
75,30,100,#ECFFB3
76,30,100,#EBFFB3
77,30,100,#E9FFB3
78,30,100,#E8FFB3
79,30,100,#E7FFB3
80,30,100,#E6FFB3
81,30,100,#E4FFB3
82,30,100,#E3FFB3
83,30,100,#E2FFB3
84,30,100,#E0FFB3
85,30,100,#DFFFB3
86,30,100,#DEFFB3
87,30,100,#DDFFB3
88,30,100,#DBFFB3
89,30,100,#DAFFB3
90,30,100,#D9FFB3
91,30,100,#D7FFB3
92,30,100,#D6FFB3
93,30,100,#D5FFB3
94,30,100,#D4FFB3
95,30,100,#D2FFB3
96,30,100,#D1FFB3
97,30,100,#D0FFB3
98,30,100,#CFFFB3
99,30,100,#CDFFB3
100,30,100,#CCFFB3
101,30,100,#CBFFB3
102,30,100,#C9FFB3
103,30,100,#C8FFB3
104,30,100,#C7FFB3
105,30,100,#C6FFB3
106,30,100,#C4FFB3
107,30,100,#C3FFB3
108,30,100,#C2FFB3
109,30,100,#C1FFB3
110,30,100,#BFFFB3
111,30,100,#BEFFB3
112,30,100,#BDFFB3
113,30,100,#BBFFB3
114,30,100,#BAFFB3
115,30,100,#B9FFB3
116,30,100,#B8FFB3
117,30,100,#B6FFB3
118,30,100,#B5FFB3
119,30,100,#B4FFB3
120,30,100,#B3FFB3
121,30,100,#B3FFB4
122,30,100,#B3FFB5
123,30,100,#B3FFB6
124,30,100,#B3FFB8
125,30,100,#B3FFB9
126,30,100,#B3FFBA
127,30,100,#B3FFBB
128,30,100,#B3FFBD
129,30,100,#B3FFBE
130,30,100,#B3FFBF
131,30,100,#B3FFC1
132,30,100,#B3FFC2
133,30,100,#B3FFC3
134,30,100,#B3FFC4
135,30,100,#B3FFC6
136,30,100,#B3FFC7
137,30,100,#B3FFC8
138,30,100,#B3FFC9
139,30,100,#B3FFCB
140,30,100,#B3FFCC
141,30,100,#B3FFCD
142,30,100,#B3FFCF
143,30,100,#B3FFD0
144,30,100,#B3FFD1
145,30,100,#B3FFD2
146,30,100,#B3FFD4
147,30,100,#B3FFD5
148,30,100,#B3FFD6
149,30,100,#B3FFD7
150,30,100,#B3FFD9
151,30,100,#B3FFDA
152,30,100,#B3FFDB
153,30,100,#B3FFDD
154,30,100,#B3FFDE
155,30,100,#B3FFDF
156,30,100,#B3FFE0
157,30,100,#B3FFE2
158,30,100,#B3FFE3
159,30,100,#B3FFE4
160,30,100,#B3FFE5
161,30,100,#B3FFE7
162,30,100,#B3FFE8
163,30,100,#B3FFE9
164,30,100,#B3FFEB
165,30,100,#B3FFEC
166,30,100,#B3FFED
167,30,100,#B3FFEE
168,30,100,#B3FFF0
169,30,100,#B3FFF1
170,30,100,#B3FFF2
171,30,100,#B3FFF4
172,30,100,#B3FFF5
173,30,100,#B3FFF6
174,30,100,#B3FFF7
175,30,100,#B3FFF9
176,30,100,#B3FFFA
177,30,100,#B3FFFB
178,30,100,#B3FFFC
179,30,100,#B3FFFE
180,30,100,#B3FFFF
181,30,100,#B3FEFF
182,30,100,#B3FCFF
183,30,100,#B3FBFF
184,30,100,#B3FAFF
185,30,100,#B3F9FF
186,30,100,#B3F7FF
187,30,100,#B3F6FF
188,30,100,#B3F5FF
189,30,100,#B3F4FF
190,30,100,#B3F2FF
191,30,100,#B3F1FF
192,30,100,#B3F0FF
193,30,100,#B3EEFF
194,30,100,#B3EDFF
195,30,100,#B3ECFF
196,30,100,#B3EBFF
197,30,100,#B3E9FF
198,30,100,#B3E8FF
199,30,100,#B3E7FF
200,30,100,#B3E5FF
201,30,100,#B3E4FF
202,30,100,#B3E3FF
203,30,100,#B3E2FF
204,30,100,#B3E0FF
205,30,100,#B3DFFF
206,30,100,#B3DEFF
207,30,100,#B3DDFF
208,30,100,#B3DBFF
209,30,100,#B3DAFF
210,30,100,#B3D9FF
211,30,100,#B3D7FF
212,30,100,#B3D6FF
213,30,100,#B3D5FF
214,30,100,#B3D4FF
215,30,100,#B3D2FF
216,30,100,#B3D1FF
217,30,100,#B3D0FF
218,30,100,#B3CFFF
219,30,100,#B3CDFF
220,30,100,#B3CCFF
221,30,100,#B3CBFF
222,30,100,#B3C9FF
223,30,100,#B3C8FF
224,30,100,#B3C7FF
225,30,100,#B3C6FF
226,30,100,#B3C4FF
227,30,100,#B3C3FF
228,30,100,#B3C2FF
229,30,100,#B3C1FF
230,30,100,#B3BFFF
231,30,100,#B3BEFF
232,30,100,#B3BDFF
233,30,100,#B3BBFF
234,30,100,#B3BAFF
235,30,100,#B3B9FF
236,30,100,#B3B8FF
237,30,100,#B3B6FF
238,30,100,#B3B5FF
239,30,100,#B3B4FF
240,30,100,#B3B3FF
241,30,100,#B4B3FF
242,30,100,#B5B3FF
243,30,100,#B6B3FF
244,30,100,#B8B3FF
245,30,100,#B9B3FF
246,30,100,#BAB3FF
247,30,100,#BBB3FF
248,30,100,#BDB3FF
249,30,100,#BEB3FF
250,30,100,#BFB3FF
251,30,100,#C1B3FF
252,30,100,#C2B3FF
253,30,100,#C3B3FF
254,30,100,#C4B3FF
255,30,100,#C6B3FF
256,30,100,#C7B3FF
257,30,100,#C8B3FF
258,30,100,#C9B3FF
259,30,100,#CBB3FF
260,30,100,#CCB3FF
261,30,100,#CDB3FF
262,30,100,#CFB3FF
263,30,100,#D0B3FF
264,30,100,#D1B3FF
265,30,100,#D2B3FF
266,30,100,#D4B3FF
267,30,100,#D5B3FF
268,30,100,#D6B3FF
269,30,100,#D7B3FF
270,30,100,#D9B3FF
271,30,100,#DAB3FF
272,30,100,#DBB3FF
273,30,100,#DDB3FF
274,30,100,#DEB3FF
275,30,100,#DFB3FF
276,30,100,#E0B3FF
277,30,100,#E2B3FF
278,30,100,#E3B3FF
279,30,100,#E4B3FF
280,30,100,#E6B3FF
281,30,100,#E7B3FF
282,30,100,#E8B3FF
283,30,100,#E9B3FF
284,30,100,#EBB3FF
285,30,100,#ECB3FF
286,30,100,#EDB3FF
287,30,100,#EEB3FF
288,30,100,#F0B3FF
289,30,100,#F1B3FF
290,30,100,#F2B3FF
291,30,100,#F4B3FF
292,30,100,#F5B3FF
293,30,100,#F6B3FF
294,30,100,#F7B3FF
295,30,100,#F9B3FF
296,30,100,#FAB3FF
297,30,100,#FBB3FF
298,30,100,#FCB3FF
299,30,100,#FEB3FF
300,30,100,#FFB3FF
301,30,100,#FFB3FE
302,30,100,#FFB3FC
303,30,100,#FFB3FB
304,30,100,#FFB3FA
305,30,100,#FFB3F9
306,30,100,#FFB3F7
307,30,100,#FFB3F6
308,30,100,#FFB3F5
309,30,100,#FFB3F4
310,30,100,#FFB3F2
311,30,100,#FFB3F1
312,30,100,#FFB3F0
313,30,100,#FFB3EE
314,30,100,#FFB3ED
315,30,100,#FFB3EC
316,30,100,#FFB3EB
317,30,100,#FFB3E9
318,30,100,#FFB3E8
319,30,100,#FFB3E7
320,30,100,#FFB3E6
321,30,100,#FFB3E4
322,30,100,#FFB3E3
323,30,100,#FFB3E2
324,30,100,#FFB3E0
325,30,100,#FFB3DF
326,30,100,#FFB3DE
327,30,100,#FFB3DD
328,30,100,#FFB3DB
329,30,100,#FFB3DA
330,30,100,#FFB3D9
331,30,100,#FFB3D7
332,30,100,#FFB3D6
333,30,100,#FFB3D5
334,30,100,#FFB3D4
335,30,100,#FFB3D2
336,30,100,#FFB3D1
337,30,100,#FFB3D0
338,30,100,#FFB3CF
339,30,100,#FFB3CD
340,30,100,#FFB3CC
341,30,100,#FFB3CB
342,30,100,#FFB3C9
343,30,100,#FFB3C8
344,30,100,#FFB3C7
345,30,100,#FFB3C6
346,30,100,#FFB3C4
347,30,100,#FFB3C3
348,30,100,#FFB3C2
349,30,100,#FFB3C1
350,30,100,#FFB3BF
351,30,100,#FFB3BE
352,30,100,#FFB3BD
353,30,100,#FFB3BB
354,30,100,#FFB3BA
355,30,100,#FFB3B9
356,30,100,#FFB3B8
357,30,100,#FFB3B6
358,30,100,#FFB3B5
359,30,100,#FFB3B4
0,29,100,#FFB5B5
1,29,100,#FFB6B5
2,29,100,#FFB8B5
3,29,100,#FFB9B5
4,29,100,#FFBAB5
5,29,100,#FFBBB5
6,29,100,#FFBCB5
7,29,100,#FFBEB5
8,29,100,#FFBFB5
9,29,100,#FFC0B5
10,29,100,#FFC1B5
11,29,100,#FFC3B5
12,29,100,#FFC4B5
13,29,100,#FFC5B5
14,29,100,#FFC6B5
15,29,100,#FFC8B5
16,29,100,#FFC9B5
17,29,100,#FFCAB5
18,29,100,#FFCBB5
19,29,100,#FFCCB5
20,29,100,#FFCEB5
21,29,100,#FFCFB5
22,29,100,#FFD0B5
23,29,100,#FFD1B5
24,29,100,#FFD3B5
25,29,100,#FFD4B5
26,29,100,#FFD5B5
27,29,100,#FFD6B5
28,29,100,#FFD8B5
29,29,100,#FFD9B5
30,29,100,#FFDAB5
31,29,100,#FFDBB5
32,29,100,#FFDCB5
33,29,100,#FFDEB5
34,29,100,#FFDFB5
35,29,100,#FFE0B5
36,29,100,#FFE1B5
37,29,100,#FFE3B5
38,29,100,#FFE4B5
39,29,100,#FFE5B5
40,29,100,#FFE6B5
41,29,100,#FFE8B5
42,29,100,#FFE9B5
43,29,100,#FFEAB5
44,29,100,#FFEBB5
45,29,100,#FFEDB5
46,29,100,#FFEEB5
47,29,100,#FFEFB5
48,29,100,#FFF0B5
49,29,100,#FFF1B5
50,29,100,#FFF3B5
51,29,100,#FFF4B5
52,29,100,#FFF5B5
53,29,100,#FFF6B5
54,29,100,#FFF8B5
55,29,100,#FFF9B5
56,29,100,#FFFAB5
57,29,100,#FFFBB5
58,29,100,#FFFDB5
59,29,100,#FFFEB5
60,29,100,#FFFFB5
61,29,100,#FEFFB5
62,29,100,#FDFFB5
63,29,100,#FBFFB5
64,29,100,#FAFFB5
65,29,100,#F9FFB5
66,29,100,#F8FFB5
67,29,100,#F6FFB5
68,29,100,#F5FFB5
69,29,100,#F4FFB5
70,29,100,#F3FFB5
71,29,100,#F1FFB5
72,29,100,#F0FFB5
73,29,100,#EFFFB5
74,29,100,#EEFFB5
75,29,100,#EDFFB5
76,29,100,#EBFFB5
77,29,100,#EAFFB5
78,29,100,#E9FFB5
79,29,100,#E8FFB5
80,29,100,#E6FFB5
81,29,100,#E5FFB5
82,29,100,#E4FFB5
83,29,100,#E3FFB5
84,29,100,#E1FFB5
85,29,100,#E0FFB5
86,29,100,#DFFFB5
87,29,100,#DEFFB5
88,29,100,#DCFFB5
89,29,100,#DBFFB5
90,29,100,#DAFFB5
91,29,100,#D9FFB5
92,29,100,#D8FFB5
93,29,100,#D6FFB5
94,29,100,#D5FFB5
95,29,100,#D4FFB5
96,29,100,#D3FFB5
97,29,100,#D1FFB5
98,29,100,#D0FFB5
99,29,100,#CFFFB5
100,29,100,#CEFFB5
101,29,100,#CCFFB5
102,29,100,#CBFFB5
103,29,100,#CAFFB5
104,29,100,#C9FFB5
105,29,100,#C8FFB5
106,29,100,#C6FFB5
107,29,100,#C5FFB5
108,29,100,#C4FFB5
109,29,100,#C3FFB5
110,29,100,#C1FFB5
111,29,100,#C0FFB5
112,29,100,#BFFFB5
113,29,100,#BEFFB5
114,29,100,#BCFFB5
115,29,100,#BBFFB5
116,29,100,#BAFFB5
117,29,100,#B9FFB5
118,29,100,#B8FFB5
119,29,100,#B6FFB5
120,29,100,#B5FFB5
121,29,100,#B5FFB6
122,29,100,#B5FFB8
123,29,100,#B5FFB9
124,29,100,#B5FFBA
125,29,100,#B5FFBB
126,29,100,#B5FFBC
127,29,100,#B5FFBE
128,29,100,#B5FFBF
129,29,100,#B5FFC0
130,29,100,#B5FFC1
131,29,100,#B5FFC3
132,29,100,#B5FFC4
133,29,100,#B5FFC5
134,29,100,#B5FFC6
135,29,100,#B5FFC8
136,29,100,#B5FFC9
137,29,100,#B5FFCA
138,29,100,#B5FFCB
139,29,100,#B5FFCC
140,29,100,#B5FFCE
141,29,100,#B5FFCF
142,29,100,#B5FFD0
143,29,100,#B5FFD1
144,29,100,#B5FFD3
145,29,100,#B5FFD4
146,29,100,#B5FFD5
147,29,100,#B5FFD6
148,29,100,#B5FFD8
149,29,100,#B5FFD9
150,29,100,#B5FFDA
151,29,100,#B5FFDB
152,29,100,#B5FFDC
153,29,100,#B5FFDE
154,29,100,#B5FFDF
155,29,100,#B5FFE0
156,29,100,#B5FFE1
157,29,100,#B5FFE3
158,29,100,#B5FFE4
159,29,100,#B5FFE5
160,29,100,#B5FFE6
161,29,100,#B5FFE8
162,29,100,#B5FFE9
163,29,100,#B5FFEA
164,29,100,#B5FFEB
165,29,100,#B5FFED
166,29,100,#B5FFEE
167,29,100,#B5FFEF
168,29,100,#B5FFF0
169,29,100,#B5FFF1
170,29,100,#B5FFF3
171,29,100,#B5FFF4
172,29,100,#B5FFF5
173,29,100,#B5FFF6
174,29,100,#B5FFF8
175,29,100,#B5FFF9
176,29,100,#B5FFFA
177,29,100,#B5FFFB
178,29,100,#B5FFFD
179,29,100,#B5FFFE
180,29,100,#B5FFFF
181,29,100,#B5FEFF
182,29,100,#B5FDFF
183,29,100,#B5FBFF
184,29,100,#B5FAFF
185,29,100,#B5F9FF
186,29,100,#B5F8FF
187,29,100,#B5F6FF
188,29,100,#B5F5FF
189,29,100,#B5F4FF
190,29,100,#B5F3FF
191,29,100,#B5F1FF
192,29,100,#B5F0FF
193,29,100,#B5EFFF
194,29,100,#B5EEFF
195,29,100,#B5EDFF
196,29,100,#B5EBFF
197,29,100,#B5EAFF
198,29,100,#B5E9FF
199,29,100,#B5E8FF
200,29,100,#B5E6FF
201,29,100,#B5E5FF
202,29,100,#B5E4FF
203,29,100,#B5E3FF
204,29,100,#B5E1FF
205,29,100,#B5E0FF
206,29,100,#B5DFFF
207,29,100,#B5DEFF
208,29,100,#B5DCFF
209,29,100,#B5DBFF
210,29,100,#B5DAFF
211,29,100,#B5D9FF
212,29,100,#B5D8FF
213,29,100,#B5D6FF
214,29,100,#B5D5FF
215,29,100,#B5D4FF
216,29,100,#B5D3FF
217,29,100,#B5D1FF
218,29,100,#B5D0FF
219,29,100,#B5CFFF
220,29,100,#B5CEFF
221,29,100,#B5CCFF
222,29,100,#B5CBFF
223,29,100,#B5CAFF
224,29,100,#B5C9FF
225,29,100,#B5C8FF
226,29,100,#B5C6FF
227,29,100,#B5C5FF
228,29,100,#B5C4FF
229,29,100,#B5C3FF
230,29,100,#B5C1FF
231,29,100,#B5C0FF
232,29,100,#B5BFFF
233,29,100,#B5BEFF
234,29,100,#B5BCFF
235,29,100,#B5BBFF
236,29,100,#B5BAFF
237,29,100,#B5B9FF
238,29,100,#B5B8FF
239,29,100,#B5B6FF
240,29,100,#B5B5FF
241,29,100,#B6B5FF
242,29,100,#B8B5FF
243,29,100,#B9B5FF
244,29,100,#BAB5FF
245,29,100,#BBB5FF
246,29,100,#BCB5FF
247,29,100,#BEB5FF
248,29,100,#BFB5FF
249,29,100,#C0B5FF
250,29,100,#C1B5FF
251,29,100,#C3B5FF
252,29,100,#C4B5FF
253,29,100,#C5B5FF
254,29,100,#C6B5FF
255,29,100,#C8B5FF
256,29,100,#C9B5FF
257,29,100,#CAB5FF
258,29,100,#CBB5FF
259,29,100,#CCB5FF
260,29,100,#CEB5FF
261,29,100,#CFB5FF
262,29,100,#D0B5FF
263,29,100,#D1B5FF
264,29,100,#D3B5FF
265,29,100,#D4B5FF
266,29,100,#D5B5FF
267,29,100,#D6B5FF
268,29,100,#D8B5FF
269,29,100,#D9B5FF
270,29,100,#DAB5FF
271,29,100,#DBB5FF
272,29,100,#DCB5FF
273,29,100,#DEB5FF
274,29,100,#DFB5FF
275,29,100,#E0B5FF
276,29,100,#E1B5FF
277,29,100,#E3B5FF
278,29,100,#E4B5FF
279,29,100,#E5B5FF
280,29,100,#E6B5FF
281,29,100,#E8B5FF
282,29,100,#E9B5FF
283,29,100,#EAB5FF
284,29,100,#EBB5FF
285,29,100,#EDB5FF
286,29,100,#EEB5FF
287,29,100,#EFB5FF
288,29,100,#F0B5FF
289,29,100,#F1B5FF
290,29,100,#F3B5FF
291,29,100,#F4B5FF
292,29,100,#F5B5FF
293,29,100,#F6B5FF
294,29,100,#F8B5FF
295,29,100,#F9B5FF
296,29,100,#FAB5FF
297,29,100,#FBB5FF
298,29,100,#FDB5FF
299,29,100,#FEB5FF
300,29,100,#FFB5FF
301,29,100,#FFB5FE
302,29,100,#FFB5FD
303,29,100,#FFB5FB
304,29,100,#FFB5FA
305,29,100,#FFB5F9
306,29,100,#FFB5F8
307,29,100,#FFB5F6
308,29,100,#FFB5F5
309,29,100,#FFB5F4
310,29,100,#FFB5F3
311,29,100,#FFB5F1
312,29,100,#FFB5F0
313,29,100,#FFB5EF
314,29,100,#FFB5EE
315,29,100,#FFB5ED
316,29,100,#FFB5EB
317,29,100,#FFB5EA
318,29,100,#FFB5E9
319,29,100,#FFB5E8
320,29,100,#FFB5E6
321,29,100,#FFB5E5
322,29,100,#FFB5E4
323,29,100,#FFB5E3
324,29,100,#FFB5E1
325,29,100,#FFB5E0
326,29,100,#FFB5DF
327,29,100,#FFB5DE
328,29,100,#FFB5DC
329,29,100,#FFB5DB
330,29,100,#FFB5DA
331,29,100,#FFB5D9
332,29,100,#FFB5D8
333,29,100,#FFB5D6
334,29,100,#FFB5D5
335,29,100,#FFB5D4
336,29,100,#FFB5D3
337,29,100,#FFB5D1
338,29,100,#FFB5D0
339,29,100,#FFB5CF
340,29,100,#FFB5CE
341,29,100,#FFB5CC
342,29,100,#FFB5CB
343,29,100,#FFB5CA
344,29,100,#FFB5C9
345,29,100,#FFB5C8
346,29,100,#FFB5C6
347,29,100,#FFB5C5
348,29,100,#FFB5C4
349,29,100,#FFB5C3
350,29,100,#FFB5C1
351,29,100,#FFB5C0
352,29,100,#FFB5BF
353,29,100,#FFB5BE
354,29,100,#FFB5BC
355,29,100,#FFB5BB
356,29,100,#FFB5BA
357,29,100,#FFB5B9
358,29,100,#FFB5B8
359,29,100,#FFB5B6
0,28,100,#FFB8B8
1,28,100,#FFB9B8
2,28,100,#FFBAB8
3,28,100,#FFBBB8
4,28,100,#FFBCB8
5,28,100,#FFBEB8
6,28,100,#FFBFB8
7,28,100,#FFC0B8
8,28,100,#FFC1B8
9,28,100,#FFC2B8
10,28,100,#FFC3B8
11,28,100,#FFC5B8
12,28,100,#FFC6B8
13,28,100,#FFC7B8
14,28,100,#FFC8B8
15,28,100,#FFC9B8
16,28,100,#FFCBB8
17,28,100,#FFCCB8
18,28,100,#FFCDB8
19,28,100,#FFCEB8
20,28,100,#FFCFB8
21,28,100,#FFD1B8
22,28,100,#FFD2B8
23,28,100,#FFD3B8
24,28,100,#FFD4B8
25,28,100,#FFD5B8
26,28,100,#FFD7B8
27,28,100,#FFD8B8
28,28,100,#FFD9B8
29,28,100,#FFDAB8
30,28,100,#FFDBB8
31,28,100,#FFDCB8
32,28,100,#FFDEB8
33,28,100,#FFDFB8
34,28,100,#FFE0B8
35,28,100,#FFE1B8
36,28,100,#FFE2B8
37,28,100,#FFE4B8
38,28,100,#FFE5B8
39,28,100,#FFE6B8
40,28,100,#FFE7B8
41,28,100,#FFE8B8
42,28,100,#FFEAB8
43,28,100,#FFEBB8
44,28,100,#FFECB8
45,28,100,#FFEDB8
46,28,100,#FFEEB8
47,28,100,#FFF0B8
48,28,100,#FFF1B8
49,28,100,#FFF2B8
50,28,100,#FFF3B8
51,28,100,#FFF4B8
52,28,100,#FFF5B8
53,28,100,#FFF7B8
54,28,100,#FFF8B8
55,28,100,#FFF9B8
56,28,100,#FFFAB8
57,28,100,#FFFBB8
58,28,100,#FFFDB8
59,28,100,#FFFEB8
60,28,100,#FFFFB8
61,28,100,#FEFFB8
62,28,100,#FDFFB8
63,28,100,#FBFFB8
64,28,100,#FAFFB8
65,28,100,#F9FFB8
66,28,100,#F8FFB8
67,28,100,#F7FFB8
68,28,100,#F5FFB8
69,28,100,#F4FFB8
70,28,100,#F3FFB8
71,28,100,#F2FFB8
72,28,100,#F1FFB8
73,28,100,#F0FFB8
74,28,100,#EEFFB8
75,28,100,#EDFFB8
76,28,100,#ECFFB8
77,28,100,#EBFFB8
78,28,100,#EAFFB8
79,28,100,#E8FFB8
80,28,100,#E7FFB8
81,28,100,#E6FFB8
82,28,100,#E5FFB8
83,28,100,#E4FFB8
84,28,100,#E2FFB8
85,28,100,#E1FFB8
86,28,100,#E0FFB8
87,28,100,#DFFFB8
88,28,100,#DEFFB8
89,28,100,#DCFFB8
90,28,100,#DBFFB8
91,28,100,#DAFFB8
92,28,100,#D9FFB8
93,28,100,#D8FFB8
94,28,100,#D7FFB8
95,28,100,#D5FFB8
96,28,100,#D4FFB8
97,28,100,#D3FFB8
98,28,100,#D2FFB8
99,28,100,#D1FFB8
100,28,100,#CFFFB8
101,28,100,#CEFFB8
102,28,100,#CDFFB8
103,28,100,#CCFFB8
104,28,100,#CBFFB8
105,28,100,#C9FFB8
106,28,100,#C8FFB8
107,28,100,#C7FFB8
108,28,100,#C6FFB8
109,28,100,#C5FFB8
110,28,100,#C3FFB8
111,28,100,#C2FFB8
112,28,100,#C1FFB8
113,28,100,#C0FFB8
114,28,100,#BFFFB8
115,28,100,#BEFFB8
116,28,100,#BCFFB8
117,28,100,#BBFFB8
118,28,100,#BAFFB8
119,28,100,#B9FFB8
120,28,100,#B8FFB8
121,28,100,#B8FFB9
122,28,100,#B8FFBA
123,28,100,#B8FFBB
124,28,100,#B8FFBC
125,28,100,#B8FFBE
126,28,100,#B8FFBF
127,28,100,#B8FFC0
128,28,100,#B8FFC1
129,28,100,#B8FFC2
130,28,100,#B8FFC3
131,28,100,#B8FFC5
132,28,100,#B8FFC6
133,28,100,#B8FFC7
134,28,100,#B8FFC8
135,28,100,#B8FFC9
136,28,100,#B8FFCB
137,28,100,#B8FFCC
138,28,100,#B8FFCD
139,28,100,#B8FFCE
140,28,100,#B8FFCF
141,28,100,#B8FFD1
142,28,100,#B8FFD2
143,28,100,#B8FFD3
144,28,100,#B8FFD4
145,28,100,#B8FFD5
146,28,100,#B8FFD7
147,28,100,#B8FFD8
148,28,100,#B8FFD9
149,28,100,#B8FFDA
150,28,100,#B8FFDB
151,28,100,#B8FFDC
152,28,100,#B8FFDE
153,28,100,#B8FFDF
154,28,100,#B8FFE0
155,28,100,#B8FFE1
156,28,100,#B8FFE2
157,28,100,#B8FFE4
158,28,100,#B8FFE5
159,28,100,#B8FFE6
160,28,100,#B8FFE7
161,28,100,#B8FFE8
162,28,100,#B8FFEA
163,28,100,#B8FFEB
164,28,100,#B8FFEC
165,28,100,#B8FFED
166,28,100,#B8FFEE
167,28,100,#B8FFF0
168,28,100,#B8FFF1
169,28,100,#B8FFF2
170,28,100,#B8FFF3
171,28,100,#B8FFF4
172,28,100,#B8FFF5
173,28,100,#B8FFF7
174,28,100,#B8FFF8
175,28,100,#B8FFF9
176,28,100,#B8FFFA
177,28,100,#B8FFFB
178,28,100,#B8FFFD
179,28,100,#B8FFFE
180,28,100,#B8FFFF
181,28,100,#B8FEFF
182,28,100,#B8FDFF
183,28,100,#B8FBFF
184,28,100,#B8FAFF
185,28,100,#B8F9FF
186,28,100,#B8F8FF
187,28,100,#B8F7FF
188,28,100,#B8F5FF
189,28,100,#B8F4FF
190,28,100,#B8F3FF
191,28,100,#B8F2FF
192,28,100,#B8F1FF
193,28,100,#B8F0FF
194,28,100,#B8EEFF
195,28,100,#B8EDFF
196,28,100,#B8ECFF
197,28,100,#B8EBFF
198,28,100,#B8EAFF
199,28,100,#B8E8FF
200,28,100,#B8E7FF
201,28,100,#B8E6FF
202,28,100,#B8E5FF
