Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
341,50,100,#FF80A8,255,128,168,#FF7FD0,255,127,208,0,-1,+40
342,50,100,#FF80A6,255,128,166,#FF7FCC,255,127,204,0,-1,+38
343,50,100,#FF80A4,255,128,164,#FF7FC7,255,127,199,0,-1,+35
344,50,100,#FF80A2,255,128,162,#FF7FC3,255,127,195,0,-1,+33
345,50,100,#FF809F,255,128,159,#FF7FBF,255,127,191,0,-1,+32
346,50,100,#FF809D,255,128,157,#FF7FBB,255,127,187,0,-1,+30
347,50,100,#FF809B,255,128,155,#FF7FB6,255,127,182,0,-1,+27
348,50,100,#FF8099,255,128,153,#FF7FB2,255,127,178,0,-1,+25
349,50,100,#FF8097,255,128,151,#FF7FAE,255,127,174,0,-1,+23
350,50,100,#FF8095,255,128,149,#FF7FAA,255,127,170,0,-1,+21
351,50,100,#FF8093,255,128,147,#FF7FA5,255,127,165,0,-1,+18
352,50,100,#FF8091,255,128,145,#FF7FA1,255,127,161,0,-1,+16
353,50,100,#FF808E,255,128,142,#FF7F9D,255,127,157,0,-1,+15
354,50,100,#FF808C,255,128,140,#FF7F99,255,127,153,0,-1,+13
355,50,100,#FF808A,255,128,138,#FF7F94,255,127,148,0,-1,+10
356,50,100,#FF8088,255,128,136,#FF7F90,255,127,144,0,-1,+8
357,50,100,#FF8086,255,128,134,#FF7F8C,255,127,140,0,-1,+6
358,50,100,#FF8084,255,128,132,#FF7F88,255,127,136,0,-1,+4
359,50,100,#FF8082,255,128,130,#FF7F83,255,127,131,0,-1,+1
