Hue,Saturation,Brightness,AdobeHex,AdobeRed,AdobeGreen,AdobeBlue,AideHex,AideRed,AideGreen,AideBlue,DeltaRed,DeltaGreen,DeltaBlue
347,96,100,#FF0A3F,255,10,63,#FF0A41,255,10,65,0,0,+2
348,96,100,#FF0A3B,255,10,59,#FF0A3D,255,10,61,0,0,+2
349,96,100,#FF0A37,255,10,55,#FF0A38,255,10,56,0,0,+1
350,96,100,#FF0A33,255,10,51,#FF0A34,255,10,52,0,0,+1
351,96,100,#FF0A2F,255,10,47,#FF0A30,255,10,48,0,0,+1
352,96,100,#FF0A2B,255,10,43,#FF0A2C,255,10,44,0,0,+1
353,96,100,#FF0A27,255,10,39,#FF0A27,255,10,39,0,0,0
354,96,100,#FF0A23,255,10,35,#FF0A23,255,10,35,0,0,0
355,96,100,#FF0A1F,255,10,31,#FF0A1F,255,10,31,0,0,0
356,96,100,#FF0A1B,255,10,27,#FF0A1B,255,10,27,0,0,0
357,96,100,#FF0A16,255,10,22,#FF0A16,255,10,22,0,0,0
358,96,100,#FF0A12,255,10,18,#FF0A12,255,10,18,0,0,0
359,96,100,#FF0A0E,255,10,14,#FF0A0E,255,10,14,0,0,0
