Hue,Saturation,Brightness,Hex
131,82,55,#198C2E
132,82,55,#198C30
133,82,55,#198C32
134,82,55,#198C34
135,82,55,#198C36
136,82,55,#198C38
137,82,55,#198C3A
138,82,55,#198C3C
139,82,55,#198C3E
140,82,55,#198C40
141,82,55,#198C41
142,82,55,#198C43
143,82,55,#198C45
144,82,55,#198C47
145,82,55,#198C49
146,82,55,#198C4B
147,82,55,#198C4D
148,82,55,#198C4F
149,82,55,#198C51
150,82,55,#198C53
151,82,55,#198C55
152,82,55,#198C57
153,82,55,#198C58
154,82,55,#198C5A
155,82,55,#198C5C
156,82,55,#198C5E
157,82,55,#198C60
158,82,55,#198C62
159,82,55,#198C64
160,82,55,#198C66
161,82,55,#198C68
162,82,55,#198C6A
163,82,55,#198C6C
164,82,55,#198C6E
165,82,55,#198C6F
166,82,55,#198C71
167,82,55,#198C73
168,82,55,#198C75
169,82,55,#198C77
170,82,55,#198C79
171,82,55,#198C7B
172,82,55,#198C7D
173,82,55,#198C7F
174,82,55,#198C81
175,82,55,#198C83
176,82,55,#198C85
177,82,55,#198C86
178,82,55,#198C88
179,82,55,#198C8A
180,82,55,#198C8C
181,82,55,#198A8C
182,82,55,#19888C
183,82,55,#19868C
184,82,55,#19858C
185,82,55,#19838C
186,82,55,#19818C
187,82,55,#197F8C
188,82,55,#197D8C
189,82,55,#197B8C
190,82,55,#19798C
191,82,55,#19778C
192,82,55,#19758C
193,82,55,#19738C
194,82,55,#19718C
195,82,55,#196F8C
196,82,55,#196E8C
197,82,55,#196C8C
198,82,55,#196A8C
199,82,55,#19688C
200,82,55,#19668C
201,82,55,#19648C
202,82,55,#19628C
203,82,55,#19608C
204,82,55,#195E8C
205,82,55,#195C8C
206,82,55,#195A8C
207,82,55,#19588C
208,82,55,#19578C
209,82,55,#19558C
210,82,55,#19538C
211,82,55,#19518C
212,82,55,#194F8C
213,82,55,#194D8C
214,82,55,#194B8C
215,82,55,#19498C
216,82,55,#19478C
217,82,55,#19458C
218,82,55,#19438C
219,82,55,#19418C
220,82,55,#19408C
221,82,55,#193E8C
222,82,55,#193C8C
223,82,55,#193A8C
224,82,55,#19388C
225,82,55,#19368C
226,82,55,#19348C
227,82,55,#19328C
228,82,55,#19308C
229,82,55,#192E8C
230,82,55,#192C8C
231,82,55,#192A8C
232,82,55,#19298C
233,82,55,#19278C
234,82,55,#19258C
235,82,55,#19238C
236,82,55,#19218C
237,82,55,#191F8C
238,82,55,#191D8C
239,82,55,#191B8C
240,82,55,#19198C
241,82,55,#1B198C
242,82,55,#1D198C
243,82,55,#1F198C
244,82,55,#21198C
245,82,55,#23198C
246,82,55,#25198C
247,82,55,#27198C
248,82,55,#29198C
249,82,55,#2A198C
250,82,55,#2C198C
251,82,55,#2E198C
252,82,55,#30198C
253,82,55,#32198C
254,82,55,#34198C
255,82,55,#36198C
256,82,55,#38198C
257,82,55,#3A198C
258,82,55,#3C198C
259,82,55,#3E198C
260,82,55,#40198C
261,82,55,#41198C
262,82,55,#43198C
263,82,55,#45198C
264,82,55,#47198C
265,82,55,#49198C
266,82,55,#4B198C
267,82,55,#4D198C
268,82,55,#4F198C
269,82,55,#51198C
270,82,55,#53198C
271,82,55,#55198C
272,82,55,#57198C
273,82,55,#58198C
274,82,55,#5A198C
275,82,55,#5C198C
276,82,55,#5E198C
277,82,55,#60198C
278,82,55,#62198C
279,82,55,#64198C
280,82,55,#66198C
281,82,55,#68198C
282,82,55,#6A198C
283,82,55,#6C198C
284,82,55,#6E198C
285,82,55,#6F198C
286,82,55,#71198C
287,82,55,#73198C
288,82,55,#75198C
289,82,55,#77198C
290,82,55,#79198C
291,82,55,#7B198C
292,82,55,#7D198C
293,82,55,#7F198C
294,82,55,#81198C
295,82,55,#83198C
296,82,55,#85198C
297,82,55,#86198C
298,82,55,#88198C
299,82,55,#8A198C
300,82,55,#8C198C
301,82,55,#8C198A
302,82,55,#8C1988
303,82,55,#8C1986
304,82,55,#8C1985
305,82,55,#8C1983
306,82,55,#8C1981
307,82,55,#8C197F
308,82,55,#8C197D
309,82,55,#8C197B
310,82,55,#8C1979
311,82,55,#8C1977
312,82,55,#8C1975
313,82,55,#8C1973
314,82,55,#8C1971
315,82,55,#8C196F
316,82,55,#8C196E
317,82,55,#8C196C
318,82,55,#8C196A
319,82,55,#8C1968
320,82,55,#8C1966
321,82,55,#8C1964
322,82,55,#8C1962
323,82,55,#8C1960
324,82,55,#8C195E
325,82,55,#8C195C
326,82,55,#8C195A
327,82,55,#8C1958
328,82,55,#8C1957
329,82,55,#8C1955
330,82,55,#8C1953
331,82,55,#8C1951
332,82,55,#8C194F
333,82,55,#8C194D
334,82,55,#8C194B
335,82,55,#8C1949
336,82,55,#8C1947
337,82,55,#8C1945
338,82,55,#8C1943
339,82,55,#8C1941
340,82,55,#8C1940
341,82,55,#8C193E
342,82,55,#8C193C
343,82,55,#8C193A
344,82,55,#8C1938
345,82,55,#8C1936
346,82,55,#8C1934
347,82,55,#8C1932
348,82,55,#8C1930
349,82,55,#8C192E
350,82,55,#8C192C
351,82,55,#8C192A
352,82,55,#8C1929
353,82,55,#8C1927
354,82,55,#8C1925
355,82,55,#8C1923
356,82,55,#8C1921
357,82,55,#8C191F
358,82,55,#8C191D
359,82,55,#8C191B
0,81,55,#8C1B1B
1,81,55,#8C1D1B
2,81,55,#8C1E1B
3,81,55,#8C201B
4,81,55,#8C221B
5,81,55,#8C241B
6,81,55,#8C261B
7,81,55,#8C281B
8,81,55,#8C2A1B
9,81,55,#8C2C1B
10,81,55,#8C2E1B
11,81,55,#8C2F1B
12,81,55,#8C311B
13,81,55,#8C331B
14,81,55,#8C351B
15,81,55,#8C371B
16,81,55,#8C391B
17,81,55,#8C3B1B
18,81,55,#8C3D1B
19,81,55,#8C3F1B
20,81,55,#8C411B
21,81,55,#8C421B
22,81,55,#8C441B
23,81,55,#8C461B
24,81,55,#8C481B
25,81,55,#8C4A1B
26,81,55,#8C4C1B
27,81,55,#8C4E1B
28,81,55,#8C501B
29,81,55,#8C521B
30,81,55,#8C531B
31,81,55,#8C551B
32,81,55,#8C571B
33,81,55,#8C591B
34,81,55,#8C5B1B
35,81,55,#8C5D1B
36,81,55,#8C5F1B
37,81,55,#8C611B
38,81,55,#8C631B
39,81,55,#8C641B
40,81,55,#8C661B
41,81,55,#8C681B
42,81,55,#8C6A1B
43,81,55,#8C6C1B
44,81,55,#8C6E1B
45,81,55,#8C701B
46,81,55,#8C721B
47,81,55,#8C741B
48,81,55,#8C761B
49,81,55,#8C771B
50,81,55,#8C791B
51,81,55,#8C7B1B
52,81,55,#8C7D1B
53,81,55,#8C7F1B
54,81,55,#8C811B
55,81,55,#8C831B
56,81,55,#8C851B
57,81,55,#8C871B
58,81,55,#8C881B
59,81,55,#8C8A1B
60,81,55,#8C8C1B
61,81,55,#8A8C1B
62,81,55,#888C1B
63,81,55,#878C1B
64,81,55,#858C1B
65,81,55,#838C1B
66,81,55,#818C1B
67,81,55,#7F8C1B
68,81,55,#7D8C1B
69,81,55,#7B8C1B
70,81,55,#798C1B
71,81,55,#778C1B
72,81,55,#768C1B
73,81,55,#748C1B
74,81,55,#728C1B
75,81,55,#708C1B
76,81,55,#6E8C1B
77,81,55,#6C8C1B
78,81,55,#6A8C1B
79,81,55,#688C1B
80,81,55,#668C1B
81,81,55,#648C1B
82,81,55,#638C1B
83,81,55,#618C1B
84,81,55,#5F8C1B
85,81,55,#5D8C1B
86,81,55,#5B8C1B
87,81,55,#598C1B
88,81,55,#578C1B
89,81,55,#558C1B
90,81,55,#538C1B
91,81,55,#528C1B
92,81,55,#508C1B
93,81,55,#4E8C1B
94,81,55,#4C8C1B
95,81,55,#4A8C1B
96,81,55,#488C1B
97,81,55,#468C1B
98,81,55,#448C1B
99,81,55,#428C1B
100,81,55,#418C1B
101,81,55,#3F8C1B
102,81,55,#3D8C1B
103,81,55,#3B8C1B
104,81,55,#398C1B
105,81,55,#378C1B
106,81,55,#358C1B
107,81,55,#338C1B
108,81,55,#318C1B
109,81,55,#2F8C1B
110,81,55,#2E8C1B
111,81,55,#2C8C1B
112,81,55,#2A8C1B
113,81,55,#288C1B
114,81,55,#268C1B
115,81,55,#248C1B
116,81,55,#228C1B
117,81,55,#208C1B
118,81,55,#1E8C1B
119,81,55,#1D8C1B
120,81,55,#1B8C1B
121,81,55,#1B8C1D
122,81,55,#1B8C1E
123,81,55,#1B8C20
124,81,55,#1B8C22
125,81,55,#1B8C24
126,81,55,#1B8C26
127,81,55,#1B8C28
128,81,55,#1B8C2A
129,81,55,#1B8C2C
130,81,55,#1B8C2E
131,81,55,#1B8C2F
132,81,55,#1B8C31
133,81,55,#1B8C33
134,81,55,#1B8C35
135,81,55,#1B8C37
136,81,55,#1B8C39
137,81,55,#1B8C3B
138,81,55,#1B8C3D
139,81,55,#1B8C3F
140,81,55,#1B8C41
141,81,55,#1B8C42
142,81,55,#1B8C44
143,81,55,#1B8C46
144,81,55,#1B8C48
145,81,55,#1B8C4A
146,81,55,#1B8C4C
147,81,55,#1B8C4E
148,81,55,#1B8C50
149,81,55,#1B8C52
150,81,55,#1B8C53
151,81,55,#1B8C55
152,81,55,#1B8C57
153,81,55,#1B8C59
154,81,55,#1B8C5B
155,81,55,#1B8C5D
156,81,55,#1B8C5F
157,81,55,#1B8C61
158,81,55,#1B8C63
159,81,55,#1B8C64
160,81,55,#1B8C66
161,81,55,#1B8C68
162,81,55,#1B8C6A
163,81,55,#1B8C6C
164,81,55,#1B8C6E
165,81,55,#1B8C70
166,81,55,#1B8C72
167,81,55,#1B8C74
168,81,55,#1B8C76
169,81,55,#1B8C77
170,81,55,#1B8C79
171,81,55,#1B8C7B
172,81,55,#1B8C7D
173,81,55,#1B8C7F
174,81,55,#1B8C81
175,81,55,#1B8C83
176,81,55,#1B8C85
177,81,55,#1B8C87
178,81,55,#1B8C88
179,81,55,#1B8C8A
180,81,55,#1B8C8C
181,81,55,#1B8A8C
182,81,55,#1B888C
183,81,55,#1B878C
184,81,55,#1B858C
185,81,55,#1B838C
186,81,55,#1B818C
187,81,55,#1B7F8C
188,81,55,#1B7D8C
189,81,55,#1B7B8C
190,81,55,#1B798C
191,81,55,#1B778C
192,81,55,#1B768C
193,81,55,#1B748C
194,81,55,#1B728C
195,81,55,#1B708C
196,81,55,#1B6E8C
197,81,55,#1B6C8C
198,81,55,#1B6A8C
199,81,55,#1B688C
200,81,55,#1B668C
201,81,55,#1B648C
202,81,55,#1B638C
203,81,55,#1B618C
204,81,55,#1B5F8C
205,81,55,#1B5D8C
206,81,55,#1B5B8C
207,81,55,#1B598C
208,81,55,#1B578C
209,81,55,#1B558C
210,81,55,#1B538C
211,81,55,#1B528C
212,81,55,#1B508C
213,81,55,#1B4E8C
214,81,55,#1B4C8C
215,81,55,#1B4A8C
216,81,55,#1B488C
217,81,55,#1B468C
218,81,55,#1B448C
219,81,55,#1B428C
220,81,55,#1B418C
221,81,55,#1B3F8C
222,81,55,#1B3D8C
223,81,55,#1B3B8C
224,81,55,#1B398C
225,81,55,#1B378C
226,81,55,#1B358C
227,81,55,#1B338C
228,81,55,#1B318C
229,81,55,#1B2F8C
230,81,55,#1B2E8C
231,81,55,#1B2C8C
232,81,55,#1B2A8C
233,81,55,#1B288C
234,81,55,#1B268C
235,81,55,#1B248C
236,81,55,#1B228C
237,81,55,#1B208C
238,81,55,#1B1E8C
239,81,55,#1B1D8C
240,81,55,#1B1B8C
241,81,55,#1D1B8C
242,81,55,#1E1B8C
243,81,55,#201B8C
244,81,55,#221B8C
245,81,55,#241B8C
246,81,55,#261B8C
247,81,55,#281B8C
248,81,55,#2A1B8C
249,81,55,#2C1B8C
250,81,55,#2E1B8C
251,81,55,#2F1B8C
252,81,55,#311B8C
253,81,55,#331B8C
254,81,55,#351B8C
255,81,55,#371B8C
256,81,55,#391B8C
257,81,55,#3B1B8C
258,81,55,#3D1B8C
259,81,55,#3F1B8C
260,81,55,#411B8C
261,81,55,#421B8C
262,81,55,#441B8C
263,81,55,#461B8C
264,81,55,#481B8C
265,81,55,#4A1B8C
266,81,55,#4C1B8C
267,81,55,#4E1B8C
268,81,55,#501B8C
269,81,55,#521B8C
270,81,55,#531B8C
271,81,55,#551B8C
272,81,55,#571B8C
273,81,55,#591B8C
274,81,55,#5B1B8C
275,81,55,#5D1B8C
276,81,55,#5F1B8C
277,81,55,#611B8C
278,81,55,#631B8C
279,81,55,#641B8C
280,81,55,#661B8C
281,81,55,#681B8C
282,81,55,#6A1B8C
283,81,55,#6C1B8C
284,81,55,#6E1B8C
285,81,55,#701B8C
286,81,55,#721B8C
287,81,55,#741B8C
288,81,55,#761B8C
289,81,55,#771B8C
290,81,55,#791B8C
291,81,55,#7B1B8C
292,81,55,#7D1B8C
293,81,55,#7F1B8C
294,81,55,#811B8C
295,81,55,#831B8C
296,81,55,#851B8C
297,81,55,#871B8C
298,81,55,#881B8C
299,81,55,#8A1B8C
300,81,55,#8C1B8C
301,81,55,#8C1B8A
302,81,55,#8C1B88
303,81,55,#8C1B87
304,81,55,#8C1B85
305,81,55,#8C1B83
306,81,55,#8C1B81
307,81,55,#8C1B7F
308,81,55,#8C1B7D
309,81,55,#8C1B7B
310,81,55,#8C1B79
311,81,55,#8C1B77
312,81,55,#8C1B76
313,81,55,#8C1B74
314,81,55,#8C1B72
315,81,55,#8C1B70
316,81,55,#8C1B6E
317,81,55,#8C1B6C
318,81,55,#8C1B6A
319,81,55,#8C1B68
320,81,55,#8C1B66
321,81,55,#8C1B64
322,81,55,#8C1B63
323,81,55,#8C1B61
324,81,55,#8C1B5F
325,81,55,#8C1B5D
326,81,55,#8C1B5B
327,81,55,#8C1B59
328,81,55,#8C1B57
329,81,55,#8C1B55
330,81,55,#8C1B53
331,81,55,#8C1B52
332,81,55,#8C1B50
333,81,55,#8C1B4E
334,81,55,#8C1B4C
335,81,55,#8C1B4A
336,81,55,#8C1B48
337,81,55,#8C1B46
338,81,55,#8C1B44
339,81,55,#8C1B42
340,81,55,#8C1B41
341,81,55,#8C1B3F
342,81,55,#8C1B3D
343,81,55,#8C1B3B
344,81,55,#8C1B39
345,81,55,#8C1B37
346,81,55,#8C1B35
347,81,55,#8C1B33
348,81,55,#8C1B31
349,81,55,#8C1B2F
350,81,55,#8C1B2E
351,81,55,#8C1B2C
352,81,55,#8C1B2A
353,81,55,#8C1B28
354,81,55,#8C1B26
355,81,55,#8C1B24
356,81,55,#8C1B22
357,81,55,#8C1B20
358,81,55,#8C1B1E
359,81,55,#8C1B1D
0,80,55,#8C1C1C
1,80,55,#8C1E1C
2,80,55,#8C201C
3,80,55,#8C221C
4,80,55,#8C241C
5,80,55,#8C251C
6,80,55,#8C271C
7,80,55,#8C291C
8,80,55,#8C2B1C
9,80,55,#8C2D1C
10,80,55,#8C2F1C
11,80,55,#8C311C
12,80,55,#8C321C
13,80,55,#8C341C
14,80,55,#8C361C
15,80,55,#8C381C
16,80,55,#8C3A1C
17,80,55,#8C3C1C
18,80,55,#8C3E1C
19,80,55,#8C401C
20,80,55,#8C411C
21,80,55,#8C431C
22,80,55,#8C451C
23,80,55,#8C471C
24,80,55,#8C491C
25,80,55,#8C4B1C
26,80,55,#8C4D1C
27,80,55,#8C4F1C
28,80,55,#8C501C
29,80,55,#8C521C
30,80,55,#8C541C
31,80,55,#8C561C
32,80,55,#8C581C
33,80,55,#8C5A1C
34,80,55,#8C5C1C
35,80,55,#8C5E1C
36,80,55,#8C5F1C
37,80,55,#8C611C
38,80,55,#8C631C
39,80,55,#8C651C
40,80,55,#8C671C
41,80,55,#8C691C
42,80,55,#8C6B1C
43,80,55,#8C6C1C
44,80,55,#8C6E1C
45,80,55,#8C701C
46,80,55,#8C721C
47,80,55,#8C741C
48,80,55,#8C761C
49,80,55,#8C781C
50,80,55,#8C7A1C
51,80,55,#8C7B1C
52,80,55,#8C7D1C
53,80,55,#8C7F1C
54,80,55,#8C811C
55,80,55,#8C831C
56,80,55,#8C851C
57,80,55,#8C871C
58,80,55,#8C891C
59,80,55,#8C8A1C
60,80,55,#8C8C1C
61,80,55,#8A8C1C
62,80,55,#898C1C
63,80,55,#878C1C
64,80,55,#858C1C
65,80,55,#838C1C
66,80,55,#818C1C
67,80,55,#7F8C1C
68,80,55,#7D8C1C
69,80,55,#7B8C1C
70,80,55,#7A8C1C
71,80,55,#788C1C
72,80,55,#768C1C
73,80,55,#748C1C
74,80,55,#728C1C
75,80,55,#708C1C
76,80,55,#6E8C1C
77,80,55,#6C8C1C
78,80,55,#6B8C1C
79,80,55,#698C1C
80,80,55,#678C1C
81,80,55,#658C1C
82,80,55,#638C1C
83,80,55,#618C1C
84,80,55,#5F8C1C
85,80,55,#5E8C1C
86,80,55,#5C8C1C
87,80,55,#5A8C1C
88,80,55,#588C1C
89,80,55,#568C1C
90,80,55,#548C1C
91,80,55,#528C1C
92,80,55,#508C1C
93,80,55,#4F8C1C
94,80,55,#4D8C1C
95,80,55,#4B8C1C
96,80,55,#498C1C
97,80,55,#478C1C
98,80,55,#458C1C
99,80,55,#438C1C
100,80,55,#418C1C
101,80,55,#408C1C
102,80,55,#3E8C1C
103,80,55,#3C8C1C
104,80,55,#3A8C1C
105,80,55,#388C1C
106,80,55,#368C1C
107,80,55,#348C1C
108,80,55,#328C1C
109,80,55,#318C1C
110,80,55,#2F8C1C
111,80,55,#2D8C1C
112,80,55,#2B8C1C
113,80,55,#298C1C
114,80,55,#278C1C
115,80,55,#258C1C
116,80,55,#248C1C
117,80,55,#228C1C
118,80,55,#208C1C
119,80,55,#1E8C1C
120,80,55,#1C8C1C
121,80,55,#1C8C1E
122,80,55,#1C8C20
123,80,55,#1C8C22
124,80,55,#1C8C24
125,80,55,#1C8C25
126,80,55,#1C8C27
127,80,55,#1C8C29
128,80,55,#1C8C2B
129,80,55,#1C8C2D
130,80,55,#1C8C2F
131,80,55,#1C8C31
132,80,55,#1C8C32
133,80,55,#1C8C34
134,80,55,#1C8C36
135,80,55,#1C8C38
136,80,55,#1C8C3A
137,80,55,#1C8C3C
138,80,55,#1C8C3E
139,80,55,#1C8C40
140,80,55,#1C8C41
141,80,55,#1C8C43
142,80,55,#1C8C45
143,80,55,#1C8C47
144,80,55,#1C8C49
145,80,55,#1C8C4B
146,80,55,#1C8C4D
147,80,55,#1C8C4F
148,80,55,#1C8C50
149,80,55,#1C8C52
150,80,55,#1C8C54
151,80,55,#1C8C56
152,80,55,#1C8C58
153,80,55,#1C8C5A
154,80,55,#1C8C5C
155,80,55,#1C8C5E
156,80,55,#1C8C5F
157,80,55,#1C8C61
158,80,55,#1C8C63
159,80,55,#1C8C65
160,80,55,#1C8C67
161,80,55,#1C8C69
162,80,55,#1C8C6B
163,80,55,#1C8C6C
164,80,55,#1C8C6E
165,80,55,#1C8C70
166,80,55,#1C8C72
167,80,55,#1C8C74
168,80,55,#1C8C76
169,80,55,#1C8C78
170,80,55,#1C8C7A
171,80,55,#1C8C7B
172,80,55,#1C8C7D
173,80,55,#1C8C7F
174,80,55,#1C8C81
175,80,55,#1C8C83
176,80,55,#1C8C85
177,80,55,#1C8C87
178,80,55,#1C8C89
179,80,55,#1C8C8A
180,80,55,#1C8C8C
181,80,55,#1C8A8C
182,80,55,#1C898C
183,80,55,#1C878C
184,80,55,#1C858C
185,80,55,#1C838C
186,80,55,#1C818C
187,80,55,#1C7F8C
188,80,55,#1C7D8C
189,80,55,#1C7B8C
190,80,55,#1C7A8C
191,80,55,#1C788C
192,80,55,#1C768C
193,80,55,#1C748C
194,80,55,#1C728C
195,80,55,#1C708C
196,80,55,#1C6E8C
197,80,55,#1C6C8C
198,80,55,#1C6B8C
199,80,55,#1C698C
200,80,55,#1C678C
201,80,55,#1C658C
202,80,55,#1C638C
203,80,55,#1C618C
204,80,55,#1C5F8C
205,80,55,#1C5E8C
206,80,55,#1C5C8C
207,80,55,#1C5A8C
208,80,55,#1C588C
209,80,55,#1C568C
210,80,55,#1C548C
211,80,55,#1C528C
212,80,55,#1C508C
213,80,55,#1C4F8C
214,80,55,#1C4D8C
215,80,55,#1C4B8C
216,80,55,#1C498C
217,80,55,#1C478C
218,80,55,#1C458C
219,80,55,#1C438C
220,80,55,#1C418C
221,80,55,#1C408C
222,80,55,#1C3E8C
223,80,55,#1C3C8C
224,80,55,#1C3A8C
225,80,55,#1C388C
226,80,55,#1C368C
227,80,55,#1C348C
228,80,55,#1C328C
229,80,55,#1C318C
230,80,55,#1C2F8C
231,80,55,#1C2D8C
232,80,55,#1C2B8C
233,80,55,#1C298C
234,80,55,#1C278C
235,80,55,#1C258C
236,80,55,#1C248C
237,80,55,#1C228C
238,80,55,#1C208C
239,80,55,#1C1E8C
240,80,55,#1C1C8C
241,80,55,#1E1C8C
242,80,55,#201C8C
243,80,55,#221C8C
244,80,55,#241C8C
245,80,55,#251C8C
246,80,55,#271C8C
247,80,55,#291C8C
248,80,55,#2B1C8C
249,80,55,#2D1C8C
250,80,55,#2F1C8C
251,80,55,#311C8C
252,80,55,#321C8C
253,80,55,#341C8C
254,80,55,#361C8C
255,80,55,#381C8C
256,80,55,#3A1C8C
257,80,55,#3C1C8C
258,80,55,#3E1C8C
259,80,55,#401C8C
260,80,55,#411C8C
261,80,55,#431C8C
262,80,55,#451C8C
263,80,55,#471C8C
264,80,55,#491C8C
265,80,55,#4B1C8C
266,80,55,#4D1C8C
267,80,55,#4F1C8C
268,80,55,#501C8C
269,80,55,#521C8C
270,80,55,#541C8C
271,80,55,#561C8C
272,80,55,#581C8C
273,80,55,#5A1C8C
274,80,55,#5C1C8C
275,80,55,#5D1C8C
276,80,55,#5F1C8C
277,80,55,#611C8C
278,80,55,#631C8C
279,80,55,#651C8C
280,80,55,#671C8C
281,80,55,#691C8C
282,80,55,#6B1C8C
283,80,55,#6C1C8C
284,80,55,#6E1C8C
285,80,55,#701C8C
286,80,55,#721C8C
287,80,55,#741C8C
288,80,55,#761C8C
289,80,55,#781C8C
290,80,55,#7A1C8C
291,80,55,#7B1C8C
292,80,55,#7D1C8C
293,80,55,#7F1C8C
294,80,55,#811C8C
295,80,55,#831C8C
296,80,55,#851C8C
297,80,55,#871C8C
298,80,55,#891C8C
299,80,55,#8A1C8C
300,80,55,#8C1C8C
301,80,55,#8C1C8A
302,80,55,#8C1C89
303,80,55,#8C1C87
304,80,55,#8C1C85
305,80,55,#8C1C83
306,80,55,#8C1C81
307,80,55,#8C1C7F
308,80,55,#8C1C7D
309,80,55,#8C1C7B
310,80,55,#8C1C7A
311,80,55,#8C1C78
312,80,55,#8C1C76
313,80,55,#8C1C74
314,80,55,#8C1C72
315,80,55,#8C1C70
316,80,55,#8C1C6E
317,80,55,#8C1C6C
318,80,55,#8C1C6B
319,80,55,#8C1C69
320,80,55,#8C1C67
321,80,55,#8C1C65
322,80,55,#8C1C63
323,80,55,#8C1C61
324,80,55,#8C1C5F
325,80,55,#8C1C5D
326,80,55,#8C1C5C
327,80,55,#8C1C5A
328,80,55,#8C1C58
329,80,55,#8C1C56
330,80,55,#8C1C54
331,80,55,#8C1C52
332,80,55,#8C1C50
333,80,55,#8C1C4F
334,80,55,#8C1C4D
335,80,55,#8C1C4B
336,80,55,#8C1C49
337,80,55,#8C1C47
338,80,55,#8C1C45
339,80,55,#8C1C43
340,80,55,#8C1C41
341,80,55,#8C1C40
342,80,55,#8C1C3E
343,80,55,#8C1C3C
344,80,55,#8C1C3A
345,80,55,#8C1C38
346,80,55,#8C1C36
347,80,55,#8C1C34
348,80,55,#8C1C32
349,80,55,#8C1C31
350,80,55,#8C1C2F
351,80,55,#8C1C2D
352,80,55,#8C1C2B
353,80,55,#8C1C29
354,80,55,#8C1C27
355,80,55,#8C1C25
356,80,55,#8C1C24
357,80,55,#8C1C22
358,80,55,#8C1C20
359,80,55,#8C1C1E
0,79,55,#8C1D1D
1,79,55,#8C1F1D
2,79,55,#8C211D
3,79,55,#8C231D
4,79,55,#8C251D
5,79,55,#8C271D
6,79,55,#8C291D
7,79,55,#8C2A1D
8,79,55,#8C2C1D
9,79,55,#8C2E1D
10,79,55,#8C301D
11,79,55,#8C321D
12,79,55,#8C341D
13,79,55,#8C351D
14,79,55,#8C371D
15,79,55,#8C391D
16,79,55,#8C3B1D
17,79,55,#8C3D1D
18,79,55,#8C3F1D
19,79,55,#8C411D
20,79,55,#8C421D
21,79,55,#8C441D
22,79,55,#8C461D
23,79,55,#8C481D
24,79,55,#8C4A1D
25,79,55,#8C4C1D
26,79,55,#8C4D1D
27,79,55,#8C4F1D
28,79,55,#8C511D
29,79,55,#8C531D
30,79,55,#8C551D
31,79,55,#8C571D
32,79,55,#8C591D
33,79,55,#8C5A1D
34,79,55,#8C5C1D
35,79,55,#8C5E1D
36,79,55,#8C601D
37,79,55,#8C621D
38,79,55,#8C641D
39,79,55,#8C651D
40,79,55,#8C671D
41,79,55,#8C691D
42,79,55,#8C6B1D
43,79,55,#8C6D1D
44,79,55,#8C6F1D
45,79,55,#8C711D
46,79,55,#8C721D
47,79,55,#8C741D
48,79,55,#8C761D
49,79,55,#8C781D
50,79,55,#8C7A1D
51,79,55,#8C7C1D
52,79,55,#8C7D1D
53,79,55,#8C7F1D
54,79,55,#8C811D
55,79,55,#8C831D
56,79,55,#8C851D
57,79,55,#8C871D
58,79,55,#8C891D
59,79,55,#8C8A1D
60,79,55,#8C8C1D
61,79,55,#8A8C1D
62,79,55,#898C1D
63,79,55,#878C1D
64,79,55,#858C1D
65,79,55,#838C1D
66,79,55,#818C1D
67,79,55,#7F8C1D
68,79,55,#7D8C1D
69,79,55,#7C8C1D
70,79,55,#7A8C1D
71,79,55,#788C1D
72,79,55,#768C1D
73,79,55,#748C1D
74,79,55,#728C1D
75,79,55,#718C1D
76,79,55,#6F8C1D
77,79,55,#6D8C1D
78,79,55,#6B8C1D
79,79,55,#698C1D
80,79,55,#678C1D
81,79,55,#658C1D
82,79,55,#648C1D
83,79,55,#628C1D
84,79,55,#608C1D
85,79,55,#5E8C1D
86,79,55,#5C8C1D
87,79,55,#5A8C1D
88,79,55,#598C1D
89,79,55,#578C1D
90,79,55,#558C1D
91,79,55,#538C1D
92,79,55,#518C1D
93,79,55,#4F8C1D
94,79,55,#4D8C1D
95,79,55,#4C8C1D
96,79,55,#4A8C1D
97,79,55,#488C1D
98,79,55,#468C1D
99,79,55,#448C1D
100,79,55,#428C1D
101,79,55,#418C1D
102,79,55,#3F8C1D
103,79,55,#3D8C1D
104,79,55,#3B8C1D
105,79,55,#398C1D
106,79,55,#378C1D
107,79,55,#358C1D
108,79,55,#348C1D
109,79,55,#328C1D
110,79,55,#308C1D
111,79,55,#2E8C1D
112,79,55,#2C8C1D
113,79,55,#2A8C1D
114,79,55,#298C1D
115,79,55,#278C1D
116,79,55,#258C1D
117,79,55,#238C1D
118,79,55,#218C1D
119,79,55,#1F8C1D
120,79,55,#1D8C1D
121,79,55,#1D8C1F
122,79,55,#1D8C21
123,79,55,#1D8C23
124,79,55,#1D8C25
125,79,55,#1D8C27
126,79,55,#1D8C29
127,79,55,#1D8C2A
128,79,55,#1D8C2C
129,79,55,#1D8C2E
130,79,55,#1D8C30
131,79,55,#1D8C32
132,79,55,#1D8C34
133,79,55,#1D8C35
134,79,55,#1D8C37
135,79,55,#1D8C39
136,79,55,#1D8C3B
137,79,55,#1D8C3D
138,79,55,#1D8C3F
139,79,55,#1D8C41
140,79,55,#1D8C42
141,79,55,#1D8C44
142,79,55,#1D8C46
143,79,55,#1D8C48
144,79,55,#1D8C4A
145,79,55,#1D8C4C
146,79,55,#1D8C4D
147,79,55,#1D8C4F
148,79,55,#1D8C51
149,79,55,#1D8C53
150,79,55,#1D8C55
151,79,55,#1D8C57
152,79,55,#1D8C59
153,79,55,#1D8C5A
