Hue,Saturation,Brightness,Hex
234,86,4,#01020A
235,86,4,#01020A
236,86,4,#01020A
237,86,4,#01020A
238,86,4,#01020A
239,86,4,#01020A
240,86,4,#01010A
241,86,4,#02010A
242,86,4,#02010A
243,86,4,#02010A
244,86,4,#02010A
245,86,4,#02010A
246,86,4,#02010A
247,86,4,#02010A
248,86,4,#03010A
249,86,4,#03010A
250,86,4,#03010A
251,86,4,#03010A
252,86,4,#03010A
253,86,4,#03010A
254,86,4,#03010A
255,86,4,#04010A
256,86,4,#04010A
257,86,4,#04010A
258,86,4,#04010A
259,86,4,#04010A
260,86,4,#04010A
261,86,4,#04010A
262,86,4,#05010A
263,86,4,#05010A
264,86,4,#05010A
265,86,4,#05010A
266,86,4,#05010A
267,86,4,#05010A
268,86,4,#06010A
269,86,4,#06010A
270,86,4,#06010A
271,86,4,#06010A
272,86,4,#06010A
273,86,4,#06010A
274,86,4,#06010A
275,86,4,#07010A
276,86,4,#07010A
277,86,4,#07010A
278,86,4,#07010A
279,86,4,#07010A
280,86,4,#07010A
281,86,4,#07010A
282,86,4,#08010A
283,86,4,#08010A
284,86,4,#08010A
285,86,4,#08010A
286,86,4,#08010A
287,86,4,#08010A
288,86,4,#08010A
289,86,4,#09010A
290,86,4,#09010A
291,86,4,#09010A
292,86,4,#09010A
293,86,4,#09010A
294,86,4,#09010A
295,86,4,#09010A
296,86,4,#0A010A
297,86,4,#0A010A
298,86,4,#0A010A
299,86,4,#0A010A
300,86,4,#0A010A
301,86,4,#0A010A
302,86,4,#0A010A
303,86,4,#0A010A
304,86,4,#0A010A
305,86,4,#0A0109
306,86,4,#0A0109
307,86,4,#0A0109
308,86,4,#0A0109
309,86,4,#0A0109
310,86,4,#0A0109
311,86,4,#0A0109
312,86,4,#0A0108
313,86,4,#0A0108
314,86,4,#0A0108
315,86,4,#0A0108
316,86,4,#0A0108
317,86,4,#0A0108
318,86,4,#0A0108
319,86,4,#0A0107
320,86,4,#0A0107
321,86,4,#0A0107
322,86,4,#0A0107
323,86,4,#0A0107
324,86,4,#0A0107
325,86,4,#0A0107
326,86,4,#0A0106
327,86,4,#0A0106
328,86,4,#0A0106
329,86,4,#0A0106
330,86,4,#0A0106
331,86,4,#0A0106
332,86,4,#0A0106
333,86,4,#0A0105
334,86,4,#0A0105
335,86,4,#0A0105
336,86,4,#0A0105
337,86,4,#0A0105
338,86,4,#0A0105
339,86,4,#0A0104
340,86,4,#0A0104
341,86,4,#0A0104
342,86,4,#0A0104
343,86,4,#0A0104
344,86,4,#0A0104
345,86,4,#0A0104
346,86,4,#0A0103
347,86,4,#0A0103
348,86,4,#0A0103
349,86,4,#0A0103
350,86,4,#0A0103
351,86,4,#0A0103
352,86,4,#0A0103
353,86,4,#0A0102
354,86,4,#0A0102
355,86,4,#0A0102
356,86,4,#0A0102
357,86,4,#0A0102
358,86,4,#0A0102
359,86,4,#0A0102
0,85,4,#0A0202
1,85,4,#0A0202
2,85,4,#0A0202
3,85,4,#0A0202
4,85,4,#0A0202
5,85,4,#0A0202
6,85,4,#0A0202
7,85,4,#0A0302
8,85,4,#0A0302
9,85,4,#0A0302
10,85,4,#0A0302
11,85,4,#0A0302
12,85,4,#0A0302
13,85,4,#0A0302
14,85,4,#0A0402
15,85,4,#0A0402
16,85,4,#0A0402
17,85,4,#0A0402
18,85,4,#0A0402
19,85,4,#0A0402
20,85,4,#0A0402
21,85,4,#0A0502
22,85,4,#0A0502
23,85,4,#0A0502
24,85,4,#0A0502
25,85,4,#0A0502
26,85,4,#0A0502
27,85,4,#0A0502
28,85,4,#0A0602
29,85,4,#0A0602
30,85,4,#0A0602
31,85,4,#0A0602
32,85,4,#0A0602
33,85,4,#0A0602
34,85,4,#0A0602
35,85,4,#0A0702
36,85,4,#0A0702
37,85,4,#0A0702
38,85,4,#0A0702
39,85,4,#0A0702
40,85,4,#0A0702
41,85,4,#0A0702
42,85,4,#0A0802
43,85,4,#0A0802
44,85,4,#0A0802
45,85,4,#0A0802
46,85,4,#0A0802
47,85,4,#0A0802
48,85,4,#0A0802
49,85,4,#0A0902
50,85,4,#0A0902
51,85,4,#0A0902
52,85,4,#0A0902
53,85,4,#0A0902
54,85,4,#0A0902
55,85,4,#0A0902
56,85,4,#0A0A02
57,85,4,#0A0A02
58,85,4,#0A0A02
59,85,4,#0A0A02
60,85,4,#0A0A02
61,85,4,#0A0A02
62,85,4,#0A0A02
63,85,4,#0A0A02
64,85,4,#0A0A02
65,85,4,#090A02
66,85,4,#090A02
67,85,4,#090A02
68,85,4,#090A02
69,85,4,#090A02
70,85,4,#090A02
71,85,4,#090A02
72,85,4,#080A02
73,85,4,#080A02
74,85,4,#080A02
75,85,4,#080A02
76,85,4,#080A02
77,85,4,#080A02
78,85,4,#080A02
79,85,4,#070A02
80,85,4,#070A02
81,85,4,#070A02
82,85,4,#070A02
83,85,4,#070A02
84,85,4,#070A02
85,85,4,#070A02
86,85,4,#060A02
87,85,4,#060A02
88,85,4,#060A02
89,85,4,#060A02
90,85,4,#060A02
91,85,4,#060A02
92,85,4,#060A02
93,85,4,#050A02
94,85,4,#050A02
95,85,4,#050A02
96,85,4,#050A02
97,85,4,#050A02
98,85,4,#050A02
99,85,4,#050A02
100,85,4,#040A02
101,85,4,#040A02
102,85,4,#040A02
103,85,4,#040A02
104,85,4,#040A02
105,85,4,#040A02
106,85,4,#040A02
107,85,4,#030A02
108,85,4,#030A02
109,85,4,#030A02
110,85,4,#030A02
111,85,4,#030A02
112,85,4,#030A02
113,85,4,#030A02
114,85,4,#020A02
115,85,4,#020A02
116,85,4,#020A02
117,85,4,#020A02
118,85,4,#020A02
119,85,4,#020A02
120,85,4,#020A02
121,85,4,#020A02
122,85,4,#020A02
123,85,4,#020A02
124,85,4,#020A02
125,85,4,#020A02
126,85,4,#020A02
127,85,4,#020A03
128,85,4,#020A03
129,85,4,#020A03
130,85,4,#020A03
131,85,4,#020A03
132,85,4,#020A03
133,85,4,#020A03
134,85,4,#020A04
135,85,4,#020A04
136,85,4,#020A04
137,85,4,#020A04
138,85,4,#020A04
139,85,4,#020A04
140,85,4,#020A04
141,85,4,#020A05
142,85,4,#020A05
143,85,4,#020A05
144,85,4,#020A05
145,85,4,#020A05
146,85,4,#020A05
147,85,4,#020A05
148,85,4,#020A06
149,85,4,#020A06
150,85,4,#020A06
151,85,4,#020A06
152,85,4,#020A06
153,85,4,#020A06
154,85,4,#020A06
155,85,4,#020A07
156,85,4,#020A07
157,85,4,#020A07
158,85,4,#020A07
159,85,4,#020A07
160,85,4,#020A07
161,85,4,#020A07
162,85,4,#020A08
163,85,4,#020A08
164,85,4,#020A08
165,85,4,#020A08
166,85,4,#020A08
167,85,4,#020A08
168,85,4,#020A08
169,85,4,#020A09
170,85,4,#020A09
171,85,4,#020A09
172,85,4,#020A09
173,85,4,#020A09
174,85,4,#020A09
175,85,4,#020A09
176,85,4,#020A0A
177,85,4,#020A0A
178,85,4,#020A0A
179,85,4,#020A0A
180,85,4,#020A0A
181,85,4,#020A0A
182,85,4,#020A0A
183,85,4,#020A0A
184,85,4,#020A0A
185,85,4,#02090A
186,85,4,#02090A
187,85,4,#02090A
188,85,4,#02090A
189,85,4,#02090A
190,85,4,#02090A
191,85,4,#02090A
192,85,4,#02080A
193,85,4,#02080A
194,85,4,#02080A
195,85,4,#02080A
196,85,4,#02080A
197,85,4,#02080A
198,85,4,#02080A
199,85,4,#02070A
200,85,4,#02070A
201,85,4,#02070A
202,85,4,#02070A
203,85,4,#02070A
204,85,4,#02070A
205,85,4,#02070A
206,85,4,#02060A
207,85,4,#02060A
208,85,4,#02060A
209,85,4,#02060A
210,85,4,#02060A
211,85,4,#02060A
212,85,4,#02060A
213,85,4,#02050A
214,85,4,#02050A
215,85,4,#02050A
216,85,4,#02050A
217,85,4,#02050A
218,85,4,#02050A
219,85,4,#02050A
220,85,4,#02040A
221,85,4,#02040A
222,85,4,#02040A
223,85,4,#02040A
224,85,4,#02040A
225,85,4,#02040A
226,85,4,#02040A
227,85,4,#02030A
228,85,4,#02030A
229,85,4,#02030A
230,85,4,#02030A
231,85,4,#02030A
232,85,4,#02030A
233,85,4,#02030A
234,85,4,#02020A
235,85,4,#02020A
236,85,4,#02020A
237,85,4,#02020A
238,85,4,#02020A
239,85,4,#02020A
240,85,4,#02020A
241,85,4,#02020A
242,85,4,#02020A
243,85,4,#02020A
244,85,4,#02020A
245,85,4,#02020A
246,85,4,#02020A
247,85,4,#03020A
248,85,4,#03020A
249,85,4,#03020A
250,85,4,#03020A
251,85,4,#03020A
252,85,4,#03020A
253,85,4,#03020A
254,85,4,#04020A
255,85,4,#04020A
256,85,4,#04020A
257,85,4,#04020A
258,85,4,#04020A
259,85,4,#04020A
260,85,4,#04020A
261,85,4,#05020A
262,85,4,#05020A
263,85,4,#05020A
264,85,4,#05020A
265,85,4,#05020A
266,85,4,#05020A
267,85,4,#05020A
268,85,4,#06020A
269,85,4,#06020A
270,85,4,#06020A
271,85,4,#06020A
272,85,4,#06020A
273,85,4,#06020A
274,85,4,#06020A
275,85,4,#07020A
276,85,4,#07020A
277,85,4,#07020A
278,85,4,#07020A
279,85,4,#07020A
280,85,4,#07020A
281,85,4,#07020A
282,85,4,#08020A
283,85,4,#08020A
284,85,4,#08020A
285,85,4,#08020A
286,85,4,#08020A
287,85,4,#08020A
288,85,4,#08020A
289,85,4,#09020A
290,85,4,#09020A
291,85,4,#09020A
292,85,4,#09020A
293,85,4,#09020A
294,85,4,#09020A
295,85,4,#09020A
296,85,4,#0A020A
297,85,4,#0A020A
298,85,4,#0A020A
299,85,4,#0A020A
300,85,4,#0A020A
301,85,4,#0A020A
302,85,4,#0A020A
303,85,4,#0A020A
304,85,4,#0A020A
305,85,4,#0A0209
306,85,4,#0A0209
307,85,4,#0A0209
308,85,4,#0A0209
309,85,4,#0A0209
310,85,4,#0A0209
311,85,4,#0A0209
312,85,4,#0A0208
313,85,4,#0A0208
314,85,4,#0A0208
315,85,4,#0A0208
316,85,4,#0A0208
317,85,4,#0A0208
318,85,4,#0A0208
319,85,4,#0A0207
320,85,4,#0A0207
321,85,4,#0A0207
322,85,4,#0A0207
323,85,4,#0A0207
324,85,4,#0A0207
325,85,4,#0A0207
326,85,4,#0A0206
327,85,4,#0A0206
328,85,4,#0A0206
329,85,4,#0A0206
330,85,4,#0A0206
331,85,4,#0A0206
332,85,4,#0A0206
333,85,4,#0A0205
334,85,4,#0A0205
335,85,4,#0A0205
336,85,4,#0A0205
337,85,4,#0A0205
338,85,4,#0A0205
339,85,4,#0A0205
340,85,4,#0A0204
341,85,4,#0A0204
342,85,4,#0A0204
343,85,4,#0A0204
344,85,4,#0A0204
345,85,4,#0A0204
346,85,4,#0A0204
347,85,4,#0A0203
348,85,4,#0A0203
349,85,4,#0A0203
350,85,4,#0A0203
351,85,4,#0A0203
352,85,4,#0A0203
353,85,4,#0A0203
354,85,4,#0A0202
355,85,4,#0A0202
356,85,4,#0A0202
357,85,4,#0A0202
358,85,4,#0A0202
359,85,4,#0A0202
0,84,4,#0A0202
1,84,4,#0A0202
2,84,4,#0A0202
3,84,4,#0A0202
4,84,4,#0A0202
5,84,4,#0A0202
6,84,4,#0A0202
7,84,4,#0A0302
8,84,4,#0A0302
9,84,4,#0A0302
10,84,4,#0A0302
11,84,4,#0A0302
12,84,4,#0A0302
13,84,4,#0A0302
14,84,4,#0A0402
15,84,4,#0A0402
16,84,4,#0A0402
17,84,4,#0A0402
18,84,4,#0A0402
19,84,4,#0A0402
20,84,4,#0A0402
21,84,4,#0A0502
22,84,4,#0A0502
23,84,4,#0A0502
24,84,4,#0A0502
25,84,4,#0A0502
26,84,4,#0A0502
27,84,4,#0A0502
28,84,4,#0A0602
29,84,4,#0A0602
30,84,4,#0A0602
31,84,4,#0A0602
32,84,4,#0A0602
33,84,4,#0A0602
34,84,4,#0A0602
35,84,4,#0A0702
36,84,4,#0A0702
37,84,4,#0A0702
38,84,4,#0A0702
39,84,4,#0A0702
40,84,4,#0A0702
41,84,4,#0A0702
42,84,4,#0A0802
43,84,4,#0A0802
44,84,4,#0A0802
45,84,4,#0A0802
46,84,4,#0A0802
47,84,4,#0A0802
48,84,4,#0A0802
49,84,4,#0A0902
50,84,4,#0A0902
51,84,4,#0A0902
52,84,4,#0A0902
53,84,4,#0A0902
54,84,4,#0A0902
55,84,4,#0A0902
56,84,4,#0A0A02
57,84,4,#0A0A02
58,84,4,#0A0A02
59,84,4,#0A0A02
60,84,4,#0A0A02
61,84,4,#0A0A02
62,84,4,#0A0A02
63,84,4,#0A0A02
64,84,4,#0A0A02
65,84,4,#090A02
66,84,4,#090A02
67,84,4,#090A02
68,84,4,#090A02
69,84,4,#090A02
70,84,4,#090A02
71,84,4,#090A02
72,84,4,#080A02
73,84,4,#080A02
74,84,4,#080A02
75,84,4,#080A02
76,84,4,#080A02
77,84,4,#080A02
78,84,4,#080A02
79,84,4,#070A02
80,84,4,#070A02
81,84,4,#070A02
82,84,4,#070A02
83,84,4,#070A02
84,84,4,#070A02
85,84,4,#070A02
86,84,4,#060A02
87,84,4,#060A02
88,84,4,#060A02
89,84,4,#060A02
90,84,4,#060A02
91,84,4,#060A02
92,84,4,#060A02
93,84,4,#050A02
94,84,4,#050A02
95,84,4,#050A02
96,84,4,#050A02
97,84,4,#050A02
98,84,4,#050A02
99,84,4,#050A02
100,84,4,#040A02
101,84,4,#040A02
102,84,4,#040A02
103,84,4,#040A02
104,84,4,#040A02
105,84,4,#040A02
106,84,4,#040A02
107,84,4,#030A02
108,84,4,#030A02
109,84,4,#030A02
110,84,4,#030A02
111,84,4,#030A02
112,84,4,#030A02
113,84,4,#030A02
114,84,4,#020A02
115,84,4,#020A02
116,84,4,#020A02
117,84,4,#020A02
118,84,4,#020A02
119,84,4,#020A02
120,84,4,#020A02
121,84,4,#020A02
122,84,4,#020A02
123,84,4,#020A02
124,84,4,#020A02
125,84,4,#020A02
126,84,4,#020A02
127,84,4,#020A03
128,84,4,#020A03
129,84,4,#020A03
130,84,4,#020A03
131,84,4,#020A03
132,84,4,#020A03
133,84,4,#020A03
134,84,4,#020A04
135,84,4,#020A04
136,84,4,#020A04
137,84,4,#020A04
138,84,4,#020A04
139,84,4,#020A04
140,84,4,#020A04
141,84,4,#020A05
142,84,4,#020A05
143,84,4,#020A05
144,84,4,#020A05
145,84,4,#020A05
146,84,4,#020A05
147,84,4,#020A05
148,84,4,#020A06
149,84,4,#020A06
150,84,4,#020A06
151,84,4,#020A06
152,84,4,#020A06
153,84,4,#020A06
154,84,4,#020A06
155,84,4,#020A07
156,84,4,#020A07
157,84,4,#020A07
158,84,4,#020A07
159,84,4,#020A07
160,84,4,#020A07
161,84,4,#020A07
162,84,4,#020A08
163,84,4,#020A08
164,84,4,#020A08
165,84,4,#020A08
166,84,4,#020A08
167,84,4,#020A08
168,84,4,#020A08
169,84,4,#020A09
170,84,4,#020A09
171,84,4,#020A09
172,84,4,#020A09
173,84,4,#020A09
174,84,4,#020A09
175,84,4,#020A09
176,84,4,#020A0A
177,84,4,#020A0A
178,84,4,#020A0A
179,84,4,#020A0A
180,84,4,#020A0A
181,84,4,#020A0A
182,84,4,#020A0A
183,84,4,#020A0A
184,84,4,#020A0A
185,84,4,#02090A
186,84,4,#02090A
187,84,4,#02090A
188,84,4,#02090A
189,84,4,#02090A
190,84,4,#02090A
191,84,4,#02090A
192,84,4,#02080A
193,84,4,#02080A
194,84,4,#02080A
195,84,4,#02080A
196,84,4,#02080A
197,84,4,#02080A
198,84,4,#02080A
199,84,4,#02070A
200,84,4,#02070A
201,84,4,#02070A
202,84,4,#02070A
203,84,4,#02070A
204,84,4,#02070A
205,84,4,#02070A
206,84,4,#02060A
207,84,4,#02060A
208,84,4,#02060A
209,84,4,#02060A
210,84,4,#02060A
211,84,4,#02060A
212,84,4,#02060A
213,84,4,#02050A
214,84,4,#02050A
215,84,4,#02050A
216,84,4,#02050A
217,84,4,#02050A
218,84,4,#02050A
219,84,4,#02050A
220,84,4,#02040A
221,84,4,#02040A
222,84,4,#02040A
223,84,4,#02040A
224,84,4,#02040A
225,84,4,#02040A
226,84,4,#02040A
227,84,4,#02030A
228,84,4,#02030A
229,84,4,#02030A
230,84,4,#02030A
231,84,4,#02030A
232,84,4,#02030A
233,84,4,#02030A
234,84,4,#02020A
235,84,4,#02020A
236,84,4,#02020A
237,84,4,#02020A
238,84,4,#02020A
239,84,4,#02020A
240,84,4,#02020A
241,84,4,#02020A
242,84,4,#02020A
243,84,4,#02020A
244,84,4,#02020A
245,84,4,#02020A
246,84,4,#02020A
247,84,4,#03020A
248,84,4,#03020A
249,84,4,#03020A
250,84,4,#03020A
251,84,4,#03020A
252,84,4,#03020A
253,84,4,#03020A
254,84,4,#04020A
255,84,4,#04020A
256,84,4,#04020A
257,84,4,#04020A
258,84,4,#04020A
259,84,4,#04020A
260,84,4,#04020A
261,84,4,#05020A
262,84,4,#05020A
263,84,4,#05020A
264,84,4,#05020A
265,84,4,#05020A
266,84,4,#05020A
267,84,4,#05020A
268,84,4,#06020A
269,84,4,#06020A
270,84,4,#06020A
271,84,4,#06020A
272,84,4,#06020A
273,84,4,#06020A
274,84,4,#06020A
275,84,4,#07020A
276,84,4,#07020A
277,84,4,#07020A
278,84,4,#07020A
279,84,4,#07020A
280,84,4,#07020A
281,84,4,#07020A
282,84,4,#08020A
283,84,4,#08020A
284,84,4,#08020A
285,84,4,#08020A
286,84,4,#08020A
287,84,4,#08020A
288,84,4,#08020A
289,84,4,#09020A
290,84,4,#09020A
291,84,4,#09020A
292,84,4,#09020A
293,84,4,#09020A
294,84,4,#09020A
295,84,4,#09020A
296,84,4,#0A020A
297,84,4,#0A020A
298,84,4,#0A020A
299,84,4,#0A020A
300,84,4,#0A020A
301,84,4,#0A020A
302,84,4,#0A020A
303,84,4,#0A020A
304,84,4,#0A020A
305,84,4,#0A0209
306,84,4,#0A0209
307,84,4,#0A0209
308,84,4,#0A0209
309,84,4,#0A0209
310,84,4,#0A0209
311,84,4,#0A0209
312,84,4,#0A0208
313,84,4,#0A0208
314,84,4,#0A0208
315,84,4,#0A0208
316,84,4,#0A0208
317,84,4,#0A0208
318,84,4,#0A0208
319,84,4,#0A0207
320,84,4,#0A0207
321,84,4,#0A0207
322,84,4,#0A0207
323,84,4,#0A0207
324,84,4,#0A0207
325,84,4,#0A0207
326,84,4,#0A0206
327,84,4,#0A0206
328,84,4,#0A0206
329,84,4,#0A0206
330,84,4,#0A0206
331,84,4,#0A0206
332,84,4,#0A0206
333,84,4,#0A0205
334,84,4,#0A0205
335,84,4,#0A0205
336,84,4,#0A0205
337,84,4,#0A0205
338,84,4,#0A0205
339,84,4,#0A0205
340,84,4,#0A0204
341,84,4,#0A0204
342,84,4,#0A0204
343,84,4,#0A0204
344,84,4,#0A0204
345,84,4,#0A0204
346,84,4,#0A0204
347,84,4,#0A0203
348,84,4,#0A0203
349,84,4,#0A0203
350,84,4,#0A0203
351,84,4,#0A0203
352,84,4,#0A0203
353,84,4,#0A0203
354,84,4,#0A0202
355,84,4,#0A0202
356,84,4,#0A0202
357,84,4,#0A0202
358,84,4,#0A0202
359,84,4,#0A0202
0,83,4,#0A0202
1,83,4,#0A0202
2,83,4,#0A0202
3,83,4,#0A0202
4,83,4,#0A0202
5,83,4,#0A0202
6,83,4,#0A0302
7,83,4,#0A0302
8,83,4,#0A0302
9,83,4,#0A0302
10,83,4,#0A0302
11,83,4,#0A0302
12,83,4,#0A0302
13,83,4,#0A0402
14,83,4,#0A0402
15,83,4,#0A0402
16,83,4,#0A0402
17,83,4,#0A0402
18,83,4,#0A0402
19,83,4,#0A0402
20,83,4,#0A0502
21,83,4,#0A0502
22,83,4,#0A0502
23,83,4,#0A0502
24,83,4,#0A0502
25,83,4,#0A0502
26,83,4,#0A0502
27,83,4,#0A0602
28,83,4,#0A0602
29,83,4,#0A0602
30,83,4,#0A0602
31,83,4,#0A0602
32,83,4,#0A0602
33,83,4,#0A0602
34,83,4,#0A0702
35,83,4,#0A0702
36,83,4,#0A0702
37,83,4,#0A0702
38,83,4,#0A0702
39,83,4,#0A0702
40,83,4,#0A0702
41,83,4,#0A0802
42,83,4,#0A0802
43,83,4,#0A0802
44,83,4,#0A0802
45,83,4,#0A0802
46,83,4,#0A0802
47,83,4,#0A0802
48,83,4,#0A0902
49,83,4,#0A0902
50,83,4,#0A0902
51,83,4,#0A0902
52,83,4,#0A0902
53,83,4,#0A0902
54,83,4,#0A0902
55,83,4,#0A0902
56,83,4,#0A0A02
57,83,4,#0A0A02
58,83,4,#0A0A02
59,83,4,#0A0A02
60,83,4,#0A0A02
61,83,4,#0A0A02
62,83,4,#0A0A02
63,83,4,#0A0A02
64,83,4,#0A0A02
65,83,4,#090A02
66,83,4,#090A02
67,83,4,#090A02
68,83,4,#090A02
69,83,4,#090A02
70,83,4,#090A02
71,83,4,#090A02
72,83,4,#090A02
73,83,4,#080A02
74,83,4,#080A02
75,83,4,#080A02
76,83,4,#080A02
77,83,4,#080A02
78,83,4,#080A02
79,83,4,#080A02
80,83,4,#070A02
81,83,4,#070A02
82,83,4,#070A02
83,83,4,#070A02
84,83,4,#070A02
85,83,4,#070A02
86,83,4,#070A02
87,83,4,#060A02
88,83,4,#060A02
89,83,4,#060A02
90,83,4,#060A02
91,83,4,#060A02
92,83,4,#060A02
93,83,4,#060A02
94,83,4,#050A02
95,83,4,#050A02
96,83,4,#050A02
97,83,4,#050A02
98,83,4,#050A02
99,83,4,#050A02
100,83,4,#050A02
101,83,4,#040A02
102,83,4,#040A02
103,83,4,#040A02
104,83,4,#040A02
105,83,4,#040A02
106,83,4,#040A02
107,83,4,#040A02
108,83,4,#030A02
109,83,4,#030A02
110,83,4,#030A02
111,83,4,#030A02
112,83,4,#030A02
113,83,4,#030A02
114,83,4,#030A02
115,83,4,#020A02
116,83,4,#020A02
117,83,4,#020A02
118,83,4,#020A02
119,83,4,#020A02
120,83,4,#020A02
121,83,4,#020A02
122,83,4,#020A02
123,83,4,#020A02
124,83,4,#020A02
125,83,4,#020A02
126,83,4,#020A03
127,83,4,#020A03
128,83,4,#020A03
129,83,4,#020A03
130,83,4,#020A03
131,83,4,#020A03
132,83,4,#020A03
133,83,4,#020A04
134,83,4,#020A04
135,83,4,#020A04
136,83,4,#020A04
137,83,4,#020A04
138,83,4,#020A04
139,83,4,#020A04
140,83,4,#020A05
141,83,4,#020A05
142,83,4,#020A05
143,83,4,#020A05
144,83,4,#020A05
145,83,4,#020A05
146,83,4,#020A05
147,83,4,#020A06
148,83,4,#020A06
149,83,4,#020A06
150,83,4,#020A06
151,83,4,#020A06
152,83,4,#020A06
153,83,4,#020A06
154,83,4,#020A07
155,83,4,#020A07
156,83,4,#020A07
157,83,4,#020A07
158,83,4,#020A07
159,83,4,#020A07
160,83,4,#020A07
161,83,4,#020A08
162,83,4,#020A08
163,83,4,#020A08
164,83,4,#020A08
165,83,4,#020A08
166,83,4,#020A08
167,83,4,#020A08
168,83,4,#020A09
169,83,4,#020A09
170,83,4,#020A09
171,83,4,#020A09
172,83,4,#020A09
173,83,4,#020A09
174,83,4,#020A09
175,83,4,#020A09
176,83,4,#020A0A
177,83,4,#020A0A
178,83,4,#020A0A
179,83,4,#020A0A
180,83,4,#020A0A
181,83,4,#020A0A
182,83,4,#020A0A
183,83,4,#020A0A
184,83,4,#020A0A
185,83,4,#02090A
186,83,4,#02090A
187,83,4,#02090A
188,83,4,#02090A
189,83,4,#02090A
190,83,4,#02090A
191,83,4,#02090A
192,83,4,#02090A
193,83,4,#02080A
194,83,4,#02080A
195,83,4,#02080A
196,83,4,#02080A
197,83,4,#02080A
198,83,4,#02080A
199,83,4,#02080A
200,83,4,#02070A
201,83,4,#02070A
202,83,4,#02070A
203,83,4,#02070A
204,83,4,#02070A
205,83,4,#02070A
206,83,4,#02070A
207,83,4,#02060A
208,83,4,#02060A
209,83,4,#02060A
210,83,4,#02060A
211,83,4,#02060A
212,83,4,#02060A
213,83,4,#02060A
214,83,4,#02050A
215,83,4,#02050A
216,83,4,#02050A
217,83,4,#02050A
218,83,4,#02050A
219,83,4,#02050A
220,83,4,#02050A
221,83,4,#02040A
222,83,4,#02040A
223,83,4,#02040A
224,83,4,#02040A
225,83,4,#02040A
226,83,4,#02040A
227,83,4,#02040A
228,83,4,#02030A
229,83,4,#02030A
230,83,4,#02030A
231,83,4,#02030A
232,83,4,#02030A
233,83,4,#02030A
234,83,4,#02030A
235,83,4,#02020A
236,83,4,#02020A
237,83,4,#02020A
238,83,4,#02020A
239,83,4,#02020A
240,83,4,#02020A
241,83,4,#02020A
242,83,4,#02020A
243,83,4,#02020A
244,83,4,#02020A
245,83,4,#02020A
246,83,4,#03020A
247,83,4,#03020A
248,83,4,#03020A
249,83,4,#03020A
250,83,4,#03020A
251,83,4,#03020A
252,83,4,#03020A
253,83,4,#04020A
254,83,4,#04020A
255,83,4,#04020A
256,83,4,#04020A
257,83,4,#04020A
258,83,4,#04020A
259,83,4,#04020A
260,83,4,#05020A
261,83,4,#05020A
262,83,4,#05020A
263,83,4,#05020A
264,83,4,#05020A
265,83,4,#05020A
266,83,4,#05020A
267,83,4,#06020A
268,83,4,#06020A
269,83,4,#06020A
270,83,4,#06020A
271,83,4,#06020A
272,83,4,#06020A
273,83,4,#06020A
274,83,4,#07020A
275,83,4,#07020A
276,83,4,#07020A
277,83,4,#07020A
278,83,4,#07020A
279,83,4,#07020A
280,83,4,#07020A
281,83,4,#08020A
282,83,4,#08020A
283,83,4,#08020A
284,83,4,#08020A
285,83,4,#08020A
286,83,4,#08020A
287,83,4,#08020A
288,83,4,#09020A
289,83,4,#09020A
290,83,4,#09020A
291,83,4,#09020A
292,83,4,#09020A
293,83,4,#09020A
294,83,4,#09020A
295,83,4,#09020A
296,83,4,#0A020A
297,83,4,#0A020A
298,83,4,#0A020A
299,83,4,#0A020A
300,83,4,#0A020A
301,83,4,#0A020A
302,83,4,#0A020A
303,83,4,#0A020A
304,83,4,#0A020A
305,83,4,#0A0209
306,83,4,#0A0209
307,83,4,#0A0209
308,83,4,#0A0209
309,83,4,#0A0209
310,83,4,#0A0209
311,83,4,#0A0209
312,83,4,#0A0209
313,83,4,#0A0208
314,83,4,#0A0208
315,83,4,#0A0208
316,83,4,#0A0208
317,83,4,#0A0208
318,83,4,#0A0208
319,83,4,#0A0208
320,83,4,#0A0207
321,83,4,#0A0207
322,83,4,#0A0207
323,83,4,#0A0207
324,83,4,#0A0207
325,83,4,#0A0207
326,83,4,#0A0207
327,83,4,#0A0206
328,83,4,#0A0206
329,83,4,#0A0206
330,83,4,#0A0206
331,83,4,#0A0206
332,83,4,#0A0206
333,83,4,#0A0206
334,83,4,#0A0205
335,83,4,#0A0205
336,83,4,#0A0205
337,83,4,#0A0205
338,83,4,#0A0205
339,83,4,#0A0205
340,83,4,#0A0205
341,83,4,#0A0204
342,83,4,#0A0204
343,83,4,#0A0204
344,83,4,#0A0204
345,83,4,#0A0204
346,83,4,#0A0204
347,83,4,#0A0204
348,83,4,#0A0203
349,83,4,#0A0203
350,83,4,#0A0203
351,83,4,#0A0203
352,83,4,#0A0203
353,83,4,#0A0203
354,83,4,#0A0203
355,83,4,#0A0202
356,83,4,#0A0202
357,83,4,#0A0202
358,83,4,#0A0202
359,83,4,#0A0202
0,82,4,#0A0202
1,82,4,#0A0202
2,82,4,#0A0202
3,82,4,#0A0202
4,82,4,#0A0202
5,82,4,#0A0302
6,82,4,#0A0302
7,82,4,#0A0302
8,82,4,#0A0302
9,82,4,#0A0302
10,82,4,#0A0302
11,82,4,#0A0302
12,82,4,#0A0402
13,82,4,#0A0402
14,82,4,#0A0402
15,82,4,#0A0402
16,82,4,#0A0402
