Hue,Saturation,Brightness,Hex
161,93,40,#076648
162,93,40,#07664A
163,93,40,#07664B
164,93,40,#07664D
165,93,40,#07664E
166,93,40,#076650
167,93,40,#076651
168,93,40,#076653
169,93,40,#076655
170,93,40,#076656
171,93,40,#076658
172,93,40,#076659
173,93,40,#07665B
174,93,40,#07665D
175,93,40,#07665E
176,93,40,#076660
177,93,40,#076661
178,93,40,#076663
179,93,40,#076664
180,93,40,#076666
181,93,40,#076466
182,93,40,#076366
183,93,40,#076166
184,93,40,#076066
185,93,40,#075E66
186,93,40,#075D66
187,93,40,#075B66
188,93,40,#075966
189,93,40,#075866
190,93,40,#075666
191,93,40,#075566
192,93,40,#075366
193,93,40,#075166
194,93,40,#075066
195,93,40,#074E66
196,93,40,#074D66
197,93,40,#074B66
198,93,40,#074A66
199,93,40,#074866
200,93,40,#074666
201,93,40,#074566
202,93,40,#074366
203,93,40,#074266
204,93,40,#074066
205,93,40,#073E66
206,93,40,#073D66
207,93,40,#073B66
208,93,40,#073A66
209,93,40,#073866
210,93,40,#073766
211,93,40,#073566
212,93,40,#073366
213,93,40,#073266
214,93,40,#073066
215,93,40,#072F66
216,93,40,#072D66
217,93,40,#072C66
218,93,40,#072A66
219,93,40,#072866
220,93,40,#072766
221,93,40,#072566
222,93,40,#072466
223,93,40,#072266
224,93,40,#072066
225,93,40,#071F66
226,93,40,#071D66
227,93,40,#071C66
228,93,40,#071A66
229,93,40,#071966
230,93,40,#071766
231,93,40,#071566
232,93,40,#071466
233,93,40,#071266
234,93,40,#071166
235,93,40,#070F66
236,93,40,#070D66
237,93,40,#070C66
238,93,40,#070A66
239,93,40,#070966
240,93,40,#070766
241,93,40,#090766
242,93,40,#0A0766
243,93,40,#0C0766
244,93,40,#0D0766
245,93,40,#0F0766
246,93,40,#110766
247,93,40,#120766
248,93,40,#140766
249,93,40,#150766
250,93,40,#170766
251,93,40,#190766
252,93,40,#1A0766
253,93,40,#1C0766
254,93,40,#1D0766
255,93,40,#1F0766
256,93,40,#200766
257,93,40,#220766
258,93,40,#240766
259,93,40,#250766
260,93,40,#270766
261,93,40,#280766
262,93,40,#2A0766
263,93,40,#2C0766
264,93,40,#2D0766
265,93,40,#2F0766
266,93,40,#300766
267,93,40,#320766
268,93,40,#330766
269,93,40,#350766
270,93,40,#370766
271,93,40,#380766
272,93,40,#3A0766
273,93,40,#3B0766
274,93,40,#3D0766
275,93,40,#3E0766
276,93,40,#400766
277,93,40,#420766
278,93,40,#430766
279,93,40,#450766
280,93,40,#460766
281,93,40,#480766
282,93,40,#4A0766
283,93,40,#4B0766
284,93,40,#4D0766
285,93,40,#4E0766
286,93,40,#500766
287,93,40,#510766
288,93,40,#530766
289,93,40,#550766
290,93,40,#560766
291,93,40,#580766
292,93,40,#590766
293,93,40,#5B0766
294,93,40,#5D0766
295,93,40,#5E0766
296,93,40,#600766
297,93,40,#610766
298,93,40,#630766
299,93,40,#640766
300,93,40,#660766
301,93,40,#660764
302,93,40,#660763
303,93,40,#660761
304,93,40,#660760
305,93,40,#66075E
306,93,40,#66075D
307,93,40,#66075B
308,93,40,#660759
309,93,40,#660758
310,93,40,#660756
311,93,40,#660755
312,93,40,#660753
313,93,40,#660751
314,93,40,#660750
315,93,40,#66074E
316,93,40,#66074D
317,93,40,#66074B
318,93,40,#66074A
319,93,40,#660748
320,93,40,#660746
321,93,40,#660745
322,93,40,#660743
323,93,40,#660742
324,93,40,#660740
325,93,40,#66073E
326,93,40,#66073D
327,93,40,#66073B
328,93,40,#66073A
329,93,40,#660738
330,93,40,#660737
331,93,40,#660735
332,93,40,#660733
333,93,40,#660732
334,93,40,#660730
335,93,40,#66072F
336,93,40,#66072D
337,93,40,#66072C
338,93,40,#66072A
339,93,40,#660728
340,93,40,#660727
341,93,40,#660725
342,93,40,#660724
343,93,40,#660722
344,93,40,#660720
345,93,40,#66071F
346,93,40,#66071D
347,93,40,#66071C
348,93,40,#66071A
349,93,40,#660719
350,93,40,#660717
351,93,40,#660715
352,93,40,#660714
353,93,40,#660712
354,93,40,#660711
355,93,40,#66070F
356,93,40,#66070D
357,93,40,#66070C
358,93,40,#66070A
359,93,40,#660709
0,92,40,#660808
1,92,40,#660A08
2,92,40,#660B08
3,92,40,#660D08
4,92,40,#660E08
5,92,40,#661008
6,92,40,#661208
7,92,40,#661308
8,92,40,#661508
9,92,40,#661608
10,92,40,#661808
11,92,40,#661908
12,92,40,#661B08
13,92,40,#661C08
14,92,40,#661E08
15,92,40,#662008
16,92,40,#662108
17,92,40,#662308
18,92,40,#662408
19,92,40,#662608
20,92,40,#662708
21,92,40,#662908
22,92,40,#662B08
23,92,40,#662C08
24,92,40,#662E08
25,92,40,#662F08
26,92,40,#663108
27,92,40,#663208
28,92,40,#663408
29,92,40,#663608
30,92,40,#663708
31,92,40,#663908
32,92,40,#663A08
33,92,40,#663C08
34,92,40,#663D08
35,92,40,#663F08
36,92,40,#664008
37,92,40,#664208
38,92,40,#664408
39,92,40,#664508
40,92,40,#664708
41,92,40,#664808
42,92,40,#664A08
43,92,40,#664B08
44,92,40,#664D08
45,92,40,#664F08
46,92,40,#665008
47,92,40,#665208
48,92,40,#665308
49,92,40,#665508
50,92,40,#665608
51,92,40,#665808
52,92,40,#665908
53,92,40,#665B08
54,92,40,#665D08
55,92,40,#665E08
56,92,40,#666008
57,92,40,#666108
58,92,40,#666308
59,92,40,#666408
60,92,40,#666608
61,92,40,#646608
62,92,40,#636608
63,92,40,#616608
64,92,40,#606608
65,92,40,#5E6608
66,92,40,#5D6608
67,92,40,#5B6608
68,92,40,#596608
69,92,40,#586608
70,92,40,#566608
71,92,40,#556608
72,92,40,#536608
73,92,40,#526608
74,92,40,#506608
75,92,40,#4F6608
76,92,40,#4D6608
77,92,40,#4B6608
78,92,40,#4A6608
79,92,40,#486608
80,92,40,#476608
81,92,40,#456608
82,92,40,#446608
83,92,40,#426608
84,92,40,#406608
85,92,40,#3F6608
86,92,40,#3D6608
87,92,40,#3C6608
88,92,40,#3A6608
89,92,40,#396608
90,92,40,#376608
91,92,40,#366608
92,92,40,#346608
93,92,40,#326608
94,92,40,#316608
95,92,40,#2F6608
96,92,40,#2E6608
97,92,40,#2C6608
98,92,40,#2B6608
99,92,40,#296608
100,92,40,#276608
101,92,40,#266608
102,92,40,#246608
103,92,40,#236608
104,92,40,#216608
105,92,40,#206608
106,92,40,#1E6608
107,92,40,#1C6608
108,92,40,#1B6608
109,92,40,#196608
110,92,40,#186608
111,92,40,#166608
112,92,40,#156608
113,92,40,#136608
114,92,40,#126608
115,92,40,#106608
116,92,40,#0E6608
117,92,40,#0D6608
118,92,40,#0B6608
119,92,40,#0A6608
120,92,40,#086608
121,92,40,#08660A
122,92,40,#08660B
123,92,40,#08660D
124,92,40,#08660E
125,92,40,#086610
126,92,40,#086612
127,92,40,#086613
128,92,40,#086615
129,92,40,#086616
130,92,40,#086618
131,92,40,#086619
132,92,40,#08661B
133,92,40,#08661C
134,92,40,#08661E
135,92,40,#086620
136,92,40,#086621
137,92,40,#086623
138,92,40,#086624
139,92,40,#086626
140,92,40,#086627
141,92,40,#086629
142,92,40,#08662B
143,92,40,#08662C
144,92,40,#08662E
145,92,40,#08662F
146,92,40,#086631
147,92,40,#086632
148,92,40,#086634
149,92,40,#086636
150,92,40,#086637
151,92,40,#086639
152,92,40,#08663A
153,92,40,#08663C
154,92,40,#08663D
155,92,40,#08663F
156,92,40,#086640
157,92,40,#086642
158,92,40,#086644
159,92,40,#086645
160,92,40,#086647
161,92,40,#086648
162,92,40,#08664A
163,92,40,#08664B
164,92,40,#08664D
165,92,40,#08664F
166,92,40,#086650
167,92,40,#086652
168,92,40,#086653
169,92,40,#086655
170,92,40,#086656
171,92,40,#086658
172,92,40,#086659
173,92,40,#08665B
174,92,40,#08665D
175,92,40,#08665E
176,92,40,#086660
177,92,40,#086661
178,92,40,#086663
179,92,40,#086664
180,92,40,#086666
181,92,40,#086466
182,92,40,#086366
183,92,40,#086166
184,92,40,#086066
185,92,40,#085E66
186,92,40,#085D66
187,92,40,#085B66
188,92,40,#085966
189,92,40,#085866
190,92,40,#085666
191,92,40,#085566
192,92,40,#085366
193,92,40,#085266
194,92,40,#085066
195,92,40,#084F66
196,92,40,#084D66
197,92,40,#084B66
198,92,40,#084A66
199,92,40,#084866
200,92,40,#084766
201,92,40,#084566
202,92,40,#084466
203,92,40,#084266
204,92,40,#084066
205,92,40,#083F66
206,92,40,#083D66
207,92,40,#083C66
208,92,40,#083A66
209,92,40,#083966
210,92,40,#083766
211,92,40,#083666
212,92,40,#083466
213,92,40,#083266
214,92,40,#083166
215,92,40,#082F66
216,92,40,#082E66
217,92,40,#082C66
218,92,40,#082B66
219,92,40,#082966
220,92,40,#082766
221,92,40,#082666
222,92,40,#082466
223,92,40,#082366
224,92,40,#082166
225,92,40,#082066
226,92,40,#081E66
227,92,40,#081C66
228,92,40,#081B66
229,92,40,#081966
230,92,40,#081866
231,92,40,#081666
232,92,40,#081566
233,92,40,#081366
234,92,40,#081266
235,92,40,#081066
236,92,40,#080E66
237,92,40,#080D66
238,92,40,#080B66
239,92,40,#080A66
240,92,40,#080866
241,92,40,#0A0866
242,92,40,#0B0866
243,92,40,#0D0866
244,92,40,#0E0866
245,92,40,#100866
246,92,40,#120866
247,92,40,#130866
248,92,40,#150866
249,92,40,#160866
250,92,40,#180866
251,92,40,#190866
252,92,40,#1B0866
253,92,40,#1C0866
254,92,40,#1E0866
255,92,40,#200866
256,92,40,#210866
257,92,40,#230866
258,92,40,#240866
259,92,40,#260866
260,92,40,#270866
261,92,40,#290866
262,92,40,#2B0866
263,92,40,#2C0866
264,92,40,#2E0866
265,92,40,#2F0866
266,92,40,#310866
267,92,40,#320866
268,92,40,#340866
269,92,40,#360866
270,92,40,#370866
271,92,40,#390866
272,92,40,#3A0866
273,92,40,#3C0866
274,92,40,#3D0866
275,92,40,#3F0866
276,92,40,#400866
277,92,40,#420866
278,92,40,#440866
279,92,40,#450866
280,92,40,#470866
281,92,40,#480866
282,92,40,#4A0866
283,92,40,#4B0866
284,92,40,#4D0866
285,92,40,#4F0866
286,92,40,#500866
287,92,40,#520866
288,92,40,#530866
289,92,40,#550866
290,92,40,#560866
291,92,40,#580866
292,92,40,#590866
293,92,40,#5B0866
294,92,40,#5D0866
295,92,40,#5E0866
296,92,40,#600866
297,92,40,#610866
298,92,40,#630866
299,92,40,#640866
300,92,40,#660866
301,92,40,#660864
302,92,40,#660863
303,92,40,#660861
304,92,40,#660860
305,92,40,#66085E
306,92,40,#66085D
307,92,40,#66085B
308,92,40,#660859
309,92,40,#660858
310,92,40,#660856
311,92,40,#660855
312,92,40,#660853
313,92,40,#660852
314,92,40,#660850
315,92,40,#66084F
316,92,40,#66084D
317,92,40,#66084B
318,92,40,#66084A
319,92,40,#660848
320,92,40,#660847
321,92,40,#660845
322,92,40,#660844
323,92,40,#660842
324,92,40,#660840
325,92,40,#66083F
326,92,40,#66083D
327,92,40,#66083C
328,92,40,#66083A
329,92,40,#660839
330,92,40,#660837
331,92,40,#660836
332,92,40,#660834
333,92,40,#660832
334,92,40,#660831
335,92,40,#66082F
336,92,40,#66082E
337,92,40,#66082C
338,92,40,#66082B
339,92,40,#660829
340,92,40,#660827
341,92,40,#660826
342,92,40,#660824
343,92,40,#660823
344,92,40,#660821
345,92,40,#660820
346,92,40,#66081E
347,92,40,#66081C
348,92,40,#66081B
349,92,40,#660819
350,92,40,#660818
351,92,40,#660816
352,92,40,#660815
353,92,40,#660813
354,92,40,#660812
355,92,40,#660810
356,92,40,#66080E
357,92,40,#66080D
358,92,40,#66080B
359,92,40,#66080A
0,91,40,#660909
1,91,40,#660B09
2,91,40,#660C09
3,91,40,#660E09
4,91,40,#660F09
5,91,40,#661109
6,91,40,#661209
7,91,40,#661409
8,91,40,#661609
9,91,40,#661709
10,91,40,#661909
11,91,40,#661A09
12,91,40,#661C09
13,91,40,#661D09
14,91,40,#661F09
15,91,40,#662009
16,91,40,#662209
17,91,40,#662309
18,91,40,#662509
19,91,40,#662709
20,91,40,#662809
21,91,40,#662A09
22,91,40,#662B09
23,91,40,#662D09
24,91,40,#662E09
25,91,40,#663009
26,91,40,#663109
27,91,40,#663309
28,91,40,#663409
29,91,40,#663609
30,91,40,#663809
31,91,40,#663909
32,91,40,#663B09
33,91,40,#663C09
34,91,40,#663E09
35,91,40,#663F09
36,91,40,#664109
37,91,40,#664209
38,91,40,#664409
39,91,40,#664609
40,91,40,#664709
41,91,40,#664909
42,91,40,#664A09
43,91,40,#664C09
44,91,40,#664D09
45,91,40,#664F09
46,91,40,#665009
47,91,40,#665209
48,91,40,#665309
49,91,40,#665509
50,91,40,#665709
51,91,40,#665809
52,91,40,#665A09
53,91,40,#665B09
54,91,40,#665D09
55,91,40,#665E09
56,91,40,#666009
57,91,40,#666109
58,91,40,#666309
59,91,40,#666409
60,91,40,#666609
61,91,40,#646609
62,91,40,#636609
63,91,40,#616609
64,91,40,#606609
65,91,40,#5E6609
66,91,40,#5D6609
67,91,40,#5B6609
68,91,40,#5A6609
69,91,40,#586609
70,91,40,#576609
71,91,40,#556609
72,91,40,#536609
73,91,40,#526609
74,91,40,#506609
75,91,40,#4F6609
76,91,40,#4D6609
77,91,40,#4C6609
78,91,40,#4A6609
79,91,40,#496609
80,91,40,#476609
81,91,40,#466609
82,91,40,#446609
83,91,40,#426609
84,91,40,#416609
85,91,40,#3F6609
86,91,40,#3E6609
87,91,40,#3C6609
88,91,40,#3B6609
89,91,40,#396609
90,91,40,#386609
91,91,40,#366609
92,91,40,#346609
93,91,40,#336609
94,91,40,#316609
95,91,40,#306609
96,91,40,#2E6609
97,91,40,#2D6609
98,91,40,#2B6609
99,91,40,#2A6609
100,91,40,#286609
101,91,40,#276609
102,91,40,#256609
103,91,40,#236609
104,91,40,#226609
105,91,40,#206609
106,91,40,#1F6609
107,91,40,#1D6609
108,91,40,#1C6609
109,91,40,#1A6609
110,91,40,#196609
111,91,40,#176609
112,91,40,#166609
113,91,40,#146609
114,91,40,#126609
115,91,40,#116609
116,91,40,#0F6609
117,91,40,#0E6609
118,91,40,#0C6609
119,91,40,#0B6609
120,91,40,#096609
121,91,40,#09660B
122,91,40,#09660C
123,91,40,#09660E
124,91,40,#09660F
125,91,40,#096611
126,91,40,#096612
127,91,40,#096614
128,91,40,#096616
129,91,40,#096617
130,91,40,#096619
131,91,40,#09661A
132,91,40,#09661C
133,91,40,#09661D
134,91,40,#09661F
135,91,40,#096620
136,91,40,#096622
137,91,40,#096623
138,91,40,#096625
139,91,40,#096627
140,91,40,#096628
141,91,40,#09662A
142,91,40,#09662B
143,91,40,#09662D
144,91,40,#09662E
145,91,40,#096630
146,91,40,#096631
147,91,40,#096633
148,91,40,#096634
149,91,40,#096636
150,91,40,#096638
151,91,40,#096639
152,91,40,#09663B
153,91,40,#09663C
154,91,40,#09663E
155,91,40,#09663F
156,91,40,#096641
157,91,40,#096642
158,91,40,#096644
159,91,40,#096646
160,91,40,#096647
161,91,40,#096649
162,91,40,#09664A
163,91,40,#09664C
164,91,40,#09664D
165,91,40,#09664F
166,91,40,#096650
167,91,40,#096652
168,91,40,#096653
169,91,40,#096655
170,91,40,#096657
171,91,40,#096658
172,91,40,#09665A
173,91,40,#09665B
174,91,40,#09665D
175,91,40,#09665E
176,91,40,#096660
177,91,40,#096661
178,91,40,#096663
179,91,40,#096664
180,91,40,#096666
181,91,40,#096466
182,91,40,#096366
183,91,40,#096166
184,91,40,#096066
185,91,40,#095E66
186,91,40,#095D66
187,91,40,#095B66
188,91,40,#095A66
189,91,40,#095866
190,91,40,#095766
191,91,40,#095566
192,91,40,#095366
193,91,40,#095266
194,91,40,#095066
195,91,40,#094F66
196,91,40,#094D66
197,91,40,#094C66
198,91,40,#094A66
199,91,40,#094966
200,91,40,#094766
201,91,40,#094666
202,91,40,#094466
203,91,40,#094266
204,91,40,#094166
205,91,40,#093F66
206,91,40,#093E66
207,91,40,#093C66
208,91,40,#093B66
209,91,40,#093966
210,91,40,#093866
211,91,40,#093666
212,91,40,#093466
213,91,40,#093366
214,91,40,#093166
215,91,40,#093066
216,91,40,#092E66
217,91,40,#092D66
218,91,40,#092B66
219,91,40,#092A66
220,91,40,#092866
221,91,40,#092766
222,91,40,#092566
223,91,40,#092366
224,91,40,#092266
225,91,40,#092066
226,91,40,#091F66
227,91,40,#091D66
228,91,40,#091C66
229,91,40,#091A66
230,91,40,#091966
231,91,40,#091766
232,91,40,#091666
233,91,40,#091466
234,91,40,#091266
235,91,40,#091166
236,91,40,#090F66
237,91,40,#090E66
238,91,40,#090C66
239,91,40,#090B66
240,91,40,#090966
241,91,40,#0B0966
242,91,40,#0C0966
243,91,40,#0E0966
244,91,40,#0F0966
245,91,40,#110966
246,91,40,#120966
247,91,40,#140966
248,91,40,#160966
249,91,40,#170966
250,91,40,#190966
251,91,40,#1A0966
252,91,40,#1C0966
253,91,40,#1D0966
254,91,40,#1F0966
255,91,40,#200966
256,91,40,#220966
257,91,40,#230966
258,91,40,#250966
259,91,40,#270966
260,91,40,#280966
261,91,40,#2A0966
262,91,40,#2B0966
263,91,40,#2D0966
264,91,40,#2E0966
265,91,40,#300966
266,91,40,#310966
267,91,40,#330966
268,91,40,#340966
269,91,40,#360966
270,91,40,#380966
271,91,40,#390966
272,91,40,#3B0966
273,91,40,#3C0966
274,91,40,#3E0966
275,91,40,#3F0966
276,91,40,#410966
277,91,40,#420966
278,91,40,#440966
279,91,40,#460966
280,91,40,#470966
281,91,40,#490966
282,91,40,#4A0966
283,91,40,#4C0966
284,91,40,#4D0966
285,91,40,#4F0966
286,91,40,#500966
287,91,40,#520966
288,91,40,#530966
289,91,40,#550966
290,91,40,#570966
291,91,40,#580966
292,91,40,#5A0966
293,91,40,#5B0966
294,91,40,#5D0966
295,91,40,#5E0966
296,91,40,#600966
297,91,40,#610966
298,91,40,#630966
299,91,40,#640966
300,91,40,#660966
301,91,40,#660964
302,91,40,#660963
303,91,40,#660961
304,91,40,#660960
305,91,40,#66095E
306,91,40,#66095D
307,91,40,#66095B
308,91,40,#66095A
309,91,40,#660958
310,91,40,#660957
311,91,40,#660955
312,91,40,#660953
313,91,40,#660952
314,91,40,#660950
315,91,40,#66094F
316,91,40,#66094D
317,91,40,#66094C
318,91,40,#66094A
319,91,40,#660949
320,91,40,#660947
321,91,40,#660946
322,91,40,#660944
323,91,40,#660942
324,91,40,#660941
325,91,40,#66093F
326,91,40,#66093E
327,91,40,#66093C
328,91,40,#66093B
329,91,40,#660939
330,91,40,#660938
331,91,40,#660936
332,91,40,#660934
333,91,40,#660933
334,91,40,#660931
335,91,40,#660930
336,91,40,#66092E
337,91,40,#66092D
338,91,40,#66092B
339,91,40,#66092A
340,91,40,#660928
341,91,40,#660927
342,91,40,#660925
343,91,40,#660923
344,91,40,#660922
345,91,40,#660920
346,91,40,#66091F
347,91,40,#66091D
348,91,40,#66091C
349,91,40,#66091A
350,91,40,#660919
351,91,40,#660917
352,91,40,#660916
353,91,40,#660914
354,91,40,#660912
355,91,40,#660911
356,91,40,#66090F
357,91,40,#66090E
358,91,40,#66090C
359,91,40,#66090B
0,90,40,#660A0A
1,90,40,#660C0A
2,90,40,#660D0A
3,90,40,#660F0A
4,90,40,#66100A
5,90,40,#66120A
6,90,40,#66130A
7,90,40,#66150A
8,90,40,#66160A
9,90,40,#66180A
10,90,40,#661A0A
11,90,40,#661B0A
12,90,40,#661D0A
13,90,40,#661E0A
14,90,40,#66200A
15,90,40,#66210A
16,90,40,#66230A
17,90,40,#66240A
18,90,40,#66260A
19,90,40,#66270A
20,90,40,#66290A
21,90,40,#662A0A
22,90,40,#662C0A
23,90,40,#662D0A
24,90,40,#662F0A
25,90,40,#66300A
26,90,40,#66320A
27,90,40,#66340A
28,90,40,#66350A
29,90,40,#66370A
30,90,40,#66380A
31,90,40,#663A0A
32,90,40,#663B0A
33,90,40,#663D0A
34,90,40,#663E0A
35,90,40,#66400A
36,90,40,#66410A
37,90,40,#66430A
38,90,40,#66440A
39,90,40,#66460A
40,90,40,#66470A
41,90,40,#66490A
42,90,40,#664A0A
43,90,40,#664C0A
44,90,40,#664E0A
45,90,40,#664F0A
46,90,40,#66510A
47,90,40,#66520A
48,90,40,#66540A
49,90,40,#66550A
50,90,40,#66570A
51,90,40,#66580A
52,90,40,#665A0A
53,90,40,#665B0A
54,90,40,#665D0A
55,90,40,#665E0A
56,90,40,#66600A
57,90,40,#66610A
58,90,40,#66630A
59,90,40,#66640A
60,90,40,#66660A
61,90,40,#64660A
62,90,40,#63660A
63,90,40,#61660A
64,90,40,#60660A
65,90,40,#5E660A
66,90,40,#5D660A
67,90,40,#5B660A
68,90,40,#5A660A
69,90,40,#58660A
70,90,40,#57660A
71,90,40,#55660A
72,90,40,#54660A
73,90,40,#52660A
74,90,40,#51660A
75,90,40,#4F660A
76,90,40,#4E660A
77,90,40,#4C660A
78,90,40,#4A660A
79,90,40,#49660A
80,90,40,#47660A
81,90,40,#46660A
82,90,40,#44660A
83,90,40,#43660A
84,90,40,#41660A
85,90,40,#40660A
86,90,40,#3E660A
87,90,40,#3D660A
88,90,40,#3B660A
89,90,40,#3A660A
90,90,40,#38660A
91,90,40,#37660A
92,90,40,#35660A
93,90,40,#34660A
94,90,40,#32660A
95,90,40,#30660A
96,90,40,#2F660A
97,90,40,#2D660A
98,90,40,#2C660A
99,90,40,#2A660A
100,90,40,#29660A
101,90,40,#27660A
102,90,40,#26660A
103,90,40,#24660A
104,90,40,#23660A
105,90,40,#21660A
106,90,40,#20660A
107,90,40,#1E660A
108,90,40,#1D660A
109,90,40,#1B660A
110,90,40,#19660A
111,90,40,#18660A
112,90,40,#16660A
113,90,40,#15660A
114,90,40,#13660A
115,90,40,#12660A
116,90,40,#10660A
117,90,40,#0F660A
118,90,40,#0D660A
119,90,40,#0C660A
120,90,40,#0A660A
121,90,40,#0A660C
122,90,40,#0A660D
123,90,40,#0A660F
124,90,40,#0A6610
125,90,40,#0A6612
126,90,40,#0A6613
127,90,40,#0A6615
128,90,40,#0A6616
129,90,40,#0A6618
130,90,40,#0A6619
131,90,40,#0A661B
132,90,40,#0A661D
133,90,40,#0A661E
134,90,40,#0A6620
135,90,40,#0A6621
136,90,40,#0A6623
137,90,40,#0A6624
138,90,40,#0A6626
139,90,40,#0A6627
140,90,40,#0A6629
141,90,40,#0A662A
142,90,40,#0A662C
143,90,40,#0A662D
144,90,40,#0A662F
145,90,40,#0A6630
146,90,40,#0A6632
147,90,40,#0A6634
148,90,40,#0A6635
149,90,40,#0A6637
150,90,40,#0A6638
151,90,40,#0A663A
152,90,40,#0A663B
153,90,40,#0A663D
154,90,40,#0A663E
155,90,40,#0A6640
156,90,40,#0A6641
157,90,40,#0A6643
158,90,40,#0A6644
159,90,40,#0A6646
160,90,40,#0A6647
161,90,40,#0A6649
162,90,40,#0A664A
163,90,40,#0A664C
164,90,40,#0A664E
165,90,40,#0A664F
166,90,40,#0A6651
167,90,40,#0A6652
168,90,40,#0A6654
169,90,40,#0A6655
170,90,40,#0A6657
171,90,40,#0A6658
172,90,40,#0A665A
173,90,40,#0A665B
174,90,40,#0A665D
175,90,40,#0A665E
176,90,40,#0A6660
177,90,40,#0A6661
178,90,40,#0A6663
179,90,40,#0A6664
180,90,40,#0A6666
181,90,40,#0A6466
182,90,40,#0A6366
183,90,40,#0A6166
184,90,40,#0A6066
185,90,40,#0A5E66
186,90,40,#0A5D66
187,90,40,#0A5B66
188,90,40,#0A5A66
189,90,40,#0A5866
190,90,40,#0A5766
191,90,40,#0A5566
192,90,40,#0A5466
193,90,40,#0A5266
194,90,40,#0A5166
195,90,40,#0A4F66
196,90,40,#0A4E66
197,90,40,#0A4C66
198,90,40,#0A4A66
199,90,40,#0A4966
200,90,40,#0A4766
201,90,40,#0A4666
202,90,40,#0A4466
203,90,40,#0A4366
204,90,40,#0A4166
205,90,40,#0A4066
206,90,40,#0A3E66
207,90,40,#0A3D66
208,90,40,#0A3B66
209,90,40,#0A3A66
210,90,40,#0A3866
211,90,40,#0A3766
212,90,40,#0A3566
213,90,40,#0A3466
214,90,40,#0A3266
215,90,40,#0A3066
216,90,40,#0A2F66
217,90,40,#0A2D66
218,90,40,#0A2C66
219,90,40,#0A2A66
220,90,40,#0A2966
221,90,40,#0A2766
222,90,40,#0A2666
223,90,40,#0A2466
224,90,40,#0A2366
225,90,40,#0A2166
226,90,40,#0A2066
227,90,40,#0A1E66
228,90,40,#0A1D66
229,90,40,#0A1B66
230,90,40,#0A1A66
231,90,40,#0A1866
232,90,40,#0A1666
233,90,40,#0A1566
234,90,40,#0A1366
235,90,40,#0A1266
236,90,40,#0A1066
237,90,40,#0A0F66
238,90,40,#0A0D66
239,90,40,#0A0C66
240,90,40,#0A0A66
241,90,40,#0C0A66
242,90,40,#0D0A66
243,90,40,#0F0A66
244,90,40,#100A66
245,90,40,#120A66
246,90,40,#130A66
247,90,40,#150A66
248,90,40,#160A66
249,90,40,#180A66
250,90,40,#190A66
251,90,40,#1B0A66
252,90,40,#1D0A66
253,90,40,#1E0A66
254,90,40,#200A66
255,90,40,#210A66
256,90,40,#230A66
257,90,40,#240A66
258,90,40,#260A66
259,90,40,#270A66
260,90,40,#290A66
261,90,40,#2A0A66
262,90,40,#2C0A66
263,90,40,#2D0A66
264,90,40,#2F0A66
265,90,40,#300A66
266,90,40,#320A66
267,90,40,#340A66
268,90,40,#350A66
269,90,40,#370A66
270,90,40,#380A66
271,90,40,#3A0A66
272,90,40,#3B0A66
273,90,40,#3D0A66
274,90,40,#3E0A66
275,90,40,#400A66
276,90,40,#410A66
277,90,40,#430A66
278,90,40,#440A66
279,90,40,#460A66
280,90,40,#470A66
281,90,40,#490A66
282,90,40,#4A0A66
283,90,40,#4C0A66
284,90,40,#4E0A66
285,90,40,#4F0A66
286,90,40,#510A66
287,90,40,#520A66
288,90,40,#540A66
289,90,40,#550A66
290,90,40,#570A66
291,90,40,#580A66
292,90,40,#5A0A66
293,90,40,#5B0A66
294,90,40,#5D0A66
295,90,40,#5E0A66
296,90,40,#600A66
297,90,40,#610A66
298,90,40,#630A66
299,90,40,#640A66
300,90,40,#660A66
301,90,40,#660A64
302,90,40,#660A63
303,90,40,#660A61
304,90,40,#660A60
305,90,40,#660A5E
306,90,40,#660A5D
307,90,40,#660A5B
308,90,40,#660A5A
309,90,40,#660A58
310,90,40,#660A57
311,90,40,#660A55
312,90,40,#660A54
313,90,40,#660A52
314,90,40,#660A51
315,90,40,#660A4F
316,90,40,#660A4E
317,90,40,#660A4C
318,90,40,#660A4A
319,90,40,#660A49
320,90,40,#660A47
321,90,40,#660A46
322,90,40,#660A44
323,90,40,#660A43
324,90,40,#660A41
325,90,40,#660A40
326,90,40,#660A3E
327,90,40,#660A3D
328,90,40,#660A3B
329,90,40,#660A3A
330,90,40,#660A38
331,90,40,#660A37
332,90,40,#660A35
333,90,40,#660A34
334,90,40,#660A32
335,90,40,#660A30
336,90,40,#660A2F
337,90,40,#660A2D
338,90,40,#660A2C
339,90,40,#660A2A
340,90,40,#660A29
341,90,40,#660A27
342,90,40,#660A26
343,90,40,#660A24
344,90,40,#660A23
345,90,40,#660A21
346,90,40,#660A20
347,90,40,#660A1E
348,90,40,#660A1D
349,90,40,#660A1B
350,90,40,#660A1A
351,90,40,#660A18
352,90,40,#660A16
353,90,40,#660A15
354,90,40,#660A13
355,90,40,#660A12
356,90,40,#660A10
357,90,40,#660A0F
358,90,40,#660A0D
359,90,40,#660A0C
0,89,40,#660B0B
1,89,40,#660D0B
2,89,40,#660E0B
3,89,40,#66100B
4,89,40,#66110B
5,89,40,#66130B
6,89,40,#66140B
7,89,40,#66160B
8,89,40,#66170B
