Hue,Saturation,Brightness,Hex
311,92,51,#820A6C
312,92,51,#820A6A
313,92,51,#820A68
314,92,51,#820A66
315,92,51,#820A64
316,92,51,#820A62
317,92,51,#820A60
318,92,51,#820A5E
319,92,51,#820A5C
320,92,51,#820A5A
321,92,51,#820A58
322,92,51,#820A56
323,92,51,#820A54
324,92,51,#820A52
325,92,51,#820A50
326,92,51,#820A4E
327,92,51,#820A4C
328,92,51,#820A4A
329,92,51,#820A48
330,92,51,#820A46
331,92,51,#820A44
332,92,51,#820A42
333,92,51,#820A40
334,92,51,#820A3E
335,92,51,#820A3C
336,92,51,#820A3A
337,92,51,#820A38
338,92,51,#820A36
339,92,51,#820A34
340,92,51,#820A32
341,92,51,#820A30
342,92,51,#820A2E
343,92,51,#820A2C
344,92,51,#820A2A
345,92,51,#820A28
346,92,51,#820A26
347,92,51,#820A24
348,92,51,#820A22
349,92,51,#820A20
350,92,51,#820A1E
351,92,51,#820A1C
352,92,51,#820A1A
353,92,51,#820A18
354,92,51,#820A16
355,92,51,#820A14
356,92,51,#820A12
357,92,51,#820A10
358,92,51,#820A0E
359,92,51,#820A0C
0,91,51,#820C0C
1,91,51,#820E0C
2,91,51,#82100C
3,91,51,#82120C
4,91,51,#82140C
5,91,51,#82160C
6,91,51,#82180C
7,91,51,#821A0C
8,91,51,#821B0C
9,91,51,#821D0C
10,91,51,#821F0C
11,91,51,#82210C
12,91,51,#82230C
13,91,51,#82250C
14,91,51,#82270C
15,91,51,#82290C
16,91,51,#822B0C
17,91,51,#822D0C
18,91,51,#822F0C
19,91,51,#82310C
20,91,51,#82330C
21,91,51,#82350C
22,91,51,#82370C
23,91,51,#82390C
24,91,51,#823B0C
25,91,51,#823D0C
26,91,51,#823F0C
27,91,51,#82410C
28,91,51,#82430C
29,91,51,#82450C
30,91,51,#82470C
31,91,51,#82490C
32,91,51,#824B0C
33,91,51,#824D0C
34,91,51,#824F0C
35,91,51,#82510C
36,91,51,#82530C
37,91,51,#82550C
38,91,51,#82570C
39,91,51,#82590C
40,91,51,#825B0C
41,91,51,#825D0C
42,91,51,#825F0C
43,91,51,#82610C
44,91,51,#82620C
45,91,51,#82640C
46,91,51,#82660C
47,91,51,#82680C
48,91,51,#826A0C
49,91,51,#826C0C
50,91,51,#826E0C
51,91,51,#82700C
52,91,51,#82720C
53,91,51,#82740C
54,91,51,#82760C
55,91,51,#82780C
56,91,51,#827A0C
57,91,51,#827C0C
58,91,51,#827E0C
59,91,51,#82800C
60,91,51,#82820C
61,91,51,#80820C
62,91,51,#7E820C
63,91,51,#7C820C
64,91,51,#7A820C
65,91,51,#78820C
66,91,51,#76820C
67,91,51,#74820C
68,91,51,#72820C
69,91,51,#70820C
70,91,51,#6E820C
71,91,51,#6C820C
72,91,51,#6A820C
73,91,51,#68820C
74,91,51,#66820C
75,91,51,#64820C
76,91,51,#62820C
77,91,51,#61820C
78,91,51,#5F820C
79,91,51,#5D820C
80,91,51,#5B820C
81,91,51,#59820C
82,91,51,#57820C
83,91,51,#55820C
84,91,51,#53820C
85,91,51,#51820C
86,91,51,#4F820C
87,91,51,#4D820C
88,91,51,#4B820C
89,91,51,#49820C
90,91,51,#47820C
91,91,51,#45820C
92,91,51,#43820C
93,91,51,#41820C
94,91,51,#3F820C
95,91,51,#3D820C
96,91,51,#3B820C
97,91,51,#39820C
98,91,51,#37820C
99,91,51,#35820C
100,91,51,#33820C
101,91,51,#31820C
102,91,51,#2F820C
103,91,51,#2D820C
104,91,51,#2B820C
105,91,51,#29820C
106,91,51,#27820C
107,91,51,#25820C
108,91,51,#23820C
109,91,51,#21820C
110,91,51,#1F820C
111,91,51,#1D820C
112,91,51,#1B820C
113,91,51,#1A820C
114,91,51,#18820C
115,91,51,#16820C
116,91,51,#14820C
117,91,51,#12820C
118,91,51,#10820C
119,91,51,#0E820C
120,91,51,#0C820C
121,91,51,#0C820E
122,91,51,#0C8210
123,91,51,#0C8212
124,91,51,#0C8214
125,91,51,#0C8216
126,91,51,#0C8218
127,91,51,#0C821A
128,91,51,#0C821B
129,91,51,#0C821D
130,91,51,#0C821F
131,91,51,#0C8221
132,91,51,#0C8223
133,91,51,#0C8225
134,91,51,#0C8227
135,91,51,#0C8229
136,91,51,#0C822B
137,91,51,#0C822D
138,91,51,#0C822F
139,91,51,#0C8231
140,91,51,#0C8233
141,91,51,#0C8235
142,91,51,#0C8237
143,91,51,#0C8239
144,91,51,#0C823B
145,91,51,#0C823D
146,91,51,#0C823F
147,91,51,#0C8241
148,91,51,#0C8243
149,91,51,#0C8245
150,91,51,#0C8247
151,91,51,#0C8249
152,91,51,#0C824B
153,91,51,#0C824D
154,91,51,#0C824F
155,91,51,#0C8251
156,91,51,#0C8253
157,91,51,#0C8255
158,91,51,#0C8257
159,91,51,#0C8259
160,91,51,#0C825B
161,91,51,#0C825D
162,91,51,#0C825F
163,91,51,#0C8261
164,91,51,#0C8262
165,91,51,#0C8264
166,91,51,#0C8266
167,91,51,#0C8268
168,91,51,#0C826A
169,91,51,#0C826C
170,91,51,#0C826E
171,91,51,#0C8270
172,91,51,#0C8272
173,91,51,#0C8274
174,91,51,#0C8276
175,91,51,#0C8278
176,91,51,#0C827A
177,91,51,#0C827C
178,91,51,#0C827E
179,91,51,#0C8280
180,91,51,#0C8282
181,91,51,#0C8082
182,91,51,#0C7E82
183,91,51,#0C7C82
184,91,51,#0C7A82
185,91,51,#0C7882
186,91,51,#0C7682
187,91,51,#0C7482
188,91,51,#0C7282
189,91,51,#0C7082
190,91,51,#0C6E82
191,91,51,#0C6C82
192,91,51,#0C6A82
193,91,51,#0C6882
194,91,51,#0C6682
195,91,51,#0C6482
196,91,51,#0C6282
197,91,51,#0C6182
198,91,51,#0C5F82
199,91,51,#0C5D82
200,91,51,#0C5B82
201,91,51,#0C5982
202,91,51,#0C5782
203,91,51,#0C5582
204,91,51,#0C5382
205,91,51,#0C5182
206,91,51,#0C4F82
207,91,51,#0C4D82
208,91,51,#0C4B82
209,91,51,#0C4982
210,91,51,#0C4782
211,91,51,#0C4582
212,91,51,#0C4382
213,91,51,#0C4182
214,91,51,#0C3F82
215,91,51,#0C3D82
216,91,51,#0C3B82
217,91,51,#0C3982
218,91,51,#0C3782
219,91,51,#0C3582
220,91,51,#0C3382
221,91,51,#0C3182
222,91,51,#0C2F82
223,91,51,#0C2D82
224,91,51,#0C2B82
225,91,51,#0C2982
226,91,51,#0C2782
227,91,51,#0C2582
228,91,51,#0C2382
229,91,51,#0C2182
230,91,51,#0C1F82
231,91,51,#0C1D82
232,91,51,#0C1B82
233,91,51,#0C1A82
234,91,51,#0C1882
235,91,51,#0C1682
236,91,51,#0C1482
237,91,51,#0C1282
238,91,51,#0C1082
239,91,51,#0C0E82
240,91,51,#0C0C82
241,91,51,#0E0C82
242,91,51,#100C82
243,91,51,#120C82
244,91,51,#140C82
245,91,51,#160C82
246,91,51,#180C82
247,91,51,#1A0C82
248,91,51,#1B0C82
249,91,51,#1D0C82
250,91,51,#1F0C82
251,91,51,#210C82
252,91,51,#230C82
253,91,51,#250C82
254,91,51,#270C82
255,91,51,#290C82
256,91,51,#2B0C82
257,91,51,#2D0C82
258,91,51,#2F0C82
259,91,51,#310C82
260,91,51,#330C82
261,91,51,#350C82
262,91,51,#370C82
263,91,51,#390C82
264,91,51,#3B0C82
265,91,51,#3D0C82
266,91,51,#3F0C82
267,91,51,#410C82
268,91,51,#430C82
269,91,51,#450C82
270,91,51,#470C82
271,91,51,#490C82
272,91,51,#4B0C82
273,91,51,#4D0C82
274,91,51,#4F0C82
275,91,51,#510C82
276,91,51,#530C82
277,91,51,#550C82
278,91,51,#570C82
279,91,51,#590C82
280,91,51,#5B0C82
281,91,51,#5D0C82
282,91,51,#5F0C82
283,91,51,#610C82
284,91,51,#620C82
285,91,51,#640C82
286,91,51,#660C82
287,91,51,#680C82
288,91,51,#6A0C82
289,91,51,#6C0C82
290,91,51,#6E0C82
291,91,51,#700C82
292,91,51,#720C82
293,91,51,#740C82
294,91,51,#760C82
295,91,51,#780C82
296,91,51,#7A0C82
297,91,51,#7C0C82
298,91,51,#7E0C82
299,91,51,#800C82
300,91,51,#820C82
301,91,51,#820C80
302,91,51,#820C7E
303,91,51,#820C7C
304,91,51,#820C7A
305,91,51,#820C78
306,91,51,#820C76
307,91,51,#820C74
308,91,51,#820C72
309,91,51,#820C70
310,91,51,#820C6E
311,91,51,#820C6C
312,91,51,#820C6A
313,91,51,#820C68
314,91,51,#820C66
315,91,51,#820C64
316,91,51,#820C62
317,91,51,#820C61
318,91,51,#820C5F
319,91,51,#820C5D
320,91,51,#820C5B
321,91,51,#820C59
322,91,51,#820C57
323,91,51,#820C55
324,91,51,#820C53
325,91,51,#820C51
326,91,51,#820C4F
327,91,51,#820C4D
328,91,51,#820C4B
329,91,51,#820C49
330,91,51,#820C47
331,91,51,#820C45
332,91,51,#820C43
333,91,51,#820C41
334,91,51,#820C3F
335,91,51,#820C3D
336,91,51,#820C3B
337,91,51,#820C39
338,91,51,#820C37
339,91,51,#820C35
340,91,51,#820C33
341,91,51,#820C31
342,91,51,#820C2F
343,91,51,#820C2D
344,91,51,#820C2B
345,91,51,#820C29
346,91,51,#820C27
347,91,51,#820C25
348,91,51,#820C23
349,91,51,#820C21
350,91,51,#820C1F
351,91,51,#820C1D
352,91,51,#820C1B
353,91,51,#820C1A
354,91,51,#820C18
355,91,51,#820C16
356,91,51,#820C14
357,91,51,#820C12
358,91,51,#820C10
359,91,51,#820C0E
0,90,51,#820D0D
1,90,51,#820F0D
2,90,51,#82110D
3,90,51,#82130D
4,90,51,#82150D
5,90,51,#82170D
6,90,51,#82190D
7,90,51,#821B0D
8,90,51,#821D0D
9,90,51,#821F0D
10,90,51,#82210D
11,90,51,#82220D
12,90,51,#82240D
13,90,51,#82260D
14,90,51,#82280D
15,90,51,#822A0D
16,90,51,#822C0D
17,90,51,#822E0D
18,90,51,#82300D
19,90,51,#82320D
20,90,51,#82340D
21,90,51,#82360D
22,90,51,#82380D
23,90,51,#823A0D
24,90,51,#823C0D
25,90,51,#823E0D
26,90,51,#82400D
27,90,51,#82420D
28,90,51,#82440D
29,90,51,#82460D
30,90,51,#82480D
31,90,51,#82490D
32,90,51,#824B0D
33,90,51,#824D0D
34,90,51,#824F0D
35,90,51,#82510D
36,90,51,#82530D
37,90,51,#82550D
38,90,51,#82570D
39,90,51,#82590D
40,90,51,#825B0D
41,90,51,#825D0D
42,90,51,#825F0D
43,90,51,#82610D
44,90,51,#82630D
45,90,51,#82650D
46,90,51,#82670D
47,90,51,#82690D
48,90,51,#826B0D
49,90,51,#826D0D
50,90,51,#826F0D
51,90,51,#82700D
52,90,51,#82720D
53,90,51,#82740D
54,90,51,#82760D
55,90,51,#82780D
56,90,51,#827A0D
57,90,51,#827C0D
58,90,51,#827E0D
59,90,51,#82800D
60,90,51,#82820D
61,90,51,#80820D
62,90,51,#7E820D
63,90,51,#7C820D
64,90,51,#7A820D
65,90,51,#78820D
66,90,51,#76820D
67,90,51,#74820D
68,90,51,#72820D
69,90,51,#70820D
70,90,51,#6F820D
71,90,51,#6D820D
72,90,51,#6B820D
73,90,51,#69820D
74,90,51,#67820D
75,90,51,#65820D
76,90,51,#63820D
77,90,51,#61820D
78,90,51,#5F820D
79,90,51,#5D820D
80,90,51,#5B820D
81,90,51,#59820D
82,90,51,#57820D
83,90,51,#55820D
84,90,51,#53820D
85,90,51,#51820D
86,90,51,#4F820D
87,90,51,#4D820D
88,90,51,#4B820D
89,90,51,#49820D
90,90,51,#48820D
91,90,51,#46820D
92,90,51,#44820D
93,90,51,#42820D
94,90,51,#40820D
95,90,51,#3E820D
96,90,51,#3C820D
97,90,51,#3A820D
98,90,51,#38820D
99,90,51,#36820D
100,90,51,#34820D
101,90,51,#32820D
102,90,51,#30820D
103,90,51,#2E820D
104,90,51,#2C820D
105,90,51,#2A820D
106,90,51,#28820D
107,90,51,#26820D
108,90,51,#24820D
109,90,51,#22820D
110,90,51,#21820D
111,90,51,#1F820D
112,90,51,#1D820D
113,90,51,#1B820D
114,90,51,#19820D
115,90,51,#17820D
116,90,51,#15820D
117,90,51,#13820D
118,90,51,#11820D
119,90,51,#0F820D
120,90,51,#0D820D
121,90,51,#0D820F
122,90,51,#0D8211
123,90,51,#0D8213
124,90,51,#0D8215
125,90,51,#0D8217
126,90,51,#0D8219
127,90,51,#0D821B
128,90,51,#0D821D
129,90,51,#0D821F
130,90,51,#0D8221
131,90,51,#0D8222
132,90,51,#0D8224
133,90,51,#0D8226
134,90,51,#0D8228
135,90,51,#0D822A
136,90,51,#0D822C
137,90,51,#0D822E
138,90,51,#0D8230
139,90,51,#0D8232
140,90,51,#0D8234
141,90,51,#0D8236
142,90,51,#0D8238
143,90,51,#0D823A
144,90,51,#0D823C
145,90,51,#0D823E
146,90,51,#0D8240
147,90,51,#0D8242
148,90,51,#0D8244
149,90,51,#0D8246
150,90,51,#0D8248
151,90,51,#0D8249
152,90,51,#0D824B
153,90,51,#0D824D
154,90,51,#0D824F
155,90,51,#0D8251
156,90,51,#0D8253
157,90,51,#0D8255
158,90,51,#0D8257
159,90,51,#0D8259
160,90,51,#0D825B
161,90,51,#0D825D
162,90,51,#0D825F
163,90,51,#0D8261
164,90,51,#0D8263
165,90,51,#0D8265
166,90,51,#0D8267
167,90,51,#0D8269
168,90,51,#0D826B
169,90,51,#0D826D
170,90,51,#0D826F
171,90,51,#0D8270
172,90,51,#0D8272
173,90,51,#0D8274
174,90,51,#0D8276
175,90,51,#0D8278
176,90,51,#0D827A
177,90,51,#0D827C
178,90,51,#0D827E
179,90,51,#0D8280
180,90,51,#0D8282
181,90,51,#0D8082
182,90,51,#0D7E82
183,90,51,#0D7C82
184,90,51,#0D7A82
185,90,51,#0D7882
186,90,51,#0D7682
187,90,51,#0D7482
188,90,51,#0D7282
189,90,51,#0D7082
190,90,51,#0D6F82
191,90,51,#0D6D82
192,90,51,#0D6B82
193,90,51,#0D6982
194,90,51,#0D6782
195,90,51,#0D6582
196,90,51,#0D6382
197,90,51,#0D6182
198,90,51,#0D5F82
199,90,51,#0D5D82
200,90,51,#0D5B82
201,90,51,#0D5982
202,90,51,#0D5782
203,90,51,#0D5582
204,90,51,#0D5382
205,90,51,#0D5182
206,90,51,#0D4F82
207,90,51,#0D4D82
208,90,51,#0D4B82
209,90,51,#0D4982
210,90,51,#0D4882
211,90,51,#0D4682
212,90,51,#0D4482
213,90,51,#0D4282
214,90,51,#0D4082
215,90,51,#0D3E82
216,90,51,#0D3C82
217,90,51,#0D3A82
218,90,51,#0D3882
219,90,51,#0D3682
220,90,51,#0D3482
221,90,51,#0D3282
222,90,51,#0D3082
223,90,51,#0D2E82
224,90,51,#0D2C82
225,90,51,#0D2A82
226,90,51,#0D2882
227,90,51,#0D2682
228,90,51,#0D2482
229,90,51,#0D2282
230,90,51,#0D2182
231,90,51,#0D1F82
232,90,51,#0D1D82
233,90,51,#0D1B82
234,90,51,#0D1982
235,90,51,#0D1782
236,90,51,#0D1582
237,90,51,#0D1382
238,90,51,#0D1182
239,90,51,#0D0F82
240,90,51,#0D0D82
241,90,51,#0F0D82
242,90,51,#110D82
243,90,51,#130D82
244,90,51,#150D82
245,90,51,#170D82
246,90,51,#190D82
247,90,51,#1B0D82
248,90,51,#1D0D82
249,90,51,#1F0D82
250,90,51,#210D82
251,90,51,#220D82
252,90,51,#240D82
253,90,51,#260D82
254,90,51,#280D82
255,90,51,#2A0D82
256,90,51,#2C0D82
257,90,51,#2E0D82
258,90,51,#300D82
259,90,51,#320D82
260,90,51,#340D82
261,90,51,#360D82
262,90,51,#380D82
263,90,51,#3A0D82
264,90,51,#3C0D82
265,90,51,#3E0D82
266,90,51,#400D82
267,90,51,#420D82
268,90,51,#440D82
269,90,51,#460D82
270,90,51,#480D82
271,90,51,#490D82
272,90,51,#4B0D82
273,90,51,#4D0D82
274,90,51,#4F0D82
275,90,51,#510D82
276,90,51,#530D82
277,90,51,#550D82
278,90,51,#570D82
279,90,51,#590D82
280,90,51,#5B0D82
281,90,51,#5D0D82
282,90,51,#5F0D82
283,90,51,#610D82
284,90,51,#630D82
285,90,51,#650D82
286,90,51,#670D82
287,90,51,#690D82
288,90,51,#6B0D82
289,90,51,#6D0D82
290,90,51,#6F0D82
291,90,51,#700D82
292,90,51,#720D82
293,90,51,#740D82
294,90,51,#760D82
295,90,51,#780D82
296,90,51,#7A0D82
297,90,51,#7C0D82
298,90,51,#7E0D82
299,90,51,#800D82
300,90,51,#820D82
301,90,51,#820D80
302,90,51,#820D7E
303,90,51,#820D7C
304,90,51,#820D7A
305,90,51,#820D78
306,90,51,#820D76
307,90,51,#820D74
308,90,51,#820D72
309,90,51,#820D70
310,90,51,#820D6F
311,90,51,#820D6D
312,90,51,#820D6B
313,90,51,#820D69
314,90,51,#820D67
315,90,51,#820D65
316,90,51,#820D63
317,90,51,#820D61
318,90,51,#820D5F
319,90,51,#820D5D
320,90,51,#820D5B
321,90,51,#820D59
322,90,51,#820D57
323,90,51,#820D55
324,90,51,#820D53
325,90,51,#820D51
326,90,51,#820D4F
327,90,51,#820D4D
328,90,51,#820D4B
329,90,51,#820D49
330,90,51,#820D48
331,90,51,#820D46
332,90,51,#820D44
333,90,51,#820D42
334,90,51,#820D40
335,90,51,#820D3E
336,90,51,#820D3C
337,90,51,#820D3A
338,90,51,#820D38
339,90,51,#820D36
340,90,51,#820D34
341,90,51,#820D32
342,90,51,#820D30
343,90,51,#820D2E
344,90,51,#820D2C
345,90,51,#820D2A
346,90,51,#820D28
347,90,51,#820D26
348,90,51,#820D24
349,90,51,#820D22
350,90,51,#820D21
351,90,51,#820D1F
352,90,51,#820D1D
353,90,51,#820D1B
354,90,51,#820D19
355,90,51,#820D17
356,90,51,#820D15
357,90,51,#820D13
358,90,51,#820D11
359,90,51,#820D0F
0,89,51,#820E0E
1,89,51,#82100E
2,89,51,#82120E
3,89,51,#82140E
4,89,51,#82160E
5,89,51,#82180E
6,89,51,#821A0E
7,89,51,#821C0E
8,89,51,#821E0E
9,89,51,#82200E
10,89,51,#82220E
11,89,51,#82240E
12,89,51,#82250E
13,89,51,#82270E
14,89,51,#82290E
15,89,51,#822B0E
16,89,51,#822D0E
17,89,51,#822F0E
18,89,51,#82310E
19,89,51,#82330E
20,89,51,#82350E
21,89,51,#82370E
22,89,51,#82390E
23,89,51,#823B0E
24,89,51,#823D0E
25,89,51,#823F0E
26,89,51,#82400E
27,89,51,#82420E
28,89,51,#82440E
29,89,51,#82460E
30,89,51,#82480E
31,89,51,#824A0E
32,89,51,#824C0E
33,89,51,#824E0E
34,89,51,#82500E
35,89,51,#82520E
36,89,51,#82540E
37,89,51,#82560E
38,89,51,#82580E
39,89,51,#825A0E
40,89,51,#825B0E
41,89,51,#825D0E
42,89,51,#825F0E
43,89,51,#82610E
44,89,51,#82630E
45,89,51,#82650E
46,89,51,#82670E
47,89,51,#82690E
48,89,51,#826B0E
49,89,51,#826D0E
50,89,51,#826F0E
51,89,51,#82710E
52,89,51,#82730E
53,89,51,#82750E
54,89,51,#82760E
55,89,51,#82780E
56,89,51,#827A0E
57,89,51,#827C0E
58,89,51,#827E0E
59,89,51,#82800E
60,89,51,#82820E
61,89,51,#80820E
62,89,51,#7E820E
63,89,51,#7C820E
64,89,51,#7A820E
65,89,51,#78820E
66,89,51,#76820E
67,89,51,#75820E
68,89,51,#73820E
69,89,51,#71820E
70,89,51,#6F820E
71,89,51,#6D820E
72,89,51,#6B820E
73,89,51,#69820E
74,89,51,#67820E
75,89,51,#65820E
76,89,51,#63820E
77,89,51,#61820E
78,89,51,#5F820E
79,89,51,#5D820E
80,89,51,#5B820E
81,89,51,#5A820E
82,89,51,#58820E
83,89,51,#56820E
84,89,51,#54820E
85,89,51,#52820E
86,89,51,#50820E
87,89,51,#4E820E
88,89,51,#4C820E
89,89,51,#4A820E
90,89,51,#48820E
91,89,51,#46820E
92,89,51,#44820E
93,89,51,#42820E
94,89,51,#40820E
95,89,51,#3F820E
96,89,51,#3D820E
97,89,51,#3B820E
98,89,51,#39820E
99,89,51,#37820E
100,89,51,#35820E
101,89,51,#33820E
102,89,51,#31820E
103,89,51,#2F820E
104,89,51,#2D820E
105,89,51,#2B820E
106,89,51,#29820E
107,89,51,#27820E
108,89,51,#25820E
109,89,51,#24820E
110,89,51,#22820E
111,89,51,#20820E
112,89,51,#1E820E
113,89,51,#1C820E
114,89,51,#1A820E
115,89,51,#18820E
116,89,51,#16820E
117,89,51,#14820E
118,89,51,#12820E
119,89,51,#10820E
120,89,51,#0E820E
121,89,51,#0E8210
122,89,51,#0E8212
123,89,51,#0E8214
124,89,51,#0E8216
125,89,51,#0E8218
126,89,51,#0E821A
127,89,51,#0E821C
128,89,51,#0E821E
129,89,51,#0E8220
130,89,51,#0E8222
131,89,51,#0E8224
132,89,51,#0E8225
133,89,51,#0E8227
134,89,51,#0E8229
135,89,51,#0E822B
136,89,51,#0E822D
137,89,51,#0E822F
138,89,51,#0E8231
139,89,51,#0E8233
140,89,51,#0E8235
141,89,51,#0E8237
142,89,51,#0E8239
143,89,51,#0E823B
144,89,51,#0E823D
145,89,51,#0E823F
146,89,51,#0E8240
147,89,51,#0E8242
148,89,51,#0E8244
149,89,51,#0E8246
150,89,51,#0E8248
151,89,51,#0E824A
152,89,51,#0E824C
153,89,51,#0E824E
154,89,51,#0E8250
155,89,51,#0E8252
156,89,51,#0E8254
157,89,51,#0E8256
158,89,51,#0E8258
159,89,51,#0E825A
160,89,51,#0E825B
161,89,51,#0E825D
162,89,51,#0E825F
163,89,51,#0E8261
164,89,51,#0E8263
165,89,51,#0E8265
166,89,51,#0E8267
167,89,51,#0E8269
168,89,51,#0E826B
169,89,51,#0E826D
170,89,51,#0E826F
171,89,51,#0E8271
172,89,51,#0E8273
173,89,51,#0E8275
174,89,51,#0E8276
175,89,51,#0E8278
176,89,51,#0E827A
177,89,51,#0E827C
178,89,51,#0E827E
179,89,51,#0E8280
180,89,51,#0E8282
181,89,51,#0E8082
182,89,51,#0E7E82
183,89,51,#0E7C82
184,89,51,#0E7A82
185,89,51,#0E7882
186,89,51,#0E7682
187,89,51,#0E7582
188,89,51,#0E7382
189,89,51,#0E7182
190,89,51,#0E6F82
191,89,51,#0E6D82
192,89,51,#0E6B82
193,89,51,#0E6982
194,89,51,#0E6782
195,89,51,#0E6582
196,89,51,#0E6382
197,89,51,#0E6182
198,89,51,#0E5F82
199,89,51,#0E5D82
200,89,51,#0E5B82
201,89,51,#0E5A82
202,89,51,#0E5882
203,89,51,#0E5682
204,89,51,#0E5482
205,89,51,#0E5282
206,89,51,#0E5082
207,89,51,#0E4E82
208,89,51,#0E4C82
209,89,51,#0E4A82
210,89,51,#0E4882
211,89,51,#0E4682
212,89,51,#0E4482
213,89,51,#0E4282
214,89,51,#0E4082
215,89,51,#0E3F82
216,89,51,#0E3D82
217,89,51,#0E3B82
218,89,51,#0E3982
219,89,51,#0E3782
220,89,51,#0E3582
221,89,51,#0E3382
222,89,51,#0E3182
223,89,51,#0E2F82
224,89,51,#0E2D82
225,89,51,#0E2B82
226,89,51,#0E2982
227,89,51,#0E2782
228,89,51,#0E2582
229,89,51,#0E2482
230,89,51,#0E2282
231,89,51,#0E2082
232,89,51,#0E1E82
233,89,51,#0E1C82
234,89,51,#0E1A82
235,89,51,#0E1882
236,89,51,#0E1682
237,89,51,#0E1482
238,89,51,#0E1282
239,89,51,#0E1082
240,89,51,#0E0E82
241,89,51,#100E82
242,89,51,#120E82
243,89,51,#140E82
244,89,51,#160E82
245,89,51,#180E82
246,89,51,#1A0E82
247,89,51,#1C0E82
248,89,51,#1E0E82
249,89,51,#200E82
250,89,51,#220E82
251,89,51,#240E82
252,89,51,#250E82
253,89,51,#270E82
254,89,51,#290E82
255,89,51,#2B0E82
256,89,51,#2D0E82
257,89,51,#2F0E82
258,89,51,#310E82
259,89,51,#330E82
260,89,51,#350E82
261,89,51,#370E82
262,89,51,#390E82
263,89,51,#3B0E82
264,89,51,#3D0E82
265,89,51,#3F0E82
266,89,51,#400E82
267,89,51,#420E82
268,89,51,#440E82
269,89,51,#460E82
270,89,51,#480E82
271,89,51,#4A0E82
272,89,51,#4C0E82
273,89,51,#4E0E82
274,89,51,#500E82
275,89,51,#520E82
276,89,51,#540E82
277,89,51,#560E82
278,89,51,#580E82
279,89,51,#5A0E82
280,89,51,#5B0E82
281,89,51,#5D0E82
282,89,51,#5F0E82
283,89,51,#610E82
284,89,51,#630E82
285,89,51,#650E82
286,89,51,#670E82
287,89,51,#690E82
288,89,51,#6B0E82
289,89,51,#6D0E82
290,89,51,#6F0E82
291,89,51,#710E82
292,89,51,#730E82
293,89,51,#750E82
294,89,51,#760E82
295,89,51,#780E82
296,89,51,#7A0E82
297,89,51,#7C0E82
298,89,51,#7E0E82
299,89,51,#800E82
300,89,51,#820E82
301,89,51,#820E80
302,89,51,#820E7E
303,89,51,#820E7C
304,89,51,#820E7A
305,89,51,#820E78
306,89,51,#820E76
307,89,51,#820E75
308,89,51,#820E73
309,89,51,#820E71
310,89,51,#820E6F
311,89,51,#820E6D
312,89,51,#820E6B
313,89,51,#820E69
314,89,51,#820E67
315,89,51,#820E65
316,89,51,#820E63
317,89,51,#820E61
318,89,51,#820E5F
319,89,51,#820E5D
320,89,51,#820E5B
321,89,51,#820E5A
322,89,51,#820E58
323,89,51,#820E56
324,89,51,#820E54
325,89,51,#820E52
326,89,51,#820E50
327,89,51,#820E4E
328,89,51,#820E4C
329,89,51,#820E4A
330,89,51,#820E48
331,89,51,#820E46
332,89,51,#820E44
333,89,51,#820E42
334,89,51,#820E40
335,89,51,#820E3F
336,89,51,#820E3D
337,89,51,#820E3B
338,89,51,#820E39
339,89,51,#820E37
340,89,51,#820E35
341,89,51,#820E33
342,89,51,#820E31
343,89,51,#820E2F
344,89,51,#820E2D
345,89,51,#820E2B
346,89,51,#820E29
347,89,51,#820E27
348,89,51,#820E25
349,89,51,#820E24
350,89,51,#820E22
351,89,51,#820E20
352,89,51,#820E1E
353,89,51,#820E1C
354,89,51,#820E1A
355,89,51,#820E18
356,89,51,#820E16
357,89,51,#820E14
358,89,51,#820E12
359,89,51,#820E10
0,88,51,#821010
1,88,51,#821210
2,88,51,#821310
3,88,51,#821510
4,88,51,#821710
5,88,51,#821910
6,88,51,#821B10
7,88,51,#821D10
8,88,51,#821F10
9,88,51,#822110
10,88,51,#822310
11,88,51,#822510
12,88,51,#822610
13,88,51,#822810
14,88,51,#822A10
15,88,51,#822C10
16,88,51,#822E10
17,88,51,#823010
18,88,51,#823210
19,88,51,#823410
20,88,51,#823610
21,88,51,#823810
22,88,51,#823A10
23,88,51,#823B10
24,88,51,#823D10
25,88,51,#823F10
26,88,51,#824110
27,88,51,#824310
28,88,51,#824510
29,88,51,#824710
30,88,51,#824910
31,88,51,#824B10
32,88,51,#824D10
33,88,51,#824F10
34,88,51,#825010
35,88,51,#825210
36,88,51,#825410
37,88,51,#825610
38,88,51,#825810
39,88,51,#825A10
40,88,51,#825C10
41,88,51,#825E10
42,88,51,#826010
43,88,51,#826210
44,88,51,#826410
45,88,51,#826510
46,88,51,#826710
47,88,51,#826910
48,88,51,#826B10
49,88,51,#826D10
50,88,51,#826F10
51,88,51,#827110
52,88,51,#827310
53,88,51,#827510
54,88,51,#827710
55,88,51,#827910
56,88,51,#827A10
57,88,51,#827C10
58,88,51,#827E10
59,88,51,#828010
60,88,51,#828210
61,88,51,#808210
62,88,51,#7E8210
63,88,51,#7C8210
64,88,51,#7A8210
65,88,51,#798210
66,88,51,#778210
67,88,51,#758210
68,88,51,#738210
69,88,51,#718210
70,88,51,#6F8210
71,88,51,#6D8210
72,88,51,#6B8210
