Hue,Saturation,Brightness,Hex
304,81,56,#8F1B87
305,81,56,#8F1B85
306,81,56,#8F1B83
307,81,56,#8F1B81
308,81,56,#8F1B7F
309,81,56,#8F1B7D
310,81,56,#8F1B7C
311,81,56,#8F1B7A
312,81,56,#8F1B78
313,81,56,#8F1B76
314,81,56,#8F1B74
315,81,56,#8F1B72
316,81,56,#8F1B70
317,81,56,#8F1B6E
318,81,56,#8F1B6C
319,81,56,#8F1B6A
320,81,56,#8F1B68
321,81,56,#8F1B66
322,81,56,#8F1B64
323,81,56,#8F1B62
324,81,56,#8F1B61
325,81,56,#8F1B5F
326,81,56,#8F1B5D
327,81,56,#8F1B5B
328,81,56,#8F1B59
329,81,56,#8F1B57
330,81,56,#8F1B55
331,81,56,#8F1B53
332,81,56,#8F1B51
333,81,56,#8F1B4F
334,81,56,#8F1B4D
335,81,56,#8F1B4B
336,81,56,#8F1B49
337,81,56,#8F1B47
338,81,56,#8F1B46
339,81,56,#8F1B44
340,81,56,#8F1B42
341,81,56,#8F1B40
342,81,56,#8F1B3E
343,81,56,#8F1B3C
344,81,56,#8F1B3A
345,81,56,#8F1B38
346,81,56,#8F1B36
347,81,56,#8F1B34
348,81,56,#8F1B32
349,81,56,#8F1B30
350,81,56,#8F1B2E
351,81,56,#8F1B2C
352,81,56,#8F1B2B
353,81,56,#8F1B29
354,81,56,#8F1B27
355,81,56,#8F1B25
356,81,56,#8F1B23
357,81,56,#8F1B21
358,81,56,#8F1B1F
359,81,56,#8F1B1D
0,80,56,#8F1D1D
1,80,56,#8F1E1D
2,80,56,#8F201D
3,80,56,#8F221D
4,80,56,#8F241D
5,80,56,#8F261D
6,80,56,#8F281D
7,80,56,#8F2A1D
8,80,56,#8F2C1D
9,80,56,#8F2E1D
10,80,56,#8F301D
11,80,56,#8F321D
12,80,56,#8F331D
13,80,56,#8F351D
14,80,56,#8F371D
15,80,56,#8F391D
16,80,56,#8F3B1D
17,80,56,#8F3D1D
18,80,56,#8F3F1D
19,80,56,#8F411D
20,80,56,#8F431D
21,80,56,#8F451D
22,80,56,#8F461D
23,80,56,#8F481D
24,80,56,#8F4A1D
25,80,56,#8F4C1D
26,80,56,#8F4E1D
27,80,56,#8F501D
28,80,56,#8F521D
29,80,56,#8F541D
30,80,56,#8F561D
31,80,56,#8F581D
32,80,56,#8F591D
33,80,56,#8F5B1D
34,80,56,#8F5D1D
35,80,56,#8F5F1D
36,80,56,#8F611D
37,80,56,#8F631D
38,80,56,#8F651D
39,80,56,#8F671D
40,80,56,#8F691D
41,80,56,#8F6B1D
42,80,56,#8F6D1D
43,80,56,#8F6E1D
44,80,56,#8F701D
45,80,56,#8F721D
46,80,56,#8F741D
47,80,56,#8F761D
48,80,56,#8F781D
49,80,56,#8F7A1D
50,80,56,#8F7C1D
51,80,56,#8F7E1D
52,80,56,#8F801D
53,80,56,#8F811D
54,80,56,#8F831D
55,80,56,#8F851D
56,80,56,#8F871D
57,80,56,#8F891D
58,80,56,#8F8B1D
59,80,56,#8F8D1D
60,80,56,#8F8F1D
61,80,56,#8D8F1D
62,80,56,#8B8F1D
63,80,56,#898F1D
64,80,56,#878F1D
65,80,56,#858F1D
66,80,56,#838F1D
67,80,56,#818F1D
68,80,56,#808F1D
69,80,56,#7E8F1D
70,80,56,#7C8F1D
71,80,56,#7A8F1D
72,80,56,#788F1D
73,80,56,#768F1D
74,80,56,#748F1D
75,80,56,#728F1D
76,80,56,#708F1D
77,80,56,#6E8F1D
78,80,56,#6D8F1D
79,80,56,#6B8F1D
80,80,56,#698F1D
81,80,56,#678F1D
82,80,56,#658F1D
83,80,56,#638F1D
84,80,56,#618F1D
85,80,56,#5F8F1D
86,80,56,#5D8F1D
87,80,56,#5B8F1D
88,80,56,#598F1D
89,80,56,#588F1D
90,80,56,#568F1D
91,80,56,#548F1D
92,80,56,#528F1D
93,80,56,#508F1D
94,80,56,#4E8F1D
95,80,56,#4C8F1D
96,80,56,#4A8F1D
97,80,56,#488F1D
98,80,56,#468F1D
99,80,56,#458F1D
100,80,56,#438F1D
101,80,56,#418F1D
102,80,56,#3F8F1D
103,80,56,#3D8F1D
104,80,56,#3B8F1D
105,80,56,#398F1D
106,80,56,#378F1D
107,80,56,#358F1D
108,80,56,#338F1D
109,80,56,#328F1D
110,80,56,#308F1D
111,80,56,#2E8F1D
112,80,56,#2C8F1D
113,80,56,#2A8F1D
114,80,56,#288F1D
115,80,56,#268F1D
116,80,56,#248F1D
117,80,56,#228F1D
118,80,56,#208F1D
119,80,56,#1E8F1D
120,80,56,#1D8F1D
121,80,56,#1D8F1E
122,80,56,#1D8F20
123,80,56,#1D8F22
124,80,56,#1D8F24
125,80,56,#1D8F26
126,80,56,#1D8F28
127,80,56,#1D8F2A
128,80,56,#1D8F2C
129,80,56,#1D8F2E
130,80,56,#1D8F30
131,80,56,#1D8F32
132,80,56,#1D8F33
133,80,56,#1D8F35
134,80,56,#1D8F37
135,80,56,#1D8F39
136,80,56,#1D8F3B
137,80,56,#1D8F3D
138,80,56,#1D8F3F
139,80,56,#1D8F41
140,80,56,#1D8F43
141,80,56,#1D8F45
142,80,56,#1D8F46
143,80,56,#1D8F48
144,80,56,#1D8F4A
145,80,56,#1D8F4C
146,80,56,#1D8F4E
147,80,56,#1D8F50
148,80,56,#1D8F52
149,80,56,#1D8F54
150,80,56,#1D8F56
151,80,56,#1D8F58
152,80,56,#1D8F59
153,80,56,#1D8F5B
154,80,56,#1D8F5D
155,80,56,#1D8F5F
156,80,56,#1D8F61
157,80,56,#1D8F63
158,80,56,#1D8F65
159,80,56,#1D8F67
160,80,56,#1D8F69
161,80,56,#1D8F6B
162,80,56,#1D8F6D
163,80,56,#1D8F6E
164,80,56,#1D8F70
165,80,56,#1D8F72
166,80,56,#1D8F74
167,80,56,#1D8F76
168,80,56,#1D8F78
169,80,56,#1D8F7A
170,80,56,#1D8F7C
171,80,56,#1D8F7E
172,80,56,#1D8F80
173,80,56,#1D8F81
174,80,56,#1D8F83
175,80,56,#1D8F85
176,80,56,#1D8F87
177,80,56,#1D8F89
178,80,56,#1D8F8B
179,80,56,#1D8F8D
180,80,56,#1D8F8F
181,80,56,#1D8D8F
182,80,56,#1D8B8F
183,80,56,#1D898F
184,80,56,#1D878F
185,80,56,#1D858F
186,80,56,#1D838F
187,80,56,#1D818F
188,80,56,#1D808F
189,80,56,#1D7E8F
190,80,56,#1D7C8F
191,80,56,#1D7A8F
192,80,56,#1D788F
193,80,56,#1D768F
194,80,56,#1D748F
195,80,56,#1D728F
196,80,56,#1D708F
197,80,56,#1D6E8F
198,80,56,#1D6D8F
199,80,56,#1D6B8F
200,80,56,#1D698F
201,80,56,#1D678F
202,80,56,#1D658F
203,80,56,#1D638F
204,80,56,#1D618F
205,80,56,#1D5F8F
206,80,56,#1D5D8F
207,80,56,#1D5B8F
208,80,56,#1D598F
209,80,56,#1D588F
210,80,56,#1D568F
211,80,56,#1D548F
212,80,56,#1D528F
213,80,56,#1D508F
214,80,56,#1D4E8F
215,80,56,#1D4C8F
216,80,56,#1D4A8F
217,80,56,#1D488F
218,80,56,#1D468F
219,80,56,#1D458F
220,80,56,#1D438F
221,80,56,#1D418F
222,80,56,#1D3F8F
223,80,56,#1D3D8F
224,80,56,#1D3B8F
225,80,56,#1D398F
226,80,56,#1D378F
227,80,56,#1D358F
228,80,56,#1D338F
229,80,56,#1D328F
230,80,56,#1D308F
231,80,56,#1D2E8F
232,80,56,#1D2C8F
233,80,56,#1D2A8F
234,80,56,#1D288F
235,80,56,#1D268F
236,80,56,#1D248F
237,80,56,#1D228F
238,80,56,#1D208F
239,80,56,#1D1E8F
240,80,56,#1D1D8F
241,80,56,#1E1D8F
242,80,56,#201D8F
243,80,56,#221D8F
244,80,56,#241D8F
245,80,56,#261D8F
246,80,56,#281D8F
247,80,56,#2A1D8F
248,80,56,#2C1D8F
249,80,56,#2E1D8F
250,80,56,#301D8F
251,80,56,#321D8F
252,80,56,#331D8F
253,80,56,#351D8F
254,80,56,#371D8F
255,80,56,#391D8F
256,80,56,#3B1D8F
257,80,56,#3D1D8F
258,80,56,#3F1D8F
259,80,56,#411D8F
260,80,56,#431D8F
261,80,56,#451D8F
262,80,56,#461D8F
263,80,56,#481D8F
264,80,56,#4A1D8F
265,80,56,#4C1D8F
266,80,56,#4E1D8F
267,80,56,#501D8F
268,80,56,#521D8F
269,80,56,#541D8F
270,80,56,#561D8F
271,80,56,#581D8F
272,80,56,#591D8F
273,80,56,#5B1D8F
274,80,56,#5D1D8F
275,80,56,#5F1D8F
276,80,56,#611D8F
277,80,56,#631D8F
278,80,56,#651D8F
279,80,56,#671D8F
280,80,56,#691D8F
281,80,56,#6B1D8F
282,80,56,#6D1D8F
283,80,56,#6E1D8F
284,80,56,#701D8F
285,80,56,#721D8F
286,80,56,#741D8F
287,80,56,#761D8F
288,80,56,#781D8F
289,80,56,#7A1D8F
290,80,56,#7C1D8F
291,80,56,#7E1D8F
292,80,56,#801D8F
293,80,56,#811D8F
294,80,56,#831D8F
295,80,56,#851D8F
296,80,56,#871D8F
297,80,56,#891D8F
298,80,56,#8B1D8F
299,80,56,#8D1D8F
300,80,56,#8F1D8F
301,80,56,#8F1D8D
302,80,56,#8F1D8B
303,80,56,#8F1D89
304,80,56,#8F1D87
305,80,56,#8F1D85
306,80,56,#8F1D83
307,80,56,#8F1D81
308,80,56,#8F1D80
309,80,56,#8F1D7E
310,80,56,#8F1D7C
311,80,56,#8F1D7A
312,80,56,#8F1D78
313,80,56,#8F1D76
314,80,56,#8F1D74
315,80,56,#8F1D72
316,80,56,#8F1D70
317,80,56,#8F1D6E
318,80,56,#8F1D6D
319,80,56,#8F1D6B
320,80,56,#8F1D69
321,80,56,#8F1D67
322,80,56,#8F1D65
323,80,56,#8F1D63
324,80,56,#8F1D61
325,80,56,#8F1D5F
326,80,56,#8F1D5D
327,80,56,#8F1D5B
328,80,56,#8F1D59
329,80,56,#8F1D58
330,80,56,#8F1D56
331,80,56,#8F1D54
332,80,56,#8F1D52
333,80,56,#8F1D50
334,80,56,#8F1D4E
335,80,56,#8F1D4C
336,80,56,#8F1D4A
337,80,56,#8F1D48
338,80,56,#8F1D46
339,80,56,#8F1D45
340,80,56,#8F1D43
341,80,56,#8F1D41
342,80,56,#8F1D3F
343,80,56,#8F1D3D
344,80,56,#8F1D3B
345,80,56,#8F1D39
346,80,56,#8F1D37
347,80,56,#8F1D35
348,80,56,#8F1D33
349,80,56,#8F1D32
350,80,56,#8F1D30
351,80,56,#8F1D2E
352,80,56,#8F1D2C
353,80,56,#8F1D2A
354,80,56,#8F1D28
355,80,56,#8F1D26
356,80,56,#8F1D24
357,80,56,#8F1D22
358,80,56,#8F1D20
359,80,56,#8F1D1E
0,79,56,#8F1E1E
1,79,56,#8F201E
2,79,56,#8F221E
3,79,56,#8F241E
4,79,56,#8F261E
5,79,56,#8F271E
6,79,56,#8F291E
7,79,56,#8F2B1E
8,79,56,#8F2D1E
9,79,56,#8F2F1E
10,79,56,#8F311E
11,79,56,#8F331E
12,79,56,#8F351E
13,79,56,#8F361E
14,79,56,#8F381E
15,79,56,#8F3A1E
16,79,56,#8F3C1E
17,79,56,#8F3E1E
18,79,56,#8F401E
19,79,56,#8F421E
20,79,56,#8F441E
21,79,56,#8F451E
22,79,56,#8F471E
23,79,56,#8F491E
24,79,56,#8F4B1E
25,79,56,#8F4D1E
26,79,56,#8F4F1E
27,79,56,#8F511E
28,79,56,#8F531E
29,79,56,#8F551E
30,79,56,#8F561E
31,79,56,#8F581E
32,79,56,#8F5A1E
33,79,56,#8F5C1E
34,79,56,#8F5E1E
35,79,56,#8F601E
36,79,56,#8F621E
37,79,56,#8F641E
38,79,56,#8F651E
39,79,56,#8F671E
40,79,56,#8F691E
41,79,56,#8F6B1E
42,79,56,#8F6D1E
43,79,56,#8F6F1E
44,79,56,#8F711E
45,79,56,#8F731E
46,79,56,#8F741E
47,79,56,#8F761E
48,79,56,#8F781E
49,79,56,#8F7A1E
50,79,56,#8F7C1E
51,79,56,#8F7E1E
52,79,56,#8F801E
53,79,56,#8F821E
54,79,56,#8F841E
55,79,56,#8F851E
56,79,56,#8F871E
57,79,56,#8F891E
58,79,56,#8F8B1E
59,79,56,#8F8D1E
60,79,56,#8F8F1E
61,79,56,#8D8F1E
62,79,56,#8B8F1E
63,79,56,#898F1E
64,79,56,#878F1E
65,79,56,#858F1E
66,79,56,#848F1E
67,79,56,#828F1E
68,79,56,#808F1E
69,79,56,#7E8F1E
70,79,56,#7C8F1E
71,79,56,#7A8F1E
72,79,56,#788F1E
73,79,56,#768F1E
74,79,56,#748F1E
75,79,56,#738F1E
76,79,56,#718F1E
77,79,56,#6F8F1E
78,79,56,#6D8F1E
79,79,56,#6B8F1E
80,79,56,#698F1E
81,79,56,#678F1E
82,79,56,#658F1E
83,79,56,#648F1E
84,79,56,#628F1E
85,79,56,#608F1E
86,79,56,#5E8F1E
87,79,56,#5C8F1E
88,79,56,#5A8F1E
89,79,56,#588F1E
90,79,56,#568F1E
91,79,56,#558F1E
92,79,56,#538F1E
93,79,56,#518F1E
94,79,56,#4F8F1E
95,79,56,#4D8F1E
96,79,56,#4B8F1E
97,79,56,#498F1E
98,79,56,#478F1E
99,79,56,#458F1E
100,79,56,#448F1E
101,79,56,#428F1E
102,79,56,#408F1E
103,79,56,#3E8F1E
104,79,56,#3C8F1E
105,79,56,#3A8F1E
106,79,56,#388F1E
107,79,56,#368F1E
108,79,56,#358F1E
109,79,56,#338F1E
110,79,56,#318F1E
111,79,56,#2F8F1E
112,79,56,#2D8F1E
113,79,56,#2B8F1E
114,79,56,#298F1E
115,79,56,#278F1E
116,79,56,#268F1E
117,79,56,#248F1E
118,79,56,#228F1E
119,79,56,#208F1E
120,79,56,#1E8F1E
121,79,56,#1E8F20
122,79,56,#1E8F22
123,79,56,#1E8F24
124,79,56,#1E8F26
125,79,56,#1E8F27
126,79,56,#1E8F29
127,79,56,#1E8F2B
128,79,56,#1E8F2D
129,79,56,#1E8F2F
130,79,56,#1E8F31
131,79,56,#1E8F33
132,79,56,#1E8F35
133,79,56,#1E8F36
134,79,56,#1E8F38
135,79,56,#1E8F3A
136,79,56,#1E8F3C
137,79,56,#1E8F3E
138,79,56,#1E8F40
139,79,56,#1E8F42
140,79,56,#1E8F44
141,79,56,#1E8F45
142,79,56,#1E8F47
143,79,56,#1E8F49
144,79,56,#1E8F4B
145,79,56,#1E8F4D
146,79,56,#1E8F4F
147,79,56,#1E8F51
148,79,56,#1E8F53
149,79,56,#1E8F55
150,79,56,#1E8F56
151,79,56,#1E8F58
152,79,56,#1E8F5A
153,79,56,#1E8F5C
154,79,56,#1E8F5E
155,79,56,#1E8F60
156,79,56,#1E8F62
157,79,56,#1E8F64
158,79,56,#1E8F65
159,79,56,#1E8F67
160,79,56,#1E8F69
161,79,56,#1E8F6B
162,79,56,#1E8F6D
163,79,56,#1E8F6F
164,79,56,#1E8F71
165,79,56,#1E8F73
166,79,56,#1E8F74
167,79,56,#1E8F76
168,79,56,#1E8F78
169,79,56,#1E8F7A
170,79,56,#1E8F7C
171,79,56,#1E8F7E
172,79,56,#1E8F80
173,79,56,#1E8F82
174,79,56,#1E8F84
175,79,56,#1E8F85
176,79,56,#1E8F87
177,79,56,#1E8F89
178,79,56,#1E8F8B
179,79,56,#1E8F8D
180,79,56,#1E8F8F
181,79,56,#1E8D8F
182,79,56,#1E8B8F
183,79,56,#1E898F
184,79,56,#1E878F
185,79,56,#1E858F
186,79,56,#1E848F
187,79,56,#1E828F
188,79,56,#1E808F
189,79,56,#1E7E8F
190,79,56,#1E7C8F
191,79,56,#1E7A8F
192,79,56,#1E788F
193,79,56,#1E768F
194,79,56,#1E748F
195,79,56,#1E738F
196,79,56,#1E718F
197,79,56,#1E6F8F
198,79,56,#1E6D8F
199,79,56,#1E6B8F
200,79,56,#1E698F
201,79,56,#1E678F
202,79,56,#1E658F
203,79,56,#1E648F
204,79,56,#1E628F
205,79,56,#1E608F
206,79,56,#1E5E8F
207,79,56,#1E5C8F
208,79,56,#1E5A8F
209,79,56,#1E588F
210,79,56,#1E568F
211,79,56,#1E558F
212,79,56,#1E538F
213,79,56,#1E518F
214,79,56,#1E4F8F
215,79,56,#1E4D8F
216,79,56,#1E4B8F
217,79,56,#1E498F
218,79,56,#1E478F
219,79,56,#1E458F
220,79,56,#1E448F
221,79,56,#1E428F
222,79,56,#1E408F
223,79,56,#1E3E8F
224,79,56,#1E3C8F
225,79,56,#1E3A8F
226,79,56,#1E388F
227,79,56,#1E368F
228,79,56,#1E358F
229,79,56,#1E338F
230,79,56,#1E318F
231,79,56,#1E2F8F
232,79,56,#1E2D8F
233,79,56,#1E2B8F
234,79,56,#1E298F
235,79,56,#1E278F
236,79,56,#1E268F
237,79,56,#1E248F
238,79,56,#1E228F
239,79,56,#1E208F
240,79,56,#1E1E8F
241,79,56,#201E8F
242,79,56,#221E8F
243,79,56,#241E8F
244,79,56,#261E8F
245,79,56,#271E8F
246,79,56,#291E8F
247,79,56,#2B1E8F
248,79,56,#2D1E8F
249,79,56,#2F1E8F
250,79,56,#311E8F
251,79,56,#331E8F
252,79,56,#351E8F
253,79,56,#361E8F
254,79,56,#381E8F
255,79,56,#3A1E8F
256,79,56,#3C1E8F
257,79,56,#3E1E8F
258,79,56,#401E8F
259,79,56,#421E8F
260,79,56,#441E8F
261,79,56,#451E8F
262,79,56,#471E8F
263,79,56,#491E8F
264,79,56,#4B1E8F
265,79,56,#4D1E8F
266,79,56,#4F1E8F
267,79,56,#511E8F
268,79,56,#531E8F
269,79,56,#551E8F
270,79,56,#561E8F
271,79,56,#581E8F
272,79,56,#5A1E8F
273,79,56,#5C1E8F
274,79,56,#5E1E8F
275,79,56,#601E8F
276,79,56,#621E8F
277,79,56,#641E8F
278,79,56,#651E8F
279,79,56,#671E8F
280,79,56,#691E8F
281,79,56,#6B1E8F
282,79,56,#6D1E8F
283,79,56,#6F1E8F
284,79,56,#711E8F
285,79,56,#731E8F
286,79,56,#741E8F
287,79,56,#761E8F
288,79,56,#781E8F
289,79,56,#7A1E8F
290,79,56,#7C1E8F
291,79,56,#7E1E8F
292,79,56,#801E8F
293,79,56,#821E8F
294,79,56,#841E8F
295,79,56,#851E8F
296,79,56,#871E8F
297,79,56,#891E8F
298,79,56,#8B1E8F
299,79,56,#8D1E8F
300,79,56,#8F1E8F
301,79,56,#8F1E8D
302,79,56,#8F1E8B
303,79,56,#8F1E89
304,79,56,#8F1E87
305,79,56,#8F1E85
306,79,56,#8F1E84
307,79,56,#8F1E82
308,79,56,#8F1E80
309,79,56,#8F1E7E
310,79,56,#8F1E7C
311,79,56,#8F1E7A
312,79,56,#8F1E78
313,79,56,#8F1E76
314,79,56,#8F1E74
315,79,56,#8F1E73
316,79,56,#8F1E71
317,79,56,#8F1E6F
318,79,56,#8F1E6D
319,79,56,#8F1E6B
320,79,56,#8F1E69
321,79,56,#8F1E67
322,79,56,#8F1E65
323,79,56,#8F1E64
324,79,56,#8F1E62
325,79,56,#8F1E60
326,79,56,#8F1E5E
327,79,56,#8F1E5C
328,79,56,#8F1E5A
329,79,56,#8F1E58
330,79,56,#8F1E56
331,79,56,#8F1E55
332,79,56,#8F1E53
333,79,56,#8F1E51
334,79,56,#8F1E4F
335,79,56,#8F1E4D
336,79,56,#8F1E4B
337,79,56,#8F1E49
338,79,56,#8F1E47
339,79,56,#8F1E45
340,79,56,#8F1E44
341,79,56,#8F1E42
342,79,56,#8F1E40
343,79,56,#8F1E3E
344,79,56,#8F1E3C
345,79,56,#8F1E3A
346,79,56,#8F1E38
347,79,56,#8F1E36
348,79,56,#8F1E35
349,79,56,#8F1E33
350,79,56,#8F1E31
351,79,56,#8F1E2F
352,79,56,#8F1E2D
353,79,56,#8F1E2B
354,79,56,#8F1E29
355,79,56,#8F1E27
356,79,56,#8F1E26
357,79,56,#8F1E24
358,79,56,#8F1E22
359,79,56,#8F1E20
0,78,56,#8F1F1F
1,78,56,#8F211F
2,78,56,#8F231F
3,78,56,#8F251F
4,78,56,#8F271F
5,78,56,#8F291F
6,78,56,#8F2B1F
7,78,56,#8F2C1F
8,78,56,#8F2E1F
9,78,56,#8F301F
10,78,56,#8F321F
11,78,56,#8F341F
12,78,56,#8F361F
13,78,56,#8F381F
14,78,56,#8F391F
15,78,56,#8F3B1F
16,78,56,#8F3D1F
17,78,56,#8F3F1F
18,78,56,#8F411F
19,78,56,#8F431F
20,78,56,#8F451F
21,78,56,#8F461F
22,78,56,#8F481F
23,78,56,#8F4A1F
24,78,56,#8F4C1F
25,78,56,#8F4E1F
26,78,56,#8F501F
27,78,56,#8F521F
28,78,56,#8F531F
29,78,56,#8F551F
30,78,56,#8F571F
31,78,56,#8F591F
32,78,56,#8F5B1F
33,78,56,#8F5D1F
34,78,56,#8F5F1F
35,78,56,#8F601F
36,78,56,#8F621F
37,78,56,#8F641F
38,78,56,#8F661F
39,78,56,#8F681F
40,78,56,#8F6A1F
41,78,56,#8F6C1F
42,78,56,#8F6D1F
43,78,56,#8F6F1F
44,78,56,#8F711F
45,78,56,#8F731F
46,78,56,#8F751F
47,78,56,#8F771F
48,78,56,#8F791F
49,78,56,#8F7A1F
50,78,56,#8F7C1F
51,78,56,#8F7E1F
52,78,56,#8F801F
53,78,56,#8F821F
54,78,56,#8F841F
55,78,56,#8F861F
56,78,56,#8F871F
57,78,56,#8F891F
58,78,56,#8F8B1F
59,78,56,#8F8D1F
60,78,56,#8F8F1F
61,78,56,#8D8F1F
62,78,56,#8B8F1F
63,78,56,#898F1F
64,78,56,#878F1F
65,78,56,#868F1F
66,78,56,#848F1F
67,78,56,#828F1F
68,78,56,#808F1F
69,78,56,#7E8F1F
70,78,56,#7C8F1F
71,78,56,#7A8F1F
72,78,56,#798F1F
73,78,56,#778F1F
74,78,56,#758F1F
75,78,56,#738F1F
76,78,56,#718F1F
77,78,56,#6F8F1F
78,78,56,#6D8F1F
79,78,56,#6C8F1F
80,78,56,#6A8F1F
81,78,56,#688F1F
82,78,56,#668F1F
83,78,56,#648F1F
84,78,56,#628F1F
85,78,56,#608F1F
86,78,56,#5F8F1F
87,78,56,#5D8F1F
88,78,56,#5B8F1F
89,78,56,#598F1F
90,78,56,#578F1F
91,78,56,#558F1F
92,78,56,#538F1F
93,78,56,#528F1F
94,78,56,#508F1F
95,78,56,#4E8F1F
96,78,56,#4C8F1F
97,78,56,#4A8F1F
98,78,56,#488F1F
99,78,56,#468F1F
100,78,56,#458F1F
101,78,56,#438F1F
102,78,56,#418F1F
103,78,56,#3F8F1F
104,78,56,#3D8F1F
105,78,56,#3B8F1F
106,78,56,#398F1F
107,78,56,#388F1F
108,78,56,#368F1F
109,78,56,#348F1F
110,78,56,#328F1F
111,78,56,#308F1F
112,78,56,#2E8F1F
113,78,56,#2C8F1F
114,78,56,#2B8F1F
115,78,56,#298F1F
116,78,56,#278F1F
117,78,56,#258F1F
118,78,56,#238F1F
119,78,56,#218F1F
120,78,56,#1F8F1F
121,78,56,#1F8F21
122,78,56,#1F8F23
123,78,56,#1F8F25
124,78,56,#1F8F27
125,78,56,#1F8F29
126,78,56,#1F8F2B
127,78,56,#1F8F2C
128,78,56,#1F8F2E
129,78,56,#1F8F30
130,78,56,#1F8F32
131,78,56,#1F8F34
132,78,56,#1F8F36
133,78,56,#1F8F38
134,78,56,#1F8F39
135,78,56,#1F8F3B
136,78,56,#1F8F3D
137,78,56,#1F8F3F
138,78,56,#1F8F41
139,78,56,#1F8F43
140,78,56,#1F8F45
141,78,56,#1F8F46
142,78,56,#1F8F48
143,78,56,#1F8F4A
144,78,56,#1F8F4C
145,78,56,#1F8F4E
146,78,56,#1F8F50
147,78,56,#1F8F52
148,78,56,#1F8F53
149,78,56,#1F8F55
150,78,56,#1F8F57
151,78,56,#1F8F59
152,78,56,#1F8F5B
153,78,56,#1F8F5D
154,78,56,#1F8F5F
155,78,56,#1F8F60
156,78,56,#1F8F62
157,78,56,#1F8F64
158,78,56,#1F8F66
159,78,56,#1F8F68
160,78,56,#1F8F6A
161,78,56,#1F8F6C
162,78,56,#1F8F6D
163,78,56,#1F8F6F
164,78,56,#1F8F71
165,78,56,#1F8F73
166,78,56,#1F8F75
167,78,56,#1F8F77
168,78,56,#1F8F79
169,78,56,#1F8F7A
170,78,56,#1F8F7C
171,78,56,#1F8F7E
172,78,56,#1F8F80
173,78,56,#1F8F82
174,78,56,#1F8F84
175,78,56,#1F8F86
176,78,56,#1F8F87
177,78,56,#1F8F89
178,78,56,#1F8F8B
179,78,56,#1F8F8D
180,78,56,#1F8F8F
181,78,56,#1F8D8F
182,78,56,#1F8B8F
183,78,56,#1F898F
184,78,56,#1F878F
185,78,56,#1F868F
186,78,56,#1F848F
187,78,56,#1F828F
188,78,56,#1F808F
189,78,56,#1F7E8F
190,78,56,#1F7C8F
191,78,56,#1F7A8F
192,78,56,#1F798F
193,78,56,#1F778F
194,78,56,#1F758F
195,78,56,#1F738F
196,78,56,#1F718F
197,78,56,#1F6F8F
198,78,56,#1F6D8F
199,78,56,#1F6C8F
200,78,56,#1F6A8F
201,78,56,#1F688F
202,78,56,#1F668F
203,78,56,#1F648F
204,78,56,#1F628F
205,78,56,#1F608F
206,78,56,#1F5F8F
207,78,56,#1F5D8F
208,78,56,#1F5B8F
209,78,56,#1F598F
210,78,56,#1F578F
211,78,56,#1F558F
212,78,56,#1F538F
213,78,56,#1F528F
214,78,56,#1F508F
215,78,56,#1F4E8F
216,78,56,#1F4C8F
217,78,56,#1F4A8F
218,78,56,#1F488F
219,78,56,#1F468F
220,78,56,#1F458F
221,78,56,#1F438F
222,78,56,#1F418F
223,78,56,#1F3F8F
224,78,56,#1F3D8F
225,78,56,#1F3B8F
226,78,56,#1F398F
227,78,56,#1F388F
228,78,56,#1F368F
229,78,56,#1F348F
230,78,56,#1F328F
231,78,56,#1F308F
232,78,56,#1F2E8F
233,78,56,#1F2C8F
234,78,56,#1F2B8F
235,78,56,#1F298F
236,78,56,#1F278F
237,78,56,#1F258F
238,78,56,#1F238F
239,78,56,#1F218F
240,78,56,#1F1F8F
241,78,56,#211F8F
242,78,56,#231F8F
243,78,56,#251F8F
244,78,56,#271F8F
245,78,56,#291F8F
246,78,56,#2B1F8F
247,78,56,#2C1F8F
248,78,56,#2E1F8F
249,78,56,#301F8F
250,78,56,#321F8F
251,78,56,#341F8F
252,78,56,#361F8F
253,78,56,#381F8F
254,78,56,#391F8F
255,78,56,#3B1F8F
256,78,56,#3D1F8F
257,78,56,#3F1F8F
258,78,56,#411F8F
259,78,56,#431F8F
260,78,56,#451F8F
261,78,56,#461F8F
262,78,56,#481F8F
263,78,56,#4A1F8F
264,78,56,#4C1F8F
265,78,56,#4E1F8F
266,78,56,#501F8F
267,78,56,#521F8F
268,78,56,#531F8F
269,78,56,#551F8F
270,78,56,#571F8F
271,78,56,#591F8F
272,78,56,#5B1F8F
273,78,56,#5D1F8F
274,78,56,#5F1F8F
275,78,56,#601F8F
276,78,56,#621F8F
277,78,56,#641F8F
278,78,56,#661F8F
279,78,56,#681F8F
280,78,56,#6A1F8F
281,78,56,#6C1F8F
282,78,56,#6D1F8F
283,78,56,#6F1F8F
284,78,56,#711F8F
285,78,56,#731F8F
286,78,56,#751F8F
287,78,56,#771F8F
288,78,56,#791F8F
289,78,56,#7A1F8F
290,78,56,#7C1F8F
291,78,56,#7E1F8F
292,78,56,#801F8F
293,78,56,#821F8F
294,78,56,#841F8F
295,78,56,#861F8F
296,78,56,#871F8F
297,78,56,#891F8F
298,78,56,#8B1F8F
299,78,56,#8D1F8F
300,78,56,#8F1F8F
301,78,56,#8F1F8D
302,78,56,#8F1F8B
303,78,56,#8F1F89
