Hue,Saturation,Brightness,Hex
300,76,38,#611761
301,76,38,#611760
302,76,38,#61175E
303,76,38,#61175D
304,76,38,#61175C
305,76,38,#61175B
306,76,38,#61175A
307,76,38,#611758
308,76,38,#611757
309,76,38,#611756
310,76,38,#611755
311,76,38,#611753
312,76,38,#611752
313,76,38,#611751
314,76,38,#611750
315,76,38,#61174E
316,76,38,#61174D
317,76,38,#61174C
318,76,38,#61174B
319,76,38,#61174A
320,76,38,#611748
321,76,38,#611747
322,76,38,#611746
323,76,38,#611745
324,76,38,#611743
325,76,38,#611742
326,76,38,#611741
327,76,38,#611740
328,76,38,#61173F
329,76,38,#61173D
330,76,38,#61173C
331,76,38,#61173B
332,76,38,#61173A
333,76,38,#611738
334,76,38,#611737
335,76,38,#611736
336,76,38,#611735
337,76,38,#611733
338,76,38,#611732
339,76,38,#611731
340,76,38,#611730
341,76,38,#61172F
342,76,38,#61172D
343,76,38,#61172C
344,76,38,#61172B
345,76,38,#61172A
346,76,38,#611728
347,76,38,#611727
348,76,38,#611726
349,76,38,#611725
350,76,38,#611724
351,76,38,#611722
352,76,38,#611721
353,76,38,#611720
354,76,38,#61171F
355,76,38,#61171D
356,76,38,#61171C
357,76,38,#61171B
358,76,38,#61171A
359,76,38,#611718
0,75,38,#611818
1,75,38,#611918
2,75,38,#611B18
3,75,38,#611C18
4,75,38,#611D18
5,75,38,#611E18
6,75,38,#611F18
7,75,38,#612118
8,75,38,#612218
9,75,38,#612318
10,75,38,#612418
11,75,38,#612618
12,75,38,#612718
13,75,38,#612818
14,75,38,#612918
15,75,38,#612A18
16,75,38,#612C18
17,75,38,#612D18
18,75,38,#612E18
19,75,38,#612F18
20,75,38,#613018
21,75,38,#613218
22,75,38,#613318
23,75,38,#613418
24,75,38,#613518
25,75,38,#613718
26,75,38,#613818
27,75,38,#613918
28,75,38,#613A18
29,75,38,#613B18
30,75,38,#613D18
31,75,38,#613E18
32,75,38,#613F18
33,75,38,#614018
34,75,38,#614118
35,75,38,#614318
36,75,38,#614418
37,75,38,#614518
38,75,38,#614618
39,75,38,#614718
40,75,38,#614918
41,75,38,#614A18
42,75,38,#614B18
43,75,38,#614C18
44,75,38,#614E18
45,75,38,#614F18
46,75,38,#615018
47,75,38,#615118
48,75,38,#615218
49,75,38,#615418
50,75,38,#615518
51,75,38,#615618
52,75,38,#615718
53,75,38,#615818
54,75,38,#615A18
55,75,38,#615B18
56,75,38,#615C18
57,75,38,#615D18
58,75,38,#615E18
59,75,38,#616018
60,75,38,#616118
61,75,38,#606118
62,75,38,#5E6118
63,75,38,#5D6118
64,75,38,#5C6118
65,75,38,#5B6118
66,75,38,#5A6118
67,75,38,#586118
68,75,38,#576118
69,75,38,#566118
70,75,38,#556118
71,75,38,#546118
72,75,38,#526118
73,75,38,#516118
74,75,38,#506118
75,75,38,#4F6118
76,75,38,#4E6118
77,75,38,#4C6118
78,75,38,#4B6118
79,75,38,#4A6118
80,75,38,#496118
81,75,38,#476118
82,75,38,#466118
83,75,38,#456118
84,75,38,#446118
85,75,38,#436118
86,75,38,#416118
87,75,38,#406118
88,75,38,#3F6118
89,75,38,#3E6118
90,75,38,#3D6118
91,75,38,#3B6118
92,75,38,#3A6118
93,75,38,#396118
94,75,38,#386118
95,75,38,#376118
96,75,38,#356118
97,75,38,#346118
98,75,38,#336118
99,75,38,#326118
100,75,38,#306118
101,75,38,#2F6118
102,75,38,#2E6118
103,75,38,#2D6118
104,75,38,#2C6118
105,75,38,#2A6118
106,75,38,#296118
107,75,38,#286118
108,75,38,#276118
109,75,38,#266118
110,75,38,#246118
111,75,38,#236118
112,75,38,#226118
113,75,38,#216118
114,75,38,#1F6118
115,75,38,#1E6118
116,75,38,#1D6118
117,75,38,#1C6118
118,75,38,#1B6118
119,75,38,#196118
120,75,38,#186118
121,75,38,#186119
122,75,38,#18611B
123,75,38,#18611C
124,75,38,#18611D
125,75,38,#18611E
126,75,38,#18611F
127,75,38,#186121
128,75,38,#186122
129,75,38,#186123
130,75,38,#186124
131,75,38,#186126
132,75,38,#186127
133,75,38,#186128
134,75,38,#186129
135,75,38,#18612A
136,75,38,#18612C
137,75,38,#18612D
138,75,38,#18612E
139,75,38,#18612F
140,75,38,#186130
141,75,38,#186132
142,75,38,#186133
143,75,38,#186134
144,75,38,#186135
145,75,38,#186137
146,75,38,#186138
147,75,38,#186139
148,75,38,#18613A
149,75,38,#18613B
150,75,38,#18613D
151,75,38,#18613E
152,75,38,#18613F
153,75,38,#186140
154,75,38,#186141
155,75,38,#186143
156,75,38,#186144
157,75,38,#186145
158,75,38,#186146
159,75,38,#186147
160,75,38,#186149
161,75,38,#18614A
162,75,38,#18614B
163,75,38,#18614C
164,75,38,#18614E
165,75,38,#18614F
166,75,38,#186150
167,75,38,#186151
168,75,38,#186152
169,75,38,#186154
170,75,38,#186155
171,75,38,#186156
172,75,38,#186157
173,75,38,#186158
174,75,38,#18615A
175,75,38,#18615B
176,75,38,#18615C
177,75,38,#18615D
178,75,38,#18615E
179,75,38,#186160
180,75,38,#186161
181,75,38,#186061
182,75,38,#185E61
183,75,38,#185D61
184,75,38,#185C61
185,75,38,#185B61
186,75,38,#185A61
187,75,38,#185861
188,75,38,#185761
189,75,38,#185661
190,75,38,#185561
191,75,38,#185461
192,75,38,#185261
193,75,38,#185161
194,75,38,#185061
195,75,38,#184F61
196,75,38,#184E61
197,75,38,#184C61
198,75,38,#184B61
199,75,38,#184A61
200,75,38,#184961
201,75,38,#184761
202,75,38,#184661
203,75,38,#184561
204,75,38,#184461
205,75,38,#184361
206,75,38,#184161
207,75,38,#184061
208,75,38,#183F61
209,75,38,#183E61
210,75,38,#183D61
211,75,38,#183B61
212,75,38,#183A61
213,75,38,#183961
214,75,38,#183861
215,75,38,#183761
216,75,38,#183561
217,75,38,#183461
218,75,38,#183361
219,75,38,#183261
220,75,38,#183061
221,75,38,#182F61
222,75,38,#182E61
223,75,38,#182D61
224,75,38,#182C61
225,75,38,#182A61
226,75,38,#182961
227,75,38,#182861
228,75,38,#182761
229,75,38,#182661
230,75,38,#182461
231,75,38,#182361
232,75,38,#182261
233,75,38,#182161
234,75,38,#181F61
235,75,38,#181E61
236,75,38,#181D61
237,75,38,#181C61
238,75,38,#181B61
239,75,38,#181961
240,75,38,#181861
241,75,38,#191861
242,75,38,#1B1861
243,75,38,#1C1861
244,75,38,#1D1861
245,75,38,#1E1861
246,75,38,#1F1861
247,75,38,#211861
248,75,38,#221861
249,75,38,#231861
250,75,38,#241861
251,75,38,#261861
252,75,38,#271861
253,75,38,#281861
254,75,38,#291861
255,75,38,#2A1861
256,75,38,#2C1861
257,75,38,#2D1861
258,75,38,#2E1861
259,75,38,#2F1861
260,75,38,#301861
261,75,38,#321861
262,75,38,#331861
263,75,38,#341861
264,75,38,#351861
265,75,38,#371861
266,75,38,#381861
267,75,38,#391861
268,75,38,#3A1861
269,75,38,#3B1861
270,75,38,#3D1861
271,75,38,#3E1861
272,75,38,#3F1861
273,75,38,#401861
274,75,38,#411861
275,75,38,#431861
276,75,38,#441861
277,75,38,#451861
278,75,38,#461861
279,75,38,#471861
280,75,38,#491861
281,75,38,#4A1861
282,75,38,#4B1861
283,75,38,#4C1861
284,75,38,#4E1861
285,75,38,#4F1861
286,75,38,#501861
287,75,38,#511861
288,75,38,#521861
289,75,38,#541861
290,75,38,#551861
291,75,38,#561861
292,75,38,#571861
293,75,38,#581861
294,75,38,#5A1861
295,75,38,#5B1861
296,75,38,#5C1861
297,75,38,#5D1861
298,75,38,#5E1861
299,75,38,#601861
300,75,38,#611861
301,75,38,#611860
302,75,38,#61185E
303,75,38,#61185D
304,75,38,#61185C
305,75,38,#61185B
306,75,38,#61185A
307,75,38,#611858
308,75,38,#611857
309,75,38,#611856
310,75,38,#611855
311,75,38,#611854
312,75,38,#611852
313,75,38,#611851
314,75,38,#611850
315,75,38,#61184F
316,75,38,#61184E
317,75,38,#61184C
318,75,38,#61184B
319,75,38,#61184A
320,75,38,#611849
321,75,38,#611847
322,75,38,#611846
323,75,38,#611845
324,75,38,#611844
325,75,38,#611843
326,75,38,#611841
327,75,38,#611840
328,75,38,#61183F
329,75,38,#61183E
330,75,38,#61183D
331,75,38,#61183B
332,75,38,#61183A
333,75,38,#611839
334,75,38,#611838
335,75,38,#611837
336,75,38,#611835
337,75,38,#611834
338,75,38,#611833
339,75,38,#611832
340,75,38,#611830
341,75,38,#61182F
342,75,38,#61182E
343,75,38,#61182D
344,75,38,#61182C
345,75,38,#61182A
346,75,38,#611829
347,75,38,#611828
348,75,38,#611827
349,75,38,#611826
350,75,38,#611824
351,75,38,#611823
352,75,38,#611822
353,75,38,#611821
354,75,38,#61181F
355,75,38,#61181E
356,75,38,#61181D
357,75,38,#61181C
358,75,38,#61181B
359,75,38,#611819
0,74,38,#611919
1,74,38,#611A19
2,74,38,#611C19
3,74,38,#611D19
4,74,38,#611E19
5,74,38,#611F19
6,74,38,#612019
7,74,38,#612219
8,74,38,#612319
9,74,38,#612419
10,74,38,#612519
11,74,38,#612619
12,74,38,#612819
13,74,38,#612919
14,74,38,#612A19
15,74,38,#612B19
16,74,38,#612C19
17,74,38,#612E19
18,74,38,#612F19
19,74,38,#613019
20,74,38,#613119
21,74,38,#613219
22,74,38,#613319
23,74,38,#613519
24,74,38,#613619
25,74,38,#613719
26,74,38,#613819
27,74,38,#613919
28,74,38,#613B19
29,74,38,#613C19
30,74,38,#613D19
31,74,38,#613E19
32,74,38,#613F19
33,74,38,#614119
34,74,38,#614219
35,74,38,#614319
36,74,38,#614419
37,74,38,#614519
38,74,38,#614719
39,74,38,#614819
40,74,38,#614919
41,74,38,#614A19
42,74,38,#614B19
43,74,38,#614D19
44,74,38,#614E19
45,74,38,#614F19
46,74,38,#615019
47,74,38,#615119
48,74,38,#615319
49,74,38,#615419
50,74,38,#615519
51,74,38,#615619
52,74,38,#615719
53,74,38,#615919
54,74,38,#615A19
55,74,38,#615B19
56,74,38,#615C19
57,74,38,#615D19
58,74,38,#615F19
59,74,38,#616019
60,74,38,#616119
61,74,38,#606119
62,74,38,#5F6119
63,74,38,#5D6119
64,74,38,#5C6119
65,74,38,#5B6119
66,74,38,#5A6119
67,74,38,#596119
68,74,38,#576119
69,74,38,#566119
70,74,38,#556119
71,74,38,#546119
72,74,38,#536119
73,74,38,#516119
74,74,38,#506119
75,74,38,#4F6119
76,74,38,#4E6119
77,74,38,#4D6119
78,74,38,#4B6119
79,74,38,#4A6119
80,74,38,#496119
81,74,38,#486119
82,74,38,#476119
83,74,38,#456119
84,74,38,#446119
85,74,38,#436119
86,74,38,#426119
87,74,38,#416119
88,74,38,#3F6119
89,74,38,#3E6119
90,74,38,#3D6119
91,74,38,#3C6119
92,74,38,#3B6119
93,74,38,#396119
94,74,38,#386119
95,74,38,#376119
96,74,38,#366119
97,74,38,#356119
98,74,38,#336119
99,74,38,#326119
100,74,38,#316119
101,74,38,#306119
102,74,38,#2F6119
103,74,38,#2E6119
104,74,38,#2C6119
105,74,38,#2B6119
106,74,38,#2A6119
107,74,38,#296119
108,74,38,#286119
109,74,38,#266119
110,74,38,#256119
111,74,38,#246119
112,74,38,#236119
113,74,38,#226119
114,74,38,#206119
115,74,38,#1F6119
116,74,38,#1E6119
117,74,38,#1D6119
118,74,38,#1C6119
119,74,38,#1A6119
120,74,38,#196119
121,74,38,#19611A
122,74,38,#19611C
123,74,38,#19611D
124,74,38,#19611E
125,74,38,#19611F
126,74,38,#196120
127,74,38,#196122
128,74,38,#196123
129,74,38,#196124
130,74,38,#196125
131,74,38,#196126
132,74,38,#196128
133,74,38,#196129
134,74,38,#19612A
135,74,38,#19612B
136,74,38,#19612C
137,74,38,#19612E
138,74,38,#19612F
139,74,38,#196130
140,74,38,#196131
141,74,38,#196132
142,74,38,#196133
143,74,38,#196135
144,74,38,#196136
145,74,38,#196137
146,74,38,#196138
147,74,38,#196139
148,74,38,#19613B
149,74,38,#19613C
150,74,38,#19613D
151,74,38,#19613E
152,74,38,#19613F
153,74,38,#196141
154,74,38,#196142
155,74,38,#196143
156,74,38,#196144
157,74,38,#196145
158,74,38,#196147
159,74,38,#196148
160,74,38,#196149
161,74,38,#19614A
162,74,38,#19614B
163,74,38,#19614D
164,74,38,#19614E
165,74,38,#19614F
166,74,38,#196150
167,74,38,#196151
168,74,38,#196153
169,74,38,#196154
170,74,38,#196155
171,74,38,#196156
172,74,38,#196157
173,74,38,#196159
174,74,38,#19615A
175,74,38,#19615B
176,74,38,#19615C
177,74,38,#19615D
178,74,38,#19615F
179,74,38,#196160
180,74,38,#196161
181,74,38,#196061
182,74,38,#195F61
183,74,38,#195D61
184,74,38,#195C61
185,74,38,#195B61
186,74,38,#195A61
187,74,38,#195961
188,74,38,#195761
189,74,38,#195661
190,74,38,#195561
191,74,38,#195461
192,74,38,#195361
193,74,38,#195161
194,74,38,#195061
195,74,38,#194F61
196,74,38,#194E61
197,74,38,#194D61
198,74,38,#194B61
199,74,38,#194A61
200,74,38,#194961
201,74,38,#194861
202,74,38,#194761
203,74,38,#194561
204,74,38,#194461
205,74,38,#194361
206,74,38,#194261
207,74,38,#194161
208,74,38,#193F61
209,74,38,#193E61
210,74,38,#193D61
211,74,38,#193C61
212,74,38,#193B61
213,74,38,#193961
214,74,38,#193861
215,74,38,#193761
216,74,38,#193661
217,74,38,#193561
218,74,38,#193361
219,74,38,#193261
220,74,38,#193161
221,74,38,#193061
222,74,38,#192F61
223,74,38,#192E61
224,74,38,#192C61
225,74,38,#192B61
226,74,38,#192A61
227,74,38,#192961
228,74,38,#192861
229,74,38,#192661
230,74,38,#192561
231,74,38,#192461
232,74,38,#192361
233,74,38,#192261
234,74,38,#192061
235,74,38,#191F61
236,74,38,#191E61
237,74,38,#191D61
238,74,38,#191C61
239,74,38,#191A61
240,74,38,#191961
241,74,38,#1A1961
242,74,38,#1C1961
243,74,38,#1D1961
244,74,38,#1E1961
245,74,38,#1F1961
246,74,38,#201961
247,74,38,#221961
248,74,38,#231961
249,74,38,#241961
250,74,38,#251961
251,74,38,#261961
252,74,38,#281961
253,74,38,#291961
254,74,38,#2A1961
255,74,38,#2B1961
256,74,38,#2C1961
257,74,38,#2E1961
258,74,38,#2F1961
259,74,38,#301961
260,74,38,#311961
261,74,38,#321961
262,74,38,#331961
263,74,38,#351961
264,74,38,#361961
265,74,38,#371961
266,74,38,#381961
267,74,38,#391961
268,74,38,#3B1961
269,74,38,#3C1961
270,74,38,#3D1961
271,74,38,#3E1961
272,74,38,#3F1961
273,74,38,#411961
274,74,38,#421961
275,74,38,#431961
276,74,38,#441961
277,74,38,#451961
278,74,38,#471961
279,74,38,#481961
280,74,38,#491961
281,74,38,#4A1961
282,74,38,#4B1961
283,74,38,#4D1961
284,74,38,#4E1961
285,74,38,#4F1961
286,74,38,#501961
287,74,38,#511961
288,74,38,#531961
289,74,38,#541961
290,74,38,#551961
291,74,38,#561961
292,74,38,#571961
293,74,38,#591961
294,74,38,#5A1961
295,74,38,#5B1961
296,74,38,#5C1961
297,74,38,#5D1961
298,74,38,#5F1961
299,74,38,#601961
300,74,38,#611961
301,74,38,#611960
302,74,38,#61195F
303,74,38,#61195D
304,74,38,#61195C
305,74,38,#61195B
306,74,38,#61195A
307,74,38,#611959
308,74,38,#611957
309,74,38,#611956
310,74,38,#611955
311,74,38,#611954
312,74,38,#611953
313,74,38,#611951
314,74,38,#611950
315,74,38,#61194F
316,74,38,#61194E
317,74,38,#61194D
318,74,38,#61194B
319,74,38,#61194A
320,74,38,#611949
321,74,38,#611948
322,74,38,#611947
323,74,38,#611945
324,74,38,#611944
325,74,38,#611943
326,74,38,#611942
327,74,38,#611941
328,74,38,#61193F
329,74,38,#61193E
330,74,38,#61193D
331,74,38,#61193C
332,74,38,#61193B
333,74,38,#611939
334,74,38,#611938
335,74,38,#611937
336,74,38,#611936
337,74,38,#611935
338,74,38,#611933
339,74,38,#611932
340,74,38,#611931
341,74,38,#611930
342,74,38,#61192F
343,74,38,#61192E
344,74,38,#61192C
345,74,38,#61192B
346,74,38,#61192A
347,74,38,#611929
348,74,38,#611928
349,74,38,#611926
350,74,38,#611925
351,74,38,#611924
352,74,38,#611923
353,74,38,#611922
354,74,38,#611920
355,74,38,#61191F
356,74,38,#61191E
357,74,38,#61191D
358,74,38,#61191C
359,74,38,#61191A
0,73,38,#611A1A
1,73,38,#611B1A
2,73,38,#611D1A
3,73,38,#611E1A
4,73,38,#611F1A
5,73,38,#61201A
6,73,38,#61211A
7,73,38,#61221A
8,73,38,#61241A
9,73,38,#61251A
10,73,38,#61261A
11,73,38,#61271A
12,73,38,#61281A
13,73,38,#61291A
14,73,38,#612B1A
15,73,38,#612C1A
16,73,38,#612D1A
17,73,38,#612E1A
18,73,38,#612F1A
19,73,38,#61311A
20,73,38,#61321A
21,73,38,#61331A
22,73,38,#61341A
23,73,38,#61351A
24,73,38,#61361A
25,73,38,#61381A
26,73,38,#61391A
27,73,38,#613A1A
28,73,38,#613B1A
29,73,38,#613C1A
30,73,38,#613E1A
31,73,38,#613F1A
32,73,38,#61401A
33,73,38,#61411A
34,73,38,#61421A
35,73,38,#61431A
36,73,38,#61451A
37,73,38,#61461A
38,73,38,#61471A
39,73,38,#61481A
40,73,38,#61491A
41,73,38,#614A1A
42,73,38,#614C1A
43,73,38,#614D1A
44,73,38,#614E1A
45,73,38,#614F1A
46,73,38,#61501A
47,73,38,#61521A
48,73,38,#61531A
49,73,38,#61541A
50,73,38,#61551A
51,73,38,#61561A
52,73,38,#61571A
53,73,38,#61591A
54,73,38,#615A1A
55,73,38,#615B1A
56,73,38,#615C1A
57,73,38,#615D1A
58,73,38,#615F1A
59,73,38,#61601A
60,73,38,#61611A
61,73,38,#60611A
62,73,38,#5F611A
63,73,38,#5D611A
64,73,38,#5C611A
65,73,38,#5B611A
66,73,38,#5A611A
67,73,38,#59611A
68,73,38,#57611A
69,73,38,#56611A
70,73,38,#55611A
71,73,38,#54611A
72,73,38,#53611A
73,73,38,#52611A
74,73,38,#50611A
75,73,38,#4F611A
76,73,38,#4E611A
77,73,38,#4D611A
78,73,38,#4C611A
79,73,38,#4A611A
80,73,38,#49611A
81,73,38,#48611A
82,73,38,#47611A
83,73,38,#46611A
84,73,38,#45611A
85,73,38,#43611A
86,73,38,#42611A
87,73,38,#41611A
88,73,38,#40611A
89,73,38,#3F611A
90,73,38,#3E611A
91,73,38,#3C611A
92,73,38,#3B611A
93,73,38,#3A611A
94,73,38,#39611A
95,73,38,#38611A
96,73,38,#36611A
97,73,38,#35611A
98,73,38,#34611A
99,73,38,#33611A
100,73,38,#32611A
101,73,38,#31611A
102,73,38,#2F611A
103,73,38,#2E611A
104,73,38,#2D611A
105,73,38,#2C611A
106,73,38,#2B611A
107,73,38,#29611A
108,73,38,#28611A
109,73,38,#27611A
110,73,38,#26611A
111,73,38,#25611A
112,73,38,#24611A
113,73,38,#22611A
114,73,38,#21611A
115,73,38,#20611A
116,73,38,#1F611A
117,73,38,#1E611A
118,73,38,#1D611A
119,73,38,#1B611A
120,73,38,#1A611A
121,73,38,#1A611B
122,73,38,#1A611D
123,73,38,#1A611E
124,73,38,#1A611F
125,73,38,#1A6120
126,73,38,#1A6121
127,73,38,#1A6122
128,73,38,#1A6124
129,73,38,#1A6125
130,73,38,#1A6126
131,73,38,#1A6127
132,73,38,#1A6128
133,73,38,#1A6129
134,73,38,#1A612B
135,73,38,#1A612C
136,73,38,#1A612D
137,73,38,#1A612E
138,73,38,#1A612F
139,73,38,#1A6131
140,73,38,#1A6132
141,73,38,#1A6133
142,73,38,#1A6134
143,73,38,#1A6135
144,73,38,#1A6136
145,73,38,#1A6138
146,73,38,#1A6139
147,73,38,#1A613A
148,73,38,#1A613B
149,73,38,#1A613C
150,73,38,#1A613E
151,73,38,#1A613F
152,73,38,#1A6140
153,73,38,#1A6141
154,73,38,#1A6142
155,73,38,#1A6143
156,73,38,#1A6145
157,73,38,#1A6146
158,73,38,#1A6147
159,73,38,#1A6148
160,73,38,#1A6149
161,73,38,#1A614A
162,73,38,#1A614C
163,73,38,#1A614D
164,73,38,#1A614E
165,73,38,#1A614F
166,73,38,#1A6150
167,73,38,#1A6152
168,73,38,#1A6153
169,73,38,#1A6154
170,73,38,#1A6155
171,73,38,#1A6156
172,73,38,#1A6157
173,73,38,#1A6159
174,73,38,#1A615A
175,73,38,#1A615B
176,73,38,#1A615C
177,73,38,#1A615D
178,73,38,#1A615F
179,73,38,#1A6160
180,73,38,#1A6161
181,73,38,#1A6061
182,73,38,#1A5F61
183,73,38,#1A5D61
184,73,38,#1A5C61
185,73,38,#1A5B61
186,73,38,#1A5A61
187,73,38,#1A5961
188,73,38,#1A5761
189,73,38,#1A5661
190,73,38,#1A5561
191,73,38,#1A5461
192,73,38,#1A5361
193,73,38,#1A5261
194,73,38,#1A5061
195,73,38,#1A4F61
196,73,38,#1A4E61
197,73,38,#1A4D61
198,73,38,#1A4C61
199,73,38,#1A4A61
200,73,38,#1A4961
201,73,38,#1A4861
202,73,38,#1A4761
203,73,38,#1A4661
204,73,38,#1A4561
205,73,38,#1A4361
206,73,38,#1A4261
207,73,38,#1A4161
208,73,38,#1A4061
209,73,38,#1A3F61
210,73,38,#1A3E61
211,73,38,#1A3C61
212,73,38,#1A3B61
213,73,38,#1A3A61
214,73,38,#1A3961
215,73,38,#1A3861
216,73,38,#1A3661
217,73,38,#1A3561
218,73,38,#1A3461
219,73,38,#1A3361
220,73,38,#1A3261
221,73,38,#1A3161
222,73,38,#1A2F61
223,73,38,#1A2E61
224,73,38,#1A2D61
225,73,38,#1A2C61
226,73,38,#1A2B61
227,73,38,#1A2961
228,73,38,#1A2861
229,73,38,#1A2761
230,73,38,#1A2661
231,73,38,#1A2561
232,73,38,#1A2461
233,73,38,#1A2261
234,73,38,#1A2161
235,73,38,#1A2061
236,73,38,#1A1F61
237,73,38,#1A1E61
238,73,38,#1A1D61
239,73,38,#1A1B61
240,73,38,#1A1A61
241,73,38,#1B1A61
242,73,38,#1D1A61
243,73,38,#1E1A61
244,73,38,#1F1A61
245,73,38,#201A61
246,73,38,#211A61
247,73,38,#221A61
248,73,38,#241A61
249,73,38,#251A61
250,73,38,#261A61
251,73,38,#271A61
252,73,38,#281A61
253,73,38,#291A61
254,73,38,#2B1A61
255,73,38,#2C1A61
256,73,38,#2D1A61
257,73,38,#2E1A61
258,73,38,#2F1A61
259,73,38,#311A61
260,73,38,#321A61
261,73,38,#331A61
262,73,38,#341A61
263,73,38,#351A61
264,73,38,#361A61
265,73,38,#381A61
266,73,38,#391A61
267,73,38,#3A1A61
268,73,38,#3B1A61
269,73,38,#3C1A61
270,73,38,#3E1A61
271,73,38,#3F1A61
272,73,38,#401A61
273,73,38,#411A61
274,73,38,#421A61
275,73,38,#431A61
276,73,38,#451A61
277,73,38,#461A61
278,73,38,#471A61
279,73,38,#481A61
280,73,38,#491A61
281,73,38,#4A1A61
282,73,38,#4C1A61
283,73,38,#4D1A61
284,73,38,#4E1A61
285,73,38,#4F1A61
286,73,38,#501A61
287,73,38,#521A61
288,73,38,#531A61
289,73,38,#541A61
290,73,38,#551A61
291,73,38,#561A61
292,73,38,#571A61
293,73,38,#591A61
294,73,38,#5A1A61
295,73,38,#5B1A61
296,73,38,#5C1A61
297,73,38,#5D1A61
298,73,38,#5F1A61
299,73,38,#601A61
300,73,38,#611A61
301,73,38,#611A60
302,73,38,#611A5F
303,73,38,#611A5D
304,73,38,#611A5C
305,73,38,#611A5B
306,73,38,#611A5A
307,73,38,#611A59
308,73,38,#611A57
309,73,38,#611A56
310,73,38,#611A55
311,73,38,#611A54
312,73,38,#611A53
313,73,38,#611A52
314,73,38,#611A50
315,73,38,#611A4F
316,73,38,#611A4E
317,73,38,#611A4D
318,73,38,#611A4C
319,73,38,#611A4A
320,73,38,#611A49
321,73,38,#611A48
322,73,38,#611A47
323,73,38,#611A46
324,73,38,#611A45
325,73,38,#611A43
326,73,38,#611A42
327,73,38,#611A41
328,73,38,#611A40
329,73,38,#611A3F
330,73,38,#611A3E
331,73,38,#611A3C
332,73,38,#611A3B
333,73,38,#611A3A
334,73,38,#611A39
335,73,38,#611A38
336,73,38,#611A36
337,73,38,#611A35
338,73,38,#611A34
339,73,38,#611A33
340,73,38,#611A32
341,73,38,#611A31
342,73,38,#611A2F
343,73,38,#611A2E
344,73,38,#611A2D
345,73,38,#611A2C
346,73,38,#611A2B
347,73,38,#611A29
348,73,38,#611A28
349,73,38,#611A27
350,73,38,#611A26
351,73,38,#611A25
352,73,38,#611A24
353,73,38,#611A22
354,73,38,#611A21
355,73,38,#611A20
356,73,38,#611A1F
357,73,38,#611A1E
358,73,38,#611A1D
359,73,38,#611A1B
0,72,38,#611B1B
1,72,38,#611C1B
2,72,38,#611D1B
3,72,38,#611F1B
4,72,38,#61201B
5,72,38,#61211B
6,72,38,#61221B
7,72,38,#61231B
8,72,38,#61241B
9,72,38,#61261B
10,72,38,#61271B
11,72,38,#61281B
12,72,38,#61291B
13,72,38,#612A1B
14,72,38,#612B1B
15,72,38,#612D1B
16,72,38,#612E1B
17,72,38,#612F1B
18,72,38,#61301B
19,72,38,#61311B
20,72,38,#61321B
21,72,38,#61341B
22,72,38,#61351B
23,72,38,#61361B
24,72,38,#61371B
25,72,38,#61381B
26,72,38,#61391B
27,72,38,#613B1B
28,72,38,#613C1B
29,72,38,#613D1B
30,72,38,#613E1B
31,72,38,#613F1B
32,72,38,#61401B
33,72,38,#61421B
34,72,38,#61431B
35,72,38,#61441B
36,72,38,#61451B
37,72,38,#61461B
38,72,38,#61471B
39,72,38,#61481B
40,72,38,#614A1B
41,72,38,#614B1B
42,72,38,#614C1B
43,72,38,#614D1B
44,72,38,#614E1B
45,72,38,#614F1B
46,72,38,#61511B
47,72,38,#61521B
48,72,38,#61531B
49,72,38,#61541B
50,72,38,#61551B
51,72,38,#61561B
52,72,38,#61581B
53,72,38,#61591B
54,72,38,#615A1B
55,72,38,#615B1B
56,72,38,#615C1B
57,72,38,#615D1B
58,72,38,#615F1B
59,72,38,#61601B
60,72,38,#61611B
61,72,38,#60611B
62,72,38,#5F611B
63,72,38,#5D611B
64,72,38,#5C611B
65,72,38,#5B611B
66,72,38,#5A611B
67,72,38,#59611B
68,72,38,#58611B
69,72,38,#56611B
70,72,38,#55611B
71,72,38,#54611B
72,72,38,#53611B
73,72,38,#52611B
74,72,38,#51611B
75,72,38,#4F611B
76,72,38,#4E611B
77,72,38,#4D611B
78,72,38,#4C611B
79,72,38,#4B611B
80,72,38,#4A611B
81,72,38,#48611B
82,72,38,#47611B
83,72,38,#46611B
84,72,38,#45611B
85,72,38,#44611B
86,72,38,#43611B
87,72,38,#42611B
88,72,38,#40611B
89,72,38,#3F611B
90,72,38,#3E611B
91,72,38,#3D611B
92,72,38,#3C611B
93,72,38,#3B611B
94,72,38,#39611B
95,72,38,#38611B
96,72,38,#37611B
97,72,38,#36611B
98,72,38,#35611B
99,72,38,#34611B
100,72,38,#32611B
101,72,38,#31611B
102,72,38,#30611B
103,72,38,#2F611B
104,72,38,#2E611B
105,72,38,#2D611B
106,72,38,#2B611B
107,72,38,#2A611B
108,72,38,#29611B
109,72,38,#28611B
110,72,38,#27611B
111,72,38,#26611B
112,72,38,#24611B
113,72,38,#23611B
114,72,38,#22611B
115,72,38,#21611B
116,72,38,#20611B
117,72,38,#1F611B
118,72,38,#1D611B
119,72,38,#1C611B
120,72,38,#1B611B
121,72,38,#1B611C
122,72,38,#1B611D
123,72,38,#1B611F
124,72,38,#1B6120
125,72,38,#1B6121
126,72,38,#1B6122
127,72,38,#1B6123
128,72,38,#1B6124
129,72,38,#1B6126
130,72,38,#1B6127
131,72,38,#1B6128
132,72,38,#1B6129
