Hue,Saturation,Brightness,Hex
2,70,8,#140706
3,70,8,#140706
4,70,8,#140706
5,70,8,#140706
6,70,8,#140806
7,70,8,#140806
8,70,8,#140806
9,70,8,#140806
10,70,8,#140906
11,70,8,#140906
12,70,8,#140906
13,70,8,#140906
14,70,8,#140906
15,70,8,#140A06
16,70,8,#140A06
17,70,8,#140A06
18,70,8,#140A06
19,70,8,#140B06
20,70,8,#140B06
21,70,8,#140B06
22,70,8,#140B06
23,70,8,#140C06
24,70,8,#140C06
25,70,8,#140C06
26,70,8,#140C06
27,70,8,#140D06
28,70,8,#140D06
29,70,8,#140D06
30,70,8,#140D06
31,70,8,#140D06
32,70,8,#140E06
33,70,8,#140E06
34,70,8,#140E06
35,70,8,#140E06
36,70,8,#140F06
37,70,8,#140F06
38,70,8,#140F06
39,70,8,#140F06
40,70,8,#141006
41,70,8,#141006
42,70,8,#141006
43,70,8,#141006
44,70,8,#141106
45,70,8,#141106
46,70,8,#141106
47,70,8,#141106
48,70,8,#141206
49,70,8,#141206
50,70,8,#141206
51,70,8,#141206
52,70,8,#141206
53,70,8,#141306
54,70,8,#141306
55,70,8,#141306
56,70,8,#141306
57,70,8,#141406
58,70,8,#141406
59,70,8,#141406
60,70,8,#141406
61,70,8,#141406
62,70,8,#141406
63,70,8,#141406
64,70,8,#131406
65,70,8,#131406
66,70,8,#131406
67,70,8,#131406
68,70,8,#121406
69,70,8,#121406
70,70,8,#121406
71,70,8,#121406
72,70,8,#121406
73,70,8,#111406
74,70,8,#111406
75,70,8,#111406
76,70,8,#111406
77,70,8,#101406
78,70,8,#101406
79,70,8,#101406
80,70,8,#101406
81,70,8,#0F1406
82,70,8,#0F1406
83,70,8,#0F1406
84,70,8,#0F1406
85,70,8,#0E1406
86,70,8,#0E1406
87,70,8,#0E1406
88,70,8,#0E1406
89,70,8,#0D1406
90,70,8,#0D1406
91,70,8,#0D1406
92,70,8,#0D1406
93,70,8,#0D1406
94,70,8,#0C1406
95,70,8,#0C1406
96,70,8,#0C1406
97,70,8,#0C1406
98,70,8,#0B1406
99,70,8,#0B1406
100,70,8,#0B1406
101,70,8,#0B1406
102,70,8,#0A1406
103,70,8,#0A1406
104,70,8,#0A1406
105,70,8,#0A1406
106,70,8,#091406
107,70,8,#091406
108,70,8,#091406
109,70,8,#091406
110,70,8,#091406
111,70,8,#081406
112,70,8,#081406
113,70,8,#081406
114,70,8,#081406
115,70,8,#071406
116,70,8,#071406
117,70,8,#071406
118,70,8,#071406
119,70,8,#061406
120,70,8,#061406
121,70,8,#061406
122,70,8,#061407
123,70,8,#061407
124,70,8,#061407
125,70,8,#061407
126,70,8,#061408
127,70,8,#061408
128,70,8,#061408
129,70,8,#061408
130,70,8,#061409
131,70,8,#061409
132,70,8,#061409
133,70,8,#061409
134,70,8,#061409
135,70,8,#06140A
136,70,8,#06140A
137,70,8,#06140A
138,70,8,#06140A
139,70,8,#06140B
140,70,8,#06140B
141,70,8,#06140B
142,70,8,#06140B
143,70,8,#06140C
144,70,8,#06140C
145,70,8,#06140C
146,70,8,#06140C
147,70,8,#06140D
148,70,8,#06140D
149,70,8,#06140D
150,70,8,#06140D
151,70,8,#06140D
152,70,8,#06140E
153,70,8,#06140E
154,70,8,#06140E
155,70,8,#06140E
156,70,8,#06140F
157,70,8,#06140F
158,70,8,#06140F
159,70,8,#06140F
160,70,8,#061410
161,70,8,#061410
162,70,8,#061410
163,70,8,#061410
164,70,8,#061411
165,70,8,#061411
166,70,8,#061411
167,70,8,#061411
168,70,8,#061412
169,70,8,#061412
170,70,8,#061412
171,70,8,#061412
172,70,8,#061412
173,70,8,#061413
174,70,8,#061413
175,70,8,#061413
176,70,8,#061413
177,70,8,#061414
178,70,8,#061414
179,70,8,#061414
180,70,8,#061414
181,70,8,#061414
182,70,8,#061414
183,70,8,#061414
184,70,8,#061314
185,70,8,#061314
186,70,8,#061314
187,70,8,#061314
188,70,8,#061214
189,70,8,#061214
190,70,8,#061214
191,70,8,#061214
192,70,8,#061214
193,70,8,#061114
194,70,8,#061114
195,70,8,#061114
196,70,8,#061114
197,70,8,#061014
198,70,8,#061014
199,70,8,#061014
200,70,8,#061014
201,70,8,#060F14
202,70,8,#060F14
203,70,8,#060F14
204,70,8,#060F14
205,70,8,#060E14
206,70,8,#060E14
207,70,8,#060E14
208,70,8,#060E14
209,70,8,#060D14
210,70,8,#060D14
211,70,8,#060D14
212,70,8,#060D14
213,70,8,#060D14
214,70,8,#060C14
215,70,8,#060C14
216,70,8,#060C14
217,70,8,#060C14
218,70,8,#060B14
219,70,8,#060B14
220,70,8,#060B14
221,70,8,#060B14
222,70,8,#060A14
223,70,8,#060A14
224,70,8,#060A14
225,70,8,#060A14
226,70,8,#060914
227,70,8,#060914
228,70,8,#060914
229,70,8,#060914
230,70,8,#060914
231,70,8,#060814
232,70,8,#060814
233,70,8,#060814
234,70,8,#060814
235,70,8,#060714
236,70,8,#060714
237,70,8,#060714
238,70,8,#060714
239,70,8,#060614
240,70,8,#060614
241,70,8,#060614
242,70,8,#070614
243,70,8,#070614
244,70,8,#070614
245,70,8,#070614
246,70,8,#080614
247,70,8,#080614
248,70,8,#080614
249,70,8,#080614
250,70,8,#080614
251,70,8,#090614
252,70,8,#090614
253,70,8,#090614
254,70,8,#090614
255,70,8,#0A0614
256,70,8,#0A0614
257,70,8,#0A0614
258,70,8,#0A0614
259,70,8,#0B0614
260,70,8,#0B0614
261,70,8,#0B0614
262,70,8,#0B0614
263,70,8,#0C0614
264,70,8,#0C0614
265,70,8,#0C0614
266,70,8,#0C0614
267,70,8,#0D0614
268,70,8,#0D0614
269,70,8,#0D0614
270,70,8,#0D0614
271,70,8,#0D0614
272,70,8,#0E0614
273,70,8,#0E0614
274,70,8,#0E0614
275,70,8,#0E0614
276,70,8,#0F0614
277,70,8,#0F0614
278,70,8,#0F0614
279,70,8,#0F0614
280,70,8,#100614
281,70,8,#100614
282,70,8,#100614
283,70,8,#100614
284,70,8,#110614
285,70,8,#110614
286,70,8,#110614
287,70,8,#110614
288,70,8,#120614
289,70,8,#120614
290,70,8,#120614
291,70,8,#120614
292,70,8,#120614
293,70,8,#130614
294,70,8,#130614
295,70,8,#130614
296,70,8,#130614
297,70,8,#140614
298,70,8,#140614
299,70,8,#140614
300,70,8,#140614
301,70,8,#140614
302,70,8,#140614
303,70,8,#140614
304,70,8,#140613
305,70,8,#140613
306,70,8,#140613
307,70,8,#140613
308,70,8,#140612
309,70,8,#140612
310,70,8,#140612
311,70,8,#140612
312,70,8,#140612
313,70,8,#140611
314,70,8,#140611
315,70,8,#140611
316,70,8,#140611
317,70,8,#140610
318,70,8,#140610
319,70,8,#140610
320,70,8,#140610
321,70,8,#14060F
322,70,8,#14060F
323,70,8,#14060F
324,70,8,#14060F
325,70,8,#14060E
326,70,8,#14060E
327,70,8,#14060E
328,70,8,#14060E
329,70,8,#14060D
330,70,8,#14060D
331,70,8,#14060D
332,70,8,#14060D
333,70,8,#14060D
334,70,8,#14060C
335,70,8,#14060C
336,70,8,#14060C
337,70,8,#14060C
338,70,8,#14060B
339,70,8,#14060B
340,70,8,#14060B
341,70,8,#14060B
342,70,8,#14060A
343,70,8,#14060A
344,70,8,#14060A
345,70,8,#14060A
346,70,8,#140609
347,70,8,#140609
348,70,8,#140609
349,70,8,#140609
350,70,8,#140609
351,70,8,#140608
352,70,8,#140608
353,70,8,#140608
354,70,8,#140608
355,70,8,#140607
356,70,8,#140607
357,70,8,#140607
358,70,8,#140607
359,70,8,#140606
0,69,8,#140606
1,69,8,#140706
2,69,8,#140706
3,69,8,#140706
4,69,8,#140706
5,69,8,#140706
6,69,8,#140806
7,69,8,#140806
8,69,8,#140806
9,69,8,#140806
10,69,8,#140906
11,69,8,#140906
12,69,8,#140906
13,69,8,#140906
14,69,8,#140A06
15,69,8,#140A06
16,69,8,#140A06
17,69,8,#140A06
18,69,8,#140B06
19,69,8,#140B06
20,69,8,#140B06
21,69,8,#140B06
22,69,8,#140B06
23,69,8,#140C06
24,69,8,#140C06
25,69,8,#140C06
26,69,8,#140C06
27,69,8,#140D06
28,69,8,#140D06
29,69,8,#140D06
30,69,8,#140D06
31,69,8,#140E06
32,69,8,#140E06
33,69,8,#140E06
34,69,8,#140E06
35,69,8,#140F06
36,69,8,#140F06
37,69,8,#140F06
38,69,8,#140F06
39,69,8,#140F06
40,69,8,#141006
41,69,8,#141006
42,69,8,#141006
43,69,8,#141006
44,69,8,#141106
45,69,8,#141106
46,69,8,#141106
47,69,8,#141106
48,69,8,#141206
49,69,8,#141206
50,69,8,#141206
51,69,8,#141206
52,69,8,#141306
53,69,8,#141306
54,69,8,#141306
55,69,8,#141306
56,69,8,#141306
57,69,8,#141406
58,69,8,#141406
59,69,8,#141406
60,69,8,#141406
61,69,8,#141406
62,69,8,#141406
63,69,8,#141406
64,69,8,#131406
65,69,8,#131406
66,69,8,#131406
67,69,8,#131406
68,69,8,#131406
69,69,8,#121406
70,69,8,#121406
71,69,8,#121406
72,69,8,#121406
73,69,8,#111406
74,69,8,#111406
75,69,8,#111406
76,69,8,#111406
77,69,8,#101406
78,69,8,#101406
79,69,8,#101406
80,69,8,#101406
81,69,8,#0F1406
82,69,8,#0F1406
83,69,8,#0F1406
84,69,8,#0F1406
85,69,8,#0F1406
86,69,8,#0E1406
87,69,8,#0E1406
88,69,8,#0E1406
89,69,8,#0E1406
90,69,8,#0D1406
91,69,8,#0D1406
92,69,8,#0D1406
93,69,8,#0D1406
94,69,8,#0C1406
95,69,8,#0C1406
96,69,8,#0C1406
97,69,8,#0C1406
98,69,8,#0B1406
99,69,8,#0B1406
100,69,8,#0B1406
101,69,8,#0B1406
102,69,8,#0B1406
103,69,8,#0A1406
104,69,8,#0A1406
105,69,8,#0A1406
106,69,8,#0A1406
107,69,8,#091406
108,69,8,#091406
109,69,8,#091406
110,69,8,#091406
111,69,8,#081406
112,69,8,#081406
113,69,8,#081406
114,69,8,#081406
115,69,8,#071406
116,69,8,#071406
117,69,8,#071406
118,69,8,#071406
119,69,8,#071406
120,69,8,#061406
121,69,8,#061407
122,69,8,#061407
123,69,8,#061407
124,69,8,#061407
125,69,8,#061407
126,69,8,#061408
127,69,8,#061408
128,69,8,#061408
129,69,8,#061408
130,69,8,#061409
131,69,8,#061409
132,69,8,#061409
133,69,8,#061409
134,69,8,#06140A
135,69,8,#06140A
136,69,8,#06140A
137,69,8,#06140A
138,69,8,#06140B
139,69,8,#06140B
140,69,8,#06140B
141,69,8,#06140B
142,69,8,#06140B
143,69,8,#06140C
144,69,8,#06140C
145,69,8,#06140C
146,69,8,#06140C
147,69,8,#06140D
148,69,8,#06140D
149,69,8,#06140D
150,69,8,#06140D
151,69,8,#06140E
152,69,8,#06140E
153,69,8,#06140E
154,69,8,#06140E
155,69,8,#06140F
156,69,8,#06140F
157,69,8,#06140F
158,69,8,#06140F
159,69,8,#06140F
160,69,8,#061410
161,69,8,#061410
162,69,8,#061410
163,69,8,#061410
164,69,8,#061411
165,69,8,#061411
166,69,8,#061411
167,69,8,#061411
168,69,8,#061412
169,69,8,#061412
170,69,8,#061412
171,69,8,#061412
172,69,8,#061413
173,69,8,#061413
174,69,8,#061413
175,69,8,#061413
176,69,8,#061413
177,69,8,#061414
178,69,8,#061414
179,69,8,#061414
180,69,8,#061414
181,69,8,#061414
182,69,8,#061414
183,69,8,#061414
184,69,8,#061314
185,69,8,#061314
186,69,8,#061314
187,69,8,#061314
188,69,8,#061314
189,69,8,#061214
190,69,8,#061214
191,69,8,#061214
192,69,8,#061214
193,69,8,#061114
194,69,8,#061114
195,69,8,#061114
196,69,8,#061114
197,69,8,#061014
198,69,8,#061014
199,69,8,#061014
200,69,8,#061014
201,69,8,#060F14
202,69,8,#060F14
203,69,8,#060F14
204,69,8,#060F14
205,69,8,#060F14
206,69,8,#060E14
207,69,8,#060E14
208,69,8,#060E14
209,69,8,#060E14
210,69,8,#060D14
211,69,8,#060D14
212,69,8,#060D14
213,69,8,#060D14
214,69,8,#060C14
215,69,8,#060C14
216,69,8,#060C14
217,69,8,#060C14
218,69,8,#060B14
219,69,8,#060B14
220,69,8,#060B14
221,69,8,#060B14
222,69,8,#060B14
223,69,8,#060A14
224,69,8,#060A14
225,69,8,#060A14
226,69,8,#060A14
227,69,8,#060914
228,69,8,#060914
229,69,8,#060914
230,69,8,#060914
231,69,8,#060814
232,69,8,#060814
233,69,8,#060814
234,69,8,#060814
235,69,8,#060714
236,69,8,#060714
237,69,8,#060714
238,69,8,#060714
239,69,8,#060714
240,69,8,#060614
241,69,8,#070614
242,69,8,#070614
243,69,8,#070614
244,69,8,#070614
245,69,8,#070614
246,69,8,#080614
247,69,8,#080614
248,69,8,#080614
249,69,8,#080614
250,69,8,#090614
251,69,8,#090614
252,69,8,#090614
253,69,8,#090614
254,69,8,#0A0614
255,69,8,#0A0614
256,69,8,#0A0614
257,69,8,#0A0614
258,69,8,#0B0614
259,69,8,#0B0614
260,69,8,#0B0614
261,69,8,#0B0614
262,69,8,#0B0614
263,69,8,#0C0614
264,69,8,#0C0614
265,69,8,#0C0614
266,69,8,#0C0614
267,69,8,#0D0614
268,69,8,#0D0614
269,69,8,#0D0614
270,69,8,#0D0614
271,69,8,#0E0614
272,69,8,#0E0614
273,69,8,#0E0614
274,69,8,#0E0614
275,69,8,#0F0614
276,69,8,#0F0614
277,69,8,#0F0614
278,69,8,#0F0614
279,69,8,#0F0614
280,69,8,#100614
281,69,8,#100614
282,69,8,#100614
283,69,8,#100614
284,69,8,#110614
285,69,8,#110614
286,69,8,#110614
287,69,8,#110614
288,69,8,#120614
289,69,8,#120614
290,69,8,#120614
291,69,8,#120614
292,69,8,#130614
293,69,8,#130614
294,69,8,#130614
295,69,8,#130614
296,69,8,#130614
297,69,8,#140614
298,69,8,#140614
299,69,8,#140614
300,69,8,#140614
301,69,8,#140614
302,69,8,#140614
303,69,8,#140614
304,69,8,#140613
305,69,8,#140613
306,69,8,#140613
307,69,8,#140613
308,69,8,#140613
309,69,8,#140612
310,69,8,#140612
311,69,8,#140612
312,69,8,#140612
313,69,8,#140611
314,69,8,#140611
315,69,8,#140611
316,69,8,#140611
317,69,8,#140610
318,69,8,#140610
319,69,8,#140610
320,69,8,#140610
321,69,8,#14060F
322,69,8,#14060F
323,69,8,#14060F
324,69,8,#14060F
325,69,8,#14060F
326,69,8,#14060E
327,69,8,#14060E
328,69,8,#14060E
329,69,8,#14060E
330,69,8,#14060D
331,69,8,#14060D
332,69,8,#14060D
333,69,8,#14060D
334,69,8,#14060C
335,69,8,#14060C
336,69,8,#14060C
337,69,8,#14060C
338,69,8,#14060B
339,69,8,#14060B
340,69,8,#14060B
341,69,8,#14060B
342,69,8,#14060B
343,69,8,#14060A
344,69,8,#14060A
345,69,8,#14060A
346,69,8,#14060A
347,69,8,#140609
348,69,8,#140609
349,69,8,#140609
350,69,8,#140609
351,69,8,#140608
352,69,8,#140608
353,69,8,#140608
354,69,8,#140608
355,69,8,#140607
356,69,8,#140607
357,69,8,#140607
358,69,8,#140607
359,69,8,#140607
0,68,8,#140707
1,68,8,#140707
2,68,8,#140707
3,68,8,#140707
4,68,8,#140707
5,68,8,#140807
6,68,8,#140807
7,68,8,#140807
8,68,8,#140807
9,68,8,#140907
10,68,8,#140907
11,68,8,#140907
12,68,8,#140907
13,68,8,#140A07
14,68,8,#140A07
15,68,8,#140A07
16,68,8,#140A07
17,68,8,#140A07
18,68,8,#140B07
19,68,8,#140B07
20,68,8,#140B07
21,68,8,#140B07
22,68,8,#140C07
23,68,8,#140C07
24,68,8,#140C07
25,68,8,#140C07
26,68,8,#140D07
27,68,8,#140D07
28,68,8,#140D07
29,68,8,#140D07
30,68,8,#140D07
31,68,8,#140E07
32,68,8,#140E07
33,68,8,#140E07
34,68,8,#140E07
35,68,8,#140F07
36,68,8,#140F07
37,68,8,#140F07
38,68,8,#140F07
39,68,8,#141007
40,68,8,#141007
41,68,8,#141007
42,68,8,#141007
43,68,8,#141007
44,68,8,#141107
45,68,8,#141107
46,68,8,#141107
47,68,8,#141107
48,68,8,#141207
49,68,8,#141207
50,68,8,#141207
51,68,8,#141207
52,68,8,#141307
53,68,8,#141307
54,68,8,#141307
55,68,8,#141307
56,68,8,#141307
57,68,8,#141407
58,68,8,#141407
59,68,8,#141407
60,68,8,#141407
61,68,8,#141407
62,68,8,#141407
63,68,8,#141407
64,68,8,#131407
65,68,8,#131407
66,68,8,#131407
67,68,8,#131407
68,68,8,#131407
69,68,8,#121407
70,68,8,#121407
71,68,8,#121407
72,68,8,#121407
73,68,8,#111407
74,68,8,#111407
75,68,8,#111407
76,68,8,#111407
77,68,8,#101407
78,68,8,#101407
79,68,8,#101407
80,68,8,#101407
81,68,8,#101407
82,68,8,#0F1407
83,68,8,#0F1407
84,68,8,#0F1407
85,68,8,#0F1407
86,68,8,#0E1407
87,68,8,#0E1407
88,68,8,#0E1407
89,68,8,#0E1407
90,68,8,#0D1407
91,68,8,#0D1407
92,68,8,#0D1407
93,68,8,#0D1407
94,68,8,#0D1407
95,68,8,#0C1407
96,68,8,#0C1407
97,68,8,#0C1407
98,68,8,#0C1407
99,68,8,#0B1407
100,68,8,#0B1407
101,68,8,#0B1407
102,68,8,#0B1407
103,68,8,#0A1407
104,68,8,#0A1407
105,68,8,#0A1407
106,68,8,#0A1407
107,68,8,#0A1407
108,68,8,#091407
109,68,8,#091407
110,68,8,#091407
111,68,8,#091407
112,68,8,#081407
113,68,8,#081407
114,68,8,#081407
115,68,8,#081407
116,68,8,#071407
117,68,8,#071407
118,68,8,#071407
119,68,8,#071407
120,68,8,#071407
121,68,8,#071407
122,68,8,#071407
123,68,8,#071407
124,68,8,#071407
125,68,8,#071408
126,68,8,#071408
127,68,8,#071408
128,68,8,#071408
129,68,8,#071409
130,68,8,#071409
131,68,8,#071409
132,68,8,#071409
133,68,8,#07140A
134,68,8,#07140A
135,68,8,#07140A
136,68,8,#07140A
137,68,8,#07140A
138,68,8,#07140B
139,68,8,#07140B
140,68,8,#07140B
141,68,8,#07140B
142,68,8,#07140C
143,68,8,#07140C
144,68,8,#07140C
145,68,8,#07140C
146,68,8,#07140D
147,68,8,#07140D
148,68,8,#07140D
149,68,8,#07140D
150,68,8,#07140D
151,68,8,#07140E
152,68,8,#07140E
153,68,8,#07140E
154,68,8,#07140E
155,68,8,#07140F
156,68,8,#07140F
157,68,8,#07140F
158,68,8,#07140F
159,68,8,#071410
160,68,8,#071410
161,68,8,#071410
162,68,8,#071410
163,68,8,#071410
164,68,8,#071411
165,68,8,#071411
166,68,8,#071411
167,68,8,#071411
168,68,8,#071412
169,68,8,#071412
170,68,8,#071412
171,68,8,#071412
172,68,8,#071413
173,68,8,#071413
174,68,8,#071413
175,68,8,#071413
176,68,8,#071413
177,68,8,#071414
178,68,8,#071414
179,68,8,#071414
180,68,8,#071414
181,68,8,#071414
182,68,8,#071414
183,68,8,#071414
184,68,8,#071314
185,68,8,#071314
186,68,8,#071314
187,68,8,#071314
188,68,8,#071314
189,68,8,#071214
190,68,8,#071214
191,68,8,#071214
192,68,8,#071214
193,68,8,#071114
194,68,8,#071114
195,68,8,#071114
196,68,8,#071114
197,68,8,#071014
198,68,8,#071014
199,68,8,#071014
200,68,8,#071014
201,68,8,#071014
202,68,8,#070F14
203,68,8,#070F14
204,68,8,#070F14
205,68,8,#070F14
206,68,8,#070E14
207,68,8,#070E14
208,68,8,#070E14
209,68,8,#070E14
210,68,8,#070D14
211,68,8,#070D14
212,68,8,#070D14
213,68,8,#070D14
214,68,8,#070D14
215,68,8,#070C14
216,68,8,#070C14
217,68,8,#070C14
218,68,8,#070C14
219,68,8,#070B14
220,68,8,#070B14
221,68,8,#070B14
222,68,8,#070B14
223,68,8,#070A14
224,68,8,#070A14
225,68,8,#070A14
226,68,8,#070A14
227,68,8,#070A14
228,68,8,#070914
229,68,8,#070914
230,68,8,#070914
231,68,8,#070914
232,68,8,#070814
233,68,8,#070814
234,68,8,#070814
235,68,8,#070814
236,68,8,#070714
237,68,8,#070714
238,68,8,#070714
239,68,8,#070714
240,68,8,#070714
241,68,8,#070714
242,68,8,#070714
243,68,8,#070714
244,68,8,#070714
245,68,8,#080714
246,68,8,#080714
247,68,8,#080714
248,68,8,#080714
249,68,8,#090714
250,68,8,#090714
251,68,8,#090714
252,68,8,#090714
253,68,8,#0A0714
254,68,8,#0A0714
255,68,8,#0A0714
256,68,8,#0A0714
257,68,8,#0A0714
258,68,8,#0B0714
259,68,8,#0B0714
260,68,8,#0B0714
261,68,8,#0B0714
262,68,8,#0C0714
263,68,8,#0C0714
264,68,8,#0C0714
265,68,8,#0C0714
266,68,8,#0D0714
267,68,8,#0D0714
268,68,8,#0D0714
269,68,8,#0D0714
270,68,8,#0D0714
271,68,8,#0E0714
272,68,8,#0E0714
273,68,8,#0E0714
274,68,8,#0E0714
275,68,8,#0F0714
276,68,8,#0F0714
277,68,8,#0F0714
278,68,8,#0F0714
279,68,8,#100714
280,68,8,#100714
281,68,8,#100714
282,68,8,#100714
283,68,8,#100714
284,68,8,#110714
285,68,8,#110714
286,68,8,#110714
287,68,8,#110714
288,68,8,#120714
289,68,8,#120714
290,68,8,#120714
291,68,8,#120714
292,68,8,#130714
293,68,8,#130714
294,68,8,#130714
295,68,8,#130714
296,68,8,#130714
297,68,8,#140714
298,68,8,#140714
299,68,8,#140714
300,68,8,#140714
301,68,8,#140714
302,68,8,#140714
303,68,8,#140714
304,68,8,#140713
305,68,8,#140713
306,68,8,#140713
307,68,8,#140713
308,68,8,#140713
309,68,8,#140712
310,68,8,#140712
311,68,8,#140712
312,68,8,#140712
313,68,8,#140711
314,68,8,#140711
315,68,8,#140711
316,68,8,#140711
317,68,8,#140710
318,68,8,#140710
319,68,8,#140710
320,68,8,#140710
321,68,8,#140710
322,68,8,#14070F
323,68,8,#14070F
324,68,8,#14070F
325,68,8,#14070F
326,68,8,#14070E
327,68,8,#14070E
328,68,8,#14070E
329,68,8,#14070E
330,68,8,#14070D
331,68,8,#14070D
332,68,8,#14070D
333,68,8,#14070D
334,68,8,#14070D
335,68,8,#14070C
336,68,8,#14070C
337,68,8,#14070C
338,68,8,#14070C
339,68,8,#14070B
340,68,8,#14070B
341,68,8,#14070B
342,68,8,#14070B
343,68,8,#14070A
344,68,8,#14070A
345,68,8,#14070A
346,68,8,#14070A
347,68,8,#14070A
348,68,8,#140709
349,68,8,#140709
350,68,8,#140709
351,68,8,#140709
352,68,8,#140708
353,68,8,#140708
354,68,8,#140708
355,68,8,#140708
356,68,8,#140707
357,68,8,#140707
358,68,8,#140707
359,68,8,#140707
0,67,8,#140707
1,67,8,#140707
2,67,8,#140707
3,67,8,#140707
4,67,8,#140807
5,67,8,#140807
6,67,8,#140807
7,67,8,#140807
8,67,8,#140907
9,67,8,#140907
10,67,8,#140907
11,67,8,#140907
12,67,8,#140907
13,67,8,#140A07
14,67,8,#140A07
15,67,8,#140A07
16,67,8,#140A07
17,67,8,#140B07
18,67,8,#140B07
19,67,8,#140B07
20,67,8,#140B07
21,67,8,#140C07
22,67,8,#140C07
23,67,8,#140C07
24,67,8,#140C07
25,67,8,#140C07
26,67,8,#140D07
27,67,8,#140D07
28,67,8,#140D07
29,67,8,#140D07
30,67,8,#140E07
31,67,8,#140E07
32,67,8,#140E07
33,67,8,#140E07
34,67,8,#140E07
35,67,8,#140F07
36,67,8,#140F07
37,67,8,#140F07
38,67,8,#140F07
39,67,8,#141007
40,67,8,#141007
41,67,8,#141007
42,67,8,#141007
43,67,8,#141107
44,67,8,#141107
45,67,8,#141107
46,67,8,#141107
47,67,8,#141107
48,67,8,#141207
49,67,8,#141207
50,67,8,#141207
51,67,8,#141207
52,67,8,#141307
53,67,8,#141307
54,67,8,#141307
55,67,8,#141307
56,67,8,#141307
57,67,8,#141407
58,67,8,#141407
59,67,8,#141407
60,67,8,#141407
61,67,8,#141407
62,67,8,#141407
63,67,8,#141407
64,67,8,#131407
65,67,8,#131407
66,67,8,#131407
67,67,8,#131407
68,67,8,#131407
69,67,8,#121407
70,67,8,#121407
71,67,8,#121407
72,67,8,#121407
73,67,8,#111407
74,67,8,#111407
75,67,8,#111407
76,67,8,#111407
77,67,8,#111407
78,67,8,#101407
79,67,8,#101407
80,67,8,#101407
81,67,8,#101407
82,67,8,#0F1407
83,67,8,#0F1407
84,67,8,#0F1407
85,67,8,#0F1407
86,67,8,#0E1407
87,67,8,#0E1407
88,67,8,#0E1407
89,67,8,#0E1407
90,67,8,#0E1407
91,67,8,#0D1407
92,67,8,#0D1407
93,67,8,#0D1407
94,67,8,#0D1407
95,67,8,#0C1407
96,67,8,#0C1407
97,67,8,#0C1407
98,67,8,#0C1407
99,67,8,#0C1407
100,67,8,#0B1407
101,67,8,#0B1407
102,67,8,#0B1407
103,67,8,#0B1407
104,67,8,#0A1407
105,67,8,#0A1407
106,67,8,#0A1407
107,67,8,#0A1407
108,67,8,#091407
109,67,8,#091407
110,67,8,#091407
111,67,8,#091407
112,67,8,#091407
113,67,8,#081407
114,67,8,#081407
115,67,8,#081407
116,67,8,#081407
117,67,8,#071407
118,67,8,#071407
119,67,8,#071407
120,67,8,#071407
121,67,8,#071407
122,67,8,#071407
123,67,8,#071407
124,67,8,#071408
125,67,8,#071408
126,67,8,#071408
127,67,8,#071408
128,67,8,#071409
129,67,8,#071409
130,67,8,#071409
131,67,8,#071409
132,67,8,#071409
133,67,8,#07140A
134,67,8,#07140A
135,67,8,#07140A
136,67,8,#07140A
137,67,8,#07140B
138,67,8,#07140B
139,67,8,#07140B
140,67,8,#07140B
141,67,8,#07140C
142,67,8,#07140C
143,67,8,#07140C
144,67,8,#07140C
145,67,8,#07140C
146,67,8,#07140D
147,67,8,#07140D
148,67,8,#07140D
149,67,8,#07140D
150,67,8,#07140E
151,67,8,#07140E
152,67,8,#07140E
153,67,8,#07140E
154,67,8,#07140E
155,67,8,#07140F
156,67,8,#07140F
157,67,8,#07140F
158,67,8,#07140F
159,67,8,#071410
160,67,8,#071410
161,67,8,#071410
162,67,8,#071410
163,67,8,#071411
164,67,8,#071411
165,67,8,#071411
166,67,8,#071411
167,67,8,#071411
168,67,8,#071412
169,67,8,#071412
170,67,8,#071412
171,67,8,#071412
172,67,8,#071413
173,67,8,#071413
174,67,8,#071413
175,67,8,#071413
176,67,8,#071413
177,67,8,#071414
178,67,8,#071414
179,67,8,#071414
180,67,8,#071414
181,67,8,#071414
182,67,8,#071414
183,67,8,#071414
184,67,8,#071314
185,67,8,#071314
186,67,8,#071314
187,67,8,#071314
188,67,8,#071314
189,67,8,#071214
190,67,8,#071214
191,67,8,#071214
192,67,8,#071214
193,67,8,#071114
194,67,8,#071114
195,67,8,#071114
196,67,8,#071114
197,67,8,#071114
198,67,8,#071014
199,67,8,#071014
200,67,8,#071014
201,67,8,#071014
202,67,8,#070F14
203,67,8,#070F14
204,67,8,#070F14
205,67,8,#070F14
206,67,8,#070E14
207,67,8,#070E14
208,67,8,#070E14
209,67,8,#070E14
210,67,8,#070E14
211,67,8,#070D14
212,67,8,#070D14
213,67,8,#070D14
214,67,8,#070D14
215,67,8,#070C14
216,67,8,#070C14
217,67,8,#070C14
218,67,8,#070C14
219,67,8,#070C14
220,67,8,#070B14
221,67,8,#070B14
222,67,8,#070B14
223,67,8,#070B14
224,67,8,#070A14
225,67,8,#070A14
226,67,8,#070A14
227,67,8,#070A14
228,67,8,#070914
229,67,8,#070914
230,67,8,#070914
231,67,8,#070914
232,67,8,#070914
233,67,8,#070814
234,67,8,#070814
235,67,8,#070814
236,67,8,#070814
237,67,8,#070714
238,67,8,#070714
239,67,8,#070714
240,67,8,#070714
241,67,8,#070714
242,67,8,#070714
243,67,8,#070714
244,67,8,#080714
