Hue,Saturation,Brightness,Hex
112,87,24,#0F3D08
113,87,24,#0E3D08
114,87,24,#0D3D08
115,87,24,#0C3D08
116,87,24,#0C3D08
117,87,24,#0B3D08
118,87,24,#0A3D08
119,87,24,#093D08
120,87,24,#083D08
121,87,24,#083D09
122,87,24,#083D0A
123,87,24,#083D0B
124,87,24,#083D0C
125,87,24,#083D0C
126,87,24,#083D0D
127,87,24,#083D0E
128,87,24,#083D0F
129,87,24,#083D10
130,87,24,#083D11
131,87,24,#083D12
132,87,24,#083D13
133,87,24,#083D13
134,87,24,#083D14
135,87,24,#083D15
136,87,24,#083D16
137,87,24,#083D17
138,87,24,#083D18
139,87,24,#083D19
140,87,24,#083D1A
141,87,24,#083D1B
142,87,24,#083D1B
143,87,24,#083D1C
144,87,24,#083D1D
145,87,24,#083D1E
146,87,24,#083D1F
147,87,24,#083D20
148,87,24,#083D21
149,87,24,#083D22
150,87,24,#083D23
151,87,24,#083D23
152,87,24,#083D24
153,87,24,#083D25
154,87,24,#083D26
155,87,24,#083D27
156,87,24,#083D28
157,87,24,#083D29
158,87,24,#083D2A
159,87,24,#083D2B
160,87,24,#083D2B
161,87,24,#083D2C
162,87,24,#083D2D
163,87,24,#083D2E
164,87,24,#083D2F
165,87,24,#083D30
166,87,24,#083D31
167,87,24,#083D32
168,87,24,#083D33
169,87,24,#083D33
170,87,24,#083D34
171,87,24,#083D35
172,87,24,#083D36
173,87,24,#083D37
174,87,24,#083D38
175,87,24,#083D39
176,87,24,#083D3A
177,87,24,#083D3B
178,87,24,#083D3B
179,87,24,#083D3C
180,87,24,#083D3D
181,87,24,#083C3D
182,87,24,#083B3D
183,87,24,#083B3D
184,87,24,#083A3D
185,87,24,#08393D
186,87,24,#08383D
187,87,24,#08373D
188,87,24,#08363D
189,87,24,#08353D
190,87,24,#08343D
191,87,24,#08333D
192,87,24,#08333D
193,87,24,#08323D
194,87,24,#08313D
195,87,24,#08303D
196,87,24,#082F3D
197,87,24,#082E3D
198,87,24,#082D3D
199,87,24,#082C3D
200,87,24,#082B3D
201,87,24,#082B3D
202,87,24,#082A3D
203,87,24,#08293D
204,87,24,#08283D
205,87,24,#08273D
206,87,24,#08263D
207,87,24,#08253D
208,87,24,#08243D
209,87,24,#08233D
210,87,24,#08233D
211,87,24,#08223D
212,87,24,#08213D
213,87,24,#08203D
214,87,24,#081F3D
215,87,24,#081E3D
216,87,24,#081D3D
217,87,24,#081C3D
218,87,24,#081B3D
219,87,24,#081B3D
220,87,24,#081A3D
221,87,24,#08193D
222,87,24,#08183D
223,87,24,#08173D
224,87,24,#08163D
225,87,24,#08153D
226,87,24,#08143D
227,87,24,#08133D
228,87,24,#08133D
229,87,24,#08123D
230,87,24,#08113D
231,87,24,#08103D
232,87,24,#080F3D
233,87,24,#080E3D
234,87,24,#080D3D
235,87,24,#080C3D
236,87,24,#080C3D
237,87,24,#080B3D
238,87,24,#080A3D
239,87,24,#08093D
240,87,24,#08083D
241,87,24,#09083D
242,87,24,#0A083D
243,87,24,#0B083D
244,87,24,#0C083D
245,87,24,#0C083D
246,87,24,#0D083D
247,87,24,#0E083D
248,87,24,#0F083D
249,87,24,#10083D
250,87,24,#11083D
251,87,24,#12083D
252,87,24,#13083D
253,87,24,#13083D
254,87,24,#14083D
255,87,24,#15083D
256,87,24,#16083D
257,87,24,#17083D
258,87,24,#18083D
259,87,24,#19083D
260,87,24,#1A083D
261,87,24,#1B083D
262,87,24,#1B083D
263,87,24,#1C083D
264,87,24,#1D083D
265,87,24,#1E083D
266,87,24,#1F083D
267,87,24,#20083D
268,87,24,#21083D
269,87,24,#22083D
270,87,24,#23083D
271,87,24,#23083D
272,87,24,#24083D
273,87,24,#25083D
274,87,24,#26083D
275,87,24,#27083D
276,87,24,#28083D
277,87,24,#29083D
278,87,24,#2A083D
279,87,24,#2B083D
280,87,24,#2B083D
281,87,24,#2C083D
282,87,24,#2D083D
283,87,24,#2E083D
284,87,24,#2F083D
285,87,24,#30083D
286,87,24,#31083D
287,87,24,#32083D
288,87,24,#33083D
289,87,24,#33083D
290,87,24,#34083D
291,87,24,#35083D
292,87,24,#36083D
293,87,24,#37083D
294,87,24,#38083D
295,87,24,#39083D
296,87,24,#3A083D
297,87,24,#3B083D
298,87,24,#3B083D
299,87,24,#3C083D
300,87,24,#3D083D
301,87,24,#3D083C
302,87,24,#3D083B
303,87,24,#3D083B
304,87,24,#3D083A
305,87,24,#3D0839
306,87,24,#3D0838
307,87,24,#3D0837
308,87,24,#3D0836
309,87,24,#3D0835
310,87,24,#3D0834
311,87,24,#3D0833
312,87,24,#3D0833
313,87,24,#3D0832
314,87,24,#3D0831
315,87,24,#3D0830
316,87,24,#3D082F
317,87,24,#3D082E
318,87,24,#3D082D
319,87,24,#3D082C
320,87,24,#3D082B
321,87,24,#3D082B
322,87,24,#3D082A
323,87,24,#3D0829
324,87,24,#3D0828
325,87,24,#3D0827
326,87,24,#3D0826
327,87,24,#3D0825
328,87,24,#3D0824
329,87,24,#3D0823
330,87,24,#3D0823
331,87,24,#3D0822
332,87,24,#3D0821
333,87,24,#3D0820
334,87,24,#3D081F
335,87,24,#3D081E
336,87,24,#3D081D
337,87,24,#3D081C
338,87,24,#3D081B
339,87,24,#3D081B
340,87,24,#3D081A
341,87,24,#3D0819
342,87,24,#3D0818
343,87,24,#3D0817
344,87,24,#3D0816
345,87,24,#3D0815
346,87,24,#3D0814
347,87,24,#3D0813
348,87,24,#3D0813
349,87,24,#3D0812
350,87,24,#3D0811
351,87,24,#3D0810
352,87,24,#3D080F
353,87,24,#3D080E
354,87,24,#3D080D
355,87,24,#3D080C
356,87,24,#3D080C
357,87,24,#3D080B
358,87,24,#3D080A
359,87,24,#3D0809
0,86,24,#3D0909
1,86,24,#3D0909
2,86,24,#3D0A09
3,86,24,#3D0B09
4,86,24,#3D0C09
5,86,24,#3D0D09
6,86,24,#3D0E09
7,86,24,#3D0F09
8,86,24,#3D1009
9,86,24,#3D1009
10,86,24,#3D1109
11,86,24,#3D1209
12,86,24,#3D1309
13,86,24,#3D1409
14,86,24,#3D1509
15,86,24,#3D1609
16,86,24,#3D1709
17,86,24,#3D1709
18,86,24,#3D1809
19,86,24,#3D1909
20,86,24,#3D1A09
21,86,24,#3D1B09
22,86,24,#3D1C09
23,86,24,#3D1D09
24,86,24,#3D1E09
25,86,24,#3D1E09
26,86,24,#3D1F09
27,86,24,#3D2009
28,86,24,#3D2109
29,86,24,#3D2209
30,86,24,#3D2309
31,86,24,#3D2409
32,86,24,#3D2509
33,86,24,#3D2609
34,86,24,#3D2609
35,86,24,#3D2709
36,86,24,#3D2809
37,86,24,#3D2909
38,86,24,#3D2A09
39,86,24,#3D2B09
40,86,24,#3D2C09
41,86,24,#3D2D09
42,86,24,#3D2D09
43,86,24,#3D2E09
44,86,24,#3D2F09
45,86,24,#3D3009
46,86,24,#3D3109
47,86,24,#3D3209
48,86,24,#3D3309
49,86,24,#3D3409
50,86,24,#3D3409
51,86,24,#3D3509
52,86,24,#3D3609
53,86,24,#3D3709
54,86,24,#3D3809
55,86,24,#3D3909
56,86,24,#3D3A09
57,86,24,#3D3B09
58,86,24,#3D3B09
59,86,24,#3D3C09
60,86,24,#3D3D09
61,86,24,#3C3D09
62,86,24,#3B3D09
63,86,24,#3B3D09
64,86,24,#3A3D09
65,86,24,#393D09
66,86,24,#383D09
67,86,24,#373D09
68,86,24,#363D09
69,86,24,#353D09
70,86,24,#343D09
71,86,24,#343D09
72,86,24,#333D09
73,86,24,#323D09
74,86,24,#313D09
75,86,24,#303D09
76,86,24,#2F3D09
77,86,24,#2E3D09
78,86,24,#2D3D09
79,86,24,#2D3D09
80,86,24,#2C3D09
81,86,24,#2B3D09
82,86,24,#2A3D09
83,86,24,#293D09
84,86,24,#283D09
85,86,24,#273D09
86,86,24,#263D09
87,86,24,#263D09
88,86,24,#253D09
89,86,24,#243D09
90,86,24,#233D09
91,86,24,#223D09
92,86,24,#213D09
93,86,24,#203D09
94,86,24,#1F3D09
95,86,24,#1E3D09
96,86,24,#1E3D09
97,86,24,#1D3D09
98,86,24,#1C3D09
99,86,24,#1B3D09
100,86,24,#1A3D09
101,86,24,#193D09
102,86,24,#183D09
103,86,24,#173D09
104,86,24,#173D09
105,86,24,#163D09
106,86,24,#153D09
107,86,24,#143D09
108,86,24,#133D09
109,86,24,#123D09
110,86,24,#113D09
111,86,24,#103D09
112,86,24,#103D09
113,86,24,#0F3D09
114,86,24,#0E3D09
115,86,24,#0D3D09
116,86,24,#0C3D09
117,86,24,#0B3D09
118,86,24,#0A3D09
119,86,24,#093D09
120,86,24,#093D09
121,86,24,#093D09
122,86,24,#093D0A
123,86,24,#093D0B
124,86,24,#093D0C
125,86,24,#093D0D
126,86,24,#093D0E
127,86,24,#093D0F
128,86,24,#093D10
129,86,24,#093D10
130,86,24,#093D11
131,86,24,#093D12
132,86,24,#093D13
133,86,24,#093D14
134,86,24,#093D15
135,86,24,#093D16
136,86,24,#093D17
137,86,24,#093D17
138,86,24,#093D18
139,86,24,#093D19
140,86,24,#093D1A
141,86,24,#093D1B
142,86,24,#093D1C
143,86,24,#093D1D
144,86,24,#093D1E
145,86,24,#093D1E
146,86,24,#093D1F
147,86,24,#093D20
148,86,24,#093D21
149,86,24,#093D22
150,86,24,#093D23
151,86,24,#093D24
152,86,24,#093D25
153,86,24,#093D26
154,86,24,#093D26
155,86,24,#093D27
156,86,24,#093D28
157,86,24,#093D29
158,86,24,#093D2A
159,86,24,#093D2B
160,86,24,#093D2C
161,86,24,#093D2D
162,86,24,#093D2D
163,86,24,#093D2E
164,86,24,#093D2F
165,86,24,#093D30
166,86,24,#093D31
167,86,24,#093D32
168,86,24,#093D33
169,86,24,#093D34
170,86,24,#093D34
171,86,24,#093D35
172,86,24,#093D36
173,86,24,#093D37
174,86,24,#093D38
175,86,24,#093D39
176,86,24,#093D3A
177,86,24,#093D3B
178,86,24,#093D3B
179,86,24,#093D3C
180,86,24,#093D3D
181,86,24,#093C3D
182,86,24,#093B3D
183,86,24,#093B3D
184,86,24,#093A3D
185,86,24,#09393D
186,86,24,#09383D
187,86,24,#09373D
188,86,24,#09363D
189,86,24,#09353D
190,86,24,#09343D
191,86,24,#09343D
192,86,24,#09333D
193,86,24,#09323D
194,86,24,#09313D
195,86,24,#09303D
196,86,24,#092F3D
197,86,24,#092E3D
198,86,24,#092D3D
199,86,24,#092D3D
200,86,24,#092C3D
201,86,24,#092B3D
202,86,24,#092A3D
203,86,24,#09293D
204,86,24,#09283D
205,86,24,#09273D
206,86,24,#09263D
207,86,24,#09263D
208,86,24,#09253D
209,86,24,#09243D
210,86,24,#09233D
211,86,24,#09223D
212,86,24,#09213D
213,86,24,#09203D
214,86,24,#091F3D
215,86,24,#091E3D
216,86,24,#091E3D
217,86,24,#091D3D
218,86,24,#091C3D
219,86,24,#091B3D
220,86,24,#091A3D
221,86,24,#09193D
222,86,24,#09183D
223,86,24,#09173D
224,86,24,#09173D
225,86,24,#09163D
226,86,24,#09153D
227,86,24,#09143D
228,86,24,#09133D
229,86,24,#09123D
230,86,24,#09113D
231,86,24,#09103D
232,86,24,#09103D
233,86,24,#090F3D
234,86,24,#090E3D
235,86,24,#090D3D
236,86,24,#090C3D
237,86,24,#090B3D
238,86,24,#090A3D
239,86,24,#09093D
240,86,24,#09093D
241,86,24,#09093D
242,86,24,#0A093D
243,86,24,#0B093D
244,86,24,#0C093D
245,86,24,#0D093D
246,86,24,#0E093D
247,86,24,#0F093D
248,86,24,#10093D
249,86,24,#10093D
250,86,24,#11093D
251,86,24,#12093D
252,86,24,#13093D
253,86,24,#14093D
254,86,24,#15093D
255,86,24,#16093D
256,86,24,#17093D
257,86,24,#17093D
258,86,24,#18093D
259,86,24,#19093D
260,86,24,#1A093D
261,86,24,#1B093D
262,86,24,#1C093D
263,86,24,#1D093D
264,86,24,#1E093D
265,86,24,#1E093D
266,86,24,#1F093D
267,86,24,#20093D
268,86,24,#21093D
269,86,24,#22093D
270,86,24,#23093D
271,86,24,#24093D
272,86,24,#25093D
273,86,24,#26093D
274,86,24,#26093D
275,86,24,#27093D
276,86,24,#28093D
277,86,24,#29093D
278,86,24,#2A093D
279,86,24,#2B093D
280,86,24,#2C093D
281,86,24,#2D093D
282,86,24,#2D093D
283,86,24,#2E093D
284,86,24,#2F093D
285,86,24,#30093D
286,86,24,#31093D
287,86,24,#32093D
288,86,24,#33093D
289,86,24,#34093D
290,86,24,#34093D
291,86,24,#35093D
292,86,24,#36093D
293,86,24,#37093D
294,86,24,#38093D
295,86,24,#39093D
296,86,24,#3A093D
297,86,24,#3B093D
298,86,24,#3B093D
299,86,24,#3C093D
300,86,24,#3D093D
301,86,24,#3D093C
302,86,24,#3D093B
303,86,24,#3D093B
304,86,24,#3D093A
305,86,24,#3D0939
306,86,24,#3D0938
307,86,24,#3D0937
308,86,24,#3D0936
309,86,24,#3D0935
310,86,24,#3D0934
311,86,24,#3D0934
312,86,24,#3D0933
313,86,24,#3D0932
314,86,24,#3D0931
315,86,24,#3D0930
316,86,24,#3D092F
317,86,24,#3D092E
318,86,24,#3D092D
319,86,24,#3D092D
320,86,24,#3D092C
321,86,24,#3D092B
322,86,24,#3D092A
323,86,24,#3D0929
324,86,24,#3D0928
325,86,24,#3D0927
326,86,24,#3D0926
327,86,24,#3D0926
328,86,24,#3D0925
329,86,24,#3D0924
330,86,24,#3D0923
331,86,24,#3D0922
332,86,24,#3D0921
333,86,24,#3D0920
334,86,24,#3D091F
335,86,24,#3D091E
336,86,24,#3D091E
337,86,24,#3D091D
338,86,24,#3D091C
339,86,24,#3D091B
340,86,24,#3D091A
341,86,24,#3D0919
342,86,24,#3D0918
343,86,24,#3D0917
344,86,24,#3D0917
345,86,24,#3D0916
346,86,24,#3D0915
347,86,24,#3D0914
348,86,24,#3D0913
349,86,24,#3D0912
350,86,24,#3D0911
351,86,24,#3D0910
352,86,24,#3D0910
353,86,24,#3D090F
354,86,24,#3D090E
355,86,24,#3D090D
356,86,24,#3D090C
357,86,24,#3D090B
358,86,24,#3D090A
359,86,24,#3D0909
0,85,24,#3D0909
1,85,24,#3D0A09
2,85,24,#3D0B09
3,85,24,#3D0C09
4,85,24,#3D0D09
5,85,24,#3D0E09
6,85,24,#3D0E09
7,85,24,#3D0F09
8,85,24,#3D1009
9,85,24,#3D1109
10,85,24,#3D1209
11,85,24,#3D1309
12,85,24,#3D1409
13,85,24,#3D1409
14,85,24,#3D1509
15,85,24,#3D1609
16,85,24,#3D1709
17,85,24,#3D1809
18,85,24,#3D1909
19,85,24,#3D1A09
20,85,24,#3D1B09
21,85,24,#3D1B09
22,85,24,#3D1C09
23,85,24,#3D1D09
24,85,24,#3D1E09
25,85,24,#3D1F09
26,85,24,#3D2009
27,85,24,#3D2109
28,85,24,#3D2109
29,85,24,#3D2209
30,85,24,#3D2309
31,85,24,#3D2409
32,85,24,#3D2509
33,85,24,#3D2609
34,85,24,#3D2709
35,85,24,#3D2809
36,85,24,#3D2809
37,85,24,#3D2909
38,85,24,#3D2A09
39,85,24,#3D2B09
40,85,24,#3D2C09
41,85,24,#3D2D09
42,85,24,#3D2E09
43,85,24,#3D2E09
44,85,24,#3D2F09
45,85,24,#3D3009
46,85,24,#3D3109
47,85,24,#3D3209
48,85,24,#3D3309
49,85,24,#3D3409
50,85,24,#3D3509
51,85,24,#3D3509
52,85,24,#3D3609
53,85,24,#3D3709
54,85,24,#3D3809
55,85,24,#3D3909
56,85,24,#3D3A09
57,85,24,#3D3B09
58,85,24,#3D3B09
59,85,24,#3D3C09
60,85,24,#3D3D09
61,85,24,#3C3D09
62,85,24,#3B3D09
63,85,24,#3B3D09
64,85,24,#3A3D09
65,85,24,#393D09
66,85,24,#383D09
67,85,24,#373D09
68,85,24,#363D09
69,85,24,#353D09
70,85,24,#353D09
71,85,24,#343D09
72,85,24,#333D09
73,85,24,#323D09
74,85,24,#313D09
75,85,24,#303D09
76,85,24,#2F3D09
77,85,24,#2E3D09
78,85,24,#2E3D09
79,85,24,#2D3D09
80,85,24,#2C3D09
81,85,24,#2B3D09
82,85,24,#2A3D09
83,85,24,#293D09
84,85,24,#283D09
85,85,24,#283D09
86,85,24,#273D09
87,85,24,#263D09
88,85,24,#253D09
89,85,24,#243D09
90,85,24,#233D09
91,85,24,#223D09
92,85,24,#213D09
93,85,24,#213D09
94,85,24,#203D09
95,85,24,#1F3D09
96,85,24,#1E3D09
97,85,24,#1D3D09
98,85,24,#1C3D09
99,85,24,#1B3D09
100,85,24,#1B3D09
101,85,24,#1A3D09
102,85,24,#193D09
103,85,24,#183D09
104,85,24,#173D09
105,85,24,#163D09
106,85,24,#153D09
107,85,24,#143D09
108,85,24,#143D09
109,85,24,#133D09
110,85,24,#123D09
111,85,24,#113D09
112,85,24,#103D09
113,85,24,#0F3D09
114,85,24,#0E3D09
115,85,24,#0E3D09
116,85,24,#0D3D09
117,85,24,#0C3D09
118,85,24,#0B3D09
119,85,24,#0A3D09
120,85,24,#093D09
121,85,24,#093D0A
122,85,24,#093D0B
123,85,24,#093D0C
124,85,24,#093D0D
125,85,24,#093D0E
126,85,24,#093D0E
127,85,24,#093D0F
128,85,24,#093D10
129,85,24,#093D11
130,85,24,#093D12
131,85,24,#093D13
132,85,24,#093D14
133,85,24,#093D14
134,85,24,#093D15
135,85,24,#093D16
136,85,24,#093D17
137,85,24,#093D18
138,85,24,#093D19
139,85,24,#093D1A
140,85,24,#093D1B
141,85,24,#093D1B
142,85,24,#093D1C
143,85,24,#093D1D
144,85,24,#093D1E
145,85,24,#093D1F
146,85,24,#093D20
147,85,24,#093D21
148,85,24,#093D21
149,85,24,#093D22
150,85,24,#093D23
151,85,24,#093D24
152,85,24,#093D25
153,85,24,#093D26
154,85,24,#093D27
155,85,24,#093D28
156,85,24,#093D28
157,85,24,#093D29
158,85,24,#093D2A
159,85,24,#093D2B
160,85,24,#093D2C
161,85,24,#093D2D
162,85,24,#093D2E
163,85,24,#093D2E
164,85,24,#093D2F
165,85,24,#093D30
166,85,24,#093D31
167,85,24,#093D32
168,85,24,#093D33
169,85,24,#093D34
170,85,24,#093D35
171,85,24,#093D35
172,85,24,#093D36
173,85,24,#093D37
174,85,24,#093D38
175,85,24,#093D39
176,85,24,#093D3A
177,85,24,#093D3B
178,85,24,#093D3B
179,85,24,#093D3C
180,85,24,#093D3D
181,85,24,#093C3D
182,85,24,#093B3D
183,85,24,#093B3D
184,85,24,#093A3D
185,85,24,#09393D
186,85,24,#09383D
187,85,24,#09373D
188,85,24,#09363D
189,85,24,#09353D
190,85,24,#09353D
191,85,24,#09343D
192,85,24,#09333D
193,85,24,#09323D
194,85,24,#09313D
195,85,24,#09303D
196,85,24,#092F3D
197,85,24,#092E3D
198,85,24,#092E3D
199,85,24,#092D3D
200,85,24,#092C3D
201,85,24,#092B3D
202,85,24,#092A3D
203,85,24,#09293D
204,85,24,#09283D
205,85,24,#09283D
206,85,24,#09273D
207,85,24,#09263D
208,85,24,#09253D
209,85,24,#09243D
210,85,24,#09233D
211,85,24,#09223D
212,85,24,#09213D
213,85,24,#09213D
214,85,24,#09203D
215,85,24,#091F3D
216,85,24,#091E3D
217,85,24,#091D3D
218,85,24,#091C3D
219,85,24,#091B3D
220,85,24,#091B3D
221,85,24,#091A3D
222,85,24,#09193D
223,85,24,#09183D
224,85,24,#09173D
225,85,24,#09163D
226,85,24,#09153D
227,85,24,#09143D
228,85,24,#09143D
229,85,24,#09133D
230,85,24,#09123D
231,85,24,#09113D
232,85,24,#09103D
233,85,24,#090F3D
234,85,24,#090E3D
235,85,24,#090E3D
236,85,24,#090D3D
237,85,24,#090C3D
238,85,24,#090B3D
239,85,24,#090A3D
240,85,24,#09093D
241,85,24,#0A093D
242,85,24,#0B093D
243,85,24,#0C093D
244,85,24,#0D093D
245,85,24,#0E093D
246,85,24,#0E093D
247,85,24,#0F093D
248,85,24,#10093D
249,85,24,#11093D
250,85,24,#12093D
251,85,24,#13093D
252,85,24,#14093D
253,85,24,#14093D
254,85,24,#15093D
255,85,24,#16093D
256,85,24,#17093D
257,85,24,#18093D
258,85,24,#19093D
259,85,24,#1A093D
260,85,24,#1B093D
261,85,24,#1B093D
262,85,24,#1C093D
263,85,24,#1D093D
264,85,24,#1E093D
265,85,24,#1F093D
266,85,24,#20093D
267,85,24,#21093D
268,85,24,#21093D
269,85,24,#22093D
270,85,24,#23093D
271,85,24,#24093D
272,85,24,#25093D
273,85,24,#26093D
274,85,24,#27093D
275,85,24,#28093D
276,85,24,#28093D
277,85,24,#29093D
278,85,24,#2A093D
279,85,24,#2B093D
280,85,24,#2C093D
281,85,24,#2D093D
282,85,24,#2E093D
283,85,24,#2E093D
284,85,24,#2F093D
285,85,24,#30093D
286,85,24,#31093D
287,85,24,#32093D
288,85,24,#33093D
289,85,24,#34093D
290,85,24,#35093D
291,85,24,#35093D
292,85,24,#36093D
293,85,24,#37093D
294,85,24,#38093D
295,85,24,#39093D
296,85,24,#3A093D
297,85,24,#3B093D
298,85,24,#3B093D
299,85,24,#3C093D
300,85,24,#3D093D
301,85,24,#3D093C
302,85,24,#3D093B
303,85,24,#3D093B
304,85,24,#3D093A
305,85,24,#3D0939
306,85,24,#3D0938
307,85,24,#3D0937
308,85,24,#3D0936
309,85,24,#3D0935
310,85,24,#3D0935
311,85,24,#3D0934
312,85,24,#3D0933
313,85,24,#3D0932
314,85,24,#3D0931
315,85,24,#3D0930
316,85,24,#3D092F
317,85,24,#3D092E
318,85,24,#3D092E
319,85,24,#3D092D
320,85,24,#3D092C
321,85,24,#3D092B
322,85,24,#3D092A
323,85,24,#3D0929
324,85,24,#3D0928
325,85,24,#3D0928
326,85,24,#3D0927
327,85,24,#3D0926
328,85,24,#3D0925
329,85,24,#3D0924
330,85,24,#3D0923
331,85,24,#3D0922
332,85,24,#3D0921
333,85,24,#3D0921
334,85,24,#3D0920
335,85,24,#3D091F
336,85,24,#3D091E
337,85,24,#3D091D
338,85,24,#3D091C
339,85,24,#3D091B
340,85,24,#3D091B
341,85,24,#3D091A
342,85,24,#3D0919
343,85,24,#3D0918
344,85,24,#3D0917
345,85,24,#3D0916
346,85,24,#3D0915
347,85,24,#3D0914
348,85,24,#3D0914
349,85,24,#3D0913
350,85,24,#3D0912
351,85,24,#3D0911
352,85,24,#3D0910
353,85,24,#3D090F
354,85,24,#3D090E
355,85,24,#3D090E
356,85,24,#3D090D
357,85,24,#3D090C
358,85,24,#3D090B
359,85,24,#3D090A
0,84,24,#3D0A0A
1,84,24,#3D0B0A
2,84,24,#3D0C0A
3,84,24,#3D0C0A
4,84,24,#3D0D0A
5,84,24,#3D0E0A
6,84,24,#3D0F0A
7,84,24,#3D100A
8,84,24,#3D110A
9,84,24,#3D120A
10,84,24,#3D120A
11,84,24,#3D130A
12,84,24,#3D140A
13,84,24,#3D150A
14,84,24,#3D160A
15,84,24,#3D170A
16,84,24,#3D180A
17,84,24,#3D180A
18,84,24,#3D190A
19,84,24,#3D1A0A
20,84,24,#3D1B0A
21,84,24,#3D1C0A
22,84,24,#3D1D0A
23,84,24,#3D1D0A
24,84,24,#3D1E0A
25,84,24,#3D1F0A
26,84,24,#3D200A
27,84,24,#3D210A
28,84,24,#3D220A
29,84,24,#3D230A
30,84,24,#3D230A
31,84,24,#3D240A
32,84,24,#3D250A
33,84,24,#3D260A
34,84,24,#3D270A
35,84,24,#3D280A
36,84,24,#3D290A
37,84,24,#3D290A
38,84,24,#3D2A0A
39,84,24,#3D2B0A
40,84,24,#3D2C0A
41,84,24,#3D2D0A
42,84,24,#3D2E0A
43,84,24,#3D2F0A
44,84,24,#3D2F0A
45,84,24,#3D300A
46,84,24,#3D310A
47,84,24,#3D320A
48,84,24,#3D330A
49,84,24,#3D340A
50,84,24,#3D350A
51,84,24,#3D350A
52,84,24,#3D360A
53,84,24,#3D370A
54,84,24,#3D380A
55,84,24,#3D390A
56,84,24,#3D3A0A
57,84,24,#3D3B0A
58,84,24,#3D3B0A
59,84,24,#3D3C0A
60,84,24,#3D3D0A
61,84,24,#3C3D0A
62,84,24,#3B3D0A
63,84,24,#3B3D0A
64,84,24,#3A3D0A
65,84,24,#393D0A
66,84,24,#383D0A
67,84,24,#373D0A
68,84,24,#363D0A
69,84,24,#353D0A
70,84,24,#353D0A
71,84,24,#343D0A
72,84,24,#333D0A
73,84,24,#323D0A
74,84,24,#313D0A
75,84,24,#303D0A
76,84,24,#2F3D0A
77,84,24,#2F3D0A
78,84,24,#2E3D0A
79,84,24,#2D3D0A
80,84,24,#2C3D0A
81,84,24,#2B3D0A
82,84,24,#2A3D0A
83,84,24,#293D0A
84,84,24,#293D0A
85,84,24,#283D0A
86,84,24,#273D0A
87,84,24,#263D0A
88,84,24,#253D0A
89,84,24,#243D0A
90,84,24,#233D0A
91,84,24,#233D0A
92,84,24,#223D0A
93,84,24,#213D0A
94,84,24,#203D0A
95,84,24,#1F3D0A
96,84,24,#1E3D0A
97,84,24,#1D3D0A
98,84,24,#1D3D0A
99,84,24,#1C3D0A
100,84,24,#1B3D0A
101,84,24,#1A3D0A
102,84,24,#193D0A
103,84,24,#183D0A
104,84,24,#183D0A
105,84,24,#173D0A
106,84,24,#163D0A
107,84,24,#153D0A
108,84,24,#143D0A
109,84,24,#133D0A
110,84,24,#123D0A
111,84,24,#123D0A
112,84,24,#113D0A
113,84,24,#103D0A
114,84,24,#0F3D0A
115,84,24,#0E3D0A
116,84,24,#0D3D0A
117,84,24,#0C3D0A
118,84,24,#0C3D0A
119,84,24,#0B3D0A
120,84,24,#0A3D0A
121,84,24,#0A3D0B
122,84,24,#0A3D0C
123,84,24,#0A3D0C
124,84,24,#0A3D0D
125,84,24,#0A3D0E
126,84,24,#0A3D0F
127,84,24,#0A3D10
128,84,24,#0A3D11
129,84,24,#0A3D12
130,84,24,#0A3D12
131,84,24,#0A3D13
132,84,24,#0A3D14
133,84,24,#0A3D15
134,84,24,#0A3D16
135,84,24,#0A3D17
136,84,24,#0A3D18
137,84,24,#0A3D18
138,84,24,#0A3D19
139,84,24,#0A3D1A
140,84,24,#0A3D1B
141,84,24,#0A3D1C
142,84,24,#0A3D1D
143,84,24,#0A3D1D
144,84,24,#0A3D1E
145,84,24,#0A3D1F
146,84,24,#0A3D20
147,84,24,#0A3D21
148,84,24,#0A3D22
149,84,24,#0A3D23
150,84,24,#0A3D23
151,84,24,#0A3D24
152,84,24,#0A3D25
153,84,24,#0A3D26
154,84,24,#0A3D27
155,84,24,#0A3D28
156,84,24,#0A3D29
157,84,24,#0A3D29
158,84,24,#0A3D2A
159,84,24,#0A3D2B
160,84,24,#0A3D2C
161,84,24,#0A3D2D
162,84,24,#0A3D2E
163,84,24,#0A3D2F
164,84,24,#0A3D2F
165,84,24,#0A3D30
166,84,24,#0A3D31
167,84,24,#0A3D32
168,84,24,#0A3D33
169,84,24,#0A3D34
170,84,24,#0A3D35
171,84,24,#0A3D35
172,84,24,#0A3D36
173,84,24,#0A3D37
174,84,24,#0A3D38
175,84,24,#0A3D39
176,84,24,#0A3D3A
177,84,24,#0A3D3B
178,84,24,#0A3D3B
179,84,24,#0A3D3C
180,84,24,#0A3D3D
181,84,24,#0A3C3D
182,84,24,#0A3B3D
183,84,24,#0A3B3D
184,84,24,#0A3A3D
185,84,24,#0A393D
186,84,24,#0A383D
187,84,24,#0A373D
188,84,24,#0A363D
189,84,24,#0A353D
190,84,24,#0A353D
191,84,24,#0A343D
192,84,24,#0A333D
193,84,24,#0A323D
194,84,24,#0A313D
195,84,24,#0A303D
196,84,24,#0A2F3D
197,84,24,#0A2F3D
198,84,24,#0A2E3D
199,84,24,#0A2D3D
200,84,24,#0A2C3D
201,84,24,#0A2B3D
