Hue,Saturation,Brightness,Hex
350,72,6,#0F0406
351,72,6,#0F0406
352,72,6,#0F0406
353,72,6,#0F0406
354,72,6,#0F0405
355,72,6,#0F0405
356,72,6,#0F0405
357,72,6,#0F0405
358,72,6,#0F0405
359,72,6,#0F0404
0,71,6,#0F0404
1,71,6,#0F0504
2,71,6,#0F0504
3,71,6,#0F0504
4,71,6,#0F0504
5,71,6,#0F0504
6,71,6,#0F0604
7,71,6,#0F0604
8,71,6,#0F0604
9,71,6,#0F0604
10,71,6,#0F0604
11,71,6,#0F0604
12,71,6,#0F0704
13,71,6,#0F0704
14,71,6,#0F0704
15,71,6,#0F0704
16,71,6,#0F0704
17,71,6,#0F0804
18,71,6,#0F0804
19,71,6,#0F0804
20,71,6,#0F0804
21,71,6,#0F0804
22,71,6,#0F0804
23,71,6,#0F0904
24,71,6,#0F0904
25,71,6,#0F0904
26,71,6,#0F0904
27,71,6,#0F0904
28,71,6,#0F0A04
29,71,6,#0F0A04
30,71,6,#0F0A04
31,71,6,#0F0A04
32,71,6,#0F0A04
33,71,6,#0F0A04
34,71,6,#0F0B04
35,71,6,#0F0B04
36,71,6,#0F0B04
37,71,6,#0F0B04
38,71,6,#0F0B04
39,71,6,#0F0B04
40,71,6,#0F0C04
41,71,6,#0F0C04
42,71,6,#0F0C04
43,71,6,#0F0C04
44,71,6,#0F0C04
45,71,6,#0F0D04
46,71,6,#0F0D04
47,71,6,#0F0D04
48,71,6,#0F0D04
49,71,6,#0F0D04
50,71,6,#0F0D04
51,71,6,#0F0E04
52,71,6,#0F0E04
53,71,6,#0F0E04
54,71,6,#0F0E04
55,71,6,#0F0E04
56,71,6,#0F0F04
57,71,6,#0F0F04
58,71,6,#0F0F04
59,71,6,#0F0F04
60,71,6,#0F0F04
61,71,6,#0F0F04
62,71,6,#0F0F04
63,71,6,#0F0F04
64,71,6,#0F0F04
65,71,6,#0E0F04
66,71,6,#0E0F04
67,71,6,#0E0F04
68,71,6,#0E0F04
69,71,6,#0E0F04
70,71,6,#0D0F04
71,71,6,#0D0F04
72,71,6,#0D0F04
73,71,6,#0D0F04
74,71,6,#0D0F04
75,71,6,#0D0F04
76,71,6,#0C0F04
77,71,6,#0C0F04
78,71,6,#0C0F04
79,71,6,#0C0F04
80,71,6,#0C0F04
81,71,6,#0B0F04
82,71,6,#0B0F04
83,71,6,#0B0F04
84,71,6,#0B0F04
85,71,6,#0B0F04
86,71,6,#0B0F04
87,71,6,#0A0F04
88,71,6,#0A0F04
89,71,6,#0A0F04
90,71,6,#0A0F04
91,71,6,#0A0F04
92,71,6,#0A0F04
93,71,6,#090F04
94,71,6,#090F04
95,71,6,#090F04
96,71,6,#090F04
97,71,6,#090F04
98,71,6,#080F04
99,71,6,#080F04
100,71,6,#080F04
101,71,6,#080F04
102,71,6,#080F04
103,71,6,#080F04
104,71,6,#070F04
105,71,6,#070F04
106,71,6,#070F04
107,71,6,#070F04
108,71,6,#070F04
109,71,6,#060F04
110,71,6,#060F04
111,71,6,#060F04
112,71,6,#060F04
113,71,6,#060F04
114,71,6,#060F04
115,71,6,#050F04
116,71,6,#050F04
117,71,6,#050F04
118,71,6,#050F04
119,71,6,#050F04
120,71,6,#040F04
121,71,6,#040F05
122,71,6,#040F05
123,71,6,#040F05
124,71,6,#040F05
125,71,6,#040F05
126,71,6,#040F06
127,71,6,#040F06
128,71,6,#040F06
129,71,6,#040F06
130,71,6,#040F06
131,71,6,#040F06
132,71,6,#040F07
133,71,6,#040F07
134,71,6,#040F07
135,71,6,#040F07
136,71,6,#040F07
137,71,6,#040F08
138,71,6,#040F08
139,71,6,#040F08
140,71,6,#040F08
141,71,6,#040F08
142,71,6,#040F08
143,71,6,#040F09
144,71,6,#040F09
145,71,6,#040F09
146,71,6,#040F09
147,71,6,#040F09
148,71,6,#040F0A
149,71,6,#040F0A
150,71,6,#040F0A
151,71,6,#040F0A
152,71,6,#040F0A
153,71,6,#040F0A
154,71,6,#040F0B
155,71,6,#040F0B
156,71,6,#040F0B
157,71,6,#040F0B
158,71,6,#040F0B
159,71,6,#040F0B
160,71,6,#040F0C
161,71,6,#040F0C
162,71,6,#040F0C
163,71,6,#040F0C
164,71,6,#040F0C
165,71,6,#040F0D
166,71,6,#040F0D
167,71,6,#040F0D
168,71,6,#040F0D
169,71,6,#040F0D
170,71,6,#040F0D
171,71,6,#040F0E
172,71,6,#040F0E
173,71,6,#040F0E
174,71,6,#040F0E
175,71,6,#040F0E
176,71,6,#040F0F
177,71,6,#040F0F
178,71,6,#040F0F
179,71,6,#040F0F
180,71,6,#040F0F
181,71,6,#040F0F
182,71,6,#040F0F
183,71,6,#040F0F
184,71,6,#040F0F
185,71,6,#040E0F
186,71,6,#040E0F
187,71,6,#040E0F
188,71,6,#040E0F
189,71,6,#040E0F
190,71,6,#040D0F
191,71,6,#040D0F
192,71,6,#040D0F
193,71,6,#040D0F
194,71,6,#040D0F
195,71,6,#040D0F
196,71,6,#040C0F
197,71,6,#040C0F
198,71,6,#040C0F
199,71,6,#040C0F
200,71,6,#040C0F
201,71,6,#040B0F
202,71,6,#040B0F
203,71,6,#040B0F
204,71,6,#040B0F
205,71,6,#040B0F
206,71,6,#040B0F
207,71,6,#040A0F
208,71,6,#040A0F
209,71,6,#040A0F
210,71,6,#040A0F
211,71,6,#040A0F
212,71,6,#040A0F
213,71,6,#04090F
214,71,6,#04090F
215,71,6,#04090F
216,71,6,#04090F
217,71,6,#04090F
218,71,6,#04080F
219,71,6,#04080F
220,71,6,#04080F
221,71,6,#04080F
222,71,6,#04080F
223,71,6,#04080F
224,71,6,#04070F
225,71,6,#04070F
226,71,6,#04070F
227,71,6,#04070F
228,71,6,#04070F
229,71,6,#04060F
230,71,6,#04060F
231,71,6,#04060F
232,71,6,#04060F
233,71,6,#04060F
234,71,6,#04060F
235,71,6,#04050F
236,71,6,#04050F
237,71,6,#04050F
238,71,6,#04050F
239,71,6,#04050F
240,71,6,#04040F
241,71,6,#05040F
242,71,6,#05040F
243,71,6,#05040F
244,71,6,#05040F
245,71,6,#05040F
246,71,6,#06040F
247,71,6,#06040F
248,71,6,#06040F
249,71,6,#06040F
250,71,6,#06040F
251,71,6,#06040F
252,71,6,#07040F
253,71,6,#07040F
254,71,6,#07040F
255,71,6,#07040F
256,71,6,#07040F
257,71,6,#08040F
258,71,6,#08040F
259,71,6,#08040F
260,71,6,#08040F
261,71,6,#08040F
262,71,6,#08040F
263,71,6,#09040F
264,71,6,#09040F
265,71,6,#09040F
266,71,6,#09040F
267,71,6,#09040F
268,71,6,#0A040F
269,71,6,#0A040F
270,71,6,#0A040F
271,71,6,#0A040F
272,71,6,#0A040F
273,71,6,#0A040F
274,71,6,#0B040F
275,71,6,#0B040F
276,71,6,#0B040F
277,71,6,#0B040F
278,71,6,#0B040F
279,71,6,#0B040F
280,71,6,#0C040F
281,71,6,#0C040F
282,71,6,#0C040F
283,71,6,#0C040F
284,71,6,#0C040F
285,71,6,#0D040F
286,71,6,#0D040F
287,71,6,#0D040F
288,71,6,#0D040F
289,71,6,#0D040F
290,71,6,#0D040F
291,71,6,#0E040F
292,71,6,#0E040F
293,71,6,#0E040F
294,71,6,#0E040F
295,71,6,#0E040F
296,71,6,#0F040F
297,71,6,#0F040F
298,71,6,#0F040F
299,71,6,#0F040F
300,71,6,#0F040F
301,71,6,#0F040F
302,71,6,#0F040F
303,71,6,#0F040F
304,71,6,#0F040F
305,71,6,#0F040E
306,71,6,#0F040E
307,71,6,#0F040E
308,71,6,#0F040E
309,71,6,#0F040E
310,71,6,#0F040D
311,71,6,#0F040D
312,71,6,#0F040D
313,71,6,#0F040D
314,71,6,#0F040D
315,71,6,#0F040D
316,71,6,#0F040C
317,71,6,#0F040C
318,71,6,#0F040C
319,71,6,#0F040C
320,71,6,#0F040C
321,71,6,#0F040B
322,71,6,#0F040B
323,71,6,#0F040B
324,71,6,#0F040B
325,71,6,#0F040B
326,71,6,#0F040B
327,71,6,#0F040A
328,71,6,#0F040A
329,71,6,#0F040A
330,71,6,#0F040A
331,71,6,#0F040A
332,71,6,#0F040A
333,71,6,#0F0409
334,71,6,#0F0409
335,71,6,#0F0409
336,71,6,#0F0409
337,71,6,#0F0409
338,71,6,#0F0408
339,71,6,#0F0408
340,71,6,#0F0408
341,71,6,#0F0408
342,71,6,#0F0408
343,71,6,#0F0408
344,71,6,#0F0407
345,71,6,#0F0407
346,71,6,#0F0407
347,71,6,#0F0407
348,71,6,#0F0407
349,71,6,#0F0406
350,71,6,#0F0406
351,71,6,#0F0406
352,71,6,#0F0406
353,71,6,#0F0406
354,71,6,#0F0406
355,71,6,#0F0405
356,71,6,#0F0405
357,71,6,#0F0405
358,71,6,#0F0405
359,71,6,#0F0405
0,70,6,#0F0505
1,70,6,#0F0505
2,70,6,#0F0505
3,70,6,#0F0505
4,70,6,#0F0505
5,70,6,#0F0505
6,70,6,#0F0605
7,70,6,#0F0605
8,70,6,#0F0605
9,70,6,#0F0605
10,70,6,#0F0605
11,70,6,#0F0705
12,70,6,#0F0705
13,70,6,#0F0705
14,70,6,#0F0705
15,70,6,#0F0705
16,70,6,#0F0705
17,70,6,#0F0805
18,70,6,#0F0805
19,70,6,#0F0805
20,70,6,#0F0805
21,70,6,#0F0805
22,70,6,#0F0905
23,70,6,#0F0905
24,70,6,#0F0905
25,70,6,#0F0905
26,70,6,#0F0905
27,70,6,#0F0905
28,70,6,#0F0A05
29,70,6,#0F0A05
30,70,6,#0F0A05
31,70,6,#0F0A05
32,70,6,#0F0A05
33,70,6,#0F0A05
34,70,6,#0F0B05
35,70,6,#0F0B05
36,70,6,#0F0B05
37,70,6,#0F0B05
38,70,6,#0F0B05
39,70,6,#0F0C05
40,70,6,#0F0C05
41,70,6,#0F0C05
42,70,6,#0F0C05
43,70,6,#0F0C05
44,70,6,#0F0C05
45,70,6,#0F0D05
46,70,6,#0F0D05
47,70,6,#0F0D05
48,70,6,#0F0D05
49,70,6,#0F0D05
50,70,6,#0F0E05
51,70,6,#0F0E05
52,70,6,#0F0E05
53,70,6,#0F0E05
54,70,6,#0F0E05
55,70,6,#0F0E05
56,70,6,#0F0F05
57,70,6,#0F0F05
58,70,6,#0F0F05
59,70,6,#0F0F05
60,70,6,#0F0F05
61,70,6,#0F0F05
62,70,6,#0F0F05
63,70,6,#0F0F05
64,70,6,#0F0F05
65,70,6,#0E0F05
66,70,6,#0E0F05
67,70,6,#0E0F05
68,70,6,#0E0F05
69,70,6,#0E0F05
70,70,6,#0E0F05
71,70,6,#0D0F05
72,70,6,#0D0F05
73,70,6,#0D0F05
74,70,6,#0D0F05
75,70,6,#0D0F05
76,70,6,#0C0F05
77,70,6,#0C0F05
78,70,6,#0C0F05
79,70,6,#0C0F05
80,70,6,#0C0F05
81,70,6,#0C0F05
82,70,6,#0B0F05
83,70,6,#0B0F05
84,70,6,#0B0F05
85,70,6,#0B0F05
86,70,6,#0B0F05
87,70,6,#0A0F05
88,70,6,#0A0F05
89,70,6,#0A0F05
90,70,6,#0A0F05
91,70,6,#0A0F05
92,70,6,#0A0F05
93,70,6,#090F05
94,70,6,#090F05
95,70,6,#090F05
96,70,6,#090F05
97,70,6,#090F05
98,70,6,#090F05
99,70,6,#080F05
100,70,6,#080F05
101,70,6,#080F05
102,70,6,#080F05
103,70,6,#080F05
104,70,6,#070F05
105,70,6,#070F05
106,70,6,#070F05
107,70,6,#070F05
108,70,6,#070F05
109,70,6,#070F05
110,70,6,#060F05
111,70,6,#060F05
112,70,6,#060F05
113,70,6,#060F05
114,70,6,#060F05
115,70,6,#050F05
116,70,6,#050F05
117,70,6,#050F05
118,70,6,#050F05
119,70,6,#050F05
120,70,6,#050F05
121,70,6,#050F05
122,70,6,#050F05
123,70,6,#050F05
124,70,6,#050F05
125,70,6,#050F05
126,70,6,#050F06
127,70,6,#050F06
128,70,6,#050F06
129,70,6,#050F06
130,70,6,#050F06
131,70,6,#050F07
132,70,6,#050F07
133,70,6,#050F07
134,70,6,#050F07
135,70,6,#050F07
136,70,6,#050F07
137,70,6,#050F08
138,70,6,#050F08
139,70,6,#050F08
140,70,6,#050F08
141,70,6,#050F08
142,70,6,#050F09
143,70,6,#050F09
144,70,6,#050F09
145,70,6,#050F09
146,70,6,#050F09
147,70,6,#050F09
148,70,6,#050F0A
149,70,6,#050F0A
150,70,6,#050F0A
151,70,6,#050F0A
152,70,6,#050F0A
153,70,6,#050F0A
154,70,6,#050F0B
155,70,6,#050F0B
156,70,6,#050F0B
157,70,6,#050F0B
158,70,6,#050F0B
159,70,6,#050F0C
160,70,6,#050F0C
161,70,6,#050F0C
162,70,6,#050F0C
163,70,6,#050F0C
164,70,6,#050F0C
165,70,6,#050F0D
166,70,6,#050F0D
167,70,6,#050F0D
168,70,6,#050F0D
169,70,6,#050F0D
170,70,6,#050F0E
171,70,6,#050F0E
172,70,6,#050F0E
173,70,6,#050F0E
174,70,6,#050F0E
175,70,6,#050F0E
176,70,6,#050F0F
177,70,6,#050F0F
178,70,6,#050F0F
179,70,6,#050F0F
180,70,6,#050F0F
181,70,6,#050F0F
182,70,6,#050F0F
183,70,6,#050F0F
184,70,6,#050F0F
185,70,6,#050E0F
186,70,6,#050E0F
187,70,6,#050E0F
188,70,6,#050E0F
189,70,6,#050E0F
190,70,6,#050E0F
191,70,6,#050D0F
192,70,6,#050D0F
193,70,6,#050D0F
194,70,6,#050D0F
195,70,6,#050D0F
196,70,6,#050C0F
197,70,6,#050C0F
198,70,6,#050C0F
199,70,6,#050C0F
200,70,6,#050C0F
201,70,6,#050C0F
202,70,6,#050B0F
203,70,6,#050B0F
204,70,6,#050B0F
205,70,6,#050B0F
206,70,6,#050B0F
207,70,6,#050A0F
208,70,6,#050A0F
209,70,6,#050A0F
210,70,6,#050A0F
211,70,6,#050A0F
212,70,6,#050A0F
213,70,6,#05090F
214,70,6,#05090F
215,70,6,#05090F
216,70,6,#05090F
217,70,6,#05090F
218,70,6,#05090F
219,70,6,#05080F
220,70,6,#05080F
221,70,6,#05080F
222,70,6,#05080F
223,70,6,#05080F
224,70,6,#05070F
225,70,6,#05070F
226,70,6,#05070F
227,70,6,#05070F
228,70,6,#05070F
229,70,6,#05070F
230,70,6,#05060F
231,70,6,#05060F
232,70,6,#05060F
233,70,6,#05060F
234,70,6,#05060F
235,70,6,#05050F
236,70,6,#05050F
237,70,6,#05050F
238,70,6,#05050F
239,70,6,#05050F
240,70,6,#05050F
241,70,6,#05050F
242,70,6,#05050F
243,70,6,#05050F
244,70,6,#05050F
245,70,6,#05050F
246,70,6,#06050F
247,70,6,#06050F
248,70,6,#06050F
249,70,6,#06050F
250,70,6,#06050F
251,70,6,#07050F
252,70,6,#07050F
253,70,6,#07050F
254,70,6,#07050F
255,70,6,#07050F
256,70,6,#07050F
257,70,6,#08050F
258,70,6,#08050F
259,70,6,#08050F
260,70,6,#08050F
261,70,6,#08050F
262,70,6,#09050F
263,70,6,#09050F
264,70,6,#09050F
265,70,6,#09050F
266,70,6,#09050F
267,70,6,#09050F
268,70,6,#0A050F
269,70,6,#0A050F
270,70,6,#0A050F
271,70,6,#0A050F
272,70,6,#0A050F
273,70,6,#0A050F
274,70,6,#0B050F
275,70,6,#0B050F
276,70,6,#0B050F
277,70,6,#0B050F
278,70,6,#0B050F
279,70,6,#0C050F
280,70,6,#0C050F
281,70,6,#0C050F
282,70,6,#0C050F
283,70,6,#0C050F
284,70,6,#0C050F
285,70,6,#0D050F
286,70,6,#0D050F
287,70,6,#0D050F
288,70,6,#0D050F
289,70,6,#0D050F
290,70,6,#0E050F
291,70,6,#0E050F
292,70,6,#0E050F
293,70,6,#0E050F
294,70,6,#0E050F
295,70,6,#0E050F
296,70,6,#0F050F
297,70,6,#0F050F
298,70,6,#0F050F
299,70,6,#0F050F
300,70,6,#0F050F
301,70,6,#0F050F
302,70,6,#0F050F
303,70,6,#0F050F
304,70,6,#0F050F
305,70,6,#0F050E
306,70,6,#0F050E
307,70,6,#0F050E
308,70,6,#0F050E
309,70,6,#0F050E
310,70,6,#0F050E
311,70,6,#0F050D
312,70,6,#0F050D
313,70,6,#0F050D
314,70,6,#0F050D
315,70,6,#0F050D
316,70,6,#0F050C
317,70,6,#0F050C
318,70,6,#0F050C
319,70,6,#0F050C
320,70,6,#0F050C
321,70,6,#0F050C
322,70,6,#0F050B
323,70,6,#0F050B
324,70,6,#0F050B
325,70,6,#0F050B
326,70,6,#0F050B
327,70,6,#0F050A
328,70,6,#0F050A
329,70,6,#0F050A
330,70,6,#0F050A
331,70,6,#0F050A
332,70,6,#0F050A
333,70,6,#0F0509
334,70,6,#0F0509
335,70,6,#0F0509
336,70,6,#0F0509
337,70,6,#0F0509
338,70,6,#0F0509
339,70,6,#0F0508
340,70,6,#0F0508
341,70,6,#0F0508
342,70,6,#0F0508
343,70,6,#0F0508
344,70,6,#0F0507
345,70,6,#0F0507
346,70,6,#0F0507
347,70,6,#0F0507
348,70,6,#0F0507
349,70,6,#0F0507
350,70,6,#0F0506
351,70,6,#0F0506
352,70,6,#0F0506
353,70,6,#0F0506
354,70,6,#0F0506
355,70,6,#0F0505
356,70,6,#0F0505
357,70,6,#0F0505
358,70,6,#0F0505
359,70,6,#0F0505
0,69,6,#0F0505
1,69,6,#0F0505
2,69,6,#0F0505
3,69,6,#0F0505
4,69,6,#0F0505
5,69,6,#0F0605
6,69,6,#0F0605
7,69,6,#0F0605
8,69,6,#0F0605
9,69,6,#0F0605
10,69,6,#0F0705
11,69,6,#0F0705
12,69,6,#0F0705
13,69,6,#0F0705
14,69,6,#0F0705
15,69,6,#0F0705
16,69,6,#0F0805
17,69,6,#0F0805
18,69,6,#0F0805
19,69,6,#0F0805
20,69,6,#0F0805
21,69,6,#0F0805
22,69,6,#0F0905
23,69,6,#0F0905
24,69,6,#0F0905
25,69,6,#0F0905
26,69,6,#0F0905
27,69,6,#0F0905
28,69,6,#0F0A05
29,69,6,#0F0A05
30,69,6,#0F0A05
31,69,6,#0F0A05
32,69,6,#0F0A05
33,69,6,#0F0B05
34,69,6,#0F0B05
35,69,6,#0F0B05
36,69,6,#0F0B05
37,69,6,#0F0B05
38,69,6,#0F0B05
39,69,6,#0F0C05
40,69,6,#0F0C05
41,69,6,#0F0C05
42,69,6,#0F0C05
43,69,6,#0F0C05
44,69,6,#0F0C05
45,69,6,#0F0D05
46,69,6,#0F0D05
47,69,6,#0F0D05
48,69,6,#0F0D05
49,69,6,#0F0D05
50,69,6,#0F0E05
51,69,6,#0F0E05
52,69,6,#0F0E05
53,69,6,#0F0E05
54,69,6,#0F0E05
55,69,6,#0F0E05
56,69,6,#0F0F05
57,69,6,#0F0F05
58,69,6,#0F0F05
59,69,6,#0F0F05
60,69,6,#0F0F05
61,69,6,#0F0F05
62,69,6,#0F0F05
63,69,6,#0F0F05
64,69,6,#0F0F05
65,69,6,#0E0F05
66,69,6,#0E0F05
67,69,6,#0E0F05
68,69,6,#0E0F05
69,69,6,#0E0F05
70,69,6,#0E0F05
71,69,6,#0D0F05
72,69,6,#0D0F05
73,69,6,#0D0F05
74,69,6,#0D0F05
75,69,6,#0D0F05
76,69,6,#0C0F05
77,69,6,#0C0F05
78,69,6,#0C0F05
79,69,6,#0C0F05
80,69,6,#0C0F05
81,69,6,#0C0F05
82,69,6,#0B0F05
83,69,6,#0B0F05
84,69,6,#0B0F05
85,69,6,#0B0F05
86,69,6,#0B0F05
87,69,6,#0B0F05
88,69,6,#0A0F05
89,69,6,#0A0F05
90,69,6,#0A0F05
91,69,6,#0A0F05
92,69,6,#0A0F05
93,69,6,#090F05
94,69,6,#090F05
95,69,6,#090F05
96,69,6,#090F05
97,69,6,#090F05
98,69,6,#090F05
99,69,6,#080F05
100,69,6,#080F05
101,69,6,#080F05
102,69,6,#080F05
103,69,6,#080F05
104,69,6,#080F05
105,69,6,#070F05
106,69,6,#070F05
107,69,6,#070F05
108,69,6,#070F05
109,69,6,#070F05
110,69,6,#070F05
111,69,6,#060F05
112,69,6,#060F05
113,69,6,#060F05
114,69,6,#060F05
115,69,6,#060F05
116,69,6,#050F05
117,69,6,#050F05
118,69,6,#050F05
119,69,6,#050F05
120,69,6,#050F05
121,69,6,#050F05
122,69,6,#050F05
123,69,6,#050F05
124,69,6,#050F05
125,69,6,#050F06
126,69,6,#050F06
127,69,6,#050F06
128,69,6,#050F06
129,69,6,#050F06
130,69,6,#050F07
131,69,6,#050F07
132,69,6,#050F07
133,69,6,#050F07
134,69,6,#050F07
135,69,6,#050F07
136,69,6,#050F08
137,69,6,#050F08
138,69,6,#050F08
139,69,6,#050F08
140,69,6,#050F08
141,69,6,#050F08
142,69,6,#050F09
143,69,6,#050F09
144,69,6,#050F09
145,69,6,#050F09
146,69,6,#050F09
147,69,6,#050F09
148,69,6,#050F0A
149,69,6,#050F0A
150,69,6,#050F0A
151,69,6,#050F0A
152,69,6,#050F0A
153,69,6,#050F0B
154,69,6,#050F0B
155,69,6,#050F0B
156,69,6,#050F0B
157,69,6,#050F0B
158,69,6,#050F0B
159,69,6,#050F0C
160,69,6,#050F0C
161,69,6,#050F0C
162,69,6,#050F0C
163,69,6,#050F0C
164,69,6,#050F0C
165,69,6,#050F0D
166,69,6,#050F0D
167,69,6,#050F0D
168,69,6,#050F0D
169,69,6,#050F0D
170,69,6,#050F0E
171,69,6,#050F0E
172,69,6,#050F0E
173,69,6,#050F0E
174,69,6,#050F0E
175,69,6,#050F0E
176,69,6,#050F0F
177,69,6,#050F0F
178,69,6,#050F0F
179,69,6,#050F0F
180,69,6,#050F0F
181,69,6,#050F0F
182,69,6,#050F0F
183,69,6,#050F0F
184,69,6,#050F0F
185,69,6,#050E0F
186,69,6,#050E0F
187,69,6,#050E0F
188,69,6,#050E0F
189,69,6,#050E0F
190,69,6,#050E0F
191,69,6,#050D0F
192,69,6,#050D0F
193,69,6,#050D0F
194,69,6,#050D0F
195,69,6,#050D0F
196,69,6,#050C0F
197,69,6,#050C0F
198,69,6,#050C0F
199,69,6,#050C0F
200,69,6,#050C0F
201,69,6,#050C0F
202,69,6,#050B0F
203,69,6,#050B0F
204,69,6,#050B0F
205,69,6,#050B0F
206,69,6,#050B0F
207,69,6,#050B0F
208,69,6,#050A0F
209,69,6,#050A0F
210,69,6,#050A0F
211,69,6,#050A0F
212,69,6,#050A0F
213,69,6,#05090F
214,69,6,#05090F
215,69,6,#05090F
216,69,6,#05090F
217,69,6,#05090F
218,69,6,#05090F
219,69,6,#05080F
220,69,6,#05080F
221,69,6,#05080F
222,69,6,#05080F
223,69,6,#05080F
224,69,6,#05080F
225,69,6,#05070F
226,69,6,#05070F
227,69,6,#05070F
228,69,6,#05070F
229,69,6,#05070F
230,69,6,#05070F
231,69,6,#05060F
232,69,6,#05060F
233,69,6,#05060F
234,69,6,#05060F
235,69,6,#05060F
236,69,6,#05050F
237,69,6,#05050F
238,69,6,#05050F
239,69,6,#05050F
240,69,6,#05050F
241,69,6,#05050F
242,69,6,#05050F
243,69,6,#05050F
244,69,6,#05050F
245,69,6,#06050F
246,69,6,#06050F
247,69,6,#06050F
248,69,6,#06050F
249,69,6,#06050F
250,69,6,#07050F
251,69,6,#07050F
252,69,6,#07050F
253,69,6,#07050F
254,69,6,#07050F
255,69,6,#07050F
256,69,6,#08050F
257,69,6,#08050F
258,69,6,#08050F
259,69,6,#08050F
260,69,6,#08050F
261,69,6,#08050F
262,69,6,#09050F
263,69,6,#09050F
264,69,6,#09050F
265,69,6,#09050F
266,69,6,#09050F
267,69,6,#09050F
268,69,6,#0A050F
269,69,6,#0A050F
270,69,6,#0A050F
271,69,6,#0A050F
272,69,6,#0A050F
273,69,6,#0B050F
274,69,6,#0B050F
275,69,6,#0B050F
276,69,6,#0B050F
277,69,6,#0B050F
278,69,6,#0B050F
279,69,6,#0C050F
280,69,6,#0C050F
281,69,6,#0C050F
282,69,6,#0C050F
283,69,6,#0C050F
284,69,6,#0C050F
285,69,6,#0D050F
286,69,6,#0D050F
287,69,6,#0D050F
288,69,6,#0D050F
289,69,6,#0D050F
290,69,6,#0E050F
291,69,6,#0E050F
292,69,6,#0E050F
293,69,6,#0E050F
294,69,6,#0E050F
295,69,6,#0E050F
296,69,6,#0F050F
297,69,6,#0F050F
298,69,6,#0F050F
299,69,6,#0F050F
300,69,6,#0F050F
301,69,6,#0F050F
302,69,6,#0F050F
303,69,6,#0F050F
304,69,6,#0F050F
305,69,6,#0F050E
306,69,6,#0F050E
307,69,6,#0F050E
308,69,6,#0F050E
309,69,6,#0F050E
310,69,6,#0F050E
311,69,6,#0F050D
312,69,6,#0F050D
313,69,6,#0F050D
314,69,6,#0F050D
315,69,6,#0F050D
316,69,6,#0F050C
317,69,6,#0F050C
318,69,6,#0F050C
319,69,6,#0F050C
320,69,6,#0F050C
321,69,6,#0F050C
322,69,6,#0F050B
323,69,6,#0F050B
324,69,6,#0F050B
325,69,6,#0F050B
326,69,6,#0F050B
327,69,6,#0F050B
328,69,6,#0F050A
329,69,6,#0F050A
330,69,6,#0F050A
331,69,6,#0F050A
332,69,6,#0F050A
333,69,6,#0F0509
334,69,6,#0F0509
335,69,6,#0F0509
336,69,6,#0F0509
337,69,6,#0F0509
338,69,6,#0F0509
339,69,6,#0F0508
340,69,6,#0F0508
341,69,6,#0F0508
342,69,6,#0F0508
343,69,6,#0F0508
344,69,6,#0F0508
345,69,6,#0F0507
346,69,6,#0F0507
347,69,6,#0F0507
348,69,6,#0F0507
349,69,6,#0F0507
350,69,6,#0F0507
351,69,6,#0F0506
352,69,6,#0F0506
353,69,6,#0F0506
354,69,6,#0F0506
355,69,6,#0F0506
356,69,6,#0F0505
357,69,6,#0F0505
358,69,6,#0F0505
359,69,6,#0F0505
0,68,6,#0F0505
1,68,6,#0F0505
2,68,6,#0F0505
3,68,6,#0F0505
4,68,6,#0F0605
5,68,6,#0F0605
6,68,6,#0F0605
7,68,6,#0F0605
8,68,6,#0F0605
9,68,6,#0F0605
10,68,6,#0F0705
11,68,6,#0F0705
12,68,6,#0F0705
13,68,6,#0F0705
14,68,6,#0F0705
15,68,6,#0F0705
16,68,6,#0F0805
17,68,6,#0F0805
18,68,6,#0F0805
19,68,6,#0F0805
20,68,6,#0F0805
21,68,6,#0F0905
22,68,6,#0F0905
23,68,6,#0F0905
24,68,6,#0F0905
25,68,6,#0F0905
26,68,6,#0F0905
27,68,6,#0F0A05
28,68,6,#0F0A05
29,68,6,#0F0A05
30,68,6,#0F0A05
31,68,6,#0F0A05
32,68,6,#0F0A05
33,68,6,#0F0B05
34,68,6,#0F0B05
35,68,6,#0F0B05
36,68,6,#0F0B05
37,68,6,#0F0B05
38,68,6,#0F0B05
39,68,6,#0F0C05
40,68,6,#0F0C05
41,68,6,#0F0C05
42,68,6,#0F0C05
43,68,6,#0F0C05
44,68,6,#0F0D05
45,68,6,#0F0D05
46,68,6,#0F0D05
47,68,6,#0F0D05
48,68,6,#0F0D05
49,68,6,#0F0D05
50,68,6,#0F0E05
51,68,6,#0F0E05
52,68,6,#0F0E05
53,68,6,#0F0E05
54,68,6,#0F0E05
55,68,6,#0F0E05
56,68,6,#0F0F05
57,68,6,#0F0F05
58,68,6,#0F0F05
59,68,6,#0F0F05
60,68,6,#0F0F05
61,68,6,#0F0F05
62,68,6,#0F0F05
63,68,6,#0F0F05
64,68,6,#0F0F05
65,68,6,#0E0F05
66,68,6,#0E0F05
67,68,6,#0E0F05
68,68,6,#0E0F05
69,68,6,#0E0F05
70,68,6,#0E0F05
71,68,6,#0D0F05
72,68,6,#0D0F05
73,68,6,#0D0F05
74,68,6,#0D0F05
75,68,6,#0D0F05
76,68,6,#0D0F05
77,68,6,#0C0F05
78,68,6,#0C0F05
79,68,6,#0C0F05
80,68,6,#0C0F05
