Hue,Saturation,Brightness,Hex
176,80,15,#082624
177,80,15,#082625
178,80,15,#082625
179,80,15,#082626
180,80,15,#082626
181,80,15,#082626
182,80,15,#082526
183,80,15,#082526
184,80,15,#082426
185,80,15,#082426
186,80,15,#082326
187,80,15,#082326
188,80,15,#082226
189,80,15,#082226
190,80,15,#082126
191,80,15,#082126
192,80,15,#082026
193,80,15,#082026
194,80,15,#081F26
195,80,15,#081F26
196,80,15,#081E26
197,80,15,#081E26
198,80,15,#081D26
199,80,15,#081D26
200,80,15,#081C26
201,80,15,#081C26
202,80,15,#081B26
203,80,15,#081B26
204,80,15,#081A26
205,80,15,#081A26
206,80,15,#081926
207,80,15,#081826
208,80,15,#081826
209,80,15,#081726
210,80,15,#081726
211,80,15,#081626
212,80,15,#081626
213,80,15,#081526
214,80,15,#081526
215,80,15,#081426
216,80,15,#081426
217,80,15,#081326
218,80,15,#081326
219,80,15,#081226
220,80,15,#081226
221,80,15,#081126
222,80,15,#081126
223,80,15,#081026
224,80,15,#081026
225,80,15,#080F26
226,80,15,#080F26
227,80,15,#080E26
228,80,15,#080E26
229,80,15,#080D26
230,80,15,#080D26
231,80,15,#080C26
232,80,15,#080C26
233,80,15,#080B26
234,80,15,#080B26
235,80,15,#080A26
236,80,15,#080A26
237,80,15,#080926
238,80,15,#080926
239,80,15,#080826
240,80,15,#080826
241,80,15,#080826
242,80,15,#090826
243,80,15,#090826
244,80,15,#0A0826
245,80,15,#0A0826
246,80,15,#0B0826
247,80,15,#0B0826
248,80,15,#0C0826
249,80,15,#0C0826
250,80,15,#0D0826
251,80,15,#0D0826
252,80,15,#0E0826
253,80,15,#0E0826
254,80,15,#0F0826
255,80,15,#0F0826
256,80,15,#100826
257,80,15,#100826
258,80,15,#110826
259,80,15,#110826
260,80,15,#120826
261,80,15,#120826
262,80,15,#130826
263,80,15,#130826
264,80,15,#140826
265,80,15,#140826
266,80,15,#150826
267,80,15,#150826
268,80,15,#160826
269,80,15,#160826
270,80,15,#170826
271,80,15,#170826
272,80,15,#180826
273,80,15,#180826
274,80,15,#190826
275,80,15,#190826
276,80,15,#1A0826
277,80,15,#1B0826
278,80,15,#1B0826
279,80,15,#1C0826
280,80,15,#1C0826
281,80,15,#1D0826
282,80,15,#1D0826
283,80,15,#1E0826
284,80,15,#1E0826
285,80,15,#1F0826
286,80,15,#1F0826
287,80,15,#200826
288,80,15,#200826
289,80,15,#210826
290,80,15,#210826
291,80,15,#220826
292,80,15,#220826
293,80,15,#230826
294,80,15,#230826
295,80,15,#240826
296,80,15,#240826
297,80,15,#250826
298,80,15,#250826
299,80,15,#260826
300,80,15,#260826
301,80,15,#260826
302,80,15,#260825
303,80,15,#260825
304,80,15,#260824
305,80,15,#260824
306,80,15,#260823
307,80,15,#260823
308,80,15,#260822
309,80,15,#260822
310,80,15,#260821
311,80,15,#260821
312,80,15,#260820
313,80,15,#260820
314,80,15,#26081F
315,80,15,#26081F
316,80,15,#26081E
317,80,15,#26081E
318,80,15,#26081D
319,80,15,#26081D
320,80,15,#26081C
321,80,15,#26081C
322,80,15,#26081B
323,80,15,#26081B
324,80,15,#26081A
325,80,15,#260819
326,80,15,#260819
327,80,15,#260818
328,80,15,#260818
329,80,15,#260817
330,80,15,#260817
331,80,15,#260816
332,80,15,#260816
333,80,15,#260815
334,80,15,#260815
335,80,15,#260814
336,80,15,#260814
337,80,15,#260813
338,80,15,#260813
339,80,15,#260812
340,80,15,#260812
341,80,15,#260811
342,80,15,#260811
343,80,15,#260810
344,80,15,#260810
345,80,15,#26080F
346,80,15,#26080F
347,80,15,#26080E
348,80,15,#26080E
349,80,15,#26080D
350,80,15,#26080D
351,80,15,#26080C
352,80,15,#26080C
353,80,15,#26080B
354,80,15,#26080B
355,80,15,#26080A
356,80,15,#26080A
357,80,15,#260809
358,80,15,#260809
359,80,15,#260808
0,79,15,#260808
1,79,15,#260908
2,79,15,#260908
3,79,15,#260A08
4,79,15,#260A08
5,79,15,#260B08
6,79,15,#260B08
7,79,15,#260C08
8,79,15,#260C08
9,79,15,#260D08
10,79,15,#260D08
11,79,15,#260E08
12,79,15,#260E08
13,79,15,#260F08
14,79,15,#260F08
15,79,15,#261008
16,79,15,#261008
17,79,15,#261108
18,79,15,#261108
19,79,15,#261208
20,79,15,#261208
21,79,15,#261308
22,79,15,#261308
23,79,15,#261408
24,79,15,#261408
25,79,15,#261508
26,79,15,#261508
27,79,15,#261608
28,79,15,#261608
29,79,15,#261708
30,79,15,#261708
31,79,15,#261808
32,79,15,#261808
33,79,15,#261908
34,79,15,#261908
35,79,15,#261A08
36,79,15,#261A08
37,79,15,#261B08
38,79,15,#261B08
39,79,15,#261C08
40,79,15,#261C08
41,79,15,#261D08
42,79,15,#261D08
43,79,15,#261E08
44,79,15,#261E08
45,79,15,#261F08
46,79,15,#261F08
47,79,15,#262008
48,79,15,#262008
49,79,15,#262108
50,79,15,#262108
51,79,15,#262208
52,79,15,#262208
53,79,15,#262308
54,79,15,#262308
55,79,15,#262408
56,79,15,#262408
57,79,15,#262508
58,79,15,#262508
59,79,15,#262608
60,79,15,#262608
61,79,15,#262608
62,79,15,#252608
63,79,15,#252608
64,79,15,#242608
65,79,15,#242608
66,79,15,#232608
67,79,15,#232608
68,79,15,#222608
69,79,15,#222608
70,79,15,#212608
71,79,15,#212608
72,79,15,#202608
73,79,15,#202608
74,79,15,#1F2608
75,79,15,#1F2608
76,79,15,#1E2608
77,79,15,#1E2608
78,79,15,#1D2608
79,79,15,#1D2608
80,79,15,#1C2608
81,79,15,#1C2608
82,79,15,#1B2608
83,79,15,#1B2608
84,79,15,#1A2608
85,79,15,#1A2608
86,79,15,#192608
87,79,15,#192608
88,79,15,#182608
89,79,15,#182608
90,79,15,#172608
91,79,15,#172608
92,79,15,#162608
93,79,15,#162608
94,79,15,#152608
95,79,15,#152608
96,79,15,#142608
97,79,15,#142608
98,79,15,#132608
99,79,15,#132608
100,79,15,#122608
101,79,15,#122608
102,79,15,#112608
103,79,15,#112608
104,79,15,#102608
105,79,15,#102608
106,79,15,#0F2608
107,79,15,#0F2608
108,79,15,#0E2608
109,79,15,#0E2608
110,79,15,#0D2608
111,79,15,#0D2608
112,79,15,#0C2608
113,79,15,#0C2608
114,79,15,#0B2608
115,79,15,#0B2608
116,79,15,#0A2608
117,79,15,#0A2608
118,79,15,#092608
119,79,15,#092608
120,79,15,#082608
121,79,15,#082609
122,79,15,#082609
123,79,15,#08260A
124,79,15,#08260A
125,79,15,#08260B
126,79,15,#08260B
127,79,15,#08260C
128,79,15,#08260C
129,79,15,#08260D
130,79,15,#08260D
131,79,15,#08260E
132,79,15,#08260E
133,79,15,#08260F
134,79,15,#08260F
135,79,15,#082610
136,79,15,#082610
137,79,15,#082611
138,79,15,#082611
139,79,15,#082612
140,79,15,#082612
141,79,15,#082613
142,79,15,#082613
143,79,15,#082614
144,79,15,#082614
145,79,15,#082615
146,79,15,#082615
147,79,15,#082616
148,79,15,#082616
149,79,15,#082617
150,79,15,#082617
151,79,15,#082618
152,79,15,#082618
153,79,15,#082619
154,79,15,#082619
155,79,15,#08261A
156,79,15,#08261A
157,79,15,#08261B
158,79,15,#08261B
159,79,15,#08261C
160,79,15,#08261C
161,79,15,#08261D
162,79,15,#08261D
163,79,15,#08261E
164,79,15,#08261E
165,79,15,#08261F
166,79,15,#08261F
167,79,15,#082620
168,79,15,#082620
169,79,15,#082621
170,79,15,#082621
171,79,15,#082622
172,79,15,#082622
173,79,15,#082623
174,79,15,#082623
175,79,15,#082624
176,79,15,#082624
177,79,15,#082625
178,79,15,#082625
179,79,15,#082626
180,79,15,#082626
181,79,15,#082626
182,79,15,#082526
183,79,15,#082526
184,79,15,#082426
185,79,15,#082426
186,79,15,#082326
187,79,15,#082326
188,79,15,#082226
189,79,15,#082226
190,79,15,#082126
191,79,15,#082126
192,79,15,#082026
193,79,15,#082026
194,79,15,#081F26
195,79,15,#081F26
196,79,15,#081E26
197,79,15,#081E26
198,79,15,#081D26
199,79,15,#081D26
200,79,15,#081C26
201,79,15,#081C26
202,79,15,#081B26
203,79,15,#081B26
204,79,15,#081A26
205,79,15,#081A26
206,79,15,#081926
207,79,15,#081926
208,79,15,#081826
209,79,15,#081826
210,79,15,#081726
211,79,15,#081726
212,79,15,#081626
213,79,15,#081626
214,79,15,#081526
215,79,15,#081526
216,79,15,#081426
217,79,15,#081426
218,79,15,#081326
219,79,15,#081326
220,79,15,#081226
221,79,15,#081226
222,79,15,#081126
223,79,15,#081126
224,79,15,#081026
225,79,15,#081026
226,79,15,#080F26
227,79,15,#080F26
228,79,15,#080E26
229,79,15,#080E26
230,79,15,#080D26
231,79,15,#080D26
232,79,15,#080C26
233,79,15,#080C26
234,79,15,#080B26
235,79,15,#080B26
236,79,15,#080A26
237,79,15,#080A26
238,79,15,#080926
239,79,15,#080926
240,79,15,#080826
241,79,15,#090826
242,79,15,#090826
243,79,15,#0A0826
244,79,15,#0A0826
245,79,15,#0B0826
246,79,15,#0B0826
247,79,15,#0C0826
248,79,15,#0C0826
249,79,15,#0D0826
250,79,15,#0D0826
251,79,15,#0E0826
252,79,15,#0E0826
253,79,15,#0F0826
254,79,15,#0F0826
255,79,15,#100826
256,79,15,#100826
257,79,15,#110826
258,79,15,#110826
259,79,15,#120826
260,79,15,#120826
261,79,15,#130826
262,79,15,#130826
263,79,15,#140826
264,79,15,#140826
265,79,15,#150826
266,79,15,#150826
267,79,15,#160826
268,79,15,#160826
269,79,15,#170826
270,79,15,#170826
271,79,15,#180826
272,79,15,#180826
273,79,15,#190826
274,79,15,#190826
275,79,15,#1A0826
276,79,15,#1A0826
277,79,15,#1B0826
278,79,15,#1B0826
279,79,15,#1C0826
280,79,15,#1C0826
281,79,15,#1D0826
282,79,15,#1D0826
283,79,15,#1E0826
284,79,15,#1E0826
285,79,15,#1F0826
286,79,15,#1F0826
287,79,15,#200826
288,79,15,#200826
289,79,15,#210826
290,79,15,#210826
291,79,15,#220826
292,79,15,#220826
293,79,15,#230826
294,79,15,#230826
295,79,15,#240826
296,79,15,#240826
297,79,15,#250826
298,79,15,#250826
299,79,15,#260826
300,79,15,#260826
301,79,15,#260826
302,79,15,#260825
303,79,15,#260825
304,79,15,#260824
305,79,15,#260824
306,79,15,#260823
307,79,15,#260823
308,79,15,#260822
309,79,15,#260822
310,79,15,#260821
311,79,15,#260821
312,79,15,#260820
313,79,15,#260820
314,79,15,#26081F
315,79,15,#26081F
316,79,15,#26081E
317,79,15,#26081E
318,79,15,#26081D
319,79,15,#26081D
320,79,15,#26081C
321,79,15,#26081C
322,79,15,#26081B
323,79,15,#26081B
324,79,15,#26081A
325,79,15,#26081A
326,79,15,#260819
327,79,15,#260819
328,79,15,#260818
329,79,15,#260818
330,79,15,#260817
331,79,15,#260817
332,79,15,#260816
333,79,15,#260816
334,79,15,#260815
335,79,15,#260815
336,79,15,#260814
337,79,15,#260814
338,79,15,#260813
339,79,15,#260813
340,79,15,#260812
341,79,15,#260812
342,79,15,#260811
343,79,15,#260811
344,79,15,#260810
345,79,15,#260810
346,79,15,#26080F
347,79,15,#26080F
348,79,15,#26080E
349,79,15,#26080E
350,79,15,#26080D
351,79,15,#26080D
352,79,15,#26080C
353,79,15,#26080C
354,79,15,#26080B
355,79,15,#26080B
356,79,15,#26080A
357,79,15,#26080A
358,79,15,#260809
359,79,15,#260809
0,78,15,#260808
1,78,15,#260908
2,78,15,#260908
3,78,15,#260A08
4,78,15,#260A08
5,78,15,#260B08
6,78,15,#260B08
7,78,15,#260C08
8,78,15,#260C08
9,78,15,#260D08
10,78,15,#260D08
11,78,15,#260E08
12,78,15,#260E08
13,78,15,#260F08
14,78,15,#260F08
15,78,15,#261008
16,78,15,#261008
17,78,15,#261108
18,78,15,#261108
19,78,15,#261208
20,78,15,#261208
21,78,15,#261308
22,78,15,#261308
23,78,15,#261408
24,78,15,#261408
25,78,15,#261508
26,78,15,#261508
27,78,15,#261608
28,78,15,#261608
29,78,15,#261708
30,78,15,#261708
31,78,15,#261808
32,78,15,#261808
33,78,15,#261908
34,78,15,#261908
35,78,15,#261A08
36,78,15,#261A08
37,78,15,#261B08
38,78,15,#261B08
39,78,15,#261C08
40,78,15,#261C08
41,78,15,#261D08
42,78,15,#261D08
43,78,15,#261E08
44,78,15,#261E08
45,78,15,#261F08
46,78,15,#261F08
47,78,15,#262008
48,78,15,#262008
49,78,15,#262108
50,78,15,#262108
51,78,15,#262208
52,78,15,#262208
53,78,15,#262308
54,78,15,#262308
55,78,15,#262408
56,78,15,#262408
57,78,15,#262508
58,78,15,#262508
59,78,15,#262608
60,78,15,#262608
61,78,15,#262608
62,78,15,#252608
63,78,15,#252608
64,78,15,#242608
65,78,15,#242608
66,78,15,#232608
67,78,15,#232608
68,78,15,#222608
69,78,15,#222608
70,78,15,#212608
71,78,15,#212608
72,78,15,#202608
73,78,15,#202608
74,78,15,#1F2608
75,78,15,#1F2608
76,78,15,#1E2608
77,78,15,#1E2608
78,78,15,#1D2608
79,78,15,#1D2608
80,78,15,#1C2608
81,78,15,#1C2608
82,78,15,#1B2608
83,78,15,#1B2608
84,78,15,#1A2608
85,78,15,#1A2608
86,78,15,#192608
87,78,15,#192608
88,78,15,#182608
89,78,15,#182608
90,78,15,#172608
91,78,15,#172608
92,78,15,#162608
93,78,15,#162608
94,78,15,#152608
95,78,15,#152608
96,78,15,#142608
97,78,15,#142608
98,78,15,#132608
99,78,15,#132608
100,78,15,#122608
101,78,15,#122608
102,78,15,#112608
103,78,15,#112608
104,78,15,#102608
105,78,15,#102608
106,78,15,#0F2608
107,78,15,#0F2608
108,78,15,#0E2608
109,78,15,#0E2608
110,78,15,#0D2608
111,78,15,#0D2608
112,78,15,#0C2608
113,78,15,#0C2608
114,78,15,#0B2608
115,78,15,#0B2608
116,78,15,#0A2608
117,78,15,#0A2608
118,78,15,#092608
119,78,15,#092608
120,78,15,#082608
121,78,15,#082609
122,78,15,#082609
123,78,15,#08260A
124,78,15,#08260A
125,78,15,#08260B
126,78,15,#08260B
127,78,15,#08260C
128,78,15,#08260C
129,78,15,#08260D
130,78,15,#08260D
131,78,15,#08260E
132,78,15,#08260E
133,78,15,#08260F
134,78,15,#08260F
135,78,15,#082610
136,78,15,#082610
137,78,15,#082611
138,78,15,#082611
139,78,15,#082612
140,78,15,#082612
141,78,15,#082613
142,78,15,#082613
143,78,15,#082614
144,78,15,#082614
145,78,15,#082615
146,78,15,#082615
147,78,15,#082616
148,78,15,#082616
149,78,15,#082617
150,78,15,#082617
151,78,15,#082618
152,78,15,#082618
153,78,15,#082619
154,78,15,#082619
155,78,15,#08261A
156,78,15,#08261A
157,78,15,#08261B
158,78,15,#08261B
159,78,15,#08261C
160,78,15,#08261C
161,78,15,#08261D
162,78,15,#08261D
163,78,15,#08261E
164,78,15,#08261E
165,78,15,#08261F
166,78,15,#08261F
167,78,15,#082620
168,78,15,#082620
169,78,15,#082621
170,78,15,#082621
171,78,15,#082622
172,78,15,#082622
173,78,15,#082623
174,78,15,#082623
175,78,15,#082624
176,78,15,#082624
177,78,15,#082625
178,78,15,#082625
179,78,15,#082626
180,78,15,#082626
181,78,15,#082626
182,78,15,#082526
183,78,15,#082526
184,78,15,#082426
185,78,15,#082426
186,78,15,#082326
187,78,15,#082326
188,78,15,#082226
189,78,15,#082226
190,78,15,#082126
191,78,15,#082126
192,78,15,#082026
193,78,15,#082026
194,78,15,#081F26
195,78,15,#081F26
196,78,15,#081E26
197,78,15,#081E26
198,78,15,#081D26
199,78,15,#081D26
200,78,15,#081C26
201,78,15,#081C26
202,78,15,#081B26
203,78,15,#081B26
204,78,15,#081A26
205,78,15,#081A26
206,78,15,#081926
207,78,15,#081926
208,78,15,#081826
209,78,15,#081826
210,78,15,#081726
211,78,15,#081726
212,78,15,#081626
213,78,15,#081626
214,78,15,#081526
215,78,15,#081526
216,78,15,#081426
217,78,15,#081426
218,78,15,#081326
219,78,15,#081326
220,78,15,#081226
221,78,15,#081226
222,78,15,#081126
223,78,15,#081126
224,78,15,#081026
225,78,15,#081026
226,78,15,#080F26
227,78,15,#080F26
228,78,15,#080E26
229,78,15,#080E26
230,78,15,#080D26
231,78,15,#080D26
232,78,15,#080C26
233,78,15,#080C26
234,78,15,#080B26
235,78,15,#080B26
236,78,15,#080A26
237,78,15,#080A26
238,78,15,#080926
239,78,15,#080926
240,78,15,#080826
241,78,15,#090826
242,78,15,#090826
243,78,15,#0A0826
244,78,15,#0A0826
245,78,15,#0B0826
246,78,15,#0B0826
247,78,15,#0C0826
248,78,15,#0C0826
249,78,15,#0D0826
250,78,15,#0D0826
251,78,15,#0E0826
252,78,15,#0E0826
253,78,15,#0F0826
254,78,15,#0F0826
255,78,15,#100826
256,78,15,#100826
257,78,15,#110826
258,78,15,#110826
259,78,15,#120826
260,78,15,#120826
261,78,15,#130826
262,78,15,#130826
263,78,15,#140826
264,78,15,#140826
265,78,15,#150826
266,78,15,#150826
267,78,15,#160826
268,78,15,#160826
269,78,15,#170826
270,78,15,#170826
271,78,15,#180826
272,78,15,#180826
273,78,15,#190826
274,78,15,#190826
275,78,15,#1A0826
276,78,15,#1A0826
277,78,15,#1B0826
278,78,15,#1B0826
279,78,15,#1C0826
280,78,15,#1C0826
281,78,15,#1D0826
282,78,15,#1D0826
283,78,15,#1E0826
284,78,15,#1E0826
285,78,15,#1F0826
286,78,15,#1F0826
287,78,15,#200826
288,78,15,#200826
289,78,15,#210826
290,78,15,#210826
291,78,15,#220826
292,78,15,#220826
293,78,15,#230826
294,78,15,#230826
295,78,15,#240826
296,78,15,#240826
297,78,15,#250826
298,78,15,#250826
299,78,15,#260826
300,78,15,#260826
301,78,15,#260826
302,78,15,#260825
303,78,15,#260825
304,78,15,#260824
305,78,15,#260824
306,78,15,#260823
307,78,15,#260823
308,78,15,#260822
309,78,15,#260822
310,78,15,#260821
311,78,15,#260821
312,78,15,#260820
313,78,15,#260820
314,78,15,#26081F
315,78,15,#26081F
316,78,15,#26081E
317,78,15,#26081E
318,78,15,#26081D
319,78,15,#26081D
320,78,15,#26081C
321,78,15,#26081C
322,78,15,#26081B
323,78,15,#26081B
324,78,15,#26081A
325,78,15,#26081A
326,78,15,#260819
327,78,15,#260819
328,78,15,#260818
329,78,15,#260818
330,78,15,#260817
331,78,15,#260817
332,78,15,#260816
333,78,15,#260816
334,78,15,#260815
335,78,15,#260815
336,78,15,#260814
337,78,15,#260814
338,78,15,#260813
339,78,15,#260813
340,78,15,#260812
341,78,15,#260812
342,78,15,#260811
343,78,15,#260811
344,78,15,#260810
345,78,15,#260810
346,78,15,#26080F
347,78,15,#26080F
348,78,15,#26080E
349,78,15,#26080E
350,78,15,#26080D
351,78,15,#26080D
352,78,15,#26080C
353,78,15,#26080C
354,78,15,#26080B
355,78,15,#26080B
356,78,15,#26080A
357,78,15,#26080A
358,78,15,#260809
359,78,15,#260809
0,77,15,#260909
1,77,15,#260909
2,77,15,#260A09
3,77,15,#260A09
4,77,15,#260B09
5,77,15,#260B09
6,77,15,#260C09
7,77,15,#260C09
8,77,15,#260D09
9,77,15,#260D09
10,77,15,#260E09
11,77,15,#260E09
12,77,15,#260F09
13,77,15,#260F09
14,77,15,#261009
15,77,15,#261009
16,77,15,#261109
17,77,15,#261109
18,77,15,#261209
19,77,15,#261209
20,77,15,#261309
21,77,15,#261309
22,77,15,#261409
23,77,15,#261409
24,77,15,#261509
25,77,15,#261509
26,77,15,#261609
27,77,15,#261609
28,77,15,#261709
29,77,15,#261709
30,77,15,#261809
31,77,15,#261809
32,77,15,#261909
33,77,15,#261909
34,77,15,#261909
35,77,15,#261A09
36,77,15,#261A09
37,77,15,#261B09
38,77,15,#261B09
39,77,15,#261C09
40,77,15,#261C09
41,77,15,#261D09
42,77,15,#261D09
43,77,15,#261E09
44,77,15,#261E09
45,77,15,#261F09
46,77,15,#261F09
47,77,15,#262009
48,77,15,#262009
49,77,15,#262109
50,77,15,#262109
51,77,15,#262209
52,77,15,#262209
53,77,15,#262309
54,77,15,#262309
55,77,15,#262409
56,77,15,#262409
57,77,15,#262509
58,77,15,#262509
59,77,15,#262609
60,77,15,#262609
61,77,15,#262609
62,77,15,#252609
63,77,15,#252609
64,77,15,#242609
65,77,15,#242609
66,77,15,#232609
67,77,15,#232609
68,77,15,#222609
69,77,15,#222609
70,77,15,#212609
71,77,15,#212609
72,77,15,#202609
73,77,15,#202609
74,77,15,#1F2609
75,77,15,#1F2609
76,77,15,#1E2609
77,77,15,#1E2609
78,77,15,#1D2609
79,77,15,#1D2609
80,77,15,#1C2609
81,77,15,#1C2609
82,77,15,#1B2609
83,77,15,#1B2609
84,77,15,#1A2609
85,77,15,#1A2609
86,77,15,#192609
87,77,15,#192609
88,77,15,#192609
89,77,15,#182609
90,77,15,#182609
91,77,15,#172609
92,77,15,#172609
93,77,15,#162609
94,77,15,#162609
95,77,15,#152609
96,77,15,#152609
97,77,15,#142609
98,77,15,#142609
99,77,15,#132609
100,77,15,#132609
101,77,15,#122609
102,77,15,#122609
103,77,15,#112609
104,77,15,#112609
105,77,15,#102609
106,77,15,#102609
107,77,15,#0F2609
108,77,15,#0F2609
109,77,15,#0E2609
110,77,15,#0E2609
111,77,15,#0D2609
112,77,15,#0D2609
113,77,15,#0C2609
114,77,15,#0C2609
115,77,15,#0B2609
116,77,15,#0B2609
117,77,15,#0A2609
118,77,15,#0A2609
119,77,15,#092609
120,77,15,#092609
121,77,15,#092609
122,77,15,#09260A
123,77,15,#09260A
124,77,15,#09260B
125,77,15,#09260B
126,77,15,#09260C
127,77,15,#09260C
128,77,15,#09260D
129,77,15,#09260D
130,77,15,#09260E
131,77,15,#09260E
132,77,15,#09260F
133,77,15,#09260F
134,77,15,#092610
135,77,15,#092610
136,77,15,#092611
137,77,15,#092611
138,77,15,#092612
139,77,15,#092612
140,77,15,#092613
141,77,15,#092613
142,77,15,#092614
143,77,15,#092614
144,77,15,#092615
145,77,15,#092615
146,77,15,#092616
147,77,15,#092616
148,77,15,#092617
149,77,15,#092617
150,77,15,#092618
151,77,15,#092618
152,77,15,#092619
153,77,15,#092619
154,77,15,#092619
155,77,15,#09261A
156,77,15,#09261A
157,77,15,#09261B
158,77,15,#09261B
159,77,15,#09261C
160,77,15,#09261C
161,77,15,#09261D
162,77,15,#09261D
163,77,15,#09261E
164,77,15,#09261E
165,77,15,#09261F
166,77,15,#09261F
167,77,15,#092620
168,77,15,#092620
169,77,15,#092621
170,77,15,#092621
171,77,15,#092622
172,77,15,#092622
173,77,15,#092623
174,77,15,#092623
175,77,15,#092624
176,77,15,#092624
177,77,15,#092625
178,77,15,#092625
179,77,15,#092626
180,77,15,#092626
181,77,15,#092626
182,77,15,#092526
183,77,15,#092526
184,77,15,#092426
185,77,15,#092426
186,77,15,#092326
187,77,15,#092326
188,77,15,#092226
189,77,15,#092226
190,77,15,#092126
191,77,15,#092126
192,77,15,#092026
193,77,15,#092026
194,77,15,#091F26
195,77,15,#091F26
196,77,15,#091E26
197,77,15,#091E26
198,77,15,#091D26
199,77,15,#091D26
200,77,15,#091C26
201,77,15,#091C26
202,77,15,#091B26
203,77,15,#091B26
204,77,15,#091A26
205,77,15,#091A26
206,77,15,#091926
207,77,15,#091926
208,77,15,#091926
209,77,15,#091826
210,77,15,#091826
211,77,15,#091726
212,77,15,#091726
213,77,15,#091626
214,77,15,#091626
215,77,15,#091526
216,77,15,#091526
217,77,15,#091426
218,77,15,#091426
219,77,15,#091326
220,77,15,#091326
221,77,15,#091226
222,77,15,#091226
223,77,15,#091126
224,77,15,#091126
225,77,15,#091026
226,77,15,#091026
227,77,15,#090F26
228,77,15,#090F26
229,77,15,#090E26
230,77,15,#090E26
231,77,15,#090D26
232,77,15,#090D26
233,77,15,#090C26
234,77,15,#090C26
235,77,15,#090B26
236,77,15,#090B26
237,77,15,#090A26
238,77,15,#090A26
239,77,15,#090926
240,77,15,#090926
241,77,15,#090926
242,77,15,#0A0926
243,77,15,#0A0926
244,77,15,#0B0926
245,77,15,#0B0926
246,77,15,#0C0926
247,77,15,#0C0926
248,77,15,#0D0926
249,77,15,#0D0926
250,77,15,#0E0926
251,77,15,#0E0926
252,77,15,#0F0926
253,77,15,#0F0926
254,77,15,#100926
255,77,15,#100926
256,77,15,#110926
257,77,15,#110926
258,77,15,#120926
259,77,15,#120926
260,77,15,#130926
261,77,15,#130926
262,77,15,#140926
263,77,15,#140926
264,77,15,#150926
265,77,15,#150926
266,77,15,#160926
267,77,15,#160926
268,77,15,#170926
269,77,15,#170926
270,77,15,#180926
271,77,15,#180926
272,77,15,#190926
273,77,15,#190926
274,77,15,#190926
275,77,15,#1A0926
276,77,15,#1A0926
277,77,15,#1B0926
278,77,15,#1B0926
279,77,15,#1C0926
280,77,15,#1C0926
281,77,15,#1D0926
282,77,15,#1D0926
283,77,15,#1E0926
284,77,15,#1E0926
285,77,15,#1F0926
286,77,15,#1F0926
287,77,15,#200926
288,77,15,#200926
289,77,15,#210926
290,77,15,#210926
291,77,15,#220926
292,77,15,#220926
293,77,15,#230926
294,77,15,#230926
295,77,15,#240926
296,77,15,#240926
297,77,15,#250926
298,77,15,#250926
299,77,15,#260926
300,77,15,#260926
301,77,15,#260926
302,77,15,#260925
303,77,15,#260925
304,77,15,#260924
305,77,15,#260924
306,77,15,#260923
307,77,15,#260923
308,77,15,#260922
309,77,15,#260922
310,77,15,#260921
311,77,15,#260921
312,77,15,#260920
313,77,15,#260920
314,77,15,#26091F
315,77,15,#26091F
316,77,15,#26091E
317,77,15,#26091E
318,77,15,#26091D
319,77,15,#26091D
320,77,15,#26091C
321,77,15,#26091C
322,77,15,#26091B
323,77,15,#26091B
324,77,15,#26091A
325,77,15,#26091A
326,77,15,#260919
327,77,15,#260919
328,77,15,#260919
329,77,15,#260918
330,77,15,#260918
331,77,15,#260917
332,77,15,#260917
333,77,15,#260916
334,77,15,#260916
335,77,15,#260915
336,77,15,#260915
337,77,15,#260914
338,77,15,#260914
339,77,15,#260913
340,77,15,#260913
341,77,15,#260912
342,77,15,#260912
343,77,15,#260911
344,77,15,#260911
345,77,15,#260910
346,77,15,#260910
347,77,15,#26090F
348,77,15,#26090F
349,77,15,#26090E
350,77,15,#26090E
351,77,15,#26090D
352,77,15,#26090D
353,77,15,#26090C
354,77,15,#26090C
355,77,15,#26090B
356,77,15,#26090B
357,77,15,#26090A
358,77,15,#26090A
359,77,15,#260909
0,76,15,#260909
1,76,15,#260A09
2,76,15,#260A09
3,76,15,#260B09
4,76,15,#260B09
5,76,15,#260C09
6,76,15,#260C09
7,76,15,#260D09
8,76,15,#260D09
9,76,15,#260E09
10,76,15,#260E09
11,76,15,#260F09
12,76,15,#260F09
13,76,15,#260F09
14,76,15,#261009
15,76,15,#261009
16,76,15,#261109
17,76,15,#261109
18,76,15,#261209
19,76,15,#261209
20,76,15,#261309
21,76,15,#261309
22,76,15,#261409
23,76,15,#261409
24,76,15,#261509
25,76,15,#261509
26,76,15,#261609
27,76,15,#261609
28,76,15,#261709
29,76,15,#261709
30,76,15,#261809
31,76,15,#261809
32,76,15,#261909
33,76,15,#261909
34,76,15,#261A09
35,76,15,#261A09
36,76,15,#261B09
37,76,15,#261B09
38,76,15,#261C09
39,76,15,#261C09
40,76,15,#261D09
41,76,15,#261D09
42,76,15,#261E09
43,76,15,#261E09
44,76,15,#261E09
45,76,15,#261F09
46,76,15,#261F09
47,76,15,#262009
48,76,15,#262009
49,76,15,#262109
50,76,15,#262109
51,76,15,#262209
52,76,15,#262209
53,76,15,#262309
54,76,15,#262309
55,76,15,#262409
56,76,15,#262409
57,76,15,#262509
58,76,15,#262509
59,76,15,#262609
60,76,15,#262609
61,76,15,#262609
62,76,15,#252609
63,76,15,#252609
