Hue,Saturation,Brightness,Hex
158,86,5,#020D09
159,86,5,#020D09
160,86,5,#020D09
161,86,5,#020D09
162,86,5,#020D09
163,86,5,#020D0A
164,86,5,#020D0A
165,86,5,#020D0A
166,86,5,#020D0A
167,86,5,#020D0A
168,86,5,#020D0B
169,86,5,#020D0B
170,86,5,#020D0B
171,86,5,#020D0B
172,86,5,#020D0B
173,86,5,#020D0B
174,86,5,#020D0C
175,86,5,#020D0C
176,86,5,#020D0C
177,86,5,#020D0C
178,86,5,#020D0C
179,86,5,#020D0D
180,86,5,#020D0D
181,86,5,#020D0D
182,86,5,#020C0D
183,86,5,#020C0D
184,86,5,#020C0D
185,86,5,#020C0D
186,86,5,#020C0D
187,86,5,#020B0D
188,86,5,#020B0D
189,86,5,#020B0D
190,86,5,#020B0D
191,86,5,#020B0D
192,86,5,#020B0D
193,86,5,#020A0D
194,86,5,#020A0D
195,86,5,#020A0D
196,86,5,#020A0D
197,86,5,#020A0D
198,86,5,#02090D
199,86,5,#02090D
200,86,5,#02090D
201,86,5,#02090D
202,86,5,#02090D
203,86,5,#02090D
204,86,5,#02080D
205,86,5,#02080D
206,86,5,#02080D
207,86,5,#02080D
208,86,5,#02080D
209,86,5,#02070D
210,86,5,#02070D
211,86,5,#02070D
212,86,5,#02070D
213,86,5,#02070D
214,86,5,#02070D
215,86,5,#02060D
216,86,5,#02060D
217,86,5,#02060D
218,86,5,#02060D
219,86,5,#02060D
220,86,5,#02050D
221,86,5,#02050D
222,86,5,#02050D
223,86,5,#02050D
224,86,5,#02050D
225,86,5,#02050D
226,86,5,#02040D
227,86,5,#02040D
228,86,5,#02040D
229,86,5,#02040D
230,86,5,#02040D
231,86,5,#02030D
232,86,5,#02030D
233,86,5,#02030D
234,86,5,#02030D
235,86,5,#02030D
236,86,5,#02030D
237,86,5,#02020D
238,86,5,#02020D
239,86,5,#02020D
240,86,5,#02020D
241,86,5,#02020D
242,86,5,#02020D
243,86,5,#02020D
244,86,5,#03020D
245,86,5,#03020D
246,86,5,#03020D
247,86,5,#03020D
248,86,5,#03020D
249,86,5,#03020D
250,86,5,#04020D
251,86,5,#04020D
252,86,5,#04020D
253,86,5,#04020D
254,86,5,#04020D
255,86,5,#05020D
256,86,5,#05020D
257,86,5,#05020D
258,86,5,#05020D
259,86,5,#05020D
260,86,5,#05020D
261,86,5,#06020D
262,86,5,#06020D
263,86,5,#06020D
264,86,5,#06020D
265,86,5,#06020D
266,86,5,#07020D
267,86,5,#07020D
268,86,5,#07020D
269,86,5,#07020D
270,86,5,#07020D
271,86,5,#07020D
272,86,5,#08020D
273,86,5,#08020D
274,86,5,#08020D
275,86,5,#08020D
276,86,5,#08020D
277,86,5,#09020D
278,86,5,#09020D
279,86,5,#09020D
280,86,5,#09020D
281,86,5,#09020D
282,86,5,#09020D
283,86,5,#0A020D
284,86,5,#0A020D
285,86,5,#0A020D
286,86,5,#0A020D
287,86,5,#0A020D
288,86,5,#0B020D
289,86,5,#0B020D
290,86,5,#0B020D
291,86,5,#0B020D
292,86,5,#0B020D
293,86,5,#0B020D
294,86,5,#0C020D
295,86,5,#0C020D
296,86,5,#0C020D
297,86,5,#0C020D
298,86,5,#0C020D
299,86,5,#0D020D
300,86,5,#0D020D
301,86,5,#0D020D
302,86,5,#0D020C
303,86,5,#0D020C
304,86,5,#0D020C
305,86,5,#0D020C
306,86,5,#0D020C
307,86,5,#0D020B
308,86,5,#0D020B
309,86,5,#0D020B
310,86,5,#0D020B
311,86,5,#0D020B
312,86,5,#0D020B
313,86,5,#0D020A
314,86,5,#0D020A
315,86,5,#0D020A
316,86,5,#0D020A
317,86,5,#0D020A
318,86,5,#0D0209
319,86,5,#0D0209
320,86,5,#0D0209
321,86,5,#0D0209
322,86,5,#0D0209
323,86,5,#0D0209
324,86,5,#0D0208
325,86,5,#0D0208
326,86,5,#0D0208
327,86,5,#0D0208
328,86,5,#0D0208
329,86,5,#0D0207
330,86,5,#0D0207
331,86,5,#0D0207
332,86,5,#0D0207
333,86,5,#0D0207
334,86,5,#0D0207
335,86,5,#0D0206
336,86,5,#0D0206
337,86,5,#0D0206
338,86,5,#0D0206
339,86,5,#0D0206
340,86,5,#0D0205
341,86,5,#0D0205
342,86,5,#0D0205
343,86,5,#0D0205
344,86,5,#0D0205
345,86,5,#0D0205
346,86,5,#0D0204
347,86,5,#0D0204
348,86,5,#0D0204
349,86,5,#0D0204
350,86,5,#0D0204
351,86,5,#0D0203
352,86,5,#0D0203
353,86,5,#0D0203
354,86,5,#0D0203
355,86,5,#0D0203
356,86,5,#0D0203
357,86,5,#0D0202
358,86,5,#0D0202
359,86,5,#0D0202
0,85,5,#0D0202
1,85,5,#0D0202
2,85,5,#0D0202
3,85,5,#0D0202
4,85,5,#0D0302
5,85,5,#0D0302
6,85,5,#0D0302
7,85,5,#0D0302
8,85,5,#0D0302
9,85,5,#0D0402
10,85,5,#0D0402
11,85,5,#0D0402
12,85,5,#0D0402
13,85,5,#0D0402
14,85,5,#0D0402
15,85,5,#0D0502
16,85,5,#0D0502
17,85,5,#0D0502
18,85,5,#0D0502
19,85,5,#0D0502
20,85,5,#0D0602
21,85,5,#0D0602
22,85,5,#0D0602
23,85,5,#0D0602
24,85,5,#0D0602
25,85,5,#0D0602
26,85,5,#0D0702
27,85,5,#0D0702
28,85,5,#0D0702
29,85,5,#0D0702
30,85,5,#0D0702
31,85,5,#0D0802
32,85,5,#0D0802
33,85,5,#0D0802
34,85,5,#0D0802
35,85,5,#0D0802
36,85,5,#0D0802
37,85,5,#0D0902
38,85,5,#0D0902
39,85,5,#0D0902
40,85,5,#0D0902
41,85,5,#0D0902
42,85,5,#0D0902
43,85,5,#0D0A02
44,85,5,#0D0A02
45,85,5,#0D0A02
46,85,5,#0D0A02
47,85,5,#0D0A02
48,85,5,#0D0B02
49,85,5,#0D0B02
50,85,5,#0D0B02
51,85,5,#0D0B02
52,85,5,#0D0B02
53,85,5,#0D0B02
54,85,5,#0D0C02
55,85,5,#0D0C02
56,85,5,#0D0C02
57,85,5,#0D0C02
58,85,5,#0D0C02
59,85,5,#0D0D02
60,85,5,#0D0D02
61,85,5,#0D0D02
62,85,5,#0C0D02
63,85,5,#0C0D02
64,85,5,#0C0D02
65,85,5,#0C0D02
66,85,5,#0C0D02
67,85,5,#0B0D02
68,85,5,#0B0D02
69,85,5,#0B0D02
70,85,5,#0B0D02
71,85,5,#0B0D02
72,85,5,#0B0D02
73,85,5,#0A0D02
74,85,5,#0A0D02
75,85,5,#0A0D02
76,85,5,#0A0D02
77,85,5,#0A0D02
78,85,5,#090D02
79,85,5,#090D02
80,85,5,#090D02
81,85,5,#090D02
82,85,5,#090D02
83,85,5,#090D02
84,85,5,#080D02
85,85,5,#080D02
86,85,5,#080D02
87,85,5,#080D02
88,85,5,#080D02
89,85,5,#080D02
90,85,5,#070D02
91,85,5,#070D02
92,85,5,#070D02
93,85,5,#070D02
94,85,5,#070D02
95,85,5,#060D02
96,85,5,#060D02
97,85,5,#060D02
98,85,5,#060D02
99,85,5,#060D02
100,85,5,#060D02
101,85,5,#050D02
102,85,5,#050D02
103,85,5,#050D02
104,85,5,#050D02
105,85,5,#050D02
106,85,5,#040D02
107,85,5,#040D02
108,85,5,#040D02
109,85,5,#040D02
110,85,5,#040D02
111,85,5,#040D02
112,85,5,#030D02
113,85,5,#030D02
114,85,5,#030D02
115,85,5,#030D02
116,85,5,#030D02
117,85,5,#020D02
118,85,5,#020D02
119,85,5,#020D02
120,85,5,#020D02
121,85,5,#020D02
122,85,5,#020D02
123,85,5,#020D02
124,85,5,#020D03
125,85,5,#020D03
126,85,5,#020D03
127,85,5,#020D03
128,85,5,#020D03
129,85,5,#020D04
130,85,5,#020D04
131,85,5,#020D04
132,85,5,#020D04
133,85,5,#020D04
134,85,5,#020D04
135,85,5,#020D05
136,85,5,#020D05
137,85,5,#020D05
138,85,5,#020D05
139,85,5,#020D05
140,85,5,#020D06
141,85,5,#020D06
142,85,5,#020D06
143,85,5,#020D06
144,85,5,#020D06
145,85,5,#020D06
146,85,5,#020D07
147,85,5,#020D07
148,85,5,#020D07
149,85,5,#020D07
150,85,5,#020D07
151,85,5,#020D08
152,85,5,#020D08
153,85,5,#020D08
154,85,5,#020D08
155,85,5,#020D08
156,85,5,#020D08
157,85,5,#020D09
158,85,5,#020D09
159,85,5,#020D09
160,85,5,#020D09
161,85,5,#020D09
162,85,5,#020D09
163,85,5,#020D0A
164,85,5,#020D0A
165,85,5,#020D0A
166,85,5,#020D0A
167,85,5,#020D0A
168,85,5,#020D0B
169,85,5,#020D0B
170,85,5,#020D0B
171,85,5,#020D0B
172,85,5,#020D0B
173,85,5,#020D0B
174,85,5,#020D0C
175,85,5,#020D0C
176,85,5,#020D0C
177,85,5,#020D0C
178,85,5,#020D0C
179,85,5,#020D0D
180,85,5,#020D0D
181,85,5,#020D0D
182,85,5,#020C0D
183,85,5,#020C0D
184,85,5,#020C0D
185,85,5,#020C0D
186,85,5,#020C0D
187,85,5,#020B0D
188,85,5,#020B0D
189,85,5,#020B0D
190,85,5,#020B0D
191,85,5,#020B0D
192,85,5,#020B0D
193,85,5,#020A0D
194,85,5,#020A0D
195,85,5,#020A0D
196,85,5,#020A0D
197,85,5,#020A0D
198,85,5,#02090D
199,85,5,#02090D
200,85,5,#02090D
201,85,5,#02090D
202,85,5,#02090D
203,85,5,#02090D
204,85,5,#02080D
205,85,5,#02080D
206,85,5,#02080D
207,85,5,#02080D
208,85,5,#02080D
209,85,5,#02080D
210,85,5,#02070D
211,85,5,#02070D
212,85,5,#02070D
213,85,5,#02070D
214,85,5,#02070D
215,85,5,#02060D
216,85,5,#02060D
217,85,5,#02060D
218,85,5,#02060D
219,85,5,#02060D
220,85,5,#02060D
221,85,5,#02050D
222,85,5,#02050D
223,85,5,#02050D
224,85,5,#02050D
225,85,5,#02050D
226,85,5,#02040D
227,85,5,#02040D
228,85,5,#02040D
229,85,5,#02040D
230,85,5,#02040D
231,85,5,#02040D
232,85,5,#02030D
233,85,5,#02030D
234,85,5,#02030D
235,85,5,#02030D
236,85,5,#02030D
237,85,5,#02020D
238,85,5,#02020D
239,85,5,#02020D
240,85,5,#02020D
241,85,5,#02020D
242,85,5,#02020D
243,85,5,#02020D
244,85,5,#03020D
245,85,5,#03020D
246,85,5,#03020D
247,85,5,#03020D
248,85,5,#03020D
249,85,5,#04020D
250,85,5,#04020D
251,85,5,#04020D
252,85,5,#04020D
253,85,5,#04020D
254,85,5,#04020D
255,85,5,#05020D
256,85,5,#05020D
257,85,5,#05020D
258,85,5,#05020D
259,85,5,#05020D
260,85,5,#06020D
261,85,5,#06020D
262,85,5,#06020D
263,85,5,#06020D
264,85,5,#06020D
265,85,5,#06020D
266,85,5,#07020D
267,85,5,#07020D
268,85,5,#07020D
269,85,5,#07020D
270,85,5,#07020D
271,85,5,#08020D
272,85,5,#08020D
273,85,5,#08020D
274,85,5,#08020D
275,85,5,#08020D
276,85,5,#08020D
277,85,5,#09020D
278,85,5,#09020D
279,85,5,#09020D
280,85,5,#09020D
281,85,5,#09020D
282,85,5,#09020D
283,85,5,#0A020D
284,85,5,#0A020D
285,85,5,#0A020D
286,85,5,#0A020D
287,85,5,#0A020D
288,85,5,#0B020D
289,85,5,#0B020D
290,85,5,#0B020D
291,85,5,#0B020D
292,85,5,#0B020D
293,85,5,#0B020D
294,85,5,#0C020D
295,85,5,#0C020D
296,85,5,#0C020D
297,85,5,#0C020D
298,85,5,#0C020D
299,85,5,#0D020D
300,85,5,#0D020D
301,85,5,#0D020D
302,85,5,#0D020C
303,85,5,#0D020C
304,85,5,#0D020C
305,85,5,#0D020C
306,85,5,#0D020C
307,85,5,#0D020B
308,85,5,#0D020B
309,85,5,#0D020B
310,85,5,#0D020B
311,85,5,#0D020B
312,85,5,#0D020B
313,85,5,#0D020A
314,85,5,#0D020A
315,85,5,#0D020A
316,85,5,#0D020A
317,85,5,#0D020A
318,85,5,#0D0209
319,85,5,#0D0209
320,85,5,#0D0209
321,85,5,#0D0209
322,85,5,#0D0209
323,85,5,#0D0209
324,85,5,#0D0208
325,85,5,#0D0208
326,85,5,#0D0208
327,85,5,#0D0208
328,85,5,#0D0208
329,85,5,#0D0208
330,85,5,#0D0207
331,85,5,#0D0207
332,85,5,#0D0207
333,85,5,#0D0207
334,85,5,#0D0207
335,85,5,#0D0206
336,85,5,#0D0206
337,85,5,#0D0206
338,85,5,#0D0206
339,85,5,#0D0206
340,85,5,#0D0206
341,85,5,#0D0205
342,85,5,#0D0205
343,85,5,#0D0205
344,85,5,#0D0205
345,85,5,#0D0205
346,85,5,#0D0204
347,85,5,#0D0204
348,85,5,#0D0204
349,85,5,#0D0204
350,85,5,#0D0204
351,85,5,#0D0204
352,85,5,#0D0203
353,85,5,#0D0203
354,85,5,#0D0203
355,85,5,#0D0203
356,85,5,#0D0203
357,85,5,#0D0202
358,85,5,#0D0202
359,85,5,#0D0202
0,84,5,#0D0202
1,84,5,#0D0202
2,84,5,#0D0202
3,84,5,#0D0302
4,84,5,#0D0302
5,84,5,#0D0302
6,84,5,#0D0302
7,84,5,#0D0302
8,84,5,#0D0302
9,84,5,#0D0402
10,84,5,#0D0402
11,84,5,#0D0402
12,84,5,#0D0402
13,84,5,#0D0402
14,84,5,#0D0502
15,84,5,#0D0502
16,84,5,#0D0502
17,84,5,#0D0502
18,84,5,#0D0502
19,84,5,#0D0502
20,84,5,#0D0602
21,84,5,#0D0602
22,84,5,#0D0602
23,84,5,#0D0602
24,84,5,#0D0602
25,84,5,#0D0702
26,84,5,#0D0702
27,84,5,#0D0702
28,84,5,#0D0702
29,84,5,#0D0702
30,84,5,#0D0702
31,84,5,#0D0802
32,84,5,#0D0802
33,84,5,#0D0802
34,84,5,#0D0802
35,84,5,#0D0802
36,84,5,#0D0802
37,84,5,#0D0902
38,84,5,#0D0902
39,84,5,#0D0902
40,84,5,#0D0902
41,84,5,#0D0902
42,84,5,#0D0A02
43,84,5,#0D0A02
44,84,5,#0D0A02
45,84,5,#0D0A02
46,84,5,#0D0A02
47,84,5,#0D0A02
48,84,5,#0D0B02
49,84,5,#0D0B02
50,84,5,#0D0B02
51,84,5,#0D0B02
52,84,5,#0D0B02
53,84,5,#0D0C02
54,84,5,#0D0C02
55,84,5,#0D0C02
56,84,5,#0D0C02
57,84,5,#0D0C02
58,84,5,#0D0C02
59,84,5,#0D0D02
60,84,5,#0D0D02
61,84,5,#0D0D02
62,84,5,#0C0D02
63,84,5,#0C0D02
64,84,5,#0C0D02
65,84,5,#0C0D02
66,84,5,#0C0D02
67,84,5,#0C0D02
68,84,5,#0B0D02
69,84,5,#0B0D02
70,84,5,#0B0D02
71,84,5,#0B0D02
72,84,5,#0B0D02
73,84,5,#0A0D02
74,84,5,#0A0D02
75,84,5,#0A0D02
76,84,5,#0A0D02
77,84,5,#0A0D02
78,84,5,#0A0D02
79,84,5,#090D02
80,84,5,#090D02
81,84,5,#090D02
82,84,5,#090D02
83,84,5,#090D02
84,84,5,#080D02
85,84,5,#080D02
86,84,5,#080D02
87,84,5,#080D02
88,84,5,#080D02
89,84,5,#080D02
90,84,5,#070D02
91,84,5,#070D02
92,84,5,#070D02
93,84,5,#070D02
94,84,5,#070D02
95,84,5,#070D02
96,84,5,#060D02
97,84,5,#060D02
98,84,5,#060D02
99,84,5,#060D02
100,84,5,#060D02
101,84,5,#050D02
102,84,5,#050D02
103,84,5,#050D02
104,84,5,#050D02
105,84,5,#050D02
106,84,5,#050D02
107,84,5,#040D02
108,84,5,#040D02
109,84,5,#040D02
110,84,5,#040D02
111,84,5,#040D02
112,84,5,#030D02
113,84,5,#030D02
114,84,5,#030D02
115,84,5,#030D02
116,84,5,#030D02
117,84,5,#030D02
118,84,5,#020D02
119,84,5,#020D02
120,84,5,#020D02
121,84,5,#020D02
122,84,5,#020D02
123,84,5,#020D03
124,84,5,#020D03
125,84,5,#020D03
126,84,5,#020D03
127,84,5,#020D03
128,84,5,#020D03
129,84,5,#020D04
130,84,5,#020D04
131,84,5,#020D04
132,84,5,#020D04
133,84,5,#020D04
134,84,5,#020D05
135,84,5,#020D05
136,84,5,#020D05
137,84,5,#020D05
138,84,5,#020D05
139,84,5,#020D05
140,84,5,#020D06
141,84,5,#020D06
142,84,5,#020D06
143,84,5,#020D06
144,84,5,#020D06
145,84,5,#020D07
146,84,5,#020D07
147,84,5,#020D07
148,84,5,#020D07
149,84,5,#020D07
150,84,5,#020D07
151,84,5,#020D08
152,84,5,#020D08
153,84,5,#020D08
154,84,5,#020D08
155,84,5,#020D08
156,84,5,#020D08
157,84,5,#020D09
158,84,5,#020D09
159,84,5,#020D09
160,84,5,#020D09
161,84,5,#020D09
162,84,5,#020D0A
163,84,5,#020D0A
164,84,5,#020D0A
165,84,5,#020D0A
166,84,5,#020D0A
167,84,5,#020D0A
168,84,5,#020D0B
169,84,5,#020D0B
170,84,5,#020D0B
171,84,5,#020D0B
172,84,5,#020D0B
173,84,5,#020D0C
174,84,5,#020D0C
175,84,5,#020D0C
176,84,5,#020D0C
177,84,5,#020D0C
178,84,5,#020D0C
179,84,5,#020D0D
180,84,5,#020D0D
181,84,5,#020D0D
182,84,5,#020C0D
183,84,5,#020C0D
184,84,5,#020C0D
185,84,5,#020C0D
186,84,5,#020C0D
187,84,5,#020C0D
188,84,5,#020B0D
189,84,5,#020B0D
190,84,5,#020B0D
191,84,5,#020B0D
192,84,5,#020B0D
193,84,5,#020A0D
194,84,5,#020A0D
195,84,5,#020A0D
196,84,5,#020A0D
197,84,5,#020A0D
198,84,5,#020A0D
199,84,5,#02090D
200,84,5,#02090D
201,84,5,#02090D
202,84,5,#02090D
203,84,5,#02090D
204,84,5,#02080D
205,84,5,#02080D
206,84,5,#02080D
207,84,5,#02080D
208,84,5,#02080D
209,84,5,#02080D
210,84,5,#02070D
211,84,5,#02070D
212,84,5,#02070D
213,84,5,#02070D
214,84,5,#02070D
215,84,5,#02070D
216,84,5,#02060D
217,84,5,#02060D
218,84,5,#02060D
219,84,5,#02060D
220,84,5,#02060D
221,84,5,#02050D
222,84,5,#02050D
223,84,5,#02050D
224,84,5,#02050D
225,84,5,#02050D
226,84,5,#02050D
227,84,5,#02040D
228,84,5,#02040D
229,84,5,#02040D
230,84,5,#02040D
231,84,5,#02040D
232,84,5,#02030D
233,84,5,#02030D
234,84,5,#02030D
235,84,5,#02030D
236,84,5,#02030D
237,84,5,#02030D
238,84,5,#02020D
239,84,5,#02020D
240,84,5,#02020D
241,84,5,#02020D
242,84,5,#02020D
243,84,5,#03020D
244,84,5,#03020D
245,84,5,#03020D
246,84,5,#03020D
247,84,5,#03020D
248,84,5,#03020D
249,84,5,#04020D
250,84,5,#04020D
251,84,5,#04020D
252,84,5,#04020D
253,84,5,#04020D
254,84,5,#05020D
255,84,5,#05020D
256,84,5,#05020D
257,84,5,#05020D
258,84,5,#05020D
259,84,5,#05020D
260,84,5,#06020D
261,84,5,#06020D
262,84,5,#06020D
263,84,5,#06020D
264,84,5,#06020D
265,84,5,#07020D
266,84,5,#07020D
267,84,5,#07020D
268,84,5,#07020D
269,84,5,#07020D
270,84,5,#07020D
271,84,5,#08020D
272,84,5,#08020D
273,84,5,#08020D
274,84,5,#08020D
275,84,5,#08020D
276,84,5,#08020D
277,84,5,#09020D
278,84,5,#09020D
279,84,5,#09020D
280,84,5,#09020D
281,84,5,#09020D
282,84,5,#0A020D
283,84,5,#0A020D
284,84,5,#0A020D
285,84,5,#0A020D
286,84,5,#0A020D
287,84,5,#0A020D
288,84,5,#0B020D
289,84,5,#0B020D
290,84,5,#0B020D
291,84,5,#0B020D
292,84,5,#0B020D
293,84,5,#0C020D
294,84,5,#0C020D
295,84,5,#0C020D
296,84,5,#0C020D
297,84,5,#0C020D
298,84,5,#0C020D
299,84,5,#0D020D
300,84,5,#0D020D
301,84,5,#0D020D
302,84,5,#0D020C
303,84,5,#0D020C
304,84,5,#0D020C
305,84,5,#0D020C
306,84,5,#0D020C
307,84,5,#0D020C
308,84,5,#0D020B
309,84,5,#0D020B
310,84,5,#0D020B
311,84,5,#0D020B
312,84,5,#0D020B
313,84,5,#0D020A
314,84,5,#0D020A
315,84,5,#0D020A
316,84,5,#0D020A
317,84,5,#0D020A
318,84,5,#0D020A
319,84,5,#0D0209
320,84,5,#0D0209
321,84,5,#0D0209
322,84,5,#0D0209
323,84,5,#0D0209
324,84,5,#0D0208
325,84,5,#0D0208
326,84,5,#0D0208
327,84,5,#0D0208
328,84,5,#0D0208
329,84,5,#0D0208
330,84,5,#0D0207
331,84,5,#0D0207
332,84,5,#0D0207
333,84,5,#0D0207
334,84,5,#0D0207
335,84,5,#0D0207
336,84,5,#0D0206
337,84,5,#0D0206
338,84,5,#0D0206
339,84,5,#0D0206
340,84,5,#0D0206
341,84,5,#0D0205
342,84,5,#0D0205
343,84,5,#0D0205
344,84,5,#0D0205
345,84,5,#0D0205
346,84,5,#0D0205
347,84,5,#0D0204
348,84,5,#0D0204
349,84,5,#0D0204
350,84,5,#0D0204
351,84,5,#0D0204
352,84,5,#0D0203
353,84,5,#0D0203
354,84,5,#0D0203
355,84,5,#0D0203
356,84,5,#0D0203
357,84,5,#0D0203
358,84,5,#0D0202
359,84,5,#0D0202
0,83,5,#0D0202
1,83,5,#0D0202
2,83,5,#0D0302
3,83,5,#0D0302
4,83,5,#0D0302
5,83,5,#0D0302
6,83,5,#0D0302
7,83,5,#0D0302
8,83,5,#0D0402
9,83,5,#0D0402
10,83,5,#0D0402
11,83,5,#0D0402
12,83,5,#0D0402
13,83,5,#0D0402
14,83,5,#0D0502
15,83,5,#0D0502
16,83,5,#0D0502
17,83,5,#0D0502
18,83,5,#0D0502
19,83,5,#0D0602
20,83,5,#0D0602
21,83,5,#0D0602
22,83,5,#0D0602
23,83,5,#0D0602
24,83,5,#0D0602
25,83,5,#0D0702
26,83,5,#0D0702
27,83,5,#0D0702
28,83,5,#0D0702
29,83,5,#0D0702
30,83,5,#0D0702
31,83,5,#0D0802
32,83,5,#0D0802
33,83,5,#0D0802
34,83,5,#0D0802
35,83,5,#0D0802
36,83,5,#0D0902
37,83,5,#0D0902
38,83,5,#0D0902
39,83,5,#0D0902
40,83,5,#0D0902
41,83,5,#0D0902
42,83,5,#0D0A02
43,83,5,#0D0A02
44,83,5,#0D0A02
45,83,5,#0D0A02
46,83,5,#0D0A02
47,83,5,#0D0A02
48,83,5,#0D0B02
49,83,5,#0D0B02
50,83,5,#0D0B02
51,83,5,#0D0B02
52,83,5,#0D0B02
53,83,5,#0D0C02
54,83,5,#0D0C02
55,83,5,#0D0C02
56,83,5,#0D0C02
57,83,5,#0D0C02
58,83,5,#0D0C02
59,83,5,#0D0D02
60,83,5,#0D0D02
61,83,5,#0D0D02
62,83,5,#0C0D02
63,83,5,#0C0D02
64,83,5,#0C0D02
65,83,5,#0C0D02
66,83,5,#0C0D02
67,83,5,#0C0D02
68,83,5,#0B0D02
69,83,5,#0B0D02
70,83,5,#0B0D02
71,83,5,#0B0D02
72,83,5,#0B0D02
73,83,5,#0A0D02
74,83,5,#0A0D02
75,83,5,#0A0D02
76,83,5,#0A0D02
77,83,5,#0A0D02
78,83,5,#0A0D02
79,83,5,#090D02
80,83,5,#090D02
81,83,5,#090D02
82,83,5,#090D02
83,83,5,#090D02
84,83,5,#090D02
85,83,5,#080D02
86,83,5,#080D02
87,83,5,#080D02
88,83,5,#080D02
89,83,5,#080D02
90,83,5,#070D02
91,83,5,#070D02
92,83,5,#070D02
93,83,5,#070D02
94,83,5,#070D02
95,83,5,#070D02
96,83,5,#060D02
97,83,5,#060D02
98,83,5,#060D02
99,83,5,#060D02
100,83,5,#060D02
101,83,5,#060D02
102,83,5,#050D02
103,83,5,#050D02
104,83,5,#050D02
105,83,5,#050D02
106,83,5,#050D02
107,83,5,#040D02
108,83,5,#040D02
109,83,5,#040D02
110,83,5,#040D02
111,83,5,#040D02
112,83,5,#040D02
113,83,5,#030D02
114,83,5,#030D02
115,83,5,#030D02
116,83,5,#030D02
117,83,5,#030D02
118,83,5,#030D02
119,83,5,#020D02
120,83,5,#020D02
121,83,5,#020D02
122,83,5,#020D03
123,83,5,#020D03
124,83,5,#020D03
125,83,5,#020D03
126,83,5,#020D03
127,83,5,#020D03
128,83,5,#020D04
129,83,5,#020D04
130,83,5,#020D04
131,83,5,#020D04
132,83,5,#020D04
133,83,5,#020D04
134,83,5,#020D05
135,83,5,#020D05
136,83,5,#020D05
137,83,5,#020D05
138,83,5,#020D05
139,83,5,#020D06
140,83,5,#020D06
141,83,5,#020D06
142,83,5,#020D06
143,83,5,#020D06
144,83,5,#020D06
145,83,5,#020D07
146,83,5,#020D07
147,83,5,#020D07
148,83,5,#020D07
149,83,5,#020D07
150,83,5,#020D07
151,83,5,#020D08
152,83,5,#020D08
153,83,5,#020D08
154,83,5,#020D08
155,83,5,#020D08
156,83,5,#020D09
157,83,5,#020D09
158,83,5,#020D09
159,83,5,#020D09
160,83,5,#020D09
161,83,5,#020D09
162,83,5,#020D0A
163,83,5,#020D0A
164,83,5,#020D0A
165,83,5,#020D0A
166,83,5,#020D0A
167,83,5,#020D0A
168,83,5,#020D0B
169,83,5,#020D0B
170,83,5,#020D0B
171,83,5,#020D0B
172,83,5,#020D0B
173,83,5,#020D0C
174,83,5,#020D0C
175,83,5,#020D0C
176,83,5,#020D0C
177,83,5,#020D0C
178,83,5,#020D0C
179,83,5,#020D0D
180,83,5,#020D0D
181,83,5,#020D0D
182,83,5,#020C0D
183,83,5,#020C0D
184,83,5,#020C0D
185,83,5,#020C0D
186,83,5,#020C0D
187,83,5,#020C0D
188,83,5,#020B0D
189,83,5,#020B0D
190,83,5,#020B0D
191,83,5,#020B0D
192,83,5,#020B0D
193,83,5,#020A0D
194,83,5,#020A0D
195,83,5,#020A0D
196,83,5,#020A0D
197,83,5,#020A0D
198,83,5,#020A0D
199,83,5,#02090D
200,83,5,#02090D
201,83,5,#02090D
202,83,5,#02090D
203,83,5,#02090D
204,83,5,#02090D
205,83,5,#02080D
206,83,5,#02080D
207,83,5,#02080D
208,83,5,#02080D
209,83,5,#02080D
210,83,5,#02070D
211,83,5,#02070D
212,83,5,#02070D
213,83,5,#02070D
214,83,5,#02070D
215,83,5,#02070D
216,83,5,#02060D
217,83,5,#02060D
218,83,5,#02060D
219,83,5,#02060D
220,83,5,#02060D
221,83,5,#02060D
222,83,5,#02050D
223,83,5,#02050D
224,83,5,#02050D
225,83,5,#02050D
226,83,5,#02050D
227,83,5,#02040D
228,83,5,#02040D
229,83,5,#02040D
230,83,5,#02040D
231,83,5,#02040D
232,83,5,#02040D
233,83,5,#02030D
234,83,5,#02030D
235,83,5,#02030D
236,83,5,#02030D
237,83,5,#02030D
238,83,5,#02030D
239,83,5,#02020D
240,83,5,#02020D
241,83,5,#02020D
242,83,5,#03020D
243,83,5,#03020D
244,83,5,#03020D
245,83,5,#03020D
246,83,5,#03020D
247,83,5,#03020D
248,83,5,#04020D
249,83,5,#04020D
250,83,5,#04020D
251,83,5,#04020D
252,83,5,#04020D
253,83,5,#04020D
254,83,5,#05020D
255,83,5,#05020D
256,83,5,#05020D
257,83,5,#05020D
258,83,5,#05020D
259,83,5,#06020D
260,83,5,#06020D
261,83,5,#06020D
262,83,5,#06020D
263,83,5,#06020D
264,83,5,#06020D
265,83,5,#07020D
266,83,5,#07020D
267,83,5,#07020D
268,83,5,#07020D
269,83,5,#07020D
270,83,5,#07020D
271,83,5,#08020D
272,83,5,#08020D
273,83,5,#08020D
274,83,5,#08020D
275,83,5,#08020D
276,83,5,#09020D
277,83,5,#09020D
278,83,5,#09020D
279,83,5,#09020D
280,83,5,#09020D
281,83,5,#09020D
282,83,5,#0A020D
