Hue,Saturation,Brightness,Hex
75,91,14,#1C2403
76,91,14,#1B2403
77,91,14,#1A2403
78,91,14,#1A2403
79,91,14,#192403
80,91,14,#192403
81,91,14,#182403
82,91,14,#182403
83,91,14,#172403
84,91,14,#172403
85,91,14,#162403
86,91,14,#162403
87,91,14,#152403
88,91,14,#152403
89,91,14,#142403
90,91,14,#132403
91,91,14,#132403
92,91,14,#122403
93,91,14,#122403
94,91,14,#112403
95,91,14,#112403
96,91,14,#102403
97,91,14,#102403
98,91,14,#0F2403
99,91,14,#0F2403
100,91,14,#0E2403
101,91,14,#0E2403
102,91,14,#0D2403
103,91,14,#0C2403
104,91,14,#0C2403
105,91,14,#0B2403
106,91,14,#0B2403
107,91,14,#0A2403
108,91,14,#0A2403
109,91,14,#092403
110,91,14,#092403
111,91,14,#082403
112,91,14,#082403
113,91,14,#072403
114,91,14,#062403
115,91,14,#062403
116,91,14,#052403
117,91,14,#052403
118,91,14,#042403
119,91,14,#042403
120,91,14,#032403
121,91,14,#032404
122,91,14,#032404
123,91,14,#032405
124,91,14,#032405
125,91,14,#032406
126,91,14,#032406
127,91,14,#032407
128,91,14,#032408
129,91,14,#032408
130,91,14,#032409
131,91,14,#032409
132,91,14,#03240A
133,91,14,#03240A
134,91,14,#03240B
135,91,14,#03240B
136,91,14,#03240C
137,91,14,#03240C
138,91,14,#03240D
139,91,14,#03240E
140,91,14,#03240E
141,91,14,#03240F
142,91,14,#03240F
143,91,14,#032410
144,91,14,#032410
145,91,14,#032411
146,91,14,#032411
147,91,14,#032412
148,91,14,#032412
149,91,14,#032413
150,91,14,#032413
151,91,14,#032414
152,91,14,#032415
153,91,14,#032415
154,91,14,#032416
155,91,14,#032416
156,91,14,#032417
157,91,14,#032417
158,91,14,#032418
159,91,14,#032418
160,91,14,#032419
161,91,14,#032419
162,91,14,#03241A
163,91,14,#03241A
164,91,14,#03241B
165,91,14,#03241C
166,91,14,#03241C
167,91,14,#03241D
168,91,14,#03241D
169,91,14,#03241E
170,91,14,#03241E
171,91,14,#03241F
172,91,14,#03241F
173,91,14,#032420
174,91,14,#032420
175,91,14,#032421
176,91,14,#032422
177,91,14,#032422
178,91,14,#032423
179,91,14,#032423
180,91,14,#032424
181,91,14,#032324
182,91,14,#032324
183,91,14,#032224
184,91,14,#032224
185,91,14,#032124
186,91,14,#032024
187,91,14,#032024
188,91,14,#031F24
189,91,14,#031F24
190,91,14,#031E24
191,91,14,#031E24
192,91,14,#031D24
193,91,14,#031D24
194,91,14,#031C24
195,91,14,#031C24
196,91,14,#031B24
197,91,14,#031A24
198,91,14,#031A24
199,91,14,#031924
200,91,14,#031924
201,91,14,#031824
202,91,14,#031824
203,91,14,#031724
204,91,14,#031724
205,91,14,#031624
206,91,14,#031624
207,91,14,#031524
208,91,14,#031524
209,91,14,#031424
210,91,14,#031324
211,91,14,#031324
212,91,14,#031224
213,91,14,#031224
214,91,14,#031124
215,91,14,#031124
216,91,14,#031024
217,91,14,#031024
218,91,14,#030F24
219,91,14,#030F24
220,91,14,#030E24
221,91,14,#030E24
222,91,14,#030D24
223,91,14,#030C24
224,91,14,#030C24
225,91,14,#030B24
226,91,14,#030B24
227,91,14,#030A24
228,91,14,#030A24
229,91,14,#030924
230,91,14,#030924
231,91,14,#030824
232,91,14,#030824
233,91,14,#030724
234,91,14,#030624
235,91,14,#030624
236,91,14,#030524
237,91,14,#030524
238,91,14,#030424
239,91,14,#030424
240,91,14,#030324
241,91,14,#040324
242,91,14,#040324
243,91,14,#050324
244,91,14,#050324
245,91,14,#060324
246,91,14,#060324
247,91,14,#070324
248,91,14,#080324
249,91,14,#080324
250,91,14,#090324
251,91,14,#090324
252,91,14,#0A0324
253,91,14,#0A0324
254,91,14,#0B0324
255,91,14,#0B0324
256,91,14,#0C0324
257,91,14,#0C0324
258,91,14,#0D0324
259,91,14,#0E0324
260,91,14,#0E0324
261,91,14,#0F0324
262,91,14,#0F0324
263,91,14,#100324
264,91,14,#100324
265,91,14,#110324
266,91,14,#110324
267,91,14,#120324
268,91,14,#120324
269,91,14,#130324
270,91,14,#130324
271,91,14,#140324
272,91,14,#150324
273,91,14,#150324
274,91,14,#160324
275,91,14,#160324
276,91,14,#170324
277,91,14,#170324
278,91,14,#180324
279,91,14,#180324
280,91,14,#190324
281,91,14,#190324
282,91,14,#1A0324
283,91,14,#1A0324
284,91,14,#1B0324
285,91,14,#1C0324
286,91,14,#1C0324
287,91,14,#1D0324
288,91,14,#1D0324
289,91,14,#1E0324
290,91,14,#1E0324
291,91,14,#1F0324
292,91,14,#1F0324
293,91,14,#200324
294,91,14,#200324
295,91,14,#210324
296,91,14,#220324
297,91,14,#220324
298,91,14,#230324
299,91,14,#230324
300,91,14,#240324
301,91,14,#240323
302,91,14,#240323
303,91,14,#240322
304,91,14,#240322
305,91,14,#240321
306,91,14,#240320
307,91,14,#240320
308,91,14,#24031F
309,91,14,#24031F
310,91,14,#24031E
311,91,14,#24031E
312,91,14,#24031D
313,91,14,#24031D
314,91,14,#24031C
315,91,14,#24031C
316,91,14,#24031B
317,91,14,#24031A
318,91,14,#24031A
319,91,14,#240319
320,91,14,#240319
321,91,14,#240318
322,91,14,#240318
323,91,14,#240317
324,91,14,#240317
325,91,14,#240316
326,91,14,#240316
327,91,14,#240315
328,91,14,#240315
329,91,14,#240314
330,91,14,#240313
331,91,14,#240313
332,91,14,#240312
333,91,14,#240312
334,91,14,#240311
335,91,14,#240311
336,91,14,#240310
337,91,14,#240310
338,91,14,#24030F
339,91,14,#24030F
340,91,14,#24030E
341,91,14,#24030E
342,91,14,#24030D
343,91,14,#24030C
344,91,14,#24030C
345,91,14,#24030B
346,91,14,#24030B
347,91,14,#24030A
348,91,14,#24030A
349,91,14,#240309
350,91,14,#240309
351,91,14,#240308
352,91,14,#240308
353,91,14,#240307
354,91,14,#240306
355,91,14,#240306
356,91,14,#240305
357,91,14,#240305
358,91,14,#240304
359,91,14,#240304
0,90,14,#240404
1,90,14,#240404
2,90,14,#240504
3,90,14,#240504
4,90,14,#240604
5,90,14,#240604
6,90,14,#240704
7,90,14,#240704
8,90,14,#240804
9,90,14,#240804
10,90,14,#240904
11,90,14,#240904
12,90,14,#240A04
13,90,14,#240B04
14,90,14,#240B04
15,90,14,#240C04
16,90,14,#240C04
17,90,14,#240D04
18,90,14,#240D04
19,90,14,#240E04
20,90,14,#240E04
21,90,14,#240F04
22,90,14,#240F04
23,90,14,#241004
24,90,14,#241004
25,90,14,#241104
26,90,14,#241104
27,90,14,#241204
28,90,14,#241304
29,90,14,#241304
30,90,14,#241404
31,90,14,#241404
32,90,14,#241504
33,90,14,#241504
34,90,14,#241604
35,90,14,#241604
36,90,14,#241704
37,90,14,#241704
38,90,14,#241804
39,90,14,#241804
40,90,14,#241904
41,90,14,#241A04
42,90,14,#241A04
43,90,14,#241B04
44,90,14,#241B04
45,90,14,#241C04
46,90,14,#241C04
47,90,14,#241D04
48,90,14,#241D04
49,90,14,#241E04
50,90,14,#241E04
51,90,14,#241F04
52,90,14,#241F04
53,90,14,#242004
54,90,14,#242004
55,90,14,#242104
56,90,14,#242204
57,90,14,#242204
58,90,14,#242304
59,90,14,#242304
60,90,14,#242404
61,90,14,#232404
62,90,14,#232404
63,90,14,#222404
64,90,14,#222404
65,90,14,#212404
66,90,14,#202404
67,90,14,#202404
68,90,14,#1F2404
69,90,14,#1F2404
70,90,14,#1E2404
71,90,14,#1E2404
72,90,14,#1D2404
73,90,14,#1D2404
74,90,14,#1C2404
75,90,14,#1C2404
76,90,14,#1B2404
77,90,14,#1B2404
78,90,14,#1A2404
79,90,14,#1A2404
80,90,14,#192404
81,90,14,#182404
82,90,14,#182404
83,90,14,#172404
84,90,14,#172404
85,90,14,#162404
86,90,14,#162404
87,90,14,#152404
88,90,14,#152404
89,90,14,#142404
90,90,14,#142404
91,90,14,#132404
92,90,14,#132404
93,90,14,#122404
94,90,14,#112404
95,90,14,#112404
96,90,14,#102404
97,90,14,#102404
98,90,14,#0F2404
99,90,14,#0F2404
100,90,14,#0E2404
101,90,14,#0E2404
102,90,14,#0D2404
103,90,14,#0D2404
104,90,14,#0C2404
105,90,14,#0C2404
106,90,14,#0B2404
107,90,14,#0B2404
108,90,14,#0A2404
109,90,14,#092404
110,90,14,#092404
111,90,14,#082404
112,90,14,#082404
113,90,14,#072404
114,90,14,#072404
115,90,14,#062404
116,90,14,#062404
117,90,14,#052404
118,90,14,#052404
119,90,14,#042404
120,90,14,#042404
121,90,14,#042404
122,90,14,#042405
123,90,14,#042405
124,90,14,#042406
125,90,14,#042406
126,90,14,#042407
127,90,14,#042407
128,90,14,#042408
129,90,14,#042408
130,90,14,#042409
131,90,14,#042409
132,90,14,#04240A
133,90,14,#04240B
134,90,14,#04240B
135,90,14,#04240C
136,90,14,#04240C
137,90,14,#04240D
138,90,14,#04240D
139,90,14,#04240E
140,90,14,#04240E
141,90,14,#04240F
142,90,14,#04240F
143,90,14,#042410
144,90,14,#042410
145,90,14,#042411
146,90,14,#042411
147,90,14,#042412
148,90,14,#042413
149,90,14,#042413
150,90,14,#042414
151,90,14,#042414
152,90,14,#042415
153,90,14,#042415
154,90,14,#042416
155,90,14,#042416
156,90,14,#042417
157,90,14,#042417
158,90,14,#042418
159,90,14,#042418
160,90,14,#042419
161,90,14,#04241A
162,90,14,#04241A
163,90,14,#04241B
164,90,14,#04241B
165,90,14,#04241C
166,90,14,#04241C
167,90,14,#04241D
168,90,14,#04241D
169,90,14,#04241E
170,90,14,#04241E
171,90,14,#04241F
172,90,14,#04241F
173,90,14,#042420
174,90,14,#042420
175,90,14,#042421
176,90,14,#042422
177,90,14,#042422
178,90,14,#042423
179,90,14,#042423
180,90,14,#042424
181,90,14,#042324
182,90,14,#042324
183,90,14,#042224
184,90,14,#042224
185,90,14,#042124
186,90,14,#042024
187,90,14,#042024
188,90,14,#041F24
189,90,14,#041F24
190,90,14,#041E24
191,90,14,#041E24
192,90,14,#041D24
193,90,14,#041D24
194,90,14,#041C24
195,90,14,#041C24
196,90,14,#041B24
197,90,14,#041B24
198,90,14,#041A24
199,90,14,#041A24
200,90,14,#041924
201,90,14,#041824
202,90,14,#041824
203,90,14,#041724
204,90,14,#041724
205,90,14,#041624
206,90,14,#041624
207,90,14,#041524
208,90,14,#041524
209,90,14,#041424
210,90,14,#041424
211,90,14,#041324
212,90,14,#041324
213,90,14,#041224
214,90,14,#041124
215,90,14,#041124
216,90,14,#041024
217,90,14,#041024
218,90,14,#040F24
219,90,14,#040F24
220,90,14,#040E24
221,90,14,#040E24
222,90,14,#040D24
223,90,14,#040D24
224,90,14,#040C24
225,90,14,#040C24
226,90,14,#040B24
227,90,14,#040B24
228,90,14,#040A24
229,90,14,#040924
230,90,14,#040924
231,90,14,#040824
232,90,14,#040824
233,90,14,#040724
234,90,14,#040724
235,90,14,#040624
236,90,14,#040624
237,90,14,#040524
238,90,14,#040524
239,90,14,#040424
240,90,14,#040424
241,90,14,#040424
242,90,14,#050424
243,90,14,#050424
244,90,14,#060424
245,90,14,#060424
246,90,14,#070424
247,90,14,#070424
248,90,14,#080424
249,90,14,#080424
250,90,14,#090424
251,90,14,#090424
252,90,14,#0A0424
253,90,14,#0B0424
254,90,14,#0B0424
255,90,14,#0C0424
256,90,14,#0C0424
257,90,14,#0D0424
258,90,14,#0D0424
259,90,14,#0E0424
260,90,14,#0E0424
261,90,14,#0F0424
262,90,14,#0F0424
263,90,14,#100424
264,90,14,#100424
265,90,14,#110424
266,90,14,#110424
267,90,14,#120424
268,90,14,#130424
269,90,14,#130424
270,90,14,#140424
271,90,14,#140424
272,90,14,#150424
273,90,14,#150424
274,90,14,#160424
275,90,14,#160424
276,90,14,#170424
277,90,14,#170424
278,90,14,#180424
279,90,14,#180424
280,90,14,#190424
281,90,14,#1A0424
282,90,14,#1A0424
283,90,14,#1B0424
284,90,14,#1B0424
285,90,14,#1C0424
286,90,14,#1C0424
287,90,14,#1D0424
288,90,14,#1D0424
289,90,14,#1E0424
290,90,14,#1E0424
291,90,14,#1F0424
292,90,14,#1F0424
293,90,14,#200424
294,90,14,#200424
295,90,14,#210424
296,90,14,#220424
297,90,14,#220424
298,90,14,#230424
299,90,14,#230424
300,90,14,#240424
301,90,14,#240423
302,90,14,#240423
303,90,14,#240422
304,90,14,#240422
305,90,14,#240421
306,90,14,#240420
307,90,14,#240420
308,90,14,#24041F
309,90,14,#24041F
310,90,14,#24041E
311,90,14,#24041E
312,90,14,#24041D
313,90,14,#24041D
314,90,14,#24041C
315,90,14,#24041C
316,90,14,#24041B
317,90,14,#24041B
318,90,14,#24041A
319,90,14,#24041A
320,90,14,#240419
321,90,14,#240418
322,90,14,#240418
323,90,14,#240417
324,90,14,#240417
325,90,14,#240416
326,90,14,#240416
327,90,14,#240415
328,90,14,#240415
329,90,14,#240414
330,90,14,#240414
331,90,14,#240413
332,90,14,#240413
333,90,14,#240412
334,90,14,#240411
335,90,14,#240411
336,90,14,#240410
337,90,14,#240410
338,90,14,#24040F
339,90,14,#24040F
340,90,14,#24040E
341,90,14,#24040E
342,90,14,#24040D
343,90,14,#24040D
344,90,14,#24040C
345,90,14,#24040C
346,90,14,#24040B
347,90,14,#24040B
348,90,14,#24040A
349,90,14,#240409
350,90,14,#240409
351,90,14,#240408
352,90,14,#240408
353,90,14,#240407
354,90,14,#240407
355,90,14,#240406
356,90,14,#240406
357,90,14,#240405
358,90,14,#240405
359,90,14,#240404
0,89,14,#240404
1,89,14,#240404
2,89,14,#240504
3,89,14,#240604
4,89,14,#240604
5,89,14,#240704
6,89,14,#240704
7,89,14,#240804
8,89,14,#240804
9,89,14,#240904
10,89,14,#240904
11,89,14,#240A04
12,89,14,#240A04
13,89,14,#240B04
14,89,14,#240B04
15,89,14,#240C04
16,89,14,#240C04
17,89,14,#240D04
18,89,14,#240D04
19,89,14,#240E04
20,89,14,#240F04
21,89,14,#240F04
22,89,14,#241004
23,89,14,#241004
24,89,14,#241104
25,89,14,#241104
26,89,14,#241204
27,89,14,#241204
28,89,14,#241304
29,89,14,#241304
30,89,14,#241404
31,89,14,#241404
32,89,14,#241504
33,89,14,#241504
34,89,14,#241604
35,89,14,#241604
36,89,14,#241704
37,89,14,#241804
38,89,14,#241804
39,89,14,#241904
40,89,14,#241904
41,89,14,#241A04
42,89,14,#241A04
43,89,14,#241B04
44,89,14,#241B04
45,89,14,#241C04
46,89,14,#241C04
47,89,14,#241D04
48,89,14,#241D04
49,89,14,#241E04
50,89,14,#241E04
51,89,14,#241F04
52,89,14,#241F04
53,89,14,#242004
54,89,14,#242104
55,89,14,#242104
56,89,14,#242204
57,89,14,#242204
58,89,14,#242304
59,89,14,#242304
60,89,14,#242404
61,89,14,#232404
62,89,14,#232404
63,89,14,#222404
64,89,14,#222404
65,89,14,#212404
66,89,14,#212404
67,89,14,#202404
68,89,14,#1F2404
69,89,14,#1F2404
70,89,14,#1E2404
71,89,14,#1E2404
72,89,14,#1D2404
73,89,14,#1D2404
74,89,14,#1C2404
75,89,14,#1C2404
76,89,14,#1B2404
77,89,14,#1B2404
78,89,14,#1A2404
79,89,14,#1A2404
80,89,14,#192404
81,89,14,#192404
82,89,14,#182404
83,89,14,#182404
84,89,14,#172404
85,89,14,#162404
86,89,14,#162404
87,89,14,#152404
88,89,14,#152404
89,89,14,#142404
90,89,14,#142404
91,89,14,#132404
92,89,14,#132404
93,89,14,#122404
94,89,14,#122404
95,89,14,#112404
96,89,14,#112404
97,89,14,#102404
98,89,14,#102404
99,89,14,#0F2404
100,89,14,#0F2404
101,89,14,#0E2404
102,89,14,#0D2404
103,89,14,#0D2404
104,89,14,#0C2404
105,89,14,#0C2404
106,89,14,#0B2404
107,89,14,#0B2404
108,89,14,#0A2404
109,89,14,#0A2404
110,89,14,#092404
111,89,14,#092404
112,89,14,#082404
113,89,14,#082404
114,89,14,#072404
115,89,14,#072404
116,89,14,#062404
117,89,14,#062404
118,89,14,#052404
119,89,14,#042404
120,89,14,#042404
121,89,14,#042404
122,89,14,#042405
123,89,14,#042406
124,89,14,#042406
125,89,14,#042407
126,89,14,#042407
127,89,14,#042408
128,89,14,#042408
129,89,14,#042409
130,89,14,#042409
131,89,14,#04240A
132,89,14,#04240A
133,89,14,#04240B
134,89,14,#04240B
135,89,14,#04240C
136,89,14,#04240C
137,89,14,#04240D
138,89,14,#04240D
139,89,14,#04240E
140,89,14,#04240F
141,89,14,#04240F
142,89,14,#042410
143,89,14,#042410
144,89,14,#042411
145,89,14,#042411
146,89,14,#042412
147,89,14,#042412
148,89,14,#042413
149,89,14,#042413
150,89,14,#042414
151,89,14,#042414
152,89,14,#042415
153,89,14,#042415
154,89,14,#042416
155,89,14,#042416
156,89,14,#042417
157,89,14,#042418
158,89,14,#042418
159,89,14,#042419
160,89,14,#042419
161,89,14,#04241A
162,89,14,#04241A
163,89,14,#04241B
164,89,14,#04241B
165,89,14,#04241C
166,89,14,#04241C
167,89,14,#04241D
168,89,14,#04241D
169,89,14,#04241E
170,89,14,#04241E
171,89,14,#04241F
172,89,14,#04241F
173,89,14,#042420
174,89,14,#042421
175,89,14,#042421
176,89,14,#042422
177,89,14,#042422
178,89,14,#042423
179,89,14,#042423
180,89,14,#042424
181,89,14,#042324
182,89,14,#042324
183,89,14,#042224
184,89,14,#042224
185,89,14,#042124
186,89,14,#042124
187,89,14,#042024
188,89,14,#041F24
189,89,14,#041F24
190,89,14,#041E24
191,89,14,#041E24
192,89,14,#041D24
193,89,14,#041D24
194,89,14,#041C24
195,89,14,#041C24
196,89,14,#041B24
197,89,14,#041B24
198,89,14,#041A24
199,89,14,#041A24
200,89,14,#041924
201,89,14,#041924
202,89,14,#041824
203,89,14,#041824
204,89,14,#041724
205,89,14,#041624
206,89,14,#041624
207,89,14,#041524
208,89,14,#041524
209,89,14,#041424
210,89,14,#041424
211,89,14,#041324
212,89,14,#041324
213,89,14,#041224
214,89,14,#041224
215,89,14,#041124
216,89,14,#041124
217,89,14,#041024
218,89,14,#041024
219,89,14,#040F24
220,89,14,#040F24
221,89,14,#040E24
222,89,14,#040D24
223,89,14,#040D24
224,89,14,#040C24
225,89,14,#040C24
226,89,14,#040B24
227,89,14,#040B24
228,89,14,#040A24
229,89,14,#040A24
230,89,14,#040924
231,89,14,#040924
232,89,14,#040824
233,89,14,#040824
234,89,14,#040724
235,89,14,#040724
236,89,14,#040624
237,89,14,#040624
238,89,14,#040524
239,89,14,#040424
240,89,14,#040424
241,89,14,#040424
242,89,14,#050424
243,89,14,#060424
244,89,14,#060424
245,89,14,#070424
246,89,14,#070424
247,89,14,#080424
248,89,14,#080424
249,89,14,#090424
250,89,14,#090424
251,89,14,#0A0424
252,89,14,#0A0424
253,89,14,#0B0424
254,89,14,#0B0424
255,89,14,#0C0424
256,89,14,#0C0424
257,89,14,#0D0424
258,89,14,#0D0424
259,89,14,#0E0424
260,89,14,#0F0424
261,89,14,#0F0424
262,89,14,#100424
263,89,14,#100424
264,89,14,#110424
265,89,14,#110424
266,89,14,#120424
267,89,14,#120424
268,89,14,#130424
269,89,14,#130424
270,89,14,#140424
271,89,14,#140424
272,89,14,#150424
273,89,14,#150424
274,89,14,#160424
275,89,14,#160424
276,89,14,#170424
277,89,14,#180424
278,89,14,#180424
279,89,14,#190424
280,89,14,#190424
281,89,14,#1A0424
282,89,14,#1A0424
283,89,14,#1B0424
284,89,14,#1B0424
285,89,14,#1C0424
286,89,14,#1C0424
287,89,14,#1D0424
288,89,14,#1D0424
289,89,14,#1E0424
290,89,14,#1E0424
291,89,14,#1F0424
292,89,14,#1F0424
293,89,14,#200424
294,89,14,#210424
295,89,14,#210424
296,89,14,#220424
297,89,14,#220424
298,89,14,#230424
299,89,14,#230424
300,89,14,#240424
301,89,14,#240423
302,89,14,#240423
303,89,14,#240422
304,89,14,#240422
305,89,14,#240421
306,89,14,#240421
307,89,14,#240420
308,89,14,#24041F
309,89,14,#24041F
310,89,14,#24041E
311,89,14,#24041E
312,89,14,#24041D
313,89,14,#24041D
314,89,14,#24041C
315,89,14,#24041C
316,89,14,#24041B
317,89,14,#24041B
318,89,14,#24041A
319,89,14,#24041A
320,89,14,#240419
321,89,14,#240419
322,89,14,#240418
323,89,14,#240418
324,89,14,#240417
325,89,14,#240416
326,89,14,#240416
327,89,14,#240415
328,89,14,#240415
329,89,14,#240414
330,89,14,#240414
331,89,14,#240413
332,89,14,#240413
333,89,14,#240412
334,89,14,#240412
335,89,14,#240411
336,89,14,#240411
337,89,14,#240410
338,89,14,#240410
339,89,14,#24040F
340,89,14,#24040F
341,89,14,#24040E
342,89,14,#24040D
343,89,14,#24040D
344,89,14,#24040C
345,89,14,#24040C
346,89,14,#24040B
347,89,14,#24040B
348,89,14,#24040A
349,89,14,#24040A
350,89,14,#240409
351,89,14,#240409
352,89,14,#240408
353,89,14,#240408
354,89,14,#240407
355,89,14,#240407
356,89,14,#240406
357,89,14,#240406
358,89,14,#240405
359,89,14,#240404
0,88,14,#240404
1,88,14,#240504
2,88,14,#240504
3,88,14,#240604
4,88,14,#240604
5,88,14,#240704
6,88,14,#240704
7,88,14,#240804
8,88,14,#240804
9,88,14,#240904
10,88,14,#240A04
11,88,14,#240A04
12,88,14,#240B04
13,88,14,#240B04
14,88,14,#240C04
15,88,14,#240C04
16,88,14,#240D04
17,88,14,#240D04
18,88,14,#240E04
19,88,14,#240E04
20,88,14,#240F04
21,88,14,#240F04
22,88,14,#241004
23,88,14,#241004
24,88,14,#241104
25,88,14,#241104
26,88,14,#241204
27,88,14,#241204
28,88,14,#241304
29,88,14,#241304
30,88,14,#241404
31,88,14,#241504
32,88,14,#241504
33,88,14,#241604
34,88,14,#241604
35,88,14,#241704
36,88,14,#241704
37,88,14,#241804
38,88,14,#241804
39,88,14,#241904
40,88,14,#241904
41,88,14,#241A04
42,88,14,#241A04
43,88,14,#241B04
44,88,14,#241B04
45,88,14,#241C04
46,88,14,#241C04
47,88,14,#241D04
48,88,14,#241D04
49,88,14,#241E04
50,88,14,#241E04
51,88,14,#241F04
52,88,14,#242004
53,88,14,#242004
54,88,14,#242104
55,88,14,#242104
56,88,14,#242204
57,88,14,#242204
58,88,14,#242304
59,88,14,#242304
60,88,14,#242404
61,88,14,#232404
62,88,14,#232404
63,88,14,#222404
64,88,14,#222404
65,88,14,#212404
66,88,14,#212404
67,88,14,#202404
68,88,14,#202404
69,88,14,#1F2404
70,88,14,#1E2404
71,88,14,#1E2404
72,88,14,#1D2404
73,88,14,#1D2404
74,88,14,#1C2404
75,88,14,#1C2404
76,88,14,#1B2404
77,88,14,#1B2404
78,88,14,#1A2404
79,88,14,#1A2404
80,88,14,#192404
81,88,14,#192404
82,88,14,#182404
83,88,14,#182404
84,88,14,#172404
85,88,14,#172404
86,88,14,#162404
87,88,14,#162404
88,88,14,#152404
89,88,14,#152404
90,88,14,#142404
91,88,14,#132404
92,88,14,#132404
93,88,14,#122404
94,88,14,#122404
95,88,14,#112404
96,88,14,#112404
97,88,14,#102404
98,88,14,#102404
99,88,14,#0F2404
100,88,14,#0F2404
101,88,14,#0E2404
102,88,14,#0E2404
103,88,14,#0D2404
104,88,14,#0D2404
105,88,14,#0C2404
106,88,14,#0C2404
107,88,14,#0B2404
108,88,14,#0B2404
109,88,14,#0A2404
110,88,14,#0A2404
111,88,14,#092404
112,88,14,#082404
113,88,14,#082404
114,88,14,#072404
115,88,14,#072404
116,88,14,#062404
117,88,14,#062404
118,88,14,#052404
119,88,14,#052404
120,88,14,#042404
121,88,14,#042405
122,88,14,#042405
123,88,14,#042406
124,88,14,#042406
125,88,14,#042407
126,88,14,#042407
127,88,14,#042408
128,88,14,#042408
129,88,14,#042409
130,88,14,#04240A
131,88,14,#04240A
132,88,14,#04240B
133,88,14,#04240B
134,88,14,#04240C
135,88,14,#04240C
136,88,14,#04240D
137,88,14,#04240D
138,88,14,#04240E
139,88,14,#04240E
140,88,14,#04240F
141,88,14,#04240F
142,88,14,#042410
143,88,14,#042410
144,88,14,#042411
145,88,14,#042411
146,88,14,#042412
147,88,14,#042412
148,88,14,#042413
149,88,14,#042413
150,88,14,#042414
151,88,14,#042415
152,88,14,#042415
153,88,14,#042416
154,88,14,#042416
155,88,14,#042417
156,88,14,#042417
157,88,14,#042418
158,88,14,#042418
159,88,14,#042419
160,88,14,#042419
161,88,14,#04241A
162,88,14,#04241A
163,88,14,#04241B
164,88,14,#04241B
165,88,14,#04241C
166,88,14,#04241C
167,88,14,#04241D
168,88,14,#04241D
169,88,14,#04241E
170,88,14,#04241E
171,88,14,#04241F
172,88,14,#042420
173,88,14,#042420
174,88,14,#042421
175,88,14,#042421
176,88,14,#042422
177,88,14,#042422
178,88,14,#042423
179,88,14,#042423
180,88,14,#042424
181,88,14,#042324
182,88,14,#042324
183,88,14,#042224
184,88,14,#042224
185,88,14,#042124
186,88,14,#042124
187,88,14,#042024
188,88,14,#042024
189,88,14,#041F24
190,88,14,#041E24
191,88,14,#041E24
192,88,14,#041D24
193,88,14,#041D24
194,88,14,#041C24
195,88,14,#041C24
196,88,14,#041B24
197,88,14,#041B24
198,88,14,#041A24
199,88,14,#041A24
200,88,14,#041924
201,88,14,#041924
202,88,14,#041824
203,88,14,#041824
204,88,14,#041724
205,88,14,#041724
206,88,14,#041624
207,88,14,#041624
208,88,14,#041524
209,88,14,#041524
210,88,14,#041424
211,88,14,#041324
212,88,14,#041324
213,88,14,#041224
214,88,14,#041224
215,88,14,#041124
216,88,14,#041124
217,88,14,#041024
218,88,14,#041024
219,88,14,#040F24
220,88,14,#040F24
221,88,14,#040E24
222,88,14,#040E24
223,88,14,#040D24
224,88,14,#040D24
225,88,14,#040C24
226,88,14,#040C24
227,88,14,#040B24
228,88,14,#040B24
229,88,14,#040A24
230,88,14,#040A24
231,88,14,#040924
232,88,14,#040824
233,88,14,#040824
234,88,14,#040724
235,88,14,#040724
236,88,14,#040624
237,88,14,#040624
238,88,14,#040524
239,88,14,#040524
240,88,14,#040424
241,88,14,#050424
242,88,14,#050424
243,88,14,#060424
244,88,14,#060424
245,88,14,#070424
246,88,14,#070424
247,88,14,#080424
248,88,14,#080424
249,88,14,#090424
250,88,14,#0A0424
251,88,14,#0A0424
252,88,14,#0B0424
253,88,14,#0B0424
254,88,14,#0C0424
255,88,14,#0C0424
256,88,14,#0D0424
257,88,14,#0D0424
258,88,14,#0E0424
259,88,14,#0E0424
260,88,14,#0F0424
261,88,14,#0F0424
262,88,14,#100424
263,88,14,#100424
264,88,14,#110424
265,88,14,#110424
266,88,14,#120424
267,88,14,#120424
268,88,14,#130424
269,88,14,#130424
270,88,14,#140424
271,88,14,#150424
272,88,14,#150424
273,88,14,#160424
274,88,14,#160424
275,88,14,#170424
276,88,14,#170424
277,88,14,#180424
278,88,14,#180424
279,88,14,#190424
280,88,14,#190424
281,88,14,#1A0424
282,88,14,#1A0424
283,88,14,#1B0424
284,88,14,#1B0424
285,88,14,#1C0424
286,88,14,#1C0424
287,88,14,#1D0424
288,88,14,#1D0424
289,88,14,#1E0424
290,88,14,#1E0424
291,88,14,#1F0424
292,88,14,#200424
293,88,14,#200424
294,88,14,#210424
295,88,14,#210424
296,88,14,#220424
297,88,14,#220424
298,88,14,#230424
299,88,14,#230424
300,88,14,#240424
301,88,14,#240423
302,88,14,#240423
303,88,14,#240422
304,88,14,#240422
305,88,14,#240421
306,88,14,#240421
307,88,14,#240420
308,88,14,#240420
309,88,14,#24041F
310,88,14,#24041E
311,88,14,#24041E
312,88,14,#24041D
313,88,14,#24041D
314,88,14,#24041C
315,88,14,#24041C
316,88,14,#24041B
317,88,14,#24041B
318,88,14,#24041A
319,88,14,#24041A
320,88,14,#240419
321,88,14,#240419
322,88,14,#240418
323,88,14,#240418
324,88,14,#240417
