Hue,Saturation,Brightness,Hex
186,77,11,#061A1C
187,77,11,#061A1C
188,77,11,#06191C
189,77,11,#06191C
190,77,11,#06181C
191,77,11,#06181C
192,77,11,#06181C
193,77,11,#06171C
194,77,11,#06171C
195,77,11,#06171C
196,77,11,#06161C
197,77,11,#06161C
198,77,11,#06161C
199,77,11,#06151C
200,77,11,#06151C
201,77,11,#06141C
202,77,11,#06141C
203,77,11,#06141C
204,77,11,#06131C
205,77,11,#06131C
206,77,11,#06131C
207,77,11,#06121C
208,77,11,#06121C
209,77,11,#06121C
210,77,11,#06111C
211,77,11,#06111C
212,77,11,#06111C
213,77,11,#06101C
214,77,11,#06101C
215,77,11,#060F1C
216,77,11,#060F1C
217,77,11,#060F1C
218,77,11,#060E1C
219,77,11,#060E1C
220,77,11,#060E1C
221,77,11,#060D1C
222,77,11,#060D1C
223,77,11,#060D1C
224,77,11,#060C1C
225,77,11,#060C1C
226,77,11,#060B1C
227,77,11,#060B1C
228,77,11,#060B1C
229,77,11,#060A1C
230,77,11,#060A1C
231,77,11,#060A1C
232,77,11,#06091C
233,77,11,#06091C
234,77,11,#06091C
235,77,11,#06081C
236,77,11,#06081C
237,77,11,#06081C
238,77,11,#06071C
239,77,11,#06071C
240,77,11,#06061C
241,77,11,#07061C
242,77,11,#07061C
243,77,11,#08061C
244,77,11,#08061C
245,77,11,#08061C
246,77,11,#09061C
247,77,11,#09061C
248,77,11,#09061C
249,77,11,#0A061C
250,77,11,#0A061C
251,77,11,#0A061C
252,77,11,#0B061C
253,77,11,#0B061C
254,77,11,#0B061C
255,77,11,#0C061C
256,77,11,#0C061C
257,77,11,#0D061C
258,77,11,#0D061C
259,77,11,#0D061C
260,77,11,#0E061C
261,77,11,#0E061C
262,77,11,#0E061C
263,77,11,#0F061C
264,77,11,#0F061C
265,77,11,#0F061C
266,77,11,#10061C
267,77,11,#10061C
268,77,11,#11061C
269,77,11,#11061C
270,77,11,#11061C
271,77,11,#12061C
272,77,11,#12061C
273,77,11,#12061C
274,77,11,#13061C
275,77,11,#13061C
276,77,11,#13061C
277,77,11,#14061C
278,77,11,#14061C
279,77,11,#14061C
280,77,11,#15061C
281,77,11,#15061C
282,77,11,#16061C
283,77,11,#16061C
284,77,11,#16061C
285,77,11,#17061C
286,77,11,#17061C
287,77,11,#17061C
288,77,11,#18061C
289,77,11,#18061C
290,77,11,#18061C
291,77,11,#19061C
292,77,11,#19061C
293,77,11,#1A061C
294,77,11,#1A061C
295,77,11,#1A061C
296,77,11,#1B061C
297,77,11,#1B061C
298,77,11,#1B061C
299,77,11,#1C061C
300,77,11,#1C061C
301,77,11,#1C061C
302,77,11,#1C061B
303,77,11,#1C061B
304,77,11,#1C061B
305,77,11,#1C061A
306,77,11,#1C061A
307,77,11,#1C061A
308,77,11,#1C0619
309,77,11,#1C0619
310,77,11,#1C0618
311,77,11,#1C0618
312,77,11,#1C0618
313,77,11,#1C0617
314,77,11,#1C0617
315,77,11,#1C0617
316,77,11,#1C0616
317,77,11,#1C0616
318,77,11,#1C0616
319,77,11,#1C0615
320,77,11,#1C0615
321,77,11,#1C0614
322,77,11,#1C0614
323,77,11,#1C0614
324,77,11,#1C0613
325,77,11,#1C0613
326,77,11,#1C0613
327,77,11,#1C0612
328,77,11,#1C0612
329,77,11,#1C0612
330,77,11,#1C0611
331,77,11,#1C0611
332,77,11,#1C0611
333,77,11,#1C0610
334,77,11,#1C0610
335,77,11,#1C060F
336,77,11,#1C060F
337,77,11,#1C060F
338,77,11,#1C060E
339,77,11,#1C060E
340,77,11,#1C060E
341,77,11,#1C060D
342,77,11,#1C060D
343,77,11,#1C060D
344,77,11,#1C060C
345,77,11,#1C060C
346,77,11,#1C060B
347,77,11,#1C060B
348,77,11,#1C060B
349,77,11,#1C060A
350,77,11,#1C060A
351,77,11,#1C060A
352,77,11,#1C0609
353,77,11,#1C0609
354,77,11,#1C0609
355,77,11,#1C0608
356,77,11,#1C0608
357,77,11,#1C0608
358,77,11,#1C0607
359,77,11,#1C0607
0,76,11,#1C0707
1,76,11,#1C0707
2,76,11,#1C0707
3,76,11,#1C0807
4,76,11,#1C0807
5,76,11,#1C0907
6,76,11,#1C0907
7,76,11,#1C0907
8,76,11,#1C0A07
9,76,11,#1C0A07
10,76,11,#1C0A07
11,76,11,#1C0B07
12,76,11,#1C0B07
13,76,11,#1C0B07
14,76,11,#1C0C07
15,76,11,#1C0C07
16,76,11,#1C0C07
17,76,11,#1C0D07
18,76,11,#1C0D07
19,76,11,#1C0D07
20,76,11,#1C0E07
21,76,11,#1C0E07
22,76,11,#1C0F07
23,76,11,#1C0F07
24,76,11,#1C0F07
25,76,11,#1C1007
26,76,11,#1C1007
27,76,11,#1C1007
28,76,11,#1C1107
29,76,11,#1C1107
30,76,11,#1C1107
31,76,11,#1C1207
32,76,11,#1C1207
33,76,11,#1C1207
34,76,11,#1C1307
35,76,11,#1C1307
36,76,11,#1C1407
37,76,11,#1C1407
38,76,11,#1C1407
39,76,11,#1C1507
40,76,11,#1C1507
41,76,11,#1C1507
42,76,11,#1C1607
43,76,11,#1C1607
44,76,11,#1C1607
45,76,11,#1C1707
46,76,11,#1C1707
47,76,11,#1C1707
48,76,11,#1C1807
49,76,11,#1C1807
50,76,11,#1C1807
51,76,11,#1C1907
52,76,11,#1C1907
53,76,11,#1C1A07
54,76,11,#1C1A07
55,76,11,#1C1A07
56,76,11,#1C1B07
57,76,11,#1C1B07
58,76,11,#1C1B07
59,76,11,#1C1C07
60,76,11,#1C1C07
61,76,11,#1C1C07
62,76,11,#1B1C07
63,76,11,#1B1C07
64,76,11,#1B1C07
65,76,11,#1A1C07
66,76,11,#1A1C07
67,76,11,#1A1C07
68,76,11,#191C07
69,76,11,#191C07
70,76,11,#181C07
71,76,11,#181C07
72,76,11,#181C07
73,76,11,#171C07
74,76,11,#171C07
75,76,11,#171C07
76,76,11,#161C07
77,76,11,#161C07
78,76,11,#161C07
79,76,11,#151C07
80,76,11,#151C07
81,76,11,#151C07
82,76,11,#141C07
83,76,11,#141C07
84,76,11,#141C07
85,76,11,#131C07
86,76,11,#131C07
87,76,11,#121C07
88,76,11,#121C07
89,76,11,#121C07
90,76,11,#111C07
91,76,11,#111C07
92,76,11,#111C07
93,76,11,#101C07
94,76,11,#101C07
95,76,11,#101C07
96,76,11,#0F1C07
97,76,11,#0F1C07
98,76,11,#0F1C07
99,76,11,#0E1C07
100,76,11,#0E1C07
101,76,11,#0D1C07
102,76,11,#0D1C07
103,76,11,#0D1C07
104,76,11,#0C1C07
105,76,11,#0C1C07
106,76,11,#0C1C07
107,76,11,#0B1C07
108,76,11,#0B1C07
109,76,11,#0B1C07
110,76,11,#0A1C07
111,76,11,#0A1C07
112,76,11,#0A1C07
113,76,11,#091C07
114,76,11,#091C07
115,76,11,#091C07
116,76,11,#081C07
117,76,11,#081C07
118,76,11,#071C07
119,76,11,#071C07
120,76,11,#071C07
121,76,11,#071C07
122,76,11,#071C07
123,76,11,#071C08
124,76,11,#071C08
125,76,11,#071C09
126,76,11,#071C09
127,76,11,#071C09
128,76,11,#071C0A
129,76,11,#071C0A
130,76,11,#071C0A
131,76,11,#071C0B
132,76,11,#071C0B
133,76,11,#071C0B
134,76,11,#071C0C
135,76,11,#071C0C
136,76,11,#071C0C
137,76,11,#071C0D
138,76,11,#071C0D
139,76,11,#071C0D
140,76,11,#071C0E
141,76,11,#071C0E
142,76,11,#071C0F
143,76,11,#071C0F
144,76,11,#071C0F
145,76,11,#071C10
146,76,11,#071C10
147,76,11,#071C10
148,76,11,#071C11
149,76,11,#071C11
150,76,11,#071C11
151,76,11,#071C12
152,76,11,#071C12
153,76,11,#071C12
154,76,11,#071C13
155,76,11,#071C13
156,76,11,#071C14
157,76,11,#071C14
158,76,11,#071C14
159,76,11,#071C15
160,76,11,#071C15
161,76,11,#071C15
162,76,11,#071C16
163,76,11,#071C16
164,76,11,#071C16
165,76,11,#071C17
166,76,11,#071C17
167,76,11,#071C17
168,76,11,#071C18
169,76,11,#071C18
170,76,11,#071C18
171,76,11,#071C19
172,76,11,#071C19
173,76,11,#071C1A
174,76,11,#071C1A
175,76,11,#071C1A
176,76,11,#071C1B
177,76,11,#071C1B
178,76,11,#071C1B
179,76,11,#071C1C
180,76,11,#071C1C
181,76,11,#071C1C
182,76,11,#071B1C
183,76,11,#071B1C
184,76,11,#071B1C
185,76,11,#071A1C
186,76,11,#071A1C
187,76,11,#071A1C
188,76,11,#07191C
189,76,11,#07191C
190,76,11,#07181C
191,76,11,#07181C
192,76,11,#07181C
193,76,11,#07171C
194,76,11,#07171C
195,76,11,#07171C
196,76,11,#07161C
197,76,11,#07161C
198,76,11,#07161C
199,76,11,#07151C
200,76,11,#07151C
201,76,11,#07151C
202,76,11,#07141C
203,76,11,#07141C
204,76,11,#07141C
205,76,11,#07131C
206,76,11,#07131C
207,76,11,#07121C
208,76,11,#07121C
209,76,11,#07121C
210,76,11,#07111C
211,76,11,#07111C
212,76,11,#07111C
213,76,11,#07101C
214,76,11,#07101C
215,76,11,#07101C
216,76,11,#070F1C
217,76,11,#070F1C
218,76,11,#070F1C
219,76,11,#070E1C
220,76,11,#070E1C
221,76,11,#070D1C
222,76,11,#070D1C
223,76,11,#070D1C
224,76,11,#070C1C
225,76,11,#070C1C
226,76,11,#070C1C
227,76,11,#070B1C
228,76,11,#070B1C
229,76,11,#070B1C
230,76,11,#070A1C
231,76,11,#070A1C
232,76,11,#070A1C
233,76,11,#07091C
234,76,11,#07091C
235,76,11,#07091C
236,76,11,#07081C
237,76,11,#07081C
238,76,11,#07071C
239,76,11,#07071C
240,76,11,#07071C
241,76,11,#07071C
242,76,11,#07071C
243,76,11,#08071C
244,76,11,#08071C
245,76,11,#09071C
246,76,11,#09071C
247,76,11,#09071C
248,76,11,#0A071C
249,76,11,#0A071C
250,76,11,#0A071C
251,76,11,#0B071C
252,76,11,#0B071C
253,76,11,#0B071C
254,76,11,#0C071C
255,76,11,#0C071C
256,76,11,#0C071C
257,76,11,#0D071C
258,76,11,#0D071C
259,76,11,#0D071C
260,76,11,#0E071C
261,76,11,#0E071C
262,76,11,#0F071C
263,76,11,#0F071C
264,76,11,#0F071C
265,76,11,#10071C
266,76,11,#10071C
267,76,11,#10071C
268,76,11,#11071C
269,76,11,#11071C
270,76,11,#11071C
271,76,11,#12071C
272,76,11,#12071C
273,76,11,#12071C
274,76,11,#13071C
275,76,11,#13071C
276,76,11,#14071C
277,76,11,#14071C
278,76,11,#14071C
279,76,11,#15071C
280,76,11,#15071C
281,76,11,#15071C
282,76,11,#16071C
283,76,11,#16071C
284,76,11,#16071C
285,76,11,#17071C
286,76,11,#17071C
287,76,11,#17071C
288,76,11,#18071C
289,76,11,#18071C
290,76,11,#18071C
291,76,11,#19071C
292,76,11,#19071C
293,76,11,#1A071C
294,76,11,#1A071C
295,76,11,#1A071C
296,76,11,#1B071C
297,76,11,#1B071C
298,76,11,#1B071C
299,76,11,#1C071C
300,76,11,#1C071C
301,76,11,#1C071C
302,76,11,#1C071B
303,76,11,#1C071B
304,76,11,#1C071B
305,76,11,#1C071A
306,76,11,#1C071A
307,76,11,#1C071A
308,76,11,#1C0719
309,76,11,#1C0719
310,76,11,#1C0718
311,76,11,#1C0718
312,76,11,#1C0718
313,76,11,#1C0717
314,76,11,#1C0717
315,76,11,#1C0717
316,76,11,#1C0716
317,76,11,#1C0716
318,76,11,#1C0716
319,76,11,#1C0715
320,76,11,#1C0715
321,76,11,#1C0715
322,76,11,#1C0714
323,76,11,#1C0714
324,76,11,#1C0714
325,76,11,#1C0713
326,76,11,#1C0713
327,76,11,#1C0712
328,76,11,#1C0712
329,76,11,#1C0712
330,76,11,#1C0711
331,76,11,#1C0711
332,76,11,#1C0711
333,76,11,#1C0710
334,76,11,#1C0710
335,76,11,#1C0710
336,76,11,#1C070F
337,76,11,#1C070F
338,76,11,#1C070F
339,76,11,#1C070E
340,76,11,#1C070E
341,76,11,#1C070D
342,76,11,#1C070D
343,76,11,#1C070D
344,76,11,#1C070C
345,76,11,#1C070C
346,76,11,#1C070C
347,76,11,#1C070B
348,76,11,#1C070B
349,76,11,#1C070B
350,76,11,#1C070A
351,76,11,#1C070A
352,76,11,#1C070A
353,76,11,#1C0709
354,76,11,#1C0709
355,76,11,#1C0709
356,76,11,#1C0708
357,76,11,#1C0708
358,76,11,#1C0707
359,76,11,#1C0707
0,75,11,#1C0707
1,75,11,#1C0707
2,75,11,#1C0807
3,75,11,#1C0807
4,75,11,#1C0807
5,75,11,#1C0907
6,75,11,#1C0907
7,75,11,#1C0907
8,75,11,#1C0A07
9,75,11,#1C0A07
10,75,11,#1C0B07
11,75,11,#1C0B07
12,75,11,#1C0B07
13,75,11,#1C0C07
14,75,11,#1C0C07
15,75,11,#1C0C07
16,75,11,#1C0D07
17,75,11,#1C0D07
18,75,11,#1C0D07
19,75,11,#1C0E07
20,75,11,#1C0E07
21,75,11,#1C0E07
22,75,11,#1C0F07
23,75,11,#1C0F07
24,75,11,#1C0F07
25,75,11,#1C1007
26,75,11,#1C1007
27,75,11,#1C1007
28,75,11,#1C1107
29,75,11,#1C1107
30,75,11,#1C1207
31,75,11,#1C1207
32,75,11,#1C1207
33,75,11,#1C1307
34,75,11,#1C1307
35,75,11,#1C1307
36,75,11,#1C1407
37,75,11,#1C1407
38,75,11,#1C1407
39,75,11,#1C1507
40,75,11,#1C1507
41,75,11,#1C1507
42,75,11,#1C1607
43,75,11,#1C1607
44,75,11,#1C1607
45,75,11,#1C1707
46,75,11,#1C1707
47,75,11,#1C1707
48,75,11,#1C1807
49,75,11,#1C1807
50,75,11,#1C1907
51,75,11,#1C1907
52,75,11,#1C1907
53,75,11,#1C1A07
54,75,11,#1C1A07
55,75,11,#1C1A07
56,75,11,#1C1B07
57,75,11,#1C1B07
58,75,11,#1C1B07
59,75,11,#1C1C07
60,75,11,#1C1C07
61,75,11,#1C1C07
62,75,11,#1B1C07
63,75,11,#1B1C07
64,75,11,#1B1C07
65,75,11,#1A1C07
66,75,11,#1A1C07
67,75,11,#1A1C07
68,75,11,#191C07
69,75,11,#191C07
70,75,11,#191C07
71,75,11,#181C07
72,75,11,#181C07
73,75,11,#171C07
74,75,11,#171C07
75,75,11,#171C07
76,75,11,#161C07
77,75,11,#161C07
78,75,11,#161C07
79,75,11,#151C07
80,75,11,#151C07
81,75,11,#151C07
82,75,11,#141C07
83,75,11,#141C07
84,75,11,#141C07
85,75,11,#131C07
86,75,11,#131C07
87,75,11,#131C07
88,75,11,#121C07
89,75,11,#121C07
90,75,11,#121C07
91,75,11,#111C07
92,75,11,#111C07
93,75,11,#101C07
94,75,11,#101C07
95,75,11,#101C07
96,75,11,#0F1C07
97,75,11,#0F1C07
98,75,11,#0F1C07
99,75,11,#0E1C07
100,75,11,#0E1C07
101,75,11,#0E1C07
102,75,11,#0D1C07
103,75,11,#0D1C07
104,75,11,#0D1C07
105,75,11,#0C1C07
106,75,11,#0C1C07
107,75,11,#0C1C07
108,75,11,#0B1C07
109,75,11,#0B1C07
110,75,11,#0B1C07
111,75,11,#0A1C07
112,75,11,#0A1C07
113,75,11,#091C07
114,75,11,#091C07
115,75,11,#091C07
116,75,11,#081C07
117,75,11,#081C07
118,75,11,#081C07
119,75,11,#071C07
120,75,11,#071C07
121,75,11,#071C07
122,75,11,#071C08
123,75,11,#071C08
124,75,11,#071C08
125,75,11,#071C09
126,75,11,#071C09
127,75,11,#071C09
128,75,11,#071C0A
129,75,11,#071C0A
130,75,11,#071C0B
131,75,11,#071C0B
132,75,11,#071C0B
133,75,11,#071C0C
134,75,11,#071C0C
135,75,11,#071C0C
136,75,11,#071C0D
137,75,11,#071C0D
138,75,11,#071C0D
139,75,11,#071C0E
140,75,11,#071C0E
141,75,11,#071C0E
142,75,11,#071C0F
143,75,11,#071C0F
144,75,11,#071C0F
145,75,11,#071C10
146,75,11,#071C10
147,75,11,#071C10
148,75,11,#071C11
149,75,11,#071C11
150,75,11,#071C12
151,75,11,#071C12
152,75,11,#071C12
153,75,11,#071C13
154,75,11,#071C13
155,75,11,#071C13
156,75,11,#071C14
157,75,11,#071C14
158,75,11,#071C14
159,75,11,#071C15
160,75,11,#071C15
161,75,11,#071C15
162,75,11,#071C16
163,75,11,#071C16
164,75,11,#071C16
165,75,11,#071C17
166,75,11,#071C17
167,75,11,#071C17
168,75,11,#071C18
169,75,11,#071C18
170,75,11,#071C19
171,75,11,#071C19
172,75,11,#071C19
173,75,11,#071C1A
174,75,11,#071C1A
175,75,11,#071C1A
176,75,11,#071C1B
177,75,11,#071C1B
178,75,11,#071C1B
179,75,11,#071C1C
180,75,11,#071C1C
181,75,11,#071C1C
182,75,11,#071B1C
183,75,11,#071B1C
184,75,11,#071B1C
185,75,11,#071A1C
186,75,11,#071A1C
187,75,11,#071A1C
188,75,11,#07191C
189,75,11,#07191C
190,75,11,#07191C
191,75,11,#07181C
192,75,11,#07181C
193,75,11,#07171C
194,75,11,#07171C
195,75,11,#07171C
196,75,11,#07161C
197,75,11,#07161C
198,75,11,#07161C
199,75,11,#07151C
200,75,11,#07151C
201,75,11,#07151C
202,75,11,#07141C
203,75,11,#07141C
204,75,11,#07141C
205,75,11,#07131C
206,75,11,#07131C
207,75,11,#07131C
208,75,11,#07121C
209,75,11,#07121C
210,75,11,#07121C
211,75,11,#07111C
212,75,11,#07111C
213,75,11,#07101C
214,75,11,#07101C
215,75,11,#07101C
216,75,11,#070F1C
217,75,11,#070F1C
218,75,11,#070F1C
219,75,11,#070E1C
220,75,11,#070E1C
221,75,11,#070E1C
222,75,11,#070D1C
223,75,11,#070D1C
224,75,11,#070D1C
225,75,11,#070C1C
226,75,11,#070C1C
227,75,11,#070C1C
228,75,11,#070B1C
229,75,11,#070B1C
230,75,11,#070B1C
231,75,11,#070A1C
232,75,11,#070A1C
233,75,11,#07091C
234,75,11,#07091C
235,75,11,#07091C
236,75,11,#07081C
237,75,11,#07081C
238,75,11,#07081C
239,75,11,#07071C
240,75,11,#07071C
241,75,11,#07071C
242,75,11,#08071C
243,75,11,#08071C
244,75,11,#08071C
245,75,11,#09071C
246,75,11,#09071C
247,75,11,#09071C
248,75,11,#0A071C
249,75,11,#0A071C
250,75,11,#0B071C
251,75,11,#0B071C
252,75,11,#0B071C
253,75,11,#0C071C
254,75,11,#0C071C
255,75,11,#0C071C
256,75,11,#0D071C
257,75,11,#0D071C
258,75,11,#0D071C
259,75,11,#0E071C
260,75,11,#0E071C
261,75,11,#0E071C
262,75,11,#0F071C
263,75,11,#0F071C
264,75,11,#0F071C
265,75,11,#10071C
266,75,11,#10071C
267,75,11,#10071C
268,75,11,#11071C
269,75,11,#11071C
270,75,11,#12071C
271,75,11,#12071C
272,75,11,#12071C
273,75,11,#13071C
274,75,11,#13071C
275,75,11,#13071C
276,75,11,#14071C
277,75,11,#14071C
278,75,11,#14071C
279,75,11,#15071C
280,75,11,#15071C
281,75,11,#15071C
282,75,11,#16071C
283,75,11,#16071C
284,75,11,#16071C
285,75,11,#17071C
286,75,11,#17071C
287,75,11,#17071C
288,75,11,#18071C
289,75,11,#18071C
290,75,11,#19071C
291,75,11,#19071C
292,75,11,#19071C
293,75,11,#1A071C
294,75,11,#1A071C
295,75,11,#1A071C
296,75,11,#1B071C
297,75,11,#1B071C
298,75,11,#1B071C
299,75,11,#1C071C
300,75,11,#1C071C
301,75,11,#1C071C
302,75,11,#1C071B
303,75,11,#1C071B
304,75,11,#1C071B
305,75,11,#1C071A
306,75,11,#1C071A
307,75,11,#1C071A
308,75,11,#1C0719
309,75,11,#1C0719
310,75,11,#1C0719
311,75,11,#1C0718
312,75,11,#1C0718
313,75,11,#1C0717
314,75,11,#1C0717
315,75,11,#1C0717
316,75,11,#1C0716
317,75,11,#1C0716
318,75,11,#1C0716
319,75,11,#1C0715
320,75,11,#1C0715
321,75,11,#1C0715
322,75,11,#1C0714
323,75,11,#1C0714
324,75,11,#1C0714
325,75,11,#1C0713
326,75,11,#1C0713
327,75,11,#1C0713
328,75,11,#1C0712
329,75,11,#1C0712
330,75,11,#1C0712
331,75,11,#1C0711
332,75,11,#1C0711
333,75,11,#1C0710
334,75,11,#1C0710
335,75,11,#1C0710
336,75,11,#1C070F
337,75,11,#1C070F
338,75,11,#1C070F
339,75,11,#1C070E
340,75,11,#1C070E
341,75,11,#1C070E
342,75,11,#1C070D
343,75,11,#1C070D
344,75,11,#1C070D
345,75,11,#1C070C
346,75,11,#1C070C
347,75,11,#1C070C
348,75,11,#1C070B
349,75,11,#1C070B
350,75,11,#1C070B
351,75,11,#1C070A
352,75,11,#1C070A
353,75,11,#1C0709
354,75,11,#1C0709
355,75,11,#1C0709
356,75,11,#1C0708
357,75,11,#1C0708
358,75,11,#1C0708
359,75,11,#1C0707
0,74,11,#1C0707
1,74,11,#1C0807
2,74,11,#1C0807
3,74,11,#1C0807
4,74,11,#1C0907
5,74,11,#1C0907
6,74,11,#1C0907
7,74,11,#1C0A07
8,74,11,#1C0A07
9,74,11,#1C0A07
10,74,11,#1C0B07
11,74,11,#1C0B07
12,74,11,#1C0B07
13,74,11,#1C0C07
14,74,11,#1C0C07
15,74,11,#1C0C07
16,74,11,#1C0D07
17,74,11,#1C0D07
18,74,11,#1C0E07
19,74,11,#1C0E07
20,74,11,#1C0E07
21,74,11,#1C0F07
22,74,11,#1C0F07
23,74,11,#1C0F07
24,74,11,#1C1007
25,74,11,#1C1007
26,74,11,#1C1007
27,74,11,#1C1107
28,74,11,#1C1107
29,74,11,#1C1107
30,74,11,#1C1207
31,74,11,#1C1207
32,74,11,#1C1207
33,74,11,#1C1307
34,74,11,#1C1307
35,74,11,#1C1307
36,74,11,#1C1407
37,74,11,#1C1407
38,74,11,#1C1407
39,74,11,#1C1507
40,74,11,#1C1507
41,74,11,#1C1507
42,74,11,#1C1607
43,74,11,#1C1607
44,74,11,#1C1707
45,74,11,#1C1707
46,74,11,#1C1707
47,74,11,#1C1807
48,74,11,#1C1807
49,74,11,#1C1807
50,74,11,#1C1907
51,74,11,#1C1907
52,74,11,#1C1907
53,74,11,#1C1A07
54,74,11,#1C1A07
55,74,11,#1C1A07
56,74,11,#1C1B07
57,74,11,#1C1B07
58,74,11,#1C1B07
59,74,11,#1C1C07
60,74,11,#1C1C07
61,74,11,#1C1C07
62,74,11,#1B1C07
63,74,11,#1B1C07
64,74,11,#1B1C07
65,74,11,#1A1C07
66,74,11,#1A1C07
67,74,11,#1A1C07
68,74,11,#191C07
69,74,11,#191C07
70,74,11,#191C07
71,74,11,#181C07
72,74,11,#181C07
73,74,11,#181C07
74,74,11,#171C07
75,74,11,#171C07
76,74,11,#171C07
77,74,11,#161C07
78,74,11,#161C07
79,74,11,#151C07
80,74,11,#151C07
81,74,11,#151C07
82,74,11,#141C07
83,74,11,#141C07
84,74,11,#141C07
85,74,11,#131C07
86,74,11,#131C07
87,74,11,#131C07
88,74,11,#121C07
89,74,11,#121C07
90,74,11,#121C07
91,74,11,#111C07
92,74,11,#111C07
93,74,11,#111C07
94,74,11,#101C07
95,74,11,#101C07
96,74,11,#101C07
97,74,11,#0F1C07
98,74,11,#0F1C07
99,74,11,#0F1C07
100,74,11,#0E1C07
101,74,11,#0E1C07
102,74,11,#0E1C07
103,74,11,#0D1C07
104,74,11,#0D1C07
105,74,11,#0C1C07
106,74,11,#0C1C07
107,74,11,#0C1C07
108,74,11,#0B1C07
109,74,11,#0B1C07
110,74,11,#0B1C07
111,74,11,#0A1C07
112,74,11,#0A1C07
113,74,11,#0A1C07
114,74,11,#091C07
115,74,11,#091C07
116,74,11,#091C07
117,74,11,#081C07
118,74,11,#081C07
119,74,11,#081C07
120,74,11,#071C07
121,74,11,#071C08
122,74,11,#071C08
123,74,11,#071C08
124,74,11,#071C09
125,74,11,#071C09
126,74,11,#071C09
127,74,11,#071C0A
128,74,11,#071C0A
129,74,11,#071C0A
130,74,11,#071C0B
131,74,11,#071C0B
132,74,11,#071C0B
133,74,11,#071C0C
134,74,11,#071C0C
135,74,11,#071C0C
136,74,11,#071C0D
137,74,11,#071C0D
138,74,11,#071C0E
139,74,11,#071C0E
140,74,11,#071C0E
141,74,11,#071C0F
142,74,11,#071C0F
143,74,11,#071C0F
144,74,11,#071C10
145,74,11,#071C10
146,74,11,#071C10
147,74,11,#071C11
148,74,11,#071C11
149,74,11,#071C11
150,74,11,#071C12
151,74,11,#071C12
152,74,11,#071C12
153,74,11,#071C13
154,74,11,#071C13
155,74,11,#071C13
156,74,11,#071C14
157,74,11,#071C14
158,74,11,#071C14
159,74,11,#071C15
160,74,11,#071C15
161,74,11,#071C15
162,74,11,#071C16
163,74,11,#071C16
164,74,11,#071C17
165,74,11,#071C17
166,74,11,#071C17
167,74,11,#071C18
168,74,11,#071C18
169,74,11,#071C18
170,74,11,#071C19
171,74,11,#071C19
172,74,11,#071C19
173,74,11,#071C1A
174,74,11,#071C1A
175,74,11,#071C1A
176,74,11,#071C1B
177,74,11,#071C1B
178,74,11,#071C1B
179,74,11,#071C1C
180,74,11,#071C1C
181,74,11,#071C1C
182,74,11,#071B1C
183,74,11,#071B1C
184,74,11,#071B1C
185,74,11,#071A1C
186,74,11,#071A1C
187,74,11,#071A1C
188,74,11,#07191C
189,74,11,#07191C
190,74,11,#07191C
191,74,11,#07181C
192,74,11,#07181C
193,74,11,#07181C
194,74,11,#07171C
195,74,11,#07171C
196,74,11,#07171C
197,74,11,#07161C
198,74,11,#07161C
199,74,11,#07151C
200,74,11,#07151C
201,74,11,#07151C
202,74,11,#07141C
203,74,11,#07141C
204,74,11,#07141C
205,74,11,#07131C
206,74,11,#07131C
207,74,11,#07131C
208,74,11,#07121C
209,74,11,#07121C
210,74,11,#07121C
211,74,11,#07111C
212,74,11,#07111C
213,74,11,#07111C
214,74,11,#07101C
215,74,11,#07101C
216,74,11,#07101C
217,74,11,#070F1C
218,74,11,#070F1C
219,74,11,#070F1C
220,74,11,#070E1C
221,74,11,#070E1C
222,74,11,#070E1C
223,74,11,#070D1C
224,74,11,#070D1C
225,74,11,#070C1C
226,74,11,#070C1C
227,74,11,#070C1C
228,74,11,#070B1C
229,74,11,#070B1C
230,74,11,#070B1C
231,74,11,#070A1C
232,74,11,#070A1C
233,74,11,#070A1C
234,74,11,#07091C
235,74,11,#07091C
236,74,11,#07091C
237,74,11,#07081C
238,74,11,#07081C
239,74,11,#07081C
240,74,11,#07071C
241,74,11,#08071C
242,74,11,#08071C
243,74,11,#08071C
244,74,11,#09071C
245,74,11,#09071C
246,74,11,#09071C
247,74,11,#0A071C
248,74,11,#0A071C
249,74,11,#0A071C
250,74,11,#0B071C
251,74,11,#0B071C
252,74,11,#0B071C
253,74,11,#0C071C
254,74,11,#0C071C
255,74,11,#0C071C
256,74,11,#0D071C
257,74,11,#0D071C
258,74,11,#0E071C
259,74,11,#0E071C
260,74,11,#0E071C
261,74,11,#0F071C
262,74,11,#0F071C
263,74,11,#0F071C
264,74,11,#10071C
265,74,11,#10071C
266,74,11,#10071C
267,74,11,#11071C
268,74,11,#11071C
269,74,11,#11071C
270,74,11,#12071C
271,74,11,#12071C
272,74,11,#12071C
273,74,11,#13071C
274,74,11,#13071C
275,74,11,#13071C
276,74,11,#14071C
277,74,11,#14071C
278,74,11,#14071C
279,74,11,#15071C
280,74,11,#15071C
281,74,11,#15071C
282,74,11,#16071C
283,74,11,#16071C
284,74,11,#17071C
285,74,11,#17071C
286,74,11,#17071C
287,74,11,#18071C
288,74,11,#18071C
289,74,11,#18071C
290,74,11,#19071C
291,74,11,#19071C
292,74,11,#19071C
293,74,11,#1A071C
294,74,11,#1A071C
295,74,11,#1A071C
296,74,11,#1B071C
297,74,11,#1B071C
298,74,11,#1B071C
299,74,11,#1C071C
