Hue,Saturation,Brightness,Hex
38,75,20,#33250D
39,75,20,#33260D
40,75,20,#33260D
41,75,20,#33270D
42,75,20,#33280D
43,75,20,#33280D
44,75,20,#33290D
45,75,20,#33290D
46,75,20,#332A0D
47,75,20,#332B0D
48,75,20,#332B0D
49,75,20,#332C0D
50,75,20,#332D0D
51,75,20,#332D0D
52,75,20,#332E0D
53,75,20,#332F0D
54,75,20,#332F0D
55,75,20,#33300D
56,75,20,#33300D
57,75,20,#33310D
58,75,20,#33320D
59,75,20,#33320D
60,75,20,#33330D
61,75,20,#32330D
62,75,20,#32330D
63,75,20,#31330D
64,75,20,#30330D
65,75,20,#30330D
66,75,20,#2F330D
67,75,20,#2F330D
68,75,20,#2E330D
69,75,20,#2D330D
70,75,20,#2D330D
71,75,20,#2C330D
72,75,20,#2B330D
73,75,20,#2B330D
74,75,20,#2A330D
75,75,20,#29330D
76,75,20,#29330D
77,75,20,#28330D
78,75,20,#28330D
79,75,20,#27330D
80,75,20,#26330D
81,75,20,#26330D
82,75,20,#25330D
83,75,20,#24330D
84,75,20,#24330D
85,75,20,#23330D
86,75,20,#22330D
87,75,20,#22330D
88,75,20,#21330D
89,75,20,#21330D
90,75,20,#20330D
91,75,20,#1F330D
92,75,20,#1F330D
93,75,20,#1E330D
94,75,20,#1D330D
95,75,20,#1D330D
96,75,20,#1C330D
97,75,20,#1B330D
98,75,20,#1B330D
99,75,20,#1A330D
100,75,20,#1A330D
101,75,20,#19330D
102,75,20,#18330D
103,75,20,#18330D
104,75,20,#17330D
105,75,20,#16330D
106,75,20,#16330D
107,75,20,#15330D
108,75,20,#14330D
109,75,20,#14330D
110,75,20,#13330D
111,75,20,#12330D
112,75,20,#12330D
113,75,20,#11330D
114,75,20,#11330D
115,75,20,#10330D
116,75,20,#0F330D
117,75,20,#0F330D
118,75,20,#0E330D
119,75,20,#0D330D
120,75,20,#0D330D
121,75,20,#0D330D
122,75,20,#0D330E
123,75,20,#0D330F
124,75,20,#0D330F
125,75,20,#0D3310
126,75,20,#0D3311
127,75,20,#0D3311
128,75,20,#0D3312
129,75,20,#0D3312
130,75,20,#0D3313
131,75,20,#0D3314
132,75,20,#0D3314
133,75,20,#0D3315
134,75,20,#0D3316
135,75,20,#0D3316
136,75,20,#0D3317
137,75,20,#0D3318
138,75,20,#0D3318
139,75,20,#0D3319
140,75,20,#0D331A
141,75,20,#0D331A
142,75,20,#0D331B
143,75,20,#0D331B
144,75,20,#0D331C
145,75,20,#0D331D
146,75,20,#0D331D
147,75,20,#0D331E
148,75,20,#0D331F
149,75,20,#0D331F
150,75,20,#0D3320
151,75,20,#0D3321
152,75,20,#0D3321
153,75,20,#0D3322
154,75,20,#0D3322
155,75,20,#0D3323
156,75,20,#0D3324
157,75,20,#0D3324
158,75,20,#0D3325
159,75,20,#0D3326
160,75,20,#0D3326
161,75,20,#0D3327
162,75,20,#0D3328
163,75,20,#0D3328
164,75,20,#0D3329
165,75,20,#0D3329
166,75,20,#0D332A
167,75,20,#0D332B
168,75,20,#0D332B
169,75,20,#0D332C
170,75,20,#0D332D
171,75,20,#0D332D
172,75,20,#0D332E
173,75,20,#0D332F
174,75,20,#0D332F
175,75,20,#0D3330
176,75,20,#0D3330
177,75,20,#0D3331
178,75,20,#0D3332
179,75,20,#0D3332
180,75,20,#0D3333
181,75,20,#0D3233
182,75,20,#0D3233
183,75,20,#0D3133
184,75,20,#0D3033
185,75,20,#0D3033
186,75,20,#0D2F33
187,75,20,#0D2F33
188,75,20,#0D2E33
189,75,20,#0D2D33
190,75,20,#0D2D33
191,75,20,#0D2C33
192,75,20,#0D2B33
193,75,20,#0D2B33
194,75,20,#0D2A33
195,75,20,#0D2933
196,75,20,#0D2933
197,75,20,#0D2833
198,75,20,#0D2833
199,75,20,#0D2733
200,75,20,#0D2633
201,75,20,#0D2633
202,75,20,#0D2533
203,75,20,#0D2433
204,75,20,#0D2433
205,75,20,#0D2333
206,75,20,#0D2233
207,75,20,#0D2233
208,75,20,#0D2133
209,75,20,#0D2133
210,75,20,#0D2033
211,75,20,#0D1F33
212,75,20,#0D1F33
213,75,20,#0D1E33
214,75,20,#0D1D33
215,75,20,#0D1D33
216,75,20,#0D1C33
217,75,20,#0D1B33
218,75,20,#0D1B33
219,75,20,#0D1A33
220,75,20,#0D1933
221,75,20,#0D1933
222,75,20,#0D1833
223,75,20,#0D1833
224,75,20,#0D1733
225,75,20,#0D1633
226,75,20,#0D1633
227,75,20,#0D1533
228,75,20,#0D1433
229,75,20,#0D1433
230,75,20,#0D1333
231,75,20,#0D1233
232,75,20,#0D1233
233,75,20,#0D1133
234,75,20,#0D1133
235,75,20,#0D1033
236,75,20,#0D0F33
237,75,20,#0D0F33
238,75,20,#0D0E33
239,75,20,#0D0D33
240,75,20,#0D0D33
241,75,20,#0D0D33
242,75,20,#0E0D33
243,75,20,#0F0D33
244,75,20,#0F0D33
245,75,20,#100D33
246,75,20,#110D33
247,75,20,#110D33
248,75,20,#120D33
249,75,20,#120D33
250,75,20,#130D33
251,75,20,#140D33
252,75,20,#140D33
253,75,20,#150D33
254,75,20,#160D33
255,75,20,#160D33
256,75,20,#170D33
257,75,20,#180D33
258,75,20,#180D33
259,75,20,#190D33
260,75,20,#190D33
261,75,20,#1A0D33
262,75,20,#1B0D33
263,75,20,#1B0D33
264,75,20,#1C0D33
265,75,20,#1D0D33
266,75,20,#1D0D33
267,75,20,#1E0D33
268,75,20,#1F0D33
269,75,20,#1F0D33
270,75,20,#200D33
271,75,20,#210D33
272,75,20,#210D33
273,75,20,#220D33
274,75,20,#220D33
275,75,20,#230D33
276,75,20,#240D33
277,75,20,#240D33
278,75,20,#250D33
279,75,20,#260D33
280,75,20,#260D33
281,75,20,#270D33
282,75,20,#280D33
283,75,20,#280D33
284,75,20,#290D33
285,75,20,#290D33
286,75,20,#2A0D33
287,75,20,#2B0D33
288,75,20,#2B0D33
289,75,20,#2C0D33
290,75,20,#2D0D33
291,75,20,#2D0D33
292,75,20,#2E0D33
293,75,20,#2F0D33
294,75,20,#2F0D33
295,75,20,#300D33
296,75,20,#300D33
297,75,20,#310D33
298,75,20,#320D33
299,75,20,#320D33
300,75,20,#330D33
301,75,20,#330D32
302,75,20,#330D32
303,75,20,#330D31
304,75,20,#330D30
305,75,20,#330D30
306,75,20,#330D2F
307,75,20,#330D2F
308,75,20,#330D2E
309,75,20,#330D2D
310,75,20,#330D2D
311,75,20,#330D2C
312,75,20,#330D2B
313,75,20,#330D2B
314,75,20,#330D2A
315,75,20,#330D29
316,75,20,#330D29
317,75,20,#330D28
318,75,20,#330D28
319,75,20,#330D27
320,75,20,#330D26
321,75,20,#330D26
322,75,20,#330D25
323,75,20,#330D24
324,75,20,#330D24
325,75,20,#330D23
326,75,20,#330D22
327,75,20,#330D22
328,75,20,#330D21
329,75,20,#330D21
330,75,20,#330D20
331,75,20,#330D1F
332,75,20,#330D1F
333,75,20,#330D1E
334,75,20,#330D1D
335,75,20,#330D1D
336,75,20,#330D1C
337,75,20,#330D1B
338,75,20,#330D1B
339,75,20,#330D1A
340,75,20,#330D1A
341,75,20,#330D19
342,75,20,#330D18
343,75,20,#330D18
344,75,20,#330D17
345,75,20,#330D16
346,75,20,#330D16
347,75,20,#330D15
348,75,20,#330D14
349,75,20,#330D14
350,75,20,#330D13
351,75,20,#330D12
352,75,20,#330D12
353,75,20,#330D11
354,75,20,#330D11
355,75,20,#330D10
356,75,20,#330D0F
357,75,20,#330D0F
358,75,20,#330D0E
359,75,20,#330D0D
0,74,20,#330D0D
1,74,20,#330E0D
2,74,20,#330F0D
3,74,20,#330F0D
4,74,20,#33100D
5,74,20,#33100D
6,74,20,#33110D
7,74,20,#33120D
8,74,20,#33120D
9,74,20,#33130D
10,74,20,#33140D
11,74,20,#33140D
12,74,20,#33150D
13,74,20,#33150D
14,74,20,#33160D
15,74,20,#33170D
16,74,20,#33170D
17,74,20,#33180D
18,74,20,#33190D
19,74,20,#33190D
20,74,20,#331A0D
21,74,20,#331A0D
22,74,20,#331B0D
23,74,20,#331C0D
24,74,20,#331C0D
25,74,20,#331D0D
26,74,20,#331E0D
27,74,20,#331E0D
28,74,20,#331F0D
29,74,20,#33200D
30,74,20,#33200D
31,74,20,#33210D
32,74,20,#33210D
33,74,20,#33220D
34,74,20,#33230D
35,74,20,#33230D
36,74,20,#33240D
37,74,20,#33250D
38,74,20,#33250D
39,74,20,#33260D
40,74,20,#33260D
41,74,20,#33270D
42,74,20,#33280D
43,74,20,#33280D
44,74,20,#33290D
45,74,20,#332A0D
46,74,20,#332A0D
47,74,20,#332B0D
48,74,20,#332B0D
49,74,20,#332C0D
50,74,20,#332D0D
51,74,20,#332D0D
52,74,20,#332E0D
53,74,20,#332F0D
54,74,20,#332F0D
55,74,20,#33300D
56,74,20,#33300D
57,74,20,#33310D
58,74,20,#33320D
59,74,20,#33320D
60,74,20,#33330D
61,74,20,#32330D
62,74,20,#32330D
63,74,20,#31330D
64,74,20,#30330D
65,74,20,#30330D
66,74,20,#2F330D
67,74,20,#2F330D
68,74,20,#2E330D
69,74,20,#2D330D
70,74,20,#2D330D
71,74,20,#2C330D
72,74,20,#2B330D
73,74,20,#2B330D
74,74,20,#2A330D
75,74,20,#2A330D
76,74,20,#29330D
77,74,20,#28330D
78,74,20,#28330D
79,74,20,#27330D
80,74,20,#26330D
81,74,20,#26330D
82,74,20,#25330D
83,74,20,#25330D
84,74,20,#24330D
85,74,20,#23330D
86,74,20,#23330D
87,74,20,#22330D
88,74,20,#21330D
89,74,20,#21330D
90,74,20,#20330D
91,74,20,#20330D
92,74,20,#1F330D
93,74,20,#1E330D
94,74,20,#1E330D
95,74,20,#1D330D
96,74,20,#1C330D
97,74,20,#1C330D
98,74,20,#1B330D
99,74,20,#1A330D
100,74,20,#1A330D
101,74,20,#19330D
102,74,20,#19330D
103,74,20,#18330D
104,74,20,#17330D
105,74,20,#17330D
106,74,20,#16330D
107,74,20,#15330D
108,74,20,#15330D
109,74,20,#14330D
110,74,20,#14330D
111,74,20,#13330D
112,74,20,#12330D
113,74,20,#12330D
114,74,20,#11330D
115,74,20,#10330D
116,74,20,#10330D
117,74,20,#0F330D
118,74,20,#0F330D
119,74,20,#0E330D
120,74,20,#0D330D
121,74,20,#0D330E
122,74,20,#0D330F
123,74,20,#0D330F
124,74,20,#0D3310
125,74,20,#0D3310
126,74,20,#0D3311
127,74,20,#0D3312
128,74,20,#0D3312
129,74,20,#0D3313
130,74,20,#0D3314
131,74,20,#0D3314
132,74,20,#0D3315
133,74,20,#0D3315
134,74,20,#0D3316
135,74,20,#0D3317
136,74,20,#0D3317
137,74,20,#0D3318
138,74,20,#0D3319
139,74,20,#0D3319
140,74,20,#0D331A
141,74,20,#0D331A
142,74,20,#0D331B
143,74,20,#0D331C
144,74,20,#0D331C
145,74,20,#0D331D
146,74,20,#0D331E
147,74,20,#0D331E
148,74,20,#0D331F
149,74,20,#0D3320
150,74,20,#0D3320
151,74,20,#0D3321
152,74,20,#0D3321
153,74,20,#0D3322
154,74,20,#0D3323
155,74,20,#0D3323
156,74,20,#0D3324
157,74,20,#0D3325
158,74,20,#0D3325
159,74,20,#0D3326
160,74,20,#0D3326
161,74,20,#0D3327
162,74,20,#0D3328
163,74,20,#0D3328
164,74,20,#0D3329
165,74,20,#0D332A
166,74,20,#0D332A
167,74,20,#0D332B
168,74,20,#0D332B
169,74,20,#0D332C
170,74,20,#0D332D
171,74,20,#0D332D
172,74,20,#0D332E
173,74,20,#0D332F
174,74,20,#0D332F
175,74,20,#0D3330
176,74,20,#0D3330
177,74,20,#0D3331
178,74,20,#0D3332
179,74,20,#0D3332
180,74,20,#0D3333
181,74,20,#0D3233
182,74,20,#0D3233
183,74,20,#0D3133
184,74,20,#0D3033
185,74,20,#0D3033
186,74,20,#0D2F33
187,74,20,#0D2F33
188,74,20,#0D2E33
189,74,20,#0D2D33
190,74,20,#0D2D33
191,74,20,#0D2C33
192,74,20,#0D2B33
193,74,20,#0D2B33
194,74,20,#0D2A33
195,74,20,#0D2A33
196,74,20,#0D2933
197,74,20,#0D2833
198,74,20,#0D2833
199,74,20,#0D2733
200,74,20,#0D2633
201,74,20,#0D2633
202,74,20,#0D2533
203,74,20,#0D2533
204,74,20,#0D2433
205,74,20,#0D2333
206,74,20,#0D2333
207,74,20,#0D2233
208,74,20,#0D2133
209,74,20,#0D2133
210,74,20,#0D2033
211,74,20,#0D2033
212,74,20,#0D1F33
213,74,20,#0D1E33
214,74,20,#0D1E33
215,74,20,#0D1D33
216,74,20,#0D1C33
217,74,20,#0D1C33
218,74,20,#0D1B33
219,74,20,#0D1A33
220,74,20,#0D1A33
221,74,20,#0D1933
222,74,20,#0D1933
223,74,20,#0D1833
224,74,20,#0D1733
225,74,20,#0D1733
226,74,20,#0D1633
227,74,20,#0D1533
228,74,20,#0D1533
229,74,20,#0D1433
230,74,20,#0D1433
231,74,20,#0D1333
232,74,20,#0D1233
233,74,20,#0D1233
234,74,20,#0D1133
235,74,20,#0D1033
236,74,20,#0D1033
237,74,20,#0D0F33
238,74,20,#0D0F33
239,74,20,#0D0E33
240,74,20,#0D0D33
241,74,20,#0E0D33
242,74,20,#0F0D33
243,74,20,#0F0D33
244,74,20,#100D33
245,74,20,#100D33
246,74,20,#110D33
247,74,20,#120D33
248,74,20,#120D33
249,74,20,#130D33
250,74,20,#140D33
251,74,20,#140D33
252,74,20,#150D33
253,74,20,#150D33
254,74,20,#160D33
255,74,20,#170D33
256,74,20,#170D33
257,74,20,#180D33
258,74,20,#190D33
259,74,20,#190D33
260,74,20,#1A0D33
261,74,20,#1A0D33
262,74,20,#1B0D33
263,74,20,#1C0D33
264,74,20,#1C0D33
265,74,20,#1D0D33
266,74,20,#1E0D33
267,74,20,#1E0D33
268,74,20,#1F0D33
269,74,20,#200D33
270,74,20,#200D33
271,74,20,#210D33
272,74,20,#210D33
273,74,20,#220D33
274,74,20,#230D33
275,74,20,#230D33
276,74,20,#240D33
277,74,20,#250D33
278,74,20,#250D33
279,74,20,#260D33
280,74,20,#260D33
281,74,20,#270D33
282,74,20,#280D33
283,74,20,#280D33
284,74,20,#290D33
285,74,20,#2A0D33
286,74,20,#2A0D33
287,74,20,#2B0D33
288,74,20,#2B0D33
289,74,20,#2C0D33
290,74,20,#2D0D33
291,74,20,#2D0D33
292,74,20,#2E0D33
293,74,20,#2F0D33
294,74,20,#2F0D33
295,74,20,#300D33
296,74,20,#300D33
297,74,20,#310D33
298,74,20,#320D33
299,74,20,#320D33
300,74,20,#330D33
301,74,20,#330D32
302,74,20,#330D32
303,74,20,#330D31
304,74,20,#330D30
305,74,20,#330D30
306,74,20,#330D2F
307,74,20,#330D2F
308,74,20,#330D2E
309,74,20,#330D2D
310,74,20,#330D2D
311,74,20,#330D2C
312,74,20,#330D2B
313,74,20,#330D2B
314,74,20,#330D2A
315,74,20,#330D2A
316,74,20,#330D29
317,74,20,#330D28
318,74,20,#330D28
319,74,20,#330D27
320,74,20,#330D26
321,74,20,#330D26
322,74,20,#330D25
323,74,20,#330D25
324,74,20,#330D24
325,74,20,#330D23
326,74,20,#330D23
327,74,20,#330D22
328,74,20,#330D21
329,74,20,#330D21
330,74,20,#330D20
331,74,20,#330D20
332,74,20,#330D1F
333,74,20,#330D1E
334,74,20,#330D1E
335,74,20,#330D1D
336,74,20,#330D1C
337,74,20,#330D1C
338,74,20,#330D1B
339,74,20,#330D1A
340,74,20,#330D1A
341,74,20,#330D19
342,74,20,#330D19
343,74,20,#330D18
344,74,20,#330D17
345,74,20,#330D17
346,74,20,#330D16
347,74,20,#330D15
348,74,20,#330D15
349,74,20,#330D14
350,74,20,#330D14
351,74,20,#330D13
352,74,20,#330D12
353,74,20,#330D12
354,74,20,#330D11
355,74,20,#330D10
356,74,20,#330D10
357,74,20,#330D0F
358,74,20,#330D0F
359,74,20,#330D0E
0,73,20,#330E0E
1,73,20,#330E0E
2,73,20,#330F0E
3,73,20,#33100E
4,73,20,#33100E
5,73,20,#33110E
6,73,20,#33110E
7,73,20,#33120E
8,73,20,#33130E
9,73,20,#33130E
10,73,20,#33140E
11,73,20,#33150E
12,73,20,#33150E
13,73,20,#33160E
14,73,20,#33160E
15,73,20,#33170E
16,73,20,#33180E
17,73,20,#33180E
18,73,20,#33190E
19,73,20,#331A0E
20,73,20,#331A0E
21,73,20,#331B0E
22,73,20,#331B0E
23,73,20,#331C0E
24,73,20,#331D0E
25,73,20,#331D0E
26,73,20,#331E0E
27,73,20,#331F0E
28,73,20,#331F0E
29,73,20,#33200E
30,73,20,#33200E
31,73,20,#33210E
32,73,20,#33220E
33,73,20,#33220E
34,73,20,#33230E
35,73,20,#33230E
36,73,20,#33240E
37,73,20,#33250E
38,73,20,#33250E
39,73,20,#33260E
40,73,20,#33270E
41,73,20,#33270E
42,73,20,#33280E
43,73,20,#33280E
44,73,20,#33290E
45,73,20,#332A0E
46,73,20,#332A0E
47,73,20,#332B0E
48,73,20,#332C0E
49,73,20,#332C0E
50,73,20,#332D0E
51,73,20,#332D0E
52,73,20,#332E0E
53,73,20,#332F0E
54,73,20,#332F0E
55,73,20,#33300E
56,73,20,#33310E
57,73,20,#33310E
58,73,20,#33320E
59,73,20,#33320E
60,73,20,#33330E
61,73,20,#32330E
62,73,20,#32330E
63,73,20,#31330E
64,73,20,#31330E
65,73,20,#30330E
66,73,20,#2F330E
67,73,20,#2F330E
68,73,20,#2E330E
69,73,20,#2D330E
70,73,20,#2D330E
71,73,20,#2C330E
72,73,20,#2C330E
73,73,20,#2B330E
74,73,20,#2A330E
75,73,20,#2A330E
76,73,20,#29330E
77,73,20,#28330E
78,73,20,#28330E
79,73,20,#27330E
80,73,20,#27330E
81,73,20,#26330E
82,73,20,#25330E
83,73,20,#25330E
84,73,20,#24330E
85,73,20,#23330E
86,73,20,#23330E
87,73,20,#22330E
88,73,20,#22330E
89,73,20,#21330E
90,73,20,#20330E
91,73,20,#20330E
92,73,20,#1F330E
93,73,20,#1F330E
94,73,20,#1E330E
95,73,20,#1D330E
96,73,20,#1D330E
97,73,20,#1C330E
98,73,20,#1B330E
99,73,20,#1B330E
100,73,20,#1A330E
101,73,20,#1A330E
102,73,20,#19330E
103,73,20,#18330E
104,73,20,#18330E
105,73,20,#17330E
106,73,20,#16330E
107,73,20,#16330E
108,73,20,#15330E
109,73,20,#15330E
110,73,20,#14330E
111,73,20,#13330E
112,73,20,#13330E
113,73,20,#12330E
114,73,20,#11330E
115,73,20,#11330E
116,73,20,#10330E
117,73,20,#10330E
118,73,20,#0F330E
119,73,20,#0E330E
120,73,20,#0E330E
121,73,20,#0E330E
122,73,20,#0E330F
123,73,20,#0E3310
124,73,20,#0E3310
125,73,20,#0E3311
126,73,20,#0E3311
127,73,20,#0E3312
128,73,20,#0E3313
129,73,20,#0E3313
130,73,20,#0E3314
131,73,20,#0E3315
132,73,20,#0E3315
133,73,20,#0E3316
134,73,20,#0E3316
135,73,20,#0E3317
136,73,20,#0E3318
137,73,20,#0E3318
138,73,20,#0E3319
139,73,20,#0E331A
140,73,20,#0E331A
141,73,20,#0E331B
142,73,20,#0E331B
143,73,20,#0E331C
144,73,20,#0E331D
145,73,20,#0E331D
146,73,20,#0E331E
147,73,20,#0E331F
148,73,20,#0E331F
149,73,20,#0E3320
150,73,20,#0E3320
151,73,20,#0E3321
152,73,20,#0E3322
153,73,20,#0E3322
154,73,20,#0E3323
155,73,20,#0E3323
156,73,20,#0E3324
157,73,20,#0E3325
158,73,20,#0E3325
159,73,20,#0E3326
160,73,20,#0E3327
161,73,20,#0E3327
162,73,20,#0E3328
163,73,20,#0E3328
164,73,20,#0E3329
165,73,20,#0E332A
166,73,20,#0E332A
167,73,20,#0E332B
168,73,20,#0E332C
169,73,20,#0E332C
170,73,20,#0E332D
171,73,20,#0E332D
172,73,20,#0E332E
173,73,20,#0E332F
174,73,20,#0E332F
175,73,20,#0E3330
176,73,20,#0E3331
177,73,20,#0E3331
178,73,20,#0E3332
179,73,20,#0E3332
180,73,20,#0E3333
181,73,20,#0E3233
182,73,20,#0E3233
183,73,20,#0E3133
184,73,20,#0E3133
185,73,20,#0E3033
186,73,20,#0E2F33
187,73,20,#0E2F33
188,73,20,#0E2E33
189,73,20,#0E2D33
190,73,20,#0E2D33
191,73,20,#0E2C33
192,73,20,#0E2C33
193,73,20,#0E2B33
194,73,20,#0E2A33
195,73,20,#0E2A33
196,73,20,#0E2933
197,73,20,#0E2833
198,73,20,#0E2833
199,73,20,#0E2733
200,73,20,#0E2733
201,73,20,#0E2633
202,73,20,#0E2533
203,73,20,#0E2533
204,73,20,#0E2433
205,73,20,#0E2333
206,73,20,#0E2333
207,73,20,#0E2233
208,73,20,#0E2233
209,73,20,#0E2133
210,73,20,#0E2033
211,73,20,#0E2033
212,73,20,#0E1F33
213,73,20,#0E1F33
214,73,20,#0E1E33
215,73,20,#0E1D33
216,73,20,#0E1D33
217,73,20,#0E1C33
218,73,20,#0E1B33
219,73,20,#0E1B33
220,73,20,#0E1A33
221,73,20,#0E1A33
222,73,20,#0E1933
223,73,20,#0E1833
224,73,20,#0E1833
225,73,20,#0E1733
226,73,20,#0E1633
227,73,20,#0E1633
228,73,20,#0E1533
229,73,20,#0E1533
230,73,20,#0E1433
231,73,20,#0E1333
232,73,20,#0E1333
233,73,20,#0E1233
234,73,20,#0E1133
235,73,20,#0E1133
236,73,20,#0E1033
237,73,20,#0E1033
238,73,20,#0E0F33
239,73,20,#0E0E33
240,73,20,#0E0E33
241,73,20,#0E0E33
242,73,20,#0F0E33
243,73,20,#100E33
244,73,20,#100E33
245,73,20,#110E33
246,73,20,#110E33
247,73,20,#120E33
248,73,20,#130E33
249,73,20,#130E33
250,73,20,#140E33
251,73,20,#150E33
252,73,20,#150E33
253,73,20,#160E33
254,73,20,#160E33
255,73,20,#170E33
256,73,20,#180E33
257,73,20,#180E33
258,73,20,#190E33
259,73,20,#1A0E33
260,73,20,#1A0E33
261,73,20,#1B0E33
262,73,20,#1B0E33
263,73,20,#1C0E33
264,73,20,#1D0E33
265,73,20,#1D0E33
266,73,20,#1E0E33
267,73,20,#1F0E33
268,73,20,#1F0E33
269,73,20,#200E33
270,73,20,#200E33
271,73,20,#210E33
272,73,20,#220E33
273,73,20,#220E33
274,73,20,#230E33
275,73,20,#230E33
276,73,20,#240E33
277,73,20,#250E33
278,73,20,#250E33
279,73,20,#260E33
280,73,20,#270E33
281,73,20,#270E33
282,73,20,#280E33
283,73,20,#280E33
284,73,20,#290E33
285,73,20,#2A0E33
286,73,20,#2A0E33
287,73,20,#2B0E33
288,73,20,#2C0E33
289,73,20,#2C0E33
290,73,20,#2D0E33
291,73,20,#2D0E33
292,73,20,#2E0E33
293,73,20,#2F0E33
294,73,20,#2F0E33
295,73,20,#300E33
296,73,20,#310E33
297,73,20,#310E33
298,73,20,#320E33
299,73,20,#320E33
300,73,20,#330E33
301,73,20,#330E32
302,73,20,#330E32
303,73,20,#330E31
304,73,20,#330E31
305,73,20,#330E30
306,73,20,#330E2F
307,73,20,#330E2F
308,73,20,#330E2E
309,73,20,#330E2D
310,73,20,#330E2D
311,73,20,#330E2C
312,73,20,#330E2C
313,73,20,#330E2B
314,73,20,#330E2A
315,73,20,#330E2A
316,73,20,#330E29
317,73,20,#330E28
318,73,20,#330E28
319,73,20,#330E27
320,73,20,#330E27
321,73,20,#330E26
322,73,20,#330E25
323,73,20,#330E25
324,73,20,#330E24
325,73,20,#330E23
326,73,20,#330E23
327,73,20,#330E22
328,73,20,#330E22
329,73,20,#330E21
330,73,20,#330E20
331,73,20,#330E20
332,73,20,#330E1F
333,73,20,#330E1F
334,73,20,#330E1E
335,73,20,#330E1D
336,73,20,#330E1D
337,73,20,#330E1C
338,73,20,#330E1B
339,73,20,#330E1B
340,73,20,#330E1A
341,73,20,#330E1A
342,73,20,#330E19
343,73,20,#330E18
344,73,20,#330E18
345,73,20,#330E17
346,73,20,#330E16
347,73,20,#330E16
348,73,20,#330E15
349,73,20,#330E15
350,73,20,#330E14
351,73,20,#330E13
352,73,20,#330E13
353,73,20,#330E12
354,73,20,#330E11
355,73,20,#330E11
356,73,20,#330E10
357,73,20,#330E10
358,73,20,#330E0F
359,73,20,#330E0E
0,72,20,#330E0E
1,72,20,#330F0E
2,72,20,#33100E
3,72,20,#33100E
4,72,20,#33110E
5,72,20,#33110E
6,72,20,#33120E
7,72,20,#33130E
8,72,20,#33130E
9,72,20,#33140E
10,72,20,#33140E
11,72,20,#33150E
12,72,20,#33160E
13,72,20,#33160E
14,72,20,#33170E
15,72,20,#33170E
16,72,20,#33180E
17,72,20,#33190E
18,72,20,#33190E
19,72,20,#331A0E
20,72,20,#331B0E
21,72,20,#331B0E
22,72,20,#331C0E
23,72,20,#331C0E
24,72,20,#331D0E
25,72,20,#331E0E
26,72,20,#331E0E
27,72,20,#331F0E
28,72,20,#331F0E
29,72,20,#33200E
30,72,20,#33210E
31,72,20,#33210E
32,72,20,#33220E
33,72,20,#33220E
34,72,20,#33230E
35,72,20,#33240E
36,72,20,#33240E
37,72,20,#33250E
38,72,20,#33260E
39,72,20,#33260E
40,72,20,#33270E
41,72,20,#33270E
42,72,20,#33280E
43,72,20,#33290E
44,72,20,#33290E
45,72,20,#332A0E
46,72,20,#332A0E
47,72,20,#332B0E
48,72,20,#332C0E
49,72,20,#332C0E
50,72,20,#332D0E
51,72,20,#332D0E
52,72,20,#332E0E
53,72,20,#332F0E
54,72,20,#332F0E
55,72,20,#33300E
56,72,20,#33310E
57,72,20,#33310E
58,72,20,#33320E
59,72,20,#33320E
60,72,20,#33330E
61,72,20,#32330E
62,72,20,#32330E
63,72,20,#31330E
64,72,20,#31330E
65,72,20,#30330E
66,72,20,#2F330E
67,72,20,#2F330E
68,72,20,#2E330E
69,72,20,#2D330E
70,72,20,#2D330E
71,72,20,#2C330E
72,72,20,#2C330E
73,72,20,#2B330E
74,72,20,#2A330E
75,72,20,#2A330E
76,72,20,#29330E
77,72,20,#29330E
78,72,20,#28330E
79,72,20,#27330E
80,72,20,#27330E
81,72,20,#26330E
82,72,20,#26330E
83,72,20,#25330E
84,72,20,#24330E
85,72,20,#24330E
86,72,20,#23330E
87,72,20,#22330E
88,72,20,#22330E
89,72,20,#21330E
90,72,20,#21330E
91,72,20,#20330E
92,72,20,#1F330E
93,72,20,#1F330E
94,72,20,#1E330E
95,72,20,#1E330E
96,72,20,#1D330E
97,72,20,#1C330E
98,72,20,#1C330E
99,72,20,#1B330E
100,72,20,#1B330E
101,72,20,#1A330E
102,72,20,#19330E
103,72,20,#19330E
104,72,20,#18330E
105,72,20,#17330E
106,72,20,#17330E
107,72,20,#16330E
108,72,20,#16330E
109,72,20,#15330E
110,72,20,#14330E
111,72,20,#14330E
112,72,20,#13330E
113,72,20,#13330E
114,72,20,#12330E
115,72,20,#11330E
116,72,20,#11330E
117,72,20,#10330E
118,72,20,#10330E
119,72,20,#0F330E
120,72,20,#0E330E
121,72,20,#0E330F
122,72,20,#0E3310
123,72,20,#0E3310
124,72,20,#0E3311
125,72,20,#0E3311
126,72,20,#0E3312
127,72,20,#0E3313
128,72,20,#0E3313
129,72,20,#0E3314
130,72,20,#0E3314
131,72,20,#0E3315
132,72,20,#0E3316
133,72,20,#0E3316
134,72,20,#0E3317
135,72,20,#0E3317
136,72,20,#0E3318
137,72,20,#0E3319
138,72,20,#0E3319
139,72,20,#0E331A
140,72,20,#0E331B
141,72,20,#0E331B
142,72,20,#0E331C
143,72,20,#0E331C
144,72,20,#0E331D
145,72,20,#0E331E
146,72,20,#0E331E
147,72,20,#0E331F
148,72,20,#0E331F
149,72,20,#0E3320
150,72,20,#0E3321
151,72,20,#0E3321
152,72,20,#0E3322
