Hue,Saturation,Brightness,Hex
94,85,61,#519C17
95,85,61,#4E9C17
96,85,61,#4C9C17
97,85,61,#4A9C17
98,85,61,#489C17
99,85,61,#469C17
100,85,61,#439C17
101,85,61,#419C17
102,85,61,#3F9C17
103,85,61,#3D9C17
104,85,61,#3B9C17
105,85,61,#389C17
106,85,61,#369C17
107,85,61,#349C17
108,85,61,#329C17
109,85,61,#309C17
110,85,61,#2D9C17
111,85,61,#2B9C17
112,85,61,#299C17
113,85,61,#279C17
114,85,61,#259C17
115,85,61,#229C17
116,85,61,#209C17
117,85,61,#1E9C17
118,85,61,#1C9C17
119,85,61,#1A9C17
120,85,61,#179C17
121,85,61,#179C1A
122,85,61,#179C1C
123,85,61,#179C1E
124,85,61,#179C20
125,85,61,#179C22
126,85,61,#179C25
127,85,61,#179C27
128,85,61,#179C29
129,85,61,#179C2B
130,85,61,#179C2D
131,85,61,#179C30
132,85,61,#179C32
133,85,61,#179C34
134,85,61,#179C36
135,85,61,#179C38
136,85,61,#179C3B
137,85,61,#179C3D
138,85,61,#179C3F
139,85,61,#179C41
140,85,61,#179C43
141,85,61,#179C46
142,85,61,#179C48
143,85,61,#179C4A
144,85,61,#179C4C
145,85,61,#179C4E
146,85,61,#179C51
147,85,61,#179C53
148,85,61,#179C55
149,85,61,#179C57
150,85,61,#179C59
151,85,61,#179C5C
152,85,61,#179C5E
153,85,61,#179C60
154,85,61,#179C62
155,85,61,#179C64
156,85,61,#179C67
157,85,61,#179C69
158,85,61,#179C6B
159,85,61,#179C6D
160,85,61,#179C6F
161,85,61,#179C72
162,85,61,#179C74
163,85,61,#179C76
164,85,61,#179C78
165,85,61,#179C7A
166,85,61,#179C7D
167,85,61,#179C7F
168,85,61,#179C81
169,85,61,#179C83
170,85,61,#179C86
171,85,61,#179C88
172,85,61,#179C8A
173,85,61,#179C8C
174,85,61,#179C8E
175,85,61,#179C91
176,85,61,#179C93
177,85,61,#179C95
178,85,61,#179C97
179,85,61,#179C99
180,85,61,#179C9C
181,85,61,#17999C
182,85,61,#17979C
183,85,61,#17959C
184,85,61,#17939C
185,85,61,#17919C
186,85,61,#178E9C
187,85,61,#178C9C
188,85,61,#178A9C
189,85,61,#17889C
190,85,61,#17869C
191,85,61,#17839C
192,85,61,#17819C
193,85,61,#177F9C
194,85,61,#177D9C
195,85,61,#177A9C
196,85,61,#17789C
197,85,61,#17769C
198,85,61,#17749C
199,85,61,#17729C
200,85,61,#176F9C
201,85,61,#176D9C
202,85,61,#176B9C
203,85,61,#17699C
204,85,61,#17679C
205,85,61,#17649C
206,85,61,#17629C
207,85,61,#17609C
208,85,61,#175E9C
209,85,61,#175C9C
210,85,61,#17599C
211,85,61,#17579C
212,85,61,#17559C
213,85,61,#17539C
214,85,61,#17519C
215,85,61,#174E9C
216,85,61,#174C9C
217,85,61,#174A9C
218,85,61,#17489C
219,85,61,#17469C
220,85,61,#17439C
221,85,61,#17419C
222,85,61,#173F9C
223,85,61,#173D9C
224,85,61,#173B9C
225,85,61,#17389C
226,85,61,#17369C
227,85,61,#17349C
228,85,61,#17329C
229,85,61,#17309C
230,85,61,#172D9C
231,85,61,#172B9C
232,85,61,#17299C
233,85,61,#17279C
234,85,61,#17259C
235,85,61,#17229C
236,85,61,#17209C
237,85,61,#171E9C
238,85,61,#171C9C
239,85,61,#171A9C
240,85,61,#17179C
241,85,61,#1A179C
242,85,61,#1C179C
243,85,61,#1E179C
244,85,61,#20179C
245,85,61,#22179C
246,85,61,#25179C
247,85,61,#27179C
248,85,61,#29179C
249,85,61,#2B179C
250,85,61,#2D179C
251,85,61,#30179C
252,85,61,#32179C
253,85,61,#34179C
254,85,61,#36179C
255,85,61,#38179C
256,85,61,#3B179C
257,85,61,#3D179C
258,85,61,#3F179C
259,85,61,#41179C
260,85,61,#43179C
261,85,61,#46179C
262,85,61,#48179C
263,85,61,#4A179C
264,85,61,#4C179C
265,85,61,#4E179C
266,85,61,#51179C
267,85,61,#53179C
268,85,61,#55179C
269,85,61,#57179C
270,85,61,#59179C
271,85,61,#5C179C
272,85,61,#5E179C
273,85,61,#60179C
274,85,61,#62179C
275,85,61,#64179C
276,85,61,#67179C
277,85,61,#69179C
278,85,61,#6B179C
279,85,61,#6D179C
280,85,61,#6F179C
281,85,61,#72179C
282,85,61,#74179C
283,85,61,#76179C
284,85,61,#78179C
285,85,61,#7A179C
286,85,61,#7D179C
287,85,61,#7F179C
288,85,61,#81179C
289,85,61,#83179C
290,85,61,#86179C
291,85,61,#88179C
292,85,61,#8A179C
293,85,61,#8C179C
294,85,61,#8E179C
295,85,61,#91179C
296,85,61,#93179C
297,85,61,#95179C
298,85,61,#97179C
299,85,61,#99179C
300,85,61,#9C179C
301,85,61,#9C1799
302,85,61,#9C1797
303,85,61,#9C1795
304,85,61,#9C1793
305,85,61,#9C1791
306,85,61,#9C178E
307,85,61,#9C178C
308,85,61,#9C178A
309,85,61,#9C1788
310,85,61,#9C1786
311,85,61,#9C1783
312,85,61,#9C1781
313,85,61,#9C177F
314,85,61,#9C177D
315,85,61,#9C177A
316,85,61,#9C1778
317,85,61,#9C1776
318,85,61,#9C1774
319,85,61,#9C1772
320,85,61,#9C176F
321,85,61,#9C176D
322,85,61,#9C176B
323,85,61,#9C1769
324,85,61,#9C1767
325,85,61,#9C1764
326,85,61,#9C1762
327,85,61,#9C1760
328,85,61,#9C175E
329,85,61,#9C175C
330,85,61,#9C1759
331,85,61,#9C1757
332,85,61,#9C1755
333,85,61,#9C1753
334,85,61,#9C1751
335,85,61,#9C174E
336,85,61,#9C174C
337,85,61,#9C174A
338,85,61,#9C1748
339,85,61,#9C1746
340,85,61,#9C1743
341,85,61,#9C1741
342,85,61,#9C173F
343,85,61,#9C173D
344,85,61,#9C173B
345,85,61,#9C1738
346,85,61,#9C1736
347,85,61,#9C1734
348,85,61,#9C1732
349,85,61,#9C1730
350,85,61,#9C172D
351,85,61,#9C172B
352,85,61,#9C1729
353,85,61,#9C1727
354,85,61,#9C1725
355,85,61,#9C1722
356,85,61,#9C1720
357,85,61,#9C171E
358,85,61,#9C171C
359,85,61,#9C171A
0,84,61,#9C1919
1,84,61,#9C1B19
2,84,61,#9C1D19
3,84,61,#9C1F19
4,84,61,#9C2219
5,84,61,#9C2419
6,84,61,#9C2619
7,84,61,#9C2819
8,84,61,#9C2A19
9,84,61,#9C2C19
10,84,61,#9C2F19
11,84,61,#9C3119
12,84,61,#9C3319
13,84,61,#9C3519
14,84,61,#9C3719
15,84,61,#9C3A19
16,84,61,#9C3C19
17,84,61,#9C3E19
18,84,61,#9C4019
19,84,61,#9C4219
20,84,61,#9C4419
21,84,61,#9C4719
22,84,61,#9C4919
23,84,61,#9C4B19
24,84,61,#9C4D19
25,84,61,#9C4F19
26,84,61,#9C5219
27,84,61,#9C5419
28,84,61,#9C5619
29,84,61,#9C5819
30,84,61,#9C5A19
31,84,61,#9C5C19
32,84,61,#9C5F19
33,84,61,#9C6119
34,84,61,#9C6319
35,84,61,#9C6519
36,84,61,#9C6719
37,84,61,#9C6919
38,84,61,#9C6C19
39,84,61,#9C6E19
40,84,61,#9C7019
41,84,61,#9C7219
42,84,61,#9C7419
43,84,61,#9C7719
44,84,61,#9C7919
45,84,61,#9C7B19
46,84,61,#9C7D19
47,84,61,#9C7F19
48,84,61,#9C8119
49,84,61,#9C8419
50,84,61,#9C8619
51,84,61,#9C8819
52,84,61,#9C8A19
53,84,61,#9C8C19
54,84,61,#9C8E19
55,84,61,#9C9119
56,84,61,#9C9319
57,84,61,#9C9519
58,84,61,#9C9719
59,84,61,#9C9919
60,84,61,#9C9C19
61,84,61,#999C19
62,84,61,#979C19
63,84,61,#959C19
64,84,61,#939C19
65,84,61,#919C19
66,84,61,#8E9C19
67,84,61,#8C9C19
68,84,61,#8A9C19
69,84,61,#889C19
70,84,61,#869C19
71,84,61,#849C19
72,84,61,#819C19
73,84,61,#7F9C19
74,84,61,#7D9C19
75,84,61,#7B9C19
76,84,61,#799C19
77,84,61,#779C19
78,84,61,#749C19
79,84,61,#729C19
80,84,61,#709C19
81,84,61,#6E9C19
82,84,61,#6C9C19
83,84,61,#699C19
84,84,61,#679C19
85,84,61,#659C19
86,84,61,#639C19
87,84,61,#619C19
88,84,61,#5F9C19
89,84,61,#5C9C19
90,84,61,#5A9C19
91,84,61,#589C19
92,84,61,#569C19
93,84,61,#549C19
94,84,61,#529C19
95,84,61,#4F9C19
96,84,61,#4D9C19
97,84,61,#4B9C19
98,84,61,#499C19
99,84,61,#479C19
100,84,61,#449C19
101,84,61,#429C19
102,84,61,#409C19
103,84,61,#3E9C19
104,84,61,#3C9C19
105,84,61,#3A9C19
106,84,61,#379C19
107,84,61,#359C19
108,84,61,#339C19
109,84,61,#319C19
110,84,61,#2F9C19
111,84,61,#2C9C19
112,84,61,#2A9C19
113,84,61,#289C19
114,84,61,#269C19
115,84,61,#249C19
116,84,61,#229C19
117,84,61,#1F9C19
118,84,61,#1D9C19
119,84,61,#1B9C19
120,84,61,#199C19
121,84,61,#199C1B
122,84,61,#199C1D
123,84,61,#199C1F
124,84,61,#199C22
125,84,61,#199C24
126,84,61,#199C26
127,84,61,#199C28
128,84,61,#199C2A
129,84,61,#199C2C
130,84,61,#199C2F
131,84,61,#199C31
132,84,61,#199C33
133,84,61,#199C35
134,84,61,#199C37
135,84,61,#199C3A
136,84,61,#199C3C
137,84,61,#199C3E
138,84,61,#199C40
139,84,61,#199C42
140,84,61,#199C44
141,84,61,#199C47
142,84,61,#199C49
143,84,61,#199C4B
144,84,61,#199C4D
145,84,61,#199C4F
146,84,61,#199C52
147,84,61,#199C54
148,84,61,#199C56
149,84,61,#199C58
150,84,61,#199C5A
151,84,61,#199C5C
152,84,61,#199C5F
153,84,61,#199C61
154,84,61,#199C63
155,84,61,#199C65
156,84,61,#199C67
157,84,61,#199C69
158,84,61,#199C6C
159,84,61,#199C6E
160,84,61,#199C70
161,84,61,#199C72
162,84,61,#199C74
163,84,61,#199C77
164,84,61,#199C79
165,84,61,#199C7B
166,84,61,#199C7D
167,84,61,#199C7F
168,84,61,#199C81
169,84,61,#199C84
170,84,61,#199C86
171,84,61,#199C88
172,84,61,#199C8A
173,84,61,#199C8C
174,84,61,#199C8E
175,84,61,#199C91
176,84,61,#199C93
177,84,61,#199C95
178,84,61,#199C97
179,84,61,#199C99
180,84,61,#199C9C
181,84,61,#19999C
182,84,61,#19979C
183,84,61,#19959C
184,84,61,#19939C
185,84,61,#19919C
186,84,61,#198E9C
187,84,61,#198C9C
188,84,61,#198A9C
189,84,61,#19889C
190,84,61,#19869C
191,84,61,#19849C
192,84,61,#19819C
193,84,61,#197F9C
194,84,61,#197D9C
195,84,61,#197B9C
196,84,61,#19799C
197,84,61,#19779C
198,84,61,#19749C
199,84,61,#19729C
200,84,61,#19709C
201,84,61,#196E9C
202,84,61,#196C9C
203,84,61,#19699C
204,84,61,#19679C
205,84,61,#19659C
206,84,61,#19639C
207,84,61,#19619C
208,84,61,#195F9C
209,84,61,#195C9C
210,84,61,#195A9C
211,84,61,#19589C
212,84,61,#19569C
213,84,61,#19549C
214,84,61,#19529C
215,84,61,#194F9C
216,84,61,#194D9C
217,84,61,#194B9C
218,84,61,#19499C
219,84,61,#19479C
220,84,61,#19449C
221,84,61,#19429C
222,84,61,#19409C
223,84,61,#193E9C
224,84,61,#193C9C
225,84,61,#193A9C
226,84,61,#19379C
227,84,61,#19359C
228,84,61,#19339C
229,84,61,#19319C
230,84,61,#192F9C
231,84,61,#192C9C
232,84,61,#192A9C
233,84,61,#19289C
234,84,61,#19269C
235,84,61,#19249C
236,84,61,#19229C
237,84,61,#191F9C
238,84,61,#191D9C
239,84,61,#191B9C
240,84,61,#19199C
241,84,61,#1B199C
242,84,61,#1D199C
243,84,61,#1F199C
244,84,61,#22199C
245,84,61,#24199C
246,84,61,#26199C
247,84,61,#28199C
248,84,61,#2A199C
249,84,61,#2C199C
250,84,61,#2F199C
251,84,61,#31199C
252,84,61,#33199C
253,84,61,#35199C
254,84,61,#37199C
255,84,61,#3A199C
256,84,61,#3C199C
257,84,61,#3E199C
258,84,61,#40199C
259,84,61,#42199C
260,84,61,#44199C
261,84,61,#47199C
262,84,61,#49199C
263,84,61,#4B199C
264,84,61,#4D199C
265,84,61,#4F199C
266,84,61,#52199C
267,84,61,#54199C
268,84,61,#56199C
269,84,61,#58199C
270,84,61,#5A199C
271,84,61,#5C199C
272,84,61,#5F199C
273,84,61,#61199C
274,84,61,#63199C
275,84,61,#65199C
276,84,61,#67199C
277,84,61,#69199C
278,84,61,#6C199C
279,84,61,#6E199C
280,84,61,#70199C
281,84,61,#72199C
282,84,61,#74199C
283,84,61,#77199C
284,84,61,#79199C
285,84,61,#7B199C
286,84,61,#7D199C
287,84,61,#7F199C
288,84,61,#81199C
289,84,61,#84199C
290,84,61,#86199C
291,84,61,#88199C
292,84,61,#8A199C
293,84,61,#8C199C
294,84,61,#8E199C
295,84,61,#91199C
296,84,61,#93199C
297,84,61,#95199C
298,84,61,#97199C
299,84,61,#99199C
300,84,61,#9C199C
301,84,61,#9C1999
302,84,61,#9C1997
303,84,61,#9C1995
304,84,61,#9C1993
305,84,61,#9C1991
306,84,61,#9C198E
307,84,61,#9C198C
308,84,61,#9C198A
309,84,61,#9C1988
310,84,61,#9C1986
311,84,61,#9C1984
312,84,61,#9C1981
313,84,61,#9C197F
314,84,61,#9C197D
315,84,61,#9C197B
316,84,61,#9C1979
317,84,61,#9C1977
318,84,61,#9C1974
319,84,61,#9C1972
320,84,61,#9C1970
321,84,61,#9C196E
322,84,61,#9C196C
323,84,61,#9C1969
324,84,61,#9C1967
325,84,61,#9C1965
326,84,61,#9C1963
327,84,61,#9C1961
328,84,61,#9C195F
329,84,61,#9C195C
330,84,61,#9C195A
331,84,61,#9C1958
332,84,61,#9C1956
333,84,61,#9C1954
334,84,61,#9C1952
335,84,61,#9C194F
336,84,61,#9C194D
337,84,61,#9C194B
338,84,61,#9C1949
339,84,61,#9C1947
340,84,61,#9C1944
341,84,61,#9C1942
342,84,61,#9C1940
343,84,61,#9C193E
344,84,61,#9C193C
345,84,61,#9C193A
346,84,61,#9C1937
347,84,61,#9C1935
348,84,61,#9C1933
349,84,61,#9C1931
350,84,61,#9C192F
351,84,61,#9C192C
352,84,61,#9C192A
353,84,61,#9C1928
354,84,61,#9C1926
355,84,61,#9C1924
356,84,61,#9C1922
357,84,61,#9C191F
358,84,61,#9C191D
359,84,61,#9C191B
0,83,61,#9C1A1A
1,83,61,#9C1D1A
2,83,61,#9C1F1A
3,83,61,#9C211A
4,83,61,#9C231A
5,83,61,#9C251A
6,83,61,#9C271A
7,83,61,#9C2A1A
8,83,61,#9C2C1A
9,83,61,#9C2E1A
10,83,61,#9C301A
11,83,61,#9C321A
12,83,61,#9C341A
13,83,61,#9C361A
14,83,61,#9C391A
15,83,61,#9C3B1A
16,83,61,#9C3D1A
17,83,61,#9C3F1A
18,83,61,#9C411A
19,83,61,#9C431A
20,83,61,#9C451A
21,83,61,#9C481A
22,83,61,#9C4A1A
23,83,61,#9C4C1A
24,83,61,#9C4E1A
25,83,61,#9C501A
26,83,61,#9C521A
27,83,61,#9C551A
28,83,61,#9C571A
29,83,61,#9C591A
30,83,61,#9C5B1A
31,83,61,#9C5D1A
32,83,61,#9C5F1A
33,83,61,#9C611A
34,83,61,#9C641A
35,83,61,#9C661A
36,83,61,#9C681A
37,83,61,#9C6A1A
38,83,61,#9C6C1A
39,83,61,#9C6E1A
40,83,61,#9C711A
41,83,61,#9C731A
42,83,61,#9C751A
43,83,61,#9C771A
44,83,61,#9C791A
45,83,61,#9C7B1A
46,83,61,#9C7D1A
47,83,61,#9C801A
48,83,61,#9C821A
49,83,61,#9C841A
50,83,61,#9C861A
51,83,61,#9C881A
52,83,61,#9C8A1A
53,83,61,#9C8C1A
54,83,61,#9C8F1A
55,83,61,#9C911A
56,83,61,#9C931A
57,83,61,#9C951A
58,83,61,#9C971A
59,83,61,#9C991A
60,83,61,#9C9C1A
61,83,61,#999C1A
62,83,61,#979C1A
63,83,61,#959C1A
64,83,61,#939C1A
65,83,61,#919C1A
66,83,61,#8F9C1A
67,83,61,#8C9C1A
68,83,61,#8A9C1A
69,83,61,#889C1A
70,83,61,#869C1A
71,83,61,#849C1A
72,83,61,#829C1A
73,83,61,#809C1A
74,83,61,#7D9C1A
75,83,61,#7B9C1A
76,83,61,#799C1A
77,83,61,#779C1A
78,83,61,#759C1A
79,83,61,#739C1A
80,83,61,#719C1A
81,83,61,#6E9C1A
82,83,61,#6C9C1A
83,83,61,#6A9C1A
84,83,61,#689C1A
85,83,61,#669C1A
86,83,61,#649C1A
87,83,61,#619C1A
88,83,61,#5F9C1A
89,83,61,#5D9C1A
90,83,61,#5B9C1A
91,83,61,#599C1A
92,83,61,#579C1A
93,83,61,#559C1A
94,83,61,#529C1A
95,83,61,#509C1A
96,83,61,#4E9C1A
97,83,61,#4C9C1A
98,83,61,#4A9C1A
99,83,61,#489C1A
100,83,61,#459C1A
101,83,61,#439C1A
102,83,61,#419C1A
103,83,61,#3F9C1A
104,83,61,#3D9C1A
105,83,61,#3B9C1A
106,83,61,#399C1A
107,83,61,#369C1A
108,83,61,#349C1A
109,83,61,#329C1A
110,83,61,#309C1A
111,83,61,#2E9C1A
112,83,61,#2C9C1A
113,83,61,#2A9C1A
114,83,61,#279C1A
115,83,61,#259C1A
116,83,61,#239C1A
117,83,61,#219C1A
118,83,61,#1F9C1A
119,83,61,#1D9C1A
120,83,61,#1A9C1A
121,83,61,#1A9C1D
122,83,61,#1A9C1F
123,83,61,#1A9C21
124,83,61,#1A9C23
125,83,61,#1A9C25
126,83,61,#1A9C27
127,83,61,#1A9C2A
128,83,61,#1A9C2C
129,83,61,#1A9C2E
130,83,61,#1A9C30
131,83,61,#1A9C32
132,83,61,#1A9C34
133,83,61,#1A9C36
134,83,61,#1A9C39
135,83,61,#1A9C3B
136,83,61,#1A9C3D
137,83,61,#1A9C3F
138,83,61,#1A9C41
139,83,61,#1A9C43
140,83,61,#1A9C45
141,83,61,#1A9C48
142,83,61,#1A9C4A
143,83,61,#1A9C4C
144,83,61,#1A9C4E
145,83,61,#1A9C50
146,83,61,#1A9C52
147,83,61,#1A9C55
148,83,61,#1A9C57
149,83,61,#1A9C59
150,83,61,#1A9C5B
151,83,61,#1A9C5D
152,83,61,#1A9C5F
153,83,61,#1A9C61
154,83,61,#1A9C64
155,83,61,#1A9C66
156,83,61,#1A9C68
157,83,61,#1A9C6A
158,83,61,#1A9C6C
159,83,61,#1A9C6E
160,83,61,#1A9C71
161,83,61,#1A9C73
162,83,61,#1A9C75
163,83,61,#1A9C77
164,83,61,#1A9C79
165,83,61,#1A9C7B
166,83,61,#1A9C7D
167,83,61,#1A9C80
168,83,61,#1A9C82
169,83,61,#1A9C84
170,83,61,#1A9C86
171,83,61,#1A9C88
172,83,61,#1A9C8A
173,83,61,#1A9C8C
174,83,61,#1A9C8F
175,83,61,#1A9C91
176,83,61,#1A9C93
177,83,61,#1A9C95
178,83,61,#1A9C97
179,83,61,#1A9C99
180,83,61,#1A9C9C
181,83,61,#1A999C
182,83,61,#1A979C
183,83,61,#1A959C
184,83,61,#1A939C
185,83,61,#1A919C
186,83,61,#1A8F9C
187,83,61,#1A8C9C
188,83,61,#1A8A9C
189,83,61,#1A889C
190,83,61,#1A869C
191,83,61,#1A849C
192,83,61,#1A829C
193,83,61,#1A809C
194,83,61,#1A7D9C
195,83,61,#1A7B9C
196,83,61,#1A799C
197,83,61,#1A779C
198,83,61,#1A759C
199,83,61,#1A739C
200,83,61,#1A719C
201,83,61,#1A6E9C
202,83,61,#1A6C9C
203,83,61,#1A6A9C
204,83,61,#1A689C
205,83,61,#1A669C
206,83,61,#1A649C
207,83,61,#1A619C
208,83,61,#1A5F9C
209,83,61,#1A5D9C
210,83,61,#1A5B9C
211,83,61,#1A599C
212,83,61,#1A579C
213,83,61,#1A559C
214,83,61,#1A529C
215,83,61,#1A509C
216,83,61,#1A4E9C
217,83,61,#1A4C9C
218,83,61,#1A4A9C
219,83,61,#1A489C
220,83,61,#1A459C
221,83,61,#1A439C
222,83,61,#1A419C
223,83,61,#1A3F9C
224,83,61,#1A3D9C
225,83,61,#1A3B9C
226,83,61,#1A399C
227,83,61,#1A369C
228,83,61,#1A349C
229,83,61,#1A329C
230,83,61,#1A309C
231,83,61,#1A2E9C
232,83,61,#1A2C9C
233,83,61,#1A2A9C
234,83,61,#1A279C
235,83,61,#1A259C
236,83,61,#1A239C
237,83,61,#1A219C
238,83,61,#1A1F9C
239,83,61,#1A1D9C
240,83,61,#1A1A9C
241,83,61,#1D1A9C
242,83,61,#1F1A9C
243,83,61,#211A9C
244,83,61,#231A9C
245,83,61,#251A9C
246,83,61,#271A9C
247,83,61,#2A1A9C
248,83,61,#2C1A9C
249,83,61,#2E1A9C
250,83,61,#301A9C
251,83,61,#321A9C
252,83,61,#341A9C
253,83,61,#361A9C
254,83,61,#391A9C
255,83,61,#3B1A9C
256,83,61,#3D1A9C
257,83,61,#3F1A9C
258,83,61,#411A9C
259,83,61,#431A9C
260,83,61,#451A9C
261,83,61,#481A9C
262,83,61,#4A1A9C
263,83,61,#4C1A9C
264,83,61,#4E1A9C
265,83,61,#501A9C
266,83,61,#521A9C
267,83,61,#551A9C
268,83,61,#571A9C
269,83,61,#591A9C
270,83,61,#5B1A9C
271,83,61,#5D1A9C
272,83,61,#5F1A9C
273,83,61,#611A9C
274,83,61,#641A9C
275,83,61,#661A9C
276,83,61,#681A9C
277,83,61,#6A1A9C
278,83,61,#6C1A9C
279,83,61,#6E1A9C
280,83,61,#711A9C
281,83,61,#731A9C
282,83,61,#751A9C
283,83,61,#771A9C
284,83,61,#791A9C
285,83,61,#7B1A9C
286,83,61,#7D1A9C
287,83,61,#801A9C
288,83,61,#821A9C
289,83,61,#841A9C
290,83,61,#861A9C
291,83,61,#881A9C
292,83,61,#8A1A9C
293,83,61,#8C1A9C
294,83,61,#8F1A9C
295,83,61,#911A9C
296,83,61,#931A9C
297,83,61,#951A9C
298,83,61,#971A9C
299,83,61,#991A9C
300,83,61,#9C1A9C
301,83,61,#9C1A99
302,83,61,#9C1A97
303,83,61,#9C1A95
304,83,61,#9C1A93
305,83,61,#9C1A91
306,83,61,#9C1A8F
307,83,61,#9C1A8C
308,83,61,#9C1A8A
309,83,61,#9C1A88
310,83,61,#9C1A86
311,83,61,#9C1A84
312,83,61,#9C1A82
313,83,61,#9C1A80
314,83,61,#9C1A7D
315,83,61,#9C1A7B
316,83,61,#9C1A79
317,83,61,#9C1A77
318,83,61,#9C1A75
319,83,61,#9C1A73
320,83,61,#9C1A71
321,83,61,#9C1A6E
322,83,61,#9C1A6C
323,83,61,#9C1A6A
324,83,61,#9C1A68
325,83,61,#9C1A66
326,83,61,#9C1A64
327,83,61,#9C1A61
328,83,61,#9C1A5F
329,83,61,#9C1A5D
330,83,61,#9C1A5B
331,83,61,#9C1A59
332,83,61,#9C1A57
333,83,61,#9C1A55
334,83,61,#9C1A52
335,83,61,#9C1A50
336,83,61,#9C1A4E
337,83,61,#9C1A4C
338,83,61,#9C1A4A
339,83,61,#9C1A48
340,83,61,#9C1A45
341,83,61,#9C1A43
342,83,61,#9C1A41
343,83,61,#9C1A3F
344,83,61,#9C1A3D
345,83,61,#9C1A3B
346,83,61,#9C1A39
347,83,61,#9C1A36
348,83,61,#9C1A34
349,83,61,#9C1A32
350,83,61,#9C1A30
351,83,61,#9C1A2E
352,83,61,#9C1A2C
353,83,61,#9C1A2A
354,83,61,#9C1A27
355,83,61,#9C1A25
356,83,61,#9C1A23
357,83,61,#9C1A21
358,83,61,#9C1A1F
359,83,61,#9C1A1D
0,82,61,#9C1C1C
1,82,61,#9C1E1C
2,82,61,#9C201C
3,82,61,#9C221C
4,82,61,#9C251C
5,82,61,#9C271C
6,82,61,#9C291C
7,82,61,#9C2B1C
8,82,61,#9C2D1C
9,82,61,#9C2F1C
10,82,61,#9C311C
11,82,61,#9C331C
12,82,61,#9C361C
13,82,61,#9C381C
14,82,61,#9C3A1C
15,82,61,#9C3C1C
16,82,61,#9C3E1C
17,82,61,#9C401C
18,82,61,#9C421C
19,82,61,#9C441C
20,82,61,#9C471C
21,82,61,#9C491C
22,82,61,#9C4B1C
23,82,61,#9C4D1C
24,82,61,#9C4F1C
25,82,61,#9C511C
26,82,61,#9C531C
27,82,61,#9C551C
28,82,61,#9C581C
29,82,61,#9C5A1C
30,82,61,#9C5C1C
31,82,61,#9C5E1C
32,82,61,#9C601C
33,82,61,#9C621C
34,82,61,#9C641C
35,82,61,#9C661C
36,82,61,#9C691C
37,82,61,#9C6B1C
38,82,61,#9C6D1C
39,82,61,#9C6F1C
40,82,61,#9C711C
41,82,61,#9C731C
42,82,61,#9C751C
43,82,61,#9C771C
44,82,61,#9C7A1C
45,82,61,#9C7C1C
46,82,61,#9C7E1C
47,82,61,#9C801C
48,82,61,#9C821C
49,82,61,#9C841C
50,82,61,#9C861C
51,82,61,#9C881C
52,82,61,#9C8B1C
53,82,61,#9C8D1C
54,82,61,#9C8F1C
55,82,61,#9C911C
56,82,61,#9C931C
57,82,61,#9C951C
58,82,61,#9C971C
59,82,61,#9C991C
60,82,61,#9C9C1C
61,82,61,#999C1C
62,82,61,#979C1C
63,82,61,#959C1C
64,82,61,#939C1C
65,82,61,#919C1C
66,82,61,#8F9C1C
67,82,61,#8D9C1C
68,82,61,#8B9C1C
69,82,61,#889C1C
70,82,61,#869C1C
71,82,61,#849C1C
72,82,61,#829C1C
73,82,61,#809C1C
74,82,61,#7E9C1C
75,82,61,#7C9C1C
76,82,61,#7A9C1C
77,82,61,#779C1C
78,82,61,#759C1C
79,82,61,#739C1C
80,82,61,#719C1C
81,82,61,#6F9C1C
82,82,61,#6D9C1C
83,82,61,#6B9C1C
84,82,61,#699C1C
85,82,61,#669C1C
86,82,61,#649C1C
87,82,61,#629C1C
88,82,61,#609C1C
89,82,61,#5E9C1C
90,82,61,#5C9C1C
91,82,61,#5A9C1C
92,82,61,#589C1C
93,82,61,#559C1C
94,82,61,#539C1C
95,82,61,#519C1C
96,82,61,#4F9C1C
97,82,61,#4D9C1C
98,82,61,#4B9C1C
99,82,61,#499C1C
100,82,61,#479C1C
101,82,61,#449C1C
102,82,61,#429C1C
103,82,61,#409C1C
104,82,61,#3E9C1C
105,82,61,#3C9C1C
106,82,61,#3A9C1C
107,82,61,#389C1C
108,82,61,#369C1C
109,82,61,#339C1C
110,82,61,#319C1C
111,82,61,#2F9C1C
112,82,61,#2D9C1C
113,82,61,#2B9C1C
114,82,61,#299C1C
115,82,61,#279C1C
116,82,61,#259C1C
117,82,61,#229C1C
118,82,61,#209C1C
119,82,61,#1E9C1C
120,82,61,#1C9C1C
121,82,61,#1C9C1E
122,82,61,#1C9C20
123,82,61,#1C9C22
124,82,61,#1C9C25
125,82,61,#1C9C27
126,82,61,#1C9C29
127,82,61,#1C9C2B
128,82,61,#1C9C2D
129,82,61,#1C9C2F
130,82,61,#1C9C31
131,82,61,#1C9C33
132,82,61,#1C9C36
133,82,61,#1C9C38
134,82,61,#1C9C3A
135,82,61,#1C9C3C
136,82,61,#1C9C3E
137,82,61,#1C9C40
138,82,61,#1C9C42
139,82,61,#1C9C44
140,82,61,#1C9C47
141,82,61,#1C9C49
142,82,61,#1C9C4B
143,82,61,#1C9C4D
144,82,61,#1C9C4F
145,82,61,#1C9C51
146,82,61,#1C9C53
147,82,61,#1C9C55
148,82,61,#1C9C58
149,82,61,#1C9C5A
150,82,61,#1C9C5C
151,82,61,#1C9C5E
152,82,61,#1C9C60
153,82,61,#1C9C62
154,82,61,#1C9C64
155,82,61,#1C9C66
