Hue,Saturation,Brightness,Hex
146,78,12,#071F11
147,78,12,#071F11
148,78,12,#071F12
149,78,12,#071F12
150,78,12,#071F13
151,78,12,#071F13
152,78,12,#071F13
153,78,12,#071F14
154,78,12,#071F14
155,78,12,#071F15
156,78,12,#071F15
157,78,12,#071F15
158,78,12,#071F16
159,78,12,#071F16
160,78,12,#071F17
161,78,12,#071F17
162,78,12,#071F17
163,78,12,#071F18
164,78,12,#071F18
165,78,12,#071F19
166,78,12,#071F19
167,78,12,#071F19
168,78,12,#071F1A
169,78,12,#071F1A
170,78,12,#071F1B
171,78,12,#071F1B
172,78,12,#071F1B
173,78,12,#071F1C
174,78,12,#071F1C
175,78,12,#071F1D
176,78,12,#071F1D
177,78,12,#071F1D
178,78,12,#071F1E
179,78,12,#071F1E
180,78,12,#071F1F
181,78,12,#071E1F
182,78,12,#071E1F
183,78,12,#071D1F
184,78,12,#071D1F
185,78,12,#071D1F
186,78,12,#071C1F
187,78,12,#071C1F
188,78,12,#071B1F
189,78,12,#071B1F
190,78,12,#071B1F
191,78,12,#071A1F
192,78,12,#071A1F
193,78,12,#07191F
194,78,12,#07191F
195,78,12,#07191F
196,78,12,#07181F
197,78,12,#07181F
198,78,12,#07171F
199,78,12,#07171F
200,78,12,#07171F
201,78,12,#07161F
202,78,12,#07161F
203,78,12,#07151F
204,78,12,#07151F
205,78,12,#07151F
206,78,12,#07141F
207,78,12,#07141F
208,78,12,#07131F
209,78,12,#07131F
210,78,12,#07131F
211,78,12,#07121F
212,78,12,#07121F
213,78,12,#07111F
214,78,12,#07111F
215,78,12,#07111F
216,78,12,#07101F
217,78,12,#07101F
218,78,12,#070F1F
219,78,12,#070F1F
220,78,12,#070F1F
221,78,12,#070E1F
222,78,12,#070E1F
223,78,12,#070D1F
224,78,12,#070D1F
225,78,12,#070D1F
226,78,12,#070C1F
227,78,12,#070C1F
228,78,12,#070C1F
229,78,12,#070B1F
230,78,12,#070B1F
231,78,12,#070A1F
232,78,12,#070A1F
233,78,12,#070A1F
234,78,12,#07091F
235,78,12,#07091F
236,78,12,#07081F
237,78,12,#07081F
238,78,12,#07081F
239,78,12,#07071F
240,78,12,#07071F
241,78,12,#07071F
242,78,12,#08071F
243,78,12,#08071F
244,78,12,#08071F
245,78,12,#09071F
246,78,12,#09071F
247,78,12,#0A071F
248,78,12,#0A071F
249,78,12,#0A071F
250,78,12,#0B071F
251,78,12,#0B071F
252,78,12,#0C071F
253,78,12,#0C071F
254,78,12,#0C071F
255,78,12,#0D071F
256,78,12,#0D071F
257,78,12,#0D071F
258,78,12,#0E071F
259,78,12,#0E071F
260,78,12,#0F071F
261,78,12,#0F071F
262,78,12,#0F071F
263,78,12,#10071F
264,78,12,#10071F
265,78,12,#11071F
266,78,12,#11071F
267,78,12,#11071F
268,78,12,#12071F
269,78,12,#12071F
270,78,12,#13071F
271,78,12,#13071F
272,78,12,#13071F
273,78,12,#14071F
274,78,12,#14071F
275,78,12,#15071F
276,78,12,#15071F
277,78,12,#15071F
278,78,12,#16071F
279,78,12,#16071F
280,78,12,#17071F
281,78,12,#17071F
282,78,12,#17071F
283,78,12,#18071F
284,78,12,#18071F
285,78,12,#19071F
286,78,12,#19071F
287,78,12,#19071F
288,78,12,#1A071F
289,78,12,#1A071F
290,78,12,#1B071F
291,78,12,#1B071F
292,78,12,#1B071F
293,78,12,#1C071F
294,78,12,#1C071F
295,78,12,#1D071F
296,78,12,#1D071F
297,78,12,#1D071F
298,78,12,#1E071F
299,78,12,#1E071F
300,78,12,#1F071F
301,78,12,#1F071E
302,78,12,#1F071E
303,78,12,#1F071D
304,78,12,#1F071D
305,78,12,#1F071D
306,78,12,#1F071C
307,78,12,#1F071C
308,78,12,#1F071B
309,78,12,#1F071B
310,78,12,#1F071B
311,78,12,#1F071A
312,78,12,#1F071A
313,78,12,#1F0719
314,78,12,#1F0719
315,78,12,#1F0719
316,78,12,#1F0718
317,78,12,#1F0718
318,78,12,#1F0717
319,78,12,#1F0717
320,78,12,#1F0717
321,78,12,#1F0716
322,78,12,#1F0716
323,78,12,#1F0715
324,78,12,#1F0715
325,78,12,#1F0715
326,78,12,#1F0714
327,78,12,#1F0714
328,78,12,#1F0713
329,78,12,#1F0713
330,78,12,#1F0713
331,78,12,#1F0712
332,78,12,#1F0712
333,78,12,#1F0711
334,78,12,#1F0711
335,78,12,#1F0711
336,78,12,#1F0710
337,78,12,#1F0710
338,78,12,#1F070F
339,78,12,#1F070F
340,78,12,#1F070F
341,78,12,#1F070E
342,78,12,#1F070E
343,78,12,#1F070D
344,78,12,#1F070D
345,78,12,#1F070D
346,78,12,#1F070C
347,78,12,#1F070C
348,78,12,#1F070C
349,78,12,#1F070B
350,78,12,#1F070B
351,78,12,#1F070A
352,78,12,#1F070A
353,78,12,#1F070A
354,78,12,#1F0709
355,78,12,#1F0709
356,78,12,#1F0708
357,78,12,#1F0708
358,78,12,#1F0708
359,78,12,#1F0707
0,77,12,#1F0707
1,77,12,#1F0707
2,77,12,#1F0807
3,77,12,#1F0807
4,77,12,#1F0907
5,77,12,#1F0907
6,77,12,#1F0907
7,77,12,#1F0A07
8,77,12,#1F0A07
9,77,12,#1F0B07
10,77,12,#1F0B07
11,77,12,#1F0B07
12,77,12,#1F0C07
13,77,12,#1F0C07
14,77,12,#1F0D07
15,77,12,#1F0D07
16,77,12,#1F0D07
17,77,12,#1F0E07
18,77,12,#1F0E07
19,77,12,#1F0E07
20,77,12,#1F0F07
21,77,12,#1F0F07
22,77,12,#1F1007
23,77,12,#1F1007
24,77,12,#1F1007
25,77,12,#1F1107
26,77,12,#1F1107
27,77,12,#1F1207
28,77,12,#1F1207
29,77,12,#1F1207
30,77,12,#1F1307
31,77,12,#1F1307
32,77,12,#1F1407
33,77,12,#1F1407
34,77,12,#1F1407
35,77,12,#1F1507
36,77,12,#1F1507
37,77,12,#1F1607
38,77,12,#1F1607
39,77,12,#1F1607
40,77,12,#1F1707
41,77,12,#1F1707
42,77,12,#1F1807
43,77,12,#1F1807
44,77,12,#1F1807
45,77,12,#1F1907
46,77,12,#1F1907
47,77,12,#1F1907
48,77,12,#1F1A07
49,77,12,#1F1A07
50,77,12,#1F1B07
51,77,12,#1F1B07
52,77,12,#1F1B07
53,77,12,#1F1C07
54,77,12,#1F1C07
55,77,12,#1F1D07
56,77,12,#1F1D07
57,77,12,#1F1D07
58,77,12,#1F1E07
59,77,12,#1F1E07
60,77,12,#1F1F07
61,77,12,#1E1F07
62,77,12,#1E1F07
63,77,12,#1D1F07
64,77,12,#1D1F07
65,77,12,#1D1F07
66,77,12,#1C1F07
67,77,12,#1C1F07
68,77,12,#1B1F07
69,77,12,#1B1F07
70,77,12,#1B1F07
71,77,12,#1A1F07
72,77,12,#1A1F07
73,77,12,#191F07
74,77,12,#191F07
75,77,12,#191F07
76,77,12,#181F07
77,77,12,#181F07
78,77,12,#181F07
79,77,12,#171F07
80,77,12,#171F07
81,77,12,#161F07
82,77,12,#161F07
83,77,12,#161F07
84,77,12,#151F07
85,77,12,#151F07
86,77,12,#141F07
87,77,12,#141F07
88,77,12,#141F07
89,77,12,#131F07
90,77,12,#131F07
91,77,12,#121F07
92,77,12,#121F07
93,77,12,#121F07
94,77,12,#111F07
95,77,12,#111F07
96,77,12,#101F07
97,77,12,#101F07
98,77,12,#101F07
99,77,12,#0F1F07
100,77,12,#0F1F07
101,77,12,#0E1F07
102,77,12,#0E1F07
103,77,12,#0E1F07
104,77,12,#0D1F07
105,77,12,#0D1F07
106,77,12,#0D1F07
107,77,12,#0C1F07
108,77,12,#0C1F07
109,77,12,#0B1F07
110,77,12,#0B1F07
111,77,12,#0B1F07
112,77,12,#0A1F07
113,77,12,#0A1F07
114,77,12,#091F07
115,77,12,#091F07
116,77,12,#091F07
117,77,12,#081F07
118,77,12,#081F07
119,77,12,#071F07
120,77,12,#071F07
121,77,12,#071F07
122,77,12,#071F08
123,77,12,#071F08
124,77,12,#071F09
125,77,12,#071F09
126,77,12,#071F09
127,77,12,#071F0A
128,77,12,#071F0A
129,77,12,#071F0B
130,77,12,#071F0B
131,77,12,#071F0B
132,77,12,#071F0C
133,77,12,#071F0C
134,77,12,#071F0D
135,77,12,#071F0D
136,77,12,#071F0D
137,77,12,#071F0E
138,77,12,#071F0E
139,77,12,#071F0E
140,77,12,#071F0F
141,77,12,#071F0F
142,77,12,#071F10
143,77,12,#071F10
144,77,12,#071F10
145,77,12,#071F11
146,77,12,#071F11
147,77,12,#071F12
148,77,12,#071F12
149,77,12,#071F12
150,77,12,#071F13
151,77,12,#071F13
152,77,12,#071F14
153,77,12,#071F14
154,77,12,#071F14
155,77,12,#071F15
156,77,12,#071F15
157,77,12,#071F16
158,77,12,#071F16
159,77,12,#071F16
160,77,12,#071F17
161,77,12,#071F17
162,77,12,#071F18
163,77,12,#071F18
164,77,12,#071F18
165,77,12,#071F19
166,77,12,#071F19
167,77,12,#071F19
168,77,12,#071F1A
169,77,12,#071F1A
170,77,12,#071F1B
171,77,12,#071F1B
172,77,12,#071F1B
173,77,12,#071F1C
174,77,12,#071F1C
175,77,12,#071F1D
176,77,12,#071F1D
177,77,12,#071F1D
178,77,12,#071F1E
179,77,12,#071F1E
180,77,12,#071F1F
181,77,12,#071E1F
182,77,12,#071E1F
183,77,12,#071D1F
184,77,12,#071D1F
185,77,12,#071D1F
186,77,12,#071C1F
187,77,12,#071C1F
188,77,12,#071B1F
189,77,12,#071B1F
190,77,12,#071B1F
191,77,12,#071A1F
192,77,12,#071A1F
193,77,12,#07191F
194,77,12,#07191F
195,77,12,#07191F
196,77,12,#07181F
197,77,12,#07181F
198,77,12,#07181F
199,77,12,#07171F
200,77,12,#07171F
201,77,12,#07161F
202,77,12,#07161F
203,77,12,#07161F
204,77,12,#07151F
205,77,12,#07151F
206,77,12,#07141F
207,77,12,#07141F
208,77,12,#07141F
209,77,12,#07131F
210,77,12,#07131F
211,77,12,#07121F
212,77,12,#07121F
213,77,12,#07121F
214,77,12,#07111F
215,77,12,#07111F
216,77,12,#07101F
217,77,12,#07101F
218,77,12,#07101F
219,77,12,#070F1F
220,77,12,#070F1F
221,77,12,#070E1F
222,77,12,#070E1F
223,77,12,#070E1F
224,77,12,#070D1F
225,77,12,#070D1F
226,77,12,#070D1F
227,77,12,#070C1F
228,77,12,#070C1F
229,77,12,#070B1F
230,77,12,#070B1F
231,77,12,#070B1F
232,77,12,#070A1F
233,77,12,#070A1F
234,77,12,#07091F
235,77,12,#07091F
236,77,12,#07091F
237,77,12,#07081F
238,77,12,#07081F
239,77,12,#07071F
240,77,12,#07071F
241,77,12,#07071F
242,77,12,#08071F
243,77,12,#08071F
244,77,12,#09071F
245,77,12,#09071F
246,77,12,#09071F
247,77,12,#0A071F
248,77,12,#0A071F
249,77,12,#0B071F
250,77,12,#0B071F
251,77,12,#0B071F
252,77,12,#0C071F
253,77,12,#0C071F
254,77,12,#0D071F
255,77,12,#0D071F
256,77,12,#0D071F
257,77,12,#0E071F
258,77,12,#0E071F
259,77,12,#0E071F
260,77,12,#0F071F
261,77,12,#0F071F
262,77,12,#10071F
263,77,12,#10071F
264,77,12,#10071F
265,77,12,#11071F
266,77,12,#11071F
267,77,12,#12071F
268,77,12,#12071F
269,77,12,#12071F
270,77,12,#13071F
271,77,12,#13071F
272,77,12,#14071F
273,77,12,#14071F
274,77,12,#14071F
275,77,12,#15071F
276,77,12,#15071F
277,77,12,#16071F
278,77,12,#16071F
279,77,12,#16071F
280,77,12,#17071F
281,77,12,#17071F
282,77,12,#18071F
283,77,12,#18071F
284,77,12,#18071F
285,77,12,#19071F
286,77,12,#19071F
287,77,12,#19071F
288,77,12,#1A071F
289,77,12,#1A071F
290,77,12,#1B071F
291,77,12,#1B071F
292,77,12,#1B071F
293,77,12,#1C071F
294,77,12,#1C071F
295,77,12,#1D071F
296,77,12,#1D071F
297,77,12,#1D071F
298,77,12,#1E071F
299,77,12,#1E071F
300,77,12,#1F071F
301,77,12,#1F071E
302,77,12,#1F071E
303,77,12,#1F071D
304,77,12,#1F071D
305,77,12,#1F071D
306,77,12,#1F071C
307,77,12,#1F071C
308,77,12,#1F071B
309,77,12,#1F071B
310,77,12,#1F071B
311,77,12,#1F071A
312,77,12,#1F071A
313,77,12,#1F0719
314,77,12,#1F0719
315,77,12,#1F0719
316,77,12,#1F0718
317,77,12,#1F0718
318,77,12,#1F0718
319,77,12,#1F0717
320,77,12,#1F0717
321,77,12,#1F0716
322,77,12,#1F0716
323,77,12,#1F0716
324,77,12,#1F0715
325,77,12,#1F0715
326,77,12,#1F0714
327,77,12,#1F0714
328,77,12,#1F0714
329,77,12,#1F0713
330,77,12,#1F0713
331,77,12,#1F0712
332,77,12,#1F0712
333,77,12,#1F0712
334,77,12,#1F0711
335,77,12,#1F0711
336,77,12,#1F0710
337,77,12,#1F0710
338,77,12,#1F0710
339,77,12,#1F070F
340,77,12,#1F070F
341,77,12,#1F070E
342,77,12,#1F070E
343,77,12,#1F070E
344,77,12,#1F070D
345,77,12,#1F070D
346,77,12,#1F070D
347,77,12,#1F070C
348,77,12,#1F070C
349,77,12,#1F070B
350,77,12,#1F070B
351,77,12,#1F070B
352,77,12,#1F070A
353,77,12,#1F070A
354,77,12,#1F0709
355,77,12,#1F0709
356,77,12,#1F0709
357,77,12,#1F0708
358,77,12,#1F0708
359,77,12,#1F0707
0,76,12,#1F0707
1,76,12,#1F0807
2,76,12,#1F0807
3,76,12,#1F0907
4,76,12,#1F0907
5,76,12,#1F0907
6,76,12,#1F0A07
7,76,12,#1F0A07
8,76,12,#1F0A07
9,76,12,#1F0B07
10,76,12,#1F0B07
11,76,12,#1F0C07
12,76,12,#1F0C07
13,76,12,#1F0C07
14,76,12,#1F0D07
15,76,12,#1F0D07
16,76,12,#1F0E07
17,76,12,#1F0E07
18,76,12,#1F0E07
19,76,12,#1F0F07
20,76,12,#1F0F07
21,76,12,#1F0F07
22,76,12,#1F1007
23,76,12,#1F1007
24,76,12,#1F1107
25,76,12,#1F1107
26,76,12,#1F1107
27,76,12,#1F1207
28,76,12,#1F1207
29,76,12,#1F1307
30,76,12,#1F1307
31,76,12,#1F1307
32,76,12,#1F1407
33,76,12,#1F1407
34,76,12,#1F1507
35,76,12,#1F1507
36,76,12,#1F1507
37,76,12,#1F1607
38,76,12,#1F1607
39,76,12,#1F1607
40,76,12,#1F1707
41,76,12,#1F1707
42,76,12,#1F1807
43,76,12,#1F1807
44,76,12,#1F1807
45,76,12,#1F1907
46,76,12,#1F1907
47,76,12,#1F1A07
48,76,12,#1F1A07
49,76,12,#1F1A07
50,76,12,#1F1B07
51,76,12,#1F1B07
52,76,12,#1F1B07
53,76,12,#1F1C07
54,76,12,#1F1C07
55,76,12,#1F1D07
56,76,12,#1F1D07
57,76,12,#1F1D07
58,76,12,#1F1E07
59,76,12,#1F1E07
60,76,12,#1F1F07
61,76,12,#1E1F07
62,76,12,#1E1F07
63,76,12,#1D1F07
64,76,12,#1D1F07
65,76,12,#1D1F07
66,76,12,#1C1F07
67,76,12,#1C1F07
68,76,12,#1B1F07
69,76,12,#1B1F07
70,76,12,#1B1F07
71,76,12,#1A1F07
72,76,12,#1A1F07
73,76,12,#1A1F07
74,76,12,#191F07
75,76,12,#191F07
76,76,12,#181F07
77,76,12,#181F07
78,76,12,#181F07
79,76,12,#171F07
80,76,12,#171F07
81,76,12,#161F07
82,76,12,#161F07
83,76,12,#161F07
84,76,12,#151F07
85,76,12,#151F07
86,76,12,#151F07
87,76,12,#141F07
88,76,12,#141F07
89,76,12,#131F07
90,76,12,#131F07
91,76,12,#131F07
92,76,12,#121F07
93,76,12,#121F07
94,76,12,#111F07
95,76,12,#111F07
96,76,12,#111F07
97,76,12,#101F07
98,76,12,#101F07
99,76,12,#0F1F07
100,76,12,#0F1F07
101,76,12,#0F1F07
102,76,12,#0E1F07
103,76,12,#0E1F07
104,76,12,#0E1F07
105,76,12,#0D1F07
106,76,12,#0D1F07
107,76,12,#0C1F07
108,76,12,#0C1F07
109,76,12,#0C1F07
110,76,12,#0B1F07
111,76,12,#0B1F07
112,76,12,#0A1F07
113,76,12,#0A1F07
114,76,12,#0A1F07
115,76,12,#091F07
116,76,12,#091F07
117,76,12,#091F07
118,76,12,#081F07
119,76,12,#081F07
120,76,12,#071F07
121,76,12,#071F08
122,76,12,#071F08
123,76,12,#071F09
124,76,12,#071F09
125,76,12,#071F09
126,76,12,#071F0A
127,76,12,#071F0A
128,76,12,#071F0A
129,76,12,#071F0B
130,76,12,#071F0B
131,76,12,#071F0C
132,76,12,#071F0C
133,76,12,#071F0C
134,76,12,#071F0D
135,76,12,#071F0D
136,76,12,#071F0E
137,76,12,#071F0E
138,76,12,#071F0E
139,76,12,#071F0F
140,76,12,#071F0F
141,76,12,#071F0F
142,76,12,#071F10
143,76,12,#071F10
144,76,12,#071F11
145,76,12,#071F11
146,76,12,#071F11
147,76,12,#071F12
148,76,12,#071F12
149,76,12,#071F13
150,76,12,#071F13
151,76,12,#071F13
152,76,12,#071F14
153,76,12,#071F14
154,76,12,#071F15
155,76,12,#071F15
156,76,12,#071F15
157,76,12,#071F16
158,76,12,#071F16
159,76,12,#071F16
160,76,12,#071F17
161,76,12,#071F17
162,76,12,#071F18
163,76,12,#071F18
164,76,12,#071F18
165,76,12,#071F19
166,76,12,#071F19
167,76,12,#071F1A
168,76,12,#071F1A
169,76,12,#071F1A
170,76,12,#071F1B
171,76,12,#071F1B
172,76,12,#071F1B
173,76,12,#071F1C
174,76,12,#071F1C
175,76,12,#071F1D
176,76,12,#071F1D
177,76,12,#071F1D
178,76,12,#071F1E
179,76,12,#071F1E
180,76,12,#071F1F
181,76,12,#071E1F
182,76,12,#071E1F
183,76,12,#071D1F
184,76,12,#071D1F
185,76,12,#071D1F
186,76,12,#071C1F
187,76,12,#071C1F
188,76,12,#071B1F
189,76,12,#071B1F
190,76,12,#071B1F
191,76,12,#071A1F
192,76,12,#071A1F
193,76,12,#071A1F
194,76,12,#07191F
195,76,12,#07191F
196,76,12,#07181F
197,76,12,#07181F
198,76,12,#07181F
199,76,12,#07171F
200,76,12,#07171F
201,76,12,#07161F
202,76,12,#07161F
203,76,12,#07161F
204,76,12,#07151F
205,76,12,#07151F
206,76,12,#07151F
207,76,12,#07141F
208,76,12,#07141F
209,76,12,#07131F
210,76,12,#07131F
211,76,12,#07131F
212,76,12,#07121F
213,76,12,#07121F
214,76,12,#07111F
215,76,12,#07111F
216,76,12,#07111F
217,76,12,#07101F
218,76,12,#07101F
219,76,12,#070F1F
220,76,12,#070F1F
221,76,12,#070F1F
222,76,12,#070E1F
223,76,12,#070E1F
224,76,12,#070E1F
225,76,12,#070D1F
226,76,12,#070D1F
227,76,12,#070C1F
228,76,12,#070C1F
229,76,12,#070C1F
230,76,12,#070B1F
231,76,12,#070B1F
232,76,12,#070A1F
233,76,12,#070A1F
234,76,12,#070A1F
235,76,12,#07091F
236,76,12,#07091F
237,76,12,#07091F
238,76,12,#07081F
239,76,12,#07081F
240,76,12,#07071F
241,76,12,#08071F
242,76,12,#08071F
243,76,12,#09071F
244,76,12,#09071F
245,76,12,#09071F
246,76,12,#0A071F
247,76,12,#0A071F
248,76,12,#0A071F
249,76,12,#0B071F
250,76,12,#0B071F
251,76,12,#0C071F
252,76,12,#0C071F
253,76,12,#0C071F
254,76,12,#0D071F
255,76,12,#0D071F
256,76,12,#0E071F
257,76,12,#0E071F
258,76,12,#0E071F
259,76,12,#0F071F
260,76,12,#0F071F
261,76,12,#0F071F
262,76,12,#10071F
263,76,12,#10071F
264,76,12,#11071F
265,76,12,#11071F
266,76,12,#11071F
267,76,12,#12071F
268,76,12,#12071F
269,76,12,#13071F
270,76,12,#13071F
271,76,12,#13071F
272,76,12,#14071F
273,76,12,#14071F
274,76,12,#15071F
275,76,12,#15071F
276,76,12,#15071F
277,76,12,#16071F
278,76,12,#16071F
279,76,12,#16071F
280,76,12,#17071F
281,76,12,#17071F
282,76,12,#18071F
283,76,12,#18071F
284,76,12,#18071F
285,76,12,#19071F
286,76,12,#19071F
287,76,12,#1A071F
288,76,12,#1A071F
289,76,12,#1A071F
290,76,12,#1B071F
291,76,12,#1B071F
292,76,12,#1B071F
293,76,12,#1C071F
294,76,12,#1C071F
295,76,12,#1D071F
296,76,12,#1D071F
297,76,12,#1D071F
298,76,12,#1E071F
299,76,12,#1E071F
300,76,12,#1F071F
301,76,12,#1F071E
302,76,12,#1F071E
303,76,12,#1F071D
304,76,12,#1F071D
305,76,12,#1F071D
306,76,12,#1F071C
307,76,12,#1F071C
308,76,12,#1F071B
309,76,12,#1F071B
310,76,12,#1F071B
311,76,12,#1F071A
312,76,12,#1F071A
313,76,12,#1F071A
314,76,12,#1F0719
315,76,12,#1F0719
316,76,12,#1F0718
317,76,12,#1F0718
318,76,12,#1F0718
319,76,12,#1F0717
320,76,12,#1F0717
321,76,12,#1F0716
322,76,12,#1F0716
323,76,12,#1F0716
324,76,12,#1F0715
325,76,12,#1F0715
326,76,12,#1F0715
327,76,12,#1F0714
328,76,12,#1F0714
329,76,12,#1F0713
330,76,12,#1F0713
331,76,12,#1F0713
332,76,12,#1F0712
333,76,12,#1F0712
334,76,12,#1F0711
335,76,12,#1F0711
336,76,12,#1F0711
337,76,12,#1F0710
338,76,12,#1F0710
339,76,12,#1F070F
340,76,12,#1F070F
341,76,12,#1F070F
342,76,12,#1F070E
343,76,12,#1F070E
344,76,12,#1F070E
345,76,12,#1F070D
346,76,12,#1F070D
347,76,12,#1F070C
348,76,12,#1F070C
349,76,12,#1F070C
350,76,12,#1F070B
351,76,12,#1F070B
352,76,12,#1F070A
353,76,12,#1F070A
354,76,12,#1F070A
355,76,12,#1F0709
356,76,12,#1F0709
357,76,12,#1F0709
358,76,12,#1F0708
359,76,12,#1F0708
0,75,12,#1F0808
1,75,12,#1F0808
2,75,12,#1F0808
3,75,12,#1F0908
4,75,12,#1F0908
5,75,12,#1F0A08
6,75,12,#1F0A08
7,75,12,#1F0A08
8,75,12,#1F0B08
9,75,12,#1F0B08
10,75,12,#1F0B08
11,75,12,#1F0C08
12,75,12,#1F0C08
13,75,12,#1F0D08
14,75,12,#1F0D08
15,75,12,#1F0D08
16,75,12,#1F0E08
17,75,12,#1F0E08
18,75,12,#1F0F08
19,75,12,#1F0F08
20,75,12,#1F0F08
21,75,12,#1F1008
22,75,12,#1F1008
23,75,12,#1F1008
24,75,12,#1F1108
25,75,12,#1F1108
26,75,12,#1F1208
27,75,12,#1F1208
28,75,12,#1F1208
29,75,12,#1F1308
30,75,12,#1F1308
31,75,12,#1F1408
32,75,12,#1F1408
33,75,12,#1F1408
34,75,12,#1F1508
35,75,12,#1F1508
36,75,12,#1F1508
37,75,12,#1F1608
38,75,12,#1F1608
39,75,12,#1F1708
40,75,12,#1F1708
41,75,12,#1F1708
42,75,12,#1F1808
43,75,12,#1F1808
44,75,12,#1F1808
45,75,12,#1F1908
46,75,12,#1F1908
47,75,12,#1F1A08
48,75,12,#1F1A08
49,75,12,#1F1A08
50,75,12,#1F1B08
51,75,12,#1F1B08
52,75,12,#1F1C08
53,75,12,#1F1C08
54,75,12,#1F1C08
55,75,12,#1F1D08
56,75,12,#1F1D08
57,75,12,#1F1D08
58,75,12,#1F1E08
59,75,12,#1F1E08
60,75,12,#1F1F08
61,75,12,#1E1F08
62,75,12,#1E1F08
63,75,12,#1D1F08
64,75,12,#1D1F08
65,75,12,#1D1F08
66,75,12,#1C1F08
67,75,12,#1C1F08
68,75,12,#1C1F08
69,75,12,#1B1F08
70,75,12,#1B1F08
71,75,12,#1A1F08
72,75,12,#1A1F08
73,75,12,#1A1F08
74,75,12,#191F08
75,75,12,#191F08
76,75,12,#181F08
77,75,12,#181F08
78,75,12,#181F08
79,75,12,#171F08
80,75,12,#171F08
81,75,12,#171F08
82,75,12,#161F08
83,75,12,#161F08
84,75,12,#151F08
85,75,12,#151F08
86,75,12,#151F08
87,75,12,#141F08
88,75,12,#141F08
89,75,12,#141F08
90,75,12,#131F08
91,75,12,#131F08
92,75,12,#121F08
93,75,12,#121F08
94,75,12,#121F08
95,75,12,#111F08
96,75,12,#111F08
97,75,12,#101F08
98,75,12,#101F08
99,75,12,#101F08
100,75,12,#0F1F08
101,75,12,#0F1F08
102,75,12,#0F1F08
103,75,12,#0E1F08
104,75,12,#0E1F08
105,75,12,#0D1F08
106,75,12,#0D1F08
107,75,12,#0D1F08
108,75,12,#0C1F08
109,75,12,#0C1F08
110,75,12,#0B1F08
111,75,12,#0B1F08
112,75,12,#0B1F08
113,75,12,#0A1F08
114,75,12,#0A1F08
115,75,12,#0A1F08
116,75,12,#091F08
117,75,12,#091F08
118,75,12,#081F08
119,75,12,#081F08
120,75,12,#081F08
121,75,12,#081F08
122,75,12,#081F08
123,75,12,#081F09
124,75,12,#081F09
125,75,12,#081F0A
126,75,12,#081F0A
127,75,12,#081F0A
128,75,12,#081F0B
129,75,12,#081F0B
130,75,12,#081F0B
131,75,12,#081F0C
132,75,12,#081F0C
133,75,12,#081F0D
134,75,12,#081F0D
135,75,12,#081F0D
136,75,12,#081F0E
137,75,12,#081F0E
138,75,12,#081F0F
139,75,12,#081F0F
140,75,12,#081F0F
141,75,12,#081F10
142,75,12,#081F10
143,75,12,#081F10
144,75,12,#081F11
145,75,12,#081F11
146,75,12,#081F12
147,75,12,#081F12
148,75,12,#081F12
149,75,12,#081F13
150,75,12,#081F13
151,75,12,#081F14
152,75,12,#081F14
153,75,12,#081F14
154,75,12,#081F15
155,75,12,#081F15
156,75,12,#081F15
157,75,12,#081F16
158,75,12,#081F16
159,75,12,#081F17
160,75,12,#081F17
161,75,12,#081F17
162,75,12,#081F18
163,75,12,#081F18
164,75,12,#081F18
165,75,12,#081F19
166,75,12,#081F19
167,75,12,#081F1A
168,75,12,#081F1A
169,75,12,#081F1A
170,75,12,#081F1B
171,75,12,#081F1B
172,75,12,#081F1C
173,75,12,#081F1C
174,75,12,#081F1C
175,75,12,#081F1D
176,75,12,#081F1D
177,75,12,#081F1D
178,75,12,#081F1E
179,75,12,#081F1E
180,75,12,#081F1F
181,75,12,#081E1F
182,75,12,#081E1F
183,75,12,#081D1F
184,75,12,#081D1F
185,75,12,#081D1F
186,75,12,#081C1F
187,75,12,#081C1F
188,75,12,#081C1F
189,75,12,#081B1F
190,75,12,#081B1F
191,75,12,#081A1F
192,75,12,#081A1F
193,75,12,#081A1F
194,75,12,#08191F
195,75,12,#08191F
196,75,12,#08181F
197,75,12,#08181F
198,75,12,#08181F
199,75,12,#08171F
200,75,12,#08171F
201,75,12,#08171F
202,75,12,#08161F
203,75,12,#08161F
204,75,12,#08151F
205,75,12,#08151F
206,75,12,#08151F
207,75,12,#08141F
208,75,12,#08141F
209,75,12,#08141F
210,75,12,#08131F
211,75,12,#08131F
212,75,12,#08121F
213,75,12,#08121F
214,75,12,#08121F
215,75,12,#08111F
216,75,12,#08111F
217,75,12,#08101F
218,75,12,#08101F
219,75,12,#08101F
220,75,12,#080F1F
221,75,12,#080F1F
222,75,12,#080F1F
223,75,12,#080E1F
224,75,12,#080E1F
225,75,12,#080D1F
226,75,12,#080D1F
227,75,12,#080D1F
228,75,12,#080C1F
229,75,12,#080C1F
230,75,12,#080B1F
231,75,12,#080B1F
232,75,12,#080B1F
233,75,12,#080A1F
234,75,12,#080A1F
235,75,12,#080A1F
236,75,12,#08091F
237,75,12,#08091F
238,75,12,#08081F
239,75,12,#08081F
240,75,12,#08081F
241,75,12,#08081F
242,75,12,#08081F
243,75,12,#09081F
244,75,12,#09081F
245,75,12,#0A081F
246,75,12,#0A081F
247,75,12,#0A081F
248,75,12,#0B081F
249,75,12,#0B081F
250,75,12,#0B081F
251,75,12,#0C081F
