Hue,Saturation,Brightness,Hex
322,79,32,#52113A
323,79,32,#521139
324,79,32,#521138
325,79,32,#521137
326,79,32,#521136
327,79,32,#521135
328,79,32,#521134
329,79,32,#521132
330,79,32,#521131
331,79,32,#521130
332,79,32,#52112F
333,79,32,#52112E
334,79,32,#52112D
335,79,32,#52112C
336,79,32,#52112B
337,79,32,#52112A
338,79,32,#521129
339,79,32,#521128
340,79,32,#521127
341,79,32,#521126
342,79,32,#521124
343,79,32,#521123
344,79,32,#521122
345,79,32,#521121
346,79,32,#521120
347,79,32,#52111F
348,79,32,#52111E
349,79,32,#52111D
350,79,32,#52111C
351,79,32,#52111B
352,79,32,#52111A
353,79,32,#521119
354,79,32,#521118
355,79,32,#521117
356,79,32,#521115
357,79,32,#521114
358,79,32,#521113
359,79,32,#521112
0,78,32,#521212
1,78,32,#521312
2,78,32,#521412
3,78,32,#521512
4,78,32,#521612
5,78,32,#521712
6,78,32,#521812
7,78,32,#521912
8,78,32,#521A12
9,78,32,#521B12
10,78,32,#521D12
11,78,32,#521E12
12,78,32,#521F12
13,78,32,#522012
14,78,32,#522112
15,78,32,#522212
16,78,32,#522312
17,78,32,#522412
18,78,32,#522512
19,78,32,#522612
20,78,32,#522712
21,78,32,#522812
22,78,32,#522912
23,78,32,#522A12
24,78,32,#522B12
25,78,32,#522C12
26,78,32,#522E12
27,78,32,#522F12
28,78,32,#523012
29,78,32,#523112
30,78,32,#523212
31,78,32,#523312
32,78,32,#523412
33,78,32,#523512
34,78,32,#523612
35,78,32,#523712
36,78,32,#523812
37,78,32,#523912
38,78,32,#523A12
39,78,32,#523B12
40,78,32,#523C12
41,78,32,#523D12
42,78,32,#523F12
43,78,32,#524012
44,78,32,#524112
45,78,32,#524212
46,78,32,#524312
47,78,32,#524412
48,78,32,#524512
49,78,32,#524612
50,78,32,#524712
51,78,32,#524812
52,78,32,#524912
53,78,32,#524A12
54,78,32,#524B12
55,78,32,#524C12
56,78,32,#524D12
57,78,32,#524E12
58,78,32,#524F12
59,78,32,#525112
60,78,32,#525212
61,78,32,#515212
62,78,32,#4F5212
63,78,32,#4E5212
64,78,32,#4D5212
65,78,32,#4C5212
66,78,32,#4B5212
67,78,32,#4A5212
68,78,32,#495212
69,78,32,#485212
70,78,32,#475212
71,78,32,#465212
72,78,32,#455212
73,78,32,#445212
74,78,32,#435212
75,78,32,#425212
76,78,32,#415212
77,78,32,#405212
78,78,32,#3F5212
79,78,32,#3D5212
80,78,32,#3C5212
81,78,32,#3B5212
82,78,32,#3A5212
83,78,32,#395212
84,78,32,#385212
85,78,32,#375212
86,78,32,#365212
87,78,32,#355212
88,78,32,#345212
89,78,32,#335212
90,78,32,#325212
91,78,32,#315212
92,78,32,#305212
93,78,32,#2F5212
94,78,32,#2E5212
95,78,32,#2C5212
96,78,32,#2B5212
97,78,32,#2A5212
98,78,32,#295212
99,78,32,#285212
100,78,32,#275212
101,78,32,#265212
102,78,32,#255212
103,78,32,#245212
104,78,32,#235212
105,78,32,#225212
106,78,32,#215212
107,78,32,#205212
108,78,32,#1F5212
109,78,32,#1E5212
110,78,32,#1D5212
111,78,32,#1B5212
112,78,32,#1A5212
113,78,32,#195212
114,78,32,#185212
115,78,32,#175212
116,78,32,#165212
117,78,32,#155212
118,78,32,#145212
119,78,32,#135212
120,78,32,#125212
121,78,32,#125213
122,78,32,#125214
123,78,32,#125215
124,78,32,#125216
125,78,32,#125217
126,78,32,#125218
127,78,32,#125219
128,78,32,#12521A
129,78,32,#12521B
130,78,32,#12521D
131,78,32,#12521E
132,78,32,#12521F
133,78,32,#125220
134,78,32,#125221
135,78,32,#125222
136,78,32,#125223
137,78,32,#125224
138,78,32,#125225
139,78,32,#125226
140,78,32,#125227
141,78,32,#125228
142,78,32,#125229
143,78,32,#12522A
144,78,32,#12522B
145,78,32,#12522C
146,78,32,#12522E
147,78,32,#12522F
148,78,32,#125230
149,78,32,#125231
150,78,32,#125232
151,78,32,#125233
152,78,32,#125234
153,78,32,#125235
154,78,32,#125236
155,78,32,#125237
156,78,32,#125238
157,78,32,#125239
158,78,32,#12523A
159,78,32,#12523B
160,78,32,#12523C
161,78,32,#12523D
162,78,32,#12523F
163,78,32,#125240
164,78,32,#125241
165,78,32,#125242
166,78,32,#125243
167,78,32,#125244
168,78,32,#125245
169,78,32,#125246
170,78,32,#125247
171,78,32,#125248
172,78,32,#125249
173,78,32,#12524A
174,78,32,#12524B
175,78,32,#12524C
176,78,32,#12524D
177,78,32,#12524E
178,78,32,#12524F
179,78,32,#125251
180,78,32,#125252
181,78,32,#125152
182,78,32,#124F52
183,78,32,#124E52
184,78,32,#124D52
185,78,32,#124C52
186,78,32,#124B52
187,78,32,#124A52
188,78,32,#124952
189,78,32,#124852
190,78,32,#124752
191,78,32,#124652
192,78,32,#124552
193,78,32,#124452
194,78,32,#124352
195,78,32,#124252
196,78,32,#124152
197,78,32,#124052
198,78,32,#123F52
199,78,32,#123D52
200,78,32,#123C52
201,78,32,#123B52
202,78,32,#123A52
203,78,32,#123952
204,78,32,#123852
205,78,32,#123752
206,78,32,#123652
207,78,32,#123552
208,78,32,#123452
209,78,32,#123352
210,78,32,#123252
211,78,32,#123152
212,78,32,#123052
213,78,32,#122F52
214,78,32,#122E52
215,78,32,#122C52
216,78,32,#122B52
217,78,32,#122A52
218,78,32,#122952
219,78,32,#122852
220,78,32,#122752
221,78,32,#122652
222,78,32,#122552
223,78,32,#122452
224,78,32,#122352
225,78,32,#122252
226,78,32,#122152
227,78,32,#122052
228,78,32,#121F52
229,78,32,#121E52
230,78,32,#121D52
231,78,32,#121B52
232,78,32,#121A52
233,78,32,#121952
234,78,32,#121852
235,78,32,#121752
236,78,32,#121652
237,78,32,#121552
238,78,32,#121452
239,78,32,#121352
240,78,32,#121252
241,78,32,#131252
242,78,32,#141252
243,78,32,#151252
244,78,32,#161252
245,78,32,#171252
246,78,32,#181252
247,78,32,#191252
248,78,32,#1A1252
249,78,32,#1B1252
250,78,32,#1D1252
251,78,32,#1E1252
252,78,32,#1F1252
253,78,32,#201252
254,78,32,#211252
255,78,32,#221252
256,78,32,#231252
257,78,32,#241252
258,78,32,#251252
259,78,32,#261252
260,78,32,#271252
261,78,32,#281252
262,78,32,#291252
263,78,32,#2A1252
264,78,32,#2B1252
265,78,32,#2C1252
266,78,32,#2E1252
267,78,32,#2F1252
268,78,32,#301252
269,78,32,#311252
270,78,32,#321252
271,78,32,#331252
272,78,32,#341252
273,78,32,#351252
274,78,32,#361252
275,78,32,#371252
276,78,32,#381252
277,78,32,#391252
278,78,32,#3A1252
279,78,32,#3B1252
280,78,32,#3C1252
281,78,32,#3D1252
282,78,32,#3F1252
283,78,32,#401252
284,78,32,#411252
285,78,32,#421252
286,78,32,#431252
287,78,32,#441252
288,78,32,#451252
289,78,32,#461252
290,78,32,#471252
291,78,32,#481252
292,78,32,#491252
293,78,32,#4A1252
294,78,32,#4B1252
295,78,32,#4C1252
296,78,32,#4D1252
297,78,32,#4E1252
298,78,32,#4F1252
299,78,32,#511252
300,78,32,#521252
301,78,32,#521251
302,78,32,#52124F
303,78,32,#52124E
304,78,32,#52124D
305,78,32,#52124C
306,78,32,#52124B
307,78,32,#52124A
308,78,32,#521249
309,78,32,#521248
310,78,32,#521247
311,78,32,#521246
312,78,32,#521245
313,78,32,#521244
314,78,32,#521243
315,78,32,#521242
316,78,32,#521241
317,78,32,#521240
318,78,32,#52123F
319,78,32,#52123D
320,78,32,#52123C
321,78,32,#52123B
322,78,32,#52123A
323,78,32,#521239
324,78,32,#521238
325,78,32,#521237
326,78,32,#521236
327,78,32,#521235
328,78,32,#521234
329,78,32,#521233
330,78,32,#521232
331,78,32,#521231
332,78,32,#521230
333,78,32,#52122F
334,78,32,#52122E
335,78,32,#52122C
336,78,32,#52122B
337,78,32,#52122A
338,78,32,#521229
339,78,32,#521228
340,78,32,#521227
341,78,32,#521226
342,78,32,#521225
343,78,32,#521224
344,78,32,#521223
345,78,32,#521222
346,78,32,#521221
347,78,32,#521220
348,78,32,#52121F
349,78,32,#52121E
350,78,32,#52121D
351,78,32,#52121B
352,78,32,#52121A
353,78,32,#521219
354,78,32,#521218
355,78,32,#521217
356,78,32,#521216
357,78,32,#521215
358,78,32,#521214
359,78,32,#521213
0,77,32,#521313
1,77,32,#521413
2,77,32,#521513
3,77,32,#521613
4,77,32,#521713
5,77,32,#521813
6,77,32,#521913
7,77,32,#521A13
8,77,32,#521B13
9,77,32,#521C13
10,77,32,#521D13
11,77,32,#521E13
12,77,32,#521F13
13,77,32,#522013
14,77,32,#522113
15,77,32,#522213
16,77,32,#522413
17,77,32,#522513
18,77,32,#522613
19,77,32,#522713
20,77,32,#522813
21,77,32,#522913
22,77,32,#522A13
23,77,32,#522B13
24,77,32,#522C13
25,77,32,#522D13
26,77,32,#522E13
27,77,32,#522F13
28,77,32,#523013
29,77,32,#523113
30,77,32,#523213
31,77,32,#523313
32,77,32,#523413
33,77,32,#523513
34,77,32,#523613
35,77,32,#523713
36,77,32,#523813
37,77,32,#523A13
38,77,32,#523B13
39,77,32,#523C13
40,77,32,#523D13
41,77,32,#523E13
42,77,32,#523F13
43,77,32,#524013
44,77,32,#524113
45,77,32,#524213
46,77,32,#524313
47,77,32,#524413
48,77,32,#524513
49,77,32,#524613
50,77,32,#524713
51,77,32,#524813
52,77,32,#524913
53,77,32,#524A13
54,77,32,#524B13
55,77,32,#524C13
56,77,32,#524D13
57,77,32,#524E13
58,77,32,#525013
59,77,32,#525113
60,77,32,#525213
61,77,32,#515213
62,77,32,#505213
63,77,32,#4E5213
64,77,32,#4D5213
65,77,32,#4C5213
66,77,32,#4B5213
67,77,32,#4A5213
68,77,32,#495213
69,77,32,#485213
70,77,32,#475213
71,77,32,#465213
72,77,32,#455213
73,77,32,#445213
74,77,32,#435213
75,77,32,#425213
76,77,32,#415213
77,77,32,#405213
78,77,32,#3F5213
79,77,32,#3E5213
80,77,32,#3D5213
81,77,32,#3C5213
82,77,32,#3B5213
83,77,32,#3A5213
84,77,32,#385213
85,77,32,#375213
86,77,32,#365213
87,77,32,#355213
88,77,32,#345213
89,77,32,#335213
90,77,32,#325213
91,77,32,#315213
92,77,32,#305213
93,77,32,#2F5213
94,77,32,#2E5213
95,77,32,#2D5213
96,77,32,#2C5213
97,77,32,#2B5213
98,77,32,#2A5213
99,77,32,#295213
100,77,32,#285213
101,77,32,#275213
102,77,32,#265213
103,77,32,#255213
104,77,32,#245213
105,77,32,#225213
106,77,32,#215213
107,77,32,#205213
108,77,32,#1F5213
109,77,32,#1E5213
110,77,32,#1D5213
111,77,32,#1C5213
112,77,32,#1B5213
113,77,32,#1A5213
114,77,32,#195213
115,77,32,#185213
116,77,32,#175213
117,77,32,#165213
118,77,32,#155213
119,77,32,#145213
120,77,32,#135213
121,77,32,#135214
122,77,32,#135215
123,77,32,#135216
124,77,32,#135217
125,77,32,#135218
126,77,32,#135219
127,77,32,#13521A
128,77,32,#13521B
129,77,32,#13521C
130,77,32,#13521D
131,77,32,#13521E
132,77,32,#13521F
133,77,32,#135220
134,77,32,#135221
135,77,32,#135222
136,77,32,#135224
137,77,32,#135225
138,77,32,#135226
139,77,32,#135227
140,77,32,#135228
141,77,32,#135229
142,77,32,#13522A
143,77,32,#13522B
144,77,32,#13522C
145,77,32,#13522D
146,77,32,#13522E
147,77,32,#13522F
148,77,32,#135230
149,77,32,#135231
150,77,32,#135232
151,77,32,#135233
152,77,32,#135234
153,77,32,#135235
154,77,32,#135236
155,77,32,#135237
156,77,32,#135238
157,77,32,#13523A
158,77,32,#13523B
159,77,32,#13523C
160,77,32,#13523D
161,77,32,#13523E
162,77,32,#13523F
163,77,32,#135240
164,77,32,#135241
165,77,32,#135242
166,77,32,#135243
167,77,32,#135244
168,77,32,#135245
169,77,32,#135246
170,77,32,#135247
171,77,32,#135248
172,77,32,#135249
173,77,32,#13524A
174,77,32,#13524B
175,77,32,#13524C
176,77,32,#13524D
177,77,32,#13524E
178,77,32,#135250
179,77,32,#135251
180,77,32,#135252
181,77,32,#135152
182,77,32,#135052
183,77,32,#134E52
184,77,32,#134D52
185,77,32,#134C52
186,77,32,#134B52
187,77,32,#134A52
188,77,32,#134952
189,77,32,#134852
190,77,32,#134752
191,77,32,#134652
192,77,32,#134552
193,77,32,#134452
194,77,32,#134352
195,77,32,#134252
196,77,32,#134152
197,77,32,#134052
198,77,32,#133F52
199,77,32,#133E52
200,77,32,#133D52
201,77,32,#133C52
202,77,32,#133B52
203,77,32,#133A52
204,77,32,#133852
205,77,32,#133752
206,77,32,#133652
207,77,32,#133552
208,77,32,#133452
209,77,32,#133352
210,77,32,#133252
211,77,32,#133152
212,77,32,#133052
213,77,32,#132F52
214,77,32,#132E52
215,77,32,#132D52
216,77,32,#132C52
217,77,32,#132B52
218,77,32,#132A52
219,77,32,#132952
220,77,32,#132852
221,77,32,#132752
222,77,32,#132652
223,77,32,#132552
224,77,32,#132452
225,77,32,#132252
226,77,32,#132152
227,77,32,#132052
228,77,32,#131F52
229,77,32,#131E52
230,77,32,#131D52
231,77,32,#131C52
232,77,32,#131B52
233,77,32,#131A52
234,77,32,#131952
235,77,32,#131852
236,77,32,#131752
237,77,32,#131652
238,77,32,#131552
239,77,32,#131452
240,77,32,#131352
241,77,32,#141352
242,77,32,#151352
243,77,32,#161352
244,77,32,#171352
245,77,32,#181352
246,77,32,#191352
247,77,32,#1A1352
248,77,32,#1B1352
249,77,32,#1C1352
250,77,32,#1D1352
251,77,32,#1E1352
252,77,32,#1F1352
253,77,32,#201352
254,77,32,#211352
255,77,32,#221352
256,77,32,#241352
257,77,32,#251352
258,77,32,#261352
259,77,32,#271352
260,77,32,#281352
261,77,32,#291352
262,77,32,#2A1352
263,77,32,#2B1352
264,77,32,#2C1352
265,77,32,#2D1352
266,77,32,#2E1352
267,77,32,#2F1352
268,77,32,#301352
269,77,32,#311352
270,77,32,#321352
271,77,32,#331352
272,77,32,#341352
273,77,32,#351352
274,77,32,#361352
275,77,32,#371352
276,77,32,#381352
277,77,32,#3A1352
278,77,32,#3B1352
279,77,32,#3C1352
280,77,32,#3D1352
281,77,32,#3E1352
282,77,32,#3F1352
283,77,32,#401352
284,77,32,#411352
285,77,32,#421352
286,77,32,#431352
287,77,32,#441352
288,77,32,#451352
289,77,32,#461352
290,77,32,#471352
291,77,32,#481352
292,77,32,#491352
293,77,32,#4A1352
294,77,32,#4B1352
295,77,32,#4C1352
296,77,32,#4D1352
297,77,32,#4E1352
298,77,32,#501352
299,77,32,#511352
300,77,32,#521352
301,77,32,#521351
302,77,32,#521350
303,77,32,#52134E
304,77,32,#52134D
305,77,32,#52134C
306,77,32,#52134B
307,77,32,#52134A
308,77,32,#521349
309,77,32,#521348
310,77,32,#521347
311,77,32,#521346
312,77,32,#521345
313,77,32,#521344
314,77,32,#521343
315,77,32,#521342
316,77,32,#521341
317,77,32,#521340
318,77,32,#52133F
319,77,32,#52133E
320,77,32,#52133D
321,77,32,#52133C
322,77,32,#52133B
323,77,32,#52133A
324,77,32,#521338
325,77,32,#521337
326,77,32,#521336
327,77,32,#521335
328,77,32,#521334
329,77,32,#521333
330,77,32,#521332
331,77,32,#521331
332,77,32,#521330
333,77,32,#52132F
334,77,32,#52132E
335,77,32,#52132D
336,77,32,#52132C
337,77,32,#52132B
338,77,32,#52132A
339,77,32,#521329
340,77,32,#521328
341,77,32,#521327
342,77,32,#521326
343,77,32,#521325
344,77,32,#521324
345,77,32,#521322
346,77,32,#521321
347,77,32,#521320
348,77,32,#52131F
349,77,32,#52131E
350,77,32,#52131D
351,77,32,#52131C
352,77,32,#52131B
353,77,32,#52131A
354,77,32,#521319
355,77,32,#521318
356,77,32,#521317
357,77,32,#521316
358,77,32,#521315
359,77,32,#521314
0,76,32,#521414
1,76,32,#521514
2,76,32,#521614
3,76,32,#521714
4,76,32,#521814
5,76,32,#521914
6,76,32,#521A14
7,76,32,#521B14
8,76,32,#521C14
9,76,32,#521D14
10,76,32,#521E14
11,76,32,#521F14
12,76,32,#522014
13,76,32,#522114
14,76,32,#522214
15,76,32,#522314
16,76,32,#522414
17,76,32,#522514
18,76,32,#522614
19,76,32,#522714
20,76,32,#522814
21,76,32,#522914
22,76,32,#522A14
23,76,32,#522B14
24,76,32,#522C14
25,76,32,#522D14
26,76,32,#522E14
27,76,32,#522F14
28,76,32,#523114
29,76,32,#523214
30,76,32,#523314
31,76,32,#523414
32,76,32,#523514
33,76,32,#523614
34,76,32,#523714
35,76,32,#523814
36,76,32,#523914
37,76,32,#523A14
38,76,32,#523B14
39,76,32,#523C14
40,76,32,#523D14
41,76,32,#523E14
42,76,32,#523F14
43,76,32,#524014
44,76,32,#524114
45,76,32,#524214
46,76,32,#524314
47,76,32,#524414
48,76,32,#524514
49,76,32,#524614
50,76,32,#524714
51,76,32,#524814
52,76,32,#524914
53,76,32,#524A14
54,76,32,#524B14
55,76,32,#524C14
56,76,32,#524D14
57,76,32,#524E14
58,76,32,#525014
59,76,32,#525114
60,76,32,#525214
61,76,32,#515214
62,76,32,#505214
63,76,32,#4E5214
64,76,32,#4D5214
65,76,32,#4C5214
66,76,32,#4B5214
67,76,32,#4A5214
68,76,32,#495214
69,76,32,#485214
70,76,32,#475214
71,76,32,#465214
72,76,32,#455214
73,76,32,#445214
74,76,32,#435214
75,76,32,#425214
76,76,32,#415214
77,76,32,#405214
78,76,32,#3F5214
79,76,32,#3E5214
80,76,32,#3D5214
81,76,32,#3C5214
82,76,32,#3B5214
83,76,32,#3A5214
84,76,32,#395214
85,76,32,#385214
86,76,32,#375214
87,76,32,#365214
88,76,32,#355214
89,76,32,#345214
90,76,32,#335214
91,76,32,#325214
92,76,32,#315214
93,76,32,#2F5214
94,76,32,#2E5214
95,76,32,#2D5214
96,76,32,#2C5214
97,76,32,#2B5214
98,76,32,#2A5214
99,76,32,#295214
100,76,32,#285214
101,76,32,#275214
102,76,32,#265214
103,76,32,#255214
104,76,32,#245214
105,76,32,#235214
106,76,32,#225214
107,76,32,#215214
108,76,32,#205214
109,76,32,#1F5214
110,76,32,#1E5214
111,76,32,#1D5214
112,76,32,#1C5214
113,76,32,#1B5214
114,76,32,#1A5214
115,76,32,#195214
116,76,32,#185214
117,76,32,#175214
118,76,32,#165214
119,76,32,#155214
120,76,32,#145214
121,76,32,#145215
122,76,32,#145216
123,76,32,#145217
124,76,32,#145218
125,76,32,#145219
126,76,32,#14521A
127,76,32,#14521B
128,76,32,#14521C
129,76,32,#14521D
130,76,32,#14521E
131,76,32,#14521F
132,76,32,#145220
133,76,32,#145221
134,76,32,#145222
135,76,32,#145223
136,76,32,#145224
137,76,32,#145225
138,76,32,#145226
139,76,32,#145227
140,76,32,#145228
141,76,32,#145229
142,76,32,#14522A
143,76,32,#14522B
144,76,32,#14522C
145,76,32,#14522D
146,76,32,#14522E
147,76,32,#14522F
148,76,32,#145231
149,76,32,#145232
150,76,32,#145233
151,76,32,#145234
152,76,32,#145235
153,76,32,#145236
154,76,32,#145237
155,76,32,#145238
156,76,32,#145239
157,76,32,#14523A
158,76,32,#14523B
159,76,32,#14523C
160,76,32,#14523D
161,76,32,#14523E
162,76,32,#14523F
163,76,32,#145240
164,76,32,#145241
165,76,32,#145242
166,76,32,#145243
167,76,32,#145244
168,76,32,#145245
169,76,32,#145246
170,76,32,#145247
171,76,32,#145248
172,76,32,#145249
173,76,32,#14524A
174,76,32,#14524B
175,76,32,#14524C
176,76,32,#14524D
177,76,32,#14524E
178,76,32,#145250
179,76,32,#145251
180,76,32,#145252
181,76,32,#145152
182,76,32,#145052
183,76,32,#144E52
184,76,32,#144D52
185,76,32,#144C52
186,76,32,#144B52
187,76,32,#144A52
188,76,32,#144952
189,76,32,#144852
190,76,32,#144752
191,76,32,#144652
192,76,32,#144552
193,76,32,#144452
194,76,32,#144352
195,76,32,#144252
196,76,32,#144152
197,76,32,#144052
198,76,32,#143F52
199,76,32,#143E52
200,76,32,#143D52
201,76,32,#143C52
202,76,32,#143B52
203,76,32,#143A52
204,76,32,#143952
205,76,32,#143852
206,76,32,#143752
207,76,32,#143652
208,76,32,#143552
209,76,32,#143452
210,76,32,#143352
211,76,32,#143252
212,76,32,#143152
213,76,32,#142F52
214,76,32,#142E52
215,76,32,#142D52
216,76,32,#142C52
217,76,32,#142B52
218,76,32,#142A52
219,76,32,#142952
220,76,32,#142852
221,76,32,#142752
222,76,32,#142652
223,76,32,#142552
224,76,32,#142452
225,76,32,#142352
226,76,32,#142252
227,76,32,#142152
228,76,32,#142052
229,76,32,#141F52
230,76,32,#141E52
231,76,32,#141D52
232,76,32,#141C52
233,76,32,#141B52
234,76,32,#141A52
235,76,32,#141952
236,76,32,#141852
237,76,32,#141752
238,76,32,#141652
239,76,32,#141552
240,76,32,#141452
241,76,32,#151452
242,76,32,#161452
243,76,32,#171452
244,76,32,#181452
245,76,32,#191452
246,76,32,#1A1452
247,76,32,#1B1452
248,76,32,#1C1452
249,76,32,#1D1452
250,76,32,#1E1452
251,76,32,#1F1452
252,76,32,#201452
253,76,32,#211452
254,76,32,#221452
255,76,32,#231452
256,76,32,#241452
257,76,32,#251452
258,76,32,#261452
259,76,32,#271452
260,76,32,#281452
261,76,32,#291452
262,76,32,#2A1452
263,76,32,#2B1452
264,76,32,#2C1452
265,76,32,#2D1452
266,76,32,#2E1452
267,76,32,#2F1452
268,76,32,#311452
269,76,32,#321452
270,76,32,#331452
271,76,32,#341452
272,76,32,#351452
273,76,32,#361452
274,76,32,#371452
275,76,32,#381452
276,76,32,#391452
277,76,32,#3A1452
278,76,32,#3B1452
279,76,32,#3C1452
280,76,32,#3D1452
281,76,32,#3E1452
282,76,32,#3F1452
283,76,32,#401452
284,76,32,#411452
285,76,32,#421452
286,76,32,#431452
287,76,32,#441452
288,76,32,#451452
289,76,32,#461452
290,76,32,#471452
291,76,32,#481452
292,76,32,#491452
293,76,32,#4A1452
294,76,32,#4B1452
295,76,32,#4C1452
296,76,32,#4D1452
297,76,32,#4E1452
298,76,32,#501452
299,76,32,#511452
300,76,32,#521452
301,76,32,#521451
302,76,32,#521450
303,76,32,#52144E
304,76,32,#52144D
305,76,32,#52144C
306,76,32,#52144B
307,76,32,#52144A
308,76,32,#521449
309,76,32,#521448
310,76,32,#521447
311,76,32,#521446
312,76,32,#521445
313,76,32,#521444
314,76,32,#521443
315,76,32,#521442
316,76,32,#521441
317,76,32,#521440
318,76,32,#52143F
319,76,32,#52143E
320,76,32,#52143D
321,76,32,#52143C
322,76,32,#52143B
323,76,32,#52143A
324,76,32,#521439
325,76,32,#521438
326,76,32,#521437
327,76,32,#521436
328,76,32,#521435
329,76,32,#521434
330,76,32,#521433
331,76,32,#521432
332,76,32,#521431
333,76,32,#52142F
334,76,32,#52142E
335,76,32,#52142D
336,76,32,#52142C
337,76,32,#52142B
338,76,32,#52142A
339,76,32,#521429
340,76,32,#521428
341,76,32,#521427
342,76,32,#521426
343,76,32,#521425
344,76,32,#521424
345,76,32,#521423
346,76,32,#521422
347,76,32,#521421
348,76,32,#521420
349,76,32,#52141F
350,76,32,#52141E
351,76,32,#52141D
352,76,32,#52141C
353,76,32,#52141B
354,76,32,#52141A
355,76,32,#521419
356,76,32,#521418
357,76,32,#521417
358,76,32,#521416
359,76,32,#521415
0,75,32,#521414
1,75,32,#521514
2,75,32,#521614
3,75,32,#521714
4,75,32,#521814
5,75,32,#521A14
6,75,32,#521B14
7,75,32,#521C14
8,75,32,#521D14
9,75,32,#521E14
10,75,32,#521F14
11,75,32,#522014
12,75,32,#522114
13,75,32,#522214
14,75,32,#522314
15,75,32,#522414
16,75,32,#522514
17,75,32,#522614
18,75,32,#522714
19,75,32,#522814
20,75,32,#522914
21,75,32,#522A14
22,75,32,#522B14
23,75,32,#522C14
24,75,32,#522D14
25,75,32,#522E14
26,75,32,#522F14
27,75,32,#523014
28,75,32,#523114
29,75,32,#523214
30,75,32,#523314
31,75,32,#523414
32,75,32,#523514
33,75,32,#523614
34,75,32,#523714
35,75,32,#523814
36,75,32,#523914
37,75,32,#523A14
38,75,32,#523B14
39,75,32,#523C14
40,75,32,#523D14
41,75,32,#523E14
42,75,32,#523F14
43,75,32,#524014
44,75,32,#524114
45,75,32,#524214
46,75,32,#524314
47,75,32,#524414
48,75,32,#524514
49,75,32,#524614
50,75,32,#524714
51,75,32,#524814
52,75,32,#524914
53,75,32,#524A14
54,75,32,#524B14
55,75,32,#524D14
56,75,32,#524E14
57,75,32,#524F14
58,75,32,#525014
59,75,32,#525114
60,75,32,#525214
61,75,32,#515214
62,75,32,#505214
63,75,32,#4F5214
64,75,32,#4E5214
65,75,32,#4D5214
66,75,32,#4B5214
67,75,32,#4A5214
68,75,32,#495214
69,75,32,#485214
70,75,32,#475214
71,75,32,#465214
72,75,32,#455214
73,75,32,#445214
74,75,32,#435214
75,75,32,#425214
76,75,32,#415214
77,75,32,#405214
78,75,32,#3F5214
79,75,32,#3E5214
80,75,32,#3D5214
81,75,32,#3C5214
82,75,32,#3B5214
83,75,32,#3A5214
84,75,32,#395214
85,75,32,#385214
86,75,32,#375214
87,75,32,#365214
88,75,32,#355214
89,75,32,#345214
90,75,32,#335214
91,75,32,#325214
92,75,32,#315214
93,75,32,#305214
94,75,32,#2F5214
95,75,32,#2E5214
96,75,32,#2D5214
97,75,32,#2C5214
98,75,32,#2B5214
99,75,32,#2A5214
100,75,32,#295214
101,75,32,#285214
102,75,32,#275214
103,75,32,#265214
104,75,32,#255214
105,75,32,#245214
106,75,32,#235214
107,75,32,#225214
108,75,32,#215214
109,75,32,#205214
110,75,32,#1F5214
111,75,32,#1E5214
112,75,32,#1D5214
113,75,32,#1C5214
114,75,32,#1B5214
115,75,32,#1A5214
116,75,32,#185214
117,75,32,#175214
118,75,32,#165214
119,75,32,#155214
120,75,32,#145214
121,75,32,#145215
122,75,32,#145216
123,75,32,#145217
124,75,32,#145218
125,75,32,#145219
126,75,32,#14521B
127,75,32,#14521C
128,75,32,#14521D
129,75,32,#14521E
130,75,32,#14521F
131,75,32,#145220
132,75,32,#145221
133,75,32,#145222
134,75,32,#145223
135,75,32,#145224
136,75,32,#145225
137,75,32,#145226
138,75,32,#145227
139,75,32,#145228
140,75,32,#145229
141,75,32,#14522A
142,75,32,#14522B
143,75,32,#14522C
144,75,32,#14522D
145,75,32,#14522E
146,75,32,#14522F
147,75,32,#145230
148,75,32,#145231
149,75,32,#145232
150,75,32,#145233
151,75,32,#145234
152,75,32,#145235
153,75,32,#145236
154,75,32,#145237
155,75,32,#145238
156,75,32,#145239
157,75,32,#14523A
158,75,32,#14523B
159,75,32,#14523C
160,75,32,#14523D
161,75,32,#14523E
162,75,32,#14523F
163,75,32,#145240
164,75,32,#145241
165,75,32,#145242
166,75,32,#145243
167,75,32,#145244
168,75,32,#145245
169,75,32,#145246
170,75,32,#145247
171,75,32,#145248
172,75,32,#145249
173,75,32,#14524A
174,75,32,#14524B
175,75,32,#14524D
176,75,32,#14524E
177,75,32,#14524F
178,75,32,#145250
179,75,32,#145251
180,75,32,#145252
181,75,32,#145152
182,75,32,#145052
183,75,32,#144F52
184,75,32,#144E52
185,75,32,#144D52
186,75,32,#144B52
187,75,32,#144A52
188,75,32,#144952
189,75,32,#144852
190,75,32,#144752
191,75,32,#144652
192,75,32,#144552
193,75,32,#144452
194,75,32,#144352
195,75,32,#144252
196,75,32,#144152
197,75,32,#144052
198,75,32,#143F52
199,75,32,#143E52
200,75,32,#143D52
201,75,32,#143C52
202,75,32,#143B52
203,75,32,#143A52
204,75,32,#143952
205,75,32,#143852
206,75,32,#143752
207,75,32,#143652
208,75,32,#143552
209,75,32,#143452
210,75,32,#143352
211,75,32,#143252
212,75,32,#143152
213,75,32,#143052
214,75,32,#142F52
