Hue,Saturation,Brightness,Hex
212,86,23,#08203B
213,86,23,#081F3B
214,86,23,#081E3B
215,86,23,#081D3B
216,86,23,#081C3B
217,86,23,#081C3B
218,86,23,#081B3B
219,86,23,#081A3B
220,86,23,#08193B
221,86,23,#08183B
222,86,23,#08173B
223,86,23,#08173B
224,86,23,#08163B
225,86,23,#08153B
226,86,23,#08143B
227,86,23,#08133B
228,86,23,#08123B
229,86,23,#08113B
230,86,23,#08113B
231,86,23,#08103B
232,86,23,#080F3B
233,86,23,#080E3B
234,86,23,#080D3B
235,86,23,#080C3B
236,86,23,#080C3B
237,86,23,#080B3B
238,86,23,#080A3B
239,86,23,#08093B
240,86,23,#08083B
241,86,23,#09083B
242,86,23,#0A083B
243,86,23,#0B083B
244,86,23,#0C083B
245,86,23,#0C083B
246,86,23,#0D083B
247,86,23,#0E083B
248,86,23,#0F083B
249,86,23,#10083B
250,86,23,#11083B
251,86,23,#11083B
252,86,23,#12083B
253,86,23,#13083B
254,86,23,#14083B
255,86,23,#15083B
256,86,23,#16083B
257,86,23,#17083B
258,86,23,#17083B
259,86,23,#18083B
260,86,23,#19083B
261,86,23,#1A083B
262,86,23,#1B083B
263,86,23,#1C083B
264,86,23,#1C083B
265,86,23,#1D083B
266,86,23,#1E083B
267,86,23,#1F083B
268,86,23,#20083B
269,86,23,#21083B
270,86,23,#21083B
271,86,23,#22083B
272,86,23,#23083B
273,86,23,#24083B
274,86,23,#25083B
275,86,23,#26083B
276,86,23,#26083B
277,86,23,#27083B
278,86,23,#28083B
279,86,23,#29083B
280,86,23,#2A083B
281,86,23,#2B083B
282,86,23,#2C083B
283,86,23,#2C083B
284,86,23,#2D083B
285,86,23,#2E083B
286,86,23,#2F083B
287,86,23,#30083B
288,86,23,#31083B
289,86,23,#31083B
290,86,23,#32083B
291,86,23,#33083B
292,86,23,#34083B
293,86,23,#35083B
294,86,23,#36083B
295,86,23,#36083B
296,86,23,#37083B
297,86,23,#38083B
298,86,23,#39083B
299,86,23,#3A083B
300,86,23,#3B083B
301,86,23,#3B083A
302,86,23,#3B0839
303,86,23,#3B0838
304,86,23,#3B0837
305,86,23,#3B0836
306,86,23,#3B0836
307,86,23,#3B0835
308,86,23,#3B0834
309,86,23,#3B0833
310,86,23,#3B0832
311,86,23,#3B0831
312,86,23,#3B0831
313,86,23,#3B0830
314,86,23,#3B082F
315,86,23,#3B082E
316,86,23,#3B082D
317,86,23,#3B082C
318,86,23,#3B082C
319,86,23,#3B082B
320,86,23,#3B082A
321,86,23,#3B0829
322,86,23,#3B0828
323,86,23,#3B0827
324,86,23,#3B0826
325,86,23,#3B0826
326,86,23,#3B0825
327,86,23,#3B0824
328,86,23,#3B0823
329,86,23,#3B0822
330,86,23,#3B0821
331,86,23,#3B0821
332,86,23,#3B0820
333,86,23,#3B081F
334,86,23,#3B081E
335,86,23,#3B081D
336,86,23,#3B081C
337,86,23,#3B081C
338,86,23,#3B081B
339,86,23,#3B081A
340,86,23,#3B0819
341,86,23,#3B0818
342,86,23,#3B0817
343,86,23,#3B0817
344,86,23,#3B0816
345,86,23,#3B0815
346,86,23,#3B0814
347,86,23,#3B0813
348,86,23,#3B0812
349,86,23,#3B0811
350,86,23,#3B0811
351,86,23,#3B0810
352,86,23,#3B080F
353,86,23,#3B080E
354,86,23,#3B080D
355,86,23,#3B080C
356,86,23,#3B080C
357,86,23,#3B080B
358,86,23,#3B080A
359,86,23,#3B0809
0,85,23,#3B0909
1,85,23,#3B0A09
2,85,23,#3B0A09
3,85,23,#3B0B09
4,85,23,#3B0C09
5,85,23,#3B0D09
6,85,23,#3B0E09
7,85,23,#3B0F09
8,85,23,#3B0F09
9,85,23,#3B1009
10,85,23,#3B1109
11,85,23,#3B1209
12,85,23,#3B1309
13,85,23,#3B1409
14,85,23,#3B1409
15,85,23,#3B1509
16,85,23,#3B1609
17,85,23,#3B1709
18,85,23,#3B1809
19,85,23,#3B1909
20,85,23,#3B1909
21,85,23,#3B1A09
22,85,23,#3B1B09
23,85,23,#3B1C09
24,85,23,#3B1D09
25,85,23,#3B1E09
26,85,23,#3B1E09
27,85,23,#3B1F09
28,85,23,#3B2009
29,85,23,#3B2109
30,85,23,#3B2209
31,85,23,#3B2309
32,85,23,#3B2309
33,85,23,#3B2409
34,85,23,#3B2509
35,85,23,#3B2609
36,85,23,#3B2709
37,85,23,#3B2809
38,85,23,#3B2809
39,85,23,#3B2909
40,85,23,#3B2A09
41,85,23,#3B2B09
42,85,23,#3B2C09
43,85,23,#3B2D09
44,85,23,#3B2D09
45,85,23,#3B2E09
46,85,23,#3B2F09
47,85,23,#3B3009
48,85,23,#3B3109
49,85,23,#3B3209
50,85,23,#3B3209
51,85,23,#3B3309
52,85,23,#3B3409
53,85,23,#3B3509
54,85,23,#3B3609
55,85,23,#3B3609
56,85,23,#3B3709
57,85,23,#3B3809
58,85,23,#3B3909
59,85,23,#3B3A09
60,85,23,#3B3B09
61,85,23,#3A3B09
62,85,23,#393B09
63,85,23,#383B09
64,85,23,#373B09
65,85,23,#363B09
66,85,23,#363B09
67,85,23,#353B09
68,85,23,#343B09
69,85,23,#333B09
70,85,23,#323B09
71,85,23,#323B09
72,85,23,#313B09
73,85,23,#303B09
74,85,23,#2F3B09
75,85,23,#2E3B09
76,85,23,#2D3B09
77,85,23,#2D3B09
78,85,23,#2C3B09
79,85,23,#2B3B09
80,85,23,#2A3B09
81,85,23,#293B09
82,85,23,#283B09
83,85,23,#283B09
84,85,23,#273B09
85,85,23,#263B09
86,85,23,#253B09
87,85,23,#243B09
88,85,23,#233B09
89,85,23,#233B09
90,85,23,#223B09
91,85,23,#213B09
92,85,23,#203B09
93,85,23,#1F3B09
94,85,23,#1E3B09
95,85,23,#1E3B09
96,85,23,#1D3B09
97,85,23,#1C3B09
98,85,23,#1B3B09
99,85,23,#1A3B09
100,85,23,#193B09
101,85,23,#193B09
102,85,23,#183B09
103,85,23,#173B09
104,85,23,#163B09
105,85,23,#153B09
106,85,23,#143B09
107,85,23,#143B09
108,85,23,#133B09
109,85,23,#123B09
110,85,23,#113B09
111,85,23,#103B09
112,85,23,#0F3B09
113,85,23,#0F3B09
114,85,23,#0E3B09
115,85,23,#0D3B09
116,85,23,#0C3B09
117,85,23,#0B3B09
118,85,23,#0A3B09
119,85,23,#0A3B09
120,85,23,#093B09
121,85,23,#093B0A
122,85,23,#093B0A
123,85,23,#093B0B
124,85,23,#093B0C
125,85,23,#093B0D
126,85,23,#093B0E
127,85,23,#093B0F
128,85,23,#093B0F
129,85,23,#093B10
130,85,23,#093B11
131,85,23,#093B12
132,85,23,#093B13
133,85,23,#093B14
134,85,23,#093B14
135,85,23,#093B15
136,85,23,#093B16
137,85,23,#093B17
138,85,23,#093B18
139,85,23,#093B19
140,85,23,#093B19
141,85,23,#093B1A
142,85,23,#093B1B
143,85,23,#093B1C
144,85,23,#093B1D
145,85,23,#093B1E
146,85,23,#093B1E
147,85,23,#093B1F
148,85,23,#093B20
149,85,23,#093B21
150,85,23,#093B22
151,85,23,#093B23
152,85,23,#093B23
153,85,23,#093B24
154,85,23,#093B25
155,85,23,#093B26
156,85,23,#093B27
157,85,23,#093B28
158,85,23,#093B28
159,85,23,#093B29
160,85,23,#093B2A
161,85,23,#093B2B
162,85,23,#093B2C
163,85,23,#093B2D
164,85,23,#093B2D
165,85,23,#093B2E
166,85,23,#093B2F
167,85,23,#093B30
168,85,23,#093B31
169,85,23,#093B32
170,85,23,#093B32
171,85,23,#093B33
172,85,23,#093B34
173,85,23,#093B35
174,85,23,#093B36
175,85,23,#093B36
176,85,23,#093B37
177,85,23,#093B38
178,85,23,#093B39
179,85,23,#093B3A
180,85,23,#093B3B
181,85,23,#093A3B
182,85,23,#09393B
183,85,23,#09383B
184,85,23,#09373B
185,85,23,#09363B
186,85,23,#09363B
187,85,23,#09353B
188,85,23,#09343B
189,85,23,#09333B
190,85,23,#09323B
191,85,23,#09323B
192,85,23,#09313B
193,85,23,#09303B
194,85,23,#092F3B
195,85,23,#092E3B
196,85,23,#092D3B
197,85,23,#092D3B
198,85,23,#092C3B
199,85,23,#092B3B
200,85,23,#092A3B
201,85,23,#09293B
202,85,23,#09283B
203,85,23,#09283B
204,85,23,#09273B
205,85,23,#09263B
206,85,23,#09253B
207,85,23,#09243B
208,85,23,#09233B
209,85,23,#09233B
210,85,23,#09223B
211,85,23,#09213B
212,85,23,#09203B
213,85,23,#091F3B
214,85,23,#091E3B
215,85,23,#091E3B
216,85,23,#091D3B
217,85,23,#091C3B
218,85,23,#091B3B
219,85,23,#091A3B
220,85,23,#09193B
221,85,23,#09193B
222,85,23,#09183B
223,85,23,#09173B
224,85,23,#09163B
225,85,23,#09153B
226,85,23,#09143B
227,85,23,#09143B
228,85,23,#09133B
229,85,23,#09123B
230,85,23,#09113B
231,85,23,#09103B
232,85,23,#090F3B
233,85,23,#090F3B
234,85,23,#090E3B
235,85,23,#090D3B
236,85,23,#090C3B
237,85,23,#090B3B
238,85,23,#090A3B
239,85,23,#090A3B
240,85,23,#09093B
241,85,23,#0A093B
242,85,23,#0A093B
243,85,23,#0B093B
244,85,23,#0C093B
245,85,23,#0D093B
246,85,23,#0E093B
247,85,23,#0F093B
248,85,23,#0F093B
249,85,23,#10093B
250,85,23,#11093B
251,85,23,#12093B
252,85,23,#13093B
253,85,23,#14093B
254,85,23,#14093B
255,85,23,#15093B
256,85,23,#16093B
257,85,23,#17093B
258,85,23,#18093B
259,85,23,#19093B
260,85,23,#19093B
261,85,23,#1A093B
262,85,23,#1B093B
263,85,23,#1C093B
264,85,23,#1D093B
265,85,23,#1E093B
266,85,23,#1E093B
267,85,23,#1F093B
268,85,23,#20093B
269,85,23,#21093B
270,85,23,#22093B
271,85,23,#23093B
272,85,23,#23093B
273,85,23,#24093B
274,85,23,#25093B
275,85,23,#26093B
276,85,23,#27093B
277,85,23,#28093B
278,85,23,#28093B
279,85,23,#29093B
280,85,23,#2A093B
281,85,23,#2B093B
282,85,23,#2C093B
283,85,23,#2D093B
284,85,23,#2D093B
285,85,23,#2E093B
286,85,23,#2F093B
287,85,23,#30093B
288,85,23,#31093B
289,85,23,#32093B
290,85,23,#32093B
291,85,23,#33093B
292,85,23,#34093B
293,85,23,#35093B
294,85,23,#36093B
295,85,23,#36093B
296,85,23,#37093B
297,85,23,#38093B
298,85,23,#39093B
299,85,23,#3A093B
300,85,23,#3B093B
301,85,23,#3B093A
302,85,23,#3B0939
303,85,23,#3B0938
304,85,23,#3B0937
305,85,23,#3B0936
306,85,23,#3B0936
307,85,23,#3B0935
308,85,23,#3B0934
309,85,23,#3B0933
310,85,23,#3B0932
311,85,23,#3B0932
312,85,23,#3B0931
313,85,23,#3B0930
314,85,23,#3B092F
315,85,23,#3B092E
316,85,23,#3B092D
317,85,23,#3B092D
318,85,23,#3B092C
319,85,23,#3B092B
320,85,23,#3B092A
321,85,23,#3B0929
322,85,23,#3B0928
323,85,23,#3B0928
324,85,23,#3B0927
325,85,23,#3B0926
326,85,23,#3B0925
327,85,23,#3B0924
328,85,23,#3B0923
329,85,23,#3B0923
330,85,23,#3B0922
331,85,23,#3B0921
332,85,23,#3B0920
333,85,23,#3B091F
334,85,23,#3B091E
335,85,23,#3B091E
336,85,23,#3B091D
337,85,23,#3B091C
338,85,23,#3B091B
339,85,23,#3B091A
340,85,23,#3B0919
341,85,23,#3B0919
342,85,23,#3B0918
343,85,23,#3B0917
344,85,23,#3B0916
345,85,23,#3B0915
346,85,23,#3B0914
347,85,23,#3B0914
348,85,23,#3B0913
349,85,23,#3B0912
350,85,23,#3B0911
351,85,23,#3B0910
352,85,23,#3B090F
353,85,23,#3B090F
354,85,23,#3B090E
355,85,23,#3B090D
356,85,23,#3B090C
357,85,23,#3B090B
358,85,23,#3B090A
359,85,23,#3B090A
0,84,23,#3B0909
1,84,23,#3B0A09
2,84,23,#3B0B09
3,84,23,#3B0C09
4,84,23,#3B0D09
5,84,23,#3B0D09
6,84,23,#3B0E09
7,84,23,#3B0F09
8,84,23,#3B1009
9,84,23,#3B1109
10,84,23,#3B1209
11,84,23,#3B1209
12,84,23,#3B1309
13,84,23,#3B1409
14,84,23,#3B1509
15,84,23,#3B1609
16,84,23,#3B1709
17,84,23,#3B1709
18,84,23,#3B1809
19,84,23,#3B1909
20,84,23,#3B1A09
21,84,23,#3B1B09
22,84,23,#3B1B09
23,84,23,#3B1C09
24,84,23,#3B1D09
25,84,23,#3B1E09
26,84,23,#3B1F09
27,84,23,#3B2009
28,84,23,#3B2009
29,84,23,#3B2109
30,84,23,#3B2209
31,84,23,#3B2309
32,84,23,#3B2409
33,84,23,#3B2409
34,84,23,#3B2509
35,84,23,#3B2609
36,84,23,#3B2709
37,84,23,#3B2809
38,84,23,#3B2909
39,84,23,#3B2909
40,84,23,#3B2A09
41,84,23,#3B2B09
42,84,23,#3B2C09
43,84,23,#3B2D09
44,84,23,#3B2E09
45,84,23,#3B2E09
46,84,23,#3B2F09
47,84,23,#3B3009
48,84,23,#3B3109
49,84,23,#3B3209
50,84,23,#3B3209
51,84,23,#3B3309
52,84,23,#3B3409
53,84,23,#3B3509
54,84,23,#3B3609
55,84,23,#3B3709
56,84,23,#3B3709
57,84,23,#3B3809
58,84,23,#3B3909
59,84,23,#3B3A09
60,84,23,#3B3B09
61,84,23,#3A3B09
62,84,23,#393B09
63,84,23,#383B09
64,84,23,#373B09
65,84,23,#373B09
66,84,23,#363B09
67,84,23,#353B09
68,84,23,#343B09
69,84,23,#333B09
70,84,23,#323B09
71,84,23,#323B09
72,84,23,#313B09
73,84,23,#303B09
74,84,23,#2F3B09
75,84,23,#2E3B09
76,84,23,#2E3B09
77,84,23,#2D3B09
78,84,23,#2C3B09
79,84,23,#2B3B09
80,84,23,#2A3B09
81,84,23,#293B09
82,84,23,#293B09
83,84,23,#283B09
84,84,23,#273B09
85,84,23,#263B09
86,84,23,#253B09
87,84,23,#243B09
88,84,23,#243B09
89,84,23,#233B09
90,84,23,#223B09
91,84,23,#213B09
92,84,23,#203B09
93,84,23,#203B09
94,84,23,#1F3B09
95,84,23,#1E3B09
96,84,23,#1D3B09
97,84,23,#1C3B09
98,84,23,#1B3B09
99,84,23,#1B3B09
100,84,23,#1A3B09
101,84,23,#193B09
102,84,23,#183B09
103,84,23,#173B09
104,84,23,#173B09
105,84,23,#163B09
106,84,23,#153B09
107,84,23,#143B09
108,84,23,#133B09
109,84,23,#123B09
110,84,23,#123B09
111,84,23,#113B09
112,84,23,#103B09
113,84,23,#0F3B09
114,84,23,#0E3B09
115,84,23,#0D3B09
116,84,23,#0D3B09
117,84,23,#0C3B09
118,84,23,#0B3B09
119,84,23,#0A3B09
120,84,23,#093B09
121,84,23,#093B0A
122,84,23,#093B0B
123,84,23,#093B0C
124,84,23,#093B0D
125,84,23,#093B0D
126,84,23,#093B0E
127,84,23,#093B0F
128,84,23,#093B10
129,84,23,#093B11
130,84,23,#093B12
131,84,23,#093B12
132,84,23,#093B13
133,84,23,#093B14
134,84,23,#093B15
135,84,23,#093B16
136,84,23,#093B17
137,84,23,#093B17
138,84,23,#093B18
139,84,23,#093B19
140,84,23,#093B1A
141,84,23,#093B1B
142,84,23,#093B1B
143,84,23,#093B1C
144,84,23,#093B1D
145,84,23,#093B1E
146,84,23,#093B1F
147,84,23,#093B20
148,84,23,#093B20
149,84,23,#093B21
150,84,23,#093B22
151,84,23,#093B23
152,84,23,#093B24
153,84,23,#093B24
154,84,23,#093B25
155,84,23,#093B26
156,84,23,#093B27
157,84,23,#093B28
158,84,23,#093B29
159,84,23,#093B29
160,84,23,#093B2A
161,84,23,#093B2B
162,84,23,#093B2C
163,84,23,#093B2D
164,84,23,#093B2E
165,84,23,#093B2E
166,84,23,#093B2F
167,84,23,#093B30
168,84,23,#093B31
169,84,23,#093B32
170,84,23,#093B32
171,84,23,#093B33
172,84,23,#093B34
173,84,23,#093B35
174,84,23,#093B36
175,84,23,#093B37
176,84,23,#093B37
177,84,23,#093B38
178,84,23,#093B39
179,84,23,#093B3A
180,84,23,#093B3B
181,84,23,#093A3B
182,84,23,#09393B
183,84,23,#09383B
184,84,23,#09373B
185,84,23,#09373B
186,84,23,#09363B
187,84,23,#09353B
188,84,23,#09343B
189,84,23,#09333B
190,84,23,#09323B
191,84,23,#09323B
192,84,23,#09313B
193,84,23,#09303B
194,84,23,#092F3B
195,84,23,#092E3B
196,84,23,#092E3B
197,84,23,#092D3B
198,84,23,#092C3B
199,84,23,#092B3B
200,84,23,#092A3B
201,84,23,#09293B
202,84,23,#09293B
203,84,23,#09283B
204,84,23,#09273B
205,84,23,#09263B
206,84,23,#09253B
207,84,23,#09243B
208,84,23,#09243B
209,84,23,#09233B
210,84,23,#09223B
211,84,23,#09213B
212,84,23,#09203B
213,84,23,#09203B
214,84,23,#091F3B
215,84,23,#091E3B
216,84,23,#091D3B
217,84,23,#091C3B
218,84,23,#091B3B
219,84,23,#091B3B
220,84,23,#091A3B
221,84,23,#09193B
222,84,23,#09183B
223,84,23,#09173B
224,84,23,#09173B
225,84,23,#09163B
226,84,23,#09153B
227,84,23,#09143B
228,84,23,#09133B
229,84,23,#09123B
230,84,23,#09123B
231,84,23,#09113B
232,84,23,#09103B
233,84,23,#090F3B
234,84,23,#090E3B
235,84,23,#090D3B
236,84,23,#090D3B
237,84,23,#090C3B
238,84,23,#090B3B
239,84,23,#090A3B
240,84,23,#09093B
241,84,23,#0A093B
242,84,23,#0B093B
243,84,23,#0C093B
244,84,23,#0D093B
245,84,23,#0D093B
246,84,23,#0E093B
247,84,23,#0F093B
248,84,23,#10093B
249,84,23,#11093B
250,84,23,#12093B
251,84,23,#12093B
252,84,23,#13093B
253,84,23,#14093B
254,84,23,#15093B
255,84,23,#16093B
256,84,23,#17093B
257,84,23,#17093B
258,84,23,#18093B
259,84,23,#19093B
260,84,23,#1A093B
261,84,23,#1B093B
262,84,23,#1B093B
263,84,23,#1C093B
264,84,23,#1D093B
265,84,23,#1E093B
266,84,23,#1F093B
267,84,23,#20093B
268,84,23,#20093B
269,84,23,#21093B
270,84,23,#22093B
271,84,23,#23093B
272,84,23,#24093B
273,84,23,#24093B
274,84,23,#25093B
275,84,23,#26093B
276,84,23,#27093B
277,84,23,#28093B
278,84,23,#29093B
279,84,23,#29093B
280,84,23,#2A093B
281,84,23,#2B093B
282,84,23,#2C093B
283,84,23,#2D093B
284,84,23,#2E093B
285,84,23,#2E093B
286,84,23,#2F093B
287,84,23,#30093B
288,84,23,#31093B
289,84,23,#32093B
290,84,23,#32093B
291,84,23,#33093B
292,84,23,#34093B
293,84,23,#35093B
294,84,23,#36093B
295,84,23,#37093B
296,84,23,#37093B
297,84,23,#38093B
298,84,23,#39093B
299,84,23,#3A093B
300,84,23,#3B093B
301,84,23,#3B093A
302,84,23,#3B0939
303,84,23,#3B0938
304,84,23,#3B0937
305,84,23,#3B0937
306,84,23,#3B0936
307,84,23,#3B0935
308,84,23,#3B0934
309,84,23,#3B0933
310,84,23,#3B0932
311,84,23,#3B0932
312,84,23,#3B0931
313,84,23,#3B0930
314,84,23,#3B092F
315,84,23,#3B092E
316,84,23,#3B092E
317,84,23,#3B092D
318,84,23,#3B092C
319,84,23,#3B092B
320,84,23,#3B092A
321,84,23,#3B0929
322,84,23,#3B0929
323,84,23,#3B0928
324,84,23,#3B0927
325,84,23,#3B0926
326,84,23,#3B0925
327,84,23,#3B0924
328,84,23,#3B0924
329,84,23,#3B0923
330,84,23,#3B0922
331,84,23,#3B0921
332,84,23,#3B0920
333,84,23,#3B0920
334,84,23,#3B091F
335,84,23,#3B091E
336,84,23,#3B091D
337,84,23,#3B091C
338,84,23,#3B091B
339,84,23,#3B091B
340,84,23,#3B091A
341,84,23,#3B0919
342,84,23,#3B0918
343,84,23,#3B0917
344,84,23,#3B0917
345,84,23,#3B0916
346,84,23,#3B0915
347,84,23,#3B0914
348,84,23,#3B0913
349,84,23,#3B0912
350,84,23,#3B0912
351,84,23,#3B0911
352,84,23,#3B0910
353,84,23,#3B090F
354,84,23,#3B090E
355,84,23,#3B090D
356,84,23,#3B090D
357,84,23,#3B090C
358,84,23,#3B090B
359,84,23,#3B090A
0,83,23,#3B0A0A
1,83,23,#3B0B0A
2,83,23,#3B0C0A
3,83,23,#3B0C0A
4,83,23,#3B0D0A
5,83,23,#3B0E0A
6,83,23,#3B0F0A
7,83,23,#3B100A
8,83,23,#3B100A
9,83,23,#3B110A
10,83,23,#3B120A
11,83,23,#3B130A
12,83,23,#3B140A
13,83,23,#3B150A
14,83,23,#3B150A
15,83,23,#3B160A
16,83,23,#3B170A
17,83,23,#3B180A
18,83,23,#3B190A
19,83,23,#3B190A
20,83,23,#3B1A0A
21,83,23,#3B1B0A
22,83,23,#3B1C0A
23,83,23,#3B1D0A
24,83,23,#3B1D0A
25,83,23,#3B1E0A
26,83,23,#3B1F0A
27,83,23,#3B200A
28,83,23,#3B210A
29,83,23,#3B210A
30,83,23,#3B220A
31,83,23,#3B230A
32,83,23,#3B240A
33,83,23,#3B250A
34,83,23,#3B260A
35,83,23,#3B260A
36,83,23,#3B270A
37,83,23,#3B280A
38,83,23,#3B290A
39,83,23,#3B2A0A
40,83,23,#3B2A0A
41,83,23,#3B2B0A
42,83,23,#3B2C0A
43,83,23,#3B2D0A
44,83,23,#3B2E0A
45,83,23,#3B2E0A
46,83,23,#3B2F0A
47,83,23,#3B300A
48,83,23,#3B310A
49,83,23,#3B320A
50,83,23,#3B330A
51,83,23,#3B330A
52,83,23,#3B340A
53,83,23,#3B350A
54,83,23,#3B360A
55,83,23,#3B370A
56,83,23,#3B370A
57,83,23,#3B380A
58,83,23,#3B390A
59,83,23,#3B3A0A
60,83,23,#3B3B0A
61,83,23,#3A3B0A
62,83,23,#393B0A
63,83,23,#383B0A
64,83,23,#373B0A
65,83,23,#373B0A
66,83,23,#363B0A
67,83,23,#353B0A
68,83,23,#343B0A
69,83,23,#333B0A
70,83,23,#333B0A
71,83,23,#323B0A
72,83,23,#313B0A
73,83,23,#303B0A
74,83,23,#2F3B0A
75,83,23,#2E3B0A
76,83,23,#2E3B0A
77,83,23,#2D3B0A
78,83,23,#2C3B0A
79,83,23,#2B3B0A
80,83,23,#2A3B0A
81,83,23,#2A3B0A
82,83,23,#293B0A
83,83,23,#283B0A
84,83,23,#273B0A
85,83,23,#263B0A
86,83,23,#263B0A
87,83,23,#253B0A
88,83,23,#243B0A
89,83,23,#233B0A
90,83,23,#223B0A
91,83,23,#213B0A
92,83,23,#213B0A
93,83,23,#203B0A
94,83,23,#1F3B0A
95,83,23,#1E3B0A
96,83,23,#1D3B0A
97,83,23,#1D3B0A
98,83,23,#1C3B0A
99,83,23,#1B3B0A
100,83,23,#1A3B0A
101,83,23,#193B0A
102,83,23,#193B0A
103,83,23,#183B0A
104,83,23,#173B0A
105,83,23,#163B0A
106,83,23,#153B0A
107,83,23,#153B0A
108,83,23,#143B0A
109,83,23,#133B0A
110,83,23,#123B0A
111,83,23,#113B0A
112,83,23,#103B0A
113,83,23,#103B0A
114,83,23,#0F3B0A
115,83,23,#0E3B0A
116,83,23,#0D3B0A
117,83,23,#0C3B0A
118,83,23,#0C3B0A
119,83,23,#0B3B0A
120,83,23,#0A3B0A
121,83,23,#0A3B0B
122,83,23,#0A3B0C
123,83,23,#0A3B0C
124,83,23,#0A3B0D
125,83,23,#0A3B0E
126,83,23,#0A3B0F
127,83,23,#0A3B10
128,83,23,#0A3B10
129,83,23,#0A3B11
130,83,23,#0A3B12
131,83,23,#0A3B13
132,83,23,#0A3B14
133,83,23,#0A3B15
134,83,23,#0A3B15
135,83,23,#0A3B16
136,83,23,#0A3B17
137,83,23,#0A3B18
138,83,23,#0A3B19
139,83,23,#0A3B19
140,83,23,#0A3B1A
141,83,23,#0A3B1B
142,83,23,#0A3B1C
143,83,23,#0A3B1D
144,83,23,#0A3B1D
145,83,23,#0A3B1E
146,83,23,#0A3B1F
147,83,23,#0A3B20
148,83,23,#0A3B21
149,83,23,#0A3B21
150,83,23,#0A3B22
151,83,23,#0A3B23
152,83,23,#0A3B24
153,83,23,#0A3B25
154,83,23,#0A3B26
155,83,23,#0A3B26
156,83,23,#0A3B27
157,83,23,#0A3B28
158,83,23,#0A3B29
159,83,23,#0A3B2A
160,83,23,#0A3B2A
161,83,23,#0A3B2B
162,83,23,#0A3B2C
163,83,23,#0A3B2D
164,83,23,#0A3B2E
165,83,23,#0A3B2E
166,83,23,#0A3B2F
167,83,23,#0A3B30
168,83,23,#0A3B31
169,83,23,#0A3B32
170,83,23,#0A3B33
171,83,23,#0A3B33
172,83,23,#0A3B34
173,83,23,#0A3B35
174,83,23,#0A3B36
175,83,23,#0A3B37
176,83,23,#0A3B37
177,83,23,#0A3B38
178,83,23,#0A3B39
179,83,23,#0A3B3A
180,83,23,#0A3B3B
181,83,23,#0A3A3B
182,83,23,#0A393B
183,83,23,#0A383B
184,83,23,#0A373B
185,83,23,#0A373B
186,83,23,#0A363B
187,83,23,#0A353B
188,83,23,#0A343B
189,83,23,#0A333B
190,83,23,#0A333B
191,83,23,#0A323B
192,83,23,#0A313B
193,83,23,#0A303B
194,83,23,#0A2F3B
195,83,23,#0A2E3B
196,83,23,#0A2E3B
197,83,23,#0A2D3B
198,83,23,#0A2C3B
199,83,23,#0A2B3B
200,83,23,#0A2A3B
201,83,23,#0A2A3B
202,83,23,#0A293B
203,83,23,#0A283B
204,83,23,#0A273B
205,83,23,#0A263B
206,83,23,#0A263B
207,83,23,#0A253B
208,83,23,#0A243B
209,83,23,#0A233B
210,83,23,#0A223B
211,83,23,#0A213B
212,83,23,#0A213B
213,83,23,#0A203B
214,83,23,#0A1F3B
215,83,23,#0A1E3B
216,83,23,#0A1D3B
217,83,23,#0A1D3B
218,83,23,#0A1C3B
219,83,23,#0A1B3B
220,83,23,#0A1A3B
221,83,23,#0A193B
222,83,23,#0A193B
223,83,23,#0A183B
224,83,23,#0A173B
225,83,23,#0A163B
226,83,23,#0A153B
227,83,23,#0A153B
228,83,23,#0A143B
229,83,23,#0A133B
230,83,23,#0A123B
231,83,23,#0A113B
232,83,23,#0A103B
233,83,23,#0A103B
234,83,23,#0A0F3B
235,83,23,#0A0E3B
236,83,23,#0A0D3B
237,83,23,#0A0C3B
238,83,23,#0A0C3B
239,83,23,#0A0B3B
240,83,23,#0A0A3B
241,83,23,#0B0A3B
242,83,23,#0C0A3B
243,83,23,#0C0A3B
244,83,23,#0D0A3B
245,83,23,#0E0A3B
246,83,23,#0F0A3B
247,83,23,#100A3B
248,83,23,#100A3B
249,83,23,#110A3B
250,83,23,#120A3B
251,83,23,#130A3B
252,83,23,#140A3B
253,83,23,#150A3B
254,83,23,#150A3B
255,83,23,#160A3B
256,83,23,#170A3B
257,83,23,#180A3B
258,83,23,#190A3B
259,83,23,#190A3B
260,83,23,#1A0A3B
261,83,23,#1B0A3B
262,83,23,#1C0A3B
263,83,23,#1D0A3B
264,83,23,#1D0A3B
265,83,23,#1E0A3B
266,83,23,#1F0A3B
267,83,23,#200A3B
268,83,23,#210A3B
269,83,23,#210A3B
270,83,23,#220A3B
271,83,23,#230A3B
272,83,23,#240A3B
273,83,23,#250A3B
274,83,23,#260A3B
275,83,23,#260A3B
276,83,23,#270A3B
277,83,23,#280A3B
278,83,23,#290A3B
279,83,23,#2A0A3B
280,83,23,#2A0A3B
281,83,23,#2B0A3B
282,83,23,#2C0A3B
283,83,23,#2D0A3B
284,83,23,#2E0A3B
285,83,23,#2E0A3B
286,83,23,#2F0A3B
287,83,23,#300A3B
288,83,23,#310A3B
289,83,23,#320A3B
290,83,23,#330A3B
291,83,23,#330A3B
292,83,23,#340A3B
293,83,23,#350A3B
294,83,23,#360A3B
295,83,23,#370A3B
