Hue,Saturation,Brightness,Hex
295,74,16,#260B29
296,74,16,#270B29
297,74,16,#270B29
298,74,16,#280B29
299,74,16,#280B29
300,74,16,#290B29
301,74,16,#290B28
302,74,16,#290B28
303,74,16,#290B27
304,74,16,#290B27
305,74,16,#290B26
306,74,16,#290B26
307,74,16,#290B25
308,74,16,#290B25
309,74,16,#290B24
310,74,16,#290B24
311,74,16,#290B23
312,74,16,#290B23
313,74,16,#290B22
314,74,16,#290B22
315,74,16,#290B21
316,74,16,#290B21
317,74,16,#290B20
318,74,16,#290B20
319,74,16,#290B1F
320,74,16,#290B1F
321,74,16,#290B1E
322,74,16,#290B1E
323,74,16,#290B1D
324,74,16,#290B1D
325,74,16,#290B1C
326,74,16,#290B1C
327,74,16,#290B1B
328,74,16,#290B1B
329,74,16,#290B1A
330,74,16,#290B1A
331,74,16,#290B19
332,74,16,#290B19
333,74,16,#290B18
334,74,16,#290B18
335,74,16,#290B17
336,74,16,#290B17
337,74,16,#290B16
338,74,16,#290B16
339,74,16,#290B15
340,74,16,#290B15
341,74,16,#290B14
342,74,16,#290B14
343,74,16,#290B13
344,74,16,#290B13
345,74,16,#290B12
346,74,16,#290B12
347,74,16,#290B11
348,74,16,#290B11
349,74,16,#290B10
350,74,16,#290B10
351,74,16,#290B0F
352,74,16,#290B0F
353,74,16,#290B0E
354,74,16,#290B0E
355,74,16,#290B0D
356,74,16,#290B0D
357,74,16,#290B0C
358,74,16,#290B0C
359,74,16,#290B0B
0,73,16,#290B0B
1,73,16,#290C0B
2,73,16,#290C0B
3,73,16,#290D0B
4,73,16,#290D0B
5,73,16,#290D0B
6,73,16,#290E0B
7,73,16,#290E0B
8,73,16,#290F0B
9,73,16,#290F0B
10,73,16,#29100B
11,73,16,#29100B
12,73,16,#29110B
13,73,16,#29110B
14,73,16,#29120B
15,73,16,#29120B
16,73,16,#29130B
17,73,16,#29130B
18,73,16,#29140B
19,73,16,#29140B
20,73,16,#29150B
21,73,16,#29150B
22,73,16,#29160B
23,73,16,#29160B
24,73,16,#29170B
25,73,16,#29170B
26,73,16,#29180B
27,73,16,#29180B
28,73,16,#29190B
29,73,16,#29190B
30,73,16,#291A0B
31,73,16,#291A0B
32,73,16,#291B0B
33,73,16,#291B0B
34,73,16,#291C0B
35,73,16,#291C0B
36,73,16,#291D0B
37,73,16,#291D0B
38,73,16,#291E0B
39,73,16,#291E0B
40,73,16,#291F0B
41,73,16,#291F0B
42,73,16,#29200B
43,73,16,#29200B
44,73,16,#29210B
45,73,16,#29210B
46,73,16,#29220B
47,73,16,#29220B
48,73,16,#29230B
49,73,16,#29230B
50,73,16,#29240B
51,73,16,#29240B
52,73,16,#29250B
53,73,16,#29250B
54,73,16,#29260B
55,73,16,#29260B
56,73,16,#29270B
57,73,16,#29270B
58,73,16,#29280B
59,73,16,#29280B
60,73,16,#29290B
61,73,16,#28290B
62,73,16,#28290B
63,73,16,#27290B
64,73,16,#27290B
65,73,16,#26290B
66,73,16,#26290B
67,73,16,#25290B
68,73,16,#25290B
69,73,16,#24290B
70,73,16,#24290B
71,73,16,#23290B
72,73,16,#23290B
73,73,16,#22290B
74,73,16,#22290B
75,73,16,#21290B
76,73,16,#21290B
77,73,16,#20290B
78,73,16,#20290B
79,73,16,#1F290B
80,73,16,#1F290B
81,73,16,#1E290B
82,73,16,#1E290B
83,73,16,#1D290B
84,73,16,#1D290B
85,73,16,#1C290B
86,73,16,#1C290B
87,73,16,#1B290B
88,73,16,#1B290B
89,73,16,#1A290B
90,73,16,#1A290B
91,73,16,#19290B
92,73,16,#19290B
93,73,16,#18290B
94,73,16,#18290B
95,73,16,#17290B
96,73,16,#17290B
97,73,16,#16290B
98,73,16,#16290B
99,73,16,#15290B
100,73,16,#15290B
101,73,16,#14290B
102,73,16,#14290B
103,73,16,#13290B
104,73,16,#13290B
105,73,16,#12290B
106,73,16,#12290B
107,73,16,#11290B
108,73,16,#11290B
109,73,16,#10290B
110,73,16,#10290B
111,73,16,#0F290B
112,73,16,#0F290B
113,73,16,#0E290B
114,73,16,#0E290B
115,73,16,#0D290B
116,73,16,#0D290B
117,73,16,#0D290B
118,73,16,#0C290B
119,73,16,#0C290B
120,73,16,#0B290B
121,73,16,#0B290C
122,73,16,#0B290C
123,73,16,#0B290D
124,73,16,#0B290D
125,73,16,#0B290D
126,73,16,#0B290E
127,73,16,#0B290E
128,73,16,#0B290F
129,73,16,#0B290F
130,73,16,#0B2910
131,73,16,#0B2910
132,73,16,#0B2911
133,73,16,#0B2911
134,73,16,#0B2912
135,73,16,#0B2912
136,73,16,#0B2913
137,73,16,#0B2913
138,73,16,#0B2914
139,73,16,#0B2914
140,73,16,#0B2915
141,73,16,#0B2915
142,73,16,#0B2916
143,73,16,#0B2916
144,73,16,#0B2917
145,73,16,#0B2917
146,73,16,#0B2918
147,73,16,#0B2918
148,73,16,#0B2919
149,73,16,#0B2919
150,73,16,#0B291A
151,73,16,#0B291A
152,73,16,#0B291B
153,73,16,#0B291B
154,73,16,#0B291C
155,73,16,#0B291C
156,73,16,#0B291D
157,73,16,#0B291D
158,73,16,#0B291E
159,73,16,#0B291E
160,73,16,#0B291F
161,73,16,#0B291F
162,73,16,#0B2920
163,73,16,#0B2920
164,73,16,#0B2921
165,73,16,#0B2921
166,73,16,#0B2922
167,73,16,#0B2922
168,73,16,#0B2923
169,73,16,#0B2923
170,73,16,#0B2924
171,73,16,#0B2924
172,73,16,#0B2925
173,73,16,#0B2925
174,73,16,#0B2926
175,73,16,#0B2926
176,73,16,#0B2927
177,73,16,#0B2927
178,73,16,#0B2928
179,73,16,#0B2928
180,73,16,#0B2929
181,73,16,#0B2829
182,73,16,#0B2829
183,73,16,#0B2729
184,73,16,#0B2729
185,73,16,#0B2629
186,73,16,#0B2629
187,73,16,#0B2529
188,73,16,#0B2529
189,73,16,#0B2429
190,73,16,#0B2429
191,73,16,#0B2329
192,73,16,#0B2329
193,73,16,#0B2229
194,73,16,#0B2229
195,73,16,#0B2129
196,73,16,#0B2129
197,73,16,#0B2029
198,73,16,#0B2029
199,73,16,#0B1F29
200,73,16,#0B1F29
201,73,16,#0B1E29
202,73,16,#0B1E29
203,73,16,#0B1D29
204,73,16,#0B1D29
205,73,16,#0B1C29
206,73,16,#0B1C29
207,73,16,#0B1B29
208,73,16,#0B1B29
209,73,16,#0B1A29
210,73,16,#0B1A29
211,73,16,#0B1929
212,73,16,#0B1929
213,73,16,#0B1829
214,73,16,#0B1829
215,73,16,#0B1729
216,73,16,#0B1729
217,73,16,#0B1629
218,73,16,#0B1629
219,73,16,#0B1529
220,73,16,#0B1529
221,73,16,#0B1429
222,73,16,#0B1429
223,73,16,#0B1329
224,73,16,#0B1329
225,73,16,#0B1229
226,73,16,#0B1229
227,73,16,#0B1129
228,73,16,#0B1129
229,73,16,#0B1029
230,73,16,#0B1029
231,73,16,#0B0F29
232,73,16,#0B0F29
233,73,16,#0B0E29
234,73,16,#0B0E29
235,73,16,#0B0D29
236,73,16,#0B0D29
237,73,16,#0B0D29
238,73,16,#0B0C29
239,73,16,#0B0C29
240,73,16,#0B0B29
241,73,16,#0C0B29
242,73,16,#0C0B29
243,73,16,#0D0B29
244,73,16,#0D0B29
245,73,16,#0D0B29
246,73,16,#0E0B29
247,73,16,#0E0B29
248,73,16,#0F0B29
249,73,16,#0F0B29
250,73,16,#100B29
251,73,16,#100B29
252,73,16,#110B29
253,73,16,#110B29
254,73,16,#120B29
255,73,16,#120B29
256,73,16,#130B29
257,73,16,#130B29
258,73,16,#140B29
259,73,16,#140B29
260,73,16,#150B29
261,73,16,#150B29
262,73,16,#160B29
263,73,16,#160B29
264,73,16,#170B29
265,73,16,#170B29
266,73,16,#180B29
267,73,16,#180B29
268,73,16,#190B29
269,73,16,#190B29
270,73,16,#1A0B29
271,73,16,#1A0B29
272,73,16,#1B0B29
273,73,16,#1B0B29
274,73,16,#1C0B29
275,73,16,#1C0B29
276,73,16,#1D0B29
277,73,16,#1D0B29
278,73,16,#1E0B29
279,73,16,#1E0B29
280,73,16,#1F0B29
281,73,16,#1F0B29
282,73,16,#200B29
283,73,16,#200B29
284,73,16,#210B29
285,73,16,#210B29
286,73,16,#220B29
287,73,16,#220B29
288,73,16,#230B29
289,73,16,#230B29
290,73,16,#240B29
291,73,16,#240B29
292,73,16,#250B29
293,73,16,#250B29
294,73,16,#260B29
295,73,16,#260B29
296,73,16,#270B29
297,73,16,#270B29
298,73,16,#280B29
299,73,16,#280B29
300,73,16,#290B29
301,73,16,#290B28
302,73,16,#290B28
303,73,16,#290B27
304,73,16,#290B27
305,73,16,#290B26
306,73,16,#290B26
307,73,16,#290B25
308,73,16,#290B25
309,73,16,#290B24
310,73,16,#290B24
311,73,16,#290B23
312,73,16,#290B23
313,73,16,#290B22
314,73,16,#290B22
315,73,16,#290B21
316,73,16,#290B21
317,73,16,#290B20
318,73,16,#290B20
319,73,16,#290B1F
320,73,16,#290B1F
321,73,16,#290B1E
322,73,16,#290B1E
323,73,16,#290B1D
324,73,16,#290B1D
325,73,16,#290B1C
326,73,16,#290B1C
327,73,16,#290B1B
328,73,16,#290B1B
329,73,16,#290B1A
330,73,16,#290B1A
331,73,16,#290B19
332,73,16,#290B19
333,73,16,#290B18
334,73,16,#290B18
335,73,16,#290B17
336,73,16,#290B17
337,73,16,#290B16
338,73,16,#290B16
339,73,16,#290B15
340,73,16,#290B15
341,73,16,#290B14
342,73,16,#290B14
343,73,16,#290B13
344,73,16,#290B13
345,73,16,#290B12
346,73,16,#290B12
347,73,16,#290B11
348,73,16,#290B11
349,73,16,#290B10
350,73,16,#290B10
351,73,16,#290B0F
352,73,16,#290B0F
353,73,16,#290B0E
354,73,16,#290B0E
355,73,16,#290B0D
356,73,16,#290B0D
357,73,16,#290B0D
358,73,16,#290B0C
359,73,16,#290B0C
0,72,16,#290B0B
1,72,16,#290C0B
2,72,16,#290C0B
3,72,16,#290D0B
4,72,16,#290D0B
5,72,16,#290E0B
6,72,16,#290E0B
7,72,16,#290F0B
8,72,16,#290F0B
9,72,16,#29100B
10,72,16,#29100B
11,72,16,#29110B
12,72,16,#29110B
13,72,16,#29120B
14,72,16,#29120B
15,72,16,#29130B
16,72,16,#29130B
17,72,16,#29140B
18,72,16,#29140B
19,72,16,#29150B
20,72,16,#29150B
21,72,16,#29160B
22,72,16,#29160B
23,72,16,#29170B
24,72,16,#29170B
25,72,16,#29180B
26,72,16,#29180B
27,72,16,#29190B
28,72,16,#29190B
29,72,16,#291A0B
30,72,16,#291A0B
31,72,16,#291B0B
32,72,16,#291B0B
33,72,16,#291C0B
34,72,16,#291C0B
35,72,16,#291D0B
36,72,16,#291D0B
37,72,16,#291E0B
38,72,16,#291E0B
39,72,16,#291F0B
40,72,16,#291F0B
41,72,16,#291F0B
42,72,16,#29200B
43,72,16,#29200B
44,72,16,#29210B
45,72,16,#29210B
46,72,16,#29220B
47,72,16,#29220B
48,72,16,#29230B
49,72,16,#29230B
50,72,16,#29240B
51,72,16,#29240B
52,72,16,#29250B
53,72,16,#29250B
54,72,16,#29260B
55,72,16,#29260B
56,72,16,#29270B
57,72,16,#29270B
58,72,16,#29280B
59,72,16,#29280B
60,72,16,#29290B
61,72,16,#28290B
62,72,16,#28290B
63,72,16,#27290B
64,72,16,#27290B
65,72,16,#26290B
66,72,16,#26290B
67,72,16,#25290B
68,72,16,#25290B
69,72,16,#24290B
70,72,16,#24290B
71,72,16,#23290B
72,72,16,#23290B
73,72,16,#22290B
74,72,16,#22290B
75,72,16,#21290B
76,72,16,#21290B
77,72,16,#20290B
78,72,16,#20290B
79,72,16,#1F290B
80,72,16,#1F290B
81,72,16,#1F290B
82,72,16,#1E290B
83,72,16,#1E290B
84,72,16,#1D290B
85,72,16,#1D290B
86,72,16,#1C290B
87,72,16,#1C290B
88,72,16,#1B290B
89,72,16,#1B290B
90,72,16,#1A290B
91,72,16,#1A290B
92,72,16,#19290B
93,72,16,#19290B
94,72,16,#18290B
95,72,16,#18290B
96,72,16,#17290B
97,72,16,#17290B
98,72,16,#16290B
99,72,16,#16290B
100,72,16,#15290B
101,72,16,#15290B
102,72,16,#14290B
103,72,16,#14290B
104,72,16,#13290B
105,72,16,#13290B
106,72,16,#12290B
107,72,16,#12290B
108,72,16,#11290B
109,72,16,#11290B
110,72,16,#10290B
111,72,16,#10290B
112,72,16,#0F290B
113,72,16,#0F290B
114,72,16,#0E290B
115,72,16,#0E290B
116,72,16,#0D290B
117,72,16,#0D290B
118,72,16,#0C290B
119,72,16,#0C290B
120,72,16,#0B290B
121,72,16,#0B290C
122,72,16,#0B290C
123,72,16,#0B290D
124,72,16,#0B290D
125,72,16,#0B290E
126,72,16,#0B290E
127,72,16,#0B290F
128,72,16,#0B290F
129,72,16,#0B2910
130,72,16,#0B2910
131,72,16,#0B2911
132,72,16,#0B2911
133,72,16,#0B2912
134,72,16,#0B2912
135,72,16,#0B2913
136,72,16,#0B2913
137,72,16,#0B2914
138,72,16,#0B2914
139,72,16,#0B2915
140,72,16,#0B2915
141,72,16,#0B2916
142,72,16,#0B2916
143,72,16,#0B2917
144,72,16,#0B2917
145,72,16,#0B2918
146,72,16,#0B2918
147,72,16,#0B2919
148,72,16,#0B2919
149,72,16,#0B291A
150,72,16,#0B291A
151,72,16,#0B291B
152,72,16,#0B291B
153,72,16,#0B291C
154,72,16,#0B291C
155,72,16,#0B291D
156,72,16,#0B291D
157,72,16,#0B291E
158,72,16,#0B291E
159,72,16,#0B291F
160,72,16,#0B291F
161,72,16,#0B291F
162,72,16,#0B2920
163,72,16,#0B2920
164,72,16,#0B2921
165,72,16,#0B2921
166,72,16,#0B2922
167,72,16,#0B2922
168,72,16,#0B2923
169,72,16,#0B2923
170,72,16,#0B2924
171,72,16,#0B2924
172,72,16,#0B2925
173,72,16,#0B2925
174,72,16,#0B2926
175,72,16,#0B2926
176,72,16,#0B2927
177,72,16,#0B2927
178,72,16,#0B2928
179,72,16,#0B2928
180,72,16,#0B2929
181,72,16,#0B2829
182,72,16,#0B2829
183,72,16,#0B2729
184,72,16,#0B2729
185,72,16,#0B2629
186,72,16,#0B2629
187,72,16,#0B2529
188,72,16,#0B2529
189,72,16,#0B2429
190,72,16,#0B2429
191,72,16,#0B2329
192,72,16,#0B2329
193,72,16,#0B2229
194,72,16,#0B2229
195,72,16,#0B2129
196,72,16,#0B2129
197,72,16,#0B2029
198,72,16,#0B2029
199,72,16,#0B1F29
200,72,16,#0B1F29
201,72,16,#0B1F29
202,72,16,#0B1E29
203,72,16,#0B1E29
204,72,16,#0B1D29
205,72,16,#0B1D29
206,72,16,#0B1C29
207,72,16,#0B1C29
208,72,16,#0B1B29
209,72,16,#0B1B29
210,72,16,#0B1A29
211,72,16,#0B1A29
212,72,16,#0B1929
213,72,16,#0B1929
214,72,16,#0B1829
215,72,16,#0B1829
216,72,16,#0B1729
217,72,16,#0B1729
218,72,16,#0B1629
219,72,16,#0B1629
220,72,16,#0B1529
221,72,16,#0B1529
222,72,16,#0B1429
223,72,16,#0B1429
224,72,16,#0B1329
225,72,16,#0B1329
226,72,16,#0B1229
227,72,16,#0B1229
228,72,16,#0B1129
229,72,16,#0B1129
230,72,16,#0B1029
231,72,16,#0B1029
232,72,16,#0B0F29
233,72,16,#0B0F29
234,72,16,#0B0E29
235,72,16,#0B0E29
236,72,16,#0B0D29
237,72,16,#0B0D29
238,72,16,#0B0C29
239,72,16,#0B0C29
240,72,16,#0B0B29
241,72,16,#0C0B29
242,72,16,#0C0B29
243,72,16,#0D0B29
244,72,16,#0D0B29
245,72,16,#0E0B29
246,72,16,#0E0B29
247,72,16,#0F0B29
248,72,16,#0F0B29
249,72,16,#100B29
250,72,16,#100B29
251,72,16,#110B29
252,72,16,#110B29
253,72,16,#120B29
254,72,16,#120B29
255,72,16,#130B29
256,72,16,#130B29
257,72,16,#140B29
258,72,16,#140B29
259,72,16,#150B29
260,72,16,#150B29
261,72,16,#160B29
262,72,16,#160B29
263,72,16,#170B29
264,72,16,#170B29
265,72,16,#180B29
266,72,16,#180B29
267,72,16,#190B29
268,72,16,#190B29
269,72,16,#1A0B29
270,72,16,#1A0B29
271,72,16,#1B0B29
272,72,16,#1B0B29
273,72,16,#1C0B29
274,72,16,#1C0B29
275,72,16,#1D0B29
276,72,16,#1D0B29
277,72,16,#1E0B29
278,72,16,#1E0B29
279,72,16,#1F0B29
280,72,16,#1F0B29
281,72,16,#1F0B29
282,72,16,#200B29
283,72,16,#200B29
284,72,16,#210B29
285,72,16,#210B29
286,72,16,#220B29
287,72,16,#220B29
288,72,16,#230B29
289,72,16,#230B29
290,72,16,#240B29
291,72,16,#240B29
292,72,16,#250B29
293,72,16,#250B29
294,72,16,#260B29
295,72,16,#260B29
296,72,16,#270B29
297,72,16,#270B29
298,72,16,#280B29
299,72,16,#280B29
300,72,16,#290B29
301,72,16,#290B28
302,72,16,#290B28
303,72,16,#290B27
304,72,16,#290B27
305,72,16,#290B26
306,72,16,#290B26
307,72,16,#290B25
308,72,16,#290B25
309,72,16,#290B24
310,72,16,#290B24
311,72,16,#290B23
312,72,16,#290B23
313,72,16,#290B22
314,72,16,#290B22
315,72,16,#290B21
316,72,16,#290B21
317,72,16,#290B20
318,72,16,#290B20
319,72,16,#290B1F
320,72,16,#290B1F
321,72,16,#290B1F
322,72,16,#290B1E
323,72,16,#290B1E
324,72,16,#290B1D
325,72,16,#290B1D
326,72,16,#290B1C
327,72,16,#290B1C
328,72,16,#290B1B
329,72,16,#290B1B
330,72,16,#290B1A
331,72,16,#290B1A
332,72,16,#290B19
333,72,16,#290B19
334,72,16,#290B18
335,72,16,#290B18
336,72,16,#290B17
337,72,16,#290B17
338,72,16,#290B16
339,72,16,#290B16
340,72,16,#290B15
341,72,16,#290B15
342,72,16,#290B14
343,72,16,#290B14
344,72,16,#290B13
345,72,16,#290B13
346,72,16,#290B12
347,72,16,#290B12
348,72,16,#290B11
349,72,16,#290B11
350,72,16,#290B10
351,72,16,#290B10
352,72,16,#290B0F
353,72,16,#290B0F
354,72,16,#290B0E
355,72,16,#290B0E
356,72,16,#290B0D
357,72,16,#290B0D
358,72,16,#290B0C
359,72,16,#290B0C
0,71,16,#290C0C
1,71,16,#290C0C
2,71,16,#290D0C
3,71,16,#290D0C
4,71,16,#290E0C
5,71,16,#290E0C
6,71,16,#290F0C
7,71,16,#290F0C
8,71,16,#29100C
9,71,16,#29100C
10,71,16,#29110C
11,71,16,#29110C
12,71,16,#29120C
13,71,16,#29120C
14,71,16,#29130C
15,71,16,#29130C
16,71,16,#29140C
17,71,16,#29140C
18,71,16,#29150C
19,71,16,#29150C
20,71,16,#29150C
21,71,16,#29160C
22,71,16,#29160C
23,71,16,#29170C
24,71,16,#29170C
25,71,16,#29180C
26,71,16,#29180C
27,71,16,#29190C
28,71,16,#29190C
29,71,16,#291A0C
30,71,16,#291A0C
31,71,16,#291B0C
32,71,16,#291B0C
33,71,16,#291C0C
34,71,16,#291C0C
35,71,16,#291D0C
36,71,16,#291D0C
37,71,16,#291E0C
38,71,16,#291E0C
39,71,16,#291F0C
40,71,16,#291F0C
41,71,16,#29200C
42,71,16,#29200C
43,71,16,#29210C
44,71,16,#29210C
45,71,16,#29220C
46,71,16,#29220C
47,71,16,#29230C
48,71,16,#29230C
49,71,16,#29230C
50,71,16,#29240C
51,71,16,#29240C
52,71,16,#29250C
53,71,16,#29250C
54,71,16,#29260C
55,71,16,#29260C
56,71,16,#29270C
57,71,16,#29270C
58,71,16,#29280C
59,71,16,#29280C
60,71,16,#29290C
61,71,16,#28290C
62,71,16,#28290C
63,71,16,#27290C
64,71,16,#27290C
65,71,16,#26290C
66,71,16,#26290C
67,71,16,#25290C
68,71,16,#25290C
69,71,16,#24290C
70,71,16,#24290C
71,71,16,#23290C
72,71,16,#23290C
73,71,16,#23290C
74,71,16,#22290C
75,71,16,#22290C
76,71,16,#21290C
77,71,16,#21290C
78,71,16,#20290C
79,71,16,#20290C
80,71,16,#1F290C
81,71,16,#1F290C
82,71,16,#1E290C
83,71,16,#1E290C
84,71,16,#1D290C
85,71,16,#1D290C
86,71,16,#1C290C
87,71,16,#1C290C
88,71,16,#1B290C
89,71,16,#1B290C
90,71,16,#1A290C
91,71,16,#1A290C
92,71,16,#19290C
93,71,16,#19290C
94,71,16,#18290C
95,71,16,#18290C
96,71,16,#17290C
97,71,16,#17290C
98,71,16,#16290C
99,71,16,#16290C
100,71,16,#15290C
101,71,16,#15290C
102,71,16,#15290C
103,71,16,#14290C
104,71,16,#14290C
105,71,16,#13290C
106,71,16,#13290C
107,71,16,#12290C
108,71,16,#12290C
109,71,16,#11290C
110,71,16,#11290C
111,71,16,#10290C
112,71,16,#10290C
113,71,16,#0F290C
114,71,16,#0F290C
115,71,16,#0E290C
116,71,16,#0E290C
117,71,16,#0D290C
118,71,16,#0D290C
119,71,16,#0C290C
120,71,16,#0C290C
121,71,16,#0C290C
122,71,16,#0C290D
123,71,16,#0C290D
124,71,16,#0C290E
125,71,16,#0C290E
126,71,16,#0C290F
127,71,16,#0C290F
128,71,16,#0C2910
129,71,16,#0C2910
130,71,16,#0C2911
131,71,16,#0C2911
132,71,16,#0C2912
133,71,16,#0C2912
134,71,16,#0C2913
135,71,16,#0C2913
136,71,16,#0C2914
137,71,16,#0C2914
138,71,16,#0C2915
139,71,16,#0C2915
140,71,16,#0C2915
141,71,16,#0C2916
142,71,16,#0C2916
143,71,16,#0C2917
144,71,16,#0C2917
145,71,16,#0C2918
146,71,16,#0C2918
147,71,16,#0C2919
148,71,16,#0C2919
149,71,16,#0C291A
150,71,16,#0C291A
151,71,16,#0C291B
152,71,16,#0C291B
153,71,16,#0C291C
154,71,16,#0C291C
155,71,16,#0C291D
156,71,16,#0C291D
157,71,16,#0C291E
158,71,16,#0C291E
159,71,16,#0C291F
160,71,16,#0C291F
161,71,16,#0C2920
162,71,16,#0C2920
163,71,16,#0C2921
164,71,16,#0C2921
165,71,16,#0C2922
166,71,16,#0C2922
167,71,16,#0C2923
168,71,16,#0C2923
169,71,16,#0C2923
170,71,16,#0C2924
171,71,16,#0C2924
172,71,16,#0C2925
173,71,16,#0C2925
174,71,16,#0C2926
175,71,16,#0C2926
176,71,16,#0C2927
177,71,16,#0C2927
178,71,16,#0C2928
179,71,16,#0C2928
180,71,16,#0C2929
181,71,16,#0C2829
182,71,16,#0C2829
183,71,16,#0C2729
184,71,16,#0C2729
185,71,16,#0C2629
186,71,16,#0C2629
187,71,16,#0C2529
188,71,16,#0C2529
189,71,16,#0C2429
190,71,16,#0C2429
191,71,16,#0C2329
192,71,16,#0C2329
193,71,16,#0C2329
194,71,16,#0C2229
195,71,16,#0C2229
196,71,16,#0C2129
197,71,16,#0C2129
198,71,16,#0C2029
199,71,16,#0C2029
200,71,16,#0C1F29
201,71,16,#0C1F29
202,71,16,#0C1E29
203,71,16,#0C1E29
204,71,16,#0C1D29
205,71,16,#0C1D29
206,71,16,#0C1C29
207,71,16,#0C1C29
208,71,16,#0C1B29
209,71,16,#0C1B29
210,71,16,#0C1A29
211,71,16,#0C1A29
212,71,16,#0C1929
213,71,16,#0C1929
214,71,16,#0C1829
215,71,16,#0C1829
216,71,16,#0C1729
217,71,16,#0C1729
218,71,16,#0C1629
219,71,16,#0C1629
220,71,16,#0C1529
221,71,16,#0C1529
222,71,16,#0C1529
223,71,16,#0C1429
224,71,16,#0C1429
225,71,16,#0C1329
226,71,16,#0C1329
227,71,16,#0C1229
228,71,16,#0C1229
229,71,16,#0C1129
230,71,16,#0C1129
231,71,16,#0C1029
232,71,16,#0C1029
233,71,16,#0C0F29
234,71,16,#0C0F29
235,71,16,#0C0E29
236,71,16,#0C0E29
237,71,16,#0C0D29
238,71,16,#0C0D29
239,71,16,#0C0C29
240,71,16,#0C0C29
241,71,16,#0C0C29
242,71,16,#0D0C29
243,71,16,#0D0C29
244,71,16,#0E0C29
245,71,16,#0E0C29
246,71,16,#0F0C29
247,71,16,#0F0C29
248,71,16,#100C29
249,71,16,#100C29
250,71,16,#110C29
251,71,16,#110C29
252,71,16,#120C29
253,71,16,#120C29
254,71,16,#130C29
255,71,16,#130C29
256,71,16,#140C29
257,71,16,#140C29
258,71,16,#150C29
259,71,16,#150C29
260,71,16,#150C29
261,71,16,#160C29
262,71,16,#160C29
263,71,16,#170C29
264,71,16,#170C29
265,71,16,#180C29
266,71,16,#180C29
267,71,16,#190C29
268,71,16,#190C29
269,71,16,#1A0C29
270,71,16,#1A0C29
271,71,16,#1B0C29
272,71,16,#1B0C29
273,71,16,#1C0C29
274,71,16,#1C0C29
275,71,16,#1D0C29
276,71,16,#1D0C29
277,71,16,#1E0C29
278,71,16,#1E0C29
279,71,16,#1F0C29
280,71,16,#1F0C29
281,71,16,#200C29
282,71,16,#200C29
283,71,16,#210C29
284,71,16,#210C29
285,71,16,#220C29
286,71,16,#220C29
287,71,16,#230C29
288,71,16,#230C29
289,71,16,#230C29
290,71,16,#240C29
291,71,16,#240C29
292,71,16,#250C29
293,71,16,#250C29
294,71,16,#260C29
295,71,16,#260C29
296,71,16,#270C29
297,71,16,#270C29
298,71,16,#280C29
299,71,16,#280C29
300,71,16,#290C29
301,71,16,#290C28
302,71,16,#290C28
303,71,16,#290C27
304,71,16,#290C27
305,71,16,#290C26
306,71,16,#290C26
307,71,16,#290C25
308,71,16,#290C25
309,71,16,#290C24
310,71,16,#290C24
311,71,16,#290C23
312,71,16,#290C23
313,71,16,#290C23
314,71,16,#290C22
315,71,16,#290C22
316,71,16,#290C21
317,71,16,#290C21
318,71,16,#290C20
319,71,16,#290C20
320,71,16,#290C1F
321,71,16,#290C1F
322,71,16,#290C1E
323,71,16,#290C1E
324,71,16,#290C1D
325,71,16,#290C1D
326,71,16,#290C1C
327,71,16,#290C1C
328,71,16,#290C1B
329,71,16,#290C1B
330,71,16,#290C1A
331,71,16,#290C1A
332,71,16,#290C19
333,71,16,#290C19
334,71,16,#290C18
335,71,16,#290C18
336,71,16,#290C17
337,71,16,#290C17
338,71,16,#290C16
339,71,16,#290C16
340,71,16,#290C15
341,71,16,#290C15
342,71,16,#290C15
343,71,16,#290C14
344,71,16,#290C14
345,71,16,#290C13
346,71,16,#290C13
347,71,16,#290C12
348,71,16,#290C12
349,71,16,#290C11
350,71,16,#290C11
351,71,16,#290C10
352,71,16,#290C10
353,71,16,#290C0F
354,71,16,#290C0F
355,71,16,#290C0E
356,71,16,#290C0E
357,71,16,#290C0D
358,71,16,#290C0D
359,71,16,#290C0C
0,70,16,#290C0C
1,70,16,#290D0C
2,70,16,#290D0C
3,70,16,#290E0C
4,70,16,#290E0C
5,70,16,#290F0C
6,70,16,#290F0C
7,70,16,#29100C
8,70,16,#29100C
9,70,16,#29110C
10,70,16,#29110C
11,70,16,#29110C
12,70,16,#29120C
13,70,16,#29120C
14,70,16,#29130C
15,70,16,#29130C
16,70,16,#29140C
17,70,16,#29140C
18,70,16,#29150C
19,70,16,#29150C
20,70,16,#29160C
21,70,16,#29160C
22,70,16,#29170C
23,70,16,#29170C
24,70,16,#29180C
25,70,16,#29180C
26,70,16,#29190C
27,70,16,#29190C
28,70,16,#291A0C
29,70,16,#291A0C
30,70,16,#291B0C
31,70,16,#291B0C
32,70,16,#291B0C
33,70,16,#291C0C
34,70,16,#291C0C
35,70,16,#291D0C
36,70,16,#291D0C
37,70,16,#291E0C
38,70,16,#291E0C
39,70,16,#291F0C
40,70,16,#291F0C
41,70,16,#29200C
42,70,16,#29200C
43,70,16,#29210C
44,70,16,#29210C
45,70,16,#29220C
46,70,16,#29220C
47,70,16,#29230C
48,70,16,#29230C
49,70,16,#29240C
50,70,16,#29240C
51,70,16,#29250C
52,70,16,#29250C
53,70,16,#29250C
54,70,16,#29260C
