Hue,Saturation,Brightness,Hex
17,72,18,#2E160D
18,72,18,#2E170D
19,72,18,#2E170D
20,72,18,#2E180D
21,72,18,#2E180D
22,72,18,#2E190D
23,72,18,#2E1A0D
24,72,18,#2E1A0D
25,72,18,#2E1B0D
26,72,18,#2E1B0D
27,72,18,#2E1C0D
28,72,18,#2E1C0D
29,72,18,#2E1D0D
30,72,18,#2E1D0D
31,72,18,#2E1E0D
32,72,18,#2E1E0D
33,72,18,#2E1F0D
34,72,18,#2E200D
35,72,18,#2E200D
36,72,18,#2E210D
37,72,18,#2E210D
38,72,18,#2E220D
39,72,18,#2E220D
40,72,18,#2E230D
41,72,18,#2E230D
42,72,18,#2E240D
43,72,18,#2E250D
44,72,18,#2E250D
45,72,18,#2E260D
46,72,18,#2E260D
47,72,18,#2E270D
48,72,18,#2E270D
49,72,18,#2E280D
50,72,18,#2E280D
51,72,18,#2E290D
52,72,18,#2E290D
53,72,18,#2E2A0D
54,72,18,#2E2B0D
55,72,18,#2E2B0D
56,72,18,#2E2C0D
57,72,18,#2E2C0D
58,72,18,#2E2D0D
59,72,18,#2E2D0D
60,72,18,#2E2E0D
61,72,18,#2D2E0D
62,72,18,#2D2E0D
63,72,18,#2C2E0D
64,72,18,#2C2E0D
65,72,18,#2B2E0D
66,72,18,#2B2E0D
67,72,18,#2A2E0D
68,72,18,#292E0D
69,72,18,#292E0D
70,72,18,#282E0D
71,72,18,#282E0D
72,72,18,#272E0D
73,72,18,#272E0D
74,72,18,#262E0D
75,72,18,#262E0D
76,72,18,#252E0D
77,72,18,#252E0D
78,72,18,#242E0D
79,72,18,#232E0D
80,72,18,#232E0D
81,72,18,#222E0D
82,72,18,#222E0D
83,72,18,#212E0D
84,72,18,#212E0D
85,72,18,#202E0D
86,72,18,#202E0D
87,72,18,#1F2E0D
88,72,18,#1E2E0D
89,72,18,#1E2E0D
90,72,18,#1D2E0D
91,72,18,#1D2E0D
92,72,18,#1C2E0D
93,72,18,#1C2E0D
94,72,18,#1B2E0D
95,72,18,#1B2E0D
96,72,18,#1A2E0D
97,72,18,#1A2E0D
98,72,18,#192E0D
99,72,18,#182E0D
100,72,18,#182E0D
101,72,18,#172E0D
102,72,18,#172E0D
103,72,18,#162E0D
104,72,18,#162E0D
105,72,18,#152E0D
106,72,18,#152E0D
107,72,18,#142E0D
108,72,18,#132E0D
109,72,18,#132E0D
110,72,18,#122E0D
111,72,18,#122E0D
112,72,18,#112E0D
113,72,18,#112E0D
114,72,18,#102E0D
115,72,18,#102E0D
116,72,18,#0F2E0D
117,72,18,#0F2E0D
118,72,18,#0E2E0D
119,72,18,#0D2E0D
120,72,18,#0D2E0D
121,72,18,#0D2E0D
122,72,18,#0D2E0E
123,72,18,#0D2E0F
124,72,18,#0D2E0F
125,72,18,#0D2E10
126,72,18,#0D2E10
127,72,18,#0D2E11
128,72,18,#0D2E11
129,72,18,#0D2E12
130,72,18,#0D2E12
131,72,18,#0D2E13
132,72,18,#0D2E13
133,72,18,#0D2E14
134,72,18,#0D2E15
135,72,18,#0D2E15
136,72,18,#0D2E16
137,72,18,#0D2E16
138,72,18,#0D2E17
139,72,18,#0D2E17
140,72,18,#0D2E18
141,72,18,#0D2E18
142,72,18,#0D2E19
143,72,18,#0D2E1A
144,72,18,#0D2E1A
145,72,18,#0D2E1B
146,72,18,#0D2E1B
147,72,18,#0D2E1C
148,72,18,#0D2E1C
149,72,18,#0D2E1D
150,72,18,#0D2E1D
151,72,18,#0D2E1E
152,72,18,#0D2E1E
153,72,18,#0D2E1F
154,72,18,#0D2E20
155,72,18,#0D2E20
156,72,18,#0D2E21
157,72,18,#0D2E21
158,72,18,#0D2E22
159,72,18,#0D2E22
160,72,18,#0D2E23
161,72,18,#0D2E23
162,72,18,#0D2E24
163,72,18,#0D2E25
164,72,18,#0D2E25
165,72,18,#0D2E26
166,72,18,#0D2E26
167,72,18,#0D2E27
168,72,18,#0D2E27
169,72,18,#0D2E28
170,72,18,#0D2E28
171,72,18,#0D2E29
172,72,18,#0D2E29
173,72,18,#0D2E2A
174,72,18,#0D2E2B
175,72,18,#0D2E2B
176,72,18,#0D2E2C
177,72,18,#0D2E2C
178,72,18,#0D2E2D
179,72,18,#0D2E2D
180,72,18,#0D2E2E
181,72,18,#0D2D2E
182,72,18,#0D2D2E
183,72,18,#0D2C2E
184,72,18,#0D2C2E
185,72,18,#0D2B2E
186,72,18,#0D2B2E
187,72,18,#0D2A2E
188,72,18,#0D292E
189,72,18,#0D292E
190,72,18,#0D282E
191,72,18,#0D282E
192,72,18,#0D272E
193,72,18,#0D272E
194,72,18,#0D262E
195,72,18,#0D262E
196,72,18,#0D252E
197,72,18,#0D252E
198,72,18,#0D242E
199,72,18,#0D232E
200,72,18,#0D232E
201,72,18,#0D222E
202,72,18,#0D222E
203,72,18,#0D212E
204,72,18,#0D212E
205,72,18,#0D202E
206,72,18,#0D202E
207,72,18,#0D1F2E
208,72,18,#0D1E2E
209,72,18,#0D1E2E
210,72,18,#0D1D2E
211,72,18,#0D1D2E
212,72,18,#0D1C2E
213,72,18,#0D1C2E
214,72,18,#0D1B2E
215,72,18,#0D1B2E
216,72,18,#0D1A2E
217,72,18,#0D1A2E
218,72,18,#0D192E
219,72,18,#0D182E
220,72,18,#0D182E
221,72,18,#0D172E
222,72,18,#0D172E
223,72,18,#0D162E
224,72,18,#0D162E
225,72,18,#0D152E
226,72,18,#0D152E
227,72,18,#0D142E
228,72,18,#0D132E
229,72,18,#0D132E
230,72,18,#0D122E
231,72,18,#0D122E
232,72,18,#0D112E
233,72,18,#0D112E
234,72,18,#0D102E
235,72,18,#0D102E
236,72,18,#0D0F2E
237,72,18,#0D0F2E
238,72,18,#0D0E2E
239,72,18,#0D0D2E
240,72,18,#0D0D2E
241,72,18,#0D0D2E
242,72,18,#0E0D2E
243,72,18,#0F0D2E
244,72,18,#0F0D2E
245,72,18,#100D2E
246,72,18,#100D2E
247,72,18,#110D2E
248,72,18,#110D2E
249,72,18,#120D2E
250,72,18,#120D2E
251,72,18,#130D2E
252,72,18,#130D2E
253,72,18,#140D2E
254,72,18,#150D2E
255,72,18,#150D2E
256,72,18,#160D2E
257,72,18,#160D2E
258,72,18,#170D2E
259,72,18,#170D2E
260,72,18,#180D2E
261,72,18,#180D2E
262,72,18,#190D2E
263,72,18,#1A0D2E
264,72,18,#1A0D2E
265,72,18,#1B0D2E
266,72,18,#1B0D2E
267,72,18,#1C0D2E
268,72,18,#1C0D2E
269,72,18,#1D0D2E
270,72,18,#1D0D2E
271,72,18,#1E0D2E
272,72,18,#1E0D2E
273,72,18,#1F0D2E
274,72,18,#200D2E
275,72,18,#200D2E
276,72,18,#210D2E
277,72,18,#210D2E
278,72,18,#220D2E
279,72,18,#220D2E
280,72,18,#230D2E
281,72,18,#230D2E
282,72,18,#240D2E
283,72,18,#250D2E
284,72,18,#250D2E
285,72,18,#260D2E
286,72,18,#260D2E
287,72,18,#270D2E
288,72,18,#270D2E
289,72,18,#280D2E
290,72,18,#280D2E
291,72,18,#290D2E
292,72,18,#290D2E
293,72,18,#2A0D2E
294,72,18,#2B0D2E
295,72,18,#2B0D2E
296,72,18,#2C0D2E
297,72,18,#2C0D2E
298,72,18,#2D0D2E
299,72,18,#2D0D2E
300,72,18,#2E0D2E
301,72,18,#2E0D2D
302,72,18,#2E0D2D
303,72,18,#2E0D2C
304,72,18,#2E0D2C
305,72,18,#2E0D2B
306,72,18,#2E0D2B
307,72,18,#2E0D2A
308,72,18,#2E0D29
309,72,18,#2E0D29
310,72,18,#2E0D28
311,72,18,#2E0D28
312,72,18,#2E0D27
313,72,18,#2E0D27
314,72,18,#2E0D26
315,72,18,#2E0D26
316,72,18,#2E0D25
317,72,18,#2E0D25
318,72,18,#2E0D24
319,72,18,#2E0D23
320,72,18,#2E0D23
321,72,18,#2E0D22
322,72,18,#2E0D22
323,72,18,#2E0D21
324,72,18,#2E0D21
325,72,18,#2E0D20
326,72,18,#2E0D20
327,72,18,#2E0D1F
328,72,18,#2E0D1E
329,72,18,#2E0D1E
330,72,18,#2E0D1D
331,72,18,#2E0D1D
332,72,18,#2E0D1C
333,72,18,#2E0D1C
334,72,18,#2E0D1B
335,72,18,#2E0D1B
336,72,18,#2E0D1A
337,72,18,#2E0D1A
338,72,18,#2E0D19
339,72,18,#2E0D18
340,72,18,#2E0D18
341,72,18,#2E0D17
342,72,18,#2E0D17
343,72,18,#2E0D16
344,72,18,#2E0D16
345,72,18,#2E0D15
346,72,18,#2E0D15
347,72,18,#2E0D14
348,72,18,#2E0D13
349,72,18,#2E0D13
350,72,18,#2E0D12
351,72,18,#2E0D12
352,72,18,#2E0D11
353,72,18,#2E0D11
354,72,18,#2E0D10
355,72,18,#2E0D10
356,72,18,#2E0D0F
357,72,18,#2E0D0F
358,72,18,#2E0D0E
359,72,18,#2E0D0D
0,71,18,#2E0D0D
1,71,18,#2E0E0D
2,71,18,#2E0E0D
3,71,18,#2E0F0D
4,71,18,#2E0F0D
5,71,18,#2E100D
6,71,18,#2E110D
7,71,18,#2E110D
8,71,18,#2E120D
9,71,18,#2E120D
10,71,18,#2E130D
11,71,18,#2E130D
12,71,18,#2E140D
13,71,18,#2E140D
14,71,18,#2E150D
15,71,18,#2E150D
16,71,18,#2E160D
17,71,18,#2E170D
18,71,18,#2E170D
19,71,18,#2E180D
20,71,18,#2E180D
21,71,18,#2E190D
22,71,18,#2E190D
23,71,18,#2E1A0D
24,71,18,#2E1A0D
25,71,18,#2E1B0D
26,71,18,#2E1B0D
27,71,18,#2E1C0D
28,71,18,#2E1D0D
29,71,18,#2E1D0D
30,71,18,#2E1E0D
31,71,18,#2E1E0D
32,71,18,#2E1F0D
33,71,18,#2E1F0D
34,71,18,#2E200D
35,71,18,#2E200D
36,71,18,#2E210D
37,71,18,#2E210D
38,71,18,#2E220D
39,71,18,#2E220D
40,71,18,#2E230D
41,71,18,#2E240D
42,71,18,#2E240D
43,71,18,#2E250D
44,71,18,#2E250D
45,71,18,#2E260D
46,71,18,#2E260D
47,71,18,#2E270D
48,71,18,#2E270D
49,71,18,#2E280D
50,71,18,#2E280D
51,71,18,#2E290D
52,71,18,#2E2A0D
53,71,18,#2E2A0D
54,71,18,#2E2B0D
55,71,18,#2E2B0D
56,71,18,#2E2C0D
57,71,18,#2E2C0D
58,71,18,#2E2D0D
59,71,18,#2E2D0D
60,71,18,#2E2E0D
61,71,18,#2D2E0D
62,71,18,#2D2E0D
63,71,18,#2C2E0D
64,71,18,#2C2E0D
65,71,18,#2B2E0D
66,71,18,#2B2E0D
67,71,18,#2A2E0D
68,71,18,#2A2E0D
69,71,18,#292E0D
70,71,18,#282E0D
71,71,18,#282E0D
72,71,18,#272E0D
73,71,18,#272E0D
74,71,18,#262E0D
75,71,18,#262E0D
76,71,18,#252E0D
77,71,18,#252E0D
78,71,18,#242E0D
79,71,18,#242E0D
80,71,18,#232E0D
81,71,18,#222E0D
82,71,18,#222E0D
83,71,18,#212E0D
84,71,18,#212E0D
85,71,18,#202E0D
86,71,18,#202E0D
87,71,18,#1F2E0D
88,71,18,#1F2E0D
89,71,18,#1E2E0D
90,71,18,#1E2E0D
91,71,18,#1D2E0D
92,71,18,#1D2E0D
93,71,18,#1C2E0D
94,71,18,#1B2E0D
95,71,18,#1B2E0D
96,71,18,#1A2E0D
97,71,18,#1A2E0D
98,71,18,#192E0D
99,71,18,#192E0D
100,71,18,#182E0D
101,71,18,#182E0D
102,71,18,#172E0D
103,71,18,#172E0D
104,71,18,#162E0D
105,71,18,#152E0D
106,71,18,#152E0D
107,71,18,#142E0D
108,71,18,#142E0D
109,71,18,#132E0D
110,71,18,#132E0D
111,71,18,#122E0D
112,71,18,#122E0D
113,71,18,#112E0D
114,71,18,#112E0D
115,71,18,#102E0D
116,71,18,#0F2E0D
117,71,18,#0F2E0D
118,71,18,#0E2E0D
119,71,18,#0E2E0D
120,71,18,#0D2E0D
121,71,18,#0D2E0E
122,71,18,#0D2E0E
123,71,18,#0D2E0F
124,71,18,#0D2E0F
125,71,18,#0D2E10
126,71,18,#0D2E11
127,71,18,#0D2E11
128,71,18,#0D2E12
129,71,18,#0D2E12
130,71,18,#0D2E13
131,71,18,#0D2E13
132,71,18,#0D2E14
133,71,18,#0D2E14
134,71,18,#0D2E15
135,71,18,#0D2E15
136,71,18,#0D2E16
137,71,18,#0D2E17
138,71,18,#0D2E17
139,71,18,#0D2E18
140,71,18,#0D2E18
141,71,18,#0D2E19
142,71,18,#0D2E19
143,71,18,#0D2E1A
144,71,18,#0D2E1A
145,71,18,#0D2E1B
146,71,18,#0D2E1B
147,71,18,#0D2E1C
148,71,18,#0D2E1D
149,71,18,#0D2E1D
150,71,18,#0D2E1E
151,71,18,#0D2E1E
152,71,18,#0D2E1F
153,71,18,#0D2E1F
154,71,18,#0D2E20
155,71,18,#0D2E20
156,71,18,#0D2E21
157,71,18,#0D2E21
158,71,18,#0D2E22
159,71,18,#0D2E22
160,71,18,#0D2E23
161,71,18,#0D2E24
162,71,18,#0D2E24
163,71,18,#0D2E25
164,71,18,#0D2E25
165,71,18,#0D2E26
166,71,18,#0D2E26
167,71,18,#0D2E27
168,71,18,#0D2E27
169,71,18,#0D2E28
170,71,18,#0D2E28
171,71,18,#0D2E29
172,71,18,#0D2E2A
173,71,18,#0D2E2A
174,71,18,#0D2E2B
175,71,18,#0D2E2B
176,71,18,#0D2E2C
177,71,18,#0D2E2C
178,71,18,#0D2E2D
179,71,18,#0D2E2D
180,71,18,#0D2E2E
181,71,18,#0D2D2E
182,71,18,#0D2D2E
183,71,18,#0D2C2E
184,71,18,#0D2C2E
185,71,18,#0D2B2E
186,71,18,#0D2B2E
187,71,18,#0D2A2E
188,71,18,#0D2A2E
189,71,18,#0D292E
190,71,18,#0D282E
191,71,18,#0D282E
192,71,18,#0D272E
193,71,18,#0D272E
194,71,18,#0D262E
195,71,18,#0D262E
196,71,18,#0D252E
197,71,18,#0D252E
198,71,18,#0D242E
199,71,18,#0D242E
200,71,18,#0D232E
201,71,18,#0D222E
202,71,18,#0D222E
203,71,18,#0D212E
204,71,18,#0D212E
205,71,18,#0D202E
206,71,18,#0D202E
207,71,18,#0D1F2E
208,71,18,#0D1F2E
209,71,18,#0D1E2E
210,71,18,#0D1E2E
211,71,18,#0D1D2E
212,71,18,#0D1D2E
213,71,18,#0D1C2E
214,71,18,#0D1B2E
215,71,18,#0D1B2E
216,71,18,#0D1A2E
217,71,18,#0D1A2E
218,71,18,#0D192E
219,71,18,#0D192E
220,71,18,#0D182E
221,71,18,#0D182E
222,71,18,#0D172E
223,71,18,#0D172E
224,71,18,#0D162E
225,71,18,#0D152E
226,71,18,#0D152E
227,71,18,#0D142E
228,71,18,#0D142E
229,71,18,#0D132E
230,71,18,#0D132E
231,71,18,#0D122E
232,71,18,#0D122E
233,71,18,#0D112E
234,71,18,#0D112E
235,71,18,#0D102E
236,71,18,#0D0F2E
237,71,18,#0D0F2E
238,71,18,#0D0E2E
239,71,18,#0D0E2E
240,71,18,#0D0D2E
241,71,18,#0E0D2E
242,71,18,#0E0D2E
243,71,18,#0F0D2E
244,71,18,#0F0D2E
245,71,18,#100D2E
246,71,18,#110D2E
247,71,18,#110D2E
248,71,18,#120D2E
249,71,18,#120D2E
250,71,18,#130D2E
251,71,18,#130D2E
252,71,18,#140D2E
253,71,18,#140D2E
254,71,18,#150D2E
255,71,18,#150D2E
256,71,18,#160D2E
257,71,18,#170D2E
258,71,18,#170D2E
259,71,18,#180D2E
260,71,18,#180D2E
261,71,18,#190D2E
262,71,18,#190D2E
263,71,18,#1A0D2E
264,71,18,#1A0D2E
265,71,18,#1B0D2E
266,71,18,#1B0D2E
267,71,18,#1C0D2E
268,71,18,#1D0D2E
269,71,18,#1D0D2E
270,71,18,#1E0D2E
271,71,18,#1E0D2E
272,71,18,#1F0D2E
273,71,18,#1F0D2E
274,71,18,#200D2E
275,71,18,#200D2E
276,71,18,#210D2E
277,71,18,#210D2E
278,71,18,#220D2E
279,71,18,#220D2E
280,71,18,#230D2E
281,71,18,#240D2E
282,71,18,#240D2E
283,71,18,#250D2E
284,71,18,#250D2E
285,71,18,#260D2E
286,71,18,#260D2E
287,71,18,#270D2E
288,71,18,#270D2E
289,71,18,#280D2E
290,71,18,#280D2E
291,71,18,#290D2E
292,71,18,#2A0D2E
293,71,18,#2A0D2E
294,71,18,#2B0D2E
295,71,18,#2B0D2E
296,71,18,#2C0D2E
297,71,18,#2C0D2E
298,71,18,#2D0D2E
299,71,18,#2D0D2E
300,71,18,#2E0D2E
301,71,18,#2E0D2D
302,71,18,#2E0D2D
303,71,18,#2E0D2C
304,71,18,#2E0D2C
305,71,18,#2E0D2B
306,71,18,#2E0D2B
307,71,18,#2E0D2A
308,71,18,#2E0D2A
309,71,18,#2E0D29
310,71,18,#2E0D28
311,71,18,#2E0D28
312,71,18,#2E0D27
313,71,18,#2E0D27
314,71,18,#2E0D26
315,71,18,#2E0D26
316,71,18,#2E0D25
317,71,18,#2E0D25
318,71,18,#2E0D24
319,71,18,#2E0D24
320,71,18,#2E0D23
321,71,18,#2E0D22
322,71,18,#2E0D22
323,71,18,#2E0D21
324,71,18,#2E0D21
325,71,18,#2E0D20
326,71,18,#2E0D20
327,71,18,#2E0D1F
328,71,18,#2E0D1F
329,71,18,#2E0D1E
330,71,18,#2E0D1E
331,71,18,#2E0D1D
332,71,18,#2E0D1D
333,71,18,#2E0D1C
334,71,18,#2E0D1B
335,71,18,#2E0D1B
336,71,18,#2E0D1A
337,71,18,#2E0D1A
338,71,18,#2E0D19
339,71,18,#2E0D19
340,71,18,#2E0D18
341,71,18,#2E0D18
342,71,18,#2E0D17
343,71,18,#2E0D17
344,71,18,#2E0D16
345,71,18,#2E0D15
346,71,18,#2E0D15
347,71,18,#2E0D14
348,71,18,#2E0D14
349,71,18,#2E0D13
350,71,18,#2E0D13
351,71,18,#2E0D12
352,71,18,#2E0D12
353,71,18,#2E0D11
354,71,18,#2E0D11
355,71,18,#2E0D10
356,71,18,#2E0D0F
357,71,18,#2E0D0F
358,71,18,#2E0D0E
359,71,18,#2E0D0E
0,70,18,#2E0E0E
1,70,18,#2E0E0E
2,70,18,#2E0F0E
3,70,18,#2E0F0E
4,70,18,#2E100E
5,70,18,#2E100E
6,70,18,#2E110E
7,70,18,#2E120E
8,70,18,#2E120E
9,70,18,#2E130E
10,70,18,#2E130E
11,70,18,#2E140E
12,70,18,#2E140E
13,70,18,#2E150E
14,70,18,#2E150E
15,70,18,#2E160E
16,70,18,#2E160E
17,70,18,#2E170E
18,70,18,#2E170E
19,70,18,#2E180E
20,70,18,#2E180E
21,70,18,#2E190E
22,70,18,#2E1A0E
23,70,18,#2E1A0E
24,70,18,#2E1B0E
25,70,18,#2E1B0E
26,70,18,#2E1C0E
27,70,18,#2E1C0E
28,70,18,#2E1D0E
29,70,18,#2E1D0E
30,70,18,#2E1E0E
31,70,18,#2E1E0E
32,70,18,#2E1F0E
33,70,18,#2E1F0E
34,70,18,#2E200E
35,70,18,#2E210E
36,70,18,#2E210E
37,70,18,#2E220E
38,70,18,#2E220E
39,70,18,#2E230E
40,70,18,#2E230E
41,70,18,#2E240E
42,70,18,#2E240E
43,70,18,#2E250E
44,70,18,#2E250E
45,70,18,#2E260E
46,70,18,#2E260E
47,70,18,#2E270E
48,70,18,#2E270E
49,70,18,#2E280E
50,70,18,#2E290E
51,70,18,#2E290E
52,70,18,#2E2A0E
53,70,18,#2E2A0E
54,70,18,#2E2B0E
55,70,18,#2E2B0E
56,70,18,#2E2C0E
57,70,18,#2E2C0E
58,70,18,#2E2D0E
59,70,18,#2E2D0E
60,70,18,#2E2E0E
61,70,18,#2D2E0E
62,70,18,#2D2E0E
63,70,18,#2C2E0E
64,70,18,#2C2E0E
65,70,18,#2B2E0E
66,70,18,#2B2E0E
67,70,18,#2A2E0E
68,70,18,#2A2E0E
69,70,18,#292E0E
70,70,18,#292E0E
71,70,18,#282E0E
72,70,18,#272E0E
73,70,18,#272E0E
74,70,18,#262E0E
75,70,18,#262E0E
76,70,18,#252E0E
77,70,18,#252E0E
78,70,18,#242E0E
79,70,18,#242E0E
80,70,18,#232E0E
81,70,18,#232E0E
82,70,18,#222E0E
83,70,18,#222E0E
84,70,18,#212E0E
85,70,18,#212E0E
86,70,18,#202E0E
87,70,18,#1F2E0E
88,70,18,#1F2E0E
89,70,18,#1E2E0E
90,70,18,#1E2E0E
91,70,18,#1D2E0E
92,70,18,#1D2E0E
93,70,18,#1C2E0E
94,70,18,#1C2E0E
95,70,18,#1B2E0E
96,70,18,#1B2E0E
97,70,18,#1A2E0E
98,70,18,#1A2E0E
99,70,18,#192E0E
100,70,18,#182E0E
101,70,18,#182E0E
102,70,18,#172E0E
103,70,18,#172E0E
104,70,18,#162E0E
105,70,18,#162E0E
106,70,18,#152E0E
107,70,18,#152E0E
108,70,18,#142E0E
109,70,18,#142E0E
110,70,18,#132E0E
111,70,18,#132E0E
112,70,18,#122E0E
113,70,18,#122E0E
114,70,18,#112E0E
115,70,18,#102E0E
116,70,18,#102E0E
117,70,18,#0F2E0E
118,70,18,#0F2E0E
119,70,18,#0E2E0E
120,70,18,#0E2E0E
121,70,18,#0E2E0E
122,70,18,#0E2E0F
123,70,18,#0E2E0F
124,70,18,#0E2E10
125,70,18,#0E2E10
126,70,18,#0E2E11
127,70,18,#0E2E12
128,70,18,#0E2E12
129,70,18,#0E2E13
130,70,18,#0E2E13
131,70,18,#0E2E14
132,70,18,#0E2E14
133,70,18,#0E2E15
134,70,18,#0E2E15
135,70,18,#0E2E16
136,70,18,#0E2E16
137,70,18,#0E2E17
138,70,18,#0E2E17
139,70,18,#0E2E18
140,70,18,#0E2E18
141,70,18,#0E2E19
142,70,18,#0E2E1A
143,70,18,#0E2E1A
144,70,18,#0E2E1B
145,70,18,#0E2E1B
146,70,18,#0E2E1C
147,70,18,#0E2E1C
148,70,18,#0E2E1D
149,70,18,#0E2E1D
150,70,18,#0E2E1E
151,70,18,#0E2E1E
152,70,18,#0E2E1F
153,70,18,#0E2E1F
154,70,18,#0E2E20
155,70,18,#0E2E21
156,70,18,#0E2E21
157,70,18,#0E2E22
158,70,18,#0E2E22
159,70,18,#0E2E23
160,70,18,#0E2E23
161,70,18,#0E2E24
162,70,18,#0E2E24
163,70,18,#0E2E25
164,70,18,#0E2E25
165,70,18,#0E2E26
166,70,18,#0E2E26
167,70,18,#0E2E27
168,70,18,#0E2E27
169,70,18,#0E2E28
170,70,18,#0E2E29
171,70,18,#0E2E29
172,70,18,#0E2E2A
173,70,18,#0E2E2A
174,70,18,#0E2E2B
175,70,18,#0E2E2B
176,70,18,#0E2E2C
177,70,18,#0E2E2C
178,70,18,#0E2E2D
179,70,18,#0E2E2D
180,70,18,#0E2E2E
181,70,18,#0E2D2E
182,70,18,#0E2D2E
183,70,18,#0E2C2E
184,70,18,#0E2C2E
185,70,18,#0E2B2E
186,70,18,#0E2B2E
187,70,18,#0E2A2E
188,70,18,#0E2A2E
189,70,18,#0E292E
190,70,18,#0E292E
191,70,18,#0E282E
192,70,18,#0E272E
193,70,18,#0E272E
194,70,18,#0E262E
195,70,18,#0E262E
196,70,18,#0E252E
197,70,18,#0E252E
198,70,18,#0E242E
199,70,18,#0E242E
200,70,18,#0E232E
201,70,18,#0E232E
202,70,18,#0E222E
203,70,18,#0E222E
204,70,18,#0E212E
205,70,18,#0E212E
206,70,18,#0E202E
207,70,18,#0E1F2E
208,70,18,#0E1F2E
209,70,18,#0E1E2E
210,70,18,#0E1E2E
211,70,18,#0E1D2E
212,70,18,#0E1D2E
213,70,18,#0E1C2E
214,70,18,#0E1C2E
215,70,18,#0E1B2E
216,70,18,#0E1B2E
217,70,18,#0E1A2E
218,70,18,#0E1A2E
219,70,18,#0E192E
220,70,18,#0E182E
221,70,18,#0E182E
222,70,18,#0E172E
223,70,18,#0E172E
224,70,18,#0E162E
225,70,18,#0E162E
226,70,18,#0E152E
227,70,18,#0E152E
228,70,18,#0E142E
229,70,18,#0E142E
230,70,18,#0E132E
231,70,18,#0E132E
232,70,18,#0E122E
233,70,18,#0E122E
234,70,18,#0E112E
235,70,18,#0E102E
236,70,18,#0E102E
237,70,18,#0E0F2E
238,70,18,#0E0F2E
239,70,18,#0E0E2E
240,70,18,#0E0E2E
241,70,18,#0E0E2E
242,70,18,#0F0E2E
243,70,18,#0F0E2E
244,70,18,#100E2E
245,70,18,#100E2E
246,70,18,#110E2E
247,70,18,#120E2E
248,70,18,#120E2E
249,70,18,#130E2E
250,70,18,#130E2E
251,70,18,#140E2E
252,70,18,#140E2E
253,70,18,#150E2E
254,70,18,#150E2E
255,70,18,#160E2E
256,70,18,#160E2E
257,70,18,#170E2E
258,70,18,#170E2E
259,70,18,#180E2E
260,70,18,#180E2E
261,70,18,#190E2E
262,70,18,#1A0E2E
263,70,18,#1A0E2E
264,70,18,#1B0E2E
265,70,18,#1B0E2E
266,70,18,#1C0E2E
267,70,18,#1C0E2E
268,70,18,#1D0E2E
269,70,18,#1D0E2E
270,70,18,#1E0E2E
271,70,18,#1E0E2E
272,70,18,#1F0E2E
273,70,18,#1F0E2E
274,70,18,#200E2E
275,70,18,#210E2E
276,70,18,#210E2E
277,70,18,#220E2E
278,70,18,#220E2E
279,70,18,#230E2E
280,70,18,#230E2E
281,70,18,#240E2E
282,70,18,#240E2E
283,70,18,#250E2E
284,70,18,#250E2E
285,70,18,#260E2E
286,70,18,#260E2E
287,70,18,#270E2E
288,70,18,#270E2E
289,70,18,#280E2E
290,70,18,#290E2E
291,70,18,#290E2E
292,70,18,#2A0E2E
293,70,18,#2A0E2E
294,70,18,#2B0E2E
295,70,18,#2B0E2E
296,70,18,#2C0E2E
297,70,18,#2C0E2E
298,70,18,#2D0E2E
299,70,18,#2D0E2E
300,70,18,#2E0E2E
301,70,18,#2E0E2D
302,70,18,#2E0E2D
303,70,18,#2E0E2C
304,70,18,#2E0E2C
305,70,18,#2E0E2B
306,70,18,#2E0E2B
307,70,18,#2E0E2A
308,70,18,#2E0E2A
309,70,18,#2E0E29
310,70,18,#2E0E29
311,70,18,#2E0E28
312,70,18,#2E0E27
313,70,18,#2E0E27
314,70,18,#2E0E26
315,70,18,#2E0E26
316,70,18,#2E0E25
317,70,18,#2E0E25
318,70,18,#2E0E24
319,70,18,#2E0E24
320,70,18,#2E0E23
321,70,18,#2E0E23
322,70,18,#2E0E22
323,70,18,#2E0E22
324,70,18,#2E0E21
325,70,18,#2E0E21
326,70,18,#2E0E20
327,70,18,#2E0E1F
328,70,18,#2E0E1F
329,70,18,#2E0E1E
330,70,18,#2E0E1E
331,70,18,#2E0E1D
332,70,18,#2E0E1D
333,70,18,#2E0E1C
334,70,18,#2E0E1C
335,70,18,#2E0E1B
336,70,18,#2E0E1B
337,70,18,#2E0E1A
338,70,18,#2E0E1A
339,70,18,#2E0E19
340,70,18,#2E0E18
341,70,18,#2E0E18
342,70,18,#2E0E17
343,70,18,#2E0E17
344,70,18,#2E0E16
345,70,18,#2E0E16
346,70,18,#2E0E15
347,70,18,#2E0E15
348,70,18,#2E0E14
349,70,18,#2E0E14
350,70,18,#2E0E13
351,70,18,#2E0E13
352,70,18,#2E0E12
353,70,18,#2E0E12
354,70,18,#2E0E11
355,70,18,#2E0E10
356,70,18,#2E0E10
357,70,18,#2E0E0F
358,70,18,#2E0E0F
359,70,18,#2E0E0E
0,69,18,#2E0E0E
1,69,18,#2E0F0E
2,69,18,#2E0F0E
3,69,18,#2E100E
4,69,18,#2E100E
5,69,18,#2E110E
6,69,18,#2E110E
7,69,18,#2E120E
8,69,18,#2E120E
9,69,18,#2E130E
10,69,18,#2E140E
11,69,18,#2E140E
12,69,18,#2E150E
