Hue,Saturation,Brightness,Hex
282,79,19,#250A30
283,79,19,#260A30
284,79,19,#260A30
285,79,19,#270A30
286,79,19,#280A30
287,79,19,#280A30
288,79,19,#290A30
289,79,19,#290A30
290,79,19,#2A0A30
291,79,19,#2B0A30
292,79,19,#2B0A30
293,79,19,#2C0A30
294,79,19,#2D0A30
295,79,19,#2D0A30
296,79,19,#2E0A30
297,79,19,#2F0A30
298,79,19,#2F0A30
299,79,19,#300A30
300,79,19,#300A30
301,79,19,#300A30
302,79,19,#300A2F
303,79,19,#300A2F
304,79,19,#300A2E
305,79,19,#300A2D
306,79,19,#300A2D
307,79,19,#300A2C
308,79,19,#300A2B
309,79,19,#300A2B
310,79,19,#300A2A
311,79,19,#300A29
312,79,19,#300A29
313,79,19,#300A28
314,79,19,#300A28
315,79,19,#300A27
316,79,19,#300A26
317,79,19,#300A26
318,79,19,#300A25
319,79,19,#300A24
320,79,19,#300A24
321,79,19,#300A23
322,79,19,#300A22
323,79,19,#300A22
324,79,19,#300A21
325,79,19,#300A21
326,79,19,#300A20
327,79,19,#300A1F
328,79,19,#300A1F
329,79,19,#300A1E
330,79,19,#300A1D
331,79,19,#300A1D
332,79,19,#300A1C
333,79,19,#300A1B
334,79,19,#300A1B
335,79,19,#300A1A
336,79,19,#300A19
337,79,19,#300A19
338,79,19,#300A18
339,79,19,#300A18
340,79,19,#300A17
341,79,19,#300A16
342,79,19,#300A16
343,79,19,#300A15
344,79,19,#300A14
345,79,19,#300A14
346,79,19,#300A13
347,79,19,#300A12
348,79,19,#300A12
349,79,19,#300A11
350,79,19,#300A11
351,79,19,#300A10
352,79,19,#300A0F
353,79,19,#300A0F
354,79,19,#300A0E
355,79,19,#300A0D
356,79,19,#300A0D
357,79,19,#300A0C
358,79,19,#300A0B
359,79,19,#300A0B
0,78,19,#300B0B
1,78,19,#300B0B
2,78,19,#300C0B
3,78,19,#300D0B
4,78,19,#300D0B
5,78,19,#300E0B
6,78,19,#300E0B
7,78,19,#300F0B
8,78,19,#30100B
9,78,19,#30100B
10,78,19,#30110B
11,78,19,#30120B
12,78,19,#30120B
13,78,19,#30130B
14,78,19,#30130B
15,78,19,#30140B
16,78,19,#30150B
17,78,19,#30150B
18,78,19,#30160B
19,78,19,#30170B
20,78,19,#30170B
21,78,19,#30180B
22,78,19,#30190B
23,78,19,#30190B
24,78,19,#301A0B
25,78,19,#301A0B
26,78,19,#301B0B
27,78,19,#301C0B
28,78,19,#301C0B
29,78,19,#301D0B
30,78,19,#301E0B
31,78,19,#301E0B
32,78,19,#301F0B
33,78,19,#301F0B
34,78,19,#30200B
35,78,19,#30210B
36,78,19,#30210B
37,78,19,#30220B
38,78,19,#30230B
39,78,19,#30230B
40,78,19,#30240B
41,78,19,#30240B
42,78,19,#30250B
43,78,19,#30260B
44,78,19,#30260B
45,78,19,#30270B
46,78,19,#30280B
47,78,19,#30280B
48,78,19,#30290B
49,78,19,#302A0B
50,78,19,#302A0B
51,78,19,#302B0B
52,78,19,#302B0B
53,78,19,#302C0B
54,78,19,#302D0B
55,78,19,#302D0B
56,78,19,#302E0B
57,78,19,#302F0B
58,78,19,#302F0B
59,78,19,#30300B
60,78,19,#30300B
61,78,19,#30300B
62,78,19,#2F300B
63,78,19,#2F300B
64,78,19,#2E300B
65,78,19,#2D300B
66,78,19,#2D300B
67,78,19,#2C300B
68,78,19,#2B300B
69,78,19,#2B300B
70,78,19,#2A300B
71,78,19,#2A300B
72,78,19,#29300B
73,78,19,#28300B
74,78,19,#28300B
75,78,19,#27300B
76,78,19,#26300B
77,78,19,#26300B
78,78,19,#25300B
79,78,19,#24300B
80,78,19,#24300B
81,78,19,#23300B
82,78,19,#23300B
83,78,19,#22300B
84,78,19,#21300B
85,78,19,#21300B
86,78,19,#20300B
87,78,19,#1F300B
88,78,19,#1F300B
89,78,19,#1E300B
90,78,19,#1E300B
91,78,19,#1D300B
92,78,19,#1C300B
93,78,19,#1C300B
94,78,19,#1B300B
95,78,19,#1A300B
96,78,19,#1A300B
97,78,19,#19300B
98,78,19,#19300B
99,78,19,#18300B
100,78,19,#17300B
101,78,19,#17300B
102,78,19,#16300B
103,78,19,#15300B
104,78,19,#15300B
105,78,19,#14300B
106,78,19,#13300B
107,78,19,#13300B
108,78,19,#12300B
109,78,19,#12300B
110,78,19,#11300B
111,78,19,#10300B
112,78,19,#10300B
113,78,19,#0F300B
114,78,19,#0E300B
115,78,19,#0E300B
116,78,19,#0D300B
117,78,19,#0D300B
118,78,19,#0C300B
119,78,19,#0B300B
120,78,19,#0B300B
121,78,19,#0B300B
122,78,19,#0B300C
123,78,19,#0B300D
124,78,19,#0B300D
125,78,19,#0B300E
126,78,19,#0B300E
127,78,19,#0B300F
128,78,19,#0B3010
129,78,19,#0B3010
130,78,19,#0B3011
131,78,19,#0B3012
132,78,19,#0B3012
133,78,19,#0B3013
134,78,19,#0B3013
135,78,19,#0B3014
136,78,19,#0B3015
137,78,19,#0B3015
138,78,19,#0B3016
139,78,19,#0B3017
140,78,19,#0B3017
141,78,19,#0B3018
142,78,19,#0B3019
143,78,19,#0B3019
144,78,19,#0B301A
145,78,19,#0B301A
146,78,19,#0B301B
147,78,19,#0B301C
148,78,19,#0B301C
149,78,19,#0B301D
150,78,19,#0B301E
151,78,19,#0B301E
152,78,19,#0B301F
153,78,19,#0B301F
154,78,19,#0B3020
155,78,19,#0B3021
156,78,19,#0B3021
157,78,19,#0B3022
158,78,19,#0B3023
159,78,19,#0B3023
160,78,19,#0B3024
161,78,19,#0B3024
162,78,19,#0B3025
163,78,19,#0B3026
164,78,19,#0B3026
165,78,19,#0B3027
166,78,19,#0B3028
167,78,19,#0B3028
168,78,19,#0B3029
169,78,19,#0B302A
170,78,19,#0B302A
171,78,19,#0B302B
172,78,19,#0B302B
173,78,19,#0B302C
174,78,19,#0B302D
175,78,19,#0B302D
176,78,19,#0B302E
177,78,19,#0B302F
178,78,19,#0B302F
179,78,19,#0B3030
180,78,19,#0B3030
181,78,19,#0B3030
182,78,19,#0B2F30
183,78,19,#0B2F30
184,78,19,#0B2E30
185,78,19,#0B2D30
186,78,19,#0B2D30
187,78,19,#0B2C30
188,78,19,#0B2B30
189,78,19,#0B2B30
190,78,19,#0B2A30
191,78,19,#0B2A30
192,78,19,#0B2930
193,78,19,#0B2830
194,78,19,#0B2830
195,78,19,#0B2730
196,78,19,#0B2630
197,78,19,#0B2630
198,78,19,#0B2530
199,78,19,#0B2430
200,78,19,#0B2430
201,78,19,#0B2330
202,78,19,#0B2330
203,78,19,#0B2230
204,78,19,#0B2130
205,78,19,#0B2130
206,78,19,#0B2030
207,78,19,#0B1F30
208,78,19,#0B1F30
209,78,19,#0B1E30
210,78,19,#0B1E30
211,78,19,#0B1D30
212,78,19,#0B1C30
213,78,19,#0B1C30
214,78,19,#0B1B30
215,78,19,#0B1A30
216,78,19,#0B1A30
217,78,19,#0B1930
218,78,19,#0B1930
219,78,19,#0B1830
220,78,19,#0B1730
221,78,19,#0B1730
222,78,19,#0B1630
223,78,19,#0B1530
224,78,19,#0B1530
225,78,19,#0B1430
226,78,19,#0B1330
227,78,19,#0B1330
228,78,19,#0B1230
229,78,19,#0B1230
230,78,19,#0B1130
231,78,19,#0B1030
232,78,19,#0B1030
233,78,19,#0B0F30
234,78,19,#0B0E30
235,78,19,#0B0E30
236,78,19,#0B0D30
237,78,19,#0B0D30
238,78,19,#0B0C30
239,78,19,#0B0B30
240,78,19,#0B0B30
241,78,19,#0B0B30
242,78,19,#0C0B30
243,78,19,#0D0B30
244,78,19,#0D0B30
245,78,19,#0E0B30
246,78,19,#0E0B30
247,78,19,#0F0B30
248,78,19,#100B30
249,78,19,#100B30
250,78,19,#110B30
251,78,19,#120B30
252,78,19,#120B30
253,78,19,#130B30
254,78,19,#130B30
255,78,19,#140B30
256,78,19,#150B30
257,78,19,#150B30
258,78,19,#160B30
259,78,19,#170B30
260,78,19,#170B30
261,78,19,#180B30
262,78,19,#190B30
263,78,19,#190B30
264,78,19,#1A0B30
265,78,19,#1A0B30
266,78,19,#1B0B30
267,78,19,#1C0B30
268,78,19,#1C0B30
269,78,19,#1D0B30
270,78,19,#1E0B30
271,78,19,#1E0B30
272,78,19,#1F0B30
273,78,19,#1F0B30
274,78,19,#200B30
275,78,19,#210B30
276,78,19,#210B30
277,78,19,#220B30
278,78,19,#230B30
279,78,19,#230B30
280,78,19,#240B30
281,78,19,#240B30
282,78,19,#250B30
283,78,19,#260B30
284,78,19,#260B30
285,78,19,#270B30
286,78,19,#280B30
287,78,19,#280B30
288,78,19,#290B30
289,78,19,#2A0B30
290,78,19,#2A0B30
291,78,19,#2B0B30
292,78,19,#2B0B30
293,78,19,#2C0B30
294,78,19,#2D0B30
295,78,19,#2D0B30
296,78,19,#2E0B30
297,78,19,#2F0B30
298,78,19,#2F0B30
299,78,19,#300B30
300,78,19,#300B30
301,78,19,#300B30
302,78,19,#300B2F
303,78,19,#300B2F
304,78,19,#300B2E
305,78,19,#300B2D
306,78,19,#300B2D
307,78,19,#300B2C
308,78,19,#300B2B
309,78,19,#300B2B
310,78,19,#300B2A
311,78,19,#300B2A
312,78,19,#300B29
313,78,19,#300B28
314,78,19,#300B28
315,78,19,#300B27
316,78,19,#300B26
317,78,19,#300B26
318,78,19,#300B25
319,78,19,#300B24
320,78,19,#300B24
321,78,19,#300B23
322,78,19,#300B23
323,78,19,#300B22
324,78,19,#300B21
325,78,19,#300B21
326,78,19,#300B20
327,78,19,#300B1F
328,78,19,#300B1F
329,78,19,#300B1E
330,78,19,#300B1E
331,78,19,#300B1D
332,78,19,#300B1C
333,78,19,#300B1C
334,78,19,#300B1B
335,78,19,#300B1A
336,78,19,#300B1A
337,78,19,#300B19
338,78,19,#300B19
339,78,19,#300B18
340,78,19,#300B17
341,78,19,#300B17
342,78,19,#300B16
343,78,19,#300B15
344,78,19,#300B15
345,78,19,#300B14
346,78,19,#300B13
347,78,19,#300B13
348,78,19,#300B12
349,78,19,#300B12
350,78,19,#300B11
351,78,19,#300B10
352,78,19,#300B10
353,78,19,#300B0F
354,78,19,#300B0E
355,78,19,#300B0E
356,78,19,#300B0D
357,78,19,#300B0D
358,78,19,#300B0C
359,78,19,#300B0B
0,77,19,#300B0B
1,77,19,#300C0B
2,77,19,#300C0B
3,77,19,#300D0B
4,77,19,#300E0B
5,77,19,#300E0B
6,77,19,#300F0B
7,77,19,#300F0B
8,77,19,#30100B
9,77,19,#30110B
10,77,19,#30110B
11,77,19,#30120B
12,77,19,#30130B
13,77,19,#30130B
14,77,19,#30140B
15,77,19,#30140B
16,77,19,#30150B
17,77,19,#30160B
18,77,19,#30160B
19,77,19,#30170B
20,77,19,#30180B
21,77,19,#30180B
22,77,19,#30190B
23,77,19,#30190B
24,77,19,#301A0B
25,77,19,#301B0B
26,77,19,#301B0B
27,77,19,#301C0B
28,77,19,#301D0B
29,77,19,#301D0B
30,77,19,#301E0B
31,77,19,#301E0B
32,77,19,#301F0B
33,77,19,#30200B
34,77,19,#30200B
35,77,19,#30210B
36,77,19,#30220B
37,77,19,#30220B
38,77,19,#30230B
39,77,19,#30230B
40,77,19,#30240B
41,77,19,#30250B
42,77,19,#30250B
43,77,19,#30260B
44,77,19,#30270B
45,77,19,#30270B
46,77,19,#30280B
47,77,19,#30280B
48,77,19,#30290B
49,77,19,#302A0B
50,77,19,#302A0B
51,77,19,#302B0B
52,77,19,#302B0B
53,77,19,#302C0B
54,77,19,#302D0B
55,77,19,#302D0B
56,77,19,#302E0B
57,77,19,#302F0B
58,77,19,#302F0B
59,77,19,#30300B
60,77,19,#30300B
61,77,19,#30300B
62,77,19,#2F300B
63,77,19,#2F300B
64,77,19,#2E300B
65,77,19,#2D300B
66,77,19,#2D300B
67,77,19,#2C300B
68,77,19,#2B300B
69,77,19,#2B300B
70,77,19,#2A300B
71,77,19,#2A300B
72,77,19,#29300B
73,77,19,#28300B
74,77,19,#28300B
75,77,19,#27300B
76,77,19,#27300B
77,77,19,#26300B
78,77,19,#25300B
79,77,19,#25300B
80,77,19,#24300B
81,77,19,#23300B
82,77,19,#23300B
83,77,19,#22300B
84,77,19,#22300B
85,77,19,#21300B
86,77,19,#20300B
87,77,19,#20300B
88,77,19,#1F300B
89,77,19,#1E300B
90,77,19,#1E300B
91,77,19,#1D300B
92,77,19,#1D300B
93,77,19,#1C300B
94,77,19,#1B300B
95,77,19,#1B300B
96,77,19,#1A300B
97,77,19,#19300B
98,77,19,#19300B
99,77,19,#18300B
100,77,19,#18300B
101,77,19,#17300B
102,77,19,#16300B
103,77,19,#16300B
104,77,19,#15300B
105,77,19,#14300B
106,77,19,#14300B
107,77,19,#13300B
108,77,19,#13300B
109,77,19,#12300B
110,77,19,#11300B
111,77,19,#11300B
112,77,19,#10300B
113,77,19,#0F300B
114,77,19,#0F300B
115,77,19,#0E300B
116,77,19,#0E300B
117,77,19,#0D300B
118,77,19,#0C300B
119,77,19,#0C300B
120,77,19,#0B300B
121,77,19,#0B300C
122,77,19,#0B300C
123,77,19,#0B300D
124,77,19,#0B300E
125,77,19,#0B300E
126,77,19,#0B300F
127,77,19,#0B300F
128,77,19,#0B3010
129,77,19,#0B3011
130,77,19,#0B3011
131,77,19,#0B3012
132,77,19,#0B3013
133,77,19,#0B3013
134,77,19,#0B3014
135,77,19,#0B3014
136,77,19,#0B3015
137,77,19,#0B3016
138,77,19,#0B3016
139,77,19,#0B3017
140,77,19,#0B3018
141,77,19,#0B3018
142,77,19,#0B3019
143,77,19,#0B3019
144,77,19,#0B301A
145,77,19,#0B301B
146,77,19,#0B301B
147,77,19,#0B301C
148,77,19,#0B301D
149,77,19,#0B301D
150,77,19,#0B301E
151,77,19,#0B301E
152,77,19,#0B301F
153,77,19,#0B3020
154,77,19,#0B3020
155,77,19,#0B3021
156,77,19,#0B3022
157,77,19,#0B3022
158,77,19,#0B3023
159,77,19,#0B3023
160,77,19,#0B3024
161,77,19,#0B3025
162,77,19,#0B3025
163,77,19,#0B3026
164,77,19,#0B3027
165,77,19,#0B3027
166,77,19,#0B3028
167,77,19,#0B3028
168,77,19,#0B3029
169,77,19,#0B302A
170,77,19,#0B302A
171,77,19,#0B302B
172,77,19,#0B302B
173,77,19,#0B302C
174,77,19,#0B302D
175,77,19,#0B302D
176,77,19,#0B302E
177,77,19,#0B302F
178,77,19,#0B302F
179,77,19,#0B3030
180,77,19,#0B3030
181,77,19,#0B3030
182,77,19,#0B2F30
183,77,19,#0B2F30
184,77,19,#0B2E30
185,77,19,#0B2D30
186,77,19,#0B2D30
187,77,19,#0B2C30
188,77,19,#0B2B30
189,77,19,#0B2B30
190,77,19,#0B2A30
191,77,19,#0B2A30
192,77,19,#0B2930
193,77,19,#0B2830
194,77,19,#0B2830
195,77,19,#0B2730
196,77,19,#0B2730
197,77,19,#0B2630
198,77,19,#0B2530
199,77,19,#0B2530
200,77,19,#0B2430
201,77,19,#0B2330
202,77,19,#0B2330
203,77,19,#0B2230
204,77,19,#0B2230
205,77,19,#0B2130
206,77,19,#0B2030
207,77,19,#0B2030
208,77,19,#0B1F30
209,77,19,#0B1E30
210,77,19,#0B1E30
211,77,19,#0B1D30
212,77,19,#0B1D30
213,77,19,#0B1C30
214,77,19,#0B1B30
215,77,19,#0B1B30
216,77,19,#0B1A30
217,77,19,#0B1930
218,77,19,#0B1930
219,77,19,#0B1830
220,77,19,#0B1830
221,77,19,#0B1730
222,77,19,#0B1630
223,77,19,#0B1630
224,77,19,#0B1530
225,77,19,#0B1430
226,77,19,#0B1430
227,77,19,#0B1330
228,77,19,#0B1330
229,77,19,#0B1230
230,77,19,#0B1130
231,77,19,#0B1130
232,77,19,#0B1030
233,77,19,#0B0F30
234,77,19,#0B0F30
235,77,19,#0B0E30
236,77,19,#0B0E30
237,77,19,#0B0D30
238,77,19,#0B0C30
239,77,19,#0B0C30
240,77,19,#0B0B30
241,77,19,#0C0B30
242,77,19,#0C0B30
243,77,19,#0D0B30
244,77,19,#0E0B30
245,77,19,#0E0B30
246,77,19,#0F0B30
247,77,19,#0F0B30
248,77,19,#100B30
249,77,19,#110B30
250,77,19,#110B30
251,77,19,#120B30
252,77,19,#130B30
253,77,19,#130B30
254,77,19,#140B30
255,77,19,#140B30
256,77,19,#150B30
257,77,19,#160B30
258,77,19,#160B30
259,77,19,#170B30
260,77,19,#180B30
261,77,19,#180B30
262,77,19,#190B30
263,77,19,#190B30
264,77,19,#1A0B30
265,77,19,#1B0B30
266,77,19,#1B0B30
267,77,19,#1C0B30
268,77,19,#1D0B30
269,77,19,#1D0B30
270,77,19,#1E0B30
271,77,19,#1E0B30
272,77,19,#1F0B30
273,77,19,#200B30
274,77,19,#200B30
275,77,19,#210B30
276,77,19,#220B30
277,77,19,#220B30
278,77,19,#230B30
279,77,19,#230B30
280,77,19,#240B30
281,77,19,#250B30
282,77,19,#250B30
283,77,19,#260B30
284,77,19,#270B30
285,77,19,#270B30
286,77,19,#280B30
287,77,19,#280B30
288,77,19,#290B30
289,77,19,#2A0B30
290,77,19,#2A0B30
291,77,19,#2B0B30
292,77,19,#2B0B30
293,77,19,#2C0B30
294,77,19,#2D0B30
295,77,19,#2D0B30
296,77,19,#2E0B30
297,77,19,#2F0B30
298,77,19,#2F0B30
299,77,19,#300B30
300,77,19,#300B30
301,77,19,#300B30
302,77,19,#300B2F
303,77,19,#300B2F
304,77,19,#300B2E
305,77,19,#300B2D
306,77,19,#300B2D
307,77,19,#300B2C
308,77,19,#300B2B
309,77,19,#300B2B
310,77,19,#300B2A
311,77,19,#300B2A
312,77,19,#300B29
313,77,19,#300B28
314,77,19,#300B28
315,77,19,#300B27
316,77,19,#300B27
317,77,19,#300B26
318,77,19,#300B25
319,77,19,#300B25
320,77,19,#300B24
321,77,19,#300B23
322,77,19,#300B23
323,77,19,#300B22
324,77,19,#300B22
325,77,19,#300B21
326,77,19,#300B20
327,77,19,#300B20
328,77,19,#300B1F
329,77,19,#300B1E
330,77,19,#300B1E
331,77,19,#300B1D
332,77,19,#300B1D
333,77,19,#300B1C
334,77,19,#300B1B
335,77,19,#300B1B
336,77,19,#300B1A
337,77,19,#300B19
338,77,19,#300B19
339,77,19,#300B18
340,77,19,#300B18
341,77,19,#300B17
342,77,19,#300B16
343,77,19,#300B16
344,77,19,#300B15
345,77,19,#300B14
346,77,19,#300B14
347,77,19,#300B13
348,77,19,#300B13
349,77,19,#300B12
350,77,19,#300B11
351,77,19,#300B11
352,77,19,#300B10
353,77,19,#300B0F
354,77,19,#300B0F
355,77,19,#300B0E
356,77,19,#300B0E
357,77,19,#300B0D
358,77,19,#300B0C
359,77,19,#300B0C
0,76,19,#300C0C
1,76,19,#300C0C
2,76,19,#300D0C
3,76,19,#300D0C
4,76,19,#300E0C
5,76,19,#300F0C
6,76,19,#300F0C
7,76,19,#30100C
8,76,19,#30110C
9,76,19,#30110C
10,76,19,#30120C
11,76,19,#30120C
12,76,19,#30130C
13,76,19,#30140C
14,76,19,#30140C
15,76,19,#30150C
16,76,19,#30150C
17,76,19,#30160C
18,76,19,#30170C
19,76,19,#30170C
20,76,19,#30180C
21,76,19,#30190C
22,76,19,#30190C
23,76,19,#301A0C
24,76,19,#301A0C
25,76,19,#301B0C
26,76,19,#301C0C
27,76,19,#301C0C
28,76,19,#301D0C
29,76,19,#301D0C
30,76,19,#301E0C
31,76,19,#301F0C
32,76,19,#301F0C
33,76,19,#30200C
34,76,19,#30200C
35,76,19,#30210C
36,76,19,#30220C
37,76,19,#30220C
38,76,19,#30230C
39,76,19,#30240C
40,76,19,#30240C
41,76,19,#30250C
42,76,19,#30250C
43,76,19,#30260C
44,76,19,#30270C
45,76,19,#30270C
46,76,19,#30280C
47,76,19,#30280C
48,76,19,#30290C
49,76,19,#302A0C
50,76,19,#302A0C
51,76,19,#302B0C
52,76,19,#302C0C
53,76,19,#302C0C
54,76,19,#302D0C
55,76,19,#302D0C
56,76,19,#302E0C
57,76,19,#302F0C
58,76,19,#302F0C
59,76,19,#30300C
60,76,19,#30300C
61,76,19,#30300C
62,76,19,#2F300C
63,76,19,#2F300C
64,76,19,#2E300C
65,76,19,#2D300C
66,76,19,#2D300C
67,76,19,#2C300C
68,76,19,#2C300C
69,76,19,#2B300C
70,76,19,#2A300C
71,76,19,#2A300C
72,76,19,#29300C
73,76,19,#28300C
74,76,19,#28300C
75,76,19,#27300C
76,76,19,#27300C
77,76,19,#26300C
78,76,19,#25300C
79,76,19,#25300C
80,76,19,#24300C
81,76,19,#24300C
82,76,19,#23300C
83,76,19,#22300C
84,76,19,#22300C
85,76,19,#21300C
86,76,19,#20300C
87,76,19,#20300C
88,76,19,#1F300C
89,76,19,#1F300C
90,76,19,#1E300C
91,76,19,#1D300C
92,76,19,#1D300C
93,76,19,#1C300C
94,76,19,#1C300C
95,76,19,#1B300C
96,76,19,#1A300C
97,76,19,#1A300C
98,76,19,#19300C
99,76,19,#19300C
100,76,19,#18300C
101,76,19,#17300C
102,76,19,#17300C
103,76,19,#16300C
104,76,19,#15300C
105,76,19,#15300C
106,76,19,#14300C
107,76,19,#14300C
108,76,19,#13300C
109,76,19,#12300C
110,76,19,#12300C
111,76,19,#11300C
112,76,19,#11300C
113,76,19,#10300C
114,76,19,#0F300C
115,76,19,#0F300C
116,76,19,#0E300C
117,76,19,#0D300C
118,76,19,#0D300C
119,76,19,#0C300C
120,76,19,#0C300C
121,76,19,#0C300C
122,76,19,#0C300D
123,76,19,#0C300D
124,76,19,#0C300E
125,76,19,#0C300F
126,76,19,#0C300F
127,76,19,#0C3010
128,76,19,#0C3011
129,76,19,#0C3011
130,76,19,#0C3012
131,76,19,#0C3012
132,76,19,#0C3013
133,76,19,#0C3014
134,76,19,#0C3014
135,76,19,#0C3015
136,76,19,#0C3015
137,76,19,#0C3016
138,76,19,#0C3017
139,76,19,#0C3017
140,76,19,#0C3018
141,76,19,#0C3019
142,76,19,#0C3019
143,76,19,#0C301A
144,76,19,#0C301A
145,76,19,#0C301B
146,76,19,#0C301C
147,76,19,#0C301C
148,76,19,#0C301D
149,76,19,#0C301D
150,76,19,#0C301E
151,76,19,#0C301F
152,76,19,#0C301F
153,76,19,#0C3020
154,76,19,#0C3020
155,76,19,#0C3021
156,76,19,#0C3022
157,76,19,#0C3022
158,76,19,#0C3023
159,76,19,#0C3024
160,76,19,#0C3024
161,76,19,#0C3025
162,76,19,#0C3025
163,76,19,#0C3026
164,76,19,#0C3027
165,76,19,#0C3027
166,76,19,#0C3028
167,76,19,#0C3028
168,76,19,#0C3029
169,76,19,#0C302A
170,76,19,#0C302A
171,76,19,#0C302B
172,76,19,#0C302C
173,76,19,#0C302C
174,76,19,#0C302D
175,76,19,#0C302D
176,76,19,#0C302E
177,76,19,#0C302F
178,76,19,#0C302F
179,76,19,#0C3030
180,76,19,#0C3030
181,76,19,#0C3030
182,76,19,#0C2F30
183,76,19,#0C2F30
184,76,19,#0C2E30
185,76,19,#0C2D30
186,76,19,#0C2D30
187,76,19,#0C2C30
188,76,19,#0C2C30
189,76,19,#0C2B30
190,76,19,#0C2A30
191,76,19,#0C2A30
192,76,19,#0C2930
193,76,19,#0C2830
194,76,19,#0C2830
195,76,19,#0C2730
196,76,19,#0C2730
197,76,19,#0C2630
198,76,19,#0C2530
199,76,19,#0C2530
200,76,19,#0C2430
201,76,19,#0C2430
202,76,19,#0C2330
203,76,19,#0C2230
204,76,19,#0C2230
205,76,19,#0C2130
206,76,19,#0C2030
207,76,19,#0C2030
208,76,19,#0C1F30
209,76,19,#0C1F30
210,76,19,#0C1E30
211,76,19,#0C1D30
212,76,19,#0C1D30
213,76,19,#0C1C30
214,76,19,#0C1C30
215,76,19,#0C1B30
216,76,19,#0C1A30
217,76,19,#0C1A30
218,76,19,#0C1930
219,76,19,#0C1930
220,76,19,#0C1830
221,76,19,#0C1730
222,76,19,#0C1730
223,76,19,#0C1630
224,76,19,#0C1530
225,76,19,#0C1530
226,76,19,#0C1430
227,76,19,#0C1430
228,76,19,#0C1330
229,76,19,#0C1230
230,76,19,#0C1230
231,76,19,#0C1130
232,76,19,#0C1130
233,76,19,#0C1030
234,76,19,#0C0F30
235,76,19,#0C0F30
236,76,19,#0C0E30
237,76,19,#0C0D30
238,76,19,#0C0D30
239,76,19,#0C0C30
240,76,19,#0C0C30
241,76,19,#0C0C30
242,76,19,#0D0C30
243,76,19,#0D0C30
244,76,19,#0E0C30
245,76,19,#0F0C30
246,76,19,#0F0C30
247,76,19,#100C30
248,76,19,#110C30
249,76,19,#110C30
250,76,19,#120C30
251,76,19,#120C30
252,76,19,#130C30
253,76,19,#140C30
254,76,19,#140C30
255,76,19,#150C30
256,76,19,#150C30
257,76,19,#160C30
258,76,19,#170C30
259,76,19,#170C30
260,76,19,#180C30
261,76,19,#190C30
262,76,19,#190C30
263,76,19,#1A0C30
264,76,19,#1A0C30
265,76,19,#1B0C30
266,76,19,#1C0C30
267,76,19,#1C0C30
268,76,19,#1D0C30
269,76,19,#1D0C30
270,76,19,#1E0C30
271,76,19,#1F0C30
272,76,19,#1F0C30
273,76,19,#200C30
274,76,19,#200C30
275,76,19,#210C30
276,76,19,#220C30
277,76,19,#220C30
278,76,19,#230C30
279,76,19,#240C30
280,76,19,#240C30
281,76,19,#250C30
282,76,19,#250C30
283,76,19,#260C30
284,76,19,#270C30
285,76,19,#270C30
286,76,19,#280C30
287,76,19,#280C30
288,76,19,#290C30
289,76,19,#2A0C30
290,76,19,#2A0C30
291,76,19,#2B0C30
292,76,19,#2C0C30
293,76,19,#2C0C30
294,76,19,#2D0C30
295,76,19,#2D0C30
296,76,19,#2E0C30
297,76,19,#2F0C30
298,76,19,#2F0C30
299,76,19,#300C30
300,76,19,#300C30
301,76,19,#300C30
302,76,19,#300C2F
303,76,19,#300C2F
304,76,19,#300C2E
305,76,19,#300C2D
306,76,19,#300C2D
307,76,19,#300C2C
308,76,19,#300C2C
309,76,19,#300C2B
310,76,19,#300C2A
311,76,19,#300C2A
312,76,19,#300C29
313,76,19,#300C28
314,76,19,#300C28
315,76,19,#300C27
316,76,19,#300C27
317,76,19,#300C26
318,76,19,#300C25
319,76,19,#300C25
320,76,19,#300C24
321,76,19,#300C24
322,76,19,#300C23
323,76,19,#300C22
324,76,19,#300C22
325,76,19,#300C21
326,76,19,#300C20
327,76,19,#300C20
328,76,19,#300C1F
329,76,19,#300C1F
330,76,19,#300C1E
331,76,19,#300C1D
332,76,19,#300C1D
333,76,19,#300C1C
334,76,19,#300C1C
335,76,19,#300C1B
336,76,19,#300C1A
337,76,19,#300C1A
338,76,19,#300C19
339,76,19,#300C19
340,76,19,#300C18
341,76,19,#300C17
342,76,19,#300C17
343,76,19,#300C16
344,76,19,#300C15
345,76,19,#300C15
346,76,19,#300C14
347,76,19,#300C14
348,76,19,#300C13
349,76,19,#300C12
350,76,19,#300C12
351,76,19,#300C11
352,76,19,#300C11
353,76,19,#300C10
354,76,19,#300C0F
355,76,19,#300C0F
356,76,19,#300C0E
357,76,19,#300C0D
358,76,19,#300C0D
359,76,19,#300C0C
0,75,19,#300C0C
1,75,19,#300D0C
2,75,19,#300D0C
3,75,19,#300E0C
4,75,19,#300F0C
5,75,19,#300F0C
6,75,19,#30100C
7,75,19,#30100C
8,75,19,#30110C
9,75,19,#30120C
10,75,19,#30120C
11,75,19,#30130C
12,75,19,#30130C
13,75,19,#30140C
14,75,19,#30150C
15,75,19,#30150C
16,75,19,#30160C
17,75,19,#30160C
18,75,19,#30170C
19,75,19,#30180C
20,75,19,#30180C
21,75,19,#30190C
22,75,19,#30190C
23,75,19,#301A0C
24,75,19,#301B0C
25,75,19,#301B0C
26,75,19,#301C0C
27,75,19,#301C0C
28,75,19,#301D0C
29,75,19,#301E0C
30,75,19,#301E0C
