Hue,Saturation,Brightness,Hex
266,78,21,#1E0C36
267,78,21,#1F0C36
268,78,21,#1F0C36
269,78,21,#200C36
270,78,21,#210C36
271,78,21,#210C36
272,78,21,#220C36
273,78,21,#230C36
274,78,21,#230C36
275,78,21,#240C36
276,78,21,#250C36
277,78,21,#260C36
278,78,21,#260C36
279,78,21,#270C36
280,78,21,#280C36
281,78,21,#280C36
282,78,21,#290C36
283,78,21,#2A0C36
284,78,21,#2A0C36
285,78,21,#2B0C36
286,78,21,#2C0C36
287,78,21,#2D0C36
288,78,21,#2D0C36
289,78,21,#2E0C36
290,78,21,#2F0C36
291,78,21,#2F0C36
292,78,21,#300C36
293,78,21,#310C36
294,78,21,#310C36
295,78,21,#320C36
296,78,21,#330C36
297,78,21,#330C36
298,78,21,#340C36
299,78,21,#350C36
300,78,21,#360C36
301,78,21,#360C35
302,78,21,#360C34
303,78,21,#360C33
304,78,21,#360C33
305,78,21,#360C32
306,78,21,#360C31
307,78,21,#360C31
308,78,21,#360C30
309,78,21,#360C2F
310,78,21,#360C2F
311,78,21,#360C2E
312,78,21,#360C2D
313,78,21,#360C2D
314,78,21,#360C2C
315,78,21,#360C2B
316,78,21,#360C2A
317,78,21,#360C2A
318,78,21,#360C29
319,78,21,#360C28
320,78,21,#360C28
321,78,21,#360C27
322,78,21,#360C26
323,78,21,#360C26
324,78,21,#360C25
325,78,21,#360C24
326,78,21,#360C23
327,78,21,#360C23
328,78,21,#360C22
329,78,21,#360C21
330,78,21,#360C21
331,78,21,#360C20
332,78,21,#360C1F
333,78,21,#360C1F
334,78,21,#360C1E
335,78,21,#360C1D
336,78,21,#360C1C
337,78,21,#360C1C
338,78,21,#360C1B
339,78,21,#360C1A
340,78,21,#360C1A
341,78,21,#360C19
342,78,21,#360C18
343,78,21,#360C18
344,78,21,#360C17
345,78,21,#360C16
346,78,21,#360C16
347,78,21,#360C15
348,78,21,#360C14
349,78,21,#360C13
350,78,21,#360C13
351,78,21,#360C12
352,78,21,#360C11
353,78,21,#360C11
354,78,21,#360C10
355,78,21,#360C0F
356,78,21,#360C0F
357,78,21,#360C0E
358,78,21,#360C0D
359,78,21,#360C0C
0,77,21,#360C0C
1,77,21,#360D0C
2,77,21,#360E0C
3,77,21,#360E0C
4,77,21,#360F0C
5,77,21,#36100C
6,77,21,#36100C
7,77,21,#36110C
8,77,21,#36120C
9,77,21,#36130C
10,77,21,#36130C
11,77,21,#36140C
12,77,21,#36150C
13,77,21,#36150C
14,77,21,#36160C
15,77,21,#36170C
16,77,21,#36170C
17,77,21,#36180C
18,77,21,#36190C
19,77,21,#36190C
20,77,21,#361A0C
21,77,21,#361B0C
22,77,21,#361B0C
23,77,21,#361C0C
24,77,21,#361D0C
25,77,21,#361D0C
26,77,21,#361E0C
27,77,21,#361F0C
28,77,21,#36200C
29,77,21,#36200C
30,77,21,#36210C
31,77,21,#36220C
32,77,21,#36220C
33,77,21,#36230C
34,77,21,#36240C
35,77,21,#36240C
36,77,21,#36250C
37,77,21,#36260C
38,77,21,#36260C
39,77,21,#36270C
40,77,21,#36280C
41,77,21,#36280C
42,77,21,#36290C
43,77,21,#362A0C
44,77,21,#362B0C
45,77,21,#362B0C
46,77,21,#362C0C
47,77,21,#362D0C
48,77,21,#362D0C
49,77,21,#362E0C
50,77,21,#362F0C
51,77,21,#362F0C
52,77,21,#36300C
53,77,21,#36310C
54,77,21,#36310C
55,77,21,#36320C
56,77,21,#36330C
57,77,21,#36330C
58,77,21,#36340C
59,77,21,#36350C
60,77,21,#36360C
61,77,21,#35360C
62,77,21,#34360C
63,77,21,#33360C
64,77,21,#33360C
65,77,21,#32360C
66,77,21,#31360C
67,77,21,#31360C
68,77,21,#30360C
69,77,21,#2F360C
70,77,21,#2F360C
71,77,21,#2E360C
72,77,21,#2D360C
73,77,21,#2D360C
74,77,21,#2C360C
75,77,21,#2B360C
76,77,21,#2B360C
77,77,21,#2A360C
78,77,21,#29360C
79,77,21,#28360C
80,77,21,#28360C
81,77,21,#27360C
82,77,21,#26360C
83,77,21,#26360C
84,77,21,#25360C
85,77,21,#24360C
86,77,21,#24360C
87,77,21,#23360C
88,77,21,#22360C
89,77,21,#22360C
90,77,21,#21360C
91,77,21,#20360C
92,77,21,#20360C
93,77,21,#1F360C
94,77,21,#1E360C
95,77,21,#1D360C
96,77,21,#1D360C
97,77,21,#1C360C
98,77,21,#1B360C
99,77,21,#1B360C
100,77,21,#1A360C
101,77,21,#19360C
102,77,21,#19360C
103,77,21,#18360C
104,77,21,#17360C
105,77,21,#17360C
106,77,21,#16360C
107,77,21,#15360C
108,77,21,#15360C
109,77,21,#14360C
110,77,21,#13360C
111,77,21,#13360C
112,77,21,#12360C
113,77,21,#11360C
114,77,21,#10360C
115,77,21,#10360C
116,77,21,#0F360C
117,77,21,#0E360C
118,77,21,#0E360C
119,77,21,#0D360C
120,77,21,#0C360C
121,77,21,#0C360D
122,77,21,#0C360E
123,77,21,#0C360E
124,77,21,#0C360F
125,77,21,#0C3610
126,77,21,#0C3610
127,77,21,#0C3611
128,77,21,#0C3612
129,77,21,#0C3613
130,77,21,#0C3613
131,77,21,#0C3614
132,77,21,#0C3615
133,77,21,#0C3615
134,77,21,#0C3616
135,77,21,#0C3617
136,77,21,#0C3617
137,77,21,#0C3618
138,77,21,#0C3619
139,77,21,#0C3619
140,77,21,#0C361A
141,77,21,#0C361B
142,77,21,#0C361B
143,77,21,#0C361C
144,77,21,#0C361D
145,77,21,#0C361D
146,77,21,#0C361E
147,77,21,#0C361F
148,77,21,#0C3620
149,77,21,#0C3620
150,77,21,#0C3621
151,77,21,#0C3622
152,77,21,#0C3622
153,77,21,#0C3623
154,77,21,#0C3624
155,77,21,#0C3624
156,77,21,#0C3625
157,77,21,#0C3626
158,77,21,#0C3626
159,77,21,#0C3627
160,77,21,#0C3628
161,77,21,#0C3628
162,77,21,#0C3629
163,77,21,#0C362A
164,77,21,#0C362B
165,77,21,#0C362B
166,77,21,#0C362C
167,77,21,#0C362D
168,77,21,#0C362D
169,77,21,#0C362E
170,77,21,#0C362F
171,77,21,#0C362F
172,77,21,#0C3630
173,77,21,#0C3631
174,77,21,#0C3631
175,77,21,#0C3632
176,77,21,#0C3633
177,77,21,#0C3633
178,77,21,#0C3634
179,77,21,#0C3635
180,77,21,#0C3636
181,77,21,#0C3536
182,77,21,#0C3436
183,77,21,#0C3336
184,77,21,#0C3336
185,77,21,#0C3236
186,77,21,#0C3136
187,77,21,#0C3136
188,77,21,#0C3036
189,77,21,#0C2F36
190,77,21,#0C2F36
191,77,21,#0C2E36
192,77,21,#0C2D36
193,77,21,#0C2D36
194,77,21,#0C2C36
195,77,21,#0C2B36
196,77,21,#0C2B36
197,77,21,#0C2A36
198,77,21,#0C2936
199,77,21,#0C2836
200,77,21,#0C2836
201,77,21,#0C2736
202,77,21,#0C2636
203,77,21,#0C2636
204,77,21,#0C2536
205,77,21,#0C2436
206,77,21,#0C2436
207,77,21,#0C2336
208,77,21,#0C2236
209,77,21,#0C2236
210,77,21,#0C2136
211,77,21,#0C2036
212,77,21,#0C2036
213,77,21,#0C1F36
214,77,21,#0C1E36
215,77,21,#0C1D36
216,77,21,#0C1D36
217,77,21,#0C1C36
218,77,21,#0C1B36
219,77,21,#0C1B36
220,77,21,#0C1A36
221,77,21,#0C1936
222,77,21,#0C1936
223,77,21,#0C1836
224,77,21,#0C1736
225,77,21,#0C1736
226,77,21,#0C1636
227,77,21,#0C1536
228,77,21,#0C1536
229,77,21,#0C1436
230,77,21,#0C1336
231,77,21,#0C1336
232,77,21,#0C1236
233,77,21,#0C1136
234,77,21,#0C1036
235,77,21,#0C1036
236,77,21,#0C0F36
237,77,21,#0C0E36
238,77,21,#0C0E36
239,77,21,#0C0D36
240,77,21,#0C0C36
241,77,21,#0D0C36
242,77,21,#0E0C36
243,77,21,#0E0C36
244,77,21,#0F0C36
245,77,21,#100C36
246,77,21,#100C36
247,77,21,#110C36
248,77,21,#120C36
249,77,21,#130C36
250,77,21,#130C36
251,77,21,#140C36
252,77,21,#150C36
253,77,21,#150C36
254,77,21,#160C36
255,77,21,#170C36
256,77,21,#170C36
257,77,21,#180C36
258,77,21,#190C36
259,77,21,#190C36
260,77,21,#1A0C36
261,77,21,#1B0C36
262,77,21,#1B0C36
263,77,21,#1C0C36
264,77,21,#1D0C36
265,77,21,#1D0C36
266,77,21,#1E0C36
267,77,21,#1F0C36
268,77,21,#200C36
269,77,21,#200C36
270,77,21,#210C36
271,77,21,#220C36
272,77,21,#220C36
273,77,21,#230C36
274,77,21,#240C36
275,77,21,#240C36
276,77,21,#250C36
277,77,21,#260C36
278,77,21,#260C36
279,77,21,#270C36
280,77,21,#280C36
281,77,21,#280C36
282,77,21,#290C36
283,77,21,#2A0C36
284,77,21,#2B0C36
285,77,21,#2B0C36
286,77,21,#2C0C36
287,77,21,#2D0C36
288,77,21,#2D0C36
289,77,21,#2E0C36
290,77,21,#2F0C36
291,77,21,#2F0C36
292,77,21,#300C36
293,77,21,#310C36
294,77,21,#310C36
295,77,21,#320C36
296,77,21,#330C36
297,77,21,#330C36
298,77,21,#340C36
299,77,21,#350C36
300,77,21,#360C36
301,77,21,#360C35
302,77,21,#360C34
303,77,21,#360C33
304,77,21,#360C33
305,77,21,#360C32
306,77,21,#360C31
307,77,21,#360C31
308,77,21,#360C30
309,77,21,#360C2F
310,77,21,#360C2F
311,77,21,#360C2E
312,77,21,#360C2D
313,77,21,#360C2D
314,77,21,#360C2C
315,77,21,#360C2B
316,77,21,#360C2B
317,77,21,#360C2A
318,77,21,#360C29
319,77,21,#360C28
320,77,21,#360C28
321,77,21,#360C27
322,77,21,#360C26
323,77,21,#360C26
324,77,21,#360C25
325,77,21,#360C24
326,77,21,#360C24
327,77,21,#360C23
328,77,21,#360C22
329,77,21,#360C22
330,77,21,#360C21
331,77,21,#360C20
332,77,21,#360C20
333,77,21,#360C1F
334,77,21,#360C1E
335,77,21,#360C1D
336,77,21,#360C1D
337,77,21,#360C1C
338,77,21,#360C1B
339,77,21,#360C1B
340,77,21,#360C1A
341,77,21,#360C19
342,77,21,#360C19
343,77,21,#360C18
344,77,21,#360C17
345,77,21,#360C17
346,77,21,#360C16
347,77,21,#360C15
348,77,21,#360C15
349,77,21,#360C14
350,77,21,#360C13
351,77,21,#360C13
352,77,21,#360C12
353,77,21,#360C11
354,77,21,#360C10
355,77,21,#360C10
356,77,21,#360C0F
357,77,21,#360C0E
358,77,21,#360C0E
359,77,21,#360C0D
0,76,21,#360D0D
1,76,21,#360E0D
2,76,21,#360E0D
3,76,21,#360F0D
4,76,21,#36100D
5,76,21,#36100D
6,76,21,#36110D
7,76,21,#36120D
8,76,21,#36120D
9,76,21,#36130D
10,76,21,#36140D
11,76,21,#36140D
12,76,21,#36150D
13,76,21,#36160D
14,76,21,#36160D
15,76,21,#36170D
16,76,21,#36180D
17,76,21,#36180D
18,76,21,#36190D
19,76,21,#361A0D
20,76,21,#361A0D
21,76,21,#361B0D
22,76,21,#361C0D
23,76,21,#361C0D
24,76,21,#361D0D
25,76,21,#361E0D
26,76,21,#361E0D
27,76,21,#361F0D
28,76,21,#36200D
29,76,21,#36210D
30,76,21,#36210D
31,76,21,#36220D
32,76,21,#36230D
33,76,21,#36230D
34,76,21,#36240D
35,76,21,#36250D
36,76,21,#36250D
37,76,21,#36260D
38,76,21,#36270D
39,76,21,#36270D
40,76,21,#36280D
41,76,21,#36290D
42,76,21,#36290D
43,76,21,#362A0D
44,76,21,#362B0D
45,76,21,#362B0D
46,76,21,#362C0D
47,76,21,#362D0D
48,76,21,#362D0D
49,76,21,#362E0D
50,76,21,#362F0D
51,76,21,#362F0D
52,76,21,#36300D
53,76,21,#36310D
54,76,21,#36310D
55,76,21,#36320D
56,76,21,#36330D
57,76,21,#36340D
58,76,21,#36340D
59,76,21,#36350D
60,76,21,#36360D
61,76,21,#35360D
62,76,21,#34360D
63,76,21,#34360D
64,76,21,#33360D
65,76,21,#32360D
66,76,21,#31360D
67,76,21,#31360D
68,76,21,#30360D
69,76,21,#2F360D
70,76,21,#2F360D
71,76,21,#2E360D
72,76,21,#2D360D
73,76,21,#2D360D
74,76,21,#2C360D
75,76,21,#2B360D
76,76,21,#2B360D
77,76,21,#2A360D
78,76,21,#29360D
79,76,21,#29360D
80,76,21,#28360D
81,76,21,#27360D
82,76,21,#27360D
83,76,21,#26360D
84,76,21,#25360D
85,76,21,#25360D
86,76,21,#24360D
87,76,21,#23360D
88,76,21,#23360D
89,76,21,#22360D
90,76,21,#21360D
91,76,21,#21360D
92,76,21,#20360D
93,76,21,#1F360D
94,76,21,#1E360D
95,76,21,#1E360D
96,76,21,#1D360D
97,76,21,#1C360D
98,76,21,#1C360D
99,76,21,#1B360D
100,76,21,#1A360D
101,76,21,#1A360D
102,76,21,#19360D
103,76,21,#18360D
104,76,21,#18360D
105,76,21,#17360D
106,76,21,#16360D
107,76,21,#16360D
108,76,21,#15360D
109,76,21,#14360D
110,76,21,#14360D
111,76,21,#13360D
112,76,21,#12360D
113,76,21,#12360D
114,76,21,#11360D
115,76,21,#10360D
116,76,21,#10360D
117,76,21,#0F360D
118,76,21,#0E360D
119,76,21,#0E360D
120,76,21,#0D360D
121,76,21,#0D360E
122,76,21,#0D360E
123,76,21,#0D360F
124,76,21,#0D3610
125,76,21,#0D3610
126,76,21,#0D3611
127,76,21,#0D3612
128,76,21,#0D3612
129,76,21,#0D3613
130,76,21,#0D3614
131,76,21,#0D3614
132,76,21,#0D3615
133,76,21,#0D3616
134,76,21,#0D3616
135,76,21,#0D3617
136,76,21,#0D3618
137,76,21,#0D3618
138,76,21,#0D3619
139,76,21,#0D361A
140,76,21,#0D361A
141,76,21,#0D361B
142,76,21,#0D361C
143,76,21,#0D361C
144,76,21,#0D361D
145,76,21,#0D361E
146,76,21,#0D361E
147,76,21,#0D361F
148,76,21,#0D3620
149,76,21,#0D3621
150,76,21,#0D3621
151,76,21,#0D3622
152,76,21,#0D3623
153,76,21,#0D3623
154,76,21,#0D3624
155,76,21,#0D3625
156,76,21,#0D3625
157,76,21,#0D3626
158,76,21,#0D3627
159,76,21,#0D3627
160,76,21,#0D3628
161,76,21,#0D3629
162,76,21,#0D3629
163,76,21,#0D362A
164,76,21,#0D362B
165,76,21,#0D362B
166,76,21,#0D362C
167,76,21,#0D362D
168,76,21,#0D362D
169,76,21,#0D362E
170,76,21,#0D362F
171,76,21,#0D362F
172,76,21,#0D3630
173,76,21,#0D3631
174,76,21,#0D3631
175,76,21,#0D3632
176,76,21,#0D3633
177,76,21,#0D3634
178,76,21,#0D3634
179,76,21,#0D3635
180,76,21,#0D3636
181,76,21,#0D3536
182,76,21,#0D3436
183,76,21,#0D3436
184,76,21,#0D3336
185,76,21,#0D3236
186,76,21,#0D3136
187,76,21,#0D3136
188,76,21,#0D3036
189,76,21,#0D2F36
190,76,21,#0D2F36
191,76,21,#0D2E36
192,76,21,#0D2D36
193,76,21,#0D2D36
194,76,21,#0D2C36
195,76,21,#0D2B36
196,76,21,#0D2B36
197,76,21,#0D2A36
198,76,21,#0D2936
199,76,21,#0D2936
200,76,21,#0D2836
201,76,21,#0D2736
202,76,21,#0D2736
203,76,21,#0D2636
204,76,21,#0D2536
205,76,21,#0D2536
206,76,21,#0D2436
207,76,21,#0D2336
208,76,21,#0D2336
209,76,21,#0D2236
210,76,21,#0D2136
211,76,21,#0D2136
212,76,21,#0D2036
213,76,21,#0D1F36
214,76,21,#0D1E36
215,76,21,#0D1E36
216,76,21,#0D1D36
217,76,21,#0D1C36
218,76,21,#0D1C36
219,76,21,#0D1B36
220,76,21,#0D1A36
221,76,21,#0D1A36
222,76,21,#0D1936
223,76,21,#0D1836
224,76,21,#0D1836
225,76,21,#0D1736
226,76,21,#0D1636
227,76,21,#0D1636
228,76,21,#0D1536
229,76,21,#0D1436
230,76,21,#0D1436
231,76,21,#0D1336
232,76,21,#0D1236
233,76,21,#0D1236
234,76,21,#0D1136
235,76,21,#0D1036
236,76,21,#0D1036
237,76,21,#0D0F36
238,76,21,#0D0E36
239,76,21,#0D0E36
240,76,21,#0D0D36
241,76,21,#0E0D36
242,76,21,#0E0D36
243,76,21,#0F0D36
244,76,21,#100D36
245,76,21,#100D36
246,76,21,#110D36
247,76,21,#120D36
248,76,21,#120D36
249,76,21,#130D36
250,76,21,#140D36
251,76,21,#140D36
252,76,21,#150D36
253,76,21,#160D36
254,76,21,#160D36
255,76,21,#170D36
256,76,21,#180D36
257,76,21,#180D36
258,76,21,#190D36
259,76,21,#1A0D36
260,76,21,#1A0D36
261,76,21,#1B0D36
262,76,21,#1C0D36
263,76,21,#1C0D36
264,76,21,#1D0D36
265,76,21,#1E0D36
266,76,21,#1E0D36
267,76,21,#1F0D36
268,76,21,#200D36
269,76,21,#210D36
270,76,21,#210D36
271,76,21,#220D36
272,76,21,#230D36
273,76,21,#230D36
274,76,21,#240D36
275,76,21,#250D36
276,76,21,#250D36
277,76,21,#260D36
278,76,21,#270D36
279,76,21,#270D36
280,76,21,#280D36
281,76,21,#290D36
282,76,21,#290D36
283,76,21,#2A0D36
284,76,21,#2B0D36
285,76,21,#2B0D36
286,76,21,#2C0D36
287,76,21,#2D0D36
288,76,21,#2D0D36
289,76,21,#2E0D36
290,76,21,#2F0D36
291,76,21,#2F0D36
292,76,21,#300D36
293,76,21,#310D36
294,76,21,#310D36
295,76,21,#320D36
296,76,21,#330D36
297,76,21,#340D36
298,76,21,#340D36
299,76,21,#350D36
300,76,21,#360D36
301,76,21,#360D35
302,76,21,#360D34
303,76,21,#360D34
304,76,21,#360D33
305,76,21,#360D32
306,76,21,#360D31
307,76,21,#360D31
308,76,21,#360D30
309,76,21,#360D2F
310,76,21,#360D2F
311,76,21,#360D2E
312,76,21,#360D2D
313,76,21,#360D2D
314,76,21,#360D2C
315,76,21,#360D2B
316,76,21,#360D2B
317,76,21,#360D2A
318,76,21,#360D29
319,76,21,#360D29
320,76,21,#360D28
321,76,21,#360D27
322,76,21,#360D27
323,76,21,#360D26
324,76,21,#360D25
325,76,21,#360D25
326,76,21,#360D24
327,76,21,#360D23
328,76,21,#360D23
329,76,21,#360D22
330,76,21,#360D21
331,76,21,#360D21
332,76,21,#360D20
333,76,21,#360D1F
334,76,21,#360D1E
335,76,21,#360D1E
336,76,21,#360D1D
337,76,21,#360D1C
338,76,21,#360D1C
339,76,21,#360D1B
340,76,21,#360D1A
341,76,21,#360D1A
342,76,21,#360D19
343,76,21,#360D18
344,76,21,#360D18
345,76,21,#360D17
346,76,21,#360D16
347,76,21,#360D16
348,76,21,#360D15
349,76,21,#360D14
350,76,21,#360D14
351,76,21,#360D13
352,76,21,#360D12
353,76,21,#360D12
354,76,21,#360D11
355,76,21,#360D10
356,76,21,#360D10
357,76,21,#360D0F
358,76,21,#360D0E
359,76,21,#360D0E
0,75,21,#360D0D
1,75,21,#360E0D
2,75,21,#360F0D
3,75,21,#360F0D
4,75,21,#36100D
5,75,21,#36110D
6,75,21,#36110D
7,75,21,#36120D
8,75,21,#36130D
9,75,21,#36130D
10,75,21,#36140D
11,75,21,#36150D
12,75,21,#36150D
13,75,21,#36160D
14,75,21,#36170D
15,75,21,#36170D
16,75,21,#36180D
17,75,21,#36190D
18,75,21,#36190D
19,75,21,#361A0D
20,75,21,#361B0D
21,75,21,#361B0D
22,75,21,#361C0D
23,75,21,#361D0D
24,75,21,#361D0D
25,75,21,#361E0D
26,75,21,#361F0D
27,75,21,#361F0D
28,75,21,#36200D
29,75,21,#36210D
30,75,21,#36210D
31,75,21,#36220D
32,75,21,#36230D
33,75,21,#36230D
34,75,21,#36240D
35,75,21,#36250D
36,75,21,#36250D
37,75,21,#36260D
38,75,21,#36270D
39,75,21,#36270D
40,75,21,#36280D
41,75,21,#36290D
42,75,21,#362A0D
43,75,21,#362A0D
44,75,21,#362B0D
45,75,21,#362C0D
46,75,21,#362C0D
47,75,21,#362D0D
48,75,21,#362E0D
49,75,21,#362E0D
50,75,21,#362F0D
51,75,21,#36300D
52,75,21,#36300D
53,75,21,#36310D
54,75,21,#36320D
55,75,21,#36320D
56,75,21,#36330D
57,75,21,#36340D
58,75,21,#36340D
59,75,21,#36350D
60,75,21,#36360D
61,75,21,#35360D
62,75,21,#34360D
63,75,21,#34360D
64,75,21,#33360D
65,75,21,#32360D
66,75,21,#32360D
67,75,21,#31360D
68,75,21,#30360D
69,75,21,#30360D
70,75,21,#2F360D
71,75,21,#2E360D
72,75,21,#2E360D
73,75,21,#2D360D
74,75,21,#2C360D
75,75,21,#2C360D
76,75,21,#2B360D
77,75,21,#2A360D
78,75,21,#2A360D
79,75,21,#29360D
80,75,21,#28360D
81,75,21,#27360D
82,75,21,#27360D
83,75,21,#26360D
84,75,21,#25360D
85,75,21,#25360D
86,75,21,#24360D
87,75,21,#23360D
88,75,21,#23360D
89,75,21,#22360D
90,75,21,#21360D
91,75,21,#21360D
92,75,21,#20360D
93,75,21,#1F360D
94,75,21,#1F360D
95,75,21,#1E360D
96,75,21,#1D360D
97,75,21,#1D360D
98,75,21,#1C360D
99,75,21,#1B360D
100,75,21,#1B360D
101,75,21,#1A360D
102,75,21,#19360D
103,75,21,#19360D
104,75,21,#18360D
105,75,21,#17360D
106,75,21,#17360D
107,75,21,#16360D
108,75,21,#15360D
109,75,21,#15360D
110,75,21,#14360D
111,75,21,#13360D
112,75,21,#13360D
113,75,21,#12360D
114,75,21,#11360D
115,75,21,#11360D
116,75,21,#10360D
117,75,21,#0F360D
118,75,21,#0F360D
119,75,21,#0E360D
120,75,21,#0D360D
121,75,21,#0D360E
122,75,21,#0D360F
123,75,21,#0D360F
124,75,21,#0D3610
125,75,21,#0D3611
126,75,21,#0D3611
127,75,21,#0D3612
128,75,21,#0D3613
129,75,21,#0D3613
130,75,21,#0D3614
131,75,21,#0D3615
132,75,21,#0D3615
133,75,21,#0D3616
134,75,21,#0D3617
135,75,21,#0D3617
136,75,21,#0D3618
137,75,21,#0D3619
138,75,21,#0D3619
139,75,21,#0D361A
140,75,21,#0D361B
141,75,21,#0D361B
142,75,21,#0D361C
143,75,21,#0D361D
144,75,21,#0D361D
145,75,21,#0D361E
146,75,21,#0D361F
147,75,21,#0D361F
148,75,21,#0D3620
149,75,21,#0D3621
150,75,21,#0D3621
151,75,21,#0D3622
152,75,21,#0D3623
153,75,21,#0D3623
154,75,21,#0D3624
155,75,21,#0D3625
156,75,21,#0D3625
157,75,21,#0D3626
158,75,21,#0D3627
159,75,21,#0D3627
160,75,21,#0D3628
161,75,21,#0D3629
162,75,21,#0D362A
163,75,21,#0D362A
164,75,21,#0D362B
165,75,21,#0D362C
166,75,21,#0D362C
167,75,21,#0D362D
168,75,21,#0D362E
169,75,21,#0D362E
170,75,21,#0D362F
171,75,21,#0D3630
172,75,21,#0D3630
173,75,21,#0D3631
174,75,21,#0D3632
175,75,21,#0D3632
176,75,21,#0D3633
177,75,21,#0D3634
178,75,21,#0D3634
179,75,21,#0D3635
180,75,21,#0D3636
181,75,21,#0D3536
182,75,21,#0D3436
183,75,21,#0D3436
184,75,21,#0D3336
185,75,21,#0D3236
186,75,21,#0D3236
187,75,21,#0D3136
188,75,21,#0D3036
189,75,21,#0D3036
190,75,21,#0D2F36
191,75,21,#0D2E36
192,75,21,#0D2E36
193,75,21,#0D2D36
194,75,21,#0D2C36
195,75,21,#0D2C36
196,75,21,#0D2B36
197,75,21,#0D2A36
198,75,21,#0D2A36
199,75,21,#0D2936
200,75,21,#0D2836
201,75,21,#0D2736
202,75,21,#0D2736
203,75,21,#0D2636
204,75,21,#0D2536
205,75,21,#0D2536
206,75,21,#0D2436
207,75,21,#0D2336
208,75,21,#0D2336
209,75,21,#0D2236
210,75,21,#0D2136
211,75,21,#0D2136
212,75,21,#0D2036
213,75,21,#0D1F36
214,75,21,#0D1F36
215,75,21,#0D1E36
216,75,21,#0D1D36
217,75,21,#0D1D36
218,75,21,#0D1C36
219,75,21,#0D1B36
220,75,21,#0D1B36
221,75,21,#0D1A36
222,75,21,#0D1936
223,75,21,#0D1936
224,75,21,#0D1836
225,75,21,#0D1736
226,75,21,#0D1736
227,75,21,#0D1636
228,75,21,#0D1536
229,75,21,#0D1536
230,75,21,#0D1436
231,75,21,#0D1336
232,75,21,#0D1336
233,75,21,#0D1236
234,75,21,#0D1136
235,75,21,#0D1136
236,75,21,#0D1036
237,75,21,#0D0F36
238,75,21,#0D0F36
239,75,21,#0D0E36
240,75,21,#0D0D36
241,75,21,#0E0D36
242,75,21,#0F0D36
243,75,21,#0F0D36
244,75,21,#100D36
245,75,21,#110D36
246,75,21,#110D36
247,75,21,#120D36
248,75,21,#130D36
249,75,21,#130D36
250,75,21,#140D36
251,75,21,#150D36
252,75,21,#150D36
253,75,21,#160D36
254,75,21,#170D36
255,75,21,#170D36
256,75,21,#180D36
257,75,21,#190D36
258,75,21,#190D36
259,75,21,#1A0D36
260,75,21,#1B0D36
261,75,21,#1B0D36
262,75,21,#1C0D36
263,75,21,#1D0D36
264,75,21,#1D0D36
265,75,21,#1E0D36
266,75,21,#1F0D36
267,75,21,#1F0D36
268,75,21,#200D36
269,75,21,#210D36
270,75,21,#210D36
271,75,21,#220D36
272,75,21,#230D36
273,75,21,#230D36
274,75,21,#240D36
275,75,21,#250D36
276,75,21,#250D36
277,75,21,#260D36
278,75,21,#270D36
279,75,21,#270D36
280,75,21,#280D36
281,75,21,#290D36
282,75,21,#2A0D36
283,75,21,#2A0D36
284,75,21,#2B0D36
285,75,21,#2C0D36
286,75,21,#2C0D36
287,75,21,#2D0D36
288,75,21,#2E0D36
289,75,21,#2E0D36
290,75,21,#2F0D36
291,75,21,#300D36
292,75,21,#300D36
293,75,21,#310D36
294,75,21,#320D36
295,75,21,#320D36
296,75,21,#330D36
297,75,21,#340D36
298,75,21,#340D36
299,75,21,#350D36
300,75,21,#360D36
301,75,21,#360D35
302,75,21,#360D34
303,75,21,#360D34
304,75,21,#360D33
305,75,21,#360D32
306,75,21,#360D32
307,75,21,#360D31
308,75,21,#360D30
309,75,21,#360D30
310,75,21,#360D2F
311,75,21,#360D2E
312,75,21,#360D2E
313,75,21,#360D2D
314,75,21,#360D2C
315,75,21,#360D2C
316,75,21,#360D2B
317,75,21,#360D2A
318,75,21,#360D2A
319,75,21,#360D29
320,75,21,#360D28
321,75,21,#360D27
322,75,21,#360D27
323,75,21,#360D26
324,75,21,#360D25
325,75,21,#360D25
326,75,21,#360D24
327,75,21,#360D23
328,75,21,#360D23
329,75,21,#360D22
330,75,21,#360D21
331,75,21,#360D21
332,75,21,#360D20
333,75,21,#360D1F
334,75,21,#360D1F
335,75,21,#360D1E
336,75,21,#360D1D
337,75,21,#360D1D
338,75,21,#360D1C
339,75,21,#360D1B
340,75,21,#360D1B
341,75,21,#360D1A
342,75,21,#360D19
343,75,21,#360D19
344,75,21,#360D18
345,75,21,#360D17
346,75,21,#360D17
347,75,21,#360D16
348,75,21,#360D15
349,75,21,#360D15
350,75,21,#360D14
351,75,21,#360D13
352,75,21,#360D13
353,75,21,#360D12
354,75,21,#360D11
355,75,21,#360D11
356,75,21,#360D10
357,75,21,#360D0F
358,75,21,#360D0F
359,75,21,#360D0E
0,74,21,#360E0E
1,74,21,#360F0E
2,74,21,#360F0E
3,74,21,#36100E
4,74,21,#36110E
5,74,21,#36110E
6,74,21,#36120E
7,74,21,#36130E
8,74,21,#36130E
9,74,21,#36140E
10,74,21,#36150E
11,74,21,#36150E
12,74,21,#36160E
13,74,21,#36170E
14,74,21,#36170E
15,74,21,#36180E
16,74,21,#36180E
17,74,21,#36190E
18,74,21,#361A0E
19,74,21,#361A0E
20,74,21,#361B0E
21,74,21,#361C0E
22,74,21,#361C0E
23,74,21,#361D0E
