Hue,Saturation,Brightness,Hex
42,81,22,#382A0B
43,81,22,#382B0B
44,81,22,#382C0B
45,81,22,#382D0B
46,81,22,#382D0B
47,81,22,#382E0B
48,81,22,#382F0B
49,81,22,#38300B
50,81,22,#38310B
51,81,22,#38310B
52,81,22,#38320B
53,81,22,#38330B
54,81,22,#38340B
55,81,22,#38340B
56,81,22,#38350B
57,81,22,#38360B
58,81,22,#38370B
59,81,22,#38370B
60,81,22,#38380B
61,81,22,#37380B
62,81,22,#37380B
63,81,22,#36380B
64,81,22,#35380B
65,81,22,#34380B
66,81,22,#34380B
67,81,22,#33380B
68,81,22,#32380B
69,81,22,#31380B
70,81,22,#31380B
71,81,22,#30380B
72,81,22,#2F380B
73,81,22,#2E380B
74,81,22,#2D380B
75,81,22,#2D380B
76,81,22,#2C380B
77,81,22,#2B380B
78,81,22,#2A380B
79,81,22,#2A380B
80,81,22,#29380B
81,81,22,#28380B
82,81,22,#27380B
83,81,22,#27380B
84,81,22,#26380B
85,81,22,#25380B
86,81,22,#24380B
87,81,22,#24380B
88,81,22,#23380B
89,81,22,#22380B
90,81,22,#21380B
91,81,22,#21380B
92,81,22,#20380B
93,81,22,#1F380B
94,81,22,#1E380B
95,81,22,#1E380B
96,81,22,#1D380B
97,81,22,#1C380B
98,81,22,#1B380B
99,81,22,#1B380B
100,81,22,#1A380B
101,81,22,#19380B
102,81,22,#18380B
103,81,22,#18380B
104,81,22,#17380B
105,81,22,#16380B
106,81,22,#15380B
107,81,22,#15380B
108,81,22,#14380B
109,81,22,#13380B
110,81,22,#12380B
111,81,22,#11380B
112,81,22,#11380B
113,81,22,#10380B
114,81,22,#0F380B
115,81,22,#0E380B
116,81,22,#0E380B
117,81,22,#0D380B
118,81,22,#0C380B
119,81,22,#0B380B
120,81,22,#0B380B
121,81,22,#0B380B
122,81,22,#0B380C
123,81,22,#0B380D
124,81,22,#0B380E
125,81,22,#0B380E
126,81,22,#0B380F
127,81,22,#0B3810
128,81,22,#0B3811
129,81,22,#0B3811
130,81,22,#0B3812
131,81,22,#0B3813
132,81,22,#0B3814
133,81,22,#0B3815
134,81,22,#0B3815
135,81,22,#0B3816
136,81,22,#0B3817
137,81,22,#0B3818
138,81,22,#0B3818
139,81,22,#0B3819
140,81,22,#0B381A
141,81,22,#0B381B
142,81,22,#0B381B
143,81,22,#0B381C
144,81,22,#0B381D
145,81,22,#0B381E
146,81,22,#0B381E
147,81,22,#0B381F
148,81,22,#0B3820
149,81,22,#0B3821
150,81,22,#0B3821
151,81,22,#0B3822
152,81,22,#0B3823
153,81,22,#0B3824
154,81,22,#0B3824
155,81,22,#0B3825
156,81,22,#0B3826
157,81,22,#0B3827
158,81,22,#0B3827
159,81,22,#0B3828
160,81,22,#0B3829
161,81,22,#0B382A
162,81,22,#0B382A
163,81,22,#0B382B
164,81,22,#0B382C
165,81,22,#0B382D
166,81,22,#0B382D
167,81,22,#0B382E
168,81,22,#0B382F
169,81,22,#0B3830
170,81,22,#0B3831
171,81,22,#0B3831
172,81,22,#0B3832
173,81,22,#0B3833
174,81,22,#0B3834
175,81,22,#0B3834
176,81,22,#0B3835
177,81,22,#0B3836
178,81,22,#0B3837
179,81,22,#0B3837
180,81,22,#0B3838
181,81,22,#0B3738
182,81,22,#0B3738
183,81,22,#0B3638
184,81,22,#0B3538
185,81,22,#0B3438
186,81,22,#0B3438
187,81,22,#0B3338
188,81,22,#0B3238
189,81,22,#0B3138
190,81,22,#0B3138
191,81,22,#0B3038
192,81,22,#0B2F38
193,81,22,#0B2E38
194,81,22,#0B2D38
195,81,22,#0B2D38
196,81,22,#0B2C38
197,81,22,#0B2B38
198,81,22,#0B2A38
199,81,22,#0B2A38
200,81,22,#0B2938
201,81,22,#0B2838
202,81,22,#0B2738
203,81,22,#0B2738
204,81,22,#0B2638
205,81,22,#0B2538
206,81,22,#0B2438
207,81,22,#0B2438
208,81,22,#0B2338
209,81,22,#0B2238
210,81,22,#0B2138
211,81,22,#0B2138
212,81,22,#0B2038
213,81,22,#0B1F38
214,81,22,#0B1E38
215,81,22,#0B1E38
216,81,22,#0B1D38
217,81,22,#0B1C38
218,81,22,#0B1B38
219,81,22,#0B1B38
220,81,22,#0B1A38
221,81,22,#0B1938
222,81,22,#0B1838
223,81,22,#0B1838
224,81,22,#0B1738
225,81,22,#0B1638
226,81,22,#0B1538
227,81,22,#0B1538
228,81,22,#0B1438
229,81,22,#0B1338
230,81,22,#0B1238
231,81,22,#0B1138
232,81,22,#0B1138
233,81,22,#0B1038
234,81,22,#0B0F38
235,81,22,#0B0E38
236,81,22,#0B0E38
237,81,22,#0B0D38
238,81,22,#0B0C38
239,81,22,#0B0B38
240,81,22,#0B0B38
241,81,22,#0B0B38
242,81,22,#0C0B38
243,81,22,#0D0B38
244,81,22,#0E0B38
245,81,22,#0E0B38
246,81,22,#0F0B38
247,81,22,#100B38
248,81,22,#110B38
249,81,22,#110B38
250,81,22,#120B38
251,81,22,#130B38
252,81,22,#140B38
253,81,22,#150B38
254,81,22,#150B38
255,81,22,#160B38
256,81,22,#170B38
257,81,22,#180B38
258,81,22,#180B38
259,81,22,#190B38
260,81,22,#1A0B38
261,81,22,#1B0B38
262,81,22,#1B0B38
263,81,22,#1C0B38
264,81,22,#1D0B38
265,81,22,#1E0B38
266,81,22,#1E0B38
267,81,22,#1F0B38
268,81,22,#200B38
269,81,22,#210B38
270,81,22,#210B38
271,81,22,#220B38
272,81,22,#230B38
273,81,22,#240B38
274,81,22,#240B38
275,81,22,#250B38
276,81,22,#260B38
277,81,22,#270B38
278,81,22,#270B38
279,81,22,#280B38
280,81,22,#290B38
281,81,22,#2A0B38
282,81,22,#2A0B38
283,81,22,#2B0B38
284,81,22,#2C0B38
285,81,22,#2D0B38
286,81,22,#2D0B38
287,81,22,#2E0B38
288,81,22,#2F0B38
289,81,22,#300B38
290,81,22,#310B38
291,81,22,#310B38
292,81,22,#320B38
293,81,22,#330B38
294,81,22,#340B38
295,81,22,#340B38
296,81,22,#350B38
297,81,22,#360B38
298,81,22,#370B38
299,81,22,#370B38
300,81,22,#380B38
301,81,22,#380B37
302,81,22,#380B37
303,81,22,#380B36
304,81,22,#380B35
305,81,22,#380B34
306,81,22,#380B34
307,81,22,#380B33
308,81,22,#380B32
309,81,22,#380B31
310,81,22,#380B31
311,81,22,#380B30
312,81,22,#380B2F
313,81,22,#380B2E
314,81,22,#380B2D
315,81,22,#380B2D
316,81,22,#380B2C
317,81,22,#380B2B
318,81,22,#380B2A
319,81,22,#380B2A
320,81,22,#380B29
321,81,22,#380B28
322,81,22,#380B27
323,81,22,#380B27
324,81,22,#380B26
325,81,22,#380B25
326,81,22,#380B24
327,81,22,#380B24
328,81,22,#380B23
329,81,22,#380B22
330,81,22,#380B21
331,81,22,#380B21
332,81,22,#380B20
333,81,22,#380B1F
334,81,22,#380B1E
335,81,22,#380B1E
336,81,22,#380B1D
337,81,22,#380B1C
338,81,22,#380B1B
339,81,22,#380B1B
340,81,22,#380B1A
341,81,22,#380B19
342,81,22,#380B18
343,81,22,#380B18
344,81,22,#380B17
345,81,22,#380B16
346,81,22,#380B15
347,81,22,#380B15
348,81,22,#380B14
349,81,22,#380B13
350,81,22,#380B12
351,81,22,#380B11
352,81,22,#380B11
353,81,22,#380B10
354,81,22,#380B0F
355,81,22,#380B0E
356,81,22,#380B0E
357,81,22,#380B0D
358,81,22,#380B0C
359,81,22,#380B0B
0,80,22,#380B0B
1,80,22,#380C0B
2,80,22,#380D0B
3,80,22,#380D0B
4,80,22,#380E0B
5,80,22,#380F0B
6,80,22,#38100B
7,80,22,#38100B
8,80,22,#38110B
9,80,22,#38120B
10,80,22,#38130B
11,80,22,#38130B
12,80,22,#38140B
13,80,22,#38150B
14,80,22,#38160B
15,80,22,#38160B
16,80,22,#38170B
17,80,22,#38180B
18,80,22,#38190B
19,80,22,#38190B
20,80,22,#381A0B
21,80,22,#381B0B
22,80,22,#381C0B
23,80,22,#381C0B
24,80,22,#381D0B
25,80,22,#381E0B
26,80,22,#381F0B
27,80,22,#381F0B
28,80,22,#38200B
29,80,22,#38210B
30,80,22,#38220B
31,80,22,#38220B
32,80,22,#38230B
33,80,22,#38240B
34,80,22,#38250B
35,80,22,#38250B
36,80,22,#38260B
37,80,22,#38270B
38,80,22,#38280B
39,80,22,#38280B
40,80,22,#38290B
41,80,22,#382A0B
42,80,22,#382B0B
43,80,22,#382B0B
44,80,22,#382C0B
45,80,22,#382D0B
46,80,22,#382E0B
47,80,22,#382E0B
48,80,22,#382F0B
49,80,22,#38300B
50,80,22,#38310B
51,80,22,#38310B
52,80,22,#38320B
53,80,22,#38330B
54,80,22,#38340B
55,80,22,#38340B
56,80,22,#38350B
57,80,22,#38360B
58,80,22,#38370B
59,80,22,#38370B
60,80,22,#38380B
61,80,22,#37380B
62,80,22,#37380B
63,80,22,#36380B
64,80,22,#35380B
65,80,22,#34380B
66,80,22,#34380B
67,80,22,#33380B
68,80,22,#32380B
69,80,22,#31380B
70,80,22,#31380B
71,80,22,#30380B
72,80,22,#2F380B
73,80,22,#2E380B
74,80,22,#2E380B
75,80,22,#2D380B
76,80,22,#2C380B
77,80,22,#2B380B
78,80,22,#2B380B
79,80,22,#2A380B
80,80,22,#29380B
81,80,22,#28380B
82,80,22,#28380B
83,80,22,#27380B
84,80,22,#26380B
85,80,22,#25380B
86,80,22,#25380B
87,80,22,#24380B
88,80,22,#23380B
89,80,22,#22380B
90,80,22,#22380B
91,80,22,#21380B
92,80,22,#20380B
93,80,22,#1F380B
94,80,22,#1F380B
95,80,22,#1E380B
96,80,22,#1D380B
97,80,22,#1C380B
98,80,22,#1C380B
99,80,22,#1B380B
100,80,22,#1A380B
101,80,22,#19380B
102,80,22,#19380B
103,80,22,#18380B
104,80,22,#17380B
105,80,22,#16380B
106,80,22,#16380B
107,80,22,#15380B
108,80,22,#14380B
109,80,22,#13380B
110,80,22,#13380B
111,80,22,#12380B
112,80,22,#11380B
113,80,22,#10380B
114,80,22,#10380B
115,80,22,#0F380B
116,80,22,#0E380B
117,80,22,#0D380B
118,80,22,#0D380B
119,80,22,#0C380B
120,80,22,#0B380B
121,80,22,#0B380C
122,80,22,#0B380D
123,80,22,#0B380D
124,80,22,#0B380E
125,80,22,#0B380F
126,80,22,#0B3810
127,80,22,#0B3810
128,80,22,#0B3811
129,80,22,#0B3812
130,80,22,#0B3813
131,80,22,#0B3813
132,80,22,#0B3814
133,80,22,#0B3815
134,80,22,#0B3816
135,80,22,#0B3816
136,80,22,#0B3817
137,80,22,#0B3818
138,80,22,#0B3819
139,80,22,#0B3819
140,80,22,#0B381A
141,80,22,#0B381B
142,80,22,#0B381C
143,80,22,#0B381C
144,80,22,#0B381D
145,80,22,#0B381E
146,80,22,#0B381F
147,80,22,#0B381F
148,80,22,#0B3820
149,80,22,#0B3821
150,80,22,#0B3822
151,80,22,#0B3822
152,80,22,#0B3823
153,80,22,#0B3824
154,80,22,#0B3825
155,80,22,#0B3825
156,80,22,#0B3826
157,80,22,#0B3827
158,80,22,#0B3828
159,80,22,#0B3828
160,80,22,#0B3829
161,80,22,#0B382A
162,80,22,#0B382B
163,80,22,#0B382B
164,80,22,#0B382C
165,80,22,#0B382D
166,80,22,#0B382E
167,80,22,#0B382E
168,80,22,#0B382F
169,80,22,#0B3830
170,80,22,#0B3831
171,80,22,#0B3831
172,80,22,#0B3832
173,80,22,#0B3833
174,80,22,#0B3834
175,80,22,#0B3834
176,80,22,#0B3835
177,80,22,#0B3836
178,80,22,#0B3837
179,80,22,#0B3837
180,80,22,#0B3838
181,80,22,#0B3738
182,80,22,#0B3738
183,80,22,#0B3638
184,80,22,#0B3538
185,80,22,#0B3438
186,80,22,#0B3438
187,80,22,#0B3338
188,80,22,#0B3238
189,80,22,#0B3138
190,80,22,#0B3138
191,80,22,#0B3038
192,80,22,#0B2F38
193,80,22,#0B2E38
194,80,22,#0B2E38
195,80,22,#0B2D38
196,80,22,#0B2C38
197,80,22,#0B2B38
198,80,22,#0B2B38
199,80,22,#0B2A38
200,80,22,#0B2938
201,80,22,#0B2838
202,80,22,#0B2838
203,80,22,#0B2738
204,80,22,#0B2638
205,80,22,#0B2538
206,80,22,#0B2538
207,80,22,#0B2438
208,80,22,#0B2338
209,80,22,#0B2238
210,80,22,#0B2238
211,80,22,#0B2138
212,80,22,#0B2038
213,80,22,#0B1F38
214,80,22,#0B1F38
215,80,22,#0B1E38
216,80,22,#0B1D38
217,80,22,#0B1C38
218,80,22,#0B1C38
219,80,22,#0B1B38
220,80,22,#0B1A38
221,80,22,#0B1938
222,80,22,#0B1938
223,80,22,#0B1838
224,80,22,#0B1738
225,80,22,#0B1638
226,80,22,#0B1638
227,80,22,#0B1538
228,80,22,#0B1438
229,80,22,#0B1338
230,80,22,#0B1338
231,80,22,#0B1238
232,80,22,#0B1138
233,80,22,#0B1038
234,80,22,#0B1038
235,80,22,#0B0F38
236,80,22,#0B0E38
237,80,22,#0B0D38
238,80,22,#0B0D38
239,80,22,#0B0C38
240,80,22,#0B0B38
241,80,22,#0C0B38
242,80,22,#0D0B38
243,80,22,#0D0B38
244,80,22,#0E0B38
245,80,22,#0F0B38
246,80,22,#100B38
247,80,22,#100B38
248,80,22,#110B38
249,80,22,#120B38
250,80,22,#130B38
251,80,22,#130B38
252,80,22,#140B38
253,80,22,#150B38
254,80,22,#160B38
255,80,22,#160B38
256,80,22,#170B38
257,80,22,#180B38
258,80,22,#190B38
259,80,22,#190B38
260,80,22,#1A0B38
261,80,22,#1B0B38
262,80,22,#1C0B38
263,80,22,#1C0B38
264,80,22,#1D0B38
265,80,22,#1E0B38
266,80,22,#1F0B38
267,80,22,#1F0B38
268,80,22,#200B38
269,80,22,#210B38
270,80,22,#220B38
271,80,22,#220B38
272,80,22,#230B38
273,80,22,#240B38
274,80,22,#250B38
275,80,22,#250B38
276,80,22,#260B38
277,80,22,#270B38
278,80,22,#280B38
279,80,22,#280B38
280,80,22,#290B38
281,80,22,#2A0B38
282,80,22,#2B0B38
283,80,22,#2B0B38
284,80,22,#2C0B38
285,80,22,#2D0B38
286,80,22,#2E0B38
287,80,22,#2E0B38
288,80,22,#2F0B38
289,80,22,#300B38
290,80,22,#310B38
291,80,22,#310B38
292,80,22,#320B38
293,80,22,#330B38
294,80,22,#340B38
295,80,22,#340B38
296,80,22,#350B38
297,80,22,#360B38
298,80,22,#370B38
299,80,22,#370B38
300,80,22,#380B38
301,80,22,#380B37
302,80,22,#380B37
303,80,22,#380B36
304,80,22,#380B35
305,80,22,#380B34
306,80,22,#380B34
307,80,22,#380B33
308,80,22,#380B32
309,80,22,#380B31
310,80,22,#380B31
311,80,22,#380B30
312,80,22,#380B2F
313,80,22,#380B2E
314,80,22,#380B2E
315,80,22,#380B2D
316,80,22,#380B2C
317,80,22,#380B2B
318,80,22,#380B2B
319,80,22,#380B2A
320,80,22,#380B29
321,80,22,#380B28
322,80,22,#380B28
323,80,22,#380B27
324,80,22,#380B26
325,80,22,#380B25
326,80,22,#380B25
327,80,22,#380B24
328,80,22,#380B23
329,80,22,#380B22
330,80,22,#380B22
331,80,22,#380B21
332,80,22,#380B20
333,80,22,#380B1F
334,80,22,#380B1F
335,80,22,#380B1E
336,80,22,#380B1D
337,80,22,#380B1C
338,80,22,#380B1C
339,80,22,#380B1B
340,80,22,#380B1A
341,80,22,#380B19
342,80,22,#380B19
343,80,22,#380B18
344,80,22,#380B17
345,80,22,#380B16
346,80,22,#380B16
347,80,22,#380B15
348,80,22,#380B14
349,80,22,#380B13
350,80,22,#380B13
351,80,22,#380B12
352,80,22,#380B11
353,80,22,#380B10
354,80,22,#380B10
355,80,22,#380B0F
356,80,22,#380B0E
357,80,22,#380B0D
358,80,22,#380B0D
359,80,22,#380B0C
0,79,22,#380C0C
1,79,22,#380D0C
2,79,22,#380D0C
3,79,22,#380E0C
4,79,22,#380F0C
5,79,22,#380F0C
6,79,22,#38100C
7,79,22,#38110C
8,79,22,#38120C
9,79,22,#38120C
10,79,22,#38130C
11,79,22,#38140C
12,79,22,#38150C
13,79,22,#38150C
14,79,22,#38160C
15,79,22,#38170C
16,79,22,#38180C
17,79,22,#38180C
18,79,22,#38190C
19,79,22,#381A0C
20,79,22,#381B0C
21,79,22,#381B0C
22,79,22,#381C0C
23,79,22,#381D0C
24,79,22,#381E0C
25,79,22,#381E0C
26,79,22,#381F0C
27,79,22,#38200C
28,79,22,#38200C
29,79,22,#38210C
30,79,22,#38220C
31,79,22,#38230C
32,79,22,#38230C
33,79,22,#38240C
34,79,22,#38250C
35,79,22,#38260C
36,79,22,#38260C
37,79,22,#38270C
38,79,22,#38280C
39,79,22,#38290C
40,79,22,#38290C
41,79,22,#382A0C
42,79,22,#382B0C
43,79,22,#382C0C
44,79,22,#382C0C
45,79,22,#382D0C
46,79,22,#382E0C
47,79,22,#382E0C
48,79,22,#382F0C
49,79,22,#38300C
50,79,22,#38310C
51,79,22,#38310C
52,79,22,#38320C
53,79,22,#38330C
54,79,22,#38340C
55,79,22,#38340C
56,79,22,#38350C
57,79,22,#38360C
58,79,22,#38370C
59,79,22,#38370C
60,79,22,#38380C
61,79,22,#37380C
62,79,22,#37380C
63,79,22,#36380C
64,79,22,#35380C
65,79,22,#34380C
66,79,22,#34380C
67,79,22,#33380C
68,79,22,#32380C
69,79,22,#31380C
70,79,22,#31380C
71,79,22,#30380C
72,79,22,#2F380C
73,79,22,#2E380C
74,79,22,#2E380C
75,79,22,#2D380C
76,79,22,#2C380C
77,79,22,#2C380C
78,79,22,#2B380C
79,79,22,#2A380C
80,79,22,#29380C
81,79,22,#29380C
82,79,22,#28380C
83,79,22,#27380C
84,79,22,#26380C
85,79,22,#26380C
86,79,22,#25380C
87,79,22,#24380C
88,79,22,#23380C
89,79,22,#23380C
90,79,22,#22380C
91,79,22,#21380C
92,79,22,#20380C
93,79,22,#20380C
94,79,22,#1F380C
95,79,22,#1E380C
96,79,22,#1E380C
97,79,22,#1D380C
98,79,22,#1C380C
99,79,22,#1B380C
100,79,22,#1B380C
101,79,22,#1A380C
102,79,22,#19380C
103,79,22,#18380C
104,79,22,#18380C
105,79,22,#17380C
106,79,22,#16380C
107,79,22,#15380C
108,79,22,#15380C
109,79,22,#14380C
110,79,22,#13380C
111,79,22,#12380C
112,79,22,#12380C
113,79,22,#11380C
114,79,22,#10380C
115,79,22,#0F380C
116,79,22,#0F380C
117,79,22,#0E380C
118,79,22,#0D380C
119,79,22,#0D380C
120,79,22,#0C380C
121,79,22,#0C380D
122,79,22,#0C380D
123,79,22,#0C380E
124,79,22,#0C380F
125,79,22,#0C380F
126,79,22,#0C3810
127,79,22,#0C3811
128,79,22,#0C3812
129,79,22,#0C3812
130,79,22,#0C3813
131,79,22,#0C3814
132,79,22,#0C3815
133,79,22,#0C3815
134,79,22,#0C3816
135,79,22,#0C3817
136,79,22,#0C3818
137,79,22,#0C3818
138,79,22,#0C3819
139,79,22,#0C381A
140,79,22,#0C381B
141,79,22,#0C381B
142,79,22,#0C381C
143,79,22,#0C381D
144,79,22,#0C381E
145,79,22,#0C381E
146,79,22,#0C381F
147,79,22,#0C3820
148,79,22,#0C3820
149,79,22,#0C3821
150,79,22,#0C3822
151,79,22,#0C3823
152,79,22,#0C3823
153,79,22,#0C3824
154,79,22,#0C3825
155,79,22,#0C3826
156,79,22,#0C3826
157,79,22,#0C3827
158,79,22,#0C3828
159,79,22,#0C3829
160,79,22,#0C3829
161,79,22,#0C382A
162,79,22,#0C382B
163,79,22,#0C382C
164,79,22,#0C382C
165,79,22,#0C382D
166,79,22,#0C382E
167,79,22,#0C382E
168,79,22,#0C382F
169,79,22,#0C3830
170,79,22,#0C3831
171,79,22,#0C3831
172,79,22,#0C3832
173,79,22,#0C3833
174,79,22,#0C3834
175,79,22,#0C3834
176,79,22,#0C3835
177,79,22,#0C3836
178,79,22,#0C3837
179,79,22,#0C3837
180,79,22,#0C3838
181,79,22,#0C3738
182,79,22,#0C3738
183,79,22,#0C3638
184,79,22,#0C3538
185,79,22,#0C3438
186,79,22,#0C3438
187,79,22,#0C3338
188,79,22,#0C3238
189,79,22,#0C3138
190,79,22,#0C3138
191,79,22,#0C3038
192,79,22,#0C2F38
193,79,22,#0C2E38
194,79,22,#0C2E38
195,79,22,#0C2D38
196,79,22,#0C2C38
197,79,22,#0C2C38
198,79,22,#0C2B38
199,79,22,#0C2A38
200,79,22,#0C2938
201,79,22,#0C2938
202,79,22,#0C2838
203,79,22,#0C2738
204,79,22,#0C2638
205,79,22,#0C2638
206,79,22,#0C2538
207,79,22,#0C2438
208,79,22,#0C2338
209,79,22,#0C2338
210,79,22,#0C2238
211,79,22,#0C2138
212,79,22,#0C2038
213,79,22,#0C2038
214,79,22,#0C1F38
215,79,22,#0C1E38
216,79,22,#0C1E38
217,79,22,#0C1D38
218,79,22,#0C1C38
219,79,22,#0C1B38
220,79,22,#0C1B38
221,79,22,#0C1A38
222,79,22,#0C1938
223,79,22,#0C1838
224,79,22,#0C1838
225,79,22,#0C1738
226,79,22,#0C1638
227,79,22,#0C1538
228,79,22,#0C1538
229,79,22,#0C1438
230,79,22,#0C1338
231,79,22,#0C1238
232,79,22,#0C1238
233,79,22,#0C1138
234,79,22,#0C1038
235,79,22,#0C0F38
236,79,22,#0C0F38
237,79,22,#0C0E38
238,79,22,#0C0D38
239,79,22,#0C0D38
240,79,22,#0C0C38
241,79,22,#0D0C38
242,79,22,#0D0C38
243,79,22,#0E0C38
244,79,22,#0F0C38
245,79,22,#0F0C38
246,79,22,#100C38
247,79,22,#110C38
248,79,22,#120C38
249,79,22,#120C38
250,79,22,#130C38
251,79,22,#140C38
252,79,22,#150C38
253,79,22,#150C38
254,79,22,#160C38
255,79,22,#170C38
256,79,22,#180C38
257,79,22,#180C38
258,79,22,#190C38
259,79,22,#1A0C38
260,79,22,#1B0C38
261,79,22,#1B0C38
262,79,22,#1C0C38
263,79,22,#1D0C38
264,79,22,#1E0C38
265,79,22,#1E0C38
266,79,22,#1F0C38
267,79,22,#200C38
268,79,22,#200C38
269,79,22,#210C38
270,79,22,#220C38
271,79,22,#230C38
272,79,22,#230C38
273,79,22,#240C38
274,79,22,#250C38
275,79,22,#260C38
276,79,22,#260C38
277,79,22,#270C38
278,79,22,#280C38
279,79,22,#290C38
280,79,22,#290C38
281,79,22,#2A0C38
282,79,22,#2B0C38
283,79,22,#2C0C38
284,79,22,#2C0C38
285,79,22,#2D0C38
286,79,22,#2E0C38
287,79,22,#2E0C38
288,79,22,#2F0C38
289,79,22,#300C38
290,79,22,#310C38
291,79,22,#310C38
292,79,22,#320C38
293,79,22,#330C38
294,79,22,#340C38
295,79,22,#340C38
296,79,22,#350C38
297,79,22,#360C38
298,79,22,#370C38
299,79,22,#370C38
300,79,22,#380C38
301,79,22,#380C37
302,79,22,#380C37
303,79,22,#380C36
304,79,22,#380C35
305,79,22,#380C34
306,79,22,#380C34
307,79,22,#380C33
308,79,22,#380C32
309,79,22,#380C31
310,79,22,#380C31
311,79,22,#380C30
312,79,22,#380C2F
313,79,22,#380C2E
314,79,22,#380C2E
315,79,22,#380C2D
316,79,22,#380C2C
317,79,22,#380C2C
318,79,22,#380C2B
319,79,22,#380C2A
320,79,22,#380C29
321,79,22,#380C29
322,79,22,#380C28
323,79,22,#380C27
324,79,22,#380C26
325,79,22,#380C26
326,79,22,#380C25
327,79,22,#380C24
328,79,22,#380C23
329,79,22,#380C23
330,79,22,#380C22
331,79,22,#380C21
332,79,22,#380C20
333,79,22,#380C20
334,79,22,#380C1F
335,79,22,#380C1E
336,79,22,#380C1E
337,79,22,#380C1D
338,79,22,#380C1C
339,79,22,#380C1B
340,79,22,#380C1B
341,79,22,#380C1A
342,79,22,#380C19
343,79,22,#380C18
344,79,22,#380C18
345,79,22,#380C17
346,79,22,#380C16
347,79,22,#380C15
348,79,22,#380C15
349,79,22,#380C14
350,79,22,#380C13
351,79,22,#380C12
352,79,22,#380C12
353,79,22,#380C11
354,79,22,#380C10
355,79,22,#380C0F
356,79,22,#380C0F
357,79,22,#380C0E
358,79,22,#380C0D
359,79,22,#380C0D
0,78,22,#380C0C
1,78,22,#380D0C
2,78,22,#380E0C
3,78,22,#380F0C
4,78,22,#380F0C
5,78,22,#38100C
6,78,22,#38110C
7,78,22,#38110C
8,78,22,#38120C
9,78,22,#38130C
10,78,22,#38140C
11,78,22,#38140C
12,78,22,#38150C
13,78,22,#38160C
14,78,22,#38170C
15,78,22,#38170C
16,78,22,#38180C
17,78,22,#38190C
18,78,22,#38190C
19,78,22,#381A0C
20,78,22,#381B0C
21,78,22,#381C0C
22,78,22,#381C0C
23,78,22,#381D0C
24,78,22,#381E0C
25,78,22,#381F0C
26,78,22,#381F0C
27,78,22,#38200C
28,78,22,#38210C
29,78,22,#38210C
30,78,22,#38220C
31,78,22,#38230C
32,78,22,#38240C
33,78,22,#38240C
34,78,22,#38250C
35,78,22,#38260C
36,78,22,#38270C
37,78,22,#38270C
38,78,22,#38280C
39,78,22,#38290C
40,78,22,#382A0C
41,78,22,#382A0C
42,78,22,#382B0C
43,78,22,#382C0C
44,78,22,#382C0C
45,78,22,#382D0C
46,78,22,#382E0C
47,78,22,#382F0C
48,78,22,#382F0C
49,78,22,#38300C
50,78,22,#38310C
51,78,22,#38320C
52,78,22,#38320C
53,78,22,#38330C
54,78,22,#38340C
55,78,22,#38340C
56,78,22,#38350C
57,78,22,#38360C
58,78,22,#38370C
59,78,22,#38370C
60,78,22,#38380C
61,78,22,#37380C
62,78,22,#37380C
63,78,22,#36380C
64,78,22,#35380C
65,78,22,#34380C
66,78,22,#34380C
67,78,22,#33380C
68,78,22,#32380C
69,78,22,#32380C
70,78,22,#31380C
71,78,22,#30380C
72,78,22,#2F380C
73,78,22,#2F380C
74,78,22,#2E380C
75,78,22,#2D380C
76,78,22,#2C380C
77,78,22,#2C380C
78,78,22,#2B380C
79,78,22,#2A380C
80,78,22,#2A380C
81,78,22,#29380C
82,78,22,#28380C
83,78,22,#27380C
84,78,22,#27380C
85,78,22,#26380C
86,78,22,#25380C
87,78,22,#24380C
88,78,22,#24380C
89,78,22,#23380C
90,78,22,#22380C
91,78,22,#21380C
92,78,22,#21380C
93,78,22,#20380C
94,78,22,#1F380C
95,78,22,#1F380C
96,78,22,#1E380C
97,78,22,#1D380C
98,78,22,#1C380C
99,78,22,#1C380C
100,78,22,#1B380C
101,78,22,#1A380C
102,78,22,#19380C
103,78,22,#19380C
104,78,22,#18380C
105,78,22,#17380C
106,78,22,#17380C
107,78,22,#16380C
108,78,22,#15380C
109,78,22,#14380C
110,78,22,#14380C
111,78,22,#13380C
112,78,22,#12380C
113,78,22,#11380C
114,78,22,#11380C
115,78,22,#10380C
116,78,22,#0F380C
117,78,22,#0F380C
118,78,22,#0E380C
119,78,22,#0D380C
120,78,22,#0C380C
121,78,22,#0C380D
122,78,22,#0C380E
123,78,22,#0C380F
124,78,22,#0C380F
125,78,22,#0C3810
126,78,22,#0C3811
127,78,22,#0C3811
128,78,22,#0C3812
129,78,22,#0C3813
130,78,22,#0C3814
131,78,22,#0C3814
132,78,22,#0C3815
133,78,22,#0C3816
134,78,22,#0C3817
135,78,22,#0C3817
136,78,22,#0C3818
137,78,22,#0C3819
138,78,22,#0C3819
139,78,22,#0C381A
140,78,22,#0C381B
141,78,22,#0C381C
142,78,22,#0C381C
143,78,22,#0C381D
144,78,22,#0C381E
145,78,22,#0C381F
146,78,22,#0C381F
147,78,22,#0C3820
148,78,22,#0C3821
149,78,22,#0C3821
150,78,22,#0C3822
151,78,22,#0C3823
152,78,22,#0C3824
153,78,22,#0C3824
154,78,22,#0C3825
155,78,22,#0C3826
156,78,22,#0C3827
157,78,22,#0C3827
