Hue,Saturation,Brightness,Hex
172,83,1,#000302
173,83,1,#000302
174,83,1,#000302
175,83,1,#000302
176,83,1,#000302
177,83,1,#000302
178,83,1,#000302
179,83,1,#000303
180,83,1,#000303
181,83,1,#000303
182,83,1,#000203
183,83,1,#000203
184,83,1,#000203
185,83,1,#000203
186,83,1,#000203
187,83,1,#000203
188,83,1,#000203
189,83,1,#000203
190,83,1,#000203
191,83,1,#000203
192,83,1,#000203
193,83,1,#000203
194,83,1,#000203
195,83,1,#000203
196,83,1,#000203
197,83,1,#000203
198,83,1,#000203
199,83,1,#000203
200,83,1,#000203
201,83,1,#000203
202,83,1,#000203
203,83,1,#000203
204,83,1,#000203
205,83,1,#000203
206,83,1,#000203
207,83,1,#000203
208,83,1,#000203
209,83,1,#000203
210,83,1,#000103
211,83,1,#000103
212,83,1,#000103
213,83,1,#000103
214,83,1,#000103
215,83,1,#000103
216,83,1,#000103
217,83,1,#000103
218,83,1,#000103
219,83,1,#000103
220,83,1,#000103
221,83,1,#000103
222,83,1,#000103
223,83,1,#000103
224,83,1,#000103
225,83,1,#000103
226,83,1,#000103
227,83,1,#000103
228,83,1,#000103
229,83,1,#000103
230,83,1,#000103
231,83,1,#000103
232,83,1,#000103
233,83,1,#000103
234,83,1,#000103
235,83,1,#000103
236,83,1,#000103
237,83,1,#000103
238,83,1,#000103
239,83,1,#000003
240,83,1,#000003
241,83,1,#000003
242,83,1,#010003
243,83,1,#010003
244,83,1,#010003
245,83,1,#010003
246,83,1,#010003
247,83,1,#010003
248,83,1,#010003
249,83,1,#010003
250,83,1,#010003
251,83,1,#010003
252,83,1,#010003
253,83,1,#010003
254,83,1,#010003
255,83,1,#010003
256,83,1,#010003
257,83,1,#010003
258,83,1,#010003
259,83,1,#010003
260,83,1,#010003
261,83,1,#010003
262,83,1,#010003
263,83,1,#010003
264,83,1,#010003
265,83,1,#010003
266,83,1,#010003
267,83,1,#010003
268,83,1,#010003
269,83,1,#010003
270,83,1,#010003
271,83,1,#020003
272,83,1,#020003
273,83,1,#020003
274,83,1,#020003
275,83,1,#020003
276,83,1,#020003
277,83,1,#020003
278,83,1,#020003
279,83,1,#020003
280,83,1,#020003
281,83,1,#020003
282,83,1,#020003
283,83,1,#020003
284,83,1,#020003
285,83,1,#020003
286,83,1,#020003
287,83,1,#020003
288,83,1,#020003
289,83,1,#020003
290,83,1,#020003
291,83,1,#020003
292,83,1,#020003
293,83,1,#020003
294,83,1,#020003
295,83,1,#020003
296,83,1,#020003
297,83,1,#020003
298,83,1,#020003
299,83,1,#030003
300,83,1,#030003
301,83,1,#030003
302,83,1,#030002
303,83,1,#030002
304,83,1,#030002
305,83,1,#030002
306,83,1,#030002
307,83,1,#030002
308,83,1,#030002
309,83,1,#030002
310,83,1,#030002
311,83,1,#030002
312,83,1,#030002
313,83,1,#030002
314,83,1,#030002
315,83,1,#030002
316,83,1,#030002
317,83,1,#030002
318,83,1,#030002
319,83,1,#030002
320,83,1,#030002
321,83,1,#030002
322,83,1,#030002
323,83,1,#030002
324,83,1,#030002
325,83,1,#030002
326,83,1,#030002
327,83,1,#030002
328,83,1,#030002
329,83,1,#030002
330,83,1,#030001
331,83,1,#030001
332,83,1,#030001
333,83,1,#030001
334,83,1,#030001
335,83,1,#030001
336,83,1,#030001
337,83,1,#030001
338,83,1,#030001
339,83,1,#030001
340,83,1,#030001
341,83,1,#030001
342,83,1,#030001
343,83,1,#030001
344,83,1,#030001
345,83,1,#030001
346,83,1,#030001
347,83,1,#030001
348,83,1,#030001
349,83,1,#030001
350,83,1,#030001
351,83,1,#030001
352,83,1,#030001
353,83,1,#030001
354,83,1,#030001
355,83,1,#030001
356,83,1,#030001
357,83,1,#030001
358,83,1,#030001
359,83,1,#030000
0,82,1,#030000
1,82,1,#030000
2,82,1,#030100
3,82,1,#030100
4,82,1,#030100
5,82,1,#030100
6,82,1,#030100
7,82,1,#030100
8,82,1,#030100
9,82,1,#030100
10,82,1,#030100
11,82,1,#030100
12,82,1,#030100
13,82,1,#030100
14,82,1,#030100
15,82,1,#030100
16,82,1,#030100
17,82,1,#030100
18,82,1,#030100
19,82,1,#030100
20,82,1,#030100
21,82,1,#030100
22,82,1,#030100
23,82,1,#030100
24,82,1,#030100
25,82,1,#030100
26,82,1,#030100
27,82,1,#030100
28,82,1,#030100
29,82,1,#030100
30,82,1,#030200
31,82,1,#030200
32,82,1,#030200
33,82,1,#030200
34,82,1,#030200
35,82,1,#030200
36,82,1,#030200
37,82,1,#030200
38,82,1,#030200
39,82,1,#030200
40,82,1,#030200
41,82,1,#030200
42,82,1,#030200
43,82,1,#030200
44,82,1,#030200
45,82,1,#030200
46,82,1,#030200
47,82,1,#030200
48,82,1,#030200
49,82,1,#030200
50,82,1,#030200
51,82,1,#030200
52,82,1,#030200
53,82,1,#030200
54,82,1,#030200
55,82,1,#030200
56,82,1,#030200
57,82,1,#030200
58,82,1,#030200
59,82,1,#030300
60,82,1,#030300
61,82,1,#030300
62,82,1,#020300
63,82,1,#020300
64,82,1,#020300
65,82,1,#020300
66,82,1,#020300
67,82,1,#020300
68,82,1,#020300
69,82,1,#020300
70,82,1,#020300
71,82,1,#020300
72,82,1,#020300
73,82,1,#020300
74,82,1,#020300
75,82,1,#020300
76,82,1,#020300
77,82,1,#020300
78,82,1,#020300
79,82,1,#020300
80,82,1,#020300
81,82,1,#020300
82,82,1,#020300
83,82,1,#020300
84,82,1,#020300
85,82,1,#020300
86,82,1,#020300
87,82,1,#020300
88,82,1,#020300
89,82,1,#020300
90,82,1,#020300
91,82,1,#010300
92,82,1,#010300
93,82,1,#010300
94,82,1,#010300
95,82,1,#010300
96,82,1,#010300
97,82,1,#010300
98,82,1,#010300
99,82,1,#010300
100,82,1,#010300
101,82,1,#010300
102,82,1,#010300
103,82,1,#010300
104,82,1,#010300
105,82,1,#010300
106,82,1,#010300
107,82,1,#010300
108,82,1,#010300
109,82,1,#010300
110,82,1,#010300
111,82,1,#010300
112,82,1,#010300
113,82,1,#010300
114,82,1,#010300
115,82,1,#010300
116,82,1,#010300
117,82,1,#010300
118,82,1,#010300
119,82,1,#000300
120,82,1,#000300
121,82,1,#000300
122,82,1,#000301
123,82,1,#000301
124,82,1,#000301
125,82,1,#000301
126,82,1,#000301
127,82,1,#000301
128,82,1,#000301
129,82,1,#000301
130,82,1,#000301
131,82,1,#000301
132,82,1,#000301
133,82,1,#000301
134,82,1,#000301
135,82,1,#000301
136,82,1,#000301
137,82,1,#000301
138,82,1,#000301
139,82,1,#000301
140,82,1,#000301
141,82,1,#000301
142,82,1,#000301
143,82,1,#000301
144,82,1,#000301
145,82,1,#000301
146,82,1,#000301
147,82,1,#000301
148,82,1,#000301
149,82,1,#000301
150,82,1,#000302
151,82,1,#000302
152,82,1,#000302
153,82,1,#000302
154,82,1,#000302
155,82,1,#000302
156,82,1,#000302
157,82,1,#000302
158,82,1,#000302
159,82,1,#000302
160,82,1,#000302
161,82,1,#000302
162,82,1,#000302
163,82,1,#000302
164,82,1,#000302
165,82,1,#000302
166,82,1,#000302
167,82,1,#000302
168,82,1,#000302
169,82,1,#000302
170,82,1,#000302
171,82,1,#000302
172,82,1,#000302
173,82,1,#000302
174,82,1,#000302
175,82,1,#000302
176,82,1,#000302
177,82,1,#000302
178,82,1,#000302
179,82,1,#000303
180,82,1,#000303
181,82,1,#000303
182,82,1,#000203
183,82,1,#000203
184,82,1,#000203
185,82,1,#000203
186,82,1,#000203
187,82,1,#000203
188,82,1,#000203
189,82,1,#000203
190,82,1,#000203
191,82,1,#000203
192,82,1,#000203
193,82,1,#000203
194,82,1,#000203
195,82,1,#000203
196,82,1,#000203
197,82,1,#000203
198,82,1,#000203
199,82,1,#000203
200,82,1,#000203
201,82,1,#000203
202,82,1,#000203
203,82,1,#000203
204,82,1,#000203
205,82,1,#000203
206,82,1,#000203
207,82,1,#000203
208,82,1,#000203
209,82,1,#000203
210,82,1,#000203
211,82,1,#000103
212,82,1,#000103
213,82,1,#000103
214,82,1,#000103
215,82,1,#000103
216,82,1,#000103
217,82,1,#000103
218,82,1,#000103
219,82,1,#000103
220,82,1,#000103
221,82,1,#000103
222,82,1,#000103
223,82,1,#000103
224,82,1,#000103
225,82,1,#000103
226,82,1,#000103
227,82,1,#000103
228,82,1,#000103
229,82,1,#000103
230,82,1,#000103
231,82,1,#000103
232,82,1,#000103
233,82,1,#000103
234,82,1,#000103
235,82,1,#000103
236,82,1,#000103
237,82,1,#000103
238,82,1,#000103
239,82,1,#000003
240,82,1,#000003
241,82,1,#000003
242,82,1,#010003
243,82,1,#010003
244,82,1,#010003
245,82,1,#010003
246,82,1,#010003
247,82,1,#010003
248,82,1,#010003
249,82,1,#010003
250,82,1,#010003
251,82,1,#010003
252,82,1,#010003
253,82,1,#010003
254,82,1,#010003
255,82,1,#010003
256,82,1,#010003
257,82,1,#010003
258,82,1,#010003
259,82,1,#010003
260,82,1,#010003
261,82,1,#010003
262,82,1,#010003
263,82,1,#010003
264,82,1,#010003
265,82,1,#010003
266,82,1,#010003
267,82,1,#010003
268,82,1,#010003
269,82,1,#010003
270,82,1,#020003
271,82,1,#020003
272,82,1,#020003
273,82,1,#020003
274,82,1,#020003
275,82,1,#020003
276,82,1,#020003
277,82,1,#020003
278,82,1,#020003
279,82,1,#020003
280,82,1,#020003
281,82,1,#020003
282,82,1,#020003
283,82,1,#020003
284,82,1,#020003
285,82,1,#020003
286,82,1,#020003
287,82,1,#020003
288,82,1,#020003
289,82,1,#020003
290,82,1,#020003
291,82,1,#020003
292,82,1,#020003
293,82,1,#020003
294,82,1,#020003
295,82,1,#020003
296,82,1,#020003
297,82,1,#020003
298,82,1,#020003
299,82,1,#030003
300,82,1,#030003
301,82,1,#030003
302,82,1,#030002
303,82,1,#030002
304,82,1,#030002
305,82,1,#030002
306,82,1,#030002
307,82,1,#030002
308,82,1,#030002
309,82,1,#030002
310,82,1,#030002
311,82,1,#030002
312,82,1,#030002
313,82,1,#030002
314,82,1,#030002
315,82,1,#030002
316,82,1,#030002
317,82,1,#030002
318,82,1,#030002
319,82,1,#030002
320,82,1,#030002
321,82,1,#030002
322,82,1,#030002
323,82,1,#030002
324,82,1,#030002
325,82,1,#030002
326,82,1,#030002
327,82,1,#030002
328,82,1,#030002
329,82,1,#030002
330,82,1,#030002
331,82,1,#030001
332,82,1,#030001
333,82,1,#030001
334,82,1,#030001
335,82,1,#030001
336,82,1,#030001
337,82,1,#030001
338,82,1,#030001
339,82,1,#030001
340,82,1,#030001
341,82,1,#030001
342,82,1,#030001
343,82,1,#030001
344,82,1,#030001
345,82,1,#030001
346,82,1,#030001
347,82,1,#030001
348,82,1,#030001
349,82,1,#030001
350,82,1,#030001
351,82,1,#030001
352,82,1,#030001
353,82,1,#030001
354,82,1,#030001
355,82,1,#030001
356,82,1,#030001
357,82,1,#030001
358,82,1,#030001
359,82,1,#030000
0,81,1,#030000
1,81,1,#030100
2,81,1,#030100
3,81,1,#030100
4,81,1,#030100
5,81,1,#030100
6,81,1,#030100
7,81,1,#030100
8,81,1,#030100
9,81,1,#030100
10,81,1,#030100
11,81,1,#030100
12,81,1,#030100
13,81,1,#030100
14,81,1,#030100
15,81,1,#030100
16,81,1,#030100
17,81,1,#030100
18,81,1,#030100
19,81,1,#030100
20,81,1,#030100
21,81,1,#030100
22,81,1,#030100
23,81,1,#030100
24,81,1,#030100
25,81,1,#030100
26,81,1,#030100
27,81,1,#030100
28,81,1,#030100
29,81,1,#030100
30,81,1,#030200
31,81,1,#030200
32,81,1,#030200
33,81,1,#030200
34,81,1,#030200
35,81,1,#030200
36,81,1,#030200
37,81,1,#030200
38,81,1,#030200
39,81,1,#030200
40,81,1,#030200
41,81,1,#030200
42,81,1,#030200
43,81,1,#030200
44,81,1,#030200
45,81,1,#030200
46,81,1,#030200
47,81,1,#030200
48,81,1,#030200
49,81,1,#030200
50,81,1,#030200
51,81,1,#030200
52,81,1,#030200
53,81,1,#030200
54,81,1,#030200
55,81,1,#030200
56,81,1,#030200
57,81,1,#030200
58,81,1,#030200
59,81,1,#030300
60,81,1,#030300
61,81,1,#030300
62,81,1,#020300
63,81,1,#020300
64,81,1,#020300
65,81,1,#020300
66,81,1,#020300
67,81,1,#020300
68,81,1,#020300
69,81,1,#020300
70,81,1,#020300
71,81,1,#020300
72,81,1,#020300
73,81,1,#020300
74,81,1,#020300
75,81,1,#020300
76,81,1,#020300
77,81,1,#020300
78,81,1,#020300
79,81,1,#020300
80,81,1,#020300
81,81,1,#020300
82,81,1,#020300
83,81,1,#020300
84,81,1,#020300
85,81,1,#020300
86,81,1,#020300
87,81,1,#020300
88,81,1,#020300
89,81,1,#020300
90,81,1,#020300
91,81,1,#010300
92,81,1,#010300
93,81,1,#010300
94,81,1,#010300
95,81,1,#010300
96,81,1,#010300
97,81,1,#010300
98,81,1,#010300
99,81,1,#010300
100,81,1,#010300
101,81,1,#010300
102,81,1,#010300
103,81,1,#010300
104,81,1,#010300
105,81,1,#010300
106,81,1,#010300
107,81,1,#010300
108,81,1,#010300
109,81,1,#010300
110,81,1,#010300
111,81,1,#010300
112,81,1,#010300
113,81,1,#010300
114,81,1,#010300
115,81,1,#010300
116,81,1,#010300
117,81,1,#010300
118,81,1,#010300
119,81,1,#010300
120,81,1,#000300
121,81,1,#000301
122,81,1,#000301
123,81,1,#000301
124,81,1,#000301
125,81,1,#000301
126,81,1,#000301
127,81,1,#000301
128,81,1,#000301
129,81,1,#000301
130,81,1,#000301
131,81,1,#000301
132,81,1,#000301
133,81,1,#000301
134,81,1,#000301
135,81,1,#000301
136,81,1,#000301
137,81,1,#000301
138,81,1,#000301
139,81,1,#000301
140,81,1,#000301
141,81,1,#000301
142,81,1,#000301
143,81,1,#000301
144,81,1,#000301
145,81,1,#000301
146,81,1,#000301
147,81,1,#000301
148,81,1,#000301
149,81,1,#000301
150,81,1,#000302
151,81,1,#000302
152,81,1,#000302
153,81,1,#000302
154,81,1,#000302
155,81,1,#000302
156,81,1,#000302
157,81,1,#000302
158,81,1,#000302
159,81,1,#000302
160,81,1,#000302
161,81,1,#000302
162,81,1,#000302
163,81,1,#000302
164,81,1,#000302
165,81,1,#000302
166,81,1,#000302
167,81,1,#000302
168,81,1,#000302
169,81,1,#000302
170,81,1,#000302
171,81,1,#000302
172,81,1,#000302
173,81,1,#000302
174,81,1,#000302
175,81,1,#000302
176,81,1,#000302
177,81,1,#000302
178,81,1,#000302
179,81,1,#000303
180,81,1,#000303
181,81,1,#000303
182,81,1,#000203
183,81,1,#000203
184,81,1,#000203
185,81,1,#000203
186,81,1,#000203
187,81,1,#000203
188,81,1,#000203
189,81,1,#000203
190,81,1,#000203
191,81,1,#000203
192,81,1,#000203
193,81,1,#000203
194,81,1,#000203
195,81,1,#000203
196,81,1,#000203
197,81,1,#000203
198,81,1,#000203
199,81,1,#000203
200,81,1,#000203
201,81,1,#000203
202,81,1,#000203
203,81,1,#000203
204,81,1,#000203
205,81,1,#000203
206,81,1,#000203
207,81,1,#000203
208,81,1,#000203
209,81,1,#000203
210,81,1,#000203
211,81,1,#000103
212,81,1,#000103
213,81,1,#000103
214,81,1,#000103
215,81,1,#000103
216,81,1,#000103
217,81,1,#000103
218,81,1,#000103
219,81,1,#000103
220,81,1,#000103
221,81,1,#000103
222,81,1,#000103
223,81,1,#000103
224,81,1,#000103
225,81,1,#000103
226,81,1,#000103
227,81,1,#000103
228,81,1,#000103
229,81,1,#000103
230,81,1,#000103
231,81,1,#000103
232,81,1,#000103
233,81,1,#000103
234,81,1,#000103
235,81,1,#000103
236,81,1,#000103
237,81,1,#000103
238,81,1,#000103
239,81,1,#000103
240,81,1,#000003
241,81,1,#010003
242,81,1,#010003
243,81,1,#010003
244,81,1,#010003
245,81,1,#010003
246,81,1,#010003
247,81,1,#010003
248,81,1,#010003
249,81,1,#010003
250,81,1,#010003
251,81,1,#010003
252,81,1,#010003
253,81,1,#010003
254,81,1,#010003
255,81,1,#010003
256,81,1,#010003
257,81,1,#010003
258,81,1,#010003
259,81,1,#010003
260,81,1,#010003
261,81,1,#010003
262,81,1,#010003
263,81,1,#010003
264,81,1,#010003
265,81,1,#010003
266,81,1,#010003
267,81,1,#010003
268,81,1,#010003
269,81,1,#010003
270,81,1,#020003
271,81,1,#020003
272,81,1,#020003
273,81,1,#020003
274,81,1,#020003
275,81,1,#020003
276,81,1,#020003
277,81,1,#020003
278,81,1,#020003
279,81,1,#020003
280,81,1,#020003
281,81,1,#020003
282,81,1,#020003
283,81,1,#020003
284,81,1,#020003
285,81,1,#020003
286,81,1,#020003
287,81,1,#020003
288,81,1,#020003
289,81,1,#020003
290,81,1,#020003
291,81,1,#020003
292,81,1,#020003
293,81,1,#020003
294,81,1,#020003
295,81,1,#020003
296,81,1,#020003
297,81,1,#020003
298,81,1,#020003
299,81,1,#030003
300,81,1,#030003
301,81,1,#030003
302,81,1,#030002
303,81,1,#030002
304,81,1,#030002
305,81,1,#030002
306,81,1,#030002
307,81,1,#030002
308,81,1,#030002
309,81,1,#030002
310,81,1,#030002
311,81,1,#030002
312,81,1,#030002
313,81,1,#030002
314,81,1,#030002
315,81,1,#030002
316,81,1,#030002
317,81,1,#030002
318,81,1,#030002
319,81,1,#030002
320,81,1,#030002
321,81,1,#030002
322,81,1,#030002
323,81,1,#030002
324,81,1,#030002
325,81,1,#030002
326,81,1,#030002
327,81,1,#030002
328,81,1,#030002
329,81,1,#030002
330,81,1,#030002
331,81,1,#030001
332,81,1,#030001
333,81,1,#030001
334,81,1,#030001
335,81,1,#030001
336,81,1,#030001
337,81,1,#030001
338,81,1,#030001
339,81,1,#030001
340,81,1,#030001
341,81,1,#030001
342,81,1,#030001
343,81,1,#030001
344,81,1,#030001
345,81,1,#030001
346,81,1,#030001
347,81,1,#030001
348,81,1,#030001
349,81,1,#030001
350,81,1,#030001
351,81,1,#030001
352,81,1,#030001
353,81,1,#030001
354,81,1,#030001
355,81,1,#030001
356,81,1,#030001
357,81,1,#030001
358,81,1,#030001
359,81,1,#030001
0,80,1,#030101
1,80,1,#030101
2,80,1,#030101
3,80,1,#030101
4,80,1,#030101
5,80,1,#030101
6,80,1,#030101
7,80,1,#030101
8,80,1,#030101
9,80,1,#030101
10,80,1,#030101
11,80,1,#030101
12,80,1,#030101
13,80,1,#030101
14,80,1,#030101
15,80,1,#030101
16,80,1,#030101
17,80,1,#030101
18,80,1,#030101
19,80,1,#030101
20,80,1,#030101
21,80,1,#030101
22,80,1,#030101
23,80,1,#030101
24,80,1,#030101
25,80,1,#030101
26,80,1,#030101
27,80,1,#030101
28,80,1,#030101
29,80,1,#030101
30,80,1,#030201
31,80,1,#030201
32,80,1,#030201
33,80,1,#030201
34,80,1,#030201
35,80,1,#030201
36,80,1,#030201
37,80,1,#030201
38,80,1,#030201
39,80,1,#030201
40,80,1,#030201
41,80,1,#030201
42,80,1,#030201
43,80,1,#030201
44,80,1,#030201
45,80,1,#030201
46,80,1,#030201
47,80,1,#030201
48,80,1,#030201
49,80,1,#030201
50,80,1,#030201
51,80,1,#030201
52,80,1,#030201
53,80,1,#030201
54,80,1,#030201
55,80,1,#030201
56,80,1,#030201
57,80,1,#030201
58,80,1,#030201
59,80,1,#030301
60,80,1,#030301
61,80,1,#030301
62,80,1,#020301
63,80,1,#020301
64,80,1,#020301
65,80,1,#020301
66,80,1,#020301
67,80,1,#020301
68,80,1,#020301
69,80,1,#020301
70,80,1,#020301
71,80,1,#020301
72,80,1,#020301
73,80,1,#020301
74,80,1,#020301
75,80,1,#020301
76,80,1,#020301
77,80,1,#020301
78,80,1,#020301
79,80,1,#020301
80,80,1,#020301
81,80,1,#020301
82,80,1,#020301
83,80,1,#020301
84,80,1,#020301
85,80,1,#020301
86,80,1,#020301
87,80,1,#020301
88,80,1,#020301
89,80,1,#020301
90,80,1,#020301
91,80,1,#010301
92,80,1,#010301
93,80,1,#010301
94,80,1,#010301
95,80,1,#010301
96,80,1,#010301
97,80,1,#010301
98,80,1,#010301
99,80,1,#010301
100,80,1,#010301
101,80,1,#010301
102,80,1,#010301
103,80,1,#010301
104,80,1,#010301
105,80,1,#010301
106,80,1,#010301
107,80,1,#010301
108,80,1,#010301
109,80,1,#010301
110,80,1,#010301
111,80,1,#010301
112,80,1,#010301
113,80,1,#010301
114,80,1,#010301
115,80,1,#010301
116,80,1,#010301
117,80,1,#010301
118,80,1,#010301
119,80,1,#010301
120,80,1,#010301
121,80,1,#010301
122,80,1,#010301
123,80,1,#010301
124,80,1,#010301
125,80,1,#010301
126,80,1,#010301
127,80,1,#010301
128,80,1,#010301
129,80,1,#010301
130,80,1,#010301
131,80,1,#010301
132,80,1,#010301
133,80,1,#010301
134,80,1,#010301
135,80,1,#010301
136,80,1,#010301
137,80,1,#010301
138,80,1,#010301
139,80,1,#010301
140,80,1,#010301
141,80,1,#010301
142,80,1,#010301
143,80,1,#010301
144,80,1,#010301
145,80,1,#010301
146,80,1,#010301
147,80,1,#010301
148,80,1,#010301
149,80,1,#010301
150,80,1,#010302
151,80,1,#010302
152,80,1,#010302
153,80,1,#010302
154,80,1,#010302
155,80,1,#010302
156,80,1,#010302
157,80,1,#010302
158,80,1,#010302
159,80,1,#010302
160,80,1,#010302
161,80,1,#010302
162,80,1,#010302
163,80,1,#010302
164,80,1,#010302
165,80,1,#010302
166,80,1,#010302
167,80,1,#010302
168,80,1,#010302
169,80,1,#010302
170,80,1,#010302
171,80,1,#010302
172,80,1,#010302
173,80,1,#010302
174,80,1,#010302
175,80,1,#010302
176,80,1,#010302
177,80,1,#010302
178,80,1,#010302
179,80,1,#010303
180,80,1,#010303
181,80,1,#010303
182,80,1,#010203
183,80,1,#010203
184,80,1,#010203
185,80,1,#010203
186,80,1,#010203
187,80,1,#010203
188,80,1,#010203
189,80,1,#010203
190,80,1,#010203
191,80,1,#010203
192,80,1,#010203
193,80,1,#010203
194,80,1,#010203
195,80,1,#010203
196,80,1,#010203
197,80,1,#010203
198,80,1,#010203
199,80,1,#010203
200,80,1,#010203
201,80,1,#010203
202,80,1,#010203
203,80,1,#010203
204,80,1,#010203
205,80,1,#010203
206,80,1,#010203
207,80,1,#010203
208,80,1,#010203
209,80,1,#010203
210,80,1,#010203
211,80,1,#010103
212,80,1,#010103
213,80,1,#010103
214,80,1,#010103
215,80,1,#010103
216,80,1,#010103
217,80,1,#010103
218,80,1,#010103
219,80,1,#010103
220,80,1,#010103
221,80,1,#010103
222,80,1,#010103
223,80,1,#010103
224,80,1,#010103
225,80,1,#010103
226,80,1,#010103
227,80,1,#010103
228,80,1,#010103
229,80,1,#010103
230,80,1,#010103
231,80,1,#010103
232,80,1,#010103
233,80,1,#010103
234,80,1,#010103
235,80,1,#010103
236,80,1,#010103
237,80,1,#010103
238,80,1,#010103
239,80,1,#010103
240,80,1,#010103
241,80,1,#010103
242,80,1,#010103
243,80,1,#010103
244,80,1,#010103
245,80,1,#010103
246,80,1,#010103
247,80,1,#010103
248,80,1,#010103
249,80,1,#010103
250,80,1,#010103
251,80,1,#010103
252,80,1,#010103
253,80,1,#010103
254,80,1,#010103
255,80,1,#010103
256,80,1,#010103
257,80,1,#010103
258,80,1,#010103
259,80,1,#010103
260,80,1,#010103
261,80,1,#010103
262,80,1,#010103
263,80,1,#010103
264,80,1,#010103
265,80,1,#010103
266,80,1,#010103
267,80,1,#010103
268,80,1,#010103
269,80,1,#010103
270,80,1,#020103
271,80,1,#020103
272,80,1,#020103
273,80,1,#020103
274,80,1,#020103
275,80,1,#020103
276,80,1,#020103
277,80,1,#020103
278,80,1,#020103
279,80,1,#020103
280,80,1,#020103
281,80,1,#020103
282,80,1,#020103
283,80,1,#020103
284,80,1,#020103
285,80,1,#020103
286,80,1,#020103
287,80,1,#020103
288,80,1,#020103
289,80,1,#020103
290,80,1,#020103
291,80,1,#020103
292,80,1,#020103
293,80,1,#020103
294,80,1,#020103
295,80,1,#020103
296,80,1,#020103
297,80,1,#020103
298,80,1,#020103
299,80,1,#030103
300,80,1,#030103
301,80,1,#030103
302,80,1,#030102
303,80,1,#030102
304,80,1,#030102
305,80,1,#030102
306,80,1,#030102
307,80,1,#030102
308,80,1,#030102
309,80,1,#030102
310,80,1,#030102
311,80,1,#030102
312,80,1,#030102
313,80,1,#030102
314,80,1,#030102
315,80,1,#030102
316,80,1,#030102
317,80,1,#030102
318,80,1,#030102
319,80,1,#030102
320,80,1,#030102
321,80,1,#030102
322,80,1,#030102
323,80,1,#030102
324,80,1,#030102
325,80,1,#030102
326,80,1,#030102
327,80,1,#030102
328,80,1,#030102
329,80,1,#030102
330,80,1,#030102
331,80,1,#030101
332,80,1,#030101
333,80,1,#030101
334,80,1,#030101
335,80,1,#030101
336,80,1,#030101
337,80,1,#030101
338,80,1,#030101
339,80,1,#030101
340,80,1,#030101
341,80,1,#030101
342,80,1,#030101
343,80,1,#030101
344,80,1,#030101
345,80,1,#030101
346,80,1,#030101
347,80,1,#030101
348,80,1,#030101
349,80,1,#030101
350,80,1,#030101
351,80,1,#030101
352,80,1,#030101
353,80,1,#030101
354,80,1,#030101
355,80,1,#030101
356,80,1,#030101
357,80,1,#030101
358,80,1,#030101
359,80,1,#030101
0,79,1,#030101
1,79,1,#030101
2,79,1,#030101
3,79,1,#030101
4,79,1,#030101
5,79,1,#030101
6,79,1,#030101
7,79,1,#030101
8,79,1,#030101
9,79,1,#030101
10,79,1,#030101
11,79,1,#030101
12,79,1,#030101
13,79,1,#030101
14,79,1,#030101
15,79,1,#030101
16,79,1,#030101
17,79,1,#030101
18,79,1,#030101
19,79,1,#030101
20,79,1,#030101
21,79,1,#030101
22,79,1,#030101
23,79,1,#030101
24,79,1,#030101
25,79,1,#030101
26,79,1,#030101
27,79,1,#030101
28,79,1,#030101
29,79,1,#030201
30,79,1,#030201
31,79,1,#030201
32,79,1,#030201
33,79,1,#030201
34,79,1,#030201
35,79,1,#030201
36,79,1,#030201
37,79,1,#030201
38,79,1,#030201
39,79,1,#030201
40,79,1,#030201
41,79,1,#030201
42,79,1,#030201
43,79,1,#030201
44,79,1,#030201
45,79,1,#030201
46,79,1,#030201
47,79,1,#030201
48,79,1,#030201
49,79,1,#030201
50,79,1,#030201
51,79,1,#030201
52,79,1,#030201
53,79,1,#030201
54,79,1,#030201
55,79,1,#030201
56,79,1,#030201
57,79,1,#030201
58,79,1,#030201
59,79,1,#030301
60,79,1,#030301
61,79,1,#030301
62,79,1,#020301
63,79,1,#020301
64,79,1,#020301
65,79,1,#020301
66,79,1,#020301
67,79,1,#020301
68,79,1,#020301
69,79,1,#020301
70,79,1,#020301
71,79,1,#020301
72,79,1,#020301
73,79,1,#020301
74,79,1,#020301
75,79,1,#020301
76,79,1,#020301
77,79,1,#020301
78,79,1,#020301
79,79,1,#020301
80,79,1,#020301
81,79,1,#020301
82,79,1,#020301
83,79,1,#020301
84,79,1,#020301
85,79,1,#020301
86,79,1,#020301
87,79,1,#020301
88,79,1,#020301
89,79,1,#020301
90,79,1,#020301
91,79,1,#020301
92,79,1,#010301
93,79,1,#010301
94,79,1,#010301
95,79,1,#010301
96,79,1,#010301
97,79,1,#010301
98,79,1,#010301
99,79,1,#010301
100,79,1,#010301
101,79,1,#010301
102,79,1,#010301
103,79,1,#010301
104,79,1,#010301
105,79,1,#010301
106,79,1,#010301
107,79,1,#010301
108,79,1,#010301
109,79,1,#010301
110,79,1,#010301
111,79,1,#010301
112,79,1,#010301
113,79,1,#010301
114,79,1,#010301
115,79,1,#010301
116,79,1,#010301
117,79,1,#010301
118,79,1,#010301
119,79,1,#010301
120,79,1,#010301
121,79,1,#010301
122,79,1,#010301
123,79,1,#010301
124,79,1,#010301
125,79,1,#010301
126,79,1,#010301
127,79,1,#010301
128,79,1,#010301
129,79,1,#010301
