Hue,Saturation,Brightness,Hex
94,91,37,#2E5E08
95,91,37,#2C5E08
96,91,37,#2B5E08
97,91,37,#295E08
98,91,37,#285E08
99,91,37,#275E08
100,91,37,#255E08
101,91,37,#245E08
102,91,37,#225E08
103,91,37,#215E08
104,91,37,#1F5E08
105,91,37,#1E5E08
106,91,37,#1D5E08
107,91,37,#1B5E08
108,91,37,#1A5E08
109,91,37,#185E08
110,91,37,#175E08
111,91,37,#155E08
112,91,37,#145E08
113,91,37,#135E08
114,91,37,#115E08
115,91,37,#105E08
116,91,37,#0E5E08
117,91,37,#0D5E08
118,91,37,#0B5E08
119,91,37,#0A5E08
120,91,37,#085E08
121,91,37,#085E0A
122,91,37,#085E0B
123,91,37,#085E0D
124,91,37,#085E0E
125,91,37,#085E10
126,91,37,#085E11
127,91,37,#085E13
128,91,37,#085E14
129,91,37,#085E15
130,91,37,#085E17
131,91,37,#085E18
132,91,37,#085E1A
133,91,37,#085E1B
134,91,37,#085E1D
135,91,37,#085E1E
136,91,37,#085E1F
137,91,37,#085E21
138,91,37,#085E22
139,91,37,#085E24
140,91,37,#085E25
141,91,37,#085E27
142,91,37,#085E28
143,91,37,#085E29
144,91,37,#085E2B
145,91,37,#085E2C
146,91,37,#085E2E
147,91,37,#085E2F
148,91,37,#085E31
149,91,37,#085E32
150,91,37,#085E33
151,91,37,#085E35
152,91,37,#085E36
153,91,37,#085E38
154,91,37,#085E39
155,91,37,#085E3B
156,91,37,#085E3C
157,91,37,#085E3D
158,91,37,#085E3F
159,91,37,#085E40
160,91,37,#085E42
161,91,37,#085E43
162,91,37,#085E45
163,91,37,#085E46
164,91,37,#085E47
165,91,37,#085E49
166,91,37,#085E4A
167,91,37,#085E4C
168,91,37,#085E4D
169,91,37,#085E4F
170,91,37,#085E50
171,91,37,#085E51
172,91,37,#085E53
173,91,37,#085E54
174,91,37,#085E56
175,91,37,#085E57
176,91,37,#085E59
177,91,37,#085E5A
178,91,37,#085E5B
179,91,37,#085E5D
180,91,37,#085E5E
181,91,37,#085D5E
182,91,37,#085B5E
183,91,37,#085A5E
184,91,37,#08595E
185,91,37,#08575E
186,91,37,#08565E
187,91,37,#08545E
188,91,37,#08535E
189,91,37,#08515E
190,91,37,#08505E
191,91,37,#084F5E
192,91,37,#084D5E
193,91,37,#084C5E
194,91,37,#084A5E
195,91,37,#08495E
196,91,37,#08475E
197,91,37,#08465E
198,91,37,#08455E
199,91,37,#08435E
200,91,37,#08425E
201,91,37,#08405E
202,91,37,#083F5E
203,91,37,#083D5E
204,91,37,#083C5E
205,91,37,#083B5E
206,91,37,#08395E
207,91,37,#08385E
208,91,37,#08365E
209,91,37,#08355E
210,91,37,#08335E
211,91,37,#08325E
212,91,37,#08315E
213,91,37,#082F5E
214,91,37,#082E5E
215,91,37,#082C5E
216,91,37,#082B5E
217,91,37,#08295E
218,91,37,#08285E
219,91,37,#08275E
220,91,37,#08255E
221,91,37,#08245E
222,91,37,#08225E
223,91,37,#08215E
224,91,37,#081F5E
225,91,37,#081E5E
226,91,37,#081D5E
227,91,37,#081B5E
228,91,37,#081A5E
229,91,37,#08185E
230,91,37,#08175E
231,91,37,#08155E
232,91,37,#08145E
233,91,37,#08135E
234,91,37,#08115E
235,91,37,#08105E
236,91,37,#080E5E
237,91,37,#080D5E
238,91,37,#080B5E
239,91,37,#080A5E
240,91,37,#08085E
241,91,37,#0A085E
242,91,37,#0B085E
243,91,37,#0D085E
244,91,37,#0E085E
245,91,37,#10085E
246,91,37,#11085E
247,91,37,#13085E
248,91,37,#14085E
249,91,37,#15085E
250,91,37,#17085E
251,91,37,#18085E
252,91,37,#1A085E
253,91,37,#1B085E
254,91,37,#1D085E
255,91,37,#1E085E
256,91,37,#1F085E
257,91,37,#21085E
258,91,37,#22085E
259,91,37,#24085E
260,91,37,#25085E
261,91,37,#27085E
262,91,37,#28085E
263,91,37,#29085E
264,91,37,#2B085E
265,91,37,#2C085E
266,91,37,#2E085E
267,91,37,#2F085E
268,91,37,#31085E
269,91,37,#32085E
270,91,37,#33085E
271,91,37,#35085E
272,91,37,#36085E
273,91,37,#38085E
274,91,37,#39085E
275,91,37,#3B085E
276,91,37,#3C085E
277,91,37,#3D085E
278,91,37,#3F085E
279,91,37,#40085E
280,91,37,#42085E
281,91,37,#43085E
282,91,37,#45085E
283,91,37,#46085E
284,91,37,#47085E
285,91,37,#49085E
286,91,37,#4A085E
287,91,37,#4C085E
288,91,37,#4D085E
289,91,37,#4F085E
290,91,37,#50085E
291,91,37,#51085E
292,91,37,#53085E
293,91,37,#54085E
294,91,37,#56085E
295,91,37,#57085E
296,91,37,#59085E
297,91,37,#5A085E
298,91,37,#5B085E
299,91,37,#5D085E
300,91,37,#5E085E
301,91,37,#5E085D
302,91,37,#5E085B
303,91,37,#5E085A
304,91,37,#5E0859
305,91,37,#5E0857
306,91,37,#5E0856
307,91,37,#5E0854
308,91,37,#5E0853
309,91,37,#5E0851
310,91,37,#5E0850
311,91,37,#5E084F
312,91,37,#5E084D
313,91,37,#5E084C
314,91,37,#5E084A
315,91,37,#5E0849
316,91,37,#5E0847
317,91,37,#5E0846
318,91,37,#5E0845
319,91,37,#5E0843
320,91,37,#5E0842
321,91,37,#5E0840
322,91,37,#5E083F
323,91,37,#5E083D
324,91,37,#5E083C
325,91,37,#5E083B
326,91,37,#5E0839
327,91,37,#5E0838
328,91,37,#5E0836
329,91,37,#5E0835
330,91,37,#5E0833
331,91,37,#5E0832
332,91,37,#5E0831
333,91,37,#5E082F
334,91,37,#5E082E
335,91,37,#5E082C
336,91,37,#5E082B
337,91,37,#5E0829
338,91,37,#5E0828
339,91,37,#5E0827
340,91,37,#5E0825
341,91,37,#5E0824
342,91,37,#5E0822
343,91,37,#5E0821
344,91,37,#5E081F
345,91,37,#5E081E
346,91,37,#5E081D
347,91,37,#5E081B
348,91,37,#5E081A
349,91,37,#5E0818
350,91,37,#5E0817
351,91,37,#5E0815
352,91,37,#5E0814
353,91,37,#5E0813
354,91,37,#5E0811
355,91,37,#5E0810
356,91,37,#5E080E
357,91,37,#5E080D
358,91,37,#5E080B
359,91,37,#5E080A
0,90,37,#5E0909
1,90,37,#5E0B09
2,90,37,#5E0C09
3,90,37,#5E0E09
4,90,37,#5E0F09
5,90,37,#5E1109
6,90,37,#5E1209
7,90,37,#5E1309
8,90,37,#5E1509
9,90,37,#5E1609
10,90,37,#5E1809
11,90,37,#5E1909
12,90,37,#5E1A09
13,90,37,#5E1C09
14,90,37,#5E1D09
15,90,37,#5E1F09
16,90,37,#5E2009
17,90,37,#5E2109
18,90,37,#5E2309
19,90,37,#5E2409
20,90,37,#5E2609
21,90,37,#5E2709
22,90,37,#5E2909
23,90,37,#5E2A09
24,90,37,#5E2B09
25,90,37,#5E2D09
26,90,37,#5E2E09
27,90,37,#5E3009
28,90,37,#5E3109
29,90,37,#5E3209
30,90,37,#5E3409
31,90,37,#5E3509
32,90,37,#5E3709
33,90,37,#5E3809
34,90,37,#5E3A09
35,90,37,#5E3B09
36,90,37,#5E3C09
37,90,37,#5E3E09
38,90,37,#5E3F09
39,90,37,#5E4109
40,90,37,#5E4209
41,90,37,#5E4309
42,90,37,#5E4509
43,90,37,#5E4609
44,90,37,#5E4809
45,90,37,#5E4909
46,90,37,#5E4B09
47,90,37,#5E4C09
48,90,37,#5E4D09
49,90,37,#5E4F09
50,90,37,#5E5009
51,90,37,#5E5209
52,90,37,#5E5309
53,90,37,#5E5409
54,90,37,#5E5609
55,90,37,#5E5709
56,90,37,#5E5909
57,90,37,#5E5A09
58,90,37,#5E5C09
59,90,37,#5E5D09
60,90,37,#5E5E09
61,90,37,#5D5E09
62,90,37,#5C5E09
63,90,37,#5A5E09
64,90,37,#595E09
65,90,37,#575E09
66,90,37,#565E09
67,90,37,#545E09
68,90,37,#535E09
69,90,37,#525E09
70,90,37,#505E09
71,90,37,#4F5E09
72,90,37,#4D5E09
73,90,37,#4C5E09
74,90,37,#4B5E09
75,90,37,#495E09
76,90,37,#485E09
77,90,37,#465E09
78,90,37,#455E09
79,90,37,#435E09
80,90,37,#425E09
81,90,37,#415E09
82,90,37,#3F5E09
83,90,37,#3E5E09
84,90,37,#3C5E09
85,90,37,#3B5E09
86,90,37,#3A5E09
87,90,37,#385E09
88,90,37,#375E09
89,90,37,#355E09
90,90,37,#345E09
91,90,37,#325E09
92,90,37,#315E09
93,90,37,#305E09
94,90,37,#2E5E09
95,90,37,#2D5E09
96,90,37,#2B5E09
97,90,37,#2A5E09
98,90,37,#295E09
99,90,37,#275E09
100,90,37,#265E09
101,90,37,#245E09
102,90,37,#235E09
103,90,37,#215E09
104,90,37,#205E09
105,90,37,#1F5E09
106,90,37,#1D5E09
107,90,37,#1C5E09
108,90,37,#1A5E09
109,90,37,#195E09
110,90,37,#185E09
111,90,37,#165E09
112,90,37,#155E09
113,90,37,#135E09
114,90,37,#125E09
115,90,37,#115E09
116,90,37,#0F5E09
117,90,37,#0E5E09
118,90,37,#0C5E09
119,90,37,#0B5E09
120,90,37,#095E09
121,90,37,#095E0B
122,90,37,#095E0C
123,90,37,#095E0E
124,90,37,#095E0F
125,90,37,#095E11
126,90,37,#095E12
127,90,37,#095E13
128,90,37,#095E15
129,90,37,#095E16
130,90,37,#095E18
131,90,37,#095E19
132,90,37,#095E1A
133,90,37,#095E1C
134,90,37,#095E1D
135,90,37,#095E1F
136,90,37,#095E20
137,90,37,#095E21
138,90,37,#095E23
139,90,37,#095E24
140,90,37,#095E26
141,90,37,#095E27
142,90,37,#095E29
143,90,37,#095E2A
144,90,37,#095E2B
145,90,37,#095E2D
146,90,37,#095E2E
147,90,37,#095E30
148,90,37,#095E31
149,90,37,#095E32
150,90,37,#095E34
151,90,37,#095E35
152,90,37,#095E37
153,90,37,#095E38
154,90,37,#095E3A
155,90,37,#095E3B
156,90,37,#095E3C
157,90,37,#095E3E
158,90,37,#095E3F
159,90,37,#095E41
160,90,37,#095E42
161,90,37,#095E43
162,90,37,#095E45
163,90,37,#095E46
164,90,37,#095E48
165,90,37,#095E49
166,90,37,#095E4B
167,90,37,#095E4C
168,90,37,#095E4D
169,90,37,#095E4F
170,90,37,#095E50
171,90,37,#095E52
172,90,37,#095E53
173,90,37,#095E54
174,90,37,#095E56
175,90,37,#095E57
176,90,37,#095E59
177,90,37,#095E5A
178,90,37,#095E5C
179,90,37,#095E5D
180,90,37,#095E5E
181,90,37,#095D5E
182,90,37,#095C5E
183,90,37,#095A5E
184,90,37,#09595E
185,90,37,#09575E
186,90,37,#09565E
187,90,37,#09545E
188,90,37,#09535E
189,90,37,#09525E
190,90,37,#09505E
191,90,37,#094F5E
192,90,37,#094D5E
193,90,37,#094C5E
194,90,37,#094B5E
195,90,37,#09495E
196,90,37,#09485E
197,90,37,#09465E
198,90,37,#09455E
199,90,37,#09435E
200,90,37,#09425E
201,90,37,#09415E
202,90,37,#093F5E
203,90,37,#093E5E
204,90,37,#093C5E
205,90,37,#093B5E
206,90,37,#093A5E
207,90,37,#09385E
208,90,37,#09375E
209,90,37,#09355E
210,90,37,#09345E
211,90,37,#09325E
212,90,37,#09315E
213,90,37,#09305E
214,90,37,#092E5E
215,90,37,#092D5E
216,90,37,#092B5E
217,90,37,#092A5E
218,90,37,#09295E
219,90,37,#09275E
220,90,37,#09265E
221,90,37,#09245E
222,90,37,#09235E
223,90,37,#09215E
224,90,37,#09205E
225,90,37,#091F5E
226,90,37,#091D5E
227,90,37,#091C5E
228,90,37,#091A5E
229,90,37,#09195E
230,90,37,#09185E
231,90,37,#09165E
232,90,37,#09155E
233,90,37,#09135E
234,90,37,#09125E
235,90,37,#09115E
236,90,37,#090F5E
237,90,37,#090E5E
238,90,37,#090C5E
239,90,37,#090B5E
240,90,37,#09095E
241,90,37,#0B095E
242,90,37,#0C095E
243,90,37,#0E095E
244,90,37,#0F095E
245,90,37,#11095E
246,90,37,#12095E
247,90,37,#13095E
248,90,37,#15095E
249,90,37,#16095E
250,90,37,#18095E
251,90,37,#19095E
252,90,37,#1A095E
253,90,37,#1C095E
254,90,37,#1D095E
255,90,37,#1F095E
256,90,37,#20095E
257,90,37,#21095E
258,90,37,#23095E
259,90,37,#24095E
260,90,37,#26095E
261,90,37,#27095E
262,90,37,#29095E
263,90,37,#2A095E
264,90,37,#2B095E
265,90,37,#2D095E
266,90,37,#2E095E
267,90,37,#30095E
268,90,37,#31095E
269,90,37,#32095E
270,90,37,#34095E
271,90,37,#35095E
272,90,37,#37095E
273,90,37,#38095E
274,90,37,#3A095E
275,90,37,#3B095E
276,90,37,#3C095E
277,90,37,#3E095E
278,90,37,#3F095E
279,90,37,#41095E
280,90,37,#42095E
281,90,37,#43095E
282,90,37,#45095E
283,90,37,#46095E
284,90,37,#48095E
285,90,37,#49095E
286,90,37,#4B095E
287,90,37,#4C095E
288,90,37,#4D095E
289,90,37,#4F095E
290,90,37,#50095E
291,90,37,#52095E
292,90,37,#53095E
293,90,37,#54095E
294,90,37,#56095E
295,90,37,#57095E
296,90,37,#59095E
297,90,37,#5A095E
298,90,37,#5C095E
299,90,37,#5D095E
300,90,37,#5E095E
301,90,37,#5E095D
302,90,37,#5E095C
303,90,37,#5E095A
304,90,37,#5E0959
305,90,37,#5E0957
306,90,37,#5E0956
307,90,37,#5E0954
308,90,37,#5E0953
309,90,37,#5E0952
310,90,37,#5E0950
311,90,37,#5E094F
312,90,37,#5E094D
313,90,37,#5E094C
314,90,37,#5E094B
315,90,37,#5E0949
316,90,37,#5E0948
317,90,37,#5E0946
318,90,37,#5E0945
319,90,37,#5E0943
320,90,37,#5E0942
321,90,37,#5E0941
322,90,37,#5E093F
323,90,37,#5E093E
324,90,37,#5E093C
325,90,37,#5E093B
326,90,37,#5E093A
327,90,37,#5E0938
328,90,37,#5E0937
329,90,37,#5E0935
330,90,37,#5E0934
331,90,37,#5E0932
332,90,37,#5E0931
333,90,37,#5E0930
334,90,37,#5E092E
335,90,37,#5E092D
336,90,37,#5E092B
337,90,37,#5E092A
338,90,37,#5E0929
339,90,37,#5E0927
340,90,37,#5E0926
341,90,37,#5E0924
342,90,37,#5E0923
343,90,37,#5E0921
344,90,37,#5E0920
345,90,37,#5E091F
346,90,37,#5E091D
347,90,37,#5E091C
348,90,37,#5E091A
349,90,37,#5E0919
350,90,37,#5E0918
351,90,37,#5E0916
352,90,37,#5E0915
353,90,37,#5E0913
354,90,37,#5E0912
355,90,37,#5E0911
356,90,37,#5E090F
357,90,37,#5E090E
358,90,37,#5E090C
359,90,37,#5E090B
0,89,37,#5E0A0A
1,89,37,#5E0C0A
2,89,37,#5E0D0A
3,89,37,#5E0F0A
4,89,37,#5E100A
5,89,37,#5E110A
6,89,37,#5E130A
7,89,37,#5E140A
8,89,37,#5E160A
9,89,37,#5E170A
10,89,37,#5E180A
11,89,37,#5E1A0A
12,89,37,#5E1B0A
13,89,37,#5E1D0A
14,89,37,#5E1E0A
15,89,37,#5E1F0A
16,89,37,#5E210A
17,89,37,#5E220A
18,89,37,#5E240A
19,89,37,#5E250A
20,89,37,#5E260A
21,89,37,#5E280A
22,89,37,#5E290A
23,89,37,#5E2B0A
24,89,37,#5E2C0A
25,89,37,#5E2D0A
26,89,37,#5E2F0A
27,89,37,#5E300A
28,89,37,#5E320A
29,89,37,#5E330A
30,89,37,#5E340A
31,89,37,#5E360A
32,89,37,#5E370A
33,89,37,#5E390A
34,89,37,#5E3A0A
35,89,37,#5E3B0A
36,89,37,#5E3D0A
37,89,37,#5E3E0A
38,89,37,#5E400A
39,89,37,#5E410A
40,89,37,#5E420A
41,89,37,#5E440A
42,89,37,#5E450A
43,89,37,#5E470A
44,89,37,#5E480A
45,89,37,#5E490A
46,89,37,#5E4B0A
47,89,37,#5E4C0A
48,89,37,#5E4E0A
49,89,37,#5E4F0A
50,89,37,#5E500A
51,89,37,#5E520A
52,89,37,#5E530A
53,89,37,#5E550A
54,89,37,#5E560A
55,89,37,#5E570A
56,89,37,#5E590A
57,89,37,#5E5A0A
58,89,37,#5E5C0A
59,89,37,#5E5D0A
60,89,37,#5E5E0A
61,89,37,#5D5E0A
62,89,37,#5C5E0A
63,89,37,#5A5E0A
64,89,37,#595E0A
65,89,37,#575E0A
66,89,37,#565E0A
67,89,37,#555E0A
68,89,37,#535E0A
69,89,37,#525E0A
70,89,37,#505E0A
71,89,37,#4F5E0A
72,89,37,#4E5E0A
73,89,37,#4C5E0A
74,89,37,#4B5E0A
75,89,37,#495E0A
76,89,37,#485E0A
77,89,37,#475E0A
78,89,37,#455E0A
79,89,37,#445E0A
80,89,37,#425E0A
81,89,37,#415E0A
82,89,37,#405E0A
83,89,37,#3E5E0A
84,89,37,#3D5E0A
85,89,37,#3B5E0A
86,89,37,#3A5E0A
87,89,37,#395E0A
88,89,37,#375E0A
89,89,37,#365E0A
90,89,37,#345E0A
91,89,37,#335E0A
92,89,37,#325E0A
93,89,37,#305E0A
94,89,37,#2F5E0A
95,89,37,#2D5E0A
96,89,37,#2C5E0A
97,89,37,#2B5E0A
98,89,37,#295E0A
99,89,37,#285E0A
100,89,37,#265E0A
101,89,37,#255E0A
102,89,37,#245E0A
103,89,37,#225E0A
104,89,37,#215E0A
105,89,37,#1F5E0A
106,89,37,#1E5E0A
107,89,37,#1D5E0A
108,89,37,#1B5E0A
109,89,37,#1A5E0A
110,89,37,#185E0A
111,89,37,#175E0A
112,89,37,#165E0A
113,89,37,#145E0A
114,89,37,#135E0A
115,89,37,#115E0A
116,89,37,#105E0A
117,89,37,#0F5E0A
118,89,37,#0D5E0A
119,89,37,#0C5E0A
120,89,37,#0A5E0A
121,89,37,#0A5E0C
122,89,37,#0A5E0D
123,89,37,#0A5E0F
124,89,37,#0A5E10
125,89,37,#0A5E11
126,89,37,#0A5E13
127,89,37,#0A5E14
128,89,37,#0A5E16
129,89,37,#0A5E17
130,89,37,#0A5E18
131,89,37,#0A5E1A
132,89,37,#0A5E1B
133,89,37,#0A5E1D
134,89,37,#0A5E1E
135,89,37,#0A5E1F
136,89,37,#0A5E21
137,89,37,#0A5E22
138,89,37,#0A5E24
139,89,37,#0A5E25
140,89,37,#0A5E26
141,89,37,#0A5E28
142,89,37,#0A5E29
143,89,37,#0A5E2B
144,89,37,#0A5E2C
145,89,37,#0A5E2D
146,89,37,#0A5E2F
147,89,37,#0A5E30
148,89,37,#0A5E32
149,89,37,#0A5E33
150,89,37,#0A5E34
151,89,37,#0A5E36
152,89,37,#0A5E37
153,89,37,#0A5E39
154,89,37,#0A5E3A
155,89,37,#0A5E3B
156,89,37,#0A5E3D
157,89,37,#0A5E3E
158,89,37,#0A5E40
159,89,37,#0A5E41
160,89,37,#0A5E42
161,89,37,#0A5E44
162,89,37,#0A5E45
163,89,37,#0A5E47
164,89,37,#0A5E48
165,89,37,#0A5E49
166,89,37,#0A5E4B
167,89,37,#0A5E4C
168,89,37,#0A5E4E
169,89,37,#0A5E4F
170,89,37,#0A5E50
171,89,37,#0A5E52
172,89,37,#0A5E53
173,89,37,#0A5E55
174,89,37,#0A5E56
175,89,37,#0A5E57
176,89,37,#0A5E59
177,89,37,#0A5E5A
178,89,37,#0A5E5C
179,89,37,#0A5E5D
180,89,37,#0A5E5E
181,89,37,#0A5D5E
182,89,37,#0A5C5E
183,89,37,#0A5A5E
184,89,37,#0A595E
185,89,37,#0A575E
186,89,37,#0A565E
187,89,37,#0A555E
188,89,37,#0A535E
189,89,37,#0A525E
190,89,37,#0A505E
191,89,37,#0A4F5E
192,89,37,#0A4E5E
193,89,37,#0A4C5E
194,89,37,#0A4B5E
195,89,37,#0A495E
196,89,37,#0A485E
197,89,37,#0A475E
198,89,37,#0A455E
199,89,37,#0A445E
200,89,37,#0A425E
201,89,37,#0A415E
202,89,37,#0A405E
203,89,37,#0A3E5E
204,89,37,#0A3D5E
205,89,37,#0A3B5E
206,89,37,#0A3A5E
207,89,37,#0A395E
208,89,37,#0A375E
209,89,37,#0A365E
210,89,37,#0A345E
211,89,37,#0A335E
212,89,37,#0A325E
213,89,37,#0A305E
214,89,37,#0A2F5E
215,89,37,#0A2D5E
216,89,37,#0A2C5E
217,89,37,#0A2B5E
218,89,37,#0A295E
219,89,37,#0A285E
220,89,37,#0A265E
221,89,37,#0A255E
222,89,37,#0A245E
223,89,37,#0A225E
224,89,37,#0A215E
225,89,37,#0A1F5E
226,89,37,#0A1E5E
227,89,37,#0A1D5E
228,89,37,#0A1B5E
229,89,37,#0A1A5E
230,89,37,#0A185E
231,89,37,#0A175E
232,89,37,#0A165E
233,89,37,#0A145E
234,89,37,#0A135E
235,89,37,#0A115E
236,89,37,#0A105E
237,89,37,#0A0F5E
238,89,37,#0A0D5E
239,89,37,#0A0C5E
240,89,37,#0A0A5E
241,89,37,#0C0A5E
242,89,37,#0D0A5E
243,89,37,#0F0A5E
244,89,37,#100A5E
245,89,37,#110A5E
246,89,37,#130A5E
247,89,37,#140A5E
248,89,37,#160A5E
249,89,37,#170A5E
250,89,37,#180A5E
251,89,37,#1A0A5E
252,89,37,#1B0A5E
253,89,37,#1D0A5E
254,89,37,#1E0A5E
255,89,37,#1F0A5E
256,89,37,#210A5E
257,89,37,#220A5E
258,89,37,#240A5E
259,89,37,#250A5E
260,89,37,#260A5E
261,89,37,#280A5E
262,89,37,#290A5E
263,89,37,#2B0A5E
264,89,37,#2C0A5E
265,89,37,#2D0A5E
266,89,37,#2F0A5E
267,89,37,#300A5E
268,89,37,#320A5E
269,89,37,#330A5E
270,89,37,#340A5E
271,89,37,#360A5E
272,89,37,#370A5E
273,89,37,#390A5E
274,89,37,#3A0A5E
275,89,37,#3B0A5E
276,89,37,#3D0A5E
277,89,37,#3E0A5E
278,89,37,#400A5E
279,89,37,#410A5E
280,89,37,#420A5E
281,89,37,#440A5E
282,89,37,#450A5E
283,89,37,#470A5E
284,89,37,#480A5E
285,89,37,#490A5E
286,89,37,#4B0A5E
287,89,37,#4C0A5E
288,89,37,#4E0A5E
289,89,37,#4F0A5E
290,89,37,#500A5E
291,89,37,#520A5E
292,89,37,#530A5E
293,89,37,#550A5E
294,89,37,#560A5E
295,89,37,#570A5E
296,89,37,#590A5E
297,89,37,#5A0A5E
298,89,37,#5C0A5E
299,89,37,#5D0A5E
300,89,37,#5E0A5E
301,89,37,#5E0A5D
302,89,37,#5E0A5C
303,89,37,#5E0A5A
304,89,37,#5E0A59
305,89,37,#5E0A57
306,89,37,#5E0A56
307,89,37,#5E0A55
308,89,37,#5E0A53
309,89,37,#5E0A52
310,89,37,#5E0A50
311,89,37,#5E0A4F
312,89,37,#5E0A4E
313,89,37,#5E0A4C
314,89,37,#5E0A4B
315,89,37,#5E0A49
316,89,37,#5E0A48
317,89,37,#5E0A47
318,89,37,#5E0A45
319,89,37,#5E0A44
320,89,37,#5E0A42
321,89,37,#5E0A41
322,89,37,#5E0A40
323,89,37,#5E0A3E
324,89,37,#5E0A3D
325,89,37,#5E0A3B
326,89,37,#5E0A3A
327,89,37,#5E0A39
328,89,37,#5E0A37
329,89,37,#5E0A36
330,89,37,#5E0A34
331,89,37,#5E0A33
332,89,37,#5E0A32
333,89,37,#5E0A30
334,89,37,#5E0A2F
335,89,37,#5E0A2D
336,89,37,#5E0A2C
337,89,37,#5E0A2B
338,89,37,#5E0A29
339,89,37,#5E0A28
340,89,37,#5E0A26
341,89,37,#5E0A25
342,89,37,#5E0A24
343,89,37,#5E0A22
344,89,37,#5E0A21
345,89,37,#5E0A1F
346,89,37,#5E0A1E
347,89,37,#5E0A1D
348,89,37,#5E0A1B
349,89,37,#5E0A1A
350,89,37,#5E0A18
351,89,37,#5E0A17
352,89,37,#5E0A16
353,89,37,#5E0A14
354,89,37,#5E0A13
355,89,37,#5E0A11
356,89,37,#5E0A10
357,89,37,#5E0A0F
358,89,37,#5E0A0D
359,89,37,#5E0A0C
0,88,37,#5E0B0B
1,88,37,#5E0D0B
2,88,37,#5E0E0B
3,88,37,#5E0F0B
4,88,37,#5E110B
5,88,37,#5E120B
6,88,37,#5E140B
7,88,37,#5E150B
8,88,37,#5E160B
9,88,37,#5E180B
10,88,37,#5E190B
11,88,37,#5E1B0B
12,88,37,#5E1C0B
13,88,37,#5E1D0B
14,88,37,#5E1F0B
15,88,37,#5E200B
16,88,37,#5E210B
17,88,37,#5E230B
18,88,37,#5E240B
19,88,37,#5E260B
20,88,37,#5E270B
21,88,37,#5E280B
22,88,37,#5E2A0B
23,88,37,#5E2B0B
24,88,37,#5E2D0B
25,88,37,#5E2E0B
26,88,37,#5E2F0B
27,88,37,#5E310B
28,88,37,#5E320B
29,88,37,#5E330B
30,88,37,#5E350B
31,88,37,#5E360B
32,88,37,#5E380B
33,88,37,#5E390B
34,88,37,#5E3A0B
35,88,37,#5E3C0B
36,88,37,#5E3D0B
37,88,37,#5E3F0B
38,88,37,#5E400B
39,88,37,#5E410B
40,88,37,#5E430B
41,88,37,#5E440B
42,88,37,#5E450B
43,88,37,#5E470B
44,88,37,#5E480B
45,88,37,#5E4A0B
46,88,37,#5E4B0B
47,88,37,#5E4C0B
48,88,37,#5E4E0B
49,88,37,#5E4F0B
50,88,37,#5E510B
51,88,37,#5E520B
52,88,37,#5E530B
53,88,37,#5E550B
54,88,37,#5E560B
55,88,37,#5E570B
56,88,37,#5E590B
57,88,37,#5E5A0B
58,88,37,#5E5C0B
59,88,37,#5E5D0B
60,88,37,#5E5E0B
61,88,37,#5D5E0B
62,88,37,#5C5E0B
63,88,37,#5A5E0B
64,88,37,#595E0B
65,88,37,#575E0B
66,88,37,#565E0B
67,88,37,#555E0B
68,88,37,#535E0B
69,88,37,#525E0B
70,88,37,#515E0B
71,88,37,#4F5E0B
72,88,37,#4E5E0B
73,88,37,#4C5E0B
74,88,37,#4B5E0B
75,88,37,#4A5E0B
76,88,37,#485E0B
77,88,37,#475E0B
78,88,37,#455E0B
79,88,37,#445E0B
80,88,37,#435E0B
81,88,37,#415E0B
82,88,37,#405E0B
83,88,37,#3F5E0B
84,88,37,#3D5E0B
85,88,37,#3C5E0B
86,88,37,#3A5E0B
87,88,37,#395E0B
88,88,37,#385E0B
89,88,37,#365E0B
90,88,37,#355E0B
91,88,37,#335E0B
92,88,37,#325E0B
93,88,37,#315E0B
94,88,37,#2F5E0B
95,88,37,#2E5E0B
96,88,37,#2D5E0B
97,88,37,#2B5E0B
98,88,37,#2A5E0B
99,88,37,#285E0B
100,88,37,#275E0B
101,88,37,#265E0B
102,88,37,#245E0B
103,88,37,#235E0B
104,88,37,#215E0B
105,88,37,#205E0B
106,88,37,#1F5E0B
107,88,37,#1D5E0B
108,88,37,#1C5E0B
109,88,37,#1B5E0B
110,88,37,#195E0B
111,88,37,#185E0B
112,88,37,#165E0B
113,88,37,#155E0B
114,88,37,#145E0B
115,88,37,#125E0B
116,88,37,#115E0B
117,88,37,#0F5E0B
118,88,37,#0E5E0B
119,88,37,#0D5E0B
120,88,37,#0B5E0B
121,88,37,#0B5E0D
122,88,37,#0B5E0E
123,88,37,#0B5E0F
124,88,37,#0B5E11
125,88,37,#0B5E12
126,88,37,#0B5E14
127,88,37,#0B5E15
128,88,37,#0B5E16
129,88,37,#0B5E18
130,88,37,#0B5E19
131,88,37,#0B5E1B
132,88,37,#0B5E1C
133,88,37,#0B5E1D
134,88,37,#0B5E1F
135,88,37,#0B5E20
136,88,37,#0B5E21
137,88,37,#0B5E23
138,88,37,#0B5E24
139,88,37,#0B5E26
140,88,37,#0B5E27
141,88,37,#0B5E28
142,88,37,#0B5E2A
143,88,37,#0B5E2B
144,88,37,#0B5E2D
145,88,37,#0B5E2E
146,88,37,#0B5E2F
147,88,37,#0B5E31
148,88,37,#0B5E32
149,88,37,#0B5E33
150,88,37,#0B5E35
151,88,37,#0B5E36
152,88,37,#0B5E38
