Hue,Saturation,Brightness,Hex
45,78,100,#FFCD38
46,78,100,#FFD138
47,78,100,#FFD438
48,78,100,#FFD738
49,78,100,#FFDB38
50,78,100,#FFDE38
51,78,100,#FFE138
52,78,100,#FFE438
53,78,100,#FFE838
54,78,100,#FFEB38
55,78,100,#FFEE38
56,78,100,#FFF238
57,78,100,#FFF538
58,78,100,#FFF838
59,78,100,#FFFC38
60,78,100,#FFFF38
61,78,100,#FCFF38
62,78,100,#F8FF38
63,78,100,#F5FF38
64,78,100,#F2FF38
65,78,100,#EEFF38
66,78,100,#EBFF38
67,78,100,#E8FF38
68,78,100,#E4FF38
69,78,100,#E1FF38
70,78,100,#DEFF38
71,78,100,#DBFF38
72,78,100,#D7FF38
73,78,100,#D4FF38
74,78,100,#D1FF38
75,78,100,#CDFF38
76,78,100,#CAFF38
77,78,100,#C7FF38
78,78,100,#C3FF38
79,78,100,#C0FF38
80,78,100,#BDFF38
81,78,100,#B9FF38
82,78,100,#B6FF38
83,78,100,#B3FF38
84,78,100,#AFFF38
85,78,100,#ACFF38
86,78,100,#A9FF38
87,78,100,#A5FF38
88,78,100,#A2FF38
89,78,100,#9FFF38
90,78,100,#9CFF38
91,78,100,#98FF38
92,78,100,#95FF38
93,78,100,#92FF38
94,78,100,#8EFF38
95,78,100,#8BFF38
96,78,100,#88FF38
97,78,100,#84FF38
98,78,100,#81FF38
99,78,100,#7EFF38
100,78,100,#7AFF38
101,78,100,#77FF38
102,78,100,#74FF38
103,78,100,#70FF38
104,78,100,#6DFF38
105,78,100,#6AFF38
106,78,100,#67FF38
107,78,100,#63FF38
108,78,100,#60FF38
109,78,100,#5DFF38
110,78,100,#59FF38
111,78,100,#56FF38
112,78,100,#53FF38
113,78,100,#4FFF38
114,78,100,#4CFF38
115,78,100,#49FF38
116,78,100,#45FF38
117,78,100,#42FF38
118,78,100,#3FFF38
119,78,100,#3BFF38
120,78,100,#38FF38
121,78,100,#38FF3B
122,78,100,#38FF3F
123,78,100,#38FF42
124,78,100,#38FF45
125,78,100,#38FF49
126,78,100,#38FF4C
127,78,100,#38FF4F
128,78,100,#38FF53
129,78,100,#38FF56
130,78,100,#38FF59
131,78,100,#38FF5D
132,78,100,#38FF60
133,78,100,#38FF63
134,78,100,#38FF67
135,78,100,#38FF6A
136,78,100,#38FF6D
137,78,100,#38FF70
138,78,100,#38FF74
139,78,100,#38FF77
140,78,100,#38FF7A
141,78,100,#38FF7E
142,78,100,#38FF81
143,78,100,#38FF84
144,78,100,#38FF88
145,78,100,#38FF8B
146,78,100,#38FF8E
147,78,100,#38FF92
148,78,100,#38FF95
149,78,100,#38FF98
150,78,100,#38FF9C
151,78,100,#38FF9F
152,78,100,#38FFA2
153,78,100,#38FFA5
154,78,100,#38FFA9
155,78,100,#38FFAC
156,78,100,#38FFAF
157,78,100,#38FFB3
158,78,100,#38FFB6
159,78,100,#38FFB9
160,78,100,#38FFBD
161,78,100,#38FFC0
162,78,100,#38FFC3
163,78,100,#38FFC7
164,78,100,#38FFCA
165,78,100,#38FFCD
166,78,100,#38FFD1
167,78,100,#38FFD4
168,78,100,#38FFD7
169,78,100,#38FFDB
170,78,100,#38FFDE
171,78,100,#38FFE1
172,78,100,#38FFE4
173,78,100,#38FFE8
174,78,100,#38FFEB
175,78,100,#38FFEE
176,78,100,#38FFF2
177,78,100,#38FFF5
178,78,100,#38FFF8
179,78,100,#38FFFC
180,78,100,#38FFFF
181,78,100,#38FCFF
182,78,100,#38F8FF
183,78,100,#38F5FF
184,78,100,#38F2FF
185,78,100,#38EEFF
186,78,100,#38EBFF
187,78,100,#38E8FF
188,78,100,#38E4FF
189,78,100,#38E1FF
190,78,100,#38DEFF
191,78,100,#38DBFF
192,78,100,#38D7FF
193,78,100,#38D4FF
194,78,100,#38D1FF
195,78,100,#38CDFF
196,78,100,#38CAFF
197,78,100,#38C7FF
198,78,100,#38C3FF
199,78,100,#38C0FF
200,78,100,#38BDFF
201,78,100,#38B9FF
202,78,100,#38B6FF
203,78,100,#38B3FF
204,78,100,#38AFFF
205,78,100,#38ACFF
206,78,100,#38A9FF
207,78,100,#38A5FF
208,78,100,#38A2FF
209,78,100,#389FFF
210,78,100,#389CFF
211,78,100,#3898FF
212,78,100,#3895FF
213,78,100,#3892FF
214,78,100,#388EFF
215,78,100,#388BFF
216,78,100,#3888FF
217,78,100,#3884FF
218,78,100,#3881FF
219,78,100,#387EFF
220,78,100,#387AFF
221,78,100,#3877FF
222,78,100,#3874FF
223,78,100,#3870FF
224,78,100,#386DFF
225,78,100,#386AFF
226,78,100,#3867FF
227,78,100,#3863FF
228,78,100,#3860FF
229,78,100,#385DFF
230,78,100,#3859FF
231,78,100,#3856FF
232,78,100,#3853FF
233,78,100,#384FFF
234,78,100,#384CFF
235,78,100,#3849FF
236,78,100,#3845FF
237,78,100,#3842FF
238,78,100,#383FFF
239,78,100,#383BFF
240,78,100,#3838FF
241,78,100,#3B38FF
242,78,100,#3F38FF
243,78,100,#4238FF
244,78,100,#4538FF
245,78,100,#4938FF
246,78,100,#4C38FF
247,78,100,#4F38FF
248,78,100,#5338FF
249,78,100,#5638FF
250,78,100,#5938FF
251,78,100,#5D38FF
252,78,100,#6038FF
253,78,100,#6338FF
254,78,100,#6738FF
255,78,100,#6A38FF
256,78,100,#6D38FF
257,78,100,#7038FF
258,78,100,#7438FF
259,78,100,#7738FF
260,78,100,#7A38FF
261,78,100,#7E38FF
262,78,100,#8138FF
263,78,100,#8438FF
264,78,100,#8838FF
265,78,100,#8B38FF
266,78,100,#8E38FF
267,78,100,#9238FF
268,78,100,#9538FF
269,78,100,#9838FF
270,78,100,#9C38FF
271,78,100,#9F38FF
272,78,100,#A238FF
273,78,100,#A538FF
274,78,100,#A938FF
275,78,100,#AC38FF
276,78,100,#AF38FF
277,78,100,#B338FF
278,78,100,#B638FF
279,78,100,#B938FF
280,78,100,#BD38FF
281,78,100,#C038FF
282,78,100,#C338FF
283,78,100,#C738FF
284,78,100,#CA38FF
285,78,100,#CD38FF
286,78,100,#D138FF
287,78,100,#D438FF
288,78,100,#D738FF
289,78,100,#DB38FF
290,78,100,#DE38FF
291,78,100,#E138FF
292,78,100,#E438FF
293,78,100,#E838FF
294,78,100,#EB38FF
295,78,100,#EE38FF
296,78,100,#F238FF
297,78,100,#F538FF
298,78,100,#F838FF
299,78,100,#FC38FF
300,78,100,#FF38FF
301,78,100,#FF38FC
302,78,100,#FF38F8
303,78,100,#FF38F5
304,78,100,#FF38F2
305,78,100,#FF38EE
306,78,100,#FF38EB
307,78,100,#FF38E8
308,78,100,#FF38E4
309,78,100,#FF38E1
310,78,100,#FF38DE
311,78,100,#FF38DB
312,78,100,#FF38D7
313,78,100,#FF38D4
314,78,100,#FF38D1
315,78,100,#FF38CD
316,78,100,#FF38CA
317,78,100,#FF38C7
318,78,100,#FF38C3
319,78,100,#FF38C0
320,78,100,#FF38BD
321,78,100,#FF38B9
322,78,100,#FF38B6
323,78,100,#FF38B3
324,78,100,#FF38AF
325,78,100,#FF38AC
326,78,100,#FF38A9
327,78,100,#FF38A5
328,78,100,#FF38A2
329,78,100,#FF389F
330,78,100,#FF389C
331,78,100,#FF3898
332,78,100,#FF3895
333,78,100,#FF3892
334,78,100,#FF388E
335,78,100,#FF388B
336,78,100,#FF3888
337,78,100,#FF3884
338,78,100,#FF3881
339,78,100,#FF387E
340,78,100,#FF387A
341,78,100,#FF3877
342,78,100,#FF3874
343,78,100,#FF3870
344,78,100,#FF386D
345,78,100,#FF386A
346,78,100,#FF3867
347,78,100,#FF3863
348,78,100,#FF3860
349,78,100,#FF385D
350,78,100,#FF3859
351,78,100,#FF3856
352,78,100,#FF3853
353,78,100,#FF384F
354,78,100,#FF384C
355,78,100,#FF3849
356,78,100,#FF3845
357,78,100,#FF3842
358,78,100,#FF383F
359,78,100,#FF383B
0,77,100,#FF3B3B
1,77,100,#FF3E3B
2,77,100,#FF413B
3,77,100,#FF443B
4,77,100,#FF483B
5,77,100,#FF4B3B
6,77,100,#FF4E3B
7,77,100,#FF523B
8,77,100,#FF553B
9,77,100,#FF583B
10,77,100,#FF5B3B
11,77,100,#FF5F3B
12,77,100,#FF623B
13,77,100,#FF653B
14,77,100,#FF683B
15,77,100,#FF6C3B
16,77,100,#FF6F3B
17,77,100,#FF723B
18,77,100,#FF763B
19,77,100,#FF793B
20,77,100,#FF7C3B
21,77,100,#FF7F3B
22,77,100,#FF833B
23,77,100,#FF863B
24,77,100,#FF893B
25,77,100,#FF8C3B
26,77,100,#FF903B
27,77,100,#FF933B
28,77,100,#FF963B
29,77,100,#FF9A3B
30,77,100,#FF9D3B
31,77,100,#FFA03B
32,77,100,#FFA33B
33,77,100,#FFA73B
34,77,100,#FFAA3B
35,77,100,#FFAD3B
36,77,100,#FFB03B
37,77,100,#FFB43B
38,77,100,#FFB73B
39,77,100,#FFBA3B
40,77,100,#FFBE3B
41,77,100,#FFC13B
42,77,100,#FFC43B
43,77,100,#FFC73B
44,77,100,#FFCB3B
45,77,100,#FFCE3B
46,77,100,#FFD13B
47,77,100,#FFD43B
48,77,100,#FFD83B
49,77,100,#FFDB3B
50,77,100,#FFDE3B
51,77,100,#FFE23B
52,77,100,#FFE53B
53,77,100,#FFE83B
54,77,100,#FFEB3B
55,77,100,#FFEF3B
56,77,100,#FFF23B
57,77,100,#FFF53B
58,77,100,#FFF83B
59,77,100,#FFFC3B
60,77,100,#FFFF3B
61,77,100,#FCFF3B
62,77,100,#F8FF3B
63,77,100,#F5FF3B
64,77,100,#F2FF3B
65,77,100,#EFFF3B
66,77,100,#EBFF3B
67,77,100,#E8FF3B
68,77,100,#E5FF3B
69,77,100,#E2FF3B
70,77,100,#DEFF3B
71,77,100,#DBFF3B
72,77,100,#D8FF3B
73,77,100,#D4FF3B
74,77,100,#D1FF3B
75,77,100,#CEFF3B
76,77,100,#CBFF3B
77,77,100,#C7FF3B
78,77,100,#C4FF3B
79,77,100,#C1FF3B
80,77,100,#BEFF3B
81,77,100,#BAFF3B
82,77,100,#B7FF3B
83,77,100,#B4FF3B
84,77,100,#B0FF3B
85,77,100,#ADFF3B
86,77,100,#AAFF3B
87,77,100,#A7FF3B
88,77,100,#A3FF3B
89,77,100,#A0FF3B
90,77,100,#9DFF3B
91,77,100,#9AFF3B
92,77,100,#96FF3B
93,77,100,#93FF3B
94,77,100,#90FF3B
95,77,100,#8CFF3B
96,77,100,#89FF3B
97,77,100,#86FF3B
98,77,100,#83FF3B
99,77,100,#7FFF3B
100,77,100,#7CFF3B
101,77,100,#79FF3B
102,77,100,#76FF3B
103,77,100,#72FF3B
104,77,100,#6FFF3B
105,77,100,#6CFF3B
106,77,100,#68FF3B
107,77,100,#65FF3B
108,77,100,#62FF3B
109,77,100,#5FFF3B
110,77,100,#5BFF3B
111,77,100,#58FF3B
112,77,100,#55FF3B
113,77,100,#52FF3B
114,77,100,#4EFF3B
115,77,100,#4BFF3B
116,77,100,#48FF3B
117,77,100,#44FF3B
118,77,100,#41FF3B
119,77,100,#3EFF3B
120,77,100,#3BFF3B
121,77,100,#3BFF3E
122,77,100,#3BFF41
123,77,100,#3BFF44
124,77,100,#3BFF48
125,77,100,#3BFF4B
126,77,100,#3BFF4E
127,77,100,#3BFF52
128,77,100,#3BFF55
129,77,100,#3BFF58
130,77,100,#3BFF5B
131,77,100,#3BFF5F
132,77,100,#3BFF62
133,77,100,#3BFF65
134,77,100,#3BFF68
135,77,100,#3BFF6C
136,77,100,#3BFF6F
137,77,100,#3BFF72
138,77,100,#3BFF76
139,77,100,#3BFF79
140,77,100,#3BFF7C
141,77,100,#3BFF7F
142,77,100,#3BFF83
143,77,100,#3BFF86
144,77,100,#3BFF89
145,77,100,#3BFF8C
146,77,100,#3BFF90
147,77,100,#3BFF93
148,77,100,#3BFF96
149,77,100,#3BFF9A
150,77,100,#3BFF9D
151,77,100,#3BFFA0
152,77,100,#3BFFA3
153,77,100,#3BFFA7
154,77,100,#3BFFAA
155,77,100,#3BFFAD
156,77,100,#3BFFB0
157,77,100,#3BFFB4
158,77,100,#3BFFB7
159,77,100,#3BFFBA
160,77,100,#3BFFBE
161,77,100,#3BFFC1
162,77,100,#3BFFC4
163,77,100,#3BFFC7
164,77,100,#3BFFCB
165,77,100,#3BFFCE
166,77,100,#3BFFD1
167,77,100,#3BFFD4
168,77,100,#3BFFD8
169,77,100,#3BFFDB
170,77,100,#3BFFDE
171,77,100,#3BFFE2
172,77,100,#3BFFE5
173,77,100,#3BFFE8
174,77,100,#3BFFEB
175,77,100,#3BFFEF
176,77,100,#3BFFF2
177,77,100,#3BFFF5
178,77,100,#3BFFF8
179,77,100,#3BFFFC
180,77,100,#3BFFFF
181,77,100,#3BFCFF
182,77,100,#3BF8FF
183,77,100,#3BF5FF
184,77,100,#3BF2FF
185,77,100,#3BEFFF
186,77,100,#3BEBFF
187,77,100,#3BE8FF
188,77,100,#3BE5FF
189,77,100,#3BE2FF
190,77,100,#3BDEFF
191,77,100,#3BDBFF
192,77,100,#3BD8FF
193,77,100,#3BD4FF
194,77,100,#3BD1FF
195,77,100,#3BCEFF
196,77,100,#3BCBFF
197,77,100,#3BC7FF
198,77,100,#3BC4FF
199,77,100,#3BC1FF
200,77,100,#3BBEFF
201,77,100,#3BBAFF
202,77,100,#3BB7FF
203,77,100,#3BB4FF
204,77,100,#3BB0FF
205,77,100,#3BADFF
206,77,100,#3BAAFF
207,77,100,#3BA7FF
208,77,100,#3BA3FF
209,77,100,#3BA0FF
210,77,100,#3B9DFF
211,77,100,#3B9AFF
212,77,100,#3B96FF
213,77,100,#3B93FF
214,77,100,#3B90FF
215,77,100,#3B8CFF
216,77,100,#3B89FF
217,77,100,#3B86FF
218,77,100,#3B83FF
219,77,100,#3B7FFF
220,77,100,#3B7CFF
221,77,100,#3B79FF
222,77,100,#3B76FF
223,77,100,#3B72FF
224,77,100,#3B6FFF
225,77,100,#3B6CFF
226,77,100,#3B68FF
227,77,100,#3B65FF
228,77,100,#3B62FF
229,77,100,#3B5FFF
230,77,100,#3B5BFF
231,77,100,#3B58FF
232,77,100,#3B55FF
233,77,100,#3B52FF
234,77,100,#3B4EFF
235,77,100,#3B4BFF
236,77,100,#3B48FF
237,77,100,#3B44FF
238,77,100,#3B41FF
239,77,100,#3B3EFF
240,77,100,#3B3BFF
241,77,100,#3E3BFF
242,77,100,#413BFF
243,77,100,#443BFF
244,77,100,#483BFF
245,77,100,#4B3BFF
246,77,100,#4E3BFF
247,77,100,#523BFF
248,77,100,#553BFF
249,77,100,#583BFF
250,77,100,#5B3BFF
251,77,100,#5F3BFF
252,77,100,#623BFF
253,77,100,#653BFF
254,77,100,#683BFF
255,77,100,#6C3BFF
256,77,100,#6F3BFF
257,77,100,#723BFF
258,77,100,#763BFF
259,77,100,#793BFF
260,77,100,#7C3BFF
261,77,100,#7F3BFF
262,77,100,#833BFF
263,77,100,#863BFF
264,77,100,#893BFF
265,77,100,#8C3BFF
266,77,100,#903BFF
267,77,100,#933BFF
268,77,100,#963BFF
269,77,100,#9A3BFF
270,77,100,#9D3BFF
271,77,100,#A03BFF
272,77,100,#A33BFF
273,77,100,#A73BFF
274,77,100,#AA3BFF
275,77,100,#AD3BFF
276,77,100,#B03BFF
277,77,100,#B43BFF
278,77,100,#B73BFF
279,77,100,#BA3BFF
280,77,100,#BE3BFF
281,77,100,#C13BFF
282,77,100,#C43BFF
283,77,100,#C73BFF
284,77,100,#CB3BFF
285,77,100,#CE3BFF
286,77,100,#D13BFF
287,77,100,#D43BFF
288,77,100,#D83BFF
289,77,100,#DB3BFF
290,77,100,#DE3BFF
291,77,100,#E23BFF
292,77,100,#E53BFF
293,77,100,#E83BFF
294,77,100,#EB3BFF
295,77,100,#EF3BFF
296,77,100,#F23BFF
297,77,100,#F53BFF
298,77,100,#F83BFF
299,77,100,#FC3BFF
300,77,100,#FF3BFF
301,77,100,#FF3BFC
302,77,100,#FF3BF8
303,77,100,#FF3BF5
304,77,100,#FF3BF2
305,77,100,#FF3BEF
306,77,100,#FF3BEB
307,77,100,#FF3BE8
308,77,100,#FF3BE5
309,77,100,#FF3BE2
310,77,100,#FF3BDE
311,77,100,#FF3BDB
312,77,100,#FF3BD8
313,77,100,#FF3BD4
314,77,100,#FF3BD1
315,77,100,#FF3BCE
316,77,100,#FF3BCB
317,77,100,#FF3BC7
318,77,100,#FF3BC4
319,77,100,#FF3BC1
320,77,100,#FF3BBE
321,77,100,#FF3BBA
322,77,100,#FF3BB7
323,77,100,#FF3BB4
324,77,100,#FF3BB0
325,77,100,#FF3BAD
326,77,100,#FF3BAA
327,77,100,#FF3BA7
328,77,100,#FF3BA3
329,77,100,#FF3BA0
330,77,100,#FF3B9D
331,77,100,#FF3B9A
332,77,100,#FF3B96
333,77,100,#FF3B93
334,77,100,#FF3B90
335,77,100,#FF3B8C
336,77,100,#FF3B89
337,77,100,#FF3B86
338,77,100,#FF3B83
339,77,100,#FF3B7F
340,77,100,#FF3B7C
341,77,100,#FF3B79
342,77,100,#FF3B76
343,77,100,#FF3B72
344,77,100,#FF3B6F
345,77,100,#FF3B6C
346,77,100,#FF3B68
347,77,100,#FF3B65
348,77,100,#FF3B62
349,77,100,#FF3B5F
350,77,100,#FF3B5B
351,77,100,#FF3B58
352,77,100,#FF3B55
353,77,100,#FF3B52
354,77,100,#FF3B4E
355,77,100,#FF3B4B
356,77,100,#FF3B48
357,77,100,#FF3B44
358,77,100,#FF3B41
359,77,100,#FF3B3E
0,76,100,#FF3D3D
1,76,100,#FF403D
2,76,100,#FF443D
3,76,100,#FF473D
4,76,100,#FF4A3D
5,76,100,#FF4D3D
6,76,100,#FF513D
7,76,100,#FF543D
8,76,100,#FF573D
9,76,100,#FF5A3D
10,76,100,#FF5D3D
11,76,100,#FF613D
12,76,100,#FF643D
13,76,100,#FF673D
14,76,100,#FF6A3D
15,76,100,#FF6E3D
16,76,100,#FF713D
17,76,100,#FF743D
18,76,100,#FF773D
19,76,100,#FF7B3D
20,76,100,#FF7E3D
21,76,100,#FF813D
22,76,100,#FF843D
23,76,100,#FF873D
24,76,100,#FF8B3D
25,76,100,#FF8E3D
26,76,100,#FF913D
27,76,100,#FF943D
28,76,100,#FF983D
29,76,100,#FF9B3D
30,76,100,#FF9E3D
31,76,100,#FFA13D
32,76,100,#FFA53D
33,76,100,#FFA83D
34,76,100,#FFAB3D
35,76,100,#FFAE3D
36,76,100,#FFB13D
37,76,100,#FFB53D
38,76,100,#FFB83D
39,76,100,#FFBB3D
40,76,100,#FFBE3D
41,76,100,#FFC23D
42,76,100,#FFC53D
43,76,100,#FFC83D
44,76,100,#FFCB3D
45,76,100,#FFCF3D
46,76,100,#FFD23D
47,76,100,#FFD53D
48,76,100,#FFD83D
49,76,100,#FFDB3D
50,76,100,#FFDF3D
51,76,100,#FFE23D
52,76,100,#FFE53D
53,76,100,#FFE83D
54,76,100,#FFEC3D
55,76,100,#FFEF3D
56,76,100,#FFF23D
57,76,100,#FFF53D
58,76,100,#FFF93D
59,76,100,#FFFC3D
60,76,100,#FFFF3D
61,76,100,#FCFF3D
62,76,100,#F9FF3D
63,76,100,#F5FF3D
64,76,100,#F2FF3D
65,76,100,#EFFF3D
66,76,100,#ECFF3D
67,76,100,#E8FF3D
68,76,100,#E5FF3D
69,76,100,#E2FF3D
70,76,100,#DFFF3D
71,76,100,#DBFF3D
72,76,100,#D8FF3D
73,76,100,#D5FF3D
74,76,100,#D2FF3D
75,76,100,#CFFF3D
76,76,100,#CBFF3D
77,76,100,#C8FF3D
78,76,100,#C5FF3D
79,76,100,#C2FF3D
80,76,100,#BEFF3D
81,76,100,#BBFF3D
82,76,100,#B8FF3D
83,76,100,#B5FF3D
84,76,100,#B1FF3D
85,76,100,#AEFF3D
86,76,100,#ABFF3D
87,76,100,#A8FF3D
88,76,100,#A5FF3D
89,76,100,#A1FF3D
90,76,100,#9EFF3D
91,76,100,#9BFF3D
92,76,100,#98FF3D
93,76,100,#94FF3D
94,76,100,#91FF3D
95,76,100,#8EFF3D
96,76,100,#8BFF3D
97,76,100,#87FF3D
98,76,100,#84FF3D
99,76,100,#81FF3D
100,76,100,#7EFF3D
101,76,100,#7BFF3D
102,76,100,#77FF3D
103,76,100,#74FF3D
104,76,100,#71FF3D
105,76,100,#6EFF3D
106,76,100,#6AFF3D
107,76,100,#67FF3D
108,76,100,#64FF3D
109,76,100,#61FF3D
110,76,100,#5DFF3D
111,76,100,#5AFF3D
112,76,100,#57FF3D
113,76,100,#54FF3D
114,76,100,#51FF3D
115,76,100,#4DFF3D
116,76,100,#4AFF3D
117,76,100,#47FF3D
118,76,100,#44FF3D
119,76,100,#40FF3D
120,76,100,#3DFF3D
121,76,100,#3DFF40
122,76,100,#3DFF44
123,76,100,#3DFF47
124,76,100,#3DFF4A
125,76,100,#3DFF4D
126,76,100,#3DFF51
127,76,100,#3DFF54
128,76,100,#3DFF57
129,76,100,#3DFF5A
130,76,100,#3DFF5D
131,76,100,#3DFF61
132,76,100,#3DFF64
133,76,100,#3DFF67
134,76,100,#3DFF6A
135,76,100,#3DFF6E
136,76,100,#3DFF71
137,76,100,#3DFF74
138,76,100,#3DFF77
139,76,100,#3DFF7B
140,76,100,#3DFF7E
141,76,100,#3DFF81
142,76,100,#3DFF84
143,76,100,#3DFF87
144,76,100,#3DFF8B
145,76,100,#3DFF8E
146,76,100,#3DFF91
147,76,100,#3DFF94
148,76,100,#3DFF98
149,76,100,#3DFF9B
150,76,100,#3DFF9E
151,76,100,#3DFFA1
152,76,100,#3DFFA5
153,76,100,#3DFFA8
154,76,100,#3DFFAB
155,76,100,#3DFFAE
156,76,100,#3DFFB1
157,76,100,#3DFFB5
158,76,100,#3DFFB8
159,76,100,#3DFFBB
160,76,100,#3DFFBE
161,76,100,#3DFFC2
162,76,100,#3DFFC5
163,76,100,#3DFFC8
164,76,100,#3DFFCB
165,76,100,#3DFFCF
166,76,100,#3DFFD2
167,76,100,#3DFFD5
168,76,100,#3DFFD8
169,76,100,#3DFFDB
170,76,100,#3DFFDF
171,76,100,#3DFFE2
172,76,100,#3DFFE5
173,76,100,#3DFFE8
174,76,100,#3DFFEC
175,76,100,#3DFFEF
176,76,100,#3DFFF2
177,76,100,#3DFFF5
178,76,100,#3DFFF9
179,76,100,#3DFFFC
180,76,100,#3DFFFF
181,76,100,#3DFCFF
182,76,100,#3DF9FF
183,76,100,#3DF5FF
184,76,100,#3DF2FF
185,76,100,#3DEFFF
186,76,100,#3DECFF
187,76,100,#3DE8FF
188,76,100,#3DE5FF
189,76,100,#3DE2FF
190,76,100,#3DDFFF
191,76,100,#3DDBFF
192,76,100,#3DD8FF
193,76,100,#3DD5FF
194,76,100,#3DD2FF
195,76,100,#3DCFFF
196,76,100,#3DCBFF
197,76,100,#3DC8FF
198,76,100,#3DC5FF
199,76,100,#3DC2FF
200,76,100,#3DBEFF
201,76,100,#3DBBFF
202,76,100,#3DB8FF
203,76,100,#3DB5FF
204,76,100,#3DB1FF
205,76,100,#3DAEFF
206,76,100,#3DABFF
207,76,100,#3DA8FF
208,76,100,#3DA5FF
209,76,100,#3DA1FF
210,76,100,#3D9EFF
211,76,100,#3D9BFF
212,76,100,#3D98FF
213,76,100,#3D94FF
214,76,100,#3D91FF
215,76,100,#3D8EFF
216,76,100,#3D8BFF
217,76,100,#3D87FF
218,76,100,#3D84FF
219,76,100,#3D81FF
220,76,100,#3D7EFF
221,76,100,#3D7BFF
222,76,100,#3D77FF
223,76,100,#3D74FF
224,76,100,#3D71FF
225,76,100,#3D6EFF
226,76,100,#3D6AFF
227,76,100,#3D67FF
228,76,100,#3D64FF
229,76,100,#3D61FF
230,76,100,#3D5EFF
231,76,100,#3D5AFF
232,76,100,#3D57FF
233,76,100,#3D54FF
234,76,100,#3D51FF
235,76,100,#3D4DFF
236,76,100,#3D4AFF
237,76,100,#3D47FF
238,76,100,#3D44FF
239,76,100,#3D40FF
240,76,100,#3D3DFF
241,76,100,#403DFF
242,76,100,#443DFF
243,76,100,#473DFF
244,76,100,#4A3DFF
245,76,100,#4D3DFF
246,76,100,#513DFF
247,76,100,#543DFF
248,76,100,#573DFF
249,76,100,#5A3DFF
250,76,100,#5D3DFF
251,76,100,#613DFF
252,76,100,#643DFF
253,76,100,#673DFF
254,76,100,#6A3DFF
255,76,100,#6E3DFF
256,76,100,#713DFF
257,76,100,#743DFF
258,76,100,#773DFF
259,76,100,#7B3DFF
260,76,100,#7E3DFF
261,76,100,#813DFF
262,76,100,#843DFF
263,76,100,#873DFF
264,76,100,#8B3DFF
265,76,100,#8E3DFF
266,76,100,#913DFF
267,76,100,#943DFF
268,76,100,#983DFF
269,76,100,#9B3DFF
270,76,100,#9E3DFF
271,76,100,#A13DFF
272,76,100,#A53DFF
273,76,100,#A83DFF
274,76,100,#AB3DFF
275,76,100,#AE3DFF
276,76,100,#B13DFF
277,76,100,#B53DFF
278,76,100,#B83DFF
279,76,100,#BB3DFF
280,76,100,#BE3DFF
281,76,100,#C23DFF
282,76,100,#C53DFF
283,76,100,#C83DFF
284,76,100,#CB3DFF
285,76,100,#CF3DFF
286,76,100,#D23DFF
287,76,100,#D53DFF
288,76,100,#D83DFF
289,76,100,#DB3DFF
290,76,100,#DF3DFF
291,76,100,#E23DFF
292,76,100,#E53DFF
293,76,100,#E83DFF
294,76,100,#EC3DFF
295,76,100,#EF3DFF
296,76,100,#F23DFF
297,76,100,#F53DFF
298,76,100,#F93DFF
299,76,100,#FC3DFF
300,76,100,#FF3DFF
301,76,100,#FF3DFC
302,76,100,#FF3DF9
303,76,100,#FF3DF5
304,76,100,#FF3DF2
305,76,100,#FF3DEF
306,76,100,#FF3DEC
307,76,100,#FF3DE8
308,76,100,#FF3DE5
309,76,100,#FF3DE2
310,76,100,#FF3DDF
311,76,100,#FF3DDB
312,76,100,#FF3DD8
313,76,100,#FF3DD5
314,76,100,#FF3DD2
315,76,100,#FF3DCF
316,76,100,#FF3DCB
317,76,100,#FF3DC8
318,76,100,#FF3DC5
319,76,100,#FF3DC2
320,76,100,#FF3DBE
321,76,100,#FF3DBB
322,76,100,#FF3DB8
323,76,100,#FF3DB5
324,76,100,#FF3DB1
325,76,100,#FF3DAE
326,76,100,#FF3DAB
327,76,100,#FF3DA8
328,76,100,#FF3DA5
329,76,100,#FF3DA1
330,76,100,#FF3D9E
331,76,100,#FF3D9B
332,76,100,#FF3D98
333,76,100,#FF3D94
334,76,100,#FF3D91
335,76,100,#FF3D8E
336,76,100,#FF3D8B
337,76,100,#FF3D87
338,76,100,#FF3D84
339,76,100,#FF3D81
340,76,100,#FF3D7E
341,76,100,#FF3D7B
342,76,100,#FF3D77
343,76,100,#FF3D74
344,76,100,#FF3D71
345,76,100,#FF3D6E
346,76,100,#FF3D6A
347,76,100,#FF3D67
348,76,100,#FF3D64
349,76,100,#FF3D61
350,76,100,#FF3D5E
351,76,100,#FF3D5A
352,76,100,#FF3D57
353,76,100,#FF3D54
354,76,100,#FF3D51
355,76,100,#FF3D4D
356,76,100,#FF3D4A
357,76,100,#FF3D47
358,76,100,#FF3D44
359,76,100,#FF3D40
0,75,100,#FF4040
1,75,100,#FF4340
2,75,100,#FF4640
3,75,100,#FF4940
4,75,100,#FF4D40
5,75,100,#FF5040
6,75,100,#FF5340
7,75,100,#FF5640
8,75,100,#FF5940
9,75,100,#FF5C40
10,75,100,#FF6040
11,75,100,#FF6340
12,75,100,#FF6640
13,75,100,#FF6940
14,75,100,#FF6C40
15,75,100,#FF7040
16,75,100,#FF7340
17,75,100,#FF7640
18,75,100,#FF7940
19,75,100,#FF7C40
20,75,100,#FF8040
21,75,100,#FF8340
22,75,100,#FF8640
23,75,100,#FF8940
24,75,100,#FF8C40
