Hue,Saturation,Brightness,Hex
97,71,80,#73CC3B
98,71,80,#70CC3B
99,71,80,#6ECC3B
100,71,80,#6BCC3B
101,71,80,#69CC3B
102,71,80,#67CC3B
103,71,80,#64CC3B
104,71,80,#62CC3B
105,71,80,#5FCC3B
106,71,80,#5DCC3B
107,71,80,#5BCC3B
108,71,80,#58CC3B
109,71,80,#56CC3B
110,71,80,#53CC3B
111,71,80,#51CC3B
112,71,80,#4ECC3B
113,71,80,#4CCC3B
114,71,80,#4ACC3B
115,71,80,#47CC3B
116,71,80,#45CC3B
117,71,80,#42CC3B
118,71,80,#40CC3B
119,71,80,#3ECC3B
120,71,80,#3BCC3B
121,71,80,#3BCC3E
122,71,80,#3BCC40
123,71,80,#3BCC42
124,71,80,#3BCC45
125,71,80,#3BCC47
126,71,80,#3BCC4A
127,71,80,#3BCC4C
128,71,80,#3BCC4E
129,71,80,#3BCC51
130,71,80,#3BCC53
131,71,80,#3BCC56
132,71,80,#3BCC58
133,71,80,#3BCC5B
134,71,80,#3BCC5D
135,71,80,#3BCC5F
136,71,80,#3BCC62
137,71,80,#3BCC64
138,71,80,#3BCC67
139,71,80,#3BCC69
140,71,80,#3BCC6B
141,71,80,#3BCC6E
142,71,80,#3BCC70
143,71,80,#3BCC73
144,71,80,#3BCC75
145,71,80,#3BCC78
146,71,80,#3BCC7A
147,71,80,#3BCC7C
148,71,80,#3BCC7F
149,71,80,#3BCC81
150,71,80,#3BCC84
151,71,80,#3BCC86
152,71,80,#3BCC88
153,71,80,#3BCC8B
154,71,80,#3BCC8D
155,71,80,#3BCC90
156,71,80,#3BCC92
157,71,80,#3BCC94
158,71,80,#3BCC97
159,71,80,#3BCC99
160,71,80,#3BCC9C
161,71,80,#3BCC9E
162,71,80,#3BCCA1
163,71,80,#3BCCA3
164,71,80,#3BCCA5
165,71,80,#3BCCA8
166,71,80,#3BCCAA
167,71,80,#3BCCAD
168,71,80,#3BCCAF
169,71,80,#3BCCB1
170,71,80,#3BCCB4
171,71,80,#3BCCB6
172,71,80,#3BCCB9
173,71,80,#3BCCBB
174,71,80,#3BCCBE
175,71,80,#3BCCC0
176,71,80,#3BCCC2
177,71,80,#3BCCC5
178,71,80,#3BCCC7
179,71,80,#3BCCCA
180,71,80,#3BCCCC
181,71,80,#3BCACC
182,71,80,#3BC7CC
183,71,80,#3BC5CC
184,71,80,#3BC2CC
185,71,80,#3BC0CC
186,71,80,#3BBECC
187,71,80,#3BBBCC
188,71,80,#3BB9CC
189,71,80,#3BB6CC
190,71,80,#3BB4CC
191,71,80,#3BB1CC
192,71,80,#3BAFCC
193,71,80,#3BADCC
194,71,80,#3BAACC
195,71,80,#3BA8CC
196,71,80,#3BA5CC
197,71,80,#3BA3CC
198,71,80,#3BA1CC
199,71,80,#3B9ECC
200,71,80,#3B9CCC
201,71,80,#3B99CC
202,71,80,#3B97CC
203,71,80,#3B94CC
204,71,80,#3B92CC
205,71,80,#3B90CC
206,71,80,#3B8DCC
207,71,80,#3B8BCC
208,71,80,#3B88CC
209,71,80,#3B86CC
210,71,80,#3B84CC
211,71,80,#3B81CC
212,71,80,#3B7FCC
213,71,80,#3B7CCC
214,71,80,#3B7ACC
215,71,80,#3B78CC
216,71,80,#3B75CC
217,71,80,#3B73CC
218,71,80,#3B70CC
219,71,80,#3B6ECC
220,71,80,#3B6BCC
221,71,80,#3B69CC
222,71,80,#3B67CC
223,71,80,#3B64CC
224,71,80,#3B62CC
225,71,80,#3B5FCC
226,71,80,#3B5DCC
227,71,80,#3B5BCC
228,71,80,#3B58CC
229,71,80,#3B56CC
230,71,80,#3B53CC
231,71,80,#3B51CC
232,71,80,#3B4ECC
233,71,80,#3B4CCC
234,71,80,#3B4ACC
235,71,80,#3B47CC
236,71,80,#3B45CC
237,71,80,#3B42CC
238,71,80,#3B40CC
239,71,80,#3B3ECC
240,71,80,#3B3BCC
241,71,80,#3E3BCC
242,71,80,#403BCC
243,71,80,#423BCC
244,71,80,#453BCC
245,71,80,#473BCC
246,71,80,#4A3BCC
247,71,80,#4C3BCC
248,71,80,#4E3BCC
249,71,80,#513BCC
250,71,80,#533BCC
251,71,80,#563BCC
252,71,80,#583BCC
253,71,80,#5B3BCC
254,71,80,#5D3BCC
255,71,80,#5F3BCC
256,71,80,#623BCC
257,71,80,#643BCC
258,71,80,#673BCC
259,71,80,#693BCC
260,71,80,#6B3BCC
261,71,80,#6E3BCC
262,71,80,#703BCC
263,71,80,#733BCC
264,71,80,#753BCC
265,71,80,#783BCC
266,71,80,#7A3BCC
267,71,80,#7C3BCC
268,71,80,#7F3BCC
269,71,80,#813BCC
270,71,80,#843BCC
271,71,80,#863BCC
272,71,80,#883BCC
273,71,80,#8B3BCC
274,71,80,#8D3BCC
275,71,80,#903BCC
276,71,80,#923BCC
277,71,80,#943BCC
278,71,80,#973BCC
279,71,80,#993BCC
280,71,80,#9C3BCC
281,71,80,#9E3BCC
282,71,80,#A13BCC
283,71,80,#A33BCC
284,71,80,#A53BCC
285,71,80,#A83BCC
286,71,80,#AA3BCC
287,71,80,#AD3BCC
288,71,80,#AF3BCC
289,71,80,#B13BCC
290,71,80,#B43BCC
291,71,80,#B63BCC
292,71,80,#B93BCC
293,71,80,#BB3BCC
294,71,80,#BE3BCC
295,71,80,#C03BCC
296,71,80,#C23BCC
297,71,80,#C53BCC
298,71,80,#C73BCC
299,71,80,#CA3BCC
300,71,80,#CC3BCC
301,71,80,#CC3BCA
302,71,80,#CC3BC7
303,71,80,#CC3BC5
304,71,80,#CC3BC2
305,71,80,#CC3BC0
306,71,80,#CC3BBE
307,71,80,#CC3BBB
308,71,80,#CC3BB9
309,71,80,#CC3BB6
310,71,80,#CC3BB4
311,71,80,#CC3BB1
312,71,80,#CC3BAF
313,71,80,#CC3BAD
314,71,80,#CC3BAA
315,71,80,#CC3BA8
316,71,80,#CC3BA5
317,71,80,#CC3BA3
318,71,80,#CC3BA1
319,71,80,#CC3B9E
320,71,80,#CC3B9C
321,71,80,#CC3B99
322,71,80,#CC3B97
323,71,80,#CC3B94
324,71,80,#CC3B92
325,71,80,#CC3B90
326,71,80,#CC3B8D
327,71,80,#CC3B8B
328,71,80,#CC3B88
329,71,80,#CC3B86
330,71,80,#CC3B84
331,71,80,#CC3B81
332,71,80,#CC3B7F
333,71,80,#CC3B7C
334,71,80,#CC3B7A
335,71,80,#CC3B78
336,71,80,#CC3B75
337,71,80,#CC3B73
338,71,80,#CC3B70
339,71,80,#CC3B6E
340,71,80,#CC3B6B
341,71,80,#CC3B69
342,71,80,#CC3B67
343,71,80,#CC3B64
344,71,80,#CC3B62
345,71,80,#CC3B5F
346,71,80,#CC3B5D
347,71,80,#CC3B5B
348,71,80,#CC3B58
349,71,80,#CC3B56
350,71,80,#CC3B53
351,71,80,#CC3B51
352,71,80,#CC3B4E
353,71,80,#CC3B4C
354,71,80,#CC3B4A
355,71,80,#CC3B47
356,71,80,#CC3B45
357,71,80,#CC3B42
358,71,80,#CC3B40
359,71,80,#CC3B3E
0,70,80,#CC3D3D
1,70,80,#CC403D
2,70,80,#CC423D
3,70,80,#CC443D
4,70,80,#CC473D
5,70,80,#CC493D
6,70,80,#CC4B3D
7,70,80,#CC4E3D
8,70,80,#CC503D
9,70,80,#CC533D
10,70,80,#CC553D
11,70,80,#CC573D
12,70,80,#CC5A3D
13,70,80,#CC5C3D
14,70,80,#CC5F3D
15,70,80,#CC613D
16,70,80,#CC633D
17,70,80,#CC663D
18,70,80,#CC683D
19,70,80,#CC6A3D
20,70,80,#CC6D3D
21,70,80,#CC6F3D
22,70,80,#CC723D
23,70,80,#CC743D
24,70,80,#CC763D
25,70,80,#CC793D
26,70,80,#CC7B3D
27,70,80,#CC7D3D
28,70,80,#CC803D
29,70,80,#CC823D
30,70,80,#CC853D
31,70,80,#CC873D
32,70,80,#CC893D
33,70,80,#CC8C3D
34,70,80,#CC8E3D
35,70,80,#CC913D
36,70,80,#CC933D
37,70,80,#CC953D
38,70,80,#CC983D
39,70,80,#CC9A3D
40,70,80,#CC9C3D
41,70,80,#CC9F3D
42,70,80,#CCA13D
43,70,80,#CCA43D
44,70,80,#CCA63D
45,70,80,#CCA83D
46,70,80,#CCAB3D
47,70,80,#CCAD3D
48,70,80,#CCAF3D
49,70,80,#CCB23D
50,70,80,#CCB43D
51,70,80,#CCB73D
52,70,80,#CCB93D
53,70,80,#CCBB3D
54,70,80,#CCBE3D
55,70,80,#CCC03D
56,70,80,#CCC23D
57,70,80,#CCC53D
58,70,80,#CCC73D
59,70,80,#CCCA3D
60,70,80,#CCCC3D
61,70,80,#CACC3D
62,70,80,#C7CC3D
63,70,80,#C5CC3D
64,70,80,#C2CC3D
65,70,80,#C0CC3D
66,70,80,#BECC3D
67,70,80,#BBCC3D
68,70,80,#B9CC3D
69,70,80,#B7CC3D
70,70,80,#B4CC3D
71,70,80,#B2CC3D
72,70,80,#AFCC3D
73,70,80,#ADCC3D
74,70,80,#ABCC3D
75,70,80,#A8CC3D
76,70,80,#A6CC3D
77,70,80,#A4CC3D
78,70,80,#A1CC3D
79,70,80,#9FCC3D
80,70,80,#9CCC3D
81,70,80,#9ACC3D
82,70,80,#98CC3D
83,70,80,#95CC3D
84,70,80,#93CC3D
85,70,80,#91CC3D
86,70,80,#8ECC3D
87,70,80,#8CCC3D
88,70,80,#89CC3D
89,70,80,#87CC3D
90,70,80,#85CC3D
91,70,80,#82CC3D
92,70,80,#80CC3D
93,70,80,#7DCC3D
94,70,80,#7BCC3D
95,70,80,#79CC3D
96,70,80,#76CC3D
97,70,80,#74CC3D
98,70,80,#72CC3D
99,70,80,#6FCC3D
100,70,80,#6DCC3D
101,70,80,#6ACC3D
102,70,80,#68CC3D
103,70,80,#66CC3D
104,70,80,#63CC3D
105,70,80,#61CC3D
106,70,80,#5FCC3D
107,70,80,#5CCC3D
108,70,80,#5ACC3D
109,70,80,#57CC3D
110,70,80,#55CC3D
111,70,80,#53CC3D
112,70,80,#50CC3D
113,70,80,#4ECC3D
114,70,80,#4BCC3D
115,70,80,#49CC3D
116,70,80,#47CC3D
117,70,80,#44CC3D
118,70,80,#42CC3D
119,70,80,#40CC3D
120,70,80,#3DCC3D
121,70,80,#3DCC40
122,70,80,#3DCC42
123,70,80,#3DCC44
124,70,80,#3DCC47
125,70,80,#3DCC49
126,70,80,#3DCC4B
127,70,80,#3DCC4E
128,70,80,#3DCC50
129,70,80,#3DCC53
130,70,80,#3DCC55
131,70,80,#3DCC57
132,70,80,#3DCC5A
133,70,80,#3DCC5C
134,70,80,#3DCC5F
135,70,80,#3DCC61
136,70,80,#3DCC63
137,70,80,#3DCC66
138,70,80,#3DCC68
139,70,80,#3DCC6A
140,70,80,#3DCC6D
141,70,80,#3DCC6F
142,70,80,#3DCC72
143,70,80,#3DCC74
144,70,80,#3DCC76
145,70,80,#3DCC79
146,70,80,#3DCC7B
147,70,80,#3DCC7D
148,70,80,#3DCC80
149,70,80,#3DCC82
150,70,80,#3DCC85
151,70,80,#3DCC87
152,70,80,#3DCC89
153,70,80,#3DCC8C
154,70,80,#3DCC8E
155,70,80,#3DCC91
156,70,80,#3DCC93
157,70,80,#3DCC95
158,70,80,#3DCC98
159,70,80,#3DCC9A
160,70,80,#3DCC9C
161,70,80,#3DCC9F
162,70,80,#3DCCA1
163,70,80,#3DCCA4
164,70,80,#3DCCA6
165,70,80,#3DCCA8
166,70,80,#3DCCAB
167,70,80,#3DCCAD
168,70,80,#3DCCAF
169,70,80,#3DCCB2
170,70,80,#3DCCB4
171,70,80,#3DCCB7
172,70,80,#3DCCB9
173,70,80,#3DCCBB
174,70,80,#3DCCBE
175,70,80,#3DCCC0
176,70,80,#3DCCC2
177,70,80,#3DCCC5
178,70,80,#3DCCC7
179,70,80,#3DCCCA
180,70,80,#3DCCCC
181,70,80,#3DCACC
182,70,80,#3DC7CC
183,70,80,#3DC5CC
184,70,80,#3DC2CC
185,70,80,#3DC0CC
186,70,80,#3DBECC
187,70,80,#3DBBCC
188,70,80,#3DB9CC
189,70,80,#3DB7CC
190,70,80,#3DB4CC
191,70,80,#3DB2CC
192,70,80,#3DAFCC
193,70,80,#3DADCC
194,70,80,#3DABCC
195,70,80,#3DA8CC
196,70,80,#3DA6CC
197,70,80,#3DA4CC
198,70,80,#3DA1CC
199,70,80,#3D9FCC
200,70,80,#3D9CCC
201,70,80,#3D9ACC
202,70,80,#3D98CC
203,70,80,#3D95CC
204,70,80,#3D93CC
205,70,80,#3D91CC
206,70,80,#3D8ECC
207,70,80,#3D8CCC
208,70,80,#3D89CC
209,70,80,#3D87CC
210,70,80,#3D85CC
211,70,80,#3D82CC
212,70,80,#3D80CC
213,70,80,#3D7DCC
214,70,80,#3D7BCC
215,70,80,#3D79CC
216,70,80,#3D76CC
217,70,80,#3D74CC
218,70,80,#3D72CC
219,70,80,#3D6FCC
220,70,80,#3D6DCC
221,70,80,#3D6ACC
222,70,80,#3D68CC
223,70,80,#3D66CC
224,70,80,#3D63CC
225,70,80,#3D61CC
226,70,80,#3D5FCC
227,70,80,#3D5CCC
228,70,80,#3D5ACC
229,70,80,#3D57CC
230,70,80,#3D55CC
231,70,80,#3D53CC
232,70,80,#3D50CC
233,70,80,#3D4ECC
234,70,80,#3D4BCC
235,70,80,#3D49CC
236,70,80,#3D47CC
237,70,80,#3D44CC
238,70,80,#3D42CC
239,70,80,#3D40CC
240,70,80,#3D3DCC
241,70,80,#403DCC
242,70,80,#423DCC
243,70,80,#443DCC
244,70,80,#473DCC
245,70,80,#493DCC
246,70,80,#4B3DCC
247,70,80,#4E3DCC
248,70,80,#503DCC
249,70,80,#533DCC
250,70,80,#553DCC
251,70,80,#573DCC
252,70,80,#5A3DCC
253,70,80,#5C3DCC
254,70,80,#5F3DCC
255,70,80,#613DCC
256,70,80,#633DCC
257,70,80,#663DCC
258,70,80,#683DCC
259,70,80,#6A3DCC
260,70,80,#6D3DCC
261,70,80,#6F3DCC
262,70,80,#723DCC
263,70,80,#743DCC
264,70,80,#763DCC
265,70,80,#793DCC
266,70,80,#7B3DCC
267,70,80,#7D3DCC
268,70,80,#803DCC
269,70,80,#823DCC
270,70,80,#853DCC
271,70,80,#873DCC
272,70,80,#893DCC
273,70,80,#8C3DCC
274,70,80,#8E3DCC
275,70,80,#903DCC
276,70,80,#933DCC
277,70,80,#953DCC
278,70,80,#983DCC
279,70,80,#9A3DCC
280,70,80,#9C3DCC
281,70,80,#9F3DCC
282,70,80,#A13DCC
283,70,80,#A43DCC
284,70,80,#A63DCC
285,70,80,#A83DCC
286,70,80,#AB3DCC
287,70,80,#AD3DCC
288,70,80,#AF3DCC
289,70,80,#B23DCC
290,70,80,#B43DCC
291,70,80,#B73DCC
292,70,80,#B93DCC
293,70,80,#BB3DCC
294,70,80,#BE3DCC
295,70,80,#C03DCC
296,70,80,#C23DCC
297,70,80,#C53DCC
298,70,80,#C73DCC
299,70,80,#CA3DCC
300,70,80,#CC3DCC
301,70,80,#CC3DCA
302,70,80,#CC3DC7
303,70,80,#CC3DC5
304,70,80,#CC3DC2
305,70,80,#CC3DC0
306,70,80,#CC3DBE
307,70,80,#CC3DBB
308,70,80,#CC3DB9
309,70,80,#CC3DB7
310,70,80,#CC3DB4
311,70,80,#CC3DB2
312,70,80,#CC3DAF
313,70,80,#CC3DAD
314,70,80,#CC3DAB
315,70,80,#CC3DA8
316,70,80,#CC3DA6
317,70,80,#CC3DA4
318,70,80,#CC3DA1
319,70,80,#CC3D9F
320,70,80,#CC3D9C
321,70,80,#CC3D9A
322,70,80,#CC3D98
323,70,80,#CC3D95
324,70,80,#CC3D93
325,70,80,#CC3D90
326,70,80,#CC3D8E
327,70,80,#CC3D8C
328,70,80,#CC3D89
329,70,80,#CC3D87
330,70,80,#CC3D85
331,70,80,#CC3D82
332,70,80,#CC3D80
333,70,80,#CC3D7D
334,70,80,#CC3D7B
335,70,80,#CC3D79
336,70,80,#CC3D76
337,70,80,#CC3D74
338,70,80,#CC3D72
339,70,80,#CC3D6F
340,70,80,#CC3D6D
341,70,80,#CC3D6A
342,70,80,#CC3D68
343,70,80,#CC3D66
344,70,80,#CC3D63
345,70,80,#CC3D61
346,70,80,#CC3D5F
347,70,80,#CC3D5C
348,70,80,#CC3D5A
349,70,80,#CC3D57
350,70,80,#CC3D55
351,70,80,#CC3D53
352,70,80,#CC3D50
353,70,80,#CC3D4E
354,70,80,#CC3D4B
355,70,80,#CC3D49
356,70,80,#CC3D47
357,70,80,#CC3D44
358,70,80,#CC3D42
359,70,80,#CC3D40
0,69,80,#CC3F3F
1,69,80,#CC423F
2,69,80,#CC443F
3,69,80,#CC463F
4,69,80,#CC493F
5,69,80,#CC4B3F
6,69,80,#CC4D3F
7,69,80,#CC503F
8,69,80,#CC523F
9,69,80,#CC543F
10,69,80,#CC573F
11,69,80,#CC593F
12,69,80,#CC5B3F
13,69,80,#CC5E3F
14,69,80,#CC603F
15,69,80,#CC623F
16,69,80,#CC653F
17,69,80,#CC673F
18,69,80,#CC693F
19,69,80,#CC6C3F
20,69,80,#CC6E3F
21,69,80,#CC713F
22,69,80,#CC733F
23,69,80,#CC753F
24,69,80,#CC783F
25,69,80,#CC7A3F
26,69,80,#CC7C3F
27,69,80,#CC7F3F
28,69,80,#CC813F
29,69,80,#CC833F
30,69,80,#CC863F
31,69,80,#CC883F
32,69,80,#CC8A3F
33,69,80,#CC8D3F
34,69,80,#CC8F3F
35,69,80,#CC913F
36,69,80,#CC943F
37,69,80,#CC963F
38,69,80,#CC983F
39,69,80,#CC9B3F
40,69,80,#CC9D3F
41,69,80,#CC9F3F
42,69,80,#CCA23F
43,69,80,#CCA43F
44,69,80,#CCA63F
45,69,80,#CCA93F
46,69,80,#CCAB3F
47,69,80,#CCAE3F
48,69,80,#CCB03F
49,69,80,#CCB23F
50,69,80,#CCB53F
51,69,80,#CCB73F
52,69,80,#CCB93F
53,69,80,#CCBC3F
54,69,80,#CCBE3F
55,69,80,#CCC03F
56,69,80,#CCC33F
57,69,80,#CCC53F
58,69,80,#CCC73F
59,69,80,#CCCA3F
60,69,80,#CCCC3F
61,69,80,#CACC3F
62,69,80,#C7CC3F
63,69,80,#C5CC3F
64,69,80,#C3CC3F
65,69,80,#C0CC3F
66,69,80,#BECC3F
67,69,80,#BCCC3F
68,69,80,#B9CC3F
69,69,80,#B7CC3F
70,69,80,#B5CC3F
71,69,80,#B2CC3F
72,69,80,#B0CC3F
73,69,80,#AECC3F
74,69,80,#ABCC3F
75,69,80,#A9CC3F
76,69,80,#A6CC3F
77,69,80,#A4CC3F
78,69,80,#A2CC3F
79,69,80,#9FCC3F
80,69,80,#9DCC3F
81,69,80,#9BCC3F
82,69,80,#98CC3F
83,69,80,#96CC3F
84,69,80,#94CC3F
85,69,80,#91CC3F
86,69,80,#8FCC3F
87,69,80,#8DCC3F
88,69,80,#8ACC3F
89,69,80,#88CC3F
90,69,80,#86CC3F
91,69,80,#83CC3F
92,69,80,#81CC3F
93,69,80,#7FCC3F
94,69,80,#7CCC3F
95,69,80,#7ACC3F
96,69,80,#78CC3F
97,69,80,#75CC3F
98,69,80,#73CC3F
99,69,80,#71CC3F
100,69,80,#6ECC3F
101,69,80,#6CCC3F
102,69,80,#69CC3F
103,69,80,#67CC3F
104,69,80,#65CC3F
105,69,80,#62CC3F
106,69,80,#60CC3F
107,69,80,#5ECC3F
108,69,80,#5BCC3F
109,69,80,#59CC3F
110,69,80,#57CC3F
111,69,80,#54CC3F
112,69,80,#52CC3F
113,69,80,#50CC3F
114,69,80,#4DCC3F
115,69,80,#4BCC3F
116,69,80,#49CC3F
117,69,80,#46CC3F
118,69,80,#44CC3F
119,69,80,#42CC3F
120,69,80,#3FCC3F
121,69,80,#3FCC42
122,69,80,#3FCC44
123,69,80,#3FCC46
124,69,80,#3FCC49
125,69,80,#3FCC4B
126,69,80,#3FCC4D
127,69,80,#3FCC50
128,69,80,#3FCC52
129,69,80,#3FCC54
130,69,80,#3FCC57
131,69,80,#3FCC59
132,69,80,#3FCC5B
133,69,80,#3FCC5E
134,69,80,#3FCC60
135,69,80,#3FCC62
136,69,80,#3FCC65
137,69,80,#3FCC67
138,69,80,#3FCC69
139,69,80,#3FCC6C
140,69,80,#3FCC6E
141,69,80,#3FCC71
142,69,80,#3FCC73
143,69,80,#3FCC75
144,69,80,#3FCC78
145,69,80,#3FCC7A
146,69,80,#3FCC7C
147,69,80,#3FCC7F
148,69,80,#3FCC81
149,69,80,#3FCC83
150,69,80,#3FCC86
151,69,80,#3FCC88
152,69,80,#3FCC8A
153,69,80,#3FCC8D
154,69,80,#3FCC8F
155,69,80,#3FCC91
156,69,80,#3FCC94
157,69,80,#3FCC96
158,69,80,#3FCC98
159,69,80,#3FCC9B
160,69,80,#3FCC9D
161,69,80,#3FCC9F
162,69,80,#3FCCA2
163,69,80,#3FCCA4
164,69,80,#3FCCA6
165,69,80,#3FCCA9
166,69,80,#3FCCAB
167,69,80,#3FCCAE
168,69,80,#3FCCB0
169,69,80,#3FCCB2
170,69,80,#3FCCB5
171,69,80,#3FCCB7
172,69,80,#3FCCB9
173,69,80,#3FCCBC
174,69,80,#3FCCBE
175,69,80,#3FCCC0
176,69,80,#3FCCC3
177,69,80,#3FCCC5
178,69,80,#3FCCC7
179,69,80,#3FCCCA
180,69,80,#3FCCCC
181,69,80,#3FCACC
182,69,80,#3FC7CC
183,69,80,#3FC5CC
184,69,80,#3FC3CC
185,69,80,#3FC0CC
186,69,80,#3FBECC
187,69,80,#3FBCCC
188,69,80,#3FB9CC
189,69,80,#3FB7CC
190,69,80,#3FB5CC
191,69,80,#3FB2CC
192,69,80,#3FB0CC
193,69,80,#3FAECC
194,69,80,#3FABCC
195,69,80,#3FA9CC
196,69,80,#3FA6CC
197,69,80,#3FA4CC
198,69,80,#3FA2CC
199,69,80,#3F9FCC
200,69,80,#3F9DCC
201,69,80,#3F9BCC
202,69,80,#3F98CC
203,69,80,#3F96CC
204,69,80,#3F94CC
205,69,80,#3F91CC
206,69,80,#3F8FCC
207,69,80,#3F8DCC
208,69,80,#3F8ACC
209,69,80,#3F88CC
210,69,80,#3F86CC
211,69,80,#3F83CC
212,69,80,#3F81CC
213,69,80,#3F7FCC
214,69,80,#3F7CCC
215,69,80,#3F7ACC
216,69,80,#3F78CC
217,69,80,#3F75CC
218,69,80,#3F73CC
219,69,80,#3F71CC
220,69,80,#3F6ECC
221,69,80,#3F6CCC
222,69,80,#3F69CC
223,69,80,#3F67CC
224,69,80,#3F65CC
225,69,80,#3F62CC
226,69,80,#3F60CC
227,69,80,#3F5ECC
228,69,80,#3F5BCC
229,69,80,#3F59CC
230,69,80,#3F57CC
231,69,80,#3F54CC
232,69,80,#3F52CC
233,69,80,#3F50CC
234,69,80,#3F4DCC
235,69,80,#3F4BCC
236,69,80,#3F49CC
237,69,80,#3F46CC
238,69,80,#3F44CC
239,69,80,#3F42CC
240,69,80,#3F3FCC
241,69,80,#423FCC
242,69,80,#443FCC
243,69,80,#463FCC
244,69,80,#493FCC
245,69,80,#4B3FCC
246,69,80,#4D3FCC
247,69,80,#503FCC
248,69,80,#523FCC
249,69,80,#543FCC
250,69,80,#573FCC
251,69,80,#593FCC
252,69,80,#5B3FCC
253,69,80,#5E3FCC
254,69,80,#603FCC
255,69,80,#623FCC
256,69,80,#653FCC
257,69,80,#673FCC
258,69,80,#693FCC
259,69,80,#6C3FCC
260,69,80,#6E3FCC
261,69,80,#713FCC
262,69,80,#733FCC
263,69,80,#753FCC
264,69,80,#783FCC
265,69,80,#7A3FCC
266,69,80,#7C3FCC
267,69,80,#7F3FCC
268,69,80,#813FCC
269,69,80,#833FCC
270,69,80,#863FCC
271,69,80,#883FCC
272,69,80,#8A3FCC
273,69,80,#8D3FCC
274,69,80,#8F3FCC
275,69,80,#913FCC
276,69,80,#943FCC
277,69,80,#963FCC
278,69,80,#983FCC
279,69,80,#9B3FCC
280,69,80,#9D3FCC
281,69,80,#9F3FCC
282,69,80,#A23FCC
283,69,80,#A43FCC
284,69,80,#A63FCC
285,69,80,#A93FCC
286,69,80,#AB3FCC
287,69,80,#AE3FCC
288,69,80,#B03FCC
289,69,80,#B23FCC
290,69,80,#B53FCC
291,69,80,#B73FCC
292,69,80,#B93FCC
293,69,80,#BC3FCC
294,69,80,#BE3FCC
295,69,80,#C03FCC
296,69,80,#C33FCC
297,69,80,#C53FCC
298,69,80,#C73FCC
299,69,80,#CA3FCC
300,69,80,#CC3FCC
301,69,80,#CC3FCA
302,69,80,#CC3FC7
303,69,80,#CC3FC5
304,69,80,#CC3FC3
305,69,80,#CC3FC0
306,69,80,#CC3FBE
307,69,80,#CC3FBC
308,69,80,#CC3FB9
309,69,80,#CC3FB7
310,69,80,#CC3FB5
311,69,80,#CC3FB2
312,69,80,#CC3FB0
313,69,80,#CC3FAE
314,69,80,#CC3FAB
315,69,80,#CC3FA9
316,69,80,#CC3FA6
317,69,80,#CC3FA4
318,69,80,#CC3FA2
319,69,80,#CC3F9F
320,69,80,#CC3F9D
321,69,80,#CC3F9B
322,69,80,#CC3F98
323,69,80,#CC3F96
324,69,80,#CC3F94
325,69,80,#CC3F91
326,69,80,#CC3F8F
327,69,80,#CC3F8D
328,69,80,#CC3F8A
329,69,80,#CC3F88
330,69,80,#CC3F86
331,69,80,#CC3F83
332,69,80,#CC3F81
333,69,80,#CC3F7F
334,69,80,#CC3F7C
335,69,80,#CC3F7A
336,69,80,#CC3F78
337,69,80,#CC3F75
338,69,80,#CC3F73
339,69,80,#CC3F71
340,69,80,#CC3F6E
341,69,80,#CC3F6C
342,69,80,#CC3F69
343,69,80,#CC3F67
344,69,80,#CC3F65
345,69,80,#CC3F62
346,69,80,#CC3F60
347,69,80,#CC3F5E
348,69,80,#CC3F5B
349,69,80,#CC3F59
350,69,80,#CC3F57
351,69,80,#CC3F54
352,69,80,#CC3F52
353,69,80,#CC3F50
354,69,80,#CC3F4D
355,69,80,#CC3F4B
356,69,80,#CC3F49
357,69,80,#CC3F46
358,69,80,#CC3F44
359,69,80,#CC3F42
0,68,80,#CC4141
1,68,80,#CC4441
2,68,80,#CC4641
3,68,80,#CC4841
4,68,80,#CC4B41
5,68,80,#CC4D41
6,68,80,#CC4F41
7,68,80,#CC5141
8,68,80,#CC5441
9,68,80,#CC5641
10,68,80,#CC5841
11,68,80,#CC5B41
12,68,80,#CC5D41
13,68,80,#CC5F41
14,68,80,#CC6241
15,68,80,#CC6441
16,68,80,#CC6641
17,68,80,#CC6941
18,68,80,#CC6B41
19,68,80,#CC6D41
20,68,80,#CC7041
21,68,80,#CC7241
22,68,80,#CC7441
23,68,80,#CC7641
24,68,80,#CC7941
25,68,80,#CC7B41
26,68,80,#CC7D41
27,68,80,#CC8041
28,68,80,#CC8241
29,68,80,#CC8441
30,68,80,#CC8741
31,68,80,#CC8941
32,68,80,#CC8B41
33,68,80,#CC8E41
34,68,80,#CC9041
35,68,80,#CC9241
36,68,80,#CC9541
37,68,80,#CC9741
38,68,80,#CC9941
39,68,80,#CC9B41
40,68,80,#CC9E41
41,68,80,#CCA041
42,68,80,#CCA241
43,68,80,#CCA541
44,68,80,#CCA741
45,68,80,#CCA941
46,68,80,#CCAC41
47,68,80,#CCAE41
48,68,80,#CCB041
49,68,80,#CCB341
50,68,80,#CCB541
51,68,80,#CCB741
52,68,80,#CCBA41
53,68,80,#CCBC41
54,68,80,#CCBE41
55,68,80,#CCC041
56,68,80,#CCC341
57,68,80,#CCC541
58,68,80,#CCC741
59,68,80,#CCCA41
60,68,80,#CCCC41
61,68,80,#CACC41
62,68,80,#C7CC41
63,68,80,#C5CC41
64,68,80,#C3CC41
65,68,80,#C0CC41
66,68,80,#BECC41
67,68,80,#BCCC41
68,68,80,#BACC41
