Hue,Saturation,Brightness,Hex
295,93,27,#400545
296,93,27,#410545
297,93,27,#420545
298,93,27,#430545
299,93,27,#440545
300,93,27,#450545
301,93,27,#450544
302,93,27,#450543
303,93,27,#450542
304,93,27,#450541
305,93,27,#450540
306,93,27,#45053E
307,93,27,#45053D
308,93,27,#45053C
309,93,27,#45053B
310,93,27,#45053A
311,93,27,#450539
312,93,27,#450538
313,93,27,#450537
314,93,27,#450536
315,93,27,#450535
316,93,27,#450534
317,93,27,#450533
318,93,27,#450532
319,93,27,#450531
320,93,27,#450530
321,93,27,#45052E
322,93,27,#45052D
323,93,27,#45052C
324,93,27,#45052B
325,93,27,#45052A
326,93,27,#450529
327,93,27,#450528
328,93,27,#450527
329,93,27,#450526
330,93,27,#450525
331,93,27,#450524
332,93,27,#450523
333,93,27,#450522
334,93,27,#450521
335,93,27,#45051F
336,93,27,#45051E
337,93,27,#45051D
338,93,27,#45051C
339,93,27,#45051B
340,93,27,#45051A
341,93,27,#450519
342,93,27,#450518
343,93,27,#450517
344,93,27,#450516
345,93,27,#450515
346,93,27,#450514
347,93,27,#450513
348,93,27,#450512
349,93,27,#450511
350,93,27,#45050F
351,93,27,#45050E
352,93,27,#45050D
353,93,27,#45050C
354,93,27,#45050B
355,93,27,#45050A
356,93,27,#450509
357,93,27,#450508
358,93,27,#450507
359,93,27,#450506
0,92,27,#450606
1,92,27,#450706
2,92,27,#450806
3,92,27,#450906
4,92,27,#450A06
5,92,27,#450B06
6,92,27,#450C06
7,92,27,#450D06
8,92,27,#450E06
9,92,27,#450F06
10,92,27,#451006
11,92,27,#451106
12,92,27,#451206
13,92,27,#451306
14,92,27,#451406
15,92,27,#451506
16,92,27,#451606
17,92,27,#451706
18,92,27,#451906
19,92,27,#451A06
20,92,27,#451B06
21,92,27,#451C06
22,92,27,#451D06
23,92,27,#451E06
24,92,27,#451F06
25,92,27,#452006
26,92,27,#452106
27,92,27,#452206
28,92,27,#452306
29,92,27,#452406
30,92,27,#452506
31,92,27,#452606
32,92,27,#452706
33,92,27,#452806
34,92,27,#452906
35,92,27,#452A06
36,92,27,#452C06
37,92,27,#452D06
38,92,27,#452E06
39,92,27,#452F06
40,92,27,#453006
41,92,27,#453106
42,92,27,#453206
43,92,27,#453306
44,92,27,#453406
45,92,27,#453506
46,92,27,#453606
47,92,27,#453706
48,92,27,#453806
49,92,27,#453906
50,92,27,#453A06
51,92,27,#453B06
52,92,27,#453C06
53,92,27,#453D06
54,92,27,#453F06
55,92,27,#454006
56,92,27,#454106
57,92,27,#454206
58,92,27,#454306
59,92,27,#454406
60,92,27,#454506
61,92,27,#444506
62,92,27,#434506
63,92,27,#424506
64,92,27,#414506
65,92,27,#404506
66,92,27,#3F4506
67,92,27,#3D4506
68,92,27,#3C4506
69,92,27,#3B4506
70,92,27,#3A4506
71,92,27,#394506
72,92,27,#384506
73,92,27,#374506
74,92,27,#364506
75,92,27,#354506
76,92,27,#344506
77,92,27,#334506
78,92,27,#324506
79,92,27,#314506
80,92,27,#304506
81,92,27,#2F4506
82,92,27,#2E4506
83,92,27,#2D4506
84,92,27,#2C4506
85,92,27,#2A4506
86,92,27,#294506
87,92,27,#284506
88,92,27,#274506
89,92,27,#264506
90,92,27,#254506
91,92,27,#244506
92,92,27,#234506
93,92,27,#224506
94,92,27,#214506
95,92,27,#204506
96,92,27,#1F4506
97,92,27,#1E4506
98,92,27,#1D4506
99,92,27,#1C4506
100,92,27,#1B4506
101,92,27,#1A4506
102,92,27,#194506
103,92,27,#174506
104,92,27,#164506
105,92,27,#154506
106,92,27,#144506
107,92,27,#134506
108,92,27,#124506
109,92,27,#114506
110,92,27,#104506
111,92,27,#0F4506
112,92,27,#0E4506
113,92,27,#0D4506
114,92,27,#0C4506
115,92,27,#0B4506
116,92,27,#0A4506
117,92,27,#094506
118,92,27,#084506
119,92,27,#074506
120,92,27,#064506
121,92,27,#064507
122,92,27,#064508
123,92,27,#064509
124,92,27,#06450A
125,92,27,#06450B
126,92,27,#06450C
127,92,27,#06450D
128,92,27,#06450E
129,92,27,#06450F
130,92,27,#064510
131,92,27,#064511
132,92,27,#064512
133,92,27,#064513
134,92,27,#064514
135,92,27,#064515
136,92,27,#064516
137,92,27,#064517
138,92,27,#064519
139,92,27,#06451A
140,92,27,#06451B
141,92,27,#06451C
142,92,27,#06451D
143,92,27,#06451E
144,92,27,#06451F
145,92,27,#064520
146,92,27,#064521
147,92,27,#064522
148,92,27,#064523
149,92,27,#064524
150,92,27,#064525
151,92,27,#064526
152,92,27,#064527
153,92,27,#064528
154,92,27,#064529
155,92,27,#06452A
156,92,27,#06452C
157,92,27,#06452D
158,92,27,#06452E
159,92,27,#06452F
160,92,27,#064530
161,92,27,#064531
162,92,27,#064532
163,92,27,#064533
164,92,27,#064534
165,92,27,#064535
166,92,27,#064536
167,92,27,#064537
168,92,27,#064538
169,92,27,#064539
170,92,27,#06453A
171,92,27,#06453B
172,92,27,#06453C
173,92,27,#06453D
174,92,27,#06453F
175,92,27,#064540
176,92,27,#064541
177,92,27,#064542
178,92,27,#064543
179,92,27,#064544
180,92,27,#064545
181,92,27,#064445
182,92,27,#064345
183,92,27,#064245
184,92,27,#064145
185,92,27,#064045
186,92,27,#063F45
187,92,27,#063D45
188,92,27,#063C45
189,92,27,#063B45
190,92,27,#063A45
191,92,27,#063945
192,92,27,#063845
193,92,27,#063745
194,92,27,#063645
195,92,27,#063545
196,92,27,#063445
197,92,27,#063345
198,92,27,#063245
199,92,27,#063145
200,92,27,#063045
201,92,27,#062F45
202,92,27,#062E45
203,92,27,#062D45
204,92,27,#062C45
205,92,27,#062A45
206,92,27,#062945
207,92,27,#062845
208,92,27,#062745
209,92,27,#062645
210,92,27,#062545
211,92,27,#062445
212,92,27,#062345
213,92,27,#062245
214,92,27,#062145
215,92,27,#062045
216,92,27,#061F45
217,92,27,#061E45
218,92,27,#061D45
219,92,27,#061C45
220,92,27,#061B45
221,92,27,#061A45
222,92,27,#061945
223,92,27,#061745
224,92,27,#061645
225,92,27,#061545
226,92,27,#061445
227,92,27,#061345
228,92,27,#061245
229,92,27,#061145
230,92,27,#061045
231,92,27,#060F45
232,92,27,#060E45
233,92,27,#060D45
234,92,27,#060C45
235,92,27,#060B45
236,92,27,#060A45
237,92,27,#060945
238,92,27,#060845
239,92,27,#060745
240,92,27,#060645
241,92,27,#070645
242,92,27,#080645
243,92,27,#090645
244,92,27,#0A0645
245,92,27,#0B0645
246,92,27,#0C0645
247,92,27,#0D0645
248,92,27,#0E0645
249,92,27,#0F0645
250,92,27,#100645
251,92,27,#110645
252,92,27,#120645
253,92,27,#130645
254,92,27,#140645
255,92,27,#150645
256,92,27,#160645
257,92,27,#170645
258,92,27,#190645
259,92,27,#1A0645
260,92,27,#1B0645
261,92,27,#1C0645
262,92,27,#1D0645
263,92,27,#1E0645
264,92,27,#1F0645
265,92,27,#200645
266,92,27,#210645
267,92,27,#220645
268,92,27,#230645
269,92,27,#240645
270,92,27,#250645
271,92,27,#260645
272,92,27,#270645
273,92,27,#280645
274,92,27,#290645
275,92,27,#2A0645
276,92,27,#2C0645
277,92,27,#2D0645
278,92,27,#2E0645
279,92,27,#2F0645
280,92,27,#300645
281,92,27,#310645
282,92,27,#320645
283,92,27,#330645
284,92,27,#340645
285,92,27,#350645
286,92,27,#360645
287,92,27,#370645
288,92,27,#380645
289,92,27,#390645
290,92,27,#3A0645
291,92,27,#3B0645
292,92,27,#3C0645
293,92,27,#3D0645
294,92,27,#3F0645
295,92,27,#400645
296,92,27,#410645
297,92,27,#420645
298,92,27,#430645
299,92,27,#440645
300,92,27,#450645
301,92,27,#450644
302,92,27,#450643
303,92,27,#450642
304,92,27,#450641
305,92,27,#450640
306,92,27,#45063F
307,92,27,#45063D
308,92,27,#45063C
309,92,27,#45063B
310,92,27,#45063A
311,92,27,#450639
312,92,27,#450638
313,92,27,#450637
314,92,27,#450636
315,92,27,#450635
316,92,27,#450634
317,92,27,#450633
318,92,27,#450632
319,92,27,#450631
320,92,27,#450630
321,92,27,#45062F
322,92,27,#45062E
323,92,27,#45062D
324,92,27,#45062C
325,92,27,#45062A
326,92,27,#450629
327,92,27,#450628
328,92,27,#450627
329,92,27,#450626
330,92,27,#450625
331,92,27,#450624
332,92,27,#450623
333,92,27,#450622
334,92,27,#450621
335,92,27,#450620
336,92,27,#45061F
337,92,27,#45061E
338,92,27,#45061D
339,92,27,#45061C
340,92,27,#45061B
341,92,27,#45061A
342,92,27,#450619
343,92,27,#450617
344,92,27,#450616
345,92,27,#450615
346,92,27,#450614
347,92,27,#450613
348,92,27,#450612
349,92,27,#450611
350,92,27,#450610
351,92,27,#45060F
352,92,27,#45060E
353,92,27,#45060D
354,92,27,#45060C
355,92,27,#45060B
356,92,27,#45060A
357,92,27,#450609
358,92,27,#450608
359,92,27,#450607
0,91,27,#450606
1,91,27,#450706
2,91,27,#450806
3,91,27,#450906
4,91,27,#450A06
5,91,27,#450B06
6,91,27,#450C06
7,91,27,#450E06
8,91,27,#450F06
9,91,27,#451006
10,91,27,#451106
11,91,27,#451206
12,91,27,#451306
13,91,27,#451406
14,91,27,#451506
15,91,27,#451606
16,91,27,#451706
17,91,27,#451806
18,91,27,#451906
19,91,27,#451A06
20,91,27,#451B06
21,91,27,#451C06
22,91,27,#451D06
23,91,27,#451E06
24,91,27,#451F06
25,91,27,#452006
26,91,27,#452106
27,91,27,#452206
28,91,27,#452306
29,91,27,#452406
30,91,27,#452606
31,91,27,#452706
32,91,27,#452806
33,91,27,#452906
34,91,27,#452A06
35,91,27,#452B06
36,91,27,#452C06
37,91,27,#452D06
38,91,27,#452E06
39,91,27,#452F06
40,91,27,#453006
41,91,27,#453106
42,91,27,#453206
43,91,27,#453306
44,91,27,#453406
45,91,27,#453506
46,91,27,#453606
47,91,27,#453706
48,91,27,#453806
49,91,27,#453906
50,91,27,#453A06
51,91,27,#453B06
52,91,27,#453C06
53,91,27,#453E06
54,91,27,#453F06
55,91,27,#454006
56,91,27,#454106
57,91,27,#454206
58,91,27,#454306
59,91,27,#454406
60,91,27,#454506
61,91,27,#444506
62,91,27,#434506
63,91,27,#424506
64,91,27,#414506
65,91,27,#404506
66,91,27,#3F4506
67,91,27,#3E4506
68,91,27,#3C4506
69,91,27,#3B4506
70,91,27,#3A4506
71,91,27,#394506
72,91,27,#384506
73,91,27,#374506
74,91,27,#364506
75,91,27,#354506
76,91,27,#344506
77,91,27,#334506
78,91,27,#324506
79,91,27,#314506
80,91,27,#304506
81,91,27,#2F4506
82,91,27,#2E4506
83,91,27,#2D4506
84,91,27,#2C4506
85,91,27,#2B4506
86,91,27,#2A4506
87,91,27,#294506
88,91,27,#284506
89,91,27,#274506
90,91,27,#264506
91,91,27,#244506
92,91,27,#234506
93,91,27,#224506
94,91,27,#214506
95,91,27,#204506
96,91,27,#1F4506
97,91,27,#1E4506
98,91,27,#1D4506
99,91,27,#1C4506
100,91,27,#1B4506
101,91,27,#1A4506
102,91,27,#194506
103,91,27,#184506
104,91,27,#174506
105,91,27,#164506
106,91,27,#154506
107,91,27,#144506
108,91,27,#134506
109,91,27,#124506
110,91,27,#114506
111,91,27,#104506
112,91,27,#0F4506
113,91,27,#0E4506
114,91,27,#0C4506
115,91,27,#0B4506
116,91,27,#0A4506
117,91,27,#094506
118,91,27,#084506
119,91,27,#074506
120,91,27,#064506
121,91,27,#064507
122,91,27,#064508
123,91,27,#064509
124,91,27,#06450A
125,91,27,#06450B
126,91,27,#06450C
127,91,27,#06450E
128,91,27,#06450F
129,91,27,#064510
130,91,27,#064511
131,91,27,#064512
132,91,27,#064513
133,91,27,#064514
134,91,27,#064515
135,91,27,#064516
136,91,27,#064517
137,91,27,#064518
138,91,27,#064519
139,91,27,#06451A
140,91,27,#06451B
141,91,27,#06451C
142,91,27,#06451D
143,91,27,#06451E
144,91,27,#06451F
145,91,27,#064520
146,91,27,#064521
147,91,27,#064522
148,91,27,#064523
149,91,27,#064524
150,91,27,#064526
151,91,27,#064527
152,91,27,#064528
153,91,27,#064529
154,91,27,#06452A
155,91,27,#06452B
156,91,27,#06452C
157,91,27,#06452D
158,91,27,#06452E
159,91,27,#06452F
160,91,27,#064530
161,91,27,#064531
162,91,27,#064532
163,91,27,#064533
164,91,27,#064534
165,91,27,#064535
166,91,27,#064536
167,91,27,#064537
168,91,27,#064538
169,91,27,#064539
170,91,27,#06453A
171,91,27,#06453B
172,91,27,#06453C
173,91,27,#06453E
174,91,27,#06453F
175,91,27,#064540
176,91,27,#064541
177,91,27,#064542
178,91,27,#064543
179,91,27,#064544
180,91,27,#064545
181,91,27,#064445
182,91,27,#064345
183,91,27,#064245
184,91,27,#064145
185,91,27,#064045
186,91,27,#063F45
187,91,27,#063E45
188,91,27,#063C45
189,91,27,#063B45
190,91,27,#063A45
191,91,27,#063945
192,91,27,#063845
193,91,27,#063745
194,91,27,#063645
195,91,27,#063545
196,91,27,#063445
197,91,27,#063345
198,91,27,#063245
199,91,27,#063145
200,91,27,#063045
201,91,27,#062F45
202,91,27,#062E45
203,91,27,#062D45
204,91,27,#062C45
205,91,27,#062B45
206,91,27,#062A45
207,91,27,#062945
208,91,27,#062845
209,91,27,#062745
210,91,27,#062645
211,91,27,#062445
212,91,27,#062345
213,91,27,#062245
214,91,27,#062145
215,91,27,#062045
216,91,27,#061F45
217,91,27,#061E45
218,91,27,#061D45
219,91,27,#061C45
220,91,27,#061B45
221,91,27,#061A45
222,91,27,#061945
223,91,27,#061845
224,91,27,#061745
225,91,27,#061645
226,91,27,#061545
227,91,27,#061445
228,91,27,#061345
229,91,27,#061245
230,91,27,#061145
231,91,27,#061045
232,91,27,#060F45
233,91,27,#060E45
234,91,27,#060C45
235,91,27,#060B45
236,91,27,#060A45
237,91,27,#060945
238,91,27,#060845
239,91,27,#060745
240,91,27,#060645
241,91,27,#070645
242,91,27,#080645
243,91,27,#090645
244,91,27,#0A0645
245,91,27,#0B0645
246,91,27,#0C0645
247,91,27,#0E0645
248,91,27,#0F0645
249,91,27,#100645
250,91,27,#110645
251,91,27,#120645
252,91,27,#130645
253,91,27,#140645
254,91,27,#150645
255,91,27,#160645
256,91,27,#170645
257,91,27,#180645
258,91,27,#190645
259,91,27,#1A0645
260,91,27,#1B0645
261,91,27,#1C0645
262,91,27,#1D0645
263,91,27,#1E0645
264,91,27,#1F0645
265,91,27,#200645
266,91,27,#210645
267,91,27,#220645
268,91,27,#230645
269,91,27,#240645
270,91,27,#260645
271,91,27,#270645
272,91,27,#280645
273,91,27,#290645
274,91,27,#2A0645
275,91,27,#2B0645
276,91,27,#2C0645
277,91,27,#2D0645
278,91,27,#2E0645
279,91,27,#2F0645
280,91,27,#300645
281,91,27,#310645
282,91,27,#320645
283,91,27,#330645
284,91,27,#340645
285,91,27,#350645
286,91,27,#360645
287,91,27,#370645
288,91,27,#380645
289,91,27,#390645
290,91,27,#3A0645
291,91,27,#3B0645
292,91,27,#3C0645
293,91,27,#3E0645
294,91,27,#3F0645
295,91,27,#400645
296,91,27,#410645
297,91,27,#420645
298,91,27,#430645
299,91,27,#440645
300,91,27,#450645
301,91,27,#450644
302,91,27,#450643
303,91,27,#450642
304,91,27,#450641
305,91,27,#450640
306,91,27,#45063F
307,91,27,#45063E
308,91,27,#45063C
309,91,27,#45063B
310,91,27,#45063A
311,91,27,#450639
312,91,27,#450638
313,91,27,#450637
314,91,27,#450636
315,91,27,#450635
316,91,27,#450634
317,91,27,#450633
318,91,27,#450632
319,91,27,#450631
320,91,27,#450630
321,91,27,#45062F
322,91,27,#45062E
323,91,27,#45062D
324,91,27,#45062C
325,91,27,#45062B
326,91,27,#45062A
327,91,27,#450629
328,91,27,#450628
329,91,27,#450627
330,91,27,#450626
331,91,27,#450624
332,91,27,#450623
333,91,27,#450622
334,91,27,#450621
335,91,27,#450620
336,91,27,#45061F
337,91,27,#45061E
338,91,27,#45061D
339,91,27,#45061C
340,91,27,#45061B
341,91,27,#45061A
342,91,27,#450619
343,91,27,#450618
344,91,27,#450617
345,91,27,#450616
346,91,27,#450615
347,91,27,#450614
348,91,27,#450613
349,91,27,#450612
350,91,27,#450611
351,91,27,#450610
352,91,27,#45060F
353,91,27,#45060E
354,91,27,#45060C
355,91,27,#45060B
356,91,27,#45060A
357,91,27,#450609
358,91,27,#450608
359,91,27,#450607
0,90,27,#450707
1,90,27,#450807
2,90,27,#450907
3,90,27,#450A07
4,90,27,#450B07
5,90,27,#450C07
6,90,27,#450D07
7,90,27,#450E07
8,90,27,#450F07
9,90,27,#451007
10,90,27,#451107
11,90,27,#451207
12,90,27,#451307
13,90,27,#451407
14,90,27,#451507
15,90,27,#451607
16,90,27,#451707
17,90,27,#451807
18,90,27,#451907
19,90,27,#451B07
20,90,27,#451C07
21,90,27,#451D07
22,90,27,#451E07
23,90,27,#451F07
24,90,27,#452007
25,90,27,#452107
26,90,27,#452207
27,90,27,#452307
28,90,27,#452407
29,90,27,#452507
30,90,27,#452607
31,90,27,#452707
32,90,27,#452807
33,90,27,#452907
34,90,27,#452A07
35,90,27,#452B07
36,90,27,#452C07
37,90,27,#452D07
38,90,27,#452E07
39,90,27,#452F07
40,90,27,#453007
41,90,27,#453107
42,90,27,#453207
43,90,27,#453307
44,90,27,#453407
45,90,27,#453507
46,90,27,#453607
47,90,27,#453707
48,90,27,#453807
49,90,27,#453907
50,90,27,#453B07
51,90,27,#453C07
52,90,27,#453D07
53,90,27,#453E07
54,90,27,#453F07
55,90,27,#454007
56,90,27,#454107
57,90,27,#454207
58,90,27,#454307
59,90,27,#454407
60,90,27,#454507
61,90,27,#444507
62,90,27,#434507
63,90,27,#424507
64,90,27,#414507
65,90,27,#404507
66,90,27,#3F4507
67,90,27,#3E4507
68,90,27,#3D4507
69,90,27,#3C4507
70,90,27,#3B4507
71,90,27,#394507
72,90,27,#384507
73,90,27,#374507
74,90,27,#364507
75,90,27,#354507
76,90,27,#344507
77,90,27,#334507
78,90,27,#324507
79,90,27,#314507
80,90,27,#304507
81,90,27,#2F4507
82,90,27,#2E4507
83,90,27,#2D4507
84,90,27,#2C4507
85,90,27,#2B4507
86,90,27,#2A4507
87,90,27,#294507
88,90,27,#284507
89,90,27,#274507
90,90,27,#264507
91,90,27,#254507
92,90,27,#244507
93,90,27,#234507
94,90,27,#224507
95,90,27,#214507
96,90,27,#204507
97,90,27,#1F4507
98,90,27,#1E4507
99,90,27,#1D4507
100,90,27,#1C4507
101,90,27,#1B4507
102,90,27,#194507
103,90,27,#184507
104,90,27,#174507
105,90,27,#164507
106,90,27,#154507
107,90,27,#144507
108,90,27,#134507
109,90,27,#124507
110,90,27,#114507
111,90,27,#104507
112,90,27,#0F4507
113,90,27,#0E4507
114,90,27,#0D4507
115,90,27,#0C4507
116,90,27,#0B4507
117,90,27,#0A4507
118,90,27,#094507
119,90,27,#084507
120,90,27,#074507
121,90,27,#074508
122,90,27,#074509
123,90,27,#07450A
124,90,27,#07450B
125,90,27,#07450C
126,90,27,#07450D
127,90,27,#07450E
128,90,27,#07450F
129,90,27,#074510
130,90,27,#074511
131,90,27,#074512
132,90,27,#074513
133,90,27,#074514
134,90,27,#074515
135,90,27,#074516
136,90,27,#074517
137,90,27,#074518
138,90,27,#074519
139,90,27,#07451B
140,90,27,#07451C
141,90,27,#07451D
142,90,27,#07451E
143,90,27,#07451F
144,90,27,#074520
145,90,27,#074521
146,90,27,#074522
147,90,27,#074523
148,90,27,#074524
149,90,27,#074525
150,90,27,#074526
151,90,27,#074527
152,90,27,#074528
153,90,27,#074529
154,90,27,#07452A
155,90,27,#07452B
156,90,27,#07452C
157,90,27,#07452D
158,90,27,#07452E
159,90,27,#07452F
160,90,27,#074530
161,90,27,#074531
162,90,27,#074532
163,90,27,#074533
164,90,27,#074534
165,90,27,#074535
166,90,27,#074536
167,90,27,#074537
168,90,27,#074538
169,90,27,#074539
170,90,27,#07453B
171,90,27,#07453C
172,90,27,#07453D
173,90,27,#07453E
174,90,27,#07453F
175,90,27,#074540
176,90,27,#074541
177,90,27,#074542
178,90,27,#074543
179,90,27,#074544
180,90,27,#074545
181,90,27,#074445
182,90,27,#074345
183,90,27,#074245
184,90,27,#074145
185,90,27,#074045
186,90,27,#073F45
187,90,27,#073E45
188,90,27,#073D45
189,90,27,#073C45
190,90,27,#073B45
191,90,27,#073945
192,90,27,#073845
193,90,27,#073745
194,90,27,#073645
195,90,27,#073545
196,90,27,#073445
197,90,27,#073345
198,90,27,#073245
199,90,27,#073145
200,90,27,#073045
201,90,27,#072F45
202,90,27,#072E45
203,90,27,#072D45
204,90,27,#072C45
205,90,27,#072B45
206,90,27,#072A45
207,90,27,#072945
208,90,27,#072845
209,90,27,#072745
210,90,27,#072645
211,90,27,#072545
212,90,27,#072445
213,90,27,#072345
214,90,27,#072245
215,90,27,#072145
216,90,27,#072045
217,90,27,#071F45
218,90,27,#071E45
219,90,27,#071D45
220,90,27,#071C45
221,90,27,#071B45
222,90,27,#071945
223,90,27,#071845
224,90,27,#071745
225,90,27,#071645
226,90,27,#071545
227,90,27,#071445
228,90,27,#071345
229,90,27,#071245
230,90,27,#071145
231,90,27,#071045
232,90,27,#070F45
233,90,27,#070E45
234,90,27,#070D45
235,90,27,#070C45
236,90,27,#070B45
237,90,27,#070A45
238,90,27,#070945
239,90,27,#070845
240,90,27,#070745
241,90,27,#080745
242,90,27,#090745
243,90,27,#0A0745
244,90,27,#0B0745
245,90,27,#0C0745
246,90,27,#0D0745
247,90,27,#0E0745
248,90,27,#0F0745
249,90,27,#100745
250,90,27,#110745
251,90,27,#120745
252,90,27,#130745
253,90,27,#140745
254,90,27,#150745
255,90,27,#160745
256,90,27,#170745
257,90,27,#180745
258,90,27,#190745
259,90,27,#1B0745
260,90,27,#1C0745
261,90,27,#1D0745
262,90,27,#1E0745
263,90,27,#1F0745
264,90,27,#200745
265,90,27,#210745
266,90,27,#220745
267,90,27,#230745
268,90,27,#240745
269,90,27,#250745
270,90,27,#260745
271,90,27,#270745
272,90,27,#280745
273,90,27,#290745
274,90,27,#2A0745
275,90,27,#2B0745
276,90,27,#2C0745
277,90,27,#2D0745
278,90,27,#2E0745
279,90,27,#2F0745
280,90,27,#300745
281,90,27,#310745
282,90,27,#320745
283,90,27,#330745
284,90,27,#340745
285,90,27,#350745
286,90,27,#360745
287,90,27,#370745
288,90,27,#380745
289,90,27,#390745
290,90,27,#3B0745
291,90,27,#3C0745
292,90,27,#3D0745
293,90,27,#3E0745
294,90,27,#3F0745
295,90,27,#400745
296,90,27,#410745
297,90,27,#420745
298,90,27,#430745
299,90,27,#440745
300,90,27,#450745
301,90,27,#450744
302,90,27,#450743
303,90,27,#450742
304,90,27,#450741
305,90,27,#450740
306,90,27,#45073F
307,90,27,#45073E
308,90,27,#45073D
309,90,27,#45073C
310,90,27,#45073B
311,90,27,#450739
312,90,27,#450738
313,90,27,#450737
314,90,27,#450736
315,90,27,#450735
316,90,27,#450734
317,90,27,#450733
318,90,27,#450732
319,90,27,#450731
320,90,27,#450730
321,90,27,#45072F
322,90,27,#45072E
323,90,27,#45072D
324,90,27,#45072C
325,90,27,#45072B
326,90,27,#45072A
327,90,27,#450729
328,90,27,#450728
329,90,27,#450727
330,90,27,#450726
331,90,27,#450725
332,90,27,#450724
333,90,27,#450723
334,90,27,#450722
335,90,27,#450721
336,90,27,#450720
337,90,27,#45071F
338,90,27,#45071E
339,90,27,#45071D
340,90,27,#45071C
341,90,27,#45071B
342,90,27,#450719
343,90,27,#450718
344,90,27,#450717
345,90,27,#450716
346,90,27,#450715
347,90,27,#450714
348,90,27,#450713
349,90,27,#450712
350,90,27,#450711
351,90,27,#450710
352,90,27,#45070F
353,90,27,#45070E
354,90,27,#45070D
355,90,27,#45070C
356,90,27,#45070B
357,90,27,#45070A
358,90,27,#450709
359,90,27,#450708
0,89,27,#450808
1,89,27,#450908
2,89,27,#450A08
3,89,27,#450B08
4,89,27,#450C08
5,89,27,#450D08
6,89,27,#450E08
7,89,27,#450F08
8,89,27,#451008
9,89,27,#451108
10,89,27,#451208
11,89,27,#451308
12,89,27,#451408
13,89,27,#451508
14,89,27,#451608
15,89,27,#451708
16,89,27,#451808
17,89,27,#451908
18,89,27,#451A08
19,89,27,#451B08
20,89,27,#451C08
21,89,27,#451D08
22,89,27,#451E08
23,89,27,#451F08
24,89,27,#452008
25,89,27,#452108
26,89,27,#452208
27,89,27,#452308
28,89,27,#452408
29,89,27,#452508
30,89,27,#452608
31,89,27,#452708
32,89,27,#452808
33,89,27,#452908
34,89,27,#452A08
35,89,27,#452B08
36,89,27,#452C08
37,89,27,#452D08
38,89,27,#452E08
39,89,27,#452F08
40,89,27,#453008
41,89,27,#453108
42,89,27,#453208
43,89,27,#453308
44,89,27,#453508
45,89,27,#453608
46,89,27,#453708
47,89,27,#453808
48,89,27,#453908
49,89,27,#453A08
50,89,27,#453B08
51,89,27,#453C08
52,89,27,#453D08
53,89,27,#453E08
54,89,27,#453F08
55,89,27,#454008
56,89,27,#454108
57,89,27,#454208
58,89,27,#454308
59,89,27,#454408
60,89,27,#454508
61,89,27,#444508
62,89,27,#434508
63,89,27,#424508
64,89,27,#414508
65,89,27,#404508
66,89,27,#3F4508
67,89,27,#3E4508
68,89,27,#3D4508
69,89,27,#3C4508
70,89,27,#3B4508
71,89,27,#3A4508
72,89,27,#394508
73,89,27,#384508
74,89,27,#374508
75,89,27,#364508
76,89,27,#354508
77,89,27,#334508
78,89,27,#324508
79,89,27,#314508
80,89,27,#304508
81,89,27,#2F4508
82,89,27,#2E4508
83,89,27,#2D4508
84,89,27,#2C4508
85,89,27,#2B4508
86,89,27,#2A4508
87,89,27,#294508
88,89,27,#284508
89,89,27,#274508
90,89,27,#264508
91,89,27,#254508
92,89,27,#244508
93,89,27,#234508
94,89,27,#224508
95,89,27,#214508
96,89,27,#204508
97,89,27,#1F4508
98,89,27,#1E4508
99,89,27,#1D4508
100,89,27,#1C4508
101,89,27,#1B4508
102,89,27,#1A4508
103,89,27,#194508
104,89,27,#184508
105,89,27,#174508
106,89,27,#164508
107,89,27,#154508
108,89,27,#144508
109,89,27,#134508
110,89,27,#124508
111,89,27,#114508
112,89,27,#104508
113,89,27,#0F4508
114,89,27,#0E4508
115,89,27,#0D4508
116,89,27,#0C4508
117,89,27,#0B4508
118,89,27,#0A4508
119,89,27,#094508
120,89,27,#084508
121,89,27,#084509
122,89,27,#08450A
123,89,27,#08450B
124,89,27,#08450C
125,89,27,#08450D
126,89,27,#08450E
127,89,27,#08450F
128,89,27,#084510
129,89,27,#084511
130,89,27,#084512
131,89,27,#084513
132,89,27,#084514
133,89,27,#084515
134,89,27,#084516
135,89,27,#084517
136,89,27,#084518
137,89,27,#084519
138,89,27,#08451A
139,89,27,#08451B
140,89,27,#08451C
141,89,27,#08451D
142,89,27,#08451E
143,89,27,#08451F
144,89,27,#084520
145,89,27,#084521
146,89,27,#084522
147,89,27,#084523
148,89,27,#084524
149,89,27,#084525
150,89,27,#084526
151,89,27,#084527
152,89,27,#084528
153,89,27,#084529
154,89,27,#08452A
155,89,27,#08452B
156,89,27,#08452C
157,89,27,#08452D
158,89,27,#08452E
159,89,27,#08452F
160,89,27,#084530
161,89,27,#084531
162,89,27,#084532
163,89,27,#084533
164,89,27,#084535
165,89,27,#084536
166,89,27,#084537
167,89,27,#084538
168,89,27,#084539
169,89,27,#08453A
170,89,27,#08453B
171,89,27,#08453C
172,89,27,#08453D
173,89,27,#08453E
174,89,27,#08453F
175,89,27,#084540
176,89,27,#084541
177,89,27,#084542
178,89,27,#084543
179,89,27,#084544
180,89,27,#084545
181,89,27,#084445
182,89,27,#084345
183,89,27,#084245
184,89,27,#084145
185,89,27,#084045
186,89,27,#083F45
187,89,27,#083E45
