Hue,Saturation,Brightness,Hex
151,72,7,#05120C
152,72,7,#05120C
153,72,7,#05120C
154,72,7,#05120C
155,72,7,#05120C
156,72,7,#05120D
157,72,7,#05120D
158,72,7,#05120D
159,72,7,#05120D
160,72,7,#05120E
161,72,7,#05120E
162,72,7,#05120E
163,72,7,#05120E
164,72,7,#05120E
165,72,7,#05120F
166,72,7,#05120F
167,72,7,#05120F
168,72,7,#05120F
169,72,7,#05120F
170,72,7,#051210
171,72,7,#051210
172,72,7,#051210
173,72,7,#051210
174,72,7,#051211
175,72,7,#051211
176,72,7,#051211
177,72,7,#051211
178,72,7,#051211
179,72,7,#051212
180,72,7,#051212
181,72,7,#051212
182,72,7,#051112
183,72,7,#051112
184,72,7,#051112
185,72,7,#051112
186,72,7,#051112
187,72,7,#051012
188,72,7,#051012
189,72,7,#051012
190,72,7,#051012
191,72,7,#050F12
192,72,7,#050F12
193,72,7,#050F12
194,72,7,#050F12
195,72,7,#050F12
196,72,7,#050E12
197,72,7,#050E12
198,72,7,#050E12
199,72,7,#050E12
200,72,7,#050E12
201,72,7,#050D12
202,72,7,#050D12
203,72,7,#050D12
204,72,7,#050D12
205,72,7,#050C12
206,72,7,#050C12
207,72,7,#050C12
208,72,7,#050C12
209,72,7,#050C12
210,72,7,#050B12
211,72,7,#050B12
212,72,7,#050B12
213,72,7,#050B12
214,72,7,#050B12
215,72,7,#050A12
216,72,7,#050A12
217,72,7,#050A12
218,72,7,#050A12
219,72,7,#050912
220,72,7,#050912
221,72,7,#050912
222,72,7,#050912
223,72,7,#050912
224,72,7,#050812
225,72,7,#050812
226,72,7,#050812
227,72,7,#050812
228,72,7,#050812
229,72,7,#050712
230,72,7,#050712
231,72,7,#050712
232,72,7,#050712
233,72,7,#050612
234,72,7,#050612
235,72,7,#050612
236,72,7,#050612
237,72,7,#050612
238,72,7,#050512
239,72,7,#050512
240,72,7,#050512
241,72,7,#050512
242,72,7,#050512
243,72,7,#060512
244,72,7,#060512
245,72,7,#060512
246,72,7,#060512
247,72,7,#060512
248,72,7,#070512
249,72,7,#070512
250,72,7,#070512
251,72,7,#070512
252,72,7,#080512
253,72,7,#080512
254,72,7,#080512
255,72,7,#080512
256,72,7,#080512
257,72,7,#090512
258,72,7,#090512
259,72,7,#090512
260,72,7,#090512
261,72,7,#090512
262,72,7,#0A0512
263,72,7,#0A0512
264,72,7,#0A0512
265,72,7,#0A0512
266,72,7,#0B0512
267,72,7,#0B0512
268,72,7,#0B0512
269,72,7,#0B0512
270,72,7,#0B0512
271,72,7,#0C0512
272,72,7,#0C0512
273,72,7,#0C0512
274,72,7,#0C0512
275,72,7,#0C0512
276,72,7,#0D0512
277,72,7,#0D0512
278,72,7,#0D0512
279,72,7,#0D0512
280,72,7,#0E0512
281,72,7,#0E0512
282,72,7,#0E0512
283,72,7,#0E0512
284,72,7,#0E0512
285,72,7,#0F0512
286,72,7,#0F0512
287,72,7,#0F0512
288,72,7,#0F0512
289,72,7,#0F0512
290,72,7,#100512
291,72,7,#100512
292,72,7,#100512
293,72,7,#100512
294,72,7,#110512
295,72,7,#110512
296,72,7,#110512
297,72,7,#110512
298,72,7,#110512
299,72,7,#120512
300,72,7,#120512
301,72,7,#120512
302,72,7,#120511
303,72,7,#120511
304,72,7,#120511
305,72,7,#120511
306,72,7,#120511
307,72,7,#120510
308,72,7,#120510
309,72,7,#120510
310,72,7,#120510
311,72,7,#12050F
312,72,7,#12050F
313,72,7,#12050F
314,72,7,#12050F
315,72,7,#12050F
316,72,7,#12050E
317,72,7,#12050E
318,72,7,#12050E
319,72,7,#12050E
320,72,7,#12050E
321,72,7,#12050D
322,72,7,#12050D
323,72,7,#12050D
324,72,7,#12050D
325,72,7,#12050C
326,72,7,#12050C
327,72,7,#12050C
328,72,7,#12050C
329,72,7,#12050C
330,72,7,#12050B
331,72,7,#12050B
332,72,7,#12050B
333,72,7,#12050B
334,72,7,#12050B
335,72,7,#12050A
336,72,7,#12050A
337,72,7,#12050A
338,72,7,#12050A
339,72,7,#120509
340,72,7,#120509
341,72,7,#120509
342,72,7,#120509
343,72,7,#120509
344,72,7,#120508
345,72,7,#120508
346,72,7,#120508
347,72,7,#120508
348,72,7,#120508
349,72,7,#120507
350,72,7,#120507
351,72,7,#120507
352,72,7,#120507
353,72,7,#120506
354,72,7,#120506
355,72,7,#120506
356,72,7,#120506
357,72,7,#120506
358,72,7,#120505
359,72,7,#120505
0,71,7,#120505
1,71,7,#120505
2,71,7,#120605
3,71,7,#120605
4,71,7,#120605
5,71,7,#120605
6,71,7,#120605
7,71,7,#120705
8,71,7,#120705
9,71,7,#120705
10,71,7,#120705
11,71,7,#120705
12,71,7,#120805
13,71,7,#120805
14,71,7,#120805
15,71,7,#120805
16,71,7,#120905
17,71,7,#120905
18,71,7,#120905
19,71,7,#120905
20,71,7,#120905
21,71,7,#120A05
22,71,7,#120A05
23,71,7,#120A05
24,71,7,#120A05
25,71,7,#120A05
26,71,7,#120B05
27,71,7,#120B05
28,71,7,#120B05
29,71,7,#120B05
30,71,7,#120C05
31,71,7,#120C05
32,71,7,#120C05
33,71,7,#120C05
34,71,7,#120C05
35,71,7,#120D05
36,71,7,#120D05
37,71,7,#120D05
38,71,7,#120D05
39,71,7,#120D05
40,71,7,#120E05
41,71,7,#120E05
42,71,7,#120E05
43,71,7,#120E05
44,71,7,#120E05
45,71,7,#120F05
46,71,7,#120F05
47,71,7,#120F05
48,71,7,#120F05
49,71,7,#121005
50,71,7,#121005
51,71,7,#121005
52,71,7,#121005
53,71,7,#121005
54,71,7,#121105
55,71,7,#121105
56,71,7,#121105
57,71,7,#121105
58,71,7,#121105
59,71,7,#121205
60,71,7,#121205
61,71,7,#121205
62,71,7,#111205
63,71,7,#111205
64,71,7,#111205
65,71,7,#111205
66,71,7,#111205
67,71,7,#101205
68,71,7,#101205
69,71,7,#101205
70,71,7,#101205
71,71,7,#101205
72,71,7,#0F1205
73,71,7,#0F1205
74,71,7,#0F1205
75,71,7,#0F1205
76,71,7,#0E1205
77,71,7,#0E1205
78,71,7,#0E1205
79,71,7,#0E1205
80,71,7,#0E1205
81,71,7,#0D1205
82,71,7,#0D1205
83,71,7,#0D1205
84,71,7,#0D1205
85,71,7,#0D1205
86,71,7,#0C1205
87,71,7,#0C1205
88,71,7,#0C1205
89,71,7,#0C1205
90,71,7,#0C1205
91,71,7,#0B1205
92,71,7,#0B1205
93,71,7,#0B1205
94,71,7,#0B1205
95,71,7,#0A1205
96,71,7,#0A1205
97,71,7,#0A1205
98,71,7,#0A1205
99,71,7,#0A1205
100,71,7,#091205
101,71,7,#091205
102,71,7,#091205
103,71,7,#091205
104,71,7,#091205
105,71,7,#081205
106,71,7,#081205
107,71,7,#081205
108,71,7,#081205
109,71,7,#071205
110,71,7,#071205
111,71,7,#071205
112,71,7,#071205
113,71,7,#071205
114,71,7,#061205
115,71,7,#061205
116,71,7,#061205
117,71,7,#061205
118,71,7,#061205
119,71,7,#051205
120,71,7,#051205
121,71,7,#051205
122,71,7,#051206
123,71,7,#051206
124,71,7,#051206
125,71,7,#051206
126,71,7,#051206
127,71,7,#051207
128,71,7,#051207
129,71,7,#051207
130,71,7,#051207
131,71,7,#051207
132,71,7,#051208
133,71,7,#051208
134,71,7,#051208
135,71,7,#051208
136,71,7,#051209
137,71,7,#051209
138,71,7,#051209
139,71,7,#051209
140,71,7,#051209
141,71,7,#05120A
142,71,7,#05120A
143,71,7,#05120A
144,71,7,#05120A
145,71,7,#05120A
146,71,7,#05120B
147,71,7,#05120B
148,71,7,#05120B
149,71,7,#05120B
150,71,7,#05120C
151,71,7,#05120C
152,71,7,#05120C
153,71,7,#05120C
154,71,7,#05120C
155,71,7,#05120D
156,71,7,#05120D
157,71,7,#05120D
158,71,7,#05120D
159,71,7,#05120D
160,71,7,#05120E
161,71,7,#05120E
162,71,7,#05120E
163,71,7,#05120E
164,71,7,#05120E
165,71,7,#05120F
166,71,7,#05120F
167,71,7,#05120F
168,71,7,#05120F
169,71,7,#051210
170,71,7,#051210
171,71,7,#051210
172,71,7,#051210
173,71,7,#051210
174,71,7,#051211
175,71,7,#051211
176,71,7,#051211
177,71,7,#051211
178,71,7,#051211
179,71,7,#051212
180,71,7,#051212
181,71,7,#051212
182,71,7,#051112
183,71,7,#051112
184,71,7,#051112
185,71,7,#051112
186,71,7,#051112
187,71,7,#051012
188,71,7,#051012
189,71,7,#051012
190,71,7,#051012
191,71,7,#051012
192,71,7,#050F12
193,71,7,#050F12
194,71,7,#050F12
195,71,7,#050F12
196,71,7,#050E12
197,71,7,#050E12
198,71,7,#050E12
199,71,7,#050E12
200,71,7,#050E12
201,71,7,#050D12
202,71,7,#050D12
203,71,7,#050D12
204,71,7,#050D12
205,71,7,#050D12
206,71,7,#050C12
207,71,7,#050C12
208,71,7,#050C12
209,71,7,#050C12
210,71,7,#050C12
211,71,7,#050B12
212,71,7,#050B12
213,71,7,#050B12
214,71,7,#050B12
215,71,7,#050A12
216,71,7,#050A12
217,71,7,#050A12
218,71,7,#050A12
219,71,7,#050A12
220,71,7,#050912
221,71,7,#050912
222,71,7,#050912
223,71,7,#050912
224,71,7,#050912
225,71,7,#050812
226,71,7,#050812
227,71,7,#050812
228,71,7,#050812
229,71,7,#050712
230,71,7,#050712
231,71,7,#050712
232,71,7,#050712
233,71,7,#050712
234,71,7,#050612
235,71,7,#050612
236,71,7,#050612
237,71,7,#050612
238,71,7,#050612
239,71,7,#050512
240,71,7,#050512
241,71,7,#050512
242,71,7,#060512
243,71,7,#060512
244,71,7,#060512
245,71,7,#060512
246,71,7,#060512
247,71,7,#070512
248,71,7,#070512
249,71,7,#070512
250,71,7,#070512
251,71,7,#070512
252,71,7,#080512
253,71,7,#080512
254,71,7,#080512
255,71,7,#080512
256,71,7,#090512
257,71,7,#090512
258,71,7,#090512
259,71,7,#090512
260,71,7,#090512
261,71,7,#0A0512
262,71,7,#0A0512
263,71,7,#0A0512
264,71,7,#0A0512
265,71,7,#0A0512
266,71,7,#0B0512
267,71,7,#0B0512
268,71,7,#0B0512
269,71,7,#0B0512
270,71,7,#0C0512
271,71,7,#0C0512
272,71,7,#0C0512
273,71,7,#0C0512
274,71,7,#0C0512
275,71,7,#0D0512
276,71,7,#0D0512
277,71,7,#0D0512
278,71,7,#0D0512
279,71,7,#0D0512
280,71,7,#0E0512
281,71,7,#0E0512
282,71,7,#0E0512
283,71,7,#0E0512
284,71,7,#0E0512
285,71,7,#0F0512
286,71,7,#0F0512
287,71,7,#0F0512
288,71,7,#0F0512
289,71,7,#100512
290,71,7,#100512
291,71,7,#100512
292,71,7,#100512
293,71,7,#100512
294,71,7,#110512
295,71,7,#110512
296,71,7,#110512
297,71,7,#110512
298,71,7,#110512
299,71,7,#120512
300,71,7,#120512
301,71,7,#120512
302,71,7,#120511
303,71,7,#120511
304,71,7,#120511
305,71,7,#120511
306,71,7,#120511
307,71,7,#120510
308,71,7,#120510
309,71,7,#120510
310,71,7,#120510
311,71,7,#120510
312,71,7,#12050F
313,71,7,#12050F
314,71,7,#12050F
315,71,7,#12050F
316,71,7,#12050E
317,71,7,#12050E
318,71,7,#12050E
319,71,7,#12050E
320,71,7,#12050E
321,71,7,#12050D
322,71,7,#12050D
323,71,7,#12050D
324,71,7,#12050D
325,71,7,#12050D
326,71,7,#12050C
327,71,7,#12050C
328,71,7,#12050C
329,71,7,#12050C
330,71,7,#12050C
331,71,7,#12050B
332,71,7,#12050B
333,71,7,#12050B
334,71,7,#12050B
335,71,7,#12050A
336,71,7,#12050A
337,71,7,#12050A
338,71,7,#12050A
339,71,7,#12050A
340,71,7,#120509
341,71,7,#120509
342,71,7,#120509
343,71,7,#120509
344,71,7,#120509
345,71,7,#120508
346,71,7,#120508
347,71,7,#120508
348,71,7,#120508
349,71,7,#120507
350,71,7,#120507
351,71,7,#120507
352,71,7,#120507
353,71,7,#120507
354,71,7,#120506
355,71,7,#120506
356,71,7,#120506
357,71,7,#120506
358,71,7,#120506
359,71,7,#120505
0,70,7,#120505
1,70,7,#120605
2,70,7,#120605
3,70,7,#120605
4,70,7,#120605
5,70,7,#120605
6,70,7,#120705
7,70,7,#120705
8,70,7,#120705
9,70,7,#120705
10,70,7,#120705
11,70,7,#120805
12,70,7,#120805
13,70,7,#120805
14,70,7,#120805
15,70,7,#120805
16,70,7,#120905
17,70,7,#120905
18,70,7,#120905
19,70,7,#120905
20,70,7,#120A05
21,70,7,#120A05
22,70,7,#120A05
23,70,7,#120A05
24,70,7,#120A05
25,70,7,#120B05
26,70,7,#120B05
27,70,7,#120B05
28,70,7,#120B05
29,70,7,#120B05
30,70,7,#120C05
31,70,7,#120C05
32,70,7,#120C05
33,70,7,#120C05
34,70,7,#120C05
35,70,7,#120D05
36,70,7,#120D05
37,70,7,#120D05
38,70,7,#120D05
39,70,7,#120D05
40,70,7,#120E05
41,70,7,#120E05
42,70,7,#120E05
43,70,7,#120E05
44,70,7,#120F05
45,70,7,#120F05
46,70,7,#120F05
47,70,7,#120F05
48,70,7,#120F05
49,70,7,#121005
50,70,7,#121005
51,70,7,#121005
52,70,7,#121005
53,70,7,#121005
54,70,7,#121105
55,70,7,#121105
56,70,7,#121105
57,70,7,#121105
58,70,7,#121105
59,70,7,#121205
60,70,7,#121205
61,70,7,#121205
62,70,7,#111205
63,70,7,#111205
64,70,7,#111205
65,70,7,#111205
66,70,7,#111205
67,70,7,#101205
68,70,7,#101205
69,70,7,#101205
70,70,7,#101205
71,70,7,#101205
72,70,7,#0F1205
73,70,7,#0F1205
74,70,7,#0F1205
75,70,7,#0F1205
76,70,7,#0F1205
77,70,7,#0E1205
78,70,7,#0E1205
79,70,7,#0E1205
80,70,7,#0E1205
81,70,7,#0D1205
82,70,7,#0D1205
83,70,7,#0D1205
84,70,7,#0D1205
85,70,7,#0D1205
86,70,7,#0C1205
87,70,7,#0C1205
88,70,7,#0C1205
89,70,7,#0C1205
90,70,7,#0C1205
91,70,7,#0B1205
92,70,7,#0B1205
93,70,7,#0B1205
94,70,7,#0B1205
95,70,7,#0B1205
96,70,7,#0A1205
97,70,7,#0A1205
98,70,7,#0A1205
99,70,7,#0A1205
100,70,7,#0A1205
101,70,7,#091205
102,70,7,#091205
103,70,7,#091205
104,70,7,#091205
105,70,7,#081205
106,70,7,#081205
107,70,7,#081205
108,70,7,#081205
109,70,7,#081205
110,70,7,#071205
111,70,7,#071205
112,70,7,#071205
113,70,7,#071205
114,70,7,#071205
115,70,7,#061205
116,70,7,#061205
117,70,7,#061205
118,70,7,#061205
119,70,7,#061205
120,70,7,#051205
121,70,7,#051206
122,70,7,#051206
123,70,7,#051206
124,70,7,#051206
125,70,7,#051206
126,70,7,#051207
127,70,7,#051207
128,70,7,#051207
129,70,7,#051207
130,70,7,#051207
131,70,7,#051208
132,70,7,#051208
133,70,7,#051208
134,70,7,#051208
135,70,7,#051208
136,70,7,#051209
137,70,7,#051209
138,70,7,#051209
139,70,7,#051209
140,70,7,#05120A
141,70,7,#05120A
142,70,7,#05120A
143,70,7,#05120A
144,70,7,#05120A
145,70,7,#05120B
146,70,7,#05120B
147,70,7,#05120B
148,70,7,#05120B
149,70,7,#05120B
150,70,7,#05120C
151,70,7,#05120C
152,70,7,#05120C
153,70,7,#05120C
154,70,7,#05120C
155,70,7,#05120D
156,70,7,#05120D
157,70,7,#05120D
158,70,7,#05120D
159,70,7,#05120D
160,70,7,#05120E
161,70,7,#05120E
162,70,7,#05120E
163,70,7,#05120E
164,70,7,#05120F
165,70,7,#05120F
166,70,7,#05120F
167,70,7,#05120F
168,70,7,#05120F
169,70,7,#051210
170,70,7,#051210
171,70,7,#051210
172,70,7,#051210
173,70,7,#051210
174,70,7,#051211
175,70,7,#051211
176,70,7,#051211
177,70,7,#051211
178,70,7,#051211
179,70,7,#051212
180,70,7,#051212
181,70,7,#051212
182,70,7,#051112
183,70,7,#051112
184,70,7,#051112
185,70,7,#051112
186,70,7,#051112
187,70,7,#051012
188,70,7,#051012
189,70,7,#051012
190,70,7,#051012
191,70,7,#051012
192,70,7,#050F12
193,70,7,#050F12
194,70,7,#050F12
195,70,7,#050F12
196,70,7,#050F12
197,70,7,#050E12
198,70,7,#050E12
199,70,7,#050E12
200,70,7,#050E12
201,70,7,#050D12
202,70,7,#050D12
203,70,7,#050D12
204,70,7,#050D12
205,70,7,#050D12
206,70,7,#050C12
207,70,7,#050C12
208,70,7,#050C12
209,70,7,#050C12
210,70,7,#050C12
211,70,7,#050B12
212,70,7,#050B12
213,70,7,#050B12
214,70,7,#050B12
215,70,7,#050B12
216,70,7,#050A12
217,70,7,#050A12
218,70,7,#050A12
219,70,7,#050A12
220,70,7,#050A12
221,70,7,#050912
222,70,7,#050912
223,70,7,#050912
224,70,7,#050912
225,70,7,#050812
226,70,7,#050812
227,70,7,#050812
228,70,7,#050812
229,70,7,#050812
230,70,7,#050712
231,70,7,#050712
232,70,7,#050712
233,70,7,#050712
234,70,7,#050712
235,70,7,#050612
236,70,7,#050612
237,70,7,#050612
238,70,7,#050612
239,70,7,#050612
240,70,7,#050512
241,70,7,#060512
242,70,7,#060512
243,70,7,#060512
244,70,7,#060512
245,70,7,#060512
246,70,7,#070512
247,70,7,#070512
248,70,7,#070512
249,70,7,#070512
250,70,7,#070512
251,70,7,#080512
252,70,7,#080512
253,70,7,#080512
254,70,7,#080512
255,70,7,#080512
256,70,7,#090512
257,70,7,#090512
258,70,7,#090512
259,70,7,#090512
260,70,7,#0A0512
261,70,7,#0A0512
262,70,7,#0A0512
263,70,7,#0A0512
264,70,7,#0A0512
265,70,7,#0B0512
266,70,7,#0B0512
267,70,7,#0B0512
268,70,7,#0B0512
269,70,7,#0B0512
270,70,7,#0C0512
271,70,7,#0C0512
272,70,7,#0C0512
273,70,7,#0C0512
274,70,7,#0C0512
275,70,7,#0D0512
276,70,7,#0D0512
277,70,7,#0D0512
278,70,7,#0D0512
279,70,7,#0D0512
280,70,7,#0E0512
281,70,7,#0E0512
282,70,7,#0E0512
283,70,7,#0E0512
284,70,7,#0F0512
285,70,7,#0F0512
286,70,7,#0F0512
287,70,7,#0F0512
288,70,7,#0F0512
289,70,7,#100512
290,70,7,#100512
291,70,7,#100512
292,70,7,#100512
293,70,7,#100512
294,70,7,#110512
295,70,7,#110512
296,70,7,#110512
297,70,7,#110512
298,70,7,#110512
299,70,7,#120512
300,70,7,#120512
301,70,7,#120512
302,70,7,#120511
303,70,7,#120511
304,70,7,#120511
305,70,7,#120511
306,70,7,#120511
307,70,7,#120510
308,70,7,#120510
309,70,7,#120510
310,70,7,#120510
311,70,7,#120510
312,70,7,#12050F
313,70,7,#12050F
314,70,7,#12050F
315,70,7,#12050F
316,70,7,#12050F
317,70,7,#12050E
318,70,7,#12050E
319,70,7,#12050E
320,70,7,#12050E
321,70,7,#12050D
322,70,7,#12050D
323,70,7,#12050D
324,70,7,#12050D
325,70,7,#12050D
326,70,7,#12050C
327,70,7,#12050C
328,70,7,#12050C
329,70,7,#12050C
330,70,7,#12050C
331,70,7,#12050B
332,70,7,#12050B
333,70,7,#12050B
334,70,7,#12050B
335,70,7,#12050B
336,70,7,#12050A
337,70,7,#12050A
338,70,7,#12050A
339,70,7,#12050A
340,70,7,#12050A
341,70,7,#120509
342,70,7,#120509
343,70,7,#120509
344,70,7,#120509
345,70,7,#120508
346,70,7,#120508
347,70,7,#120508
348,70,7,#120508
349,70,7,#120508
350,70,7,#120507
351,70,7,#120507
352,70,7,#120507
353,70,7,#120507
354,70,7,#120507
355,70,7,#120506
356,70,7,#120506
357,70,7,#120506
358,70,7,#120506
359,70,7,#120506
0,69,7,#120606
1,69,7,#120606
2,69,7,#120606
3,69,7,#120606
4,69,7,#120606
5,69,7,#120706
6,69,7,#120706
7,69,7,#120706
8,69,7,#120706
9,69,7,#120706
10,69,7,#120806
11,69,7,#120806
12,69,7,#120806
13,69,7,#120806
14,69,7,#120806
15,69,7,#120906
16,69,7,#120906
17,69,7,#120906
18,69,7,#120906
19,69,7,#120906
20,69,7,#120A06
21,69,7,#120A06
22,69,7,#120A06
23,69,7,#120A06
24,69,7,#120A06
25,69,7,#120B06
26,69,7,#120B06
27,69,7,#120B06
28,69,7,#120B06
29,69,7,#120B06
30,69,7,#120C06
31,69,7,#120C06
32,69,7,#120C06
33,69,7,#120C06
34,69,7,#120D06
35,69,7,#120D06
36,69,7,#120D06
37,69,7,#120D06
38,69,7,#120D06
39,69,7,#120E06
40,69,7,#120E06
41,69,7,#120E06
42,69,7,#120E06
43,69,7,#120E06
44,69,7,#120F06
45,69,7,#120F06
46,69,7,#120F06
47,69,7,#120F06
48,69,7,#120F06
49,69,7,#121006
50,69,7,#121006
51,69,7,#121006
52,69,7,#121006
53,69,7,#121006
54,69,7,#121106
55,69,7,#121106
56,69,7,#121106
57,69,7,#121106
58,69,7,#121106
59,69,7,#121206
60,69,7,#121206
61,69,7,#121206
62,69,7,#111206
63,69,7,#111206
64,69,7,#111206
65,69,7,#111206
66,69,7,#111206
67,69,7,#101206
68,69,7,#101206
69,69,7,#101206
70,69,7,#101206
71,69,7,#101206
72,69,7,#0F1206
73,69,7,#0F1206
74,69,7,#0F1206
75,69,7,#0F1206
76,69,7,#0F1206
77,69,7,#0E1206
78,69,7,#0E1206
79,69,7,#0E1206
80,69,7,#0E1206
81,69,7,#0E1206
82,69,7,#0D1206
83,69,7,#0D1206
84,69,7,#0D1206
85,69,7,#0D1206
86,69,7,#0D1206
87,69,7,#0C1206
88,69,7,#0C1206
89,69,7,#0C1206
90,69,7,#0C1206
91,69,7,#0B1206
92,69,7,#0B1206
93,69,7,#0B1206
94,69,7,#0B1206
95,69,7,#0B1206
96,69,7,#0A1206
97,69,7,#0A1206
98,69,7,#0A1206
99,69,7,#0A1206
100,69,7,#0A1206
101,69,7,#091206
102,69,7,#091206
103,69,7,#091206
104,69,7,#091206
105,69,7,#091206
106,69,7,#081206
107,69,7,#081206
108,69,7,#081206
109,69,7,#081206
110,69,7,#081206
111,69,7,#071206
112,69,7,#071206
113,69,7,#071206
114,69,7,#071206
115,69,7,#071206
116,69,7,#061206
117,69,7,#061206
118,69,7,#061206
119,69,7,#061206
120,69,7,#061206
121,69,7,#061206
122,69,7,#061206
123,69,7,#061206
124,69,7,#061206
125,69,7,#061207
126,69,7,#061207
127,69,7,#061207
128,69,7,#061207
129,69,7,#061207
130,69,7,#061208
131,69,7,#061208
132,69,7,#061208
133,69,7,#061208
134,69,7,#061208
135,69,7,#061209
136,69,7,#061209
137,69,7,#061209
138,69,7,#061209
139,69,7,#061209
140,69,7,#06120A
141,69,7,#06120A
142,69,7,#06120A
143,69,7,#06120A
144,69,7,#06120A
145,69,7,#06120B
146,69,7,#06120B
147,69,7,#06120B
148,69,7,#06120B
149,69,7,#06120B
150,69,7,#06120C
151,69,7,#06120C
152,69,7,#06120C
153,69,7,#06120C
154,69,7,#06120D
155,69,7,#06120D
156,69,7,#06120D
157,69,7,#06120D
158,69,7,#06120D
159,69,7,#06120E
160,69,7,#06120E
161,69,7,#06120E
162,69,7,#06120E
163,69,7,#06120E
164,69,7,#06120F
165,69,7,#06120F
166,69,7,#06120F
167,69,7,#06120F
168,69,7,#06120F
169,69,7,#061210
170,69,7,#061210
171,69,7,#061210
172,69,7,#061210
173,69,7,#061210
174,69,7,#061211
175,69,7,#061211
176,69,7,#061211
177,69,7,#061211
178,69,7,#061211
179,69,7,#061212
180,69,7,#061212
181,69,7,#061212
182,69,7,#061112
183,69,7,#061112
184,69,7,#061112
185,69,7,#061112
186,69,7,#061112
187,69,7,#061012
188,69,7,#061012
189,69,7,#061012
190,69,7,#061012
191,69,7,#061012
192,69,7,#060F12
193,69,7,#060F12
194,69,7,#060F12
195,69,7,#060F12
196,69,7,#060F12
197,69,7,#060E12
198,69,7,#060E12
199,69,7,#060E12
200,69,7,#060E12
201,69,7,#060E12
202,69,7,#060D12
203,69,7,#060D12
204,69,7,#060D12
205,69,7,#060D12
206,69,7,#060D12
207,69,7,#060C12
208,69,7,#060C12
209,69,7,#060C12
210,69,7,#060C12
211,69,7,#060B12
212,69,7,#060B12
213,69,7,#060B12
214,69,7,#060B12
215,69,7,#060B12
216,69,7,#060A12
217,69,7,#060A12
218,69,7,#060A12
219,69,7,#060A12
220,69,7,#060A12
221,69,7,#060912
222,69,7,#060912
223,69,7,#060912
224,69,7,#060912
225,69,7,#060912
226,69,7,#060812
227,69,7,#060812
228,69,7,#060812
229,69,7,#060812
230,69,7,#060812
231,69,7,#060712
232,69,7,#060712
233,69,7,#060712
234,69,7,#060712
235,69,7,#060712
236,69,7,#060612
237,69,7,#060612
238,69,7,#060612
239,69,7,#060612
240,69,7,#060612
241,69,7,#060612
242,69,7,#060612
243,69,7,#060612
244,69,7,#060612
245,69,7,#070612
246,69,7,#070612
247,69,7,#070612
248,69,7,#070612
249,69,7,#070612
250,69,7,#080612
251,69,7,#080612
252,69,7,#080612
253,69,7,#080612
254,69,7,#080612
255,69,7,#090612
256,69,7,#090612
257,69,7,#090612
258,69,7,#090612
259,69,7,#090612
260,69,7,#0A0612
261,69,7,#0A0612
262,69,7,#0A0612
263,69,7,#0A0612
264,69,7,#0A0612
265,69,7,#0B0612
266,69,7,#0B0612
267,69,7,#0B0612
268,69,7,#0B0612
269,69,7,#0B0612
270,69,7,#0C0612
271,69,7,#0C0612
272,69,7,#0C0612
273,69,7,#0C0612
274,69,7,#0D0612
275,69,7,#0D0612
276,69,7,#0D0612
277,69,7,#0D0612
278,69,7,#0D0612
279,69,7,#0E0612
280,69,7,#0E0612
281,69,7,#0E0612
282,69,7,#0E0612
283,69,7,#0E0612
284,69,7,#0F0612
285,69,7,#0F0612
286,69,7,#0F0612
287,69,7,#0F0612
288,69,7,#0F0612
289,69,7,#100612
290,69,7,#100612
291,69,7,#100612
292,69,7,#100612
293,69,7,#100612
294,69,7,#110612
295,69,7,#110612
296,69,7,#110612
297,69,7,#110612
298,69,7,#110612
299,69,7,#120612
300,69,7,#120612
301,69,7,#120612
302,69,7,#120611
303,69,7,#120611
304,69,7,#120611
305,69,7,#120611
306,69,7,#120611
307,69,7,#120610
308,69,7,#120610
309,69,7,#120610
310,69,7,#120610
311,69,7,#120610
312,69,7,#12060F
313,69,7,#12060F
314,69,7,#12060F
315,69,7,#12060F
316,69,7,#12060F
317,69,7,#12060E
318,69,7,#12060E
319,69,7,#12060E
320,69,7,#12060E
321,69,7,#12060E
322,69,7,#12060D
323,69,7,#12060D
324,69,7,#12060D
325,69,7,#12060D
326,69,7,#12060D
327,69,7,#12060C
328,69,7,#12060C
329,69,7,#12060C
330,69,7,#12060C
331,69,7,#12060B
332,69,7,#12060B
333,69,7,#12060B
334,69,7,#12060B
335,69,7,#12060B
336,69,7,#12060A
337,69,7,#12060A
338,69,7,#12060A
339,69,7,#12060A
340,69,7,#12060A
341,69,7,#120609
342,69,7,#120609
343,69,7,#120609
344,69,7,#120609
345,69,7,#120609
346,69,7,#120608
347,69,7,#120608
348,69,7,#120608
349,69,7,#120608
350,69,7,#120608
351,69,7,#120607
352,69,7,#120607
353,69,7,#120607
354,69,7,#120607
355,69,7,#120607
356,69,7,#120606
357,69,7,#120606
358,69,7,#120606
359,69,7,#120606
0,68,7,#120606
1,68,7,#120606
2,68,7,#120606
3,68,7,#120606
4,68,7,#120706
5,68,7,#120706
6,68,7,#120706
7,68,7,#120706
8,68,7,#120706
9,68,7,#120806
10,68,7,#120806
11,68,7,#120806
12,68,7,#120806
13,68,7,#120806
14,68,7,#120906
15,68,7,#120906
16,68,7,#120906
17,68,7,#120906
18,68,7,#120906
19,68,7,#120A06
20,68,7,#120A06
21,68,7,#120A06
22,68,7,#120A06
23,68,7,#120A06
24,68,7,#120B06
25,68,7,#120B06
