Hue,Saturation,Brightness,Hex
251,84,60,#301899
252,84,60,#321899
253,84,60,#341899
254,84,60,#361899
255,84,60,#391899
256,84,60,#3B1899
257,84,60,#3D1899
258,84,60,#3F1899
259,84,60,#411899
260,84,60,#431899
261,84,60,#451899
262,84,60,#481899
263,84,60,#4A1899
264,84,60,#4C1899
265,84,60,#4E1899
266,84,60,#501899
267,84,60,#521899
268,84,60,#541899
269,84,60,#571899
270,84,60,#591899
271,84,60,#5B1899
272,84,60,#5D1899
273,84,60,#5F1899
274,84,60,#611899
275,84,60,#631899
276,84,60,#661899
277,84,60,#681899
278,84,60,#6A1899
279,84,60,#6C1899
280,84,60,#6E1899
281,84,60,#701899
282,84,60,#721899
283,84,60,#751899
284,84,60,#771899
285,84,60,#791899
286,84,60,#7B1899
287,84,60,#7D1899
288,84,60,#7F1899
289,84,60,#811899
290,84,60,#841899
291,84,60,#861899
292,84,60,#881899
293,84,60,#8A1899
294,84,60,#8C1899
295,84,60,#8E1899
296,84,60,#901899
297,84,60,#931899
298,84,60,#951899
299,84,60,#971899
300,84,60,#991899
301,84,60,#991897
302,84,60,#991895
303,84,60,#991893
304,84,60,#991890
305,84,60,#99188E
306,84,60,#99188C
307,84,60,#99188A
308,84,60,#991888
309,84,60,#991886
310,84,60,#991884
311,84,60,#991881
312,84,60,#99187F
313,84,60,#99187D
314,84,60,#99187B
315,84,60,#991879
316,84,60,#991877
317,84,60,#991875
318,84,60,#991872
319,84,60,#991870
320,84,60,#99186E
321,84,60,#99186C
322,84,60,#99186A
323,84,60,#991868
324,84,60,#991866
325,84,60,#991863
326,84,60,#991861
327,84,60,#99185F
328,84,60,#99185D
329,84,60,#99185B
330,84,60,#991859
331,84,60,#991857
332,84,60,#991854
333,84,60,#991852
334,84,60,#991850
335,84,60,#99184E
336,84,60,#99184C
337,84,60,#99184A
338,84,60,#991848
339,84,60,#991845
340,84,60,#991843
341,84,60,#991841
342,84,60,#99183F
343,84,60,#99183D
344,84,60,#99183B
345,84,60,#991839
346,84,60,#991836
347,84,60,#991834
348,84,60,#991832
349,84,60,#991830
350,84,60,#99182E
351,84,60,#99182C
352,84,60,#99182A
353,84,60,#991827
354,84,60,#991825
355,84,60,#991823
356,84,60,#991821
357,84,60,#99181F
358,84,60,#99181D
359,84,60,#99181B
0,83,60,#991A1A
1,83,60,#991C1A
2,83,60,#991E1A
3,83,60,#99201A
4,83,60,#99221A
5,83,60,#99251A
6,83,60,#99271A
7,83,60,#99291A
8,83,60,#992B1A
9,83,60,#992D1A
10,83,60,#992F1A
11,83,60,#99311A
12,83,60,#99331A
13,83,60,#99361A
14,83,60,#99381A
15,83,60,#993A1A
16,83,60,#993C1A
17,83,60,#993E1A
18,83,60,#99401A
19,83,60,#99421A
20,83,60,#99441A
21,83,60,#99461A
22,83,60,#99491A
23,83,60,#994B1A
24,83,60,#994D1A
25,83,60,#994F1A
26,83,60,#99511A
27,83,60,#99531A
28,83,60,#99551A
29,83,60,#99571A
30,83,60,#995A1A
31,83,60,#995C1A
32,83,60,#995E1A
33,83,60,#99601A
34,83,60,#99621A
35,83,60,#99641A
36,83,60,#99661A
37,83,60,#99681A
38,83,60,#996A1A
39,83,60,#996D1A
40,83,60,#996F1A
41,83,60,#99711A
42,83,60,#99731A
43,83,60,#99751A
44,83,60,#99771A
45,83,60,#99791A
46,83,60,#997B1A
47,83,60,#997D1A
48,83,60,#99801A
49,83,60,#99821A
50,83,60,#99841A
51,83,60,#99861A
52,83,60,#99881A
53,83,60,#998A1A
54,83,60,#998C1A
55,83,60,#998E1A
56,83,60,#99911A
57,83,60,#99931A
58,83,60,#99951A
59,83,60,#99971A
60,83,60,#99991A
61,83,60,#97991A
62,83,60,#95991A
63,83,60,#93991A
64,83,60,#91991A
65,83,60,#8E991A
66,83,60,#8C991A
67,83,60,#8A991A
68,83,60,#88991A
69,83,60,#86991A
70,83,60,#84991A
71,83,60,#82991A
72,83,60,#80991A
73,83,60,#7D991A
74,83,60,#7B991A
75,83,60,#79991A
76,83,60,#77991A
77,83,60,#75991A
78,83,60,#73991A
79,83,60,#71991A
80,83,60,#6F991A
81,83,60,#6D991A
82,83,60,#6A991A
83,83,60,#68991A
84,83,60,#66991A
85,83,60,#64991A
86,83,60,#62991A
87,83,60,#60991A
88,83,60,#5E991A
89,83,60,#5C991A
90,83,60,#5A991A
91,83,60,#57991A
92,83,60,#55991A
93,83,60,#53991A
94,83,60,#51991A
95,83,60,#4F991A
96,83,60,#4D991A
97,83,60,#4B991A
98,83,60,#49991A
99,83,60,#46991A
100,83,60,#44991A
101,83,60,#42991A
102,83,60,#40991A
103,83,60,#3E991A
104,83,60,#3C991A
105,83,60,#3A991A
106,83,60,#38991A
107,83,60,#36991A
108,83,60,#33991A
109,83,60,#31991A
110,83,60,#2F991A
111,83,60,#2D991A
112,83,60,#2B991A
113,83,60,#29991A
114,83,60,#27991A
115,83,60,#25991A
116,83,60,#22991A
117,83,60,#20991A
118,83,60,#1E991A
119,83,60,#1C991A
120,83,60,#1A991A
121,83,60,#1A991C
122,83,60,#1A991E
123,83,60,#1A9920
124,83,60,#1A9922
125,83,60,#1A9925
126,83,60,#1A9927
127,83,60,#1A9929
128,83,60,#1A992B
129,83,60,#1A992D
130,83,60,#1A992F
131,83,60,#1A9931
132,83,60,#1A9933
133,83,60,#1A9936
134,83,60,#1A9938
135,83,60,#1A993A
136,83,60,#1A993C
137,83,60,#1A993E
138,83,60,#1A9940
139,83,60,#1A9942
140,83,60,#1A9944
141,83,60,#1A9946
142,83,60,#1A9949
143,83,60,#1A994B
144,83,60,#1A994D
145,83,60,#1A994F
146,83,60,#1A9951
147,83,60,#1A9953
148,83,60,#1A9955
149,83,60,#1A9957
150,83,60,#1A995A
151,83,60,#1A995C
152,83,60,#1A995E
153,83,60,#1A9960
154,83,60,#1A9962
155,83,60,#1A9964
156,83,60,#1A9966
157,83,60,#1A9968
158,83,60,#1A996A
159,83,60,#1A996D
160,83,60,#1A996F
161,83,60,#1A9971
162,83,60,#1A9973
163,83,60,#1A9975
164,83,60,#1A9977
165,83,60,#1A9979
166,83,60,#1A997B
167,83,60,#1A997D
168,83,60,#1A9980
169,83,60,#1A9982
170,83,60,#1A9984
171,83,60,#1A9986
172,83,60,#1A9988
173,83,60,#1A998A
174,83,60,#1A998C
175,83,60,#1A998E
176,83,60,#1A9991
177,83,60,#1A9993
178,83,60,#1A9995
179,83,60,#1A9997
180,83,60,#1A9999
181,83,60,#1A9799
182,83,60,#1A9599
183,83,60,#1A9399
184,83,60,#1A9199
185,83,60,#1A8E99
186,83,60,#1A8C99
187,83,60,#1A8A99
188,83,60,#1A8899
189,83,60,#1A8699
190,83,60,#1A8499
191,83,60,#1A8299
192,83,60,#1A8099
193,83,60,#1A7D99
194,83,60,#1A7B99
195,83,60,#1A7999
196,83,60,#1A7799
197,83,60,#1A7599
198,83,60,#1A7399
199,83,60,#1A7199
200,83,60,#1A6F99
201,83,60,#1A6D99
202,83,60,#1A6A99
203,83,60,#1A6899
204,83,60,#1A6699
205,83,60,#1A6499
206,83,60,#1A6299
207,83,60,#1A6099
208,83,60,#1A5E99
209,83,60,#1A5C99
210,83,60,#1A5A99
211,83,60,#1A5799
212,83,60,#1A5599
213,83,60,#1A5399
214,83,60,#1A5199
215,83,60,#1A4F99
216,83,60,#1A4D99
217,83,60,#1A4B99
218,83,60,#1A4999
219,83,60,#1A4699
220,83,60,#1A4499
221,83,60,#1A4299
222,83,60,#1A4099
223,83,60,#1A3E99
224,83,60,#1A3C99
225,83,60,#1A3A99
226,83,60,#1A3899
227,83,60,#1A3699
228,83,60,#1A3399
229,83,60,#1A3199
230,83,60,#1A2F99
231,83,60,#1A2D99
232,83,60,#1A2B99
233,83,60,#1A2999
234,83,60,#1A2799
235,83,60,#1A2599
236,83,60,#1A2299
237,83,60,#1A2099
238,83,60,#1A1E99
239,83,60,#1A1C99
240,83,60,#1A1A99
241,83,60,#1C1A99
242,83,60,#1E1A99
243,83,60,#201A99
244,83,60,#221A99
245,83,60,#251A99
246,83,60,#271A99
247,83,60,#291A99
248,83,60,#2B1A99
249,83,60,#2D1A99
250,83,60,#2F1A99
251,83,60,#311A99
252,83,60,#331A99
253,83,60,#361A99
254,83,60,#381A99
255,83,60,#3A1A99
256,83,60,#3C1A99
257,83,60,#3E1A99
258,83,60,#401A99
259,83,60,#421A99
260,83,60,#441A99
261,83,60,#461A99
262,83,60,#491A99
263,83,60,#4B1A99
264,83,60,#4D1A99
265,83,60,#4F1A99
266,83,60,#511A99
267,83,60,#531A99
268,83,60,#551A99
269,83,60,#571A99
270,83,60,#5A1A99
271,83,60,#5C1A99
272,83,60,#5E1A99
273,83,60,#601A99
274,83,60,#621A99
275,83,60,#641A99
276,83,60,#661A99
277,83,60,#681A99
278,83,60,#6A1A99
279,83,60,#6D1A99
280,83,60,#6F1A99
281,83,60,#711A99
282,83,60,#731A99
283,83,60,#751A99
284,83,60,#771A99
285,83,60,#791A99
286,83,60,#7B1A99
287,83,60,#7D1A99
288,83,60,#801A99
289,83,60,#821A99
290,83,60,#841A99
291,83,60,#861A99
292,83,60,#881A99
293,83,60,#8A1A99
294,83,60,#8C1A99
295,83,60,#8E1A99
296,83,60,#911A99
297,83,60,#931A99
298,83,60,#951A99
299,83,60,#971A99
300,83,60,#991A99
301,83,60,#991A97
302,83,60,#991A95
303,83,60,#991A93
304,83,60,#991A91
305,83,60,#991A8E
306,83,60,#991A8C
307,83,60,#991A8A
308,83,60,#991A88
309,83,60,#991A86
310,83,60,#991A84
311,83,60,#991A82
312,83,60,#991A80
313,83,60,#991A7D
314,83,60,#991A7B
315,83,60,#991A79
316,83,60,#991A77
317,83,60,#991A75
318,83,60,#991A73
319,83,60,#991A71
320,83,60,#991A6F
321,83,60,#991A6D
322,83,60,#991A6A
323,83,60,#991A68
324,83,60,#991A66
325,83,60,#991A64
326,83,60,#991A62
327,83,60,#991A60
328,83,60,#991A5E
329,83,60,#991A5C
330,83,60,#991A5A
331,83,60,#991A57
332,83,60,#991A55
333,83,60,#991A53
334,83,60,#991A51
335,83,60,#991A4F
336,83,60,#991A4D
337,83,60,#991A4B
338,83,60,#991A49
339,83,60,#991A46
340,83,60,#991A44
341,83,60,#991A42
342,83,60,#991A40
343,83,60,#991A3E
344,83,60,#991A3C
345,83,60,#991A3A
346,83,60,#991A38
347,83,60,#991A36
348,83,60,#991A33
349,83,60,#991A31
350,83,60,#991A2F
351,83,60,#991A2D
352,83,60,#991A2B
353,83,60,#991A29
354,83,60,#991A27
355,83,60,#991A25
356,83,60,#991A22
357,83,60,#991A20
358,83,60,#991A1E
359,83,60,#991A1C
0,82,60,#991C1C
1,82,60,#991E1C
2,82,60,#99201C
3,82,60,#99221C
4,82,60,#99241C
5,82,60,#99261C
6,82,60,#99281C
7,82,60,#992A1C
8,82,60,#992C1C
9,82,60,#992E1C
10,82,60,#99301C
11,82,60,#99331C
12,82,60,#99351C
13,82,60,#99371C
14,82,60,#99391C
15,82,60,#993B1C
16,82,60,#993D1C
17,82,60,#993F1C
18,82,60,#99411C
19,82,60,#99431C
20,82,60,#99451C
21,82,60,#99471C
22,82,60,#994A1C
23,82,60,#994C1C
24,82,60,#994E1C
25,82,60,#99501C
26,82,60,#99521C
27,82,60,#99541C
28,82,60,#99561C
29,82,60,#99581C
30,82,60,#995A1C
31,82,60,#995C1C
32,82,60,#995E1C
33,82,60,#99611C
34,82,60,#99631C
35,82,60,#99651C
36,82,60,#99671C
37,82,60,#99691C
38,82,60,#996B1C
39,82,60,#996D1C
40,82,60,#996F1C
41,82,60,#99711C
42,82,60,#99731C
43,82,60,#99751C
44,82,60,#99781C
45,82,60,#997A1C
46,82,60,#997C1C
47,82,60,#997E1C
48,82,60,#99801C
49,82,60,#99821C
50,82,60,#99841C
51,82,60,#99861C
52,82,60,#99881C
53,82,60,#998A1C
54,82,60,#998C1C
55,82,60,#998F1C
56,82,60,#99911C
57,82,60,#99931C
58,82,60,#99951C
59,82,60,#99971C
60,82,60,#99991C
61,82,60,#97991C
62,82,60,#95991C
63,82,60,#93991C
64,82,60,#91991C
65,82,60,#8F991C
66,82,60,#8C991C
67,82,60,#8A991C
68,82,60,#88991C
69,82,60,#86991C
70,82,60,#84991C
71,82,60,#82991C
72,82,60,#80991C
73,82,60,#7E991C
74,82,60,#7C991C
75,82,60,#7A991C
76,82,60,#78991C
77,82,60,#75991C
78,82,60,#73991C
79,82,60,#71991C
80,82,60,#6F991C
81,82,60,#6D991C
82,82,60,#6B991C
83,82,60,#69991C
84,82,60,#67991C
85,82,60,#65991C
86,82,60,#63991C
87,82,60,#61991C
88,82,60,#5E991C
89,82,60,#5C991C
90,82,60,#5A991C
91,82,60,#58991C
92,82,60,#56991C
93,82,60,#54991C
94,82,60,#52991C
95,82,60,#50991C
96,82,60,#4E991C
97,82,60,#4C991C
98,82,60,#4A991C
99,82,60,#47991C
100,82,60,#45991C
101,82,60,#43991C
102,82,60,#41991C
103,82,60,#3F991C
104,82,60,#3D991C
105,82,60,#3B991C
106,82,60,#39991C
107,82,60,#37991C
108,82,60,#35991C
109,82,60,#33991C
110,82,60,#30991C
111,82,60,#2E991C
112,82,60,#2C991C
113,82,60,#2A991C
114,82,60,#28991C
115,82,60,#26991C
116,82,60,#24991C
117,82,60,#22991C
118,82,60,#20991C
119,82,60,#1E991C
120,82,60,#1C991C
121,82,60,#1C991E
122,82,60,#1C9920
123,82,60,#1C9922
124,82,60,#1C9924
125,82,60,#1C9926
126,82,60,#1C9928
127,82,60,#1C992A
128,82,60,#1C992C
129,82,60,#1C992E
130,82,60,#1C9930
131,82,60,#1C9933
132,82,60,#1C9935
133,82,60,#1C9937
134,82,60,#1C9939
135,82,60,#1C993B
136,82,60,#1C993D
137,82,60,#1C993F
138,82,60,#1C9941
139,82,60,#1C9943
140,82,60,#1C9945
141,82,60,#1C9947
142,82,60,#1C994A
143,82,60,#1C994C
144,82,60,#1C994E
145,82,60,#1C9950
146,82,60,#1C9952
147,82,60,#1C9954
148,82,60,#1C9956
149,82,60,#1C9958
150,82,60,#1C995A
151,82,60,#1C995C
152,82,60,#1C995E
153,82,60,#1C9961
154,82,60,#1C9963
155,82,60,#1C9965
156,82,60,#1C9967
157,82,60,#1C9969
158,82,60,#1C996B
159,82,60,#1C996D
160,82,60,#1C996F
161,82,60,#1C9971
162,82,60,#1C9973
163,82,60,#1C9975
164,82,60,#1C9978
165,82,60,#1C997A
166,82,60,#1C997C
167,82,60,#1C997E
168,82,60,#1C9980
169,82,60,#1C9982
170,82,60,#1C9984
171,82,60,#1C9986
172,82,60,#1C9988
173,82,60,#1C998A
174,82,60,#1C998C
175,82,60,#1C998F
176,82,60,#1C9991
177,82,60,#1C9993
178,82,60,#1C9995
179,82,60,#1C9997
180,82,60,#1C9999
181,82,60,#1C9799
182,82,60,#1C9599
183,82,60,#1C9399
184,82,60,#1C9199
185,82,60,#1C8F99
186,82,60,#1C8C99
187,82,60,#1C8A99
188,82,60,#1C8899
189,82,60,#1C8699
190,82,60,#1C8499
191,82,60,#1C8299
192,82,60,#1C8099
193,82,60,#1C7E99
194,82,60,#1C7C99
195,82,60,#1C7A99
196,82,60,#1C7899
197,82,60,#1C7599
198,82,60,#1C7399
199,82,60,#1C7199
200,82,60,#1C6F99
201,82,60,#1C6D99
202,82,60,#1C6B99
203,82,60,#1C6999
204,82,60,#1C6799
205,82,60,#1C6599
206,82,60,#1C6399
207,82,60,#1C6199
208,82,60,#1C5E99
209,82,60,#1C5C99
210,82,60,#1C5A99
211,82,60,#1C5899
212,82,60,#1C5699
213,82,60,#1C5499
214,82,60,#1C5299
215,82,60,#1C5099
216,82,60,#1C4E99
217,82,60,#1C4C99
218,82,60,#1C4A99
219,82,60,#1C4799
220,82,60,#1C4599
221,82,60,#1C4399
222,82,60,#1C4199
223,82,60,#1C3F99
224,82,60,#1C3D99
225,82,60,#1C3B99
226,82,60,#1C3999
227,82,60,#1C3799
228,82,60,#1C3599
229,82,60,#1C3399
230,82,60,#1C3099
231,82,60,#1C2E99
232,82,60,#1C2C99
233,82,60,#1C2A99
234,82,60,#1C2899
235,82,60,#1C2699
236,82,60,#1C2499
237,82,60,#1C2299
238,82,60,#1C2099
239,82,60,#1C1E99
240,82,60,#1C1C99
241,82,60,#1E1C99
242,82,60,#201C99
243,82,60,#221C99
244,82,60,#241C99
245,82,60,#261C99
246,82,60,#281C99
247,82,60,#2A1C99
248,82,60,#2C1C99
249,82,60,#2E1C99
250,82,60,#301C99
251,82,60,#331C99
252,82,60,#351C99
253,82,60,#371C99
254,82,60,#391C99
255,82,60,#3B1C99
256,82,60,#3D1C99
257,82,60,#3F1C99
258,82,60,#411C99
259,82,60,#431C99
260,82,60,#451C99
261,82,60,#471C99
262,82,60,#4A1C99
263,82,60,#4C1C99
264,82,60,#4E1C99
265,82,60,#501C99
266,82,60,#521C99
267,82,60,#541C99
268,82,60,#561C99
269,82,60,#581C99
270,82,60,#5A1C99
271,82,60,#5C1C99
272,82,60,#5E1C99
273,82,60,#611C99
274,82,60,#631C99
275,82,60,#651C99
276,82,60,#671C99
277,82,60,#691C99
278,82,60,#6B1C99
279,82,60,#6D1C99
280,82,60,#6F1C99
281,82,60,#711C99
282,82,60,#731C99
283,82,60,#751C99
284,82,60,#781C99
285,82,60,#7A1C99
286,82,60,#7C1C99
287,82,60,#7E1C99
288,82,60,#801C99
289,82,60,#821C99
290,82,60,#841C99
291,82,60,#861C99
292,82,60,#881C99
293,82,60,#8A1C99
294,82,60,#8C1C99
295,82,60,#8F1C99
296,82,60,#911C99
297,82,60,#931C99
298,82,60,#951C99
299,82,60,#971C99
300,82,60,#991C99
301,82,60,#991C97
302,82,60,#991C95
303,82,60,#991C93
304,82,60,#991C91
305,82,60,#991C8F
306,82,60,#991C8C
307,82,60,#991C8A
308,82,60,#991C88
309,82,60,#991C86
310,82,60,#991C84
311,82,60,#991C82
312,82,60,#991C80
313,82,60,#991C7E
314,82,60,#991C7C
315,82,60,#991C7A
316,82,60,#991C78
317,82,60,#991C75
318,82,60,#991C73
319,82,60,#991C71
320,82,60,#991C6F
321,82,60,#991C6D
322,82,60,#991C6B
323,82,60,#991C69
324,82,60,#991C67
325,82,60,#991C65
326,82,60,#991C63
327,82,60,#991C61
328,82,60,#991C5E
329,82,60,#991C5C
330,82,60,#991C5A
331,82,60,#991C58
332,82,60,#991C56
333,82,60,#991C54
334,82,60,#991C52
335,82,60,#991C50
336,82,60,#991C4E
337,82,60,#991C4C
338,82,60,#991C4A
339,82,60,#991C47
340,82,60,#991C45
341,82,60,#991C43
342,82,60,#991C41
343,82,60,#991C3F
344,82,60,#991C3D
345,82,60,#991C3B
346,82,60,#991C39
347,82,60,#991C37
348,82,60,#991C35
349,82,60,#991C33
350,82,60,#991C30
351,82,60,#991C2E
352,82,60,#991C2C
353,82,60,#991C2A
354,82,60,#991C28
355,82,60,#991C26
356,82,60,#991C24
357,82,60,#991C22
358,82,60,#991C20
359,82,60,#991C1E
0,81,60,#991D1D
1,81,60,#991F1D
2,81,60,#99211D
3,81,60,#99231D
4,81,60,#99251D
5,81,60,#99271D
6,81,60,#99291D
7,81,60,#992C1D
8,81,60,#992E1D
9,81,60,#99301D
10,81,60,#99321D
11,81,60,#99341D
12,81,60,#99361D
13,81,60,#99381D
14,81,60,#993A1D
15,81,60,#993C1D
16,81,60,#993E1D
17,81,60,#99401D
18,81,60,#99421D
19,81,60,#99441D
20,81,60,#99461D
21,81,60,#99481D
22,81,60,#994B1D
23,81,60,#994D1D
24,81,60,#994F1D
25,81,60,#99511D
26,81,60,#99531D
27,81,60,#99551D
28,81,60,#99571D
29,81,60,#99591D
30,81,60,#995B1D
31,81,60,#995D1D
32,81,60,#995F1D
33,81,60,#99611D
34,81,60,#99631D
35,81,60,#99651D
36,81,60,#99671D
37,81,60,#99691D
38,81,60,#996C1D
39,81,60,#996E1D
40,81,60,#99701D
41,81,60,#99721D
42,81,60,#99741D
43,81,60,#99761D
44,81,60,#99781D
45,81,60,#997A1D
46,81,60,#997C1D
47,81,60,#997E1D
48,81,60,#99801D
49,81,60,#99821D
50,81,60,#99841D
51,81,60,#99861D
52,81,60,#99881D
53,81,60,#998B1D
54,81,60,#998D1D
55,81,60,#998F1D
56,81,60,#99911D
57,81,60,#99931D
58,81,60,#99951D
59,81,60,#99971D
60,81,60,#99991D
61,81,60,#97991D
62,81,60,#95991D
63,81,60,#93991D
64,81,60,#91991D
65,81,60,#8F991D
66,81,60,#8D991D
67,81,60,#8B991D
68,81,60,#88991D
69,81,60,#86991D
70,81,60,#84991D
71,81,60,#82991D
72,81,60,#80991D
73,81,60,#7E991D
74,81,60,#7C991D
75,81,60,#7A991D
76,81,60,#78991D
77,81,60,#76991D
78,81,60,#74991D
79,81,60,#72991D
80,81,60,#70991D
81,81,60,#6E991D
82,81,60,#6C991D
83,81,60,#69991D
84,81,60,#67991D
85,81,60,#65991D
86,81,60,#63991D
87,81,60,#61991D
88,81,60,#5F991D
89,81,60,#5D991D
90,81,60,#5B991D
91,81,60,#59991D
92,81,60,#57991D
93,81,60,#55991D
94,81,60,#53991D
95,81,60,#51991D
96,81,60,#4F991D
97,81,60,#4D991D
98,81,60,#4B991D
99,81,60,#48991D
100,81,60,#46991D
101,81,60,#44991D
102,81,60,#42991D
103,81,60,#40991D
104,81,60,#3E991D
105,81,60,#3C991D
106,81,60,#3A991D
107,81,60,#38991D
108,81,60,#36991D
109,81,60,#34991D
110,81,60,#32991D
111,81,60,#30991D
112,81,60,#2E991D
113,81,60,#2C991D
114,81,60,#29991D
115,81,60,#27991D
116,81,60,#25991D
117,81,60,#23991D
118,81,60,#21991D
119,81,60,#1F991D
120,81,60,#1D991D
121,81,60,#1D991F
122,81,60,#1D9921
123,81,60,#1D9923
124,81,60,#1D9925
125,81,60,#1D9927
126,81,60,#1D9929
127,81,60,#1D992C
128,81,60,#1D992E
129,81,60,#1D9930
130,81,60,#1D9932
131,81,60,#1D9934
132,81,60,#1D9936
133,81,60,#1D9938
134,81,60,#1D993A
135,81,60,#1D993C
136,81,60,#1D993E
137,81,60,#1D9940
138,81,60,#1D9942
139,81,60,#1D9944
140,81,60,#1D9946
141,81,60,#1D9948
142,81,60,#1D994B
143,81,60,#1D994D
144,81,60,#1D994F
145,81,60,#1D9951
146,81,60,#1D9953
147,81,60,#1D9955
148,81,60,#1D9957
149,81,60,#1D9959
150,81,60,#1D995B
151,81,60,#1D995D
152,81,60,#1D995F
153,81,60,#1D9961
154,81,60,#1D9963
155,81,60,#1D9965
156,81,60,#1D9967
157,81,60,#1D9969
158,81,60,#1D996C
159,81,60,#1D996E
160,81,60,#1D9970
161,81,60,#1D9972
162,81,60,#1D9974
163,81,60,#1D9976
164,81,60,#1D9978
165,81,60,#1D997A
166,81,60,#1D997C
167,81,60,#1D997E
168,81,60,#1D9980
169,81,60,#1D9982
170,81,60,#1D9984
171,81,60,#1D9986
172,81,60,#1D9988
173,81,60,#1D998B
174,81,60,#1D998D
175,81,60,#1D998F
176,81,60,#1D9991
177,81,60,#1D9993
178,81,60,#1D9995
179,81,60,#1D9997
180,81,60,#1D9999
181,81,60,#1D9799
182,81,60,#1D9599
183,81,60,#1D9399
184,81,60,#1D9199
185,81,60,#1D8F99
186,81,60,#1D8D99
187,81,60,#1D8B99
188,81,60,#1D8899
189,81,60,#1D8699
190,81,60,#1D8499
191,81,60,#1D8299
192,81,60,#1D8099
193,81,60,#1D7E99
194,81,60,#1D7C99
195,81,60,#1D7A99
196,81,60,#1D7899
197,81,60,#1D7699
198,81,60,#1D7499
199,81,60,#1D7299
200,81,60,#1D7099
201,81,60,#1D6E99
202,81,60,#1D6C99
203,81,60,#1D6999
204,81,60,#1D6799
205,81,60,#1D6599
206,81,60,#1D6399
207,81,60,#1D6199
208,81,60,#1D5F99
209,81,60,#1D5D99
210,81,60,#1D5B99
211,81,60,#1D5999
212,81,60,#1D5799
213,81,60,#1D5599
214,81,60,#1D5399
215,81,60,#1D5199
216,81,60,#1D4F99
217,81,60,#1D4D99
218,81,60,#1D4B99
219,81,60,#1D4899
220,81,60,#1D4699
221,81,60,#1D4499
222,81,60,#1D4299
223,81,60,#1D4099
224,81,60,#1D3E99
225,81,60,#1D3C99
226,81,60,#1D3A99
227,81,60,#1D3899
228,81,60,#1D3699
229,81,60,#1D3499
230,81,60,#1D3299
231,81,60,#1D3099
232,81,60,#1D2E99
233,81,60,#1D2C99
234,81,60,#1D2999
235,81,60,#1D2799
236,81,60,#1D2599
237,81,60,#1D2399
238,81,60,#1D2199
239,81,60,#1D1F99
240,81,60,#1D1D99
241,81,60,#1F1D99
242,81,60,#211D99
243,81,60,#231D99
244,81,60,#251D99
245,81,60,#271D99
246,81,60,#291D99
247,81,60,#2C1D99
248,81,60,#2E1D99
249,81,60,#301D99
250,81,60,#321D99
251,81,60,#341D99
252,81,60,#361D99
253,81,60,#381D99
254,81,60,#3A1D99
255,81,60,#3C1D99
256,81,60,#3E1D99
257,81,60,#401D99
258,81,60,#421D99
259,81,60,#441D99
260,81,60,#461D99
261,81,60,#481D99
262,81,60,#4B1D99
263,81,60,#4D1D99
264,81,60,#4F1D99
265,81,60,#511D99
266,81,60,#531D99
267,81,60,#551D99
268,81,60,#571D99
269,81,60,#591D99
270,81,60,#5B1D99
271,81,60,#5D1D99
272,81,60,#5F1D99
273,81,60,#611D99
274,81,60,#631D99
275,81,60,#651D99
276,81,60,#671D99
277,81,60,#691D99
278,81,60,#6C1D99
279,81,60,#6E1D99
280,81,60,#701D99
281,81,60,#721D99
282,81,60,#741D99
283,81,60,#761D99
284,81,60,#781D99
285,81,60,#7A1D99
286,81,60,#7C1D99
287,81,60,#7E1D99
288,81,60,#801D99
289,81,60,#821D99
290,81,60,#841D99
291,81,60,#861D99
292,81,60,#881D99
293,81,60,#8B1D99
294,81,60,#8D1D99
295,81,60,#8F1D99
296,81,60,#911D99
297,81,60,#931D99
298,81,60,#951D99
299,81,60,#971D99
300,81,60,#991D99
301,81,60,#991D97
302,81,60,#991D95
303,81,60,#991D93
304,81,60,#991D91
305,81,60,#991D8F
306,81,60,#991D8D
307,81,60,#991D8B
308,81,60,#991D88
309,81,60,#991D86
310,81,60,#991D84
311,81,60,#991D82
312,81,60,#991D80
313,81,60,#991D7E
314,81,60,#991D7C
315,81,60,#991D7A
316,81,60,#991D78
317,81,60,#991D76
318,81,60,#991D74
319,81,60,#991D72
320,81,60,#991D70
321,81,60,#991D6E
322,81,60,#991D6C
323,81,60,#991D69
324,81,60,#991D67
325,81,60,#991D65
326,81,60,#991D63
327,81,60,#991D61
328,81,60,#991D5F
329,81,60,#991D5D
330,81,60,#991D5B
331,81,60,#991D59
332,81,60,#991D57
333,81,60,#991D55
334,81,60,#991D53
335,81,60,#991D51
336,81,60,#991D4F
337,81,60,#991D4D
338,81,60,#991D4B
339,81,60,#991D48
340,81,60,#991D46
341,81,60,#991D44
342,81,60,#991D42
343,81,60,#991D40
344,81,60,#991D3E
345,81,60,#991D3C
346,81,60,#991D3A
347,81,60,#991D38
348,81,60,#991D36
349,81,60,#991D34
350,81,60,#991D32
351,81,60,#991D30
352,81,60,#991D2E
353,81,60,#991D2C
354,81,60,#991D29
355,81,60,#991D27
356,81,60,#991D25
357,81,60,#991D23
358,81,60,#991D21
359,81,60,#991D1F
0,80,60,#991F1F
1,80,60,#99211F
2,80,60,#99231F
3,80,60,#99251F
4,80,60,#99271F
5,80,60,#99291F
6,80,60,#992B1F
7,80,60,#992D1F
8,80,60,#992F1F
9,80,60,#99311F
10,80,60,#99331F
11,80,60,#99351F
12,80,60,#99371F
13,80,60,#99391F
14,80,60,#993B1F
15,80,60,#993D1F
16,80,60,#993F1F
