Hue,Saturation,Brightness,Hex
301,89,13,#210421
302,89,13,#210420
303,89,13,#210420
304,89,13,#21041F
305,89,13,#21041F
306,89,13,#21041E
307,89,13,#21041E
308,89,13,#21041D
309,89,13,#21041D
310,89,13,#21041C
311,89,13,#21041C
312,89,13,#21041B
313,89,13,#21041B
314,89,13,#21041A
315,89,13,#21041A
316,89,13,#210419
317,89,13,#210419
318,89,13,#210418
319,89,13,#210418
320,89,13,#210417
321,89,13,#210417
322,89,13,#210416
323,89,13,#210416
324,89,13,#210415
325,89,13,#210415
326,89,13,#210414
327,89,13,#210414
328,89,13,#210413
329,89,13,#210413
330,89,13,#210412
331,89,13,#210412
332,89,13,#210411
333,89,13,#210411
334,89,13,#210410
335,89,13,#210410
336,89,13,#21040F
337,89,13,#21040F
338,89,13,#21040E
339,89,13,#21040E
340,89,13,#21040D
341,89,13,#21040D
342,89,13,#21040C
343,89,13,#21040C
344,89,13,#21040C
345,89,13,#21040B
346,89,13,#21040B
347,89,13,#21040A
348,89,13,#21040A
349,89,13,#210409
350,89,13,#210409
351,89,13,#210408
352,89,13,#210408
353,89,13,#210407
354,89,13,#210407
355,89,13,#210406
356,89,13,#210406
357,89,13,#210405
358,89,13,#210405
359,89,13,#210404
0,88,13,#210404
1,88,13,#210404
2,88,13,#210504
3,88,13,#210504
4,88,13,#210604
5,88,13,#210604
6,88,13,#210704
7,88,13,#210704
8,88,13,#210804
9,88,13,#210804
10,88,13,#210904
11,88,13,#210904
12,88,13,#210A04
13,88,13,#210A04
14,88,13,#210B04
15,88,13,#210B04
16,88,13,#210C04
17,88,13,#210C04
18,88,13,#210D04
19,88,13,#210D04
20,88,13,#210E04
21,88,13,#210E04
22,88,13,#210F04
23,88,13,#210F04
24,88,13,#211004
25,88,13,#211004
26,88,13,#211104
27,88,13,#211104
28,88,13,#211204
29,88,13,#211204
30,88,13,#211304
31,88,13,#211304
32,88,13,#211404
33,88,13,#211404
34,88,13,#211504
35,88,13,#211504
36,88,13,#211504
37,88,13,#211604
38,88,13,#211604
39,88,13,#211704
40,88,13,#211704
41,88,13,#211804
42,88,13,#211804
43,88,13,#211904
44,88,13,#211904
45,88,13,#211A04
46,88,13,#211A04
47,88,13,#211B04
48,88,13,#211B04
49,88,13,#211C04
50,88,13,#211C04
51,88,13,#211D04
52,88,13,#211D04
53,88,13,#211E04
54,88,13,#211E04
55,88,13,#211F04
56,88,13,#211F04
57,88,13,#212004
58,88,13,#212004
59,88,13,#212104
60,88,13,#212104
61,88,13,#212104
62,88,13,#202104
63,88,13,#202104
64,88,13,#1F2104
65,88,13,#1F2104
66,88,13,#1E2104
67,88,13,#1E2104
68,88,13,#1D2104
69,88,13,#1D2104
70,88,13,#1C2104
71,88,13,#1C2104
72,88,13,#1B2104
73,88,13,#1B2104
74,88,13,#1A2104
75,88,13,#1A2104
76,88,13,#192104
77,88,13,#192104
78,88,13,#182104
79,88,13,#182104
80,88,13,#172104
81,88,13,#172104
82,88,13,#162104
83,88,13,#162104
84,88,13,#152104
85,88,13,#152104
86,88,13,#152104
87,88,13,#142104
88,88,13,#142104
89,88,13,#132104
90,88,13,#132104
91,88,13,#122104
92,88,13,#122104
93,88,13,#112104
94,88,13,#112104
95,88,13,#102104
96,88,13,#102104
97,88,13,#0F2104
98,88,13,#0F2104
99,88,13,#0E2104
100,88,13,#0E2104
101,88,13,#0D2104
102,88,13,#0D2104
103,88,13,#0C2104
104,88,13,#0C2104
105,88,13,#0B2104
106,88,13,#0B2104
107,88,13,#0A2104
108,88,13,#0A2104
109,88,13,#092104
110,88,13,#092104
111,88,13,#082104
112,88,13,#082104
113,88,13,#072104
114,88,13,#072104
115,88,13,#062104
116,88,13,#062104
117,88,13,#052104
118,88,13,#052104
119,88,13,#042104
120,88,13,#042104
121,88,13,#042104
122,88,13,#042105
123,88,13,#042105
124,88,13,#042106
125,88,13,#042106
126,88,13,#042107
127,88,13,#042107
128,88,13,#042108
129,88,13,#042108
130,88,13,#042109
131,88,13,#042109
132,88,13,#04210A
133,88,13,#04210A
134,88,13,#04210B
135,88,13,#04210B
136,88,13,#04210C
137,88,13,#04210C
138,88,13,#04210D
139,88,13,#04210D
140,88,13,#04210E
141,88,13,#04210E
142,88,13,#04210F
143,88,13,#04210F
144,88,13,#042110
145,88,13,#042110
146,88,13,#042111
147,88,13,#042111
148,88,13,#042112
149,88,13,#042112
150,88,13,#042113
151,88,13,#042113
152,88,13,#042114
153,88,13,#042114
154,88,13,#042115
155,88,13,#042115
156,88,13,#042115
157,88,13,#042116
158,88,13,#042116
159,88,13,#042117
160,88,13,#042117
161,88,13,#042118
162,88,13,#042118
163,88,13,#042119
164,88,13,#042119
165,88,13,#04211A
166,88,13,#04211A
167,88,13,#04211B
168,88,13,#04211B
169,88,13,#04211C
170,88,13,#04211C
171,88,13,#04211D
172,88,13,#04211D
173,88,13,#04211E
174,88,13,#04211E
175,88,13,#04211F
176,88,13,#04211F
177,88,13,#042120
178,88,13,#042120
179,88,13,#042121
180,88,13,#042121
181,88,13,#042121
182,88,13,#042021
183,88,13,#042021
184,88,13,#041F21
185,88,13,#041F21
186,88,13,#041E21
187,88,13,#041E21
188,88,13,#041D21
189,88,13,#041D21
190,88,13,#041C21
191,88,13,#041C21
192,88,13,#041B21
193,88,13,#041B21
194,88,13,#041A21
195,88,13,#041A21
196,88,13,#041921
197,88,13,#041921
198,88,13,#041821
199,88,13,#041821
200,88,13,#041721
201,88,13,#041721
202,88,13,#041621
203,88,13,#041621
204,88,13,#041521
205,88,13,#041521
206,88,13,#041521
207,88,13,#041421
208,88,13,#041421
209,88,13,#041321
210,88,13,#041321
211,88,13,#041221
212,88,13,#041221
213,88,13,#041121
214,88,13,#041121
215,88,13,#041021
216,88,13,#041021
217,88,13,#040F21
218,88,13,#040F21
219,88,13,#040E21
220,88,13,#040E21
221,88,13,#040D21
222,88,13,#040D21
223,88,13,#040C21
224,88,13,#040C21
225,88,13,#040B21
226,88,13,#040B21
227,88,13,#040A21
228,88,13,#040A21
229,88,13,#040921
230,88,13,#040921
231,88,13,#040821
232,88,13,#040821
233,88,13,#040721
234,88,13,#040721
235,88,13,#040621
236,88,13,#040621
237,88,13,#040521
238,88,13,#040521
239,88,13,#040421
240,88,13,#040421
241,88,13,#040421
242,88,13,#050421
243,88,13,#050421
244,88,13,#060421
245,88,13,#060421
246,88,13,#070421
247,88,13,#070421
248,88,13,#080421
249,88,13,#080421
250,88,13,#090421
251,88,13,#090421
252,88,13,#0A0421
253,88,13,#0A0421
254,88,13,#0B0421
255,88,13,#0B0421
256,88,13,#0C0421
257,88,13,#0C0421
258,88,13,#0D0421
259,88,13,#0D0421
260,88,13,#0E0421
261,88,13,#0E0421
262,88,13,#0F0421
263,88,13,#0F0421
264,88,13,#100421
265,88,13,#100421
266,88,13,#110421
267,88,13,#110421
268,88,13,#120421
269,88,13,#120421
270,88,13,#130421
271,88,13,#130421
272,88,13,#140421
273,88,13,#140421
274,88,13,#150421
275,88,13,#150421
276,88,13,#150421
277,88,13,#160421
278,88,13,#160421
279,88,13,#170421
280,88,13,#170421
281,88,13,#180421
282,88,13,#180421
283,88,13,#190421
284,88,13,#190421
285,88,13,#1A0421
286,88,13,#1A0421
287,88,13,#1B0421
288,88,13,#1B0421
289,88,13,#1C0421
290,88,13,#1C0421
291,88,13,#1D0421
292,88,13,#1D0421
293,88,13,#1E0421
294,88,13,#1E0421
295,88,13,#1F0421
296,88,13,#1F0421
297,88,13,#200421
298,88,13,#200421
299,88,13,#210421
300,88,13,#210421
301,88,13,#210421
302,88,13,#210420
303,88,13,#210420
304,88,13,#21041F
305,88,13,#21041F
306,88,13,#21041E
307,88,13,#21041E
308,88,13,#21041D
309,88,13,#21041D
310,88,13,#21041C
311,88,13,#21041C
312,88,13,#21041B
313,88,13,#21041B
314,88,13,#21041A
315,88,13,#21041A
316,88,13,#210419
317,88,13,#210419
318,88,13,#210418
319,88,13,#210418
320,88,13,#210417
321,88,13,#210417
322,88,13,#210416
323,88,13,#210416
324,88,13,#210415
325,88,13,#210415
326,88,13,#210415
327,88,13,#210414
328,88,13,#210414
329,88,13,#210413
330,88,13,#210413
331,88,13,#210412
332,88,13,#210412
333,88,13,#210411
334,88,13,#210411
335,88,13,#210410
336,88,13,#210410
337,88,13,#21040F
338,88,13,#21040F
339,88,13,#21040E
340,88,13,#21040E
341,88,13,#21040D
342,88,13,#21040D
343,88,13,#21040C
344,88,13,#21040C
345,88,13,#21040B
346,88,13,#21040B
347,88,13,#21040A
348,88,13,#21040A
349,88,13,#210409
350,88,13,#210409
351,88,13,#210408
352,88,13,#210408
353,88,13,#210407
354,88,13,#210407
355,88,13,#210406
356,88,13,#210406
357,88,13,#210405
358,88,13,#210405
359,88,13,#210404
0,87,13,#210404
1,87,13,#210504
2,87,13,#210504
3,87,13,#210604
4,87,13,#210604
5,87,13,#210704
6,87,13,#210704
7,87,13,#210804
8,87,13,#210804
9,87,13,#210904
10,87,13,#210904
11,87,13,#210A04
12,87,13,#210A04
13,87,13,#210B04
14,87,13,#210B04
15,87,13,#210C04
16,87,13,#210C04
17,87,13,#210C04
18,87,13,#210D04
19,87,13,#210D04
20,87,13,#210E04
21,87,13,#210E04
22,87,13,#210F04
23,87,13,#210F04
24,87,13,#211004
25,87,13,#211004
26,87,13,#211104
27,87,13,#211104
28,87,13,#211204
29,87,13,#211204
30,87,13,#211304
31,87,13,#211304
32,87,13,#211404
33,87,13,#211404
34,87,13,#211504
35,87,13,#211504
36,87,13,#211604
37,87,13,#211604
38,87,13,#211704
39,87,13,#211704
40,87,13,#211804
41,87,13,#211804
42,87,13,#211804
43,87,13,#211904
44,87,13,#211904
45,87,13,#211A04
46,87,13,#211A04
47,87,13,#211B04
48,87,13,#211B04
49,87,13,#211C04
50,87,13,#211C04
51,87,13,#211D04
52,87,13,#211D04
53,87,13,#211E04
54,87,13,#211E04
55,87,13,#211F04
56,87,13,#211F04
57,87,13,#212004
58,87,13,#212004
59,87,13,#212104
60,87,13,#212104
61,87,13,#212104
62,87,13,#202104
63,87,13,#202104
64,87,13,#1F2104
65,87,13,#1F2104
66,87,13,#1E2104
67,87,13,#1E2104
68,87,13,#1D2104
69,87,13,#1D2104
70,87,13,#1C2104
71,87,13,#1C2104
72,87,13,#1B2104
73,87,13,#1B2104
74,87,13,#1A2104
75,87,13,#1A2104
76,87,13,#192104
77,87,13,#192104
78,87,13,#182104
79,87,13,#182104
80,87,13,#182104
81,87,13,#172104
82,87,13,#172104
83,87,13,#162104
84,87,13,#162104
85,87,13,#152104
86,87,13,#152104
87,87,13,#142104
88,87,13,#142104
89,87,13,#132104
90,87,13,#132104
91,87,13,#122104
92,87,13,#122104
93,87,13,#112104
94,87,13,#112104
95,87,13,#102104
96,87,13,#102104
97,87,13,#0F2104
98,87,13,#0F2104
99,87,13,#0E2104
100,87,13,#0E2104
101,87,13,#0D2104
102,87,13,#0D2104
103,87,13,#0C2104
104,87,13,#0C2104
105,87,13,#0C2104
106,87,13,#0B2104
107,87,13,#0B2104
108,87,13,#0A2104
109,87,13,#0A2104
110,87,13,#092104
111,87,13,#092104
112,87,13,#082104
113,87,13,#082104
114,87,13,#072104
115,87,13,#072104
116,87,13,#062104
117,87,13,#062104
118,87,13,#052104
119,87,13,#052104
120,87,13,#042104
121,87,13,#042105
122,87,13,#042105
123,87,13,#042106
124,87,13,#042106
125,87,13,#042107
126,87,13,#042107
127,87,13,#042108
128,87,13,#042108
129,87,13,#042109
130,87,13,#042109
131,87,13,#04210A
132,87,13,#04210A
133,87,13,#04210B
134,87,13,#04210B
135,87,13,#04210C
136,87,13,#04210C
137,87,13,#04210C
138,87,13,#04210D
139,87,13,#04210D
140,87,13,#04210E
141,87,13,#04210E
142,87,13,#04210F
143,87,13,#04210F
144,87,13,#042110
145,87,13,#042110
146,87,13,#042111
147,87,13,#042111
148,87,13,#042112
149,87,13,#042112
150,87,13,#042113
151,87,13,#042113
152,87,13,#042114
153,87,13,#042114
154,87,13,#042115
155,87,13,#042115
156,87,13,#042116
157,87,13,#042116
158,87,13,#042117
159,87,13,#042117
160,87,13,#042118
161,87,13,#042118
162,87,13,#042118
163,87,13,#042119
164,87,13,#042119
165,87,13,#04211A
166,87,13,#04211A
167,87,13,#04211B
168,87,13,#04211B
169,87,13,#04211C
170,87,13,#04211C
171,87,13,#04211D
172,87,13,#04211D
173,87,13,#04211E
174,87,13,#04211E
175,87,13,#04211F
176,87,13,#04211F
177,87,13,#042120
178,87,13,#042120
179,87,13,#042121
180,87,13,#042121
181,87,13,#042121
182,87,13,#042021
183,87,13,#042021
184,87,13,#041F21
185,87,13,#041F21
186,87,13,#041E21
187,87,13,#041E21
188,87,13,#041D21
189,87,13,#041D21
190,87,13,#041C21
191,87,13,#041C21
192,87,13,#041B21
193,87,13,#041B21
194,87,13,#041A21
195,87,13,#041A21
196,87,13,#041921
197,87,13,#041921
198,87,13,#041821
199,87,13,#041821
200,87,13,#041821
201,87,13,#041721
202,87,13,#041721
203,87,13,#041621
204,87,13,#041621
205,87,13,#041521
206,87,13,#041521
207,87,13,#041421
208,87,13,#041421
209,87,13,#041321
210,87,13,#041321
211,87,13,#041221
212,87,13,#041221
213,87,13,#041121
214,87,13,#041121
215,87,13,#041021
216,87,13,#041021
217,87,13,#040F21
218,87,13,#040F21
219,87,13,#040E21
220,87,13,#040E21
221,87,13,#040D21
222,87,13,#040D21
223,87,13,#040C21
224,87,13,#040C21
225,87,13,#040C21
226,87,13,#040B21
227,87,13,#040B21
228,87,13,#040A21
229,87,13,#040A21
230,87,13,#040921
231,87,13,#040921
232,87,13,#040821
233,87,13,#040821
234,87,13,#040721
235,87,13,#040721
236,87,13,#040621
237,87,13,#040621
238,87,13,#040521
239,87,13,#040521
240,87,13,#040421
241,87,13,#050421
242,87,13,#050421
243,87,13,#060421
244,87,13,#060421
245,87,13,#070421
246,87,13,#070421
247,87,13,#080421
248,87,13,#080421
249,87,13,#090421
250,87,13,#090421
251,87,13,#0A0421
252,87,13,#0A0421
253,87,13,#0B0421
254,87,13,#0B0421
255,87,13,#0C0421
256,87,13,#0C0421
257,87,13,#0C0421
258,87,13,#0D0421
259,87,13,#0D0421
260,87,13,#0E0421
261,87,13,#0E0421
262,87,13,#0F0421
263,87,13,#0F0421
264,87,13,#100421
265,87,13,#100421
266,87,13,#110421
267,87,13,#110421
268,87,13,#120421
269,87,13,#120421
270,87,13,#130421
271,87,13,#130421
272,87,13,#140421
273,87,13,#140421
274,87,13,#150421
275,87,13,#150421
276,87,13,#160421
277,87,13,#160421
278,87,13,#170421
279,87,13,#170421
280,87,13,#180421
281,87,13,#180421
282,87,13,#180421
283,87,13,#190421
284,87,13,#190421
285,87,13,#1A0421
286,87,13,#1A0421
287,87,13,#1B0421
288,87,13,#1B0421
289,87,13,#1C0421
290,87,13,#1C0421
291,87,13,#1D0421
292,87,13,#1D0421
293,87,13,#1E0421
294,87,13,#1E0421
295,87,13,#1F0421
296,87,13,#1F0421
297,87,13,#200421
298,87,13,#200421
299,87,13,#210421
300,87,13,#210421
301,87,13,#210421
302,87,13,#210420
303,87,13,#210420
304,87,13,#21041F
305,87,13,#21041F
306,87,13,#21041E
307,87,13,#21041E
308,87,13,#21041D
309,87,13,#21041D
310,87,13,#21041C
311,87,13,#21041C
312,87,13,#21041B
313,87,13,#21041B
314,87,13,#21041A
315,87,13,#21041A
316,87,13,#210419
317,87,13,#210419
318,87,13,#210418
319,87,13,#210418
320,87,13,#210418
321,87,13,#210417
322,87,13,#210417
323,87,13,#210416
324,87,13,#210416
325,87,13,#210415
326,87,13,#210415
327,87,13,#210414
328,87,13,#210414
329,87,13,#210413
330,87,13,#210413
331,87,13,#210412
332,87,13,#210412
333,87,13,#210411
334,87,13,#210411
335,87,13,#210410
336,87,13,#210410
337,87,13,#21040F
338,87,13,#21040F
339,87,13,#21040E
340,87,13,#21040E
341,87,13,#21040D
342,87,13,#21040D
343,87,13,#21040C
344,87,13,#21040C
345,87,13,#21040C
346,87,13,#21040B
347,87,13,#21040B
348,87,13,#21040A
349,87,13,#21040A
350,87,13,#210409
351,87,13,#210409
352,87,13,#210408
353,87,13,#210408
354,87,13,#210407
355,87,13,#210407
356,87,13,#210406
357,87,13,#210406
358,87,13,#210405
359,87,13,#210405
0,86,13,#210505
1,86,13,#210505
2,86,13,#210605
3,86,13,#210605
4,86,13,#210705
5,86,13,#210705
6,86,13,#210705
7,86,13,#210805
8,86,13,#210805
9,86,13,#210905
10,86,13,#210905
11,86,13,#210A05
12,86,13,#210A05
13,86,13,#210B05
14,86,13,#210B05
15,86,13,#210C05
16,86,13,#210C05
17,86,13,#210D05
18,86,13,#210D05
19,86,13,#210E05
20,86,13,#210E05
21,86,13,#210F05
22,86,13,#210F05
23,86,13,#211005
24,86,13,#211005
25,86,13,#211105
26,86,13,#211105
27,86,13,#211105
28,86,13,#211205
29,86,13,#211205
30,86,13,#211305
31,86,13,#211305
32,86,13,#211405
33,86,13,#211405
34,86,13,#211505
35,86,13,#211505
36,86,13,#211605
37,86,13,#211605
38,86,13,#211705
39,86,13,#211705
40,86,13,#211805
41,86,13,#211805
42,86,13,#211905
43,86,13,#211905
44,86,13,#211A05
45,86,13,#211A05
46,86,13,#211A05
47,86,13,#211B05
48,86,13,#211B05
49,86,13,#211C05
50,86,13,#211C05
51,86,13,#211D05
52,86,13,#211D05
53,86,13,#211E05
54,86,13,#211E05
55,86,13,#211F05
56,86,13,#211F05
57,86,13,#212005
58,86,13,#212005
59,86,13,#212105
60,86,13,#212105
61,86,13,#212105
62,86,13,#202105
63,86,13,#202105
64,86,13,#1F2105
65,86,13,#1F2105
66,86,13,#1E2105
67,86,13,#1E2105
68,86,13,#1D2105
69,86,13,#1D2105
70,86,13,#1C2105
71,86,13,#1C2105
72,86,13,#1B2105
73,86,13,#1B2105
74,86,13,#1A2105
75,86,13,#1A2105
76,86,13,#1A2105
77,86,13,#192105
78,86,13,#192105
79,86,13,#182105
80,86,13,#182105
81,86,13,#172105
82,86,13,#172105
83,86,13,#162105
84,86,13,#162105
85,86,13,#152105
86,86,13,#152105
87,86,13,#142105
88,86,13,#142105
89,86,13,#132105
90,86,13,#132105
91,86,13,#122105
92,86,13,#122105
93,86,13,#112105
94,86,13,#112105
95,86,13,#112105
96,86,13,#102105
97,86,13,#102105
98,86,13,#0F2105
99,86,13,#0F2105
100,86,13,#0E2105
101,86,13,#0E2105
102,86,13,#0D2105
103,86,13,#0D2105
104,86,13,#0C2105
105,86,13,#0C2105
106,86,13,#0B2105
107,86,13,#0B2105
108,86,13,#0A2105
109,86,13,#0A2105
110,86,13,#092105
111,86,13,#092105
112,86,13,#082105
113,86,13,#082105
114,86,13,#072105
115,86,13,#072105
116,86,13,#072105
117,86,13,#062105
118,86,13,#062105
119,86,13,#052105
120,86,13,#052105
121,86,13,#052105
122,86,13,#052106
123,86,13,#052106
124,86,13,#052107
125,86,13,#052107
126,86,13,#052107
127,86,13,#052108
128,86,13,#052108
129,86,13,#052109
130,86,13,#052109
131,86,13,#05210A
132,86,13,#05210A
133,86,13,#05210B
134,86,13,#05210B
135,86,13,#05210C
136,86,13,#05210C
137,86,13,#05210D
138,86,13,#05210D
139,86,13,#05210E
140,86,13,#05210E
141,86,13,#05210F
142,86,13,#05210F
143,86,13,#052110
144,86,13,#052110
145,86,13,#052111
146,86,13,#052111
147,86,13,#052111
148,86,13,#052112
149,86,13,#052112
150,86,13,#052113
151,86,13,#052113
152,86,13,#052114
153,86,13,#052114
154,86,13,#052115
155,86,13,#052115
156,86,13,#052116
157,86,13,#052116
158,86,13,#052117
159,86,13,#052117
160,86,13,#052118
161,86,13,#052118
162,86,13,#052119
163,86,13,#052119
164,86,13,#05211A
165,86,13,#05211A
166,86,13,#05211A
167,86,13,#05211B
168,86,13,#05211B
169,86,13,#05211C
170,86,13,#05211C
171,86,13,#05211D
172,86,13,#05211D
173,86,13,#05211E
174,86,13,#05211E
175,86,13,#05211F
176,86,13,#05211F
177,86,13,#052120
178,86,13,#052120
179,86,13,#052121
180,86,13,#052121
181,86,13,#052121
182,86,13,#052021
183,86,13,#052021
184,86,13,#051F21
185,86,13,#051F21
186,86,13,#051E21
187,86,13,#051E21
188,86,13,#051D21
189,86,13,#051D21
190,86,13,#051C21
191,86,13,#051C21
192,86,13,#051B21
193,86,13,#051B21
194,86,13,#051A21
195,86,13,#051A21
196,86,13,#051A21
197,86,13,#051921
198,86,13,#051921
199,86,13,#051821
200,86,13,#051821
201,86,13,#051721
202,86,13,#051721
203,86,13,#051621
204,86,13,#051621
205,86,13,#051521
206,86,13,#051521
207,86,13,#051421
208,86,13,#051421
209,86,13,#051321
210,86,13,#051321
211,86,13,#051221
212,86,13,#051221
213,86,13,#051121
214,86,13,#051121
215,86,13,#051121
216,86,13,#051021
217,86,13,#051021
218,86,13,#050F21
219,86,13,#050F21
220,86,13,#050E21
221,86,13,#050E21
222,86,13,#050D21
223,86,13,#050D21
224,86,13,#050C21
225,86,13,#050C21
226,86,13,#050B21
227,86,13,#050B21
228,86,13,#050A21
229,86,13,#050A21
230,86,13,#050921
231,86,13,#050921
232,86,13,#050821
233,86,13,#050821
234,86,13,#050721
235,86,13,#050721
236,86,13,#050721
237,86,13,#050621
238,86,13,#050621
239,86,13,#050521
240,86,13,#050521
241,86,13,#050521
242,86,13,#060521
243,86,13,#060521
244,86,13,#070521
245,86,13,#070521
246,86,13,#070521
247,86,13,#080521
248,86,13,#080521
249,86,13,#090521
250,86,13,#090521
251,86,13,#0A0521
252,86,13,#0A0521
253,86,13,#0B0521
254,86,13,#0B0521
255,86,13,#0C0521
256,86,13,#0C0521
257,86,13,#0D0521
258,86,13,#0D0521
259,86,13,#0E0521
260,86,13,#0E0521
261,86,13,#0F0521
262,86,13,#0F0521
263,86,13,#100521
264,86,13,#100521
265,86,13,#110521
266,86,13,#110521
267,86,13,#110521
268,86,13,#120521
269,86,13,#120521
270,86,13,#130521
271,86,13,#130521
272,86,13,#140521
273,86,13,#140521
274,86,13,#150521
275,86,13,#150521
276,86,13,#160521
277,86,13,#160521
278,86,13,#170521
279,86,13,#170521
280,86,13,#180521
281,86,13,#180521
282,86,13,#190521
283,86,13,#190521
284,86,13,#1A0521
285,86,13,#1A0521
286,86,13,#1A0521
287,86,13,#1B0521
288,86,13,#1B0521
289,86,13,#1C0521
290,86,13,#1C0521
291,86,13,#1D0521
292,86,13,#1D0521
293,86,13,#1E0521
294,86,13,#1E0521
295,86,13,#1F0521
296,86,13,#1F0521
297,86,13,#200521
298,86,13,#200521
299,86,13,#210521
300,86,13,#210521
301,86,13,#210521
302,86,13,#210520
303,86,13,#210520
304,86,13,#21051F
305,86,13,#21051F
306,86,13,#21051E
307,86,13,#21051E
308,86,13,#21051D
309,86,13,#21051D
310,86,13,#21051C
311,86,13,#21051C
312,86,13,#21051B
313,86,13,#21051B
314,86,13,#21051A
315,86,13,#21051A
316,86,13,#21051A
317,86,13,#210519
318,86,13,#210519
319,86,13,#210518
320,86,13,#210518
321,86,13,#210517
322,86,13,#210517
323,86,13,#210516
324,86,13,#210516
325,86,13,#210515
326,86,13,#210515
327,86,13,#210514
328,86,13,#210514
329,86,13,#210513
330,86,13,#210513
331,86,13,#210512
332,86,13,#210512
333,86,13,#210511
334,86,13,#210511
335,86,13,#210511
336,86,13,#210510
337,86,13,#210510
338,86,13,#21050F
339,86,13,#21050F
340,86,13,#21050E
341,86,13,#21050E
342,86,13,#21050D
343,86,13,#21050D
344,86,13,#21050C
345,86,13,#21050C
346,86,13,#21050B
347,86,13,#21050B
348,86,13,#21050A
349,86,13,#21050A
350,86,13,#210509
351,86,13,#210509
352,86,13,#210508
353,86,13,#210508
354,86,13,#210507
355,86,13,#210507
356,86,13,#210507
357,86,13,#210506
358,86,13,#210506
359,86,13,#210505
0,85,13,#210505
1,85,13,#210505
2,85,13,#210605
3,85,13,#210605
4,85,13,#210705
5,85,13,#210705
6,85,13,#210805
7,85,13,#210805
8,85,13,#210905
9,85,13,#210905
10,85,13,#210A05
11,85,13,#210A05
12,85,13,#210B05
13,85,13,#210B05
14,85,13,#210C05
15,85,13,#210C05
16,85,13,#210C05
17,85,13,#210D05
18,85,13,#210D05
19,85,13,#210E05
20,85,13,#210E05
21,85,13,#210F05
22,85,13,#210F05
23,85,13,#211005
24,85,13,#211005
25,85,13,#211105
26,85,13,#211105
27,85,13,#211205
28,85,13,#211205
29,85,13,#211305
30,85,13,#211305
31,85,13,#211405
32,85,13,#211405
33,85,13,#211405
34,85,13,#211505
35,85,13,#211505
36,85,13,#211605
37,85,13,#211605
38,85,13,#211705
39,85,13,#211705
40,85,13,#211805
41,85,13,#211805
42,85,13,#211905
43,85,13,#211905
44,85,13,#211A05
45,85,13,#211A05
46,85,13,#211B05
47,85,13,#211B05
48,85,13,#211C05
49,85,13,#211C05
50,85,13,#211C05
51,85,13,#211D05
52,85,13,#211D05
53,85,13,#211E05
54,85,13,#211E05
55,85,13,#211F05
56,85,13,#211F05
57,85,13,#212005
58,85,13,#212005
59,85,13,#212105
60,85,13,#212105
61,85,13,#212105
62,85,13,#202105
63,85,13,#202105
64,85,13,#1F2105
65,85,13,#1F2105
66,85,13,#1E2105
67,85,13,#1E2105
68,85,13,#1D2105
69,85,13,#1D2105
70,85,13,#1C2105
71,85,13,#1C2105
72,85,13,#1C2105
73,85,13,#1B2105
74,85,13,#1B2105
75,85,13,#1A2105
76,85,13,#1A2105
77,85,13,#192105
78,85,13,#192105
79,85,13,#182105
80,85,13,#182105
81,85,13,#172105
82,85,13,#172105
83,85,13,#162105
84,85,13,#162105
85,85,13,#152105
86,85,13,#152105
87,85,13,#142105
88,85,13,#142105
89,85,13,#142105
90,85,13,#132105
91,85,13,#132105
92,85,13,#122105
93,85,13,#122105
94,85,13,#112105
95,85,13,#112105
96,85,13,#102105
97,85,13,#102105
98,85,13,#0F2105
99,85,13,#0F2105
100,85,13,#0E2105
101,85,13,#0E2105
102,85,13,#0D2105
103,85,13,#0D2105
104,85,13,#0C2105
105,85,13,#0C2105
106,85,13,#0C2105
107,85,13,#0B2105
108,85,13,#0B2105
109,85,13,#0A2105
110,85,13,#0A2105
111,85,13,#092105
112,85,13,#092105
113,85,13,#082105
114,85,13,#082105
115,85,13,#072105
116,85,13,#072105
117,85,13,#062105
118,85,13,#062105
119,85,13,#052105
120,85,13,#052105
121,85,13,#052105
122,85,13,#052106
123,85,13,#052106
124,85,13,#052107
125,85,13,#052107
126,85,13,#052108
127,85,13,#052108
128,85,13,#052109
129,85,13,#052109
130,85,13,#05210A
131,85,13,#05210A
132,85,13,#05210B
133,85,13,#05210B
134,85,13,#05210C
135,85,13,#05210C
136,85,13,#05210C
137,85,13,#05210D
138,85,13,#05210D
139,85,13,#05210E
140,85,13,#05210E
141,85,13,#05210F
142,85,13,#05210F
143,85,13,#052110
144,85,13,#052110
145,85,13,#052111
146,85,13,#052111
147,85,13,#052112
148,85,13,#052112
149,85,13,#052113
150,85,13,#052113
151,85,13,#052114
152,85,13,#052114
153,85,13,#052114
154,85,13,#052115
155,85,13,#052115
156,85,13,#052116
157,85,13,#052116
158,85,13,#052117
159,85,13,#052117
160,85,13,#052118
161,85,13,#052118
162,85,13,#052119
163,85,13,#052119
164,85,13,#05211A
165,85,13,#05211A
166,85,13,#05211B
167,85,13,#05211B
168,85,13,#05211C
169,85,13,#05211C
170,85,13,#05211C
171,85,13,#05211D
172,85,13,#05211D
173,85,13,#05211E
174,85,13,#05211E
175,85,13,#05211F
176,85,13,#05211F
177,85,13,#052120
178,85,13,#052120
179,85,13,#052121
180,85,13,#052121
181,85,13,#052121
182,85,13,#052021
183,85,13,#052021
184,85,13,#051F21
185,85,13,#051F21
