Hue,Saturation,Brightness,Hex
220,79,3,#020408
221,79,3,#020408
222,79,3,#020308
223,79,3,#020308
224,79,3,#020308
225,79,3,#020308
226,79,3,#020308
227,79,3,#020308
228,79,3,#020308
229,79,3,#020308
230,79,3,#020308
231,79,3,#020308
232,79,3,#020208
233,79,3,#020208
234,79,3,#020208
235,79,3,#020208
236,79,3,#020208
237,79,3,#020208
238,79,3,#020208
239,79,3,#020208
240,79,3,#020208
241,79,3,#020208
242,79,3,#020208
243,79,3,#020208
244,79,3,#020208
245,79,3,#020208
246,79,3,#020208
247,79,3,#020208
248,79,3,#020208
249,79,3,#030208
250,79,3,#030208
251,79,3,#030208
252,79,3,#030208
253,79,3,#030208
254,79,3,#030208
255,79,3,#030208
256,79,3,#030208
257,79,3,#030208
258,79,3,#030208
259,79,3,#040208
260,79,3,#040208
261,79,3,#040208
262,79,3,#040208
263,79,3,#040208
264,79,3,#040208
265,79,3,#040208
266,79,3,#040208
267,79,3,#040208
268,79,3,#040208
269,79,3,#050208
270,79,3,#050208
271,79,3,#050208
272,79,3,#050208
273,79,3,#050208
274,79,3,#050208
275,79,3,#050208
276,79,3,#050208
277,79,3,#050208
278,79,3,#050208
279,79,3,#060208
280,79,3,#060208
281,79,3,#060208
282,79,3,#060208
283,79,3,#060208
284,79,3,#060208
285,79,3,#060208
286,79,3,#060208
287,79,3,#060208
288,79,3,#060208
289,79,3,#070208
290,79,3,#070208
291,79,3,#070208
292,79,3,#070208
293,79,3,#070208
294,79,3,#070208
295,79,3,#070208
296,79,3,#070208
297,79,3,#070208
298,79,3,#070208
299,79,3,#080208
300,79,3,#080208
301,79,3,#080208
302,79,3,#080207
303,79,3,#080207
304,79,3,#080207
305,79,3,#080207
306,79,3,#080207
307,79,3,#080207
308,79,3,#080207
309,79,3,#080207
310,79,3,#080207
311,79,3,#080207
312,79,3,#080206
313,79,3,#080206
314,79,3,#080206
315,79,3,#080206
316,79,3,#080206
317,79,3,#080206
318,79,3,#080206
319,79,3,#080206
320,79,3,#080206
321,79,3,#080206
322,79,3,#080205
323,79,3,#080205
324,79,3,#080205
325,79,3,#080205
326,79,3,#080205
327,79,3,#080205
328,79,3,#080205
329,79,3,#080205
330,79,3,#080205
331,79,3,#080205
332,79,3,#080204
333,79,3,#080204
334,79,3,#080204
335,79,3,#080204
336,79,3,#080204
337,79,3,#080204
338,79,3,#080204
339,79,3,#080204
340,79,3,#080204
341,79,3,#080204
342,79,3,#080203
343,79,3,#080203
344,79,3,#080203
345,79,3,#080203
346,79,3,#080203
347,79,3,#080203
348,79,3,#080203
349,79,3,#080203
350,79,3,#080203
351,79,3,#080203
352,79,3,#080202
353,79,3,#080202
354,79,3,#080202
355,79,3,#080202
356,79,3,#080202
357,79,3,#080202
358,79,3,#080202
359,79,3,#080202
0,78,3,#080202
1,78,3,#080202
2,78,3,#080202
3,78,3,#080202
4,78,3,#080202
5,78,3,#080202
6,78,3,#080202
7,78,3,#080202
8,78,3,#080202
9,78,3,#080302
10,78,3,#080302
11,78,3,#080302
12,78,3,#080302
13,78,3,#080302
14,78,3,#080302
15,78,3,#080302
16,78,3,#080302
17,78,3,#080302
18,78,3,#080302
19,78,3,#080402
20,78,3,#080402
21,78,3,#080402
22,78,3,#080402
23,78,3,#080402
24,78,3,#080402
25,78,3,#080402
26,78,3,#080402
27,78,3,#080402
28,78,3,#080402
29,78,3,#080502
30,78,3,#080502
31,78,3,#080502
32,78,3,#080502
33,78,3,#080502
34,78,3,#080502
35,78,3,#080502
36,78,3,#080502
37,78,3,#080502
38,78,3,#080502
39,78,3,#080602
40,78,3,#080602
41,78,3,#080602
42,78,3,#080602
43,78,3,#080602
44,78,3,#080602
45,78,3,#080602
46,78,3,#080602
47,78,3,#080602
48,78,3,#080602
49,78,3,#080702
50,78,3,#080702
51,78,3,#080702
52,78,3,#080702
53,78,3,#080702
54,78,3,#080702
55,78,3,#080702
56,78,3,#080702
57,78,3,#080702
58,78,3,#080702
59,78,3,#080802
60,78,3,#080802
61,78,3,#080802
62,78,3,#070802
63,78,3,#070802
64,78,3,#070802
65,78,3,#070802
66,78,3,#070802
67,78,3,#070802
68,78,3,#070802
69,78,3,#070802
70,78,3,#070802
71,78,3,#070802
72,78,3,#060802
73,78,3,#060802
74,78,3,#060802
75,78,3,#060802
76,78,3,#060802
77,78,3,#060802
78,78,3,#060802
79,78,3,#060802
80,78,3,#060802
81,78,3,#060802
82,78,3,#050802
83,78,3,#050802
84,78,3,#050802
85,78,3,#050802
86,78,3,#050802
87,78,3,#050802
88,78,3,#050802
89,78,3,#050802
90,78,3,#050802
91,78,3,#050802
92,78,3,#040802
93,78,3,#040802
94,78,3,#040802
95,78,3,#040802
96,78,3,#040802
97,78,3,#040802
98,78,3,#040802
99,78,3,#040802
100,78,3,#040802
101,78,3,#040802
102,78,3,#030802
103,78,3,#030802
104,78,3,#030802
105,78,3,#030802
106,78,3,#030802
107,78,3,#030802
108,78,3,#030802
109,78,3,#030802
110,78,3,#030802
111,78,3,#030802
112,78,3,#020802
113,78,3,#020802
114,78,3,#020802
115,78,3,#020802
116,78,3,#020802
117,78,3,#020802
118,78,3,#020802
119,78,3,#020802
120,78,3,#020802
121,78,3,#020802
122,78,3,#020802
123,78,3,#020802
124,78,3,#020802
125,78,3,#020802
126,78,3,#020802
127,78,3,#020802
128,78,3,#020802
129,78,3,#020803
130,78,3,#020803
131,78,3,#020803
132,78,3,#020803
133,78,3,#020803
134,78,3,#020803
135,78,3,#020803
136,78,3,#020803
137,78,3,#020803
138,78,3,#020803
139,78,3,#020804
140,78,3,#020804
141,78,3,#020804
142,78,3,#020804
143,78,3,#020804
144,78,3,#020804
145,78,3,#020804
146,78,3,#020804
147,78,3,#020804
148,78,3,#020804
149,78,3,#020805
150,78,3,#020805
151,78,3,#020805
152,78,3,#020805
153,78,3,#020805
154,78,3,#020805
155,78,3,#020805
156,78,3,#020805
157,78,3,#020805
158,78,3,#020805
159,78,3,#020806
160,78,3,#020806
161,78,3,#020806
162,78,3,#020806
163,78,3,#020806
164,78,3,#020806
165,78,3,#020806
166,78,3,#020806
167,78,3,#020806
168,78,3,#020806
169,78,3,#020807
170,78,3,#020807
171,78,3,#020807
172,78,3,#020807
173,78,3,#020807
174,78,3,#020807
175,78,3,#020807
176,78,3,#020807
177,78,3,#020807
178,78,3,#020807
179,78,3,#020808
180,78,3,#020808
181,78,3,#020808
182,78,3,#020708
183,78,3,#020708
184,78,3,#020708
185,78,3,#020708
186,78,3,#020708
187,78,3,#020708
188,78,3,#020708
189,78,3,#020708
190,78,3,#020708
191,78,3,#020708
192,78,3,#020608
193,78,3,#020608
194,78,3,#020608
195,78,3,#020608
196,78,3,#020608
197,78,3,#020608
198,78,3,#020608
199,78,3,#020608
200,78,3,#020608
201,78,3,#020608
202,78,3,#020508
203,78,3,#020508
204,78,3,#020508
205,78,3,#020508
206,78,3,#020508
207,78,3,#020508
208,78,3,#020508
209,78,3,#020508
210,78,3,#020508
211,78,3,#020508
212,78,3,#020408
213,78,3,#020408
214,78,3,#020408
215,78,3,#020408
216,78,3,#020408
217,78,3,#020408
218,78,3,#020408
219,78,3,#020408
220,78,3,#020408
221,78,3,#020408
222,78,3,#020308
223,78,3,#020308
224,78,3,#020308
225,78,3,#020308
226,78,3,#020308
227,78,3,#020308
228,78,3,#020308
229,78,3,#020308
230,78,3,#020308
231,78,3,#020308
232,78,3,#020208
233,78,3,#020208
234,78,3,#020208
235,78,3,#020208
236,78,3,#020208
237,78,3,#020208
238,78,3,#020208
239,78,3,#020208
240,78,3,#020208
241,78,3,#020208
242,78,3,#020208
243,78,3,#020208
244,78,3,#020208
245,78,3,#020208
246,78,3,#020208
247,78,3,#020208
248,78,3,#020208
249,78,3,#030208
250,78,3,#030208
251,78,3,#030208
252,78,3,#030208
253,78,3,#030208
254,78,3,#030208
255,78,3,#030208
256,78,3,#030208
257,78,3,#030208
258,78,3,#030208
259,78,3,#040208
260,78,3,#040208
261,78,3,#040208
262,78,3,#040208
263,78,3,#040208
264,78,3,#040208
265,78,3,#040208
266,78,3,#040208
267,78,3,#040208
268,78,3,#040208
269,78,3,#050208
270,78,3,#050208
271,78,3,#050208
272,78,3,#050208
273,78,3,#050208
274,78,3,#050208
275,78,3,#050208
276,78,3,#050208
277,78,3,#050208
278,78,3,#050208
279,78,3,#060208
280,78,3,#060208
281,78,3,#060208
282,78,3,#060208
283,78,3,#060208
284,78,3,#060208
285,78,3,#060208
286,78,3,#060208
287,78,3,#060208
288,78,3,#060208
289,78,3,#070208
290,78,3,#070208
291,78,3,#070208
292,78,3,#070208
293,78,3,#070208
294,78,3,#070208
295,78,3,#070208
296,78,3,#070208
297,78,3,#070208
298,78,3,#070208
299,78,3,#080208
300,78,3,#080208
301,78,3,#080208
302,78,3,#080207
303,78,3,#080207
304,78,3,#080207
305,78,3,#080207
306,78,3,#080207
307,78,3,#080207
308,78,3,#080207
309,78,3,#080207
310,78,3,#080207
311,78,3,#080207
312,78,3,#080206
313,78,3,#080206
314,78,3,#080206
315,78,3,#080206
316,78,3,#080206
317,78,3,#080206
318,78,3,#080206
319,78,3,#080206
320,78,3,#080206
321,78,3,#080206
322,78,3,#080205
323,78,3,#080205
324,78,3,#080205
325,78,3,#080205
326,78,3,#080205
327,78,3,#080205
328,78,3,#080205
329,78,3,#080205
330,78,3,#080205
331,78,3,#080205
332,78,3,#080204
333,78,3,#080204
334,78,3,#080204
335,78,3,#080204
336,78,3,#080204
337,78,3,#080204
338,78,3,#080204
339,78,3,#080204
340,78,3,#080204
341,78,3,#080204
342,78,3,#080203
343,78,3,#080203
344,78,3,#080203
345,78,3,#080203
346,78,3,#080203
347,78,3,#080203
348,78,3,#080203
349,78,3,#080203
350,78,3,#080203
351,78,3,#080203
352,78,3,#080202
353,78,3,#080202
354,78,3,#080202
355,78,3,#080202
356,78,3,#080202
357,78,3,#080202
358,78,3,#080202
359,78,3,#080202
0,77,3,#080202
1,77,3,#080202
2,77,3,#080202
3,77,3,#080202
4,77,3,#080202
5,77,3,#080202
6,77,3,#080202
7,77,3,#080202
8,77,3,#080302
9,77,3,#080302
10,77,3,#080302
11,77,3,#080302
12,77,3,#080302
13,77,3,#080302
14,77,3,#080302
15,77,3,#080302
16,77,3,#080302
17,77,3,#080302
18,77,3,#080402
19,77,3,#080402
20,77,3,#080402
21,77,3,#080402
22,77,3,#080402
23,77,3,#080402
24,77,3,#080402
25,77,3,#080402
26,77,3,#080402
27,77,3,#080402
28,77,3,#080502
29,77,3,#080502
30,77,3,#080502
31,77,3,#080502
32,77,3,#080502
33,77,3,#080502
34,77,3,#080502
35,77,3,#080502
36,77,3,#080502
37,77,3,#080502
38,77,3,#080502
39,77,3,#080602
40,77,3,#080602
41,77,3,#080602
42,77,3,#080602
43,77,3,#080602
44,77,3,#080602
45,77,3,#080602
46,77,3,#080602
47,77,3,#080602
48,77,3,#080602
49,77,3,#080702
50,77,3,#080702
51,77,3,#080702
52,77,3,#080702
53,77,3,#080702
54,77,3,#080702
55,77,3,#080702
56,77,3,#080702
57,77,3,#080702
58,77,3,#080702
59,77,3,#080802
60,77,3,#080802
61,77,3,#080802
62,77,3,#070802
63,77,3,#070802
64,77,3,#070802
65,77,3,#070802
66,77,3,#070802
67,77,3,#070802
68,77,3,#070802
69,77,3,#070802
70,77,3,#070802
71,77,3,#070802
72,77,3,#060802
73,77,3,#060802
74,77,3,#060802
75,77,3,#060802
76,77,3,#060802
77,77,3,#060802
78,77,3,#060802
79,77,3,#060802
80,77,3,#060802
81,77,3,#060802
82,77,3,#050802
83,77,3,#050802
84,77,3,#050802
85,77,3,#050802
86,77,3,#050802
87,77,3,#050802
88,77,3,#050802
89,77,3,#050802
90,77,3,#050802
91,77,3,#050802
92,77,3,#050802
93,77,3,#040802
94,77,3,#040802
95,77,3,#040802
96,77,3,#040802
97,77,3,#040802
98,77,3,#040802
99,77,3,#040802
100,77,3,#040802
101,77,3,#040802
102,77,3,#040802
103,77,3,#030802
104,77,3,#030802
105,77,3,#030802
106,77,3,#030802
107,77,3,#030802
108,77,3,#030802
109,77,3,#030802
110,77,3,#030802
111,77,3,#030802
112,77,3,#030802
113,77,3,#020802
114,77,3,#020802
115,77,3,#020802
116,77,3,#020802
117,77,3,#020802
118,77,3,#020802
119,77,3,#020802
120,77,3,#020802
121,77,3,#020802
122,77,3,#020802
123,77,3,#020802
124,77,3,#020802
125,77,3,#020802
126,77,3,#020802
127,77,3,#020802
128,77,3,#020803
129,77,3,#020803
130,77,3,#020803
131,77,3,#020803
132,77,3,#020803
133,77,3,#020803
134,77,3,#020803
135,77,3,#020803
136,77,3,#020803
137,77,3,#020803
138,77,3,#020804
139,77,3,#020804
140,77,3,#020804
141,77,3,#020804
142,77,3,#020804
143,77,3,#020804
144,77,3,#020804
145,77,3,#020804
146,77,3,#020804
147,77,3,#020804
148,77,3,#020805
149,77,3,#020805
150,77,3,#020805
151,77,3,#020805
152,77,3,#020805
153,77,3,#020805
154,77,3,#020805
155,77,3,#020805
156,77,3,#020805
157,77,3,#020805
158,77,3,#020805
159,77,3,#020806
160,77,3,#020806
161,77,3,#020806
162,77,3,#020806
163,77,3,#020806
164,77,3,#020806
165,77,3,#020806
166,77,3,#020806
167,77,3,#020806
168,77,3,#020806
169,77,3,#020807
170,77,3,#020807
171,77,3,#020807
172,77,3,#020807
173,77,3,#020807
174,77,3,#020807
175,77,3,#020807
176,77,3,#020807
177,77,3,#020807
178,77,3,#020807
179,77,3,#020808
180,77,3,#020808
181,77,3,#020808
182,77,3,#020708
183,77,3,#020708
184,77,3,#020708
185,77,3,#020708
186,77,3,#020708
187,77,3,#020708
188,77,3,#020708
189,77,3,#020708
190,77,3,#020708
191,77,3,#020708
192,77,3,#020608
193,77,3,#020608
194,77,3,#020608
195,77,3,#020608
196,77,3,#020608
197,77,3,#020608
198,77,3,#020608
199,77,3,#020608
200,77,3,#020608
201,77,3,#020608
202,77,3,#020508
203,77,3,#020508
204,77,3,#020508
205,77,3,#020508
206,77,3,#020508
207,77,3,#020508
208,77,3,#020508
209,77,3,#020508
210,77,3,#020508
211,77,3,#020508
212,77,3,#020508
213,77,3,#020408
214,77,3,#020408
215,77,3,#020408
216,77,3,#020408
217,77,3,#020408
218,77,3,#020408
219,77,3,#020408
220,77,3,#020408
221,77,3,#020408
222,77,3,#020408
223,77,3,#020308
224,77,3,#020308
225,77,3,#020308
226,77,3,#020308
227,77,3,#020308
228,77,3,#020308
229,77,3,#020308
230,77,3,#020308
231,77,3,#020308
232,77,3,#020308
233,77,3,#020208
234,77,3,#020208
235,77,3,#020208
236,77,3,#020208
237,77,3,#020208
238,77,3,#020208
239,77,3,#020208
240,77,3,#020208
241,77,3,#020208
242,77,3,#020208
243,77,3,#020208
244,77,3,#020208
245,77,3,#020208
246,77,3,#020208
247,77,3,#020208
248,77,3,#030208
249,77,3,#030208
250,77,3,#030208
251,77,3,#030208
252,77,3,#030208
253,77,3,#030208
254,77,3,#030208
255,77,3,#030208
256,77,3,#030208
257,77,3,#030208
258,77,3,#040208
259,77,3,#040208
260,77,3,#040208
261,77,3,#040208
262,77,3,#040208
263,77,3,#040208
264,77,3,#040208
265,77,3,#040208
266,77,3,#040208
267,77,3,#040208
268,77,3,#050208
269,77,3,#050208
270,77,3,#050208
271,77,3,#050208
272,77,3,#050208
273,77,3,#050208
274,77,3,#050208
275,77,3,#050208
276,77,3,#050208
277,77,3,#050208
278,77,3,#050208
279,77,3,#060208
280,77,3,#060208
281,77,3,#060208
282,77,3,#060208
283,77,3,#060208
284,77,3,#060208
285,77,3,#060208
286,77,3,#060208
287,77,3,#060208
288,77,3,#060208
289,77,3,#070208
290,77,3,#070208
291,77,3,#070208
292,77,3,#070208
293,77,3,#070208
294,77,3,#070208
295,77,3,#070208
296,77,3,#070208
297,77,3,#070208
298,77,3,#070208
299,77,3,#080208
300,77,3,#080208
301,77,3,#080208
302,77,3,#080207
303,77,3,#080207
304,77,3,#080207
305,77,3,#080207
306,77,3,#080207
307,77,3,#080207
308,77,3,#080207
309,77,3,#080207
310,77,3,#080207
311,77,3,#080207
312,77,3,#080206
313,77,3,#080206
314,77,3,#080206
315,77,3,#080206
316,77,3,#080206
317,77,3,#080206
318,77,3,#080206
319,77,3,#080206
320,77,3,#080206
321,77,3,#080206
322,77,3,#080205
323,77,3,#080205
324,77,3,#080205
325,77,3,#080205
326,77,3,#080205
327,77,3,#080205
328,77,3,#080205
329,77,3,#080205
330,77,3,#080205
331,77,3,#080205
332,77,3,#080205
333,77,3,#080204
334,77,3,#080204
335,77,3,#080204
336,77,3,#080204
337,77,3,#080204
338,77,3,#080204
339,77,3,#080204
340,77,3,#080204
341,77,3,#080204
342,77,3,#080204
343,77,3,#080203
344,77,3,#080203
345,77,3,#080203
346,77,3,#080203
347,77,3,#080203
348,77,3,#080203
349,77,3,#080203
350,77,3,#080203
351,77,3,#080203
352,77,3,#080203
353,77,3,#080202
354,77,3,#080202
355,77,3,#080202
356,77,3,#080202
357,77,3,#080202
358,77,3,#080202
359,77,3,#080202
0,76,3,#080202
1,76,3,#080202
2,76,3,#080202
3,76,3,#080202
4,76,3,#080202
5,76,3,#080202
6,76,3,#080202
7,76,3,#080302
8,76,3,#080302
9,76,3,#080302
10,76,3,#080302
11,76,3,#080302
12,76,3,#080302
13,76,3,#080302
14,76,3,#080302
15,76,3,#080302
16,76,3,#080302
17,76,3,#080302
18,76,3,#080402
19,76,3,#080402
20,76,3,#080402
21,76,3,#080402
22,76,3,#080402
23,76,3,#080402
24,76,3,#080402
25,76,3,#080402
26,76,3,#080402
27,76,3,#080402
28,76,3,#080502
29,76,3,#080502
30,76,3,#080502
31,76,3,#080502
32,76,3,#080502
33,76,3,#080502
34,76,3,#080502
35,76,3,#080502
36,76,3,#080502
37,76,3,#080502
38,76,3,#080602
39,76,3,#080602
40,76,3,#080602
41,76,3,#080602
42,76,3,#080602
43,76,3,#080602
44,76,3,#080602
45,76,3,#080602
46,76,3,#080602
47,76,3,#080602
48,76,3,#080602
49,76,3,#080702
50,76,3,#080702
51,76,3,#080702
52,76,3,#080702
53,76,3,#080702
54,76,3,#080702
55,76,3,#080702
56,76,3,#080702
57,76,3,#080702
58,76,3,#080702
59,76,3,#080802
60,76,3,#080802
61,76,3,#080802
62,76,3,#070802
63,76,3,#070802
64,76,3,#070802
65,76,3,#070802
66,76,3,#070802
67,76,3,#070802
68,76,3,#070802
69,76,3,#070802
70,76,3,#070802
71,76,3,#070802
72,76,3,#060802
73,76,3,#060802
74,76,3,#060802
75,76,3,#060802
76,76,3,#060802
77,76,3,#060802
78,76,3,#060802
79,76,3,#060802
80,76,3,#060802
81,76,3,#060802
82,76,3,#060802
83,76,3,#050802
84,76,3,#050802
85,76,3,#050802
86,76,3,#050802
87,76,3,#050802
88,76,3,#050802
89,76,3,#050802
90,76,3,#050802
91,76,3,#050802
92,76,3,#050802
93,76,3,#040802
94,76,3,#040802
95,76,3,#040802
96,76,3,#040802
97,76,3,#040802
98,76,3,#040802
99,76,3,#040802
100,76,3,#040802
101,76,3,#040802
102,76,3,#040802
103,76,3,#030802
104,76,3,#030802
105,76,3,#030802
106,76,3,#030802
107,76,3,#030802
108,76,3,#030802
109,76,3,#030802
110,76,3,#030802
111,76,3,#030802
112,76,3,#030802
113,76,3,#030802
114,76,3,#020802
115,76,3,#020802
116,76,3,#020802
117,76,3,#020802
118,76,3,#020802
119,76,3,#020802
120,76,3,#020802
121,76,3,#020802
122,76,3,#020802
123,76,3,#020802
124,76,3,#020802
125,76,3,#020802
126,76,3,#020802
127,76,3,#020803
128,76,3,#020803
129,76,3,#020803
130,76,3,#020803
131,76,3,#020803
132,76,3,#020803
133,76,3,#020803
134,76,3,#020803
135,76,3,#020803
136,76,3,#020803
137,76,3,#020803
138,76,3,#020804
139,76,3,#020804
140,76,3,#020804
141,76,3,#020804
142,76,3,#020804
143,76,3,#020804
144,76,3,#020804
145,76,3,#020804
146,76,3,#020804
147,76,3,#020804
148,76,3,#020805
149,76,3,#020805
150,76,3,#020805
151,76,3,#020805
152,76,3,#020805
153,76,3,#020805
154,76,3,#020805
155,76,3,#020805
156,76,3,#020805
157,76,3,#020805
158,76,3,#020806
159,76,3,#020806
160,76,3,#020806
161,76,3,#020806
162,76,3,#020806
163,76,3,#020806
164,76,3,#020806
165,76,3,#020806
166,76,3,#020806
167,76,3,#020806
168,76,3,#020806
169,76,3,#020807
170,76,3,#020807
171,76,3,#020807
172,76,3,#020807
173,76,3,#020807
174,76,3,#020807
175,76,3,#020807
176,76,3,#020807
177,76,3,#020807
178,76,3,#020807
179,76,3,#020808
180,76,3,#020808
181,76,3,#020808
182,76,3,#020708
183,76,3,#020708
184,76,3,#020708
185,76,3,#020708
186,76,3,#020708
187,76,3,#020708
188,76,3,#020708
189,76,3,#020708
190,76,3,#020708
191,76,3,#020708
192,76,3,#020608
193,76,3,#020608
194,76,3,#020608
195,76,3,#020608
196,76,3,#020608
197,76,3,#020608
198,76,3,#020608
199,76,3,#020608
200,76,3,#020608
201,76,3,#020608
202,76,3,#020608
203,76,3,#020508
204,76,3,#020508
205,76,3,#020508
206,76,3,#020508
207,76,3,#020508
208,76,3,#020508
209,76,3,#020508
210,76,3,#020508
211,76,3,#020508
212,76,3,#020508
213,76,3,#020408
214,76,3,#020408
215,76,3,#020408
216,76,3,#020408
217,76,3,#020408
218,76,3,#020408
219,76,3,#020408
220,76,3,#020408
221,76,3,#020408
222,76,3,#020408
223,76,3,#020308
224,76,3,#020308
225,76,3,#020308
226,76,3,#020308
227,76,3,#020308
228,76,3,#020308
229,76,3,#020308
230,76,3,#020308
231,76,3,#020308
232,76,3,#020308
233,76,3,#020308
234,76,3,#020208
235,76,3,#020208
236,76,3,#020208
237,76,3,#020208
238,76,3,#020208
239,76,3,#020208
240,76,3,#020208
241,76,3,#020208
242,76,3,#020208
243,76,3,#020208
244,76,3,#020208
245,76,3,#020208
246,76,3,#020208
247,76,3,#030208
248,76,3,#030208
249,76,3,#030208
250,76,3,#030208
251,76,3,#030208
252,76,3,#030208
253,76,3,#030208
254,76,3,#030208
255,76,3,#030208
256,76,3,#030208
257,76,3,#030208
258,76,3,#040208
259,76,3,#040208
260,76,3,#040208
261,76,3,#040208
262,76,3,#040208
263,76,3,#040208
264,76,3,#040208
265,76,3,#040208
266,76,3,#040208
267,76,3,#040208
268,76,3,#050208
269,76,3,#050208
270,76,3,#050208
271,76,3,#050208
272,76,3,#050208
273,76,3,#050208
274,76,3,#050208
275,76,3,#050208
276,76,3,#050208
277,76,3,#050208
278,76,3,#060208
279,76,3,#060208
280,76,3,#060208
281,76,3,#060208
282,76,3,#060208
283,76,3,#060208
284,76,3,#060208
285,76,3,#060208
286,76,3,#060208
287,76,3,#060208
288,76,3,#060208
289,76,3,#070208
290,76,3,#070208
291,76,3,#070208
292,76,3,#070208
293,76,3,#070208
294,76,3,#070208
295,76,3,#070208
296,76,3,#070208
297,76,3,#070208
298,76,3,#070208
299,76,3,#080208
300,76,3,#080208
301,76,3,#080208
302,76,3,#080207
303,76,3,#080207
304,76,3,#080207
305,76,3,#080207
306,76,3,#080207
307,76,3,#080207
308,76,3,#080207
309,76,3,#080207
310,76,3,#080207
311,76,3,#080207
312,76,3,#080206
313,76,3,#080206
314,76,3,#080206
315,76,3,#080206
316,76,3,#080206
317,76,3,#080206
318,76,3,#080206
319,76,3,#080206
320,76,3,#080206
321,76,3,#080206
322,76,3,#080206
323,76,3,#080205
324,76,3,#080205
325,76,3,#080205
326,76,3,#080205
327,76,3,#080205
328,76,3,#080205
329,76,3,#080205
330,76,3,#080205
331,76,3,#080205
332,76,3,#080205
333,76,3,#080204
334,76,3,#080204
335,76,3,#080204
336,76,3,#080204
337,76,3,#080204
338,76,3,#080204
339,76,3,#080204
340,76,3,#080204
341,76,3,#080204
342,76,3,#080204
343,76,3,#080203
344,76,3,#080203
345,76,3,#080203
346,76,3,#080203
347,76,3,#080203
348,76,3,#080203
349,76,3,#080203
350,76,3,#080203
351,76,3,#080203
352,76,3,#080203
353,76,3,#080203
354,76,3,#080202
355,76,3,#080202
356,76,3,#080202
357,76,3,#080202
358,76,3,#080202
359,76,3,#080202
0,75,3,#080202
1,75,3,#080202
2,75,3,#080202
3,75,3,#080202
4,75,3,#080202
5,75,3,#080202
6,75,3,#080202
7,75,3,#080302
8,75,3,#080302
9,75,3,#080302
10,75,3,#080302
11,75,3,#080302
12,75,3,#080302
13,75,3,#080302
14,75,3,#080302
15,75,3,#080302
16,75,3,#080302
17,75,3,#080402
18,75,3,#080402
19,75,3,#080402
20,75,3,#080402
21,75,3,#080402
22,75,3,#080402
23,75,3,#080402
24,75,3,#080402
25,75,3,#080402
26,75,3,#080402
27,75,3,#080402
28,75,3,#080502
29,75,3,#080502
30,75,3,#080502
31,75,3,#080502
32,75,3,#080502
33,75,3,#080502
34,75,3,#080502
35,75,3,#080502
36,75,3,#080502
37,75,3,#080502
38,75,3,#080602
39,75,3,#080602
40,75,3,#080602
41,75,3,#080602
42,75,3,#080602
43,75,3,#080602
44,75,3,#080602
45,75,3,#080602
46,75,3,#080602
47,75,3,#080602
48,75,3,#080702
49,75,3,#080702
50,75,3,#080702
51,75,3,#080702
52,75,3,#080702
53,75,3,#080702
54,75,3,#080702
55,75,3,#080702
56,75,3,#080702
57,75,3,#080702
58,75,3,#080702
59,75,3,#080802
60,75,3,#080802
61,75,3,#080802
62,75,3,#070802
63,75,3,#070802
64,75,3,#070802
65,75,3,#070802
66,75,3,#070802
67,75,3,#070802
68,75,3,#070802
69,75,3,#070802
70,75,3,#070802
71,75,3,#070802
72,75,3,#070802
73,75,3,#060802
74,75,3,#060802
75,75,3,#060802
76,75,3,#060802
77,75,3,#060802
78,75,3,#060802
79,75,3,#060802
80,75,3,#060802
81,75,3,#060802
82,75,3,#060802
83,75,3,#050802
84,75,3,#050802
85,75,3,#050802
86,75,3,#050802
87,75,3,#050802
88,75,3,#050802
89,75,3,#050802
90,75,3,#050802
91,75,3,#050802
92,75,3,#050802
93,75,3,#040802
94,75,3,#040802
95,75,3,#040802
96,75,3,#040802
97,75,3,#040802
98,75,3,#040802
99,75,3,#040802
100,75,3,#040802
101,75,3,#040802
102,75,3,#040802
103,75,3,#040802
104,75,3,#030802
105,75,3,#030802
106,75,3,#030802
107,75,3,#030802
108,75,3,#030802
109,75,3,#030802
110,75,3,#030802
111,75,3,#030802
112,75,3,#030802
113,75,3,#030802
114,75,3,#020802
115,75,3,#020802
116,75,3,#020802
117,75,3,#020802
118,75,3,#020802
119,75,3,#020802
120,75,3,#020802
121,75,3,#020802
122,75,3,#020802
123,75,3,#020802
124,75,3,#020802
125,75,3,#020802
126,75,3,#020802
127,75,3,#020803
128,75,3,#020803
129,75,3,#020803
130,75,3,#020803
131,75,3,#020803
132,75,3,#020803
133,75,3,#020803
134,75,3,#020803
135,75,3,#020803
136,75,3,#020803
137,75,3,#020804
138,75,3,#020804
139,75,3,#020804
140,75,3,#020804
141,75,3,#020804
142,75,3,#020804
143,75,3,#020804
144,75,3,#020804
145,75,3,#020804
146,75,3,#020804
147,75,3,#020804
148,75,3,#020805
149,75,3,#020805
150,75,3,#020805
151,75,3,#020805
152,75,3,#020805
153,75,3,#020805
154,75,3,#020805
155,75,3,#020805
156,75,3,#020805
157,75,3,#020805
158,75,3,#020806
159,75,3,#020806
160,75,3,#020806
161,75,3,#020806
162,75,3,#020806
163,75,3,#020806
164,75,3,#020806
165,75,3,#020806
166,75,3,#020806
167,75,3,#020806
168,75,3,#020807
169,75,3,#020807
170,75,3,#020807
171,75,3,#020807
172,75,3,#020807
173,75,3,#020807
174,75,3,#020807
175,75,3,#020807
176,75,3,#020807
177,75,3,#020807
