Hue,Saturation,Brightness,Hex
192,70,2,#020405
193,70,2,#020405
194,70,2,#020405
195,70,2,#020405
196,70,2,#020405
197,70,2,#020405
198,70,2,#020405
199,70,2,#020405
200,70,2,#020405
201,70,2,#020405
202,70,2,#020405
203,70,2,#020405
204,70,2,#020405
205,70,2,#020405
206,70,2,#020405
207,70,2,#020305
208,70,2,#020305
209,70,2,#020305
210,70,2,#020305
211,70,2,#020305
212,70,2,#020305
213,70,2,#020305
214,70,2,#020305
215,70,2,#020305
216,70,2,#020305
217,70,2,#020305
218,70,2,#020305
219,70,2,#020305
220,70,2,#020305
221,70,2,#020305
222,70,2,#020305
223,70,2,#020305
224,70,2,#020205
225,70,2,#020205
226,70,2,#020205
227,70,2,#020205
228,70,2,#020205
229,70,2,#020205
230,70,2,#020205
231,70,2,#020205
232,70,2,#020205
233,70,2,#020205
234,70,2,#020205
235,70,2,#020205
236,70,2,#020205
237,70,2,#020205
238,70,2,#020205
239,70,2,#020205
240,70,2,#020205
241,70,2,#020205
242,70,2,#020205
243,70,2,#020205
244,70,2,#020205
245,70,2,#020205
246,70,2,#020205
247,70,2,#020205
248,70,2,#020205
249,70,2,#020205
250,70,2,#020205
251,70,2,#020205
252,70,2,#020205
253,70,2,#020205
254,70,2,#020205
255,70,2,#020205
256,70,2,#020205
257,70,2,#030205
258,70,2,#030205
259,70,2,#030205
260,70,2,#030205
261,70,2,#030205
262,70,2,#030205
263,70,2,#030205
264,70,2,#030205
265,70,2,#030205
266,70,2,#030205
267,70,2,#030205
268,70,2,#030205
269,70,2,#030205
270,70,2,#030205
271,70,2,#030205
272,70,2,#030205
273,70,2,#030205
274,70,2,#040205
275,70,2,#040205
276,70,2,#040205
277,70,2,#040205
278,70,2,#040205
279,70,2,#040205
280,70,2,#040205
281,70,2,#040205
282,70,2,#040205
283,70,2,#040205
284,70,2,#040205
285,70,2,#040205
286,70,2,#040205
287,70,2,#040205
288,70,2,#040205
289,70,2,#040205
290,70,2,#050205
291,70,2,#050205
292,70,2,#050205
293,70,2,#050205
294,70,2,#050205
295,70,2,#050205
296,70,2,#050205
297,70,2,#050205
298,70,2,#050205
299,70,2,#050205
300,70,2,#050205
301,70,2,#050205
302,70,2,#050205
303,70,2,#050205
304,70,2,#050205
305,70,2,#050205
306,70,2,#050205
307,70,2,#050205
308,70,2,#050205
309,70,2,#050205
310,70,2,#050205
311,70,2,#050204
312,70,2,#050204
313,70,2,#050204
314,70,2,#050204
315,70,2,#050204
316,70,2,#050204
317,70,2,#050204
318,70,2,#050204
319,70,2,#050204
320,70,2,#050204
321,70,2,#050204
322,70,2,#050204
323,70,2,#050204
324,70,2,#050204
325,70,2,#050204
326,70,2,#050204
327,70,2,#050203
328,70,2,#050203
329,70,2,#050203
330,70,2,#050203
331,70,2,#050203
332,70,2,#050203
333,70,2,#050203
334,70,2,#050203
335,70,2,#050203
336,70,2,#050203
337,70,2,#050203
338,70,2,#050203
339,70,2,#050203
340,70,2,#050203
341,70,2,#050203
342,70,2,#050203
343,70,2,#050203
344,70,2,#050202
345,70,2,#050202
346,70,2,#050202
347,70,2,#050202
348,70,2,#050202
349,70,2,#050202
350,70,2,#050202
351,70,2,#050202
352,70,2,#050202
353,70,2,#050202
354,70,2,#050202
355,70,2,#050202
356,70,2,#050202
357,70,2,#050202
358,70,2,#050202
359,70,2,#050202
0,69,2,#050202
1,69,2,#050202
2,69,2,#050202
3,69,2,#050202
4,69,2,#050202
5,69,2,#050202
6,69,2,#050202
7,69,2,#050202
8,69,2,#050202
9,69,2,#050202
10,69,2,#050202
11,69,2,#050202
12,69,2,#050202
13,69,2,#050202
14,69,2,#050202
15,69,2,#050202
16,69,2,#050302
17,69,2,#050302
18,69,2,#050302
19,69,2,#050302
20,69,2,#050302
21,69,2,#050302
22,69,2,#050302
23,69,2,#050302
24,69,2,#050302
25,69,2,#050302
26,69,2,#050302
27,69,2,#050302
28,69,2,#050302
29,69,2,#050302
30,69,2,#050302
31,69,2,#050302
32,69,2,#050302
33,69,2,#050402
34,69,2,#050402
35,69,2,#050402
36,69,2,#050402
37,69,2,#050402
38,69,2,#050402
39,69,2,#050402
40,69,2,#050402
41,69,2,#050402
42,69,2,#050402
43,69,2,#050402
44,69,2,#050402
45,69,2,#050402
46,69,2,#050402
47,69,2,#050402
48,69,2,#050402
49,69,2,#050402
50,69,2,#050502
51,69,2,#050502
52,69,2,#050502
53,69,2,#050502
54,69,2,#050502
55,69,2,#050502
56,69,2,#050502
57,69,2,#050502
58,69,2,#050502
59,69,2,#050502
60,69,2,#050502
61,69,2,#050502
62,69,2,#050502
63,69,2,#050502
64,69,2,#050502
65,69,2,#050502
66,69,2,#050502
67,69,2,#050502
68,69,2,#050502
69,69,2,#050502
70,69,2,#050502
71,69,2,#040502
72,69,2,#040502
73,69,2,#040502
74,69,2,#040502
75,69,2,#040502
76,69,2,#040502
77,69,2,#040502
78,69,2,#040502
79,69,2,#040502
80,69,2,#040502
81,69,2,#040502
82,69,2,#040502
83,69,2,#040502
84,69,2,#040502
85,69,2,#040502
86,69,2,#040502
87,69,2,#040502
88,69,2,#030502
89,69,2,#030502
90,69,2,#030502
91,69,2,#030502
92,69,2,#030502
93,69,2,#030502
94,69,2,#030502
95,69,2,#030502
96,69,2,#030502
97,69,2,#030502
98,69,2,#030502
99,69,2,#030502
100,69,2,#030502
101,69,2,#030502
102,69,2,#030502
103,69,2,#030502
104,69,2,#030502
105,69,2,#020502
106,69,2,#020502
107,69,2,#020502
108,69,2,#020502
109,69,2,#020502
110,69,2,#020502
111,69,2,#020502
112,69,2,#020502
113,69,2,#020502
114,69,2,#020502
115,69,2,#020502
116,69,2,#020502
117,69,2,#020502
118,69,2,#020502
119,69,2,#020502
120,69,2,#020502
121,69,2,#020502
122,69,2,#020502
123,69,2,#020502
124,69,2,#020502
125,69,2,#020502
126,69,2,#020502
127,69,2,#020502
128,69,2,#020502
129,69,2,#020502
130,69,2,#020502
131,69,2,#020502
132,69,2,#020502
133,69,2,#020502
134,69,2,#020502
135,69,2,#020502
136,69,2,#020503
137,69,2,#020503
138,69,2,#020503
139,69,2,#020503
140,69,2,#020503
141,69,2,#020503
142,69,2,#020503
143,69,2,#020503
144,69,2,#020503
145,69,2,#020503
146,69,2,#020503
147,69,2,#020503
148,69,2,#020503
149,69,2,#020503
150,69,2,#020503
151,69,2,#020503
152,69,2,#020503
153,69,2,#020504
154,69,2,#020504
155,69,2,#020504
156,69,2,#020504
157,69,2,#020504
158,69,2,#020504
159,69,2,#020504
160,69,2,#020504
161,69,2,#020504
162,69,2,#020504
163,69,2,#020504
164,69,2,#020504
165,69,2,#020504
166,69,2,#020504
167,69,2,#020504
168,69,2,#020504
169,69,2,#020504
170,69,2,#020505
171,69,2,#020505
172,69,2,#020505
173,69,2,#020505
174,69,2,#020505
175,69,2,#020505
176,69,2,#020505
177,69,2,#020505
178,69,2,#020505
179,69,2,#020505
180,69,2,#020505
181,69,2,#020505
182,69,2,#020505
183,69,2,#020505
184,69,2,#020505
185,69,2,#020505
186,69,2,#020505
187,69,2,#020505
188,69,2,#020505
189,69,2,#020505
190,69,2,#020505
191,69,2,#020405
192,69,2,#020405
193,69,2,#020405
194,69,2,#020405
195,69,2,#020405
196,69,2,#020405
197,69,2,#020405
198,69,2,#020405
199,69,2,#020405
200,69,2,#020405
201,69,2,#020405
202,69,2,#020405
203,69,2,#020405
204,69,2,#020405
205,69,2,#020405
206,69,2,#020405
207,69,2,#020405
208,69,2,#020305
209,69,2,#020305
210,69,2,#020305
211,69,2,#020305
212,69,2,#020305
213,69,2,#020305
214,69,2,#020305
215,69,2,#020305
216,69,2,#020305
217,69,2,#020305
218,69,2,#020305
219,69,2,#020305
220,69,2,#020305
221,69,2,#020305
222,69,2,#020305
223,69,2,#020305
224,69,2,#020305
225,69,2,#020205
226,69,2,#020205
227,69,2,#020205
228,69,2,#020205
229,69,2,#020205
230,69,2,#020205
231,69,2,#020205
232,69,2,#020205
233,69,2,#020205
234,69,2,#020205
235,69,2,#020205
236,69,2,#020205
237,69,2,#020205
238,69,2,#020205
239,69,2,#020205
240,69,2,#020205
241,69,2,#020205
242,69,2,#020205
243,69,2,#020205
244,69,2,#020205
245,69,2,#020205
246,69,2,#020205
247,69,2,#020205
248,69,2,#020205
249,69,2,#020205
250,69,2,#020205
251,69,2,#020205
252,69,2,#020205
253,69,2,#020205
254,69,2,#020205
255,69,2,#020205
256,69,2,#030205
257,69,2,#030205
258,69,2,#030205
259,69,2,#030205
260,69,2,#030205
261,69,2,#030205
262,69,2,#030205
263,69,2,#030205
264,69,2,#030205
265,69,2,#030205
266,69,2,#030205
267,69,2,#030205
268,69,2,#030205
269,69,2,#030205
270,69,2,#030205
271,69,2,#030205
272,69,2,#030205
273,69,2,#040205
274,69,2,#040205
275,69,2,#040205
276,69,2,#040205
277,69,2,#040205
278,69,2,#040205
279,69,2,#040205
280,69,2,#040205
281,69,2,#040205
282,69,2,#040205
283,69,2,#040205
284,69,2,#040205
285,69,2,#040205
286,69,2,#040205
287,69,2,#040205
288,69,2,#040205
289,69,2,#040205
290,69,2,#050205
291,69,2,#050205
292,69,2,#050205
293,69,2,#050205
294,69,2,#050205
295,69,2,#050205
296,69,2,#050205
297,69,2,#050205
298,69,2,#050205
299,69,2,#050205
300,69,2,#050205
301,69,2,#050205
302,69,2,#050205
303,69,2,#050205
304,69,2,#050205
305,69,2,#050205
306,69,2,#050205
307,69,2,#050205
308,69,2,#050205
309,69,2,#050205
310,69,2,#050205
311,69,2,#050204
312,69,2,#050204
313,69,2,#050204
314,69,2,#050204
315,69,2,#050204
316,69,2,#050204
317,69,2,#050204
318,69,2,#050204
319,69,2,#050204
320,69,2,#050204
321,69,2,#050204
322,69,2,#050204
323,69,2,#050204
324,69,2,#050204
325,69,2,#050204
326,69,2,#050204
327,69,2,#050204
328,69,2,#050203
329,69,2,#050203
330,69,2,#050203
331,69,2,#050203
332,69,2,#050203
333,69,2,#050203
334,69,2,#050203
335,69,2,#050203
336,69,2,#050203
337,69,2,#050203
338,69,2,#050203
339,69,2,#050203
340,69,2,#050203
341,69,2,#050203
342,69,2,#050203
343,69,2,#050203
344,69,2,#050203
345,69,2,#050202
346,69,2,#050202
347,69,2,#050202
348,69,2,#050202
349,69,2,#050202
350,69,2,#050202
351,69,2,#050202
352,69,2,#050202
353,69,2,#050202
354,69,2,#050202
355,69,2,#050202
356,69,2,#050202
357,69,2,#050202
358,69,2,#050202
359,69,2,#050202
0,68,2,#050202
1,68,2,#050202
2,68,2,#050202
3,68,2,#050202
4,68,2,#050202
5,68,2,#050202
6,68,2,#050202
7,68,2,#050202
8,68,2,#050202
9,68,2,#050202
10,68,2,#050202
11,68,2,#050202
12,68,2,#050202
13,68,2,#050202
14,68,2,#050202
15,68,2,#050202
16,68,2,#050302
17,68,2,#050302
18,68,2,#050302
19,68,2,#050302
20,68,2,#050302
21,68,2,#050302
22,68,2,#050302
23,68,2,#050302
24,68,2,#050302
25,68,2,#050302
26,68,2,#050302
27,68,2,#050302
28,68,2,#050302
29,68,2,#050302
30,68,2,#050302
31,68,2,#050302
32,68,2,#050302
33,68,2,#050402
34,68,2,#050402
35,68,2,#050402
36,68,2,#050402
37,68,2,#050402
38,68,2,#050402
39,68,2,#050402
40,68,2,#050402
41,68,2,#050402
42,68,2,#050402
43,68,2,#050402
44,68,2,#050402
45,68,2,#050402
46,68,2,#050402
47,68,2,#050402
48,68,2,#050402
49,68,2,#050402
50,68,2,#050502
51,68,2,#050502
52,68,2,#050502
53,68,2,#050502
54,68,2,#050502
55,68,2,#050502
56,68,2,#050502
57,68,2,#050502
58,68,2,#050502
59,68,2,#050502
60,68,2,#050502
61,68,2,#050502
62,68,2,#050502
63,68,2,#050502
64,68,2,#050502
65,68,2,#050502
66,68,2,#050502
67,68,2,#050502
68,68,2,#050502
69,68,2,#050502
70,68,2,#050502
71,68,2,#040502
72,68,2,#040502
73,68,2,#040502
74,68,2,#040502
75,68,2,#040502
76,68,2,#040502
77,68,2,#040502
78,68,2,#040502
79,68,2,#040502
80,68,2,#040502
81,68,2,#040502
82,68,2,#040502
83,68,2,#040502
84,68,2,#040502
85,68,2,#040502
86,68,2,#040502
87,68,2,#040502
88,68,2,#030502
89,68,2,#030502
90,68,2,#030502
91,68,2,#030502
92,68,2,#030502
93,68,2,#030502
94,68,2,#030502
95,68,2,#030502
96,68,2,#030502
97,68,2,#030502
98,68,2,#030502
99,68,2,#030502
100,68,2,#030502
101,68,2,#030502
102,68,2,#030502
103,68,2,#030502
104,68,2,#030502
105,68,2,#020502
106,68,2,#020502
107,68,2,#020502
108,68,2,#020502
109,68,2,#020502
110,68,2,#020502
111,68,2,#020502
112,68,2,#020502
113,68,2,#020502
114,68,2,#020502
115,68,2,#020502
116,68,2,#020502
117,68,2,#020502
118,68,2,#020502
119,68,2,#020502
120,68,2,#020502
121,68,2,#020502
122,68,2,#020502
123,68,2,#020502
124,68,2,#020502
125,68,2,#020502
126,68,2,#020502
127,68,2,#020502
128,68,2,#020502
129,68,2,#020502
130,68,2,#020502
131,68,2,#020502
132,68,2,#020502
133,68,2,#020502
134,68,2,#020502
135,68,2,#020502
136,68,2,#020503
137,68,2,#020503
138,68,2,#020503
139,68,2,#020503
140,68,2,#020503
141,68,2,#020503
142,68,2,#020503
143,68,2,#020503
144,68,2,#020503
145,68,2,#020503
146,68,2,#020503
147,68,2,#020503
148,68,2,#020503
149,68,2,#020503
150,68,2,#020503
151,68,2,#020503
152,68,2,#020503
153,68,2,#020504
154,68,2,#020504
155,68,2,#020504
156,68,2,#020504
157,68,2,#020504
158,68,2,#020504
159,68,2,#020504
160,68,2,#020504
161,68,2,#020504
162,68,2,#020504
163,68,2,#020504
164,68,2,#020504
165,68,2,#020504
166,68,2,#020504
167,68,2,#020504
168,68,2,#020504
169,68,2,#020504
170,68,2,#020505
171,68,2,#020505
172,68,2,#020505
173,68,2,#020505
174,68,2,#020505
175,68,2,#020505
176,68,2,#020505
177,68,2,#020505
178,68,2,#020505
179,68,2,#020505
180,68,2,#020505
181,68,2,#020505
182,68,2,#020505
183,68,2,#020505
184,68,2,#020505
185,68,2,#020505
186,68,2,#020505
187,68,2,#020505
188,68,2,#020505
189,68,2,#020505
190,68,2,#020505
191,68,2,#020405
192,68,2,#020405
193,68,2,#020405
194,68,2,#020405
195,68,2,#020405
196,68,2,#020405
197,68,2,#020405
198,68,2,#020405
199,68,2,#020405
200,68,2,#020405
201,68,2,#020405
202,68,2,#020405
203,68,2,#020405
204,68,2,#020405
205,68,2,#020405
206,68,2,#020405
207,68,2,#020405
208,68,2,#020305
209,68,2,#020305
210,68,2,#020305
211,68,2,#020305
212,68,2,#020305
213,68,2,#020305
214,68,2,#020305
215,68,2,#020305
216,68,2,#020305
217,68,2,#020305
218,68,2,#020305
219,68,2,#020305
220,68,2,#020305
221,68,2,#020305
222,68,2,#020305
223,68,2,#020305
224,68,2,#020305
225,68,2,#020205
226,68,2,#020205
227,68,2,#020205
228,68,2,#020205
229,68,2,#020205
230,68,2,#020205
231,68,2,#020205
232,68,2,#020205
233,68,2,#020205
234,68,2,#020205
235,68,2,#020205
236,68,2,#020205
237,68,2,#020205
238,68,2,#020205
239,68,2,#020205
240,68,2,#020205
241,68,2,#020205
242,68,2,#020205
243,68,2,#020205
244,68,2,#020205
245,68,2,#020205
246,68,2,#020205
247,68,2,#020205
248,68,2,#020205
249,68,2,#020205
250,68,2,#020205
251,68,2,#020205
252,68,2,#020205
253,68,2,#020205
254,68,2,#020205
255,68,2,#020205
256,68,2,#030205
257,68,2,#030205
258,68,2,#030205
259,68,2,#030205
260,68,2,#030205
261,68,2,#030205
262,68,2,#030205
263,68,2,#030205
264,68,2,#030205
265,68,2,#030205
266,68,2,#030205
267,68,2,#030205
268,68,2,#030205
269,68,2,#030205
270,68,2,#030205
271,68,2,#030205
272,68,2,#030205
273,68,2,#040205
274,68,2,#040205
275,68,2,#040205
276,68,2,#040205
277,68,2,#040205
278,68,2,#040205
279,68,2,#040205
280,68,2,#040205
281,68,2,#040205
282,68,2,#040205
283,68,2,#040205
284,68,2,#040205
285,68,2,#040205
286,68,2,#040205
287,68,2,#040205
288,68,2,#040205
289,68,2,#040205
290,68,2,#050205
291,68,2,#050205
292,68,2,#050205
293,68,2,#050205
294,68,2,#050205
295,68,2,#050205
296,68,2,#050205
297,68,2,#050205
298,68,2,#050205
299,68,2,#050205
300,68,2,#050205
301,68,2,#050205
302,68,2,#050205
303,68,2,#050205
304,68,2,#050205
305,68,2,#050205
306,68,2,#050205
307,68,2,#050205
308,68,2,#050205
309,68,2,#050205
310,68,2,#050205
311,68,2,#050204
312,68,2,#050204
313,68,2,#050204
314,68,2,#050204
315,68,2,#050204
316,68,2,#050204
317,68,2,#050204
318,68,2,#050204
319,68,2,#050204
320,68,2,#050204
321,68,2,#050204
322,68,2,#050204
323,68,2,#050204
324,68,2,#050204
325,68,2,#050204
326,68,2,#050204
327,68,2,#050204
328,68,2,#050203
329,68,2,#050203
330,68,2,#050203
331,68,2,#050203
332,68,2,#050203
333,68,2,#050203
334,68,2,#050203
335,68,2,#050203
336,68,2,#050203
337,68,2,#050203
338,68,2,#050203
339,68,2,#050203
340,68,2,#050203
341,68,2,#050203
342,68,2,#050203
343,68,2,#050203
344,68,2,#050203
345,68,2,#050202
346,68,2,#050202
347,68,2,#050202
348,68,2,#050202
349,68,2,#050202
350,68,2,#050202
351,68,2,#050202
352,68,2,#050202
353,68,2,#050202
354,68,2,#050202
355,68,2,#050202
356,68,2,#050202
357,68,2,#050202
358,68,2,#050202
359,68,2,#050202
0,67,2,#050202
1,67,2,#050202
2,67,2,#050202
3,67,2,#050202
4,67,2,#050202
5,67,2,#050202
6,67,2,#050202
7,67,2,#050202
8,67,2,#050202
9,67,2,#050202
10,67,2,#050202
11,67,2,#050202
12,67,2,#050202
13,67,2,#050202
14,67,2,#050202
15,67,2,#050302
16,67,2,#050302
17,67,2,#050302
18,67,2,#050302
19,67,2,#050302
20,67,2,#050302
21,67,2,#050302
22,67,2,#050302
23,67,2,#050302
24,67,2,#050302
25,67,2,#050302
26,67,2,#050302
27,67,2,#050302
28,67,2,#050302
29,67,2,#050302
30,67,2,#050302
31,67,2,#050302
32,67,2,#050402
33,67,2,#050402
34,67,2,#050402
35,67,2,#050402
36,67,2,#050402
37,67,2,#050402
38,67,2,#050402
39,67,2,#050402
40,67,2,#050402
41,67,2,#050402
42,67,2,#050402
43,67,2,#050402
44,67,2,#050402
45,67,2,#050402
46,67,2,#050402
47,67,2,#050402
48,67,2,#050402
49,67,2,#050402
50,67,2,#050502
51,67,2,#050502
52,67,2,#050502
53,67,2,#050502
54,67,2,#050502
55,67,2,#050502
56,67,2,#050502
57,67,2,#050502
58,67,2,#050502
59,67,2,#050502
60,67,2,#050502
61,67,2,#050502
62,67,2,#050502
63,67,2,#050502
64,67,2,#050502
65,67,2,#050502
66,67,2,#050502
67,67,2,#050502
68,67,2,#050502
69,67,2,#050502
70,67,2,#050502
71,67,2,#040502
72,67,2,#040502
73,67,2,#040502
74,67,2,#040502
75,67,2,#040502
76,67,2,#040502
77,67,2,#040502
78,67,2,#040502
79,67,2,#040502
80,67,2,#040502
81,67,2,#040502
82,67,2,#040502
83,67,2,#040502
84,67,2,#040502
85,67,2,#040502
86,67,2,#040502
87,67,2,#040502
88,67,2,#040502
89,67,2,#030502
90,67,2,#030502
91,67,2,#030502
92,67,2,#030502
93,67,2,#030502
94,67,2,#030502
95,67,2,#030502
96,67,2,#030502
97,67,2,#030502
98,67,2,#030502
99,67,2,#030502
100,67,2,#030502
101,67,2,#030502
102,67,2,#030502
103,67,2,#030502
104,67,2,#030502
105,67,2,#030502
106,67,2,#020502
107,67,2,#020502
108,67,2,#020502
109,67,2,#020502
110,67,2,#020502
111,67,2,#020502
112,67,2,#020502
113,67,2,#020502
114,67,2,#020502
115,67,2,#020502
116,67,2,#020502
117,67,2,#020502
118,67,2,#020502
119,67,2,#020502
120,67,2,#020502
121,67,2,#020502
122,67,2,#020502
123,67,2,#020502
124,67,2,#020502
125,67,2,#020502
126,67,2,#020502
127,67,2,#020502
128,67,2,#020502
129,67,2,#020502
130,67,2,#020502
131,67,2,#020502
132,67,2,#020502
133,67,2,#020502
134,67,2,#020502
135,67,2,#020503
136,67,2,#020503
137,67,2,#020503
138,67,2,#020503
139,67,2,#020503
140,67,2,#020503
141,67,2,#020503
142,67,2,#020503
143,67,2,#020503
144,67,2,#020503
145,67,2,#020503
146,67,2,#020503
147,67,2,#020503
148,67,2,#020503
149,67,2,#020503
150,67,2,#020503
151,67,2,#020503
152,67,2,#020504
153,67,2,#020504
154,67,2,#020504
155,67,2,#020504
156,67,2,#020504
157,67,2,#020504
158,67,2,#020504
159,67,2,#020504
160,67,2,#020504
161,67,2,#020504
162,67,2,#020504
163,67,2,#020504
164,67,2,#020504
165,67,2,#020504
166,67,2,#020504
167,67,2,#020504
168,67,2,#020504
169,67,2,#020504
170,67,2,#020505
171,67,2,#020505
172,67,2,#020505
173,67,2,#020505
174,67,2,#020505
175,67,2,#020505
176,67,2,#020505
177,67,2,#020505
178,67,2,#020505
179,67,2,#020505
180,67,2,#020505
181,67,2,#020505
182,67,2,#020505
183,67,2,#020505
184,67,2,#020505
185,67,2,#020505
186,67,2,#020505
187,67,2,#020505
188,67,2,#020505
189,67,2,#020505
190,67,2,#020505
191,67,2,#020405
192,67,2,#020405
193,67,2,#020405
194,67,2,#020405
195,67,2,#020405
196,67,2,#020405
197,67,2,#020405
198,67,2,#020405
199,67,2,#020405
200,67,2,#020405
201,67,2,#020405
202,67,2,#020405
203,67,2,#020405
204,67,2,#020405
205,67,2,#020405
206,67,2,#020405
207,67,2,#020405
208,67,2,#020405
209,67,2,#020305
210,67,2,#020305
211,67,2,#020305
212,67,2,#020305
213,67,2,#020305
214,67,2,#020305
215,67,2,#020305
216,67,2,#020305
217,67,2,#020305
218,67,2,#020305
219,67,2,#020305
220,67,2,#020305
221,67,2,#020305
222,67,2,#020305
223,67,2,#020305
224,67,2,#020305
225,67,2,#020305
226,67,2,#020205
227,67,2,#020205
228,67,2,#020205
229,67,2,#020205
230,67,2,#020205
231,67,2,#020205
232,67,2,#020205
233,67,2,#020205
234,67,2,#020205
235,67,2,#020205
236,67,2,#020205
237,67,2,#020205
238,67,2,#020205
239,67,2,#020205
240,67,2,#020205
241,67,2,#020205
242,67,2,#020205
243,67,2,#020205
244,67,2,#020205
245,67,2,#020205
246,67,2,#020205
247,67,2,#020205
248,67,2,#020205
249,67,2,#020205
250,67,2,#020205
251,67,2,#020205
252,67,2,#020205
253,67,2,#020205
254,67,2,#020205
255,67,2,#030205
256,67,2,#030205
257,67,2,#030205
258,67,2,#030205
259,67,2,#030205
260,67,2,#030205
261,67,2,#030205
262,67,2,#030205
263,67,2,#030205
264,67,2,#030205
265,67,2,#030205
266,67,2,#030205
267,67,2,#030205
268,67,2,#030205
269,67,2,#030205
270,67,2,#030205
271,67,2,#030205
272,67,2,#040205
273,67,2,#040205
274,67,2,#040205
275,67,2,#040205
276,67,2,#040205
277,67,2,#040205
278,67,2,#040205
279,67,2,#040205
280,67,2,#040205
281,67,2,#040205
282,67,2,#040205
283,67,2,#040205
284,67,2,#040205
285,67,2,#040205
286,67,2,#040205
287,67,2,#040205
288,67,2,#040205
289,67,2,#040205
290,67,2,#050205
291,67,2,#050205
292,67,2,#050205
293,67,2,#050205
294,67,2,#050205
295,67,2,#050205
296,67,2,#050205
297,67,2,#050205
298,67,2,#050205
299,67,2,#050205
300,67,2,#050205
301,67,2,#050205
302,67,2,#050205
303,67,2,#050205
304,67,2,#050205
305,67,2,#050205
306,67,2,#050205
307,67,2,#050205
308,67,2,#050205
309,67,2,#050205
310,67,2,#050205
311,67,2,#050204
312,67,2,#050204
313,67,2,#050204
314,67,2,#050204
315,67,2,#050204
316,67,2,#050204
317,67,2,#050204
318,67,2,#050204
319,67,2,#050204
320,67,2,#050204
321,67,2,#050204
322,67,2,#050204
323,67,2,#050204
324,67,2,#050204
325,67,2,#050204
326,67,2,#050204
327,67,2,#050204
328,67,2,#050204
329,67,2,#050203
330,67,2,#050203
331,67,2,#050203
332,67,2,#050203
333,67,2,#050203
334,67,2,#050203
335,67,2,#050203
336,67,2,#050203
337,67,2,#050203
338,67,2,#050203
339,67,2,#050203
340,67,2,#050203
341,67,2,#050203
342,67,2,#050203
343,67,2,#050203
344,67,2,#050203
345,67,2,#050203
346,67,2,#050202
347,67,2,#050202
348,67,2,#050202
349,67,2,#050202
350,67,2,#050202
351,67,2,#050202
352,67,2,#050202
353,67,2,#050202
354,67,2,#050202
355,67,2,#050202
356,67,2,#050202
357,67,2,#050202
358,67,2,#050202
359,67,2,#050202
0,66,2,#050202
1,66,2,#050202
2,66,2,#050202
3,66,2,#050202
4,66,2,#050202
5,66,2,#050202
6,66,2,#050202
7,66,2,#050202
8,66,2,#050202
9,66,2,#050202
10,66,2,#050202
11,66,2,#050202
12,66,2,#050202
13,66,2,#050202
14,66,2,#050302
15,66,2,#050302
16,66,2,#050302
17,66,2,#050302
18,66,2,#050302
19,66,2,#050302
20,66,2,#050302
21,66,2,#050302
22,66,2,#050302
23,66,2,#050302
24,66,2,#050302
25,66,2,#050302
26,66,2,#050302
27,66,2,#050302
28,66,2,#050302
29,66,2,#050302
30,66,2,#050302
31,66,2,#050302
32,66,2,#050402
33,66,2,#050402
34,66,2,#050402
35,66,2,#050402
36,66,2,#050402
37,66,2,#050402
38,66,2,#050402
39,66,2,#050402
40,66,2,#050402
41,66,2,#050402
42,66,2,#050402
43,66,2,#050402
44,66,2,#050402
45,66,2,#050402
46,66,2,#050402
47,66,2,#050402
48,66,2,#050402
49,66,2,#050402
50,66,2,#050502
51,66,2,#050502
52,66,2,#050502
53,66,2,#050502
54,66,2,#050502
55,66,2,#050502
56,66,2,#050502
57,66,2,#050502
58,66,2,#050502
59,66,2,#050502
60,66,2,#050502
61,66,2,#050502
62,66,2,#050502
63,66,2,#050502
64,66,2,#050502
65,66,2,#050502
66,66,2,#050502
67,66,2,#050502
68,66,2,#050502
69,66,2,#050502
70,66,2,#050502
71,66,2,#040502
72,66,2,#040502
73,66,2,#040502
74,66,2,#040502
75,66,2,#040502
76,66,2,#040502
77,66,2,#040502
78,66,2,#040502
79,66,2,#040502
80,66,2,#040502
81,66,2,#040502
82,66,2,#040502
83,66,2,#040502
84,66,2,#040502
85,66,2,#040502
86,66,2,#040502
87,66,2,#040502
88,66,2,#040502
89,66,2,#030502
90,66,2,#030502
91,66,2,#030502
92,66,2,#030502
93,66,2,#030502
94,66,2,#030502
95,66,2,#030502
96,66,2,#030502
97,66,2,#030502
98,66,2,#030502
99,66,2,#030502
100,66,2,#030502
101,66,2,#030502
102,66,2,#030502
103,66,2,#030502
104,66,2,#030502
105,66,2,#030502
106,66,2,#030502
107,66,2,#020502
108,66,2,#020502
109,66,2,#020502
110,66,2,#020502
111,66,2,#020502
112,66,2,#020502
113,66,2,#020502
114,66,2,#020502
115,66,2,#020502
116,66,2,#020502
117,66,2,#020502
118,66,2,#020502
119,66,2,#020502
120,66,2,#020502
121,66,2,#020502
122,66,2,#020502
123,66,2,#020502
124,66,2,#020502
125,66,2,#020502
126,66,2,#020502
127,66,2,#020502
128,66,2,#020502
129,66,2,#020502
130,66,2,#020502
131,66,2,#020502
132,66,2,#020502
133,66,2,#020502
134,66,2,#020503
135,66,2,#020503
136,66,2,#020503
137,66,2,#020503
138,66,2,#020503
139,66,2,#020503
140,66,2,#020503
141,66,2,#020503
142,66,2,#020503
143,66,2,#020503
144,66,2,#020503
145,66,2,#020503
146,66,2,#020503
147,66,2,#020503
148,66,2,#020503
149,66,2,#020503
