Hue,Saturation,Brightness,Hex
95,78,17,#182B0A
96,78,17,#172B0A
97,78,17,#162B0A
98,78,17,#162B0A
99,78,17,#152B0A
100,78,17,#152B0A
101,78,17,#142B0A
102,78,17,#142B0A
103,78,17,#132B0A
104,78,17,#132B0A
105,78,17,#122B0A
106,78,17,#112B0A
107,78,17,#112B0A
108,78,17,#102B0A
109,78,17,#102B0A
110,78,17,#0F2B0A
111,78,17,#0F2B0A
112,78,17,#0E2B0A
113,78,17,#0D2B0A
114,78,17,#0D2B0A
115,78,17,#0C2B0A
116,78,17,#0C2B0A
117,78,17,#0B2B0A
118,78,17,#0B2B0A
119,78,17,#0A2B0A
120,78,17,#0A2B0A
121,78,17,#0A2B0A
122,78,17,#0A2B0B
123,78,17,#0A2B0B
124,78,17,#0A2B0C
125,78,17,#0A2B0C
126,78,17,#0A2B0D
127,78,17,#0A2B0D
128,78,17,#0A2B0E
129,78,17,#0A2B0F
130,78,17,#0A2B0F
131,78,17,#0A2B10
132,78,17,#0A2B10
133,78,17,#0A2B11
134,78,17,#0A2B11
135,78,17,#0A2B12
136,78,17,#0A2B13
137,78,17,#0A2B13
138,78,17,#0A2B14
139,78,17,#0A2B14
140,78,17,#0A2B15
141,78,17,#0A2B15
142,78,17,#0A2B16
143,78,17,#0A2B16
144,78,17,#0A2B17
145,78,17,#0A2B18
146,78,17,#0A2B18
147,78,17,#0A2B19
148,78,17,#0A2B19
149,78,17,#0A2B1A
150,78,17,#0A2B1A
151,78,17,#0A2B1B
152,78,17,#0A2B1C
153,78,17,#0A2B1C
154,78,17,#0A2B1D
155,78,17,#0A2B1D
156,78,17,#0A2B1E
157,78,17,#0A2B1E
158,78,17,#0A2B1F
159,78,17,#0A2B20
160,78,17,#0A2B20
161,78,17,#0A2B21
162,78,17,#0A2B21
163,78,17,#0A2B22
164,78,17,#0A2B22
165,78,17,#0A2B23
166,78,17,#0A2B23
167,78,17,#0A2B24
168,78,17,#0A2B25
169,78,17,#0A2B25
170,78,17,#0A2B26
171,78,17,#0A2B26
172,78,17,#0A2B27
173,78,17,#0A2B27
174,78,17,#0A2B28
175,78,17,#0A2B29
176,78,17,#0A2B29
177,78,17,#0A2B2A
178,78,17,#0A2B2A
179,78,17,#0A2B2B
180,78,17,#0A2B2B
181,78,17,#0A2B2B
182,78,17,#0A2A2B
183,78,17,#0A2A2B
184,78,17,#0A292B
185,78,17,#0A292B
186,78,17,#0A282B
187,78,17,#0A272B
188,78,17,#0A272B
189,78,17,#0A262B
190,78,17,#0A262B
191,78,17,#0A252B
192,78,17,#0A252B
193,78,17,#0A242B
194,78,17,#0A232B
195,78,17,#0A232B
196,78,17,#0A222B
197,78,17,#0A222B
198,78,17,#0A212B
199,78,17,#0A212B
200,78,17,#0A202B
201,78,17,#0A202B
202,78,17,#0A1F2B
203,78,17,#0A1E2B
204,78,17,#0A1E2B
205,78,17,#0A1D2B
206,78,17,#0A1D2B
207,78,17,#0A1C2B
208,78,17,#0A1C2B
209,78,17,#0A1B2B
210,78,17,#0A1A2B
211,78,17,#0A1A2B
212,78,17,#0A192B
213,78,17,#0A192B
214,78,17,#0A182B
215,78,17,#0A182B
216,78,17,#0A172B
217,78,17,#0A162B
218,78,17,#0A162B
219,78,17,#0A152B
220,78,17,#0A152B
221,78,17,#0A142B
222,78,17,#0A142B
223,78,17,#0A132B
224,78,17,#0A132B
225,78,17,#0A122B
226,78,17,#0A112B
227,78,17,#0A112B
228,78,17,#0A102B
229,78,17,#0A102B
230,78,17,#0A0F2B
231,78,17,#0A0F2B
232,78,17,#0A0E2B
233,78,17,#0A0D2B
234,78,17,#0A0D2B
235,78,17,#0A0C2B
236,78,17,#0A0C2B
237,78,17,#0A0B2B
238,78,17,#0A0B2B
239,78,17,#0A0A2B
240,78,17,#0A0A2B
241,78,17,#0A0A2B
242,78,17,#0B0A2B
243,78,17,#0B0A2B
244,78,17,#0C0A2B
245,78,17,#0C0A2B
246,78,17,#0D0A2B
247,78,17,#0D0A2B
248,78,17,#0E0A2B
249,78,17,#0F0A2B
250,78,17,#0F0A2B
251,78,17,#100A2B
252,78,17,#100A2B
253,78,17,#110A2B
254,78,17,#110A2B
255,78,17,#120A2B
256,78,17,#130A2B
257,78,17,#130A2B
258,78,17,#140A2B
259,78,17,#140A2B
260,78,17,#150A2B
261,78,17,#150A2B
262,78,17,#160A2B
263,78,17,#160A2B
264,78,17,#170A2B
265,78,17,#180A2B
266,78,17,#180A2B
267,78,17,#190A2B
268,78,17,#190A2B
269,78,17,#1A0A2B
270,78,17,#1A0A2B
271,78,17,#1B0A2B
272,78,17,#1C0A2B
273,78,17,#1C0A2B
274,78,17,#1D0A2B
275,78,17,#1D0A2B
276,78,17,#1E0A2B
277,78,17,#1E0A2B
278,78,17,#1F0A2B
279,78,17,#200A2B
280,78,17,#200A2B
281,78,17,#210A2B
282,78,17,#210A2B
283,78,17,#220A2B
284,78,17,#220A2B
285,78,17,#230A2B
286,78,17,#230A2B
287,78,17,#240A2B
288,78,17,#250A2B
289,78,17,#250A2B
290,78,17,#260A2B
291,78,17,#260A2B
292,78,17,#270A2B
293,78,17,#270A2B
294,78,17,#280A2B
295,78,17,#290A2B
296,78,17,#290A2B
297,78,17,#2A0A2B
298,78,17,#2A0A2B
299,78,17,#2B0A2B
300,78,17,#2B0A2B
301,78,17,#2B0A2B
302,78,17,#2B0A2A
303,78,17,#2B0A2A
304,78,17,#2B0A29
305,78,17,#2B0A29
306,78,17,#2B0A28
307,78,17,#2B0A27
308,78,17,#2B0A27
309,78,17,#2B0A26
310,78,17,#2B0A26
311,78,17,#2B0A25
312,78,17,#2B0A25
313,78,17,#2B0A24
314,78,17,#2B0A23
315,78,17,#2B0A23
316,78,17,#2B0A22
317,78,17,#2B0A22
318,78,17,#2B0A21
319,78,17,#2B0A21
320,78,17,#2B0A20
321,78,17,#2B0A20
322,78,17,#2B0A1F
323,78,17,#2B0A1E
324,78,17,#2B0A1E
325,78,17,#2B0A1D
326,78,17,#2B0A1D
327,78,17,#2B0A1C
328,78,17,#2B0A1C
329,78,17,#2B0A1B
330,78,17,#2B0A1A
331,78,17,#2B0A1A
332,78,17,#2B0A19
333,78,17,#2B0A19
334,78,17,#2B0A18
335,78,17,#2B0A18
336,78,17,#2B0A17
337,78,17,#2B0A16
338,78,17,#2B0A16
339,78,17,#2B0A15
340,78,17,#2B0A15
341,78,17,#2B0A14
342,78,17,#2B0A14
343,78,17,#2B0A13
344,78,17,#2B0A13
345,78,17,#2B0A12
346,78,17,#2B0A11
347,78,17,#2B0A11
348,78,17,#2B0A10
349,78,17,#2B0A10
350,78,17,#2B0A0F
351,78,17,#2B0A0F
352,78,17,#2B0A0E
353,78,17,#2B0A0D
354,78,17,#2B0A0D
355,78,17,#2B0A0C
356,78,17,#2B0A0C
357,78,17,#2B0A0B
358,78,17,#2B0A0B
359,78,17,#2B0A0A
0,77,17,#2B0A0A
1,77,17,#2B0B0A
2,77,17,#2B0B0A
3,77,17,#2B0C0A
4,77,17,#2B0C0A
5,77,17,#2B0D0A
6,77,17,#2B0D0A
7,77,17,#2B0E0A
8,77,17,#2B0E0A
9,77,17,#2B0F0A
10,77,17,#2B100A
11,77,17,#2B100A
12,77,17,#2B110A
13,77,17,#2B110A
14,77,17,#2B120A
15,77,17,#2B120A
16,77,17,#2B130A
17,77,17,#2B130A
18,77,17,#2B140A
19,77,17,#2B150A
20,77,17,#2B150A
21,77,17,#2B160A
22,77,17,#2B160A
23,77,17,#2B170A
24,77,17,#2B170A
25,77,17,#2B180A
26,77,17,#2B180A
27,77,17,#2B190A
28,77,17,#2B1A0A
29,77,17,#2B1A0A
30,77,17,#2B1B0A
31,77,17,#2B1B0A
32,77,17,#2B1C0A
33,77,17,#2B1C0A
34,77,17,#2B1D0A
35,77,17,#2B1D0A
36,77,17,#2B1E0A
37,77,17,#2B1F0A
38,77,17,#2B1F0A
39,77,17,#2B200A
40,77,17,#2B200A
41,77,17,#2B210A
42,77,17,#2B210A
43,77,17,#2B220A
44,77,17,#2B220A
45,77,17,#2B230A
46,77,17,#2B240A
47,77,17,#2B240A
48,77,17,#2B250A
49,77,17,#2B250A
50,77,17,#2B260A
51,77,17,#2B260A
52,77,17,#2B270A
53,77,17,#2B270A
54,77,17,#2B280A
55,77,17,#2B290A
56,77,17,#2B290A
57,77,17,#2B2A0A
58,77,17,#2B2A0A
59,77,17,#2B2B0A
60,77,17,#2B2B0A
61,77,17,#2B2B0A
62,77,17,#2A2B0A
63,77,17,#2A2B0A
64,77,17,#292B0A
65,77,17,#292B0A
66,77,17,#282B0A
67,77,17,#272B0A
68,77,17,#272B0A
69,77,17,#262B0A
70,77,17,#262B0A
71,77,17,#252B0A
72,77,17,#252B0A
73,77,17,#242B0A
74,77,17,#242B0A
75,77,17,#232B0A
76,77,17,#222B0A
77,77,17,#222B0A
78,77,17,#212B0A
79,77,17,#212B0A
80,77,17,#202B0A
81,77,17,#202B0A
82,77,17,#1F2B0A
83,77,17,#1F2B0A
84,77,17,#1E2B0A
85,77,17,#1D2B0A
86,77,17,#1D2B0A
87,77,17,#1C2B0A
88,77,17,#1C2B0A
89,77,17,#1B2B0A
90,77,17,#1B2B0A
91,77,17,#1A2B0A
92,77,17,#1A2B0A
93,77,17,#192B0A
94,77,17,#182B0A
95,77,17,#182B0A
96,77,17,#172B0A
97,77,17,#172B0A
98,77,17,#162B0A
99,77,17,#162B0A
100,77,17,#152B0A
101,77,17,#152B0A
102,77,17,#142B0A
103,77,17,#132B0A
104,77,17,#132B0A
105,77,17,#122B0A
106,77,17,#122B0A
107,77,17,#112B0A
108,77,17,#112B0A
109,77,17,#102B0A
110,77,17,#102B0A
111,77,17,#0F2B0A
112,77,17,#0E2B0A
113,77,17,#0E2B0A
114,77,17,#0D2B0A
115,77,17,#0D2B0A
116,77,17,#0C2B0A
117,77,17,#0C2B0A
118,77,17,#0B2B0A
119,77,17,#0B2B0A
120,77,17,#0A2B0A
121,77,17,#0A2B0B
122,77,17,#0A2B0B
123,77,17,#0A2B0C
124,77,17,#0A2B0C
125,77,17,#0A2B0D
126,77,17,#0A2B0D
127,77,17,#0A2B0E
128,77,17,#0A2B0E
129,77,17,#0A2B0F
130,77,17,#0A2B10
131,77,17,#0A2B10
132,77,17,#0A2B11
133,77,17,#0A2B11
134,77,17,#0A2B12
135,77,17,#0A2B12
136,77,17,#0A2B13
137,77,17,#0A2B13
138,77,17,#0A2B14
139,77,17,#0A2B15
140,77,17,#0A2B15
141,77,17,#0A2B16
142,77,17,#0A2B16
143,77,17,#0A2B17
144,77,17,#0A2B17
145,77,17,#0A2B18
146,77,17,#0A2B18
147,77,17,#0A2B19
148,77,17,#0A2B1A
149,77,17,#0A2B1A
150,77,17,#0A2B1B
151,77,17,#0A2B1B
152,77,17,#0A2B1C
153,77,17,#0A2B1C
154,77,17,#0A2B1D
155,77,17,#0A2B1D
156,77,17,#0A2B1E
157,77,17,#0A2B1F
158,77,17,#0A2B1F
159,77,17,#0A2B20
160,77,17,#0A2B20
161,77,17,#0A2B21
162,77,17,#0A2B21
163,77,17,#0A2B22
164,77,17,#0A2B22
165,77,17,#0A2B23
166,77,17,#0A2B24
167,77,17,#0A2B24
168,77,17,#0A2B25
169,77,17,#0A2B25
170,77,17,#0A2B26
171,77,17,#0A2B26
172,77,17,#0A2B27
173,77,17,#0A2B27
174,77,17,#0A2B28
175,77,17,#0A2B29
176,77,17,#0A2B29
177,77,17,#0A2B2A
178,77,17,#0A2B2A
179,77,17,#0A2B2B
180,77,17,#0A2B2B
181,77,17,#0A2B2B
182,77,17,#0A2A2B
183,77,17,#0A2A2B
184,77,17,#0A292B
185,77,17,#0A292B
186,77,17,#0A282B
187,77,17,#0A272B
188,77,17,#0A272B
189,77,17,#0A262B
190,77,17,#0A262B
191,77,17,#0A252B
192,77,17,#0A252B
193,77,17,#0A242B
194,77,17,#0A242B
195,77,17,#0A232B
196,77,17,#0A222B
197,77,17,#0A222B
198,77,17,#0A212B
199,77,17,#0A212B
200,77,17,#0A202B
201,77,17,#0A202B
202,77,17,#0A1F2B
203,77,17,#0A1F2B
204,77,17,#0A1E2B
205,77,17,#0A1D2B
206,77,17,#0A1D2B
207,77,17,#0A1C2B
208,77,17,#0A1C2B
209,77,17,#0A1B2B
210,77,17,#0A1B2B
211,77,17,#0A1A2B
212,77,17,#0A1A2B
213,77,17,#0A192B
214,77,17,#0A182B
215,77,17,#0A182B
216,77,17,#0A172B
217,77,17,#0A172B
218,77,17,#0A162B
219,77,17,#0A162B
220,77,17,#0A152B
221,77,17,#0A152B
222,77,17,#0A142B
223,77,17,#0A132B
224,77,17,#0A132B
225,77,17,#0A122B
226,77,17,#0A122B
227,77,17,#0A112B
228,77,17,#0A112B
229,77,17,#0A102B
230,77,17,#0A102B
231,77,17,#0A0F2B
232,77,17,#0A0E2B
233,77,17,#0A0E2B
234,77,17,#0A0D2B
235,77,17,#0A0D2B
236,77,17,#0A0C2B
237,77,17,#0A0C2B
238,77,17,#0A0B2B
239,77,17,#0A0B2B
240,77,17,#0A0A2B
241,77,17,#0B0A2B
242,77,17,#0B0A2B
243,77,17,#0C0A2B
244,77,17,#0C0A2B
245,77,17,#0D0A2B
246,77,17,#0D0A2B
247,77,17,#0E0A2B
248,77,17,#0E0A2B
249,77,17,#0F0A2B
250,77,17,#100A2B
251,77,17,#100A2B
252,77,17,#110A2B
253,77,17,#110A2B
254,77,17,#120A2B
255,77,17,#120A2B
256,77,17,#130A2B
257,77,17,#130A2B
258,77,17,#140A2B
259,77,17,#150A2B
260,77,17,#150A2B
261,77,17,#160A2B
262,77,17,#160A2B
263,77,17,#170A2B
264,77,17,#170A2B
265,77,17,#180A2B
266,77,17,#180A2B
267,77,17,#190A2B
268,77,17,#1A0A2B
269,77,17,#1A0A2B
270,77,17,#1B0A2B
271,77,17,#1B0A2B
272,77,17,#1C0A2B
273,77,17,#1C0A2B
274,77,17,#1D0A2B
275,77,17,#1D0A2B
276,77,17,#1E0A2B
277,77,17,#1F0A2B
278,77,17,#1F0A2B
279,77,17,#200A2B
280,77,17,#200A2B
281,77,17,#210A2B
282,77,17,#210A2B
283,77,17,#220A2B
284,77,17,#220A2B
285,77,17,#230A2B
286,77,17,#240A2B
287,77,17,#240A2B
288,77,17,#250A2B
289,77,17,#250A2B
290,77,17,#260A2B
291,77,17,#260A2B
292,77,17,#270A2B
293,77,17,#270A2B
294,77,17,#280A2B
295,77,17,#290A2B
296,77,17,#290A2B
297,77,17,#2A0A2B
298,77,17,#2A0A2B
299,77,17,#2B0A2B
300,77,17,#2B0A2B
301,77,17,#2B0A2B
302,77,17,#2B0A2A
303,77,17,#2B0A2A
304,77,17,#2B0A29
305,77,17,#2B0A29
306,77,17,#2B0A28
307,77,17,#2B0A27
308,77,17,#2B0A27
309,77,17,#2B0A26
310,77,17,#2B0A26
311,77,17,#2B0A25
312,77,17,#2B0A25
313,77,17,#2B0A24
314,77,17,#2B0A24
315,77,17,#2B0A23
316,77,17,#2B0A22
317,77,17,#2B0A22
318,77,17,#2B0A21
319,77,17,#2B0A21
320,77,17,#2B0A20
321,77,17,#2B0A20
322,77,17,#2B0A1F
323,77,17,#2B0A1F
324,77,17,#2B0A1E
325,77,17,#2B0A1D
326,77,17,#2B0A1D
327,77,17,#2B0A1C
328,77,17,#2B0A1C
329,77,17,#2B0A1B
330,77,17,#2B0A1B
331,77,17,#2B0A1A
332,77,17,#2B0A1A
333,77,17,#2B0A19
334,77,17,#2B0A18
335,77,17,#2B0A18
336,77,17,#2B0A17
337,77,17,#2B0A17
338,77,17,#2B0A16
339,77,17,#2B0A16
340,77,17,#2B0A15
341,77,17,#2B0A15
342,77,17,#2B0A14
343,77,17,#2B0A13
344,77,17,#2B0A13
345,77,17,#2B0A12
346,77,17,#2B0A12
347,77,17,#2B0A11
348,77,17,#2B0A11
349,77,17,#2B0A10
350,77,17,#2B0A10
351,77,17,#2B0A0F
352,77,17,#2B0A0E
353,77,17,#2B0A0E
354,77,17,#2B0A0D
355,77,17,#2B0A0D
356,77,17,#2B0A0C
357,77,17,#2B0A0C
358,77,17,#2B0A0B
359,77,17,#2B0A0B
0,76,17,#2B0A0A
1,76,17,#2B0B0A
2,76,17,#2B0C0A
3,76,17,#2B0C0A
4,76,17,#2B0D0A
5,76,17,#2B0D0A
6,76,17,#2B0E0A
7,76,17,#2B0E0A
8,76,17,#2B0F0A
9,76,17,#2B0F0A
10,76,17,#2B100A
11,76,17,#2B100A
12,76,17,#2B110A
13,76,17,#2B120A
14,76,17,#2B120A
15,76,17,#2B130A
16,76,17,#2B130A
17,76,17,#2B140A
18,76,17,#2B140A
19,76,17,#2B150A
20,76,17,#2B150A
21,76,17,#2B160A
22,76,17,#2B160A
23,76,17,#2B170A
24,76,17,#2B180A
25,76,17,#2B180A
26,76,17,#2B190A
27,76,17,#2B190A
28,76,17,#2B1A0A
29,76,17,#2B1A0A
30,76,17,#2B1B0A
31,76,17,#2B1B0A
32,76,17,#2B1C0A
33,76,17,#2B1D0A
34,76,17,#2B1D0A
35,76,17,#2B1E0A
36,76,17,#2B1E0A
37,76,17,#2B1F0A
38,76,17,#2B1F0A
39,76,17,#2B200A
40,76,17,#2B200A
41,76,17,#2B210A
42,76,17,#2B210A
43,76,17,#2B220A
44,76,17,#2B230A
45,76,17,#2B230A
46,76,17,#2B240A
47,76,17,#2B240A
48,76,17,#2B250A
49,76,17,#2B250A
50,76,17,#2B260A
51,76,17,#2B260A
52,76,17,#2B270A
53,76,17,#2B280A
54,76,17,#2B280A
55,76,17,#2B290A
56,76,17,#2B290A
57,76,17,#2B2A0A
58,76,17,#2B2A0A
59,76,17,#2B2B0A
60,76,17,#2B2B0A
61,76,17,#2B2B0A
62,76,17,#2A2B0A
63,76,17,#2A2B0A
64,76,17,#292B0A
65,76,17,#292B0A
66,76,17,#282B0A
67,76,17,#282B0A
68,76,17,#272B0A
69,76,17,#262B0A
70,76,17,#262B0A
71,76,17,#252B0A
72,76,17,#252B0A
73,76,17,#242B0A
74,76,17,#242B0A
75,76,17,#232B0A
76,76,17,#232B0A
77,76,17,#222B0A
78,76,17,#212B0A
79,76,17,#212B0A
80,76,17,#202B0A
81,76,17,#202B0A
82,76,17,#1F2B0A
83,76,17,#1F2B0A
84,76,17,#1E2B0A
85,76,17,#1E2B0A
86,76,17,#1D2B0A
87,76,17,#1D2B0A
88,76,17,#1C2B0A
89,76,17,#1B2B0A
90,76,17,#1B2B0A
91,76,17,#1A2B0A
92,76,17,#1A2B0A
93,76,17,#192B0A
94,76,17,#192B0A
95,76,17,#182B0A
96,76,17,#182B0A
97,76,17,#172B0A
98,76,17,#162B0A
99,76,17,#162B0A
100,76,17,#152B0A
101,76,17,#152B0A
102,76,17,#142B0A
103,76,17,#142B0A
104,76,17,#132B0A
105,76,17,#132B0A
106,76,17,#122B0A
107,76,17,#122B0A
108,76,17,#112B0A
109,76,17,#102B0A
110,76,17,#102B0A
111,76,17,#0F2B0A
112,76,17,#0F2B0A
113,76,17,#0E2B0A
114,76,17,#0E2B0A
115,76,17,#0D2B0A
116,76,17,#0D2B0A
117,76,17,#0C2B0A
118,76,17,#0C2B0A
119,76,17,#0B2B0A
120,76,17,#0A2B0A
121,76,17,#0A2B0B
122,76,17,#0A2B0C
123,76,17,#0A2B0C
124,76,17,#0A2B0D
125,76,17,#0A2B0D
126,76,17,#0A2B0E
127,76,17,#0A2B0E
128,76,17,#0A2B0F
129,76,17,#0A2B0F
130,76,17,#0A2B10
131,76,17,#0A2B10
132,76,17,#0A2B11
133,76,17,#0A2B12
134,76,17,#0A2B12
135,76,17,#0A2B13
136,76,17,#0A2B13
137,76,17,#0A2B14
138,76,17,#0A2B14
139,76,17,#0A2B15
140,76,17,#0A2B15
141,76,17,#0A2B16
142,76,17,#0A2B16
143,76,17,#0A2B17
144,76,17,#0A2B18
145,76,17,#0A2B18
146,76,17,#0A2B19
147,76,17,#0A2B19
148,76,17,#0A2B1A
149,76,17,#0A2B1A
150,76,17,#0A2B1B
151,76,17,#0A2B1B
152,76,17,#0A2B1C
153,76,17,#0A2B1D
154,76,17,#0A2B1D
155,76,17,#0A2B1E
156,76,17,#0A2B1E
157,76,17,#0A2B1F
158,76,17,#0A2B1F
159,76,17,#0A2B20
160,76,17,#0A2B20
161,76,17,#0A2B21
162,76,17,#0A2B21
163,76,17,#0A2B22
164,76,17,#0A2B23
165,76,17,#0A2B23
166,76,17,#0A2B24
167,76,17,#0A2B24
168,76,17,#0A2B25
169,76,17,#0A2B25
170,76,17,#0A2B26
171,76,17,#0A2B26
172,76,17,#0A2B27
173,76,17,#0A2B28
174,76,17,#0A2B28
175,76,17,#0A2B29
176,76,17,#0A2B29
177,76,17,#0A2B2A
178,76,17,#0A2B2A
179,76,17,#0A2B2B
180,76,17,#0A2B2B
181,76,17,#0A2B2B
182,76,17,#0A2A2B
183,76,17,#0A2A2B
184,76,17,#0A292B
185,76,17,#0A292B
186,76,17,#0A282B
187,76,17,#0A282B
188,76,17,#0A272B
189,76,17,#0A262B
190,76,17,#0A262B
191,76,17,#0A252B
192,76,17,#0A252B
193,76,17,#0A242B
194,76,17,#0A242B
195,76,17,#0A232B
196,76,17,#0A232B
197,76,17,#0A222B
198,76,17,#0A212B
199,76,17,#0A212B
200,76,17,#0A202B
201,76,17,#0A202B
202,76,17,#0A1F2B
203,76,17,#0A1F2B
204,76,17,#0A1E2B
205,76,17,#0A1E2B
206,76,17,#0A1D2B
207,76,17,#0A1D2B
208,76,17,#0A1C2B
209,76,17,#0A1B2B
210,76,17,#0A1B2B
211,76,17,#0A1A2B
212,76,17,#0A1A2B
213,76,17,#0A192B
214,76,17,#0A192B
215,76,17,#0A182B
216,76,17,#0A182B
217,76,17,#0A172B
218,76,17,#0A162B
219,76,17,#0A162B
220,76,17,#0A152B
221,76,17,#0A152B
222,76,17,#0A142B
223,76,17,#0A142B
224,76,17,#0A132B
225,76,17,#0A132B
226,76,17,#0A122B
227,76,17,#0A122B
228,76,17,#0A112B
229,76,17,#0A102B
230,76,17,#0A102B
231,76,17,#0A0F2B
232,76,17,#0A0F2B
233,76,17,#0A0E2B
234,76,17,#0A0E2B
235,76,17,#0A0D2B
236,76,17,#0A0D2B
237,76,17,#0A0C2B
238,76,17,#0A0C2B
239,76,17,#0A0B2B
240,76,17,#0A0A2B
241,76,17,#0B0A2B
242,76,17,#0C0A2B
243,76,17,#0C0A2B
244,76,17,#0D0A2B
245,76,17,#0D0A2B
246,76,17,#0E0A2B
247,76,17,#0E0A2B
248,76,17,#0F0A2B
249,76,17,#0F0A2B
250,76,17,#100A2B
251,76,17,#100A2B
252,76,17,#110A2B
253,76,17,#120A2B
254,76,17,#120A2B
255,76,17,#130A2B
256,76,17,#130A2B
257,76,17,#140A2B
258,76,17,#140A2B
259,76,17,#150A2B
260,76,17,#150A2B
261,76,17,#160A2B
262,76,17,#160A2B
263,76,17,#170A2B
264,76,17,#180A2B
265,76,17,#180A2B
266,76,17,#190A2B
267,76,17,#190A2B
268,76,17,#1A0A2B
269,76,17,#1A0A2B
270,76,17,#1B0A2B
271,76,17,#1B0A2B
272,76,17,#1C0A2B
273,76,17,#1D0A2B
274,76,17,#1D0A2B
275,76,17,#1E0A2B
276,76,17,#1E0A2B
277,76,17,#1F0A2B
278,76,17,#1F0A2B
279,76,17,#200A2B
280,76,17,#200A2B
281,76,17,#210A2B
282,76,17,#210A2B
283,76,17,#220A2B
284,76,17,#230A2B
285,76,17,#230A2B
286,76,17,#240A2B
287,76,17,#240A2B
288,76,17,#250A2B
289,76,17,#250A2B
290,76,17,#260A2B
291,76,17,#260A2B
292,76,17,#270A2B
293,76,17,#280A2B
294,76,17,#280A2B
295,76,17,#290A2B
296,76,17,#290A2B
297,76,17,#2A0A2B
298,76,17,#2A0A2B
299,76,17,#2B0A2B
300,76,17,#2B0A2B
301,76,17,#2B0A2B
302,76,17,#2B0A2A
303,76,17,#2B0A2A
304,76,17,#2B0A29
305,76,17,#2B0A29
306,76,17,#2B0A28
307,76,17,#2B0A28
308,76,17,#2B0A27
309,76,17,#2B0A26
310,76,17,#2B0A26
311,76,17,#2B0A25
312,76,17,#2B0A25
313,76,17,#2B0A24
314,76,17,#2B0A24
315,76,17,#2B0A23
316,76,17,#2B0A23
317,76,17,#2B0A22
318,76,17,#2B0A21
319,76,17,#2B0A21
320,76,17,#2B0A20
321,76,17,#2B0A20
322,76,17,#2B0A1F
323,76,17,#2B0A1F
324,76,17,#2B0A1E
325,76,17,#2B0A1E
326,76,17,#2B0A1D
327,76,17,#2B0A1D
328,76,17,#2B0A1C
329,76,17,#2B0A1B
330,76,17,#2B0A1B
331,76,17,#2B0A1A
332,76,17,#2B0A1A
333,76,17,#2B0A19
334,76,17,#2B0A19
335,76,17,#2B0A18
336,76,17,#2B0A18
337,76,17,#2B0A17
338,76,17,#2B0A16
339,76,17,#2B0A16
340,76,17,#2B0A15
341,76,17,#2B0A15
342,76,17,#2B0A14
343,76,17,#2B0A14
344,76,17,#2B0A13
345,76,17,#2B0A13
346,76,17,#2B0A12
347,76,17,#2B0A12
348,76,17,#2B0A11
349,76,17,#2B0A10
350,76,17,#2B0A10
351,76,17,#2B0A0F
352,76,17,#2B0A0F
353,76,17,#2B0A0E
354,76,17,#2B0A0E
355,76,17,#2B0A0D
356,76,17,#2B0A0D
357,76,17,#2B0A0C
358,76,17,#2B0A0C
359,76,17,#2B0A0B
0,75,17,#2B0B0B
1,75,17,#2B0B0B
2,75,17,#2B0C0B
3,75,17,#2B0C0B
4,75,17,#2B0D0B
5,75,17,#2B0E0B
6,75,17,#2B0E0B
7,75,17,#2B0F0B
8,75,17,#2B0F0B
9,75,17,#2B100B
10,75,17,#2B100B
11,75,17,#2B110B
12,75,17,#2B110B
13,75,17,#2B120B
14,75,17,#2B120B
15,75,17,#2B130B
16,75,17,#2B140B
17,75,17,#2B140B
18,75,17,#2B150B
19,75,17,#2B150B
20,75,17,#2B160B
21,75,17,#2B160B
22,75,17,#2B170B
23,75,17,#2B170B
24,75,17,#2B180B
25,75,17,#2B180B
26,75,17,#2B190B
27,75,17,#2B190B
28,75,17,#2B1A0B
29,75,17,#2B1B0B
30,75,17,#2B1B0B
31,75,17,#2B1C0B
32,75,17,#2B1C0B
33,75,17,#2B1D0B
34,75,17,#2B1D0B
35,75,17,#2B1E0B
36,75,17,#2B1E0B
37,75,17,#2B1F0B
38,75,17,#2B1F0B
39,75,17,#2B200B
40,75,17,#2B210B
41,75,17,#2B210B
42,75,17,#2B220B
43,75,17,#2B220B
44,75,17,#2B230B
45,75,17,#2B230B
46,75,17,#2B240B
47,75,17,#2B240B
48,75,17,#2B250B
49,75,17,#2B250B
50,75,17,#2B260B
51,75,17,#2B260B
52,75,17,#2B270B
53,75,17,#2B280B
54,75,17,#2B280B
55,75,17,#2B290B
56,75,17,#2B290B
57,75,17,#2B2A0B
58,75,17,#2B2A0B
59,75,17,#2B2B0B
60,75,17,#2B2B0B
61,75,17,#2B2B0B
62,75,17,#2A2B0B
63,75,17,#2A2B0B
64,75,17,#292B0B
65,75,17,#292B0B
66,75,17,#282B0B
67,75,17,#282B0B
68,75,17,#272B0B
69,75,17,#262B0B
70,75,17,#262B0B
71,75,17,#252B0B
72,75,17,#252B0B
73,75,17,#242B0B
74,75,17,#242B0B
75,75,17,#232B0B
76,75,17,#232B0B
77,75,17,#222B0B
78,75,17,#222B0B
79,75,17,#212B0B
80,75,17,#212B0B
81,75,17,#202B0B
82,75,17,#1F2B0B
83,75,17,#1F2B0B
84,75,17,#1E2B0B
85,75,17,#1E2B0B
86,75,17,#1D2B0B
87,75,17,#1D2B0B
88,75,17,#1C2B0B
89,75,17,#1C2B0B
