Hue,Saturation,Brightness,Hex
309,72,25,#401239
310,72,25,#401238
311,72,25,#401237
312,72,25,#401237
313,72,25,#401236
314,72,25,#401235
315,72,25,#401234
316,72,25,#401234
317,72,25,#401233
318,72,25,#401232
319,72,25,#401231
320,72,25,#401230
321,72,25,#401230
322,72,25,#40122F
323,72,25,#40122E
324,72,25,#40122D
325,72,25,#40122D
326,72,25,#40122C
327,72,25,#40122B
328,72,25,#40122A
329,72,25,#40122A
330,72,25,#401229
331,72,25,#401228
332,72,25,#401227
333,72,25,#401227
334,72,25,#401226
335,72,25,#401225
336,72,25,#401224
337,72,25,#401223
338,72,25,#401223
339,72,25,#401222
340,72,25,#401221
341,72,25,#401220
342,72,25,#401220
343,72,25,#40121F
344,72,25,#40121E
345,72,25,#40121D
346,72,25,#40121D
347,72,25,#40121C
348,72,25,#40121B
349,72,25,#40121A
350,72,25,#40121A
351,72,25,#401219
352,72,25,#401218
353,72,25,#401217
354,72,25,#401216
355,72,25,#401216
356,72,25,#401215
357,72,25,#401214
358,72,25,#401213
359,72,25,#401213
0,71,25,#401212
1,71,25,#401312
2,71,25,#401412
3,71,25,#401512
4,71,25,#401612
5,71,25,#401612
6,71,25,#401712
7,71,25,#401812
8,71,25,#401912
9,71,25,#401912
10,71,25,#401A12
11,71,25,#401B12
12,71,25,#401C12
13,71,25,#401C12
14,71,25,#401D12
15,71,25,#401E12
16,71,25,#401F12
17,71,25,#401F12
18,71,25,#402012
19,71,25,#402112
20,71,25,#402212
21,71,25,#402212
22,71,25,#402312
23,71,25,#402412
24,71,25,#402512
25,71,25,#402512
26,71,25,#402612
27,71,25,#402712
28,71,25,#402812
29,71,25,#402812
30,71,25,#402912
31,71,25,#402A12
32,71,25,#402B12
33,71,25,#402B12
34,71,25,#402C12
35,71,25,#402D12
36,71,25,#402E12
37,71,25,#402E12
38,71,25,#402F12
39,71,25,#403012
40,71,25,#403112
41,71,25,#403112
42,71,25,#403212
43,71,25,#403312
44,71,25,#403412
45,71,25,#403412
46,71,25,#403512
47,71,25,#403612
48,71,25,#403712
49,71,25,#403712
50,71,25,#403812
51,71,25,#403912
52,71,25,#403A12
53,71,25,#403A12
54,71,25,#403B12
55,71,25,#403C12
56,71,25,#403D12
57,71,25,#403D12
58,71,25,#403E12
59,71,25,#403F12
60,71,25,#404012
61,71,25,#3F4012
62,71,25,#3E4012
63,71,25,#3D4012
64,71,25,#3D4012
65,71,25,#3C4012
66,71,25,#3B4012
67,71,25,#3A4012
68,71,25,#3A4012
69,71,25,#394012
70,71,25,#384012
71,71,25,#374012
72,71,25,#374012
73,71,25,#364012
74,71,25,#354012
75,71,25,#344012
76,71,25,#344012
77,71,25,#334012
78,71,25,#324012
79,71,25,#314012
80,71,25,#314012
81,71,25,#304012
82,71,25,#2F4012
83,71,25,#2E4012
84,71,25,#2E4012
85,71,25,#2D4012
86,71,25,#2C4012
87,71,25,#2B4012
88,71,25,#2B4012
89,71,25,#2A4012
90,71,25,#294012
91,71,25,#284012
92,71,25,#284012
93,71,25,#274012
94,71,25,#264012
95,71,25,#254012
96,71,25,#254012
97,71,25,#244012
98,71,25,#234012
99,71,25,#224012
100,71,25,#224012
101,71,25,#214012
102,71,25,#204012
103,71,25,#1F4012
104,71,25,#1F4012
105,71,25,#1E4012
106,71,25,#1D4012
107,71,25,#1C4012
108,71,25,#1C4012
109,71,25,#1B4012
110,71,25,#1A4012
111,71,25,#194012
112,71,25,#194012
113,71,25,#184012
114,71,25,#174012
115,71,25,#164012
116,71,25,#164012
117,71,25,#154012
118,71,25,#144012
119,71,25,#134012
120,71,25,#124012
121,71,25,#124013
122,71,25,#124014
123,71,25,#124015
124,71,25,#124016
125,71,25,#124016
126,71,25,#124017
127,71,25,#124018
128,71,25,#124019
129,71,25,#124019
130,71,25,#12401A
131,71,25,#12401B
132,71,25,#12401C
133,71,25,#12401C
134,71,25,#12401D
135,71,25,#12401E
136,71,25,#12401F
137,71,25,#12401F
138,71,25,#124020
139,71,25,#124021
140,71,25,#124022
141,71,25,#124022
142,71,25,#124023
143,71,25,#124024
144,71,25,#124025
145,71,25,#124025
146,71,25,#124026
147,71,25,#124027
148,71,25,#124028
149,71,25,#124028
150,71,25,#124029
151,71,25,#12402A
152,71,25,#12402B
153,71,25,#12402B
154,71,25,#12402C
155,71,25,#12402D
156,71,25,#12402E
157,71,25,#12402E
158,71,25,#12402F
159,71,25,#124030
160,71,25,#124031
161,71,25,#124031
162,71,25,#124032
163,71,25,#124033
164,71,25,#124034
165,71,25,#124034
166,71,25,#124035
167,71,25,#124036
168,71,25,#124037
169,71,25,#124037
170,71,25,#124038
171,71,25,#124039
172,71,25,#12403A
173,71,25,#12403A
174,71,25,#12403B
175,71,25,#12403C
176,71,25,#12403D
177,71,25,#12403D
178,71,25,#12403E
179,71,25,#12403F
180,71,25,#124040
181,71,25,#123F40
182,71,25,#123E40
183,71,25,#123D40
184,71,25,#123D40
185,71,25,#123C40
186,71,25,#123B40
187,71,25,#123A40
188,71,25,#123A40
189,71,25,#123940
190,71,25,#123840
191,71,25,#123740
192,71,25,#123740
193,71,25,#123640
194,71,25,#123540
195,71,25,#123440
196,71,25,#123440
197,71,25,#123340
198,71,25,#123240
199,71,25,#123140
200,71,25,#123140
201,71,25,#123040
202,71,25,#122F40
203,71,25,#122E40
204,71,25,#122E40
205,71,25,#122D40
206,71,25,#122C40
207,71,25,#122B40
208,71,25,#122B40
209,71,25,#122A40
210,71,25,#122940
211,71,25,#122840
212,71,25,#122840
213,71,25,#122740
214,71,25,#122640
215,71,25,#122540
216,71,25,#122540
217,71,25,#122440
218,71,25,#122340
219,71,25,#122240
220,71,25,#122240
221,71,25,#122140
222,71,25,#122040
223,71,25,#121F40
224,71,25,#121F40
225,71,25,#121E40
226,71,25,#121D40
227,71,25,#121C40
228,71,25,#121C40
229,71,25,#121B40
230,71,25,#121A40
231,71,25,#121940
232,71,25,#121940
233,71,25,#121840
234,71,25,#121740
235,71,25,#121640
236,71,25,#121640
237,71,25,#121540
238,71,25,#121440
239,71,25,#121340
240,71,25,#121240
241,71,25,#131240
242,71,25,#141240
243,71,25,#151240
244,71,25,#161240
245,71,25,#161240
246,71,25,#171240
247,71,25,#181240
248,71,25,#191240
249,71,25,#191240
250,71,25,#1A1240
251,71,25,#1B1240
252,71,25,#1C1240
253,71,25,#1C1240
254,71,25,#1D1240
255,71,25,#1E1240
256,71,25,#1F1240
257,71,25,#1F1240
258,71,25,#201240
259,71,25,#211240
260,71,25,#221240
261,71,25,#221240
262,71,25,#231240
263,71,25,#241240
264,71,25,#251240
265,71,25,#251240
266,71,25,#261240
267,71,25,#271240
268,71,25,#281240
269,71,25,#281240
270,71,25,#291240
271,71,25,#2A1240
272,71,25,#2B1240
273,71,25,#2B1240
274,71,25,#2C1240
275,71,25,#2D1240
276,71,25,#2E1240
277,71,25,#2E1240
278,71,25,#2F1240
279,71,25,#301240
280,71,25,#311240
281,71,25,#311240
282,71,25,#321240
283,71,25,#331240
284,71,25,#341240
285,71,25,#341240
286,71,25,#351240
287,71,25,#361240
288,71,25,#371240
289,71,25,#371240
290,71,25,#381240
291,71,25,#391240
292,71,25,#3A1240
293,71,25,#3A1240
294,71,25,#3B1240
295,71,25,#3C1240
296,71,25,#3D1240
297,71,25,#3D1240
298,71,25,#3E1240
299,71,25,#3F1240
300,71,25,#401240
301,71,25,#40123F
302,71,25,#40123E
303,71,25,#40123D
304,71,25,#40123D
305,71,25,#40123C
306,71,25,#40123B
307,71,25,#40123A
308,71,25,#40123A
309,71,25,#401239
310,71,25,#401238
311,71,25,#401237
312,71,25,#401237
313,71,25,#401236
314,71,25,#401235
315,71,25,#401234
316,71,25,#401234
317,71,25,#401233
318,71,25,#401232
319,71,25,#401231
320,71,25,#401231
321,71,25,#401230
322,71,25,#40122F
323,71,25,#40122E
324,71,25,#40122E
325,71,25,#40122D
326,71,25,#40122C
327,71,25,#40122B
328,71,25,#40122B
329,71,25,#40122A
330,71,25,#401229
331,71,25,#401228
332,71,25,#401228
333,71,25,#401227
334,71,25,#401226
335,71,25,#401225
336,71,25,#401225
337,71,25,#401224
338,71,25,#401223
339,71,25,#401222
340,71,25,#401222
341,71,25,#401221
342,71,25,#401220
343,71,25,#40121F
344,71,25,#40121F
345,71,25,#40121E
346,71,25,#40121D
347,71,25,#40121C
348,71,25,#40121C
349,71,25,#40121B
350,71,25,#40121A
351,71,25,#401219
352,71,25,#401219
353,71,25,#401218
354,71,25,#401217
355,71,25,#401216
356,71,25,#401216
357,71,25,#401215
358,71,25,#401214
359,71,25,#401213
0,70,25,#401313
1,70,25,#401413
2,70,25,#401513
3,70,25,#401513
4,70,25,#401613
5,70,25,#401713
6,70,25,#401813
7,70,25,#401813
8,70,25,#401913
9,70,25,#401A13
10,70,25,#401B13
11,70,25,#401B13
12,70,25,#401C13
13,70,25,#401D13
14,70,25,#401E13
15,70,25,#401E13
16,70,25,#401F13
17,70,25,#402013
18,70,25,#402113
19,70,25,#402113
20,70,25,#402213
21,70,25,#402313
22,70,25,#402313
23,70,25,#402413
24,70,25,#402513
25,70,25,#402613
26,70,25,#402613
27,70,25,#402713
28,70,25,#402813
29,70,25,#402913
30,70,25,#402913
31,70,25,#402A13
32,70,25,#402B13
33,70,25,#402C13
34,70,25,#402C13
35,70,25,#402D13
36,70,25,#402E13
37,70,25,#402F13
38,70,25,#402F13
39,70,25,#403013
40,70,25,#403113
41,70,25,#403213
42,70,25,#403213
43,70,25,#403313
44,70,25,#403413
45,70,25,#403513
46,70,25,#403513
47,70,25,#403613
48,70,25,#403713
49,70,25,#403813
50,70,25,#403813
51,70,25,#403913
52,70,25,#403A13
53,70,25,#403B13
54,70,25,#403B13
55,70,25,#403C13
56,70,25,#403D13
57,70,25,#403E13
58,70,25,#403E13
59,70,25,#403F13
60,70,25,#404013
61,70,25,#3F4013
62,70,25,#3E4013
63,70,25,#3E4013
64,70,25,#3D4013
65,70,25,#3C4013
66,70,25,#3B4013
67,70,25,#3B4013
68,70,25,#3A4013
69,70,25,#394013
70,70,25,#384013
71,70,25,#384013
72,70,25,#374013
73,70,25,#364013
74,70,25,#354013
75,70,25,#354013
76,70,25,#344013
77,70,25,#334013
78,70,25,#324013
79,70,25,#324013
80,70,25,#314013
81,70,25,#304013
82,70,25,#2F4013
83,70,25,#2F4013
84,70,25,#2E4013
85,70,25,#2D4013
86,70,25,#2C4013
87,70,25,#2C4013
88,70,25,#2B4013
89,70,25,#2A4013
90,70,25,#294013
91,70,25,#294013
92,70,25,#284013
93,70,25,#274013
94,70,25,#264013
95,70,25,#264013
96,70,25,#254013
97,70,25,#244013
98,70,25,#234013
99,70,25,#234013
100,70,25,#224013
101,70,25,#214013
102,70,25,#214013
103,70,25,#204013
104,70,25,#1F4013
105,70,25,#1E4013
106,70,25,#1E4013
107,70,25,#1D4013
108,70,25,#1C4013
109,70,25,#1B4013
110,70,25,#1B4013
111,70,25,#1A4013
112,70,25,#194013
113,70,25,#184013
114,70,25,#184013
115,70,25,#174013
116,70,25,#164013
117,70,25,#154013
118,70,25,#154013
119,70,25,#144013
120,70,25,#134013
121,70,25,#134014
122,70,25,#134015
123,70,25,#134015
124,70,25,#134016
125,70,25,#134017
126,70,25,#134018
127,70,25,#134018
128,70,25,#134019
129,70,25,#13401A
130,70,25,#13401B
131,70,25,#13401B
132,70,25,#13401C
133,70,25,#13401D
134,70,25,#13401E
135,70,25,#13401E
136,70,25,#13401F
137,70,25,#134020
138,70,25,#134021
139,70,25,#134021
140,70,25,#134022
141,70,25,#134023
142,70,25,#134023
143,70,25,#134024
144,70,25,#134025
145,70,25,#134026
146,70,25,#134026
147,70,25,#134027
148,70,25,#134028
149,70,25,#134029
150,70,25,#134029
151,70,25,#13402A
152,70,25,#13402B
153,70,25,#13402C
154,70,25,#13402C
155,70,25,#13402D
156,70,25,#13402E
157,70,25,#13402F
158,70,25,#13402F
159,70,25,#134030
160,70,25,#134031
161,70,25,#134032
162,70,25,#134032
163,70,25,#134033
164,70,25,#134034
165,70,25,#134035
166,70,25,#134035
167,70,25,#134036
168,70,25,#134037
169,70,25,#134038
170,70,25,#134038
171,70,25,#134039
172,70,25,#13403A
173,70,25,#13403B
174,70,25,#13403B
175,70,25,#13403C
176,70,25,#13403D
177,70,25,#13403E
178,70,25,#13403E
179,70,25,#13403F
180,70,25,#134040
181,70,25,#133F40
182,70,25,#133E40
183,70,25,#133E40
184,70,25,#133D40
185,70,25,#133C40
186,70,25,#133B40
187,70,25,#133B40
188,70,25,#133A40
189,70,25,#133940
190,70,25,#133840
191,70,25,#133840
192,70,25,#133740
193,70,25,#133640
194,70,25,#133540
195,70,25,#133540
196,70,25,#133440
197,70,25,#133340
198,70,25,#133240
199,70,25,#133240
200,70,25,#133140
201,70,25,#133040
202,70,25,#132F40
203,70,25,#132F40
204,70,25,#132E40
205,70,25,#132D40
206,70,25,#132C40
207,70,25,#132C40
208,70,25,#132B40
209,70,25,#132A40
210,70,25,#132940
211,70,25,#132940
212,70,25,#132840
213,70,25,#132740
214,70,25,#132640
215,70,25,#132640
216,70,25,#132540
217,70,25,#132440
218,70,25,#132340
219,70,25,#132340
220,70,25,#132240
221,70,25,#132140
222,70,25,#132140
223,70,25,#132040
224,70,25,#131F40
225,70,25,#131E40
226,70,25,#131E40
227,70,25,#131D40
228,70,25,#131C40
229,70,25,#131B40
230,70,25,#131B40
231,70,25,#131A40
232,70,25,#131940
233,70,25,#131840
234,70,25,#131840
235,70,25,#131740
236,70,25,#131640
237,70,25,#131540
238,70,25,#131540
239,70,25,#131440
240,70,25,#131340
241,70,25,#141340
242,70,25,#151340
243,70,25,#151340
244,70,25,#161340
245,70,25,#171340
246,70,25,#181340
247,70,25,#181340
248,70,25,#191340
249,70,25,#1A1340
250,70,25,#1B1340
251,70,25,#1B1340
252,70,25,#1C1340
253,70,25,#1D1340
254,70,25,#1E1340
255,70,25,#1E1340
256,70,25,#1F1340
257,70,25,#201340
258,70,25,#211340
259,70,25,#211340
260,70,25,#221340
261,70,25,#231340
262,70,25,#231340
263,70,25,#241340
264,70,25,#251340
265,70,25,#261340
266,70,25,#261340
267,70,25,#271340
268,70,25,#281340
269,70,25,#291340
270,70,25,#291340
271,70,25,#2A1340
272,70,25,#2B1340
273,70,25,#2C1340
274,70,25,#2C1340
275,70,25,#2D1340
276,70,25,#2E1340
277,70,25,#2F1340
278,70,25,#2F1340
279,70,25,#301340
280,70,25,#311340
281,70,25,#321340
282,70,25,#321340
283,70,25,#331340
284,70,25,#341340
285,70,25,#351340
286,70,25,#351340
287,70,25,#361340
288,70,25,#371340
289,70,25,#381340
290,70,25,#381340
291,70,25,#391340
292,70,25,#3A1340
293,70,25,#3B1340
294,70,25,#3B1340
295,70,25,#3C1340
296,70,25,#3D1340
297,70,25,#3E1340
298,70,25,#3E1340
299,70,25,#3F1340
300,70,25,#401340
301,70,25,#40133F
302,70,25,#40133E
303,70,25,#40133E
304,70,25,#40133D
305,70,25,#40133C
306,70,25,#40133B
307,70,25,#40133B
308,70,25,#40133A
309,70,25,#401339
310,70,25,#401338
311,70,25,#401338
312,70,25,#401337
313,70,25,#401336
314,70,25,#401335
315,70,25,#401335
316,70,25,#401334
317,70,25,#401333
318,70,25,#401332
319,70,25,#401332
320,70,25,#401331
321,70,25,#401330
322,70,25,#40132F
323,70,25,#40132F
324,70,25,#40132E
325,70,25,#40132D
326,70,25,#40132C
327,70,25,#40132C
328,70,25,#40132B
329,70,25,#40132A
330,70,25,#401329
331,70,25,#401329
332,70,25,#401328
333,70,25,#401327
334,70,25,#401326
335,70,25,#401326
336,70,25,#401325
337,70,25,#401324
338,70,25,#401323
339,70,25,#401323
340,70,25,#401322
341,70,25,#401321
342,70,25,#401321
343,70,25,#401320
344,70,25,#40131F
345,70,25,#40131E
346,70,25,#40131E
347,70,25,#40131D
348,70,25,#40131C
349,70,25,#40131B
350,70,25,#40131B
351,70,25,#40131A
352,70,25,#401319
353,70,25,#401318
354,70,25,#401318
355,70,25,#401317
356,70,25,#401316
357,70,25,#401315
358,70,25,#401315
359,70,25,#401314
0,69,25,#401414
1,69,25,#401414
2,69,25,#401514
3,69,25,#401614
4,69,25,#401714
5,69,25,#401714
6,69,25,#401814
7,69,25,#401914
8,69,25,#401A14
9,69,25,#401A14
10,69,25,#401B14
11,69,25,#401C14
12,69,25,#401D14
13,69,25,#401D14
14,69,25,#401E14
15,69,25,#401F14
16,69,25,#401F14
17,69,25,#402014
18,69,25,#402114
19,69,25,#402214
20,69,25,#402214
21,69,25,#402314
22,69,25,#402414
23,69,25,#402514
24,69,25,#402514
25,69,25,#402614
26,69,25,#402714
27,69,25,#402814
28,69,25,#402814
29,69,25,#402914
30,69,25,#402A14
31,69,25,#402A14
32,69,25,#402B14
33,69,25,#402C14
34,69,25,#402D14
35,69,25,#402D14
36,69,25,#402E14
37,69,25,#402F14
38,69,25,#403014
39,69,25,#403014
40,69,25,#403114
41,69,25,#403214
42,69,25,#403314
43,69,25,#403314
44,69,25,#403414
45,69,25,#403514
46,69,25,#403514
47,69,25,#403614
48,69,25,#403714
49,69,25,#403814
50,69,25,#403814
51,69,25,#403914
52,69,25,#403A14
53,69,25,#403B14
54,69,25,#403B14
55,69,25,#403C14
56,69,25,#403D14
57,69,25,#403E14
58,69,25,#403E14
59,69,25,#403F14
60,69,25,#404014
61,69,25,#3F4014
62,69,25,#3E4014
63,69,25,#3E4014
64,69,25,#3D4014
65,69,25,#3C4014
66,69,25,#3B4014
67,69,25,#3B4014
68,69,25,#3A4014
69,69,25,#394014
70,69,25,#384014
71,69,25,#384014
72,69,25,#374014
73,69,25,#364014
74,69,25,#354014
75,69,25,#354014
76,69,25,#344014
77,69,25,#334014
78,69,25,#334014
79,69,25,#324014
80,69,25,#314014
81,69,25,#304014
82,69,25,#304014
83,69,25,#2F4014
84,69,25,#2E4014
85,69,25,#2D4014
86,69,25,#2D4014
87,69,25,#2C4014
88,69,25,#2B4014
89,69,25,#2A4014
90,69,25,#2A4014
91,69,25,#294014
92,69,25,#284014
93,69,25,#284014
94,69,25,#274014
95,69,25,#264014
96,69,25,#254014
97,69,25,#254014
98,69,25,#244014
99,69,25,#234014
100,69,25,#224014
101,69,25,#224014
102,69,25,#214014
103,69,25,#204014
104,69,25,#1F4014
105,69,25,#1F4014
106,69,25,#1E4014
107,69,25,#1D4014
108,69,25,#1D4014
109,69,25,#1C4014
110,69,25,#1B4014
111,69,25,#1A4014
112,69,25,#1A4014
113,69,25,#194014
114,69,25,#184014
115,69,25,#174014
116,69,25,#174014
117,69,25,#164014
118,69,25,#154014
119,69,25,#144014
120,69,25,#144014
121,69,25,#144014
122,69,25,#144015
123,69,25,#144016
124,69,25,#144017
125,69,25,#144017
126,69,25,#144018
127,69,25,#144019
128,69,25,#14401A
129,69,25,#14401A
130,69,25,#14401B
131,69,25,#14401C
132,69,25,#14401D
133,69,25,#14401D
134,69,25,#14401E
135,69,25,#14401F
136,69,25,#14401F
137,69,25,#144020
138,69,25,#144021
139,69,25,#144022
140,69,25,#144022
141,69,25,#144023
142,69,25,#144024
143,69,25,#144025
144,69,25,#144025
145,69,25,#144026
146,69,25,#144027
147,69,25,#144028
148,69,25,#144028
149,69,25,#144029
150,69,25,#14402A
151,69,25,#14402A
152,69,25,#14402B
153,69,25,#14402C
154,69,25,#14402D
155,69,25,#14402D
156,69,25,#14402E
157,69,25,#14402F
158,69,25,#144030
159,69,25,#144030
160,69,25,#144031
161,69,25,#144032
162,69,25,#144033
163,69,25,#144033
164,69,25,#144034
165,69,25,#144035
166,69,25,#144035
167,69,25,#144036
168,69,25,#144037
169,69,25,#144038
170,69,25,#144038
171,69,25,#144039
172,69,25,#14403A
173,69,25,#14403B
174,69,25,#14403B
175,69,25,#14403C
176,69,25,#14403D
177,69,25,#14403E
178,69,25,#14403E
179,69,25,#14403F
180,69,25,#144040
181,69,25,#143F40
182,69,25,#143E40
183,69,25,#143E40
184,69,25,#143D40
185,69,25,#143C40
186,69,25,#143B40
187,69,25,#143B40
188,69,25,#143A40
189,69,25,#143940
190,69,25,#143840
191,69,25,#143840
192,69,25,#143740
193,69,25,#143640
194,69,25,#143540
195,69,25,#143540
196,69,25,#143440
197,69,25,#143340
198,69,25,#143340
199,69,25,#143240
200,69,25,#143140
201,69,25,#143040
202,69,25,#143040
203,69,25,#142F40
204,69,25,#142E40
205,69,25,#142D40
206,69,25,#142D40
207,69,25,#142C40
208,69,25,#142B40
209,69,25,#142A40
210,69,25,#142A40
211,69,25,#142940
212,69,25,#142840
213,69,25,#142840
214,69,25,#142740
215,69,25,#142640
216,69,25,#142540
217,69,25,#142540
218,69,25,#142440
219,69,25,#142340
220,69,25,#142240
221,69,25,#142240
222,69,25,#142140
223,69,25,#142040
224,69,25,#141F40
225,69,25,#141F40
226,69,25,#141E40
227,69,25,#141D40
228,69,25,#141D40
229,69,25,#141C40
230,69,25,#141B40
231,69,25,#141A40
232,69,25,#141A40
233,69,25,#141940
234,69,25,#141840
235,69,25,#141740
236,69,25,#141740
237,69,25,#141640
238,69,25,#141540
239,69,25,#141440
240,69,25,#141440
241,69,25,#141440
242,69,25,#151440
243,69,25,#161440
244,69,25,#171440
245,69,25,#171440
246,69,25,#181440
247,69,25,#191440
248,69,25,#1A1440
249,69,25,#1A1440
250,69,25,#1B1440
251,69,25,#1C1440
252,69,25,#1D1440
253,69,25,#1D1440
254,69,25,#1E1440
255,69,25,#1F1440
256,69,25,#1F1440
257,69,25,#201440
258,69,25,#211440
259,69,25,#221440
260,69,25,#221440
261,69,25,#231440
262,69,25,#241440
263,69,25,#251440
264,69,25,#251440
265,69,25,#261440
266,69,25,#271440
267,69,25,#281440
268,69,25,#281440
269,69,25,#291440
270,69,25,#2A1440
271,69,25,#2A1440
272,69,25,#2B1440
273,69,25,#2C1440
274,69,25,#2D1440
275,69,25,#2D1440
276,69,25,#2E1440
277,69,25,#2F1440
278,69,25,#301440
279,69,25,#301440
280,69,25,#311440
281,69,25,#321440
282,69,25,#331440
283,69,25,#331440
284,69,25,#341440
285,69,25,#351440
286,69,25,#351440
287,69,25,#361440
288,69,25,#371440
289,69,25,#381440
290,69,25,#381440
291,69,25,#391440
292,69,25,#3A1440
293,69,25,#3B1440
294,69,25,#3B1440
295,69,25,#3C1440
296,69,25,#3D1440
297,69,25,#3E1440
298,69,25,#3E1440
299,69,25,#3F1440
300,69,25,#401440
301,69,25,#40143F
302,69,25,#40143E
303,69,25,#40143E
304,69,25,#40143D
305,69,25,#40143C
306,69,25,#40143B
307,69,25,#40143B
308,69,25,#40143A
309,69,25,#401439
310,69,25,#401438
311,69,25,#401438
312,69,25,#401437
313,69,25,#401436
314,69,25,#401435
315,69,25,#401435
316,69,25,#401434
317,69,25,#401433
318,69,25,#401433
319,69,25,#401432
320,69,25,#401431
321,69,25,#401430
322,69,25,#401430
323,69,25,#40142F
324,69,25,#40142E
325,69,25,#40142D
326,69,25,#40142D
327,69,25,#40142C
328,69,25,#40142B
329,69,25,#40142A
330,69,25,#40142A
331,69,25,#401429
332,69,25,#401428
333,69,25,#401428
334,69,25,#401427
335,69,25,#401426
336,69,25,#401425
337,69,25,#401425
338,69,25,#401424
339,69,25,#401423
340,69,25,#401422
341,69,25,#401422
342,69,25,#401421
343,69,25,#401420
344,69,25,#40141F
345,69,25,#40141F
346,69,25,#40141E
347,69,25,#40141D
348,69,25,#40141D
349,69,25,#40141C
350,69,25,#40141B
351,69,25,#40141A
352,69,25,#40141A
353,69,25,#401419
354,69,25,#401418
355,69,25,#401417
356,69,25,#401417
357,69,25,#401416
358,69,25,#401415
359,69,25,#401414
0,68,25,#401414
1,68,25,#401514
2,68,25,#401614
3,68,25,#401714
4,68,25,#401714
5,68,25,#401814
6,68,25,#401914
7,68,25,#401914
8,68,25,#401A14
9,68,25,#401B14
10,68,25,#401C14
11,68,25,#401C14
12,68,25,#401D14
13,68,25,#401E14
14,68,25,#401F14
15,68,25,#401F14
16,68,25,#402014
17,68,25,#402114
18,68,25,#402114
19,68,25,#402214
20,68,25,#402314
21,68,25,#402414
22,68,25,#402414
23,68,25,#402514
24,68,25,#402614
25,68,25,#402614
26,68,25,#402714
27,68,25,#402814
28,68,25,#402914
29,68,25,#402914
30,68,25,#402A14
31,68,25,#402B14
32,68,25,#402C14
33,68,25,#402C14
34,68,25,#402D14
35,68,25,#402E14
36,68,25,#402E14
37,68,25,#402F14
38,68,25,#403014
39,68,25,#403114
40,68,25,#403114
41,68,25,#403214
42,68,25,#403314
43,68,25,#403314
44,68,25,#403414
45,68,25,#403514
46,68,25,#403614
47,68,25,#403614
48,68,25,#403714
49,68,25,#403814
50,68,25,#403914
51,68,25,#403914
52,68,25,#403A14
53,68,25,#403B14
54,68,25,#403B14
55,68,25,#403C14
56,68,25,#403D14
57,68,25,#403E14
58,68,25,#403E14
59,68,25,#403F14
60,68,25,#404014
61,68,25,#3F4014
62,68,25,#3E4014
63,68,25,#3E4014
64,68,25,#3D4014
65,68,25,#3C4014
66,68,25,#3B4014
67,68,25,#3B4014
68,68,25,#3A4014
69,68,25,#394014
70,68,25,#394014
71,68,25,#384014
72,68,25,#374014
73,68,25,#364014
74,68,25,#364014
75,68,25,#354014
76,68,25,#344014
77,68,25,#334014
78,68,25,#334014
79,68,25,#324014
80,68,25,#314014
81,68,25,#314014
82,68,25,#304014
83,68,25,#2F4014
84,68,25,#2E4014
85,68,25,#2E4014
86,68,25,#2D4014
87,68,25,#2C4014
88,68,25,#2C4014
89,68,25,#2B4014
90,68,25,#2A4014
91,68,25,#294014
92,68,25,#294014
93,68,25,#284014
94,68,25,#274014
95,68,25,#264014
96,68,25,#264014
97,68,25,#254014
98,68,25,#244014
99,68,25,#244014
100,68,25,#234014
101,68,25,#224014
102,68,25,#214014
103,68,25,#214014
104,68,25,#204014
105,68,25,#1F4014
106,68,25,#1F4014
107,68,25,#1E4014
108,68,25,#1D4014
109,68,25,#1C4014
110,68,25,#1C4014
111,68,25,#1B4014
112,68,25,#1A4014
113,68,25,#194014
114,68,25,#194014
115,68,25,#184014
116,68,25,#174014
117,68,25,#174014
118,68,25,#164014
119,68,25,#154014
120,68,25,#144014
121,68,25,#144015
122,68,25,#144016
123,68,25,#144017
124,68,25,#144017
125,68,25,#144018
126,68,25,#144019
127,68,25,#144019
128,68,25,#14401A
129,68,25,#14401B
130,68,25,#14401C
131,68,25,#14401C
132,68,25,#14401D
133,68,25,#14401E
134,68,25,#14401F
135,68,25,#14401F
136,68,25,#144020
137,68,25,#144021
138,68,25,#144021
139,68,25,#144022
140,68,25,#144023
141,68,25,#144024
142,68,25,#144024
143,68,25,#144025
144,68,25,#144026
145,68,25,#144026
146,68,25,#144027
147,68,25,#144028
148,68,25,#144029
149,68,25,#144029
150,68,25,#14402A
151,68,25,#14402B
152,68,25,#14402C
153,68,25,#14402C
154,68,25,#14402D
155,68,25,#14402E
156,68,25,#14402E
157,68,25,#14402F
158,68,25,#144030
159,68,25,#144031
160,68,25,#144031
161,68,25,#144032
162,68,25,#144033
163,68,25,#144033
164,68,25,#144034
165,68,25,#144035
166,68,25,#144036
167,68,25,#144036
168,68,25,#144037
169,68,25,#144038
170,68,25,#144039
171,68,25,#144039
172,68,25,#14403A
173,68,25,#14403B
174,68,25,#14403B
175,68,25,#14403C
176,68,25,#14403D
177,68,25,#14403E
178,68,25,#14403E
179,68,25,#14403F
180,68,25,#144040
181,68,25,#143F40
182,68,25,#143E40
183,68,25,#143E40
184,68,25,#143D40
185,68,25,#143C40
186,68,25,#143B40
187,68,25,#143B40
188,68,25,#143A40
189,68,25,#143940
190,68,25,#143940
191,68,25,#143840
192,68,25,#143740
193,68,25,#143640
194,68,25,#143640
195,68,25,#143540
