Hue,Saturation,Brightness,Hex
62,81,10,#191A05
63,81,10,#181A05
64,81,10,#181A05
65,81,10,#181A05
66,81,10,#171A05
67,81,10,#171A05
68,81,10,#171A05
69,81,10,#161A05
70,81,10,#161A05
71,81,10,#161A05
72,81,10,#151A05
73,81,10,#151A05
74,81,10,#151A05
75,81,10,#141A05
76,81,10,#141A05
77,81,10,#141A05
78,81,10,#131A05
79,81,10,#131A05
80,81,10,#131A05
81,81,10,#121A05
82,81,10,#121A05
83,81,10,#121A05
84,81,10,#111A05
85,81,10,#111A05
86,81,10,#111A05
87,81,10,#101A05
88,81,10,#101A05
89,81,10,#101A05
90,81,10,#0F1A05
91,81,10,#0F1A05
92,81,10,#0E1A05
93,81,10,#0E1A05
94,81,10,#0E1A05
95,81,10,#0D1A05
96,81,10,#0D1A05
97,81,10,#0D1A05
98,81,10,#0C1A05
99,81,10,#0C1A05
100,81,10,#0C1A05
101,81,10,#0B1A05
102,81,10,#0B1A05
103,81,10,#0B1A05
104,81,10,#0A1A05
105,81,10,#0A1A05
106,81,10,#0A1A05
107,81,10,#091A05
108,81,10,#091A05
109,81,10,#091A05
110,81,10,#081A05
111,81,10,#081A05
112,81,10,#081A05
113,81,10,#071A05
114,81,10,#071A05
115,81,10,#071A05
116,81,10,#061A05
117,81,10,#061A05
118,81,10,#061A05
119,81,10,#051A05
120,81,10,#051A05
121,81,10,#051A05
122,81,10,#051A06
123,81,10,#051A06
124,81,10,#051A06
125,81,10,#051A07
126,81,10,#051A07
127,81,10,#051A07
128,81,10,#051A08
129,81,10,#051A08
130,81,10,#051A08
131,81,10,#051A09
132,81,10,#051A09
133,81,10,#051A09
134,81,10,#051A0A
135,81,10,#051A0A
136,81,10,#051A0A
137,81,10,#051A0B
138,81,10,#051A0B
139,81,10,#051A0B
140,81,10,#051A0C
141,81,10,#051A0C
142,81,10,#051A0C
143,81,10,#051A0D
144,81,10,#051A0D
145,81,10,#051A0D
146,81,10,#051A0E
147,81,10,#051A0E
148,81,10,#051A0E
149,81,10,#051A0F
150,81,10,#051A0F
151,81,10,#051A10
152,81,10,#051A10
153,81,10,#051A10
154,81,10,#051A11
155,81,10,#051A11
156,81,10,#051A11
157,81,10,#051A12
158,81,10,#051A12
159,81,10,#051A12
160,81,10,#051A13
161,81,10,#051A13
162,81,10,#051A13
163,81,10,#051A14
164,81,10,#051A14
165,81,10,#051A14
166,81,10,#051A15
167,81,10,#051A15
168,81,10,#051A15
169,81,10,#051A16
170,81,10,#051A16
171,81,10,#051A16
172,81,10,#051A17
173,81,10,#051A17
174,81,10,#051A17
175,81,10,#051A18
176,81,10,#051A18
177,81,10,#051A18
178,81,10,#051A19
179,81,10,#051A19
180,81,10,#051A1A
181,81,10,#05191A
182,81,10,#05191A
183,81,10,#05181A
184,81,10,#05181A
185,81,10,#05181A
186,81,10,#05171A
187,81,10,#05171A
188,81,10,#05171A
189,81,10,#05161A
190,81,10,#05161A
191,81,10,#05161A
192,81,10,#05151A
193,81,10,#05151A
194,81,10,#05151A
195,81,10,#05141A
196,81,10,#05141A
197,81,10,#05141A
198,81,10,#05131A
199,81,10,#05131A
200,81,10,#05131A
201,81,10,#05121A
202,81,10,#05121A
203,81,10,#05121A
204,81,10,#05111A
205,81,10,#05111A
206,81,10,#05111A
207,81,10,#05101A
208,81,10,#05101A
209,81,10,#05101A
210,81,10,#050F1A
211,81,10,#050F1A
212,81,10,#050E1A
213,81,10,#050E1A
214,81,10,#050E1A
215,81,10,#050D1A
216,81,10,#050D1A
217,81,10,#050D1A
218,81,10,#050C1A
219,81,10,#050C1A
220,81,10,#050C1A
221,81,10,#050B1A
222,81,10,#050B1A
223,81,10,#050B1A
224,81,10,#050A1A
225,81,10,#050A1A
226,81,10,#050A1A
227,81,10,#05091A
228,81,10,#05091A
229,81,10,#05091A
230,81,10,#05081A
231,81,10,#05081A
232,81,10,#05081A
233,81,10,#05071A
234,81,10,#05071A
235,81,10,#05071A
236,81,10,#05061A
237,81,10,#05061A
238,81,10,#05061A
239,81,10,#05051A
240,81,10,#05051A
241,81,10,#05051A
242,81,10,#06051A
243,81,10,#06051A
244,81,10,#06051A
245,81,10,#07051A
246,81,10,#07051A
247,81,10,#07051A
248,81,10,#08051A
249,81,10,#08051A
250,81,10,#08051A
251,81,10,#09051A
252,81,10,#09051A
253,81,10,#09051A
254,81,10,#0A051A
255,81,10,#0A051A
256,81,10,#0A051A
257,81,10,#0B051A
258,81,10,#0B051A
259,81,10,#0B051A
260,81,10,#0C051A
261,81,10,#0C051A
262,81,10,#0C051A
263,81,10,#0D051A
264,81,10,#0D051A
265,81,10,#0D051A
266,81,10,#0E051A
267,81,10,#0E051A
268,81,10,#0E051A
269,81,10,#0F051A
270,81,10,#0F051A
271,81,10,#10051A
272,81,10,#10051A
273,81,10,#10051A
274,81,10,#11051A
275,81,10,#11051A
276,81,10,#11051A
277,81,10,#12051A
278,81,10,#12051A
279,81,10,#12051A
280,81,10,#13051A
281,81,10,#13051A
282,81,10,#13051A
283,81,10,#14051A
284,81,10,#14051A
285,81,10,#14051A
286,81,10,#15051A
287,81,10,#15051A
288,81,10,#15051A
289,81,10,#16051A
290,81,10,#16051A
291,81,10,#16051A
292,81,10,#17051A
293,81,10,#17051A
294,81,10,#17051A
295,81,10,#18051A
296,81,10,#18051A
297,81,10,#18051A
298,81,10,#19051A
299,81,10,#19051A
300,81,10,#1A051A
301,81,10,#1A0519
302,81,10,#1A0519
303,81,10,#1A0518
304,81,10,#1A0518
305,81,10,#1A0518
306,81,10,#1A0517
307,81,10,#1A0517
308,81,10,#1A0517
309,81,10,#1A0516
310,81,10,#1A0516
311,81,10,#1A0516
312,81,10,#1A0515
313,81,10,#1A0515
314,81,10,#1A0515
315,81,10,#1A0514
316,81,10,#1A0514
317,81,10,#1A0514
318,81,10,#1A0513
319,81,10,#1A0513
320,81,10,#1A0513
321,81,10,#1A0512
322,81,10,#1A0512
323,81,10,#1A0512
324,81,10,#1A0511
325,81,10,#1A0511
326,81,10,#1A0511
327,81,10,#1A0510
328,81,10,#1A0510
329,81,10,#1A0510
330,81,10,#1A050F
331,81,10,#1A050F
332,81,10,#1A050E
333,81,10,#1A050E
334,81,10,#1A050E
335,81,10,#1A050D
336,81,10,#1A050D
337,81,10,#1A050D
338,81,10,#1A050C
339,81,10,#1A050C
340,81,10,#1A050C
341,81,10,#1A050B
342,81,10,#1A050B
343,81,10,#1A050B
344,81,10,#1A050A
345,81,10,#1A050A
346,81,10,#1A050A
347,81,10,#1A0509
348,81,10,#1A0509
349,81,10,#1A0509
350,81,10,#1A0508
351,81,10,#1A0508
352,81,10,#1A0508
353,81,10,#1A0507
354,81,10,#1A0507
355,81,10,#1A0507
356,81,10,#1A0506
357,81,10,#1A0506
358,81,10,#1A0506
359,81,10,#1A0505
0,80,10,#1A0505
1,80,10,#1A0505
2,80,10,#1A0605
3,80,10,#1A0605
4,80,10,#1A0605
5,80,10,#1A0705
6,80,10,#1A0705
7,80,10,#1A0705
8,80,10,#1A0805
9,80,10,#1A0805
10,80,10,#1A0805
11,80,10,#1A0905
12,80,10,#1A0905
13,80,10,#1A0A05
14,80,10,#1A0A05
15,80,10,#1A0A05
16,80,10,#1A0B05
17,80,10,#1A0B05
18,80,10,#1A0B05
19,80,10,#1A0C05
20,80,10,#1A0C05
21,80,10,#1A0C05
22,80,10,#1A0D05
23,80,10,#1A0D05
24,80,10,#1A0D05
25,80,10,#1A0E05
26,80,10,#1A0E05
27,80,10,#1A0E05
28,80,10,#1A0F05
29,80,10,#1A0F05
30,80,10,#1A0F05
31,80,10,#1A1005
32,80,10,#1A1005
33,80,10,#1A1005
34,80,10,#1A1105
35,80,10,#1A1105
36,80,10,#1A1105
37,80,10,#1A1205
38,80,10,#1A1205
39,80,10,#1A1205
40,80,10,#1A1305
41,80,10,#1A1305
42,80,10,#1A1305
43,80,10,#1A1405
44,80,10,#1A1405
45,80,10,#1A1405
46,80,10,#1A1505
47,80,10,#1A1505
48,80,10,#1A1505
49,80,10,#1A1605
50,80,10,#1A1605
51,80,10,#1A1605
52,80,10,#1A1705
53,80,10,#1A1705
54,80,10,#1A1705
55,80,10,#1A1805
56,80,10,#1A1805
57,80,10,#1A1805
58,80,10,#1A1905
59,80,10,#1A1905
60,80,10,#1A1A05
61,80,10,#191A05
62,80,10,#191A05
63,80,10,#181A05
64,80,10,#181A05
65,80,10,#181A05
66,80,10,#171A05
67,80,10,#171A05
68,80,10,#171A05
69,80,10,#161A05
70,80,10,#161A05
71,80,10,#161A05
72,80,10,#151A05
73,80,10,#151A05
74,80,10,#151A05
75,80,10,#141A05
76,80,10,#141A05
77,80,10,#141A05
78,80,10,#131A05
79,80,10,#131A05
80,80,10,#131A05
81,80,10,#121A05
82,80,10,#121A05
83,80,10,#121A05
84,80,10,#111A05
85,80,10,#111A05
86,80,10,#111A05
87,80,10,#101A05
88,80,10,#101A05
89,80,10,#101A05
90,80,10,#0F1A05
91,80,10,#0F1A05
92,80,10,#0F1A05
93,80,10,#0E1A05
94,80,10,#0E1A05
95,80,10,#0E1A05
96,80,10,#0D1A05
97,80,10,#0D1A05
98,80,10,#0D1A05
99,80,10,#0C1A05
100,80,10,#0C1A05
101,80,10,#0C1A05
102,80,10,#0B1A05
103,80,10,#0B1A05
104,80,10,#0B1A05
105,80,10,#0A1A05
106,80,10,#0A1A05
107,80,10,#0A1A05
108,80,10,#091A05
109,80,10,#091A05
110,80,10,#081A05
111,80,10,#081A05
112,80,10,#081A05
113,80,10,#071A05
114,80,10,#071A05
115,80,10,#071A05
116,80,10,#061A05
117,80,10,#061A05
118,80,10,#061A05
119,80,10,#051A05
120,80,10,#051A05
121,80,10,#051A05
122,80,10,#051A06
123,80,10,#051A06
124,80,10,#051A06
125,80,10,#051A07
126,80,10,#051A07
127,80,10,#051A07
128,80,10,#051A08
129,80,10,#051A08
130,80,10,#051A08
131,80,10,#051A09
132,80,10,#051A09
133,80,10,#051A0A
134,80,10,#051A0A
135,80,10,#051A0A
136,80,10,#051A0B
137,80,10,#051A0B
138,80,10,#051A0B
139,80,10,#051A0C
140,80,10,#051A0C
141,80,10,#051A0C
142,80,10,#051A0D
143,80,10,#051A0D
144,80,10,#051A0D
145,80,10,#051A0E
146,80,10,#051A0E
147,80,10,#051A0E
148,80,10,#051A0F
149,80,10,#051A0F
150,80,10,#051A0F
151,80,10,#051A10
152,80,10,#051A10
153,80,10,#051A10
154,80,10,#051A11
155,80,10,#051A11
156,80,10,#051A11
157,80,10,#051A12
158,80,10,#051A12
159,80,10,#051A12
160,80,10,#051A13
161,80,10,#051A13
162,80,10,#051A13
163,80,10,#051A14
164,80,10,#051A14
165,80,10,#051A14
166,80,10,#051A15
167,80,10,#051A15
168,80,10,#051A15
169,80,10,#051A16
170,80,10,#051A16
171,80,10,#051A16
172,80,10,#051A17
173,80,10,#051A17
174,80,10,#051A17
175,80,10,#051A18
176,80,10,#051A18
177,80,10,#051A18
178,80,10,#051A19
179,80,10,#051A19
180,80,10,#051A1A
181,80,10,#05191A
182,80,10,#05191A
183,80,10,#05181A
184,80,10,#05181A
185,80,10,#05181A
186,80,10,#05171A
187,80,10,#05171A
188,80,10,#05171A
189,80,10,#05161A
190,80,10,#05161A
191,80,10,#05161A
192,80,10,#05151A
193,80,10,#05151A
194,80,10,#05151A
195,80,10,#05141A
196,80,10,#05141A
197,80,10,#05141A
198,80,10,#05131A
199,80,10,#05131A
200,80,10,#05131A
201,80,10,#05121A
202,80,10,#05121A
203,80,10,#05121A
204,80,10,#05111A
205,80,10,#05111A
206,80,10,#05111A
207,80,10,#05101A
208,80,10,#05101A
209,80,10,#05101A
210,80,10,#050F1A
211,80,10,#050F1A
212,80,10,#050F1A
213,80,10,#050E1A
214,80,10,#050E1A
215,80,10,#050E1A
216,80,10,#050D1A
217,80,10,#050D1A
218,80,10,#050D1A
219,80,10,#050C1A
220,80,10,#050C1A
221,80,10,#050C1A
222,80,10,#050B1A
223,80,10,#050B1A
224,80,10,#050B1A
225,80,10,#050A1A
226,80,10,#050A1A
227,80,10,#050A1A
228,80,10,#05091A
229,80,10,#05091A
230,80,10,#05091A
231,80,10,#05081A
232,80,10,#05081A
233,80,10,#05071A
234,80,10,#05071A
235,80,10,#05071A
236,80,10,#05061A
237,80,10,#05061A
238,80,10,#05061A
239,80,10,#05051A
240,80,10,#05051A
241,80,10,#05051A
242,80,10,#06051A
243,80,10,#06051A
244,80,10,#06051A
245,80,10,#07051A
246,80,10,#07051A
247,80,10,#07051A
248,80,10,#08051A
249,80,10,#08051A
250,80,10,#08051A
251,80,10,#09051A
252,80,10,#09051A
253,80,10,#0A051A
254,80,10,#0A051A
255,80,10,#0A051A
256,80,10,#0B051A
257,80,10,#0B051A
258,80,10,#0B051A
259,80,10,#0C051A
260,80,10,#0C051A
261,80,10,#0C051A
262,80,10,#0D051A
263,80,10,#0D051A
264,80,10,#0D051A
265,80,10,#0E051A
266,80,10,#0E051A
267,80,10,#0E051A
268,80,10,#0F051A
269,80,10,#0F051A
270,80,10,#0F051A
271,80,10,#10051A
272,80,10,#10051A
273,80,10,#10051A
274,80,10,#11051A
275,80,10,#11051A
276,80,10,#11051A
277,80,10,#12051A
278,80,10,#12051A
279,80,10,#12051A
280,80,10,#13051A
281,80,10,#13051A
282,80,10,#13051A
283,80,10,#14051A
284,80,10,#14051A
285,80,10,#14051A
286,80,10,#15051A
287,80,10,#15051A
288,80,10,#15051A
289,80,10,#16051A
290,80,10,#16051A
291,80,10,#16051A
292,80,10,#17051A
293,80,10,#17051A
294,80,10,#17051A
295,80,10,#18051A
296,80,10,#18051A
297,80,10,#18051A
298,80,10,#19051A
299,80,10,#19051A
300,80,10,#1A051A
301,80,10,#1A0519
302,80,10,#1A0519
303,80,10,#1A0518
304,80,10,#1A0518
305,80,10,#1A0518
306,80,10,#1A0517
307,80,10,#1A0517
308,80,10,#1A0517
309,80,10,#1A0516
310,80,10,#1A0516
311,80,10,#1A0516
312,80,10,#1A0515
313,80,10,#1A0515
314,80,10,#1A0515
315,80,10,#1A0514
316,80,10,#1A0514
317,80,10,#1A0514
318,80,10,#1A0513
319,80,10,#1A0513
320,80,10,#1A0513
321,80,10,#1A0512
322,80,10,#1A0512
323,80,10,#1A0512
324,80,10,#1A0511
325,80,10,#1A0511
326,80,10,#1A0511
327,80,10,#1A0510
328,80,10,#1A0510
329,80,10,#1A0510
330,80,10,#1A050F
331,80,10,#1A050F
332,80,10,#1A050F
333,80,10,#1A050E
334,80,10,#1A050E
335,80,10,#1A050E
336,80,10,#1A050D
337,80,10,#1A050D
338,80,10,#1A050D
339,80,10,#1A050C
340,80,10,#1A050C
341,80,10,#1A050C
342,80,10,#1A050B
343,80,10,#1A050B
344,80,10,#1A050B
345,80,10,#1A050A
346,80,10,#1A050A
347,80,10,#1A050A
348,80,10,#1A0509
349,80,10,#1A0509
350,80,10,#1A0509
351,80,10,#1A0508
352,80,10,#1A0508
353,80,10,#1A0507
354,80,10,#1A0507
355,80,10,#1A0507
356,80,10,#1A0506
357,80,10,#1A0506
358,80,10,#1A0506
359,80,10,#1A0505
0,79,10,#1A0505
1,79,10,#1A0605
2,79,10,#1A0605
3,79,10,#1A0605
4,79,10,#1A0705
5,79,10,#1A0705
6,79,10,#1A0705
7,79,10,#1A0805
8,79,10,#1A0805
9,79,10,#1A0805
10,79,10,#1A0905
11,79,10,#1A0905
12,79,10,#1A0905
13,79,10,#1A0A05
14,79,10,#1A0A05
15,79,10,#1A0A05
16,79,10,#1A0B05
17,79,10,#1A0B05
18,79,10,#1A0B05
19,79,10,#1A0C05
20,79,10,#1A0C05
21,79,10,#1A0C05
22,79,10,#1A0D05
23,79,10,#1A0D05
24,79,10,#1A0D05
25,79,10,#1A0E05
26,79,10,#1A0E05
27,79,10,#1A0E05
28,79,10,#1A0F05
29,79,10,#1A0F05
30,79,10,#1A0F05
31,79,10,#1A1005
32,79,10,#1A1005
33,79,10,#1A1005
34,79,10,#1A1105
35,79,10,#1A1105
36,79,10,#1A1105
37,79,10,#1A1205
38,79,10,#1A1205
39,79,10,#1A1205
40,79,10,#1A1305
41,79,10,#1A1305
42,79,10,#1A1305
43,79,10,#1A1405
44,79,10,#1A1405
45,79,10,#1A1405
46,79,10,#1A1505
47,79,10,#1A1505
48,79,10,#1A1505
49,79,10,#1A1605
50,79,10,#1A1605
51,79,10,#1A1605
52,79,10,#1A1705
53,79,10,#1A1705
54,79,10,#1A1705
55,79,10,#1A1805
56,79,10,#1A1805
57,79,10,#1A1805
58,79,10,#1A1905
59,79,10,#1A1905
60,79,10,#1A1A05
61,79,10,#191A05
62,79,10,#191A05
63,79,10,#181A05
64,79,10,#181A05
65,79,10,#181A05
66,79,10,#171A05
67,79,10,#171A05
68,79,10,#171A05
69,79,10,#161A05
70,79,10,#161A05
71,79,10,#161A05
72,79,10,#151A05
73,79,10,#151A05
74,79,10,#151A05
75,79,10,#141A05
76,79,10,#141A05
77,79,10,#141A05
78,79,10,#131A05
79,79,10,#131A05
80,79,10,#131A05
81,79,10,#121A05
82,79,10,#121A05
83,79,10,#121A05
84,79,10,#111A05
85,79,10,#111A05
86,79,10,#111A05
87,79,10,#101A05
88,79,10,#101A05
89,79,10,#101A05
90,79,10,#0F1A05
91,79,10,#0F1A05
92,79,10,#0F1A05
93,79,10,#0E1A05
94,79,10,#0E1A05
95,79,10,#0E1A05
96,79,10,#0D1A05
97,79,10,#0D1A05
98,79,10,#0D1A05
99,79,10,#0C1A05
100,79,10,#0C1A05
101,79,10,#0C1A05
102,79,10,#0B1A05
103,79,10,#0B1A05
104,79,10,#0B1A05
105,79,10,#0A1A05
106,79,10,#0A1A05
107,79,10,#0A1A05
108,79,10,#091A05
109,79,10,#091A05
110,79,10,#091A05
111,79,10,#081A05
112,79,10,#081A05
113,79,10,#081A05
114,79,10,#071A05
115,79,10,#071A05
116,79,10,#071A05
117,79,10,#061A05
118,79,10,#061A05
119,79,10,#061A05
120,79,10,#051A05
121,79,10,#051A06
122,79,10,#051A06
123,79,10,#051A06
124,79,10,#051A07
125,79,10,#051A07
126,79,10,#051A07
127,79,10,#051A08
128,79,10,#051A08
129,79,10,#051A08
130,79,10,#051A09
131,79,10,#051A09
132,79,10,#051A09
133,79,10,#051A0A
134,79,10,#051A0A
135,79,10,#051A0A
136,79,10,#051A0B
137,79,10,#051A0B
138,79,10,#051A0B
139,79,10,#051A0C
140,79,10,#051A0C
141,79,10,#051A0C
142,79,10,#051A0D
143,79,10,#051A0D
144,79,10,#051A0D
145,79,10,#051A0E
146,79,10,#051A0E
147,79,10,#051A0E
148,79,10,#051A0F
149,79,10,#051A0F
150,79,10,#051A0F
151,79,10,#051A10
152,79,10,#051A10
153,79,10,#051A10
154,79,10,#051A11
155,79,10,#051A11
156,79,10,#051A11
157,79,10,#051A12
158,79,10,#051A12
159,79,10,#051A12
160,79,10,#051A13
161,79,10,#051A13
162,79,10,#051A13
163,79,10,#051A14
164,79,10,#051A14
165,79,10,#051A14
166,79,10,#051A15
167,79,10,#051A15
168,79,10,#051A15
169,79,10,#051A16
170,79,10,#051A16
171,79,10,#051A16
172,79,10,#051A17
173,79,10,#051A17
174,79,10,#051A17
175,79,10,#051A18
176,79,10,#051A18
177,79,10,#051A18
178,79,10,#051A19
179,79,10,#051A19
180,79,10,#051A1A
181,79,10,#05191A
182,79,10,#05191A
183,79,10,#05181A
184,79,10,#05181A
185,79,10,#05181A
186,79,10,#05171A
187,79,10,#05171A
188,79,10,#05171A
189,79,10,#05161A
190,79,10,#05161A
191,79,10,#05161A
192,79,10,#05151A
193,79,10,#05151A
194,79,10,#05151A
195,79,10,#05141A
196,79,10,#05141A
197,79,10,#05141A
198,79,10,#05131A
199,79,10,#05131A
200,79,10,#05131A
201,79,10,#05121A
202,79,10,#05121A
203,79,10,#05121A
204,79,10,#05111A
205,79,10,#05111A
206,79,10,#05111A
207,79,10,#05101A
208,79,10,#05101A
209,79,10,#05101A
210,79,10,#050F1A
211,79,10,#050F1A
212,79,10,#050F1A
213,79,10,#050E1A
214,79,10,#050E1A
215,79,10,#050E1A
216,79,10,#050D1A
217,79,10,#050D1A
218,79,10,#050D1A
219,79,10,#050C1A
220,79,10,#050C1A
221,79,10,#050C1A
222,79,10,#050B1A
223,79,10,#050B1A
224,79,10,#050B1A
225,79,10,#050A1A
226,79,10,#050A1A
227,79,10,#050A1A
228,79,10,#05091A
229,79,10,#05091A
230,79,10,#05091A
231,79,10,#05081A
232,79,10,#05081A
233,79,10,#05081A
234,79,10,#05071A
235,79,10,#05071A
236,79,10,#05071A
237,79,10,#05061A
238,79,10,#05061A
239,79,10,#05061A
240,79,10,#05051A
241,79,10,#06051A
242,79,10,#06051A
243,79,10,#06051A
244,79,10,#07051A
245,79,10,#07051A
246,79,10,#07051A
247,79,10,#08051A
248,79,10,#08051A
249,79,10,#08051A
250,79,10,#09051A
251,79,10,#09051A
252,79,10,#09051A
253,79,10,#0A051A
254,79,10,#0A051A
255,79,10,#0A051A
256,79,10,#0B051A
257,79,10,#0B051A
258,79,10,#0B051A
259,79,10,#0C051A
260,79,10,#0C051A
261,79,10,#0C051A
262,79,10,#0D051A
263,79,10,#0D051A
264,79,10,#0D051A
265,79,10,#0E051A
266,79,10,#0E051A
267,79,10,#0E051A
268,79,10,#0F051A
269,79,10,#0F051A
270,79,10,#0F051A
271,79,10,#10051A
272,79,10,#10051A
273,79,10,#10051A
274,79,10,#11051A
275,79,10,#11051A
276,79,10,#11051A
277,79,10,#12051A
278,79,10,#12051A
279,79,10,#12051A
280,79,10,#13051A
281,79,10,#13051A
282,79,10,#13051A
283,79,10,#14051A
284,79,10,#14051A
285,79,10,#14051A
286,79,10,#15051A
287,79,10,#15051A
288,79,10,#15051A
289,79,10,#16051A
290,79,10,#16051A
291,79,10,#16051A
292,79,10,#17051A
293,79,10,#17051A
294,79,10,#17051A
295,79,10,#18051A
296,79,10,#18051A
297,79,10,#18051A
298,79,10,#19051A
299,79,10,#19051A
300,79,10,#1A051A
301,79,10,#1A0519
302,79,10,#1A0519
303,79,10,#1A0518
304,79,10,#1A0518
305,79,10,#1A0518
306,79,10,#1A0517
307,79,10,#1A0517
308,79,10,#1A0517
309,79,10,#1A0516
310,79,10,#1A0516
311,79,10,#1A0516
312,79,10,#1A0515
313,79,10,#1A0515
314,79,10,#1A0515
315,79,10,#1A0514
316,79,10,#1A0514
317,79,10,#1A0514
318,79,10,#1A0513
319,79,10,#1A0513
320,79,10,#1A0513
321,79,10,#1A0512
322,79,10,#1A0512
323,79,10,#1A0512
324,79,10,#1A0511
325,79,10,#1A0511
326,79,10,#1A0511
327,79,10,#1A0510
328,79,10,#1A0510
329,79,10,#1A0510
330,79,10,#1A050F
331,79,10,#1A050F
332,79,10,#1A050F
333,79,10,#1A050E
334,79,10,#1A050E
335,79,10,#1A050E
336,79,10,#1A050D
337,79,10,#1A050D
338,79,10,#1A050D
339,79,10,#1A050C
340,79,10,#1A050C
341,79,10,#1A050C
342,79,10,#1A050B
343,79,10,#1A050B
344,79,10,#1A050B
345,79,10,#1A050A
346,79,10,#1A050A
347,79,10,#1A050A
348,79,10,#1A0509
349,79,10,#1A0509
350,79,10,#1A0509
351,79,10,#1A0508
352,79,10,#1A0508
353,79,10,#1A0508
354,79,10,#1A0507
355,79,10,#1A0507
356,79,10,#1A0507
357,79,10,#1A0506
358,79,10,#1A0506
359,79,10,#1A0506
0,78,10,#1A0606
1,78,10,#1A0606
2,78,10,#1A0606
3,78,10,#1A0706
4,78,10,#1A0706
5,78,10,#1A0706
6,78,10,#1A0806
7,78,10,#1A0806
8,78,10,#1A0806
9,78,10,#1A0906
10,78,10,#1A0906
11,78,10,#1A0906
12,78,10,#1A0A06
13,78,10,#1A0A06
14,78,10,#1A0A06
15,78,10,#1A0B06
16,78,10,#1A0B06
17,78,10,#1A0B06
18,78,10,#1A0C06
19,78,10,#1A0C06
20,78,10,#1A0C06
21,78,10,#1A0D06
22,78,10,#1A0D06
23,78,10,#1A0D06
24,78,10,#1A0E06
25,78,10,#1A0E06
26,78,10,#1A0E06
27,78,10,#1A0F06
28,78,10,#1A0F06
29,78,10,#1A0F06
30,78,10,#1A1006
31,78,10,#1A1006
32,78,10,#1A1006
33,78,10,#1A1106
34,78,10,#1A1106
35,78,10,#1A1106
36,78,10,#1A1206
37,78,10,#1A1206
38,78,10,#1A1206
39,78,10,#1A1306
40,78,10,#1A1306
41,78,10,#1A1306
42,78,10,#1A1406
43,78,10,#1A1406
44,78,10,#1A1406
45,78,10,#1A1506
46,78,10,#1A1506
47,78,10,#1A1506
48,78,10,#1A1606
49,78,10,#1A1606
50,78,10,#1A1606
51,78,10,#1A1706
52,78,10,#1A1706
53,78,10,#1A1706
54,78,10,#1A1806
55,78,10,#1A1806
56,78,10,#1A1806
57,78,10,#1A1906
58,78,10,#1A1906
59,78,10,#1A1906
60,78,10,#1A1A06
61,78,10,#191A06
62,78,10,#191A06
63,78,10,#191A06
64,78,10,#181A06
65,78,10,#181A06
66,78,10,#181A06
67,78,10,#171A06
68,78,10,#171A06
69,78,10,#171A06
70,78,10,#161A06
71,78,10,#161A06
72,78,10,#161A06
73,78,10,#151A06
74,78,10,#151A06
75,78,10,#151A06
76,78,10,#141A06
77,78,10,#141A06
78,78,10,#141A06
79,78,10,#131A06
80,78,10,#131A06
81,78,10,#131A06
82,78,10,#121A06
83,78,10,#121A06
84,78,10,#121A06
85,78,10,#111A06
86,78,10,#111A06
87,78,10,#111A06
88,78,10,#101A06
89,78,10,#101A06
90,78,10,#101A06
91,78,10,#0F1A06
92,78,10,#0F1A06
93,78,10,#0F1A06
94,78,10,#0E1A06
95,78,10,#0E1A06
96,78,10,#0E1A06
97,78,10,#0D1A06
98,78,10,#0D1A06
99,78,10,#0D1A06
100,78,10,#0C1A06
101,78,10,#0C1A06
102,78,10,#0C1A06
103,78,10,#0B1A06
104,78,10,#0B1A06
105,78,10,#0B1A06
106,78,10,#0A1A06
107,78,10,#0A1A06
108,78,10,#0A1A06
109,78,10,#091A06
110,78,10,#091A06
111,78,10,#091A06
112,78,10,#081A06
113,78,10,#081A06
114,78,10,#081A06
115,78,10,#071A06
116,78,10,#071A06
117,78,10,#071A06
118,78,10,#061A06
119,78,10,#061A06
120,78,10,#061A06
121,78,10,#061A06
122,78,10,#061A06
123,78,10,#061A07
124,78,10,#061A07
125,78,10,#061A07
126,78,10,#061A08
127,78,10,#061A08
128,78,10,#061A08
129,78,10,#061A09
130,78,10,#061A09
131,78,10,#061A09
132,78,10,#061A0A
133,78,10,#061A0A
134,78,10,#061A0A
135,78,10,#061A0B
136,78,10,#061A0B
137,78,10,#061A0B
138,78,10,#061A0C
139,78,10,#061A0C
140,78,10,#061A0C
141,78,10,#061A0D
142,78,10,#061A0D
143,78,10,#061A0D
144,78,10,#061A0E
145,78,10,#061A0E
146,78,10,#061A0E
147,78,10,#061A0F
148,78,10,#061A0F
149,78,10,#061A0F
150,78,10,#061A10
151,78,10,#061A10
152,78,10,#061A10
153,78,10,#061A11
154,78,10,#061A11
155,78,10,#061A11
156,78,10,#061A12
157,78,10,#061A12
158,78,10,#061A12
159,78,10,#061A13
160,78,10,#061A13
161,78,10,#061A13
162,78,10,#061A14
163,78,10,#061A14
164,78,10,#061A14
165,78,10,#061A15
166,78,10,#061A15
167,78,10,#061A15
168,78,10,#061A16
169,78,10,#061A16
170,78,10,#061A16
171,78,10,#061A17
172,78,10,#061A17
173,78,10,#061A17
174,78,10,#061A18
175,78,10,#061A18
176,78,10,#061A18
177,78,10,#061A19
178,78,10,#061A19
179,78,10,#061A19
180,78,10,#061A1A
181,78,10,#06191A
182,78,10,#06191A
183,78,10,#06191A
184,78,10,#06181A
