Hue,Saturation,Brightness,Hex
142,74,50,#218044
143,74,50,#218045
144,74,50,#218047
145,74,50,#218048
146,74,50,#21804A
147,74,50,#21804C
148,74,50,#21804D
149,74,50,#21804F
150,74,50,#218050
151,74,50,#218052
152,74,50,#218053
153,74,50,#218055
154,74,50,#218057
155,74,50,#218058
156,74,50,#21805A
157,74,50,#21805B
158,74,50,#21805D
159,74,50,#21805E
160,74,50,#218060
161,74,50,#218062
162,74,50,#218063
163,74,50,#218065
164,74,50,#218066
165,74,50,#218068
166,74,50,#218069
167,74,50,#21806B
168,74,50,#21806D
169,74,50,#21806E
170,74,50,#218070
171,74,50,#218071
172,74,50,#218073
173,74,50,#218074
174,74,50,#218076
175,74,50,#218078
176,74,50,#218079
177,74,50,#21807B
178,74,50,#21807C
179,74,50,#21807E
180,74,50,#218080
181,74,50,#217E80
182,74,50,#217C80
183,74,50,#217B80
184,74,50,#217980
185,74,50,#217880
186,74,50,#217680
187,74,50,#217480
188,74,50,#217380
189,74,50,#217180
190,74,50,#217080
191,74,50,#216E80
192,74,50,#216D80
193,74,50,#216B80
194,74,50,#216980
195,74,50,#216880
196,74,50,#216680
197,74,50,#216580
198,74,50,#216380
199,74,50,#216280
200,74,50,#216080
201,74,50,#215E80
202,74,50,#215D80
203,74,50,#215B80
204,74,50,#215A80
205,74,50,#215880
206,74,50,#215780
207,74,50,#215580
208,74,50,#215380
209,74,50,#215280
210,74,50,#215080
211,74,50,#214F80
212,74,50,#214D80
213,74,50,#214C80
214,74,50,#214A80
215,74,50,#214880
216,74,50,#214780
217,74,50,#214580
218,74,50,#214480
219,74,50,#214280
220,74,50,#214180
221,74,50,#213F80
222,74,50,#213D80
223,74,50,#213C80
224,74,50,#213A80
225,74,50,#213980
226,74,50,#213780
227,74,50,#213680
228,74,50,#213480
229,74,50,#213280
230,74,50,#213180
231,74,50,#212F80
232,74,50,#212E80
233,74,50,#212C80
234,74,50,#212B80
235,74,50,#212980
236,74,50,#212780
237,74,50,#212680
238,74,50,#212480
239,74,50,#212380
240,74,50,#212180
241,74,50,#232180
242,74,50,#242180
243,74,50,#262180
244,74,50,#272180
245,74,50,#292180
246,74,50,#2B2180
247,74,50,#2C2180
248,74,50,#2E2180
249,74,50,#2F2180
250,74,50,#312180
251,74,50,#322180
252,74,50,#342180
253,74,50,#362180
254,74,50,#372180
255,74,50,#392180
256,74,50,#3A2180
257,74,50,#3C2180
258,74,50,#3D2180
259,74,50,#3F2180
260,74,50,#412180
261,74,50,#422180
262,74,50,#442180
263,74,50,#452180
264,74,50,#472180
265,74,50,#482180
266,74,50,#4A2180
267,74,50,#4C2180
268,74,50,#4D2180
269,74,50,#4F2180
270,74,50,#502180
271,74,50,#522180
272,74,50,#532180
273,74,50,#552180
274,74,50,#572180
275,74,50,#582180
276,74,50,#5A2180
277,74,50,#5B2180
278,74,50,#5D2180
279,74,50,#5E2180
280,74,50,#602180
281,74,50,#622180
282,74,50,#632180
283,74,50,#652180
284,74,50,#662180
285,74,50,#682180
286,74,50,#692180
287,74,50,#6B2180
288,74,50,#6D2180
289,74,50,#6E2180
290,74,50,#702180
291,74,50,#712180
292,74,50,#732180
293,74,50,#742180
294,74,50,#762180
295,74,50,#782180
296,74,50,#792180
297,74,50,#7B2180
298,74,50,#7C2180
299,74,50,#7E2180
300,74,50,#802180
301,74,50,#80217E
302,74,50,#80217C
303,74,50,#80217B
304,74,50,#802179
305,74,50,#802178
306,74,50,#802176
307,74,50,#802174
308,74,50,#802173
309,74,50,#802171
310,74,50,#802170
311,74,50,#80216E
312,74,50,#80216D
313,74,50,#80216B
314,74,50,#802169
315,74,50,#802168
316,74,50,#802166
317,74,50,#802165
318,74,50,#802163
319,74,50,#802162
320,74,50,#802160
321,74,50,#80215E
322,74,50,#80215D
323,74,50,#80215B
324,74,50,#80215A
325,74,50,#802158
326,74,50,#802157
327,74,50,#802155
328,74,50,#802153
329,74,50,#802152
330,74,50,#802150
331,74,50,#80214F
332,74,50,#80214D
333,74,50,#80214C
334,74,50,#80214A
335,74,50,#802148
336,74,50,#802147
337,74,50,#802145
338,74,50,#802144
339,74,50,#802142
340,74,50,#802141
341,74,50,#80213F
342,74,50,#80213D
343,74,50,#80213C
344,74,50,#80213A
345,74,50,#802139
346,74,50,#802137
347,74,50,#802136
348,74,50,#802134
349,74,50,#802132
350,74,50,#802131
351,74,50,#80212F
352,74,50,#80212E
353,74,50,#80212C
354,74,50,#80212B
355,74,50,#802129
356,74,50,#802127
357,74,50,#802126
358,74,50,#802124
359,74,50,#802123
0,73,50,#802222
1,73,50,#802422
2,73,50,#802622
3,73,50,#802722
4,73,50,#802922
5,73,50,#802A22
6,73,50,#802C22
7,73,50,#802D22
8,73,50,#802F22
9,73,50,#803022
10,73,50,#803222
11,73,50,#803322
12,73,50,#803522
13,73,50,#803722
14,73,50,#803822
15,73,50,#803A22
16,73,50,#803B22
17,73,50,#803D22
18,73,50,#803E22
19,73,50,#804022
20,73,50,#804122
21,73,50,#804322
22,73,50,#804522
23,73,50,#804622
24,73,50,#804822
25,73,50,#804922
26,73,50,#804B22
27,73,50,#804C22
28,73,50,#804E22
29,73,50,#804F22
30,73,50,#805122
31,73,50,#805322
32,73,50,#805422
33,73,50,#805622
34,73,50,#805722
35,73,50,#805922
36,73,50,#805A22
37,73,50,#805C22
38,73,50,#805D22
39,73,50,#805F22
40,73,50,#806022
41,73,50,#806222
42,73,50,#806422
43,73,50,#806522
44,73,50,#806722
45,73,50,#806822
46,73,50,#806A22
47,73,50,#806B22
48,73,50,#806D22
49,73,50,#806E22
50,73,50,#807022
51,73,50,#807222
52,73,50,#807322
53,73,50,#807522
54,73,50,#807622
55,73,50,#807822
56,73,50,#807922
57,73,50,#807B22
58,73,50,#807C22
59,73,50,#807E22
60,73,50,#808022
61,73,50,#7E8022
62,73,50,#7C8022
63,73,50,#7B8022
64,73,50,#798022
65,73,50,#788022
66,73,50,#768022
67,73,50,#758022
68,73,50,#738022
69,73,50,#728022
70,73,50,#708022
71,73,50,#6E8022
72,73,50,#6D8022
73,73,50,#6B8022
74,73,50,#6A8022
75,73,50,#688022
76,73,50,#678022
77,73,50,#658022
78,73,50,#648022
79,73,50,#628022
80,73,50,#608022
81,73,50,#5F8022
82,73,50,#5D8022
83,73,50,#5C8022
84,73,50,#5A8022
85,73,50,#598022
86,73,50,#578022
87,73,50,#568022
88,73,50,#548022
89,73,50,#538022
90,73,50,#518022
91,73,50,#4F8022
92,73,50,#4E8022
93,73,50,#4C8022
94,73,50,#4B8022
95,73,50,#498022
96,73,50,#488022
97,73,50,#468022
98,73,50,#458022
99,73,50,#438022
100,73,50,#418022
101,73,50,#408022
102,73,50,#3E8022
103,73,50,#3D8022
104,73,50,#3B8022
105,73,50,#3A8022
106,73,50,#388022
107,73,50,#378022
108,73,50,#358022
109,73,50,#338022
110,73,50,#328022
111,73,50,#308022
112,73,50,#2F8022
113,73,50,#2D8022
114,73,50,#2C8022
115,73,50,#2A8022
116,73,50,#298022
117,73,50,#278022
118,73,50,#268022
119,73,50,#248022
120,73,50,#228022
121,73,50,#228024
122,73,50,#228026
123,73,50,#228027
124,73,50,#228029
125,73,50,#22802A
126,73,50,#22802C
127,73,50,#22802D
128,73,50,#22802F
129,73,50,#228030
130,73,50,#228032
131,73,50,#228033
132,73,50,#228035
133,73,50,#228037
134,73,50,#228038
135,73,50,#22803A
136,73,50,#22803B
137,73,50,#22803D
138,73,50,#22803E
139,73,50,#228040
140,73,50,#228041
141,73,50,#228043
142,73,50,#228045
143,73,50,#228046
144,73,50,#228048
145,73,50,#228049
146,73,50,#22804B
147,73,50,#22804C
148,73,50,#22804E
149,73,50,#22804F
150,73,50,#228051
151,73,50,#228053
152,73,50,#228054
153,73,50,#228056
154,73,50,#228057
155,73,50,#228059
156,73,50,#22805A
157,73,50,#22805C
158,73,50,#22805D
159,73,50,#22805F
160,73,50,#228060
161,73,50,#228062
162,73,50,#228064
163,73,50,#228065
164,73,50,#228067
165,73,50,#228068
166,73,50,#22806A
167,73,50,#22806B
168,73,50,#22806D
169,73,50,#22806E
170,73,50,#228070
171,73,50,#228072
172,73,50,#228073
173,73,50,#228075
174,73,50,#228076
175,73,50,#228078
176,73,50,#228079
177,73,50,#22807B
178,73,50,#22807C
179,73,50,#22807E
180,73,50,#228080
181,73,50,#227E80
182,73,50,#227C80
183,73,50,#227B80
184,73,50,#227980
185,73,50,#227880
186,73,50,#227680
187,73,50,#227580
188,73,50,#227380
189,73,50,#227280
190,73,50,#227080
191,73,50,#226E80
192,73,50,#226D80
193,73,50,#226B80
194,73,50,#226A80
195,73,50,#226880
196,73,50,#226780
197,73,50,#226580
198,73,50,#226480
199,73,50,#226280
200,73,50,#226080
201,73,50,#225F80
202,73,50,#225D80
203,73,50,#225C80
204,73,50,#225A80
205,73,50,#225980
206,73,50,#225780
207,73,50,#225680
208,73,50,#225480
209,73,50,#225380
210,73,50,#225180
211,73,50,#224F80
212,73,50,#224E80
213,73,50,#224C80
214,73,50,#224B80
215,73,50,#224980
216,73,50,#224880
217,73,50,#224680
218,73,50,#224580
219,73,50,#224380
220,73,50,#224180
221,73,50,#224080
222,73,50,#223E80
223,73,50,#223D80
224,73,50,#223B80
225,73,50,#223A80
226,73,50,#223880
227,73,50,#223780
228,73,50,#223580
229,73,50,#223380
230,73,50,#223280
231,73,50,#223080
232,73,50,#222F80
233,73,50,#222D80
234,73,50,#222C80
235,73,50,#222A80
236,73,50,#222980
237,73,50,#222780
238,73,50,#222680
239,73,50,#222480
240,73,50,#222280
241,73,50,#242280
242,73,50,#262280
243,73,50,#272280
244,73,50,#292280
245,73,50,#2A2280
246,73,50,#2C2280
247,73,50,#2D2280
248,73,50,#2F2280
249,73,50,#302280
250,73,50,#322280
251,73,50,#332280
252,73,50,#352280
253,73,50,#372280
254,73,50,#382280
255,73,50,#3A2280
256,73,50,#3B2280
257,73,50,#3D2280
258,73,50,#3E2280
259,73,50,#402280
260,73,50,#412280
261,73,50,#432280
262,73,50,#452280
263,73,50,#462280
264,73,50,#482280
265,73,50,#492280
266,73,50,#4B2280
267,73,50,#4C2280
268,73,50,#4E2280
269,73,50,#4F2280
270,73,50,#512280
271,73,50,#532280
272,73,50,#542280
273,73,50,#562280
274,73,50,#572280
275,73,50,#592280
276,73,50,#5A2280
277,73,50,#5C2280
278,73,50,#5D2280
279,73,50,#5F2280
280,73,50,#602280
281,73,50,#622280
282,73,50,#642280
283,73,50,#652280
284,73,50,#672280
285,73,50,#682280
286,73,50,#6A2280
287,73,50,#6B2280
288,73,50,#6D2280
289,73,50,#6E2280
290,73,50,#702280
291,73,50,#722280
292,73,50,#732280
293,73,50,#752280
294,73,50,#762280
295,73,50,#782280
296,73,50,#792280
297,73,50,#7B2280
298,73,50,#7C2280
299,73,50,#7E2280
300,73,50,#802280
301,73,50,#80227E
302,73,50,#80227C
303,73,50,#80227B
304,73,50,#802279
305,73,50,#802278
306,73,50,#802276
307,73,50,#802275
308,73,50,#802273
309,73,50,#802272
310,73,50,#802270
311,73,50,#80226E
312,73,50,#80226D
313,73,50,#80226B
314,73,50,#80226A
315,73,50,#802268
316,73,50,#802267
317,73,50,#802265
318,73,50,#802264
319,73,50,#802262
320,73,50,#802260
321,73,50,#80225F
322,73,50,#80225D
323,73,50,#80225C
324,73,50,#80225A
325,73,50,#802259
326,73,50,#802257
327,73,50,#802256
328,73,50,#802254
329,73,50,#802253
330,73,50,#802251
331,73,50,#80224F
332,73,50,#80224E
333,73,50,#80224C
334,73,50,#80224B
335,73,50,#802249
336,73,50,#802248
337,73,50,#802246
338,73,50,#802245
339,73,50,#802243
340,73,50,#802241
341,73,50,#802240
342,73,50,#80223E
343,73,50,#80223D
344,73,50,#80223B
345,73,50,#80223A
346,73,50,#802238
347,73,50,#802237
348,73,50,#802235
349,73,50,#802233
350,73,50,#802232
351,73,50,#802230
352,73,50,#80222F
353,73,50,#80222D
354,73,50,#80222C
355,73,50,#80222A
356,73,50,#802229
357,73,50,#802227
358,73,50,#802226
359,73,50,#802224
0,72,50,#802424
1,72,50,#802524
2,72,50,#802724
3,72,50,#802824
4,72,50,#802A24
5,72,50,#802B24
6,72,50,#802D24
7,72,50,#802E24
8,72,50,#803024
9,72,50,#803124
10,72,50,#803324
11,72,50,#803524
12,72,50,#803624
13,72,50,#803824
14,72,50,#803924
15,72,50,#803B24
16,72,50,#803C24
17,72,50,#803E24
18,72,50,#803F24
19,72,50,#804124
20,72,50,#804224
21,72,50,#804424
22,72,50,#804524
23,72,50,#804724
24,72,50,#804824
25,72,50,#804A24
26,72,50,#804B24
27,72,50,#804D24
28,72,50,#804F24
29,72,50,#805024
30,72,50,#805224
31,72,50,#805324
32,72,50,#805524
33,72,50,#805624
34,72,50,#805824
35,72,50,#805924
36,72,50,#805B24
37,72,50,#805C24
38,72,50,#805E24
39,72,50,#805F24
40,72,50,#806124
41,72,50,#806224
42,72,50,#806424
43,72,50,#806524
44,72,50,#806724
45,72,50,#806924
46,72,50,#806A24
47,72,50,#806C24
48,72,50,#806D24
49,72,50,#806F24
50,72,50,#807024
51,72,50,#807224
52,72,50,#807324
53,72,50,#807524
54,72,50,#807624
55,72,50,#807824
56,72,50,#807924
57,72,50,#807B24
58,72,50,#807C24
59,72,50,#807E24
60,72,50,#808024
61,72,50,#7E8024
62,72,50,#7C8024
63,72,50,#7B8024
64,72,50,#798024
65,72,50,#788024
66,72,50,#768024
67,72,50,#758024
68,72,50,#738024
69,72,50,#728024
70,72,50,#708024
71,72,50,#6F8024
72,72,50,#6D8024
73,72,50,#6C8024
74,72,50,#6A8024
75,72,50,#698024
76,72,50,#678024
77,72,50,#658024
78,72,50,#648024
79,72,50,#628024
80,72,50,#618024
81,72,50,#5F8024
82,72,50,#5E8024
83,72,50,#5C8024
84,72,50,#5B8024
85,72,50,#598024
86,72,50,#588024
87,72,50,#568024
88,72,50,#558024
89,72,50,#538024
90,72,50,#528024
91,72,50,#508024
92,72,50,#4F8024
93,72,50,#4D8024
94,72,50,#4B8024
95,72,50,#4A8024
96,72,50,#488024
97,72,50,#478024
98,72,50,#458024
99,72,50,#448024
100,72,50,#428024
101,72,50,#418024
102,72,50,#3F8024
103,72,50,#3E8024
104,72,50,#3C8024
105,72,50,#3B8024
106,72,50,#398024
107,72,50,#388024
108,72,50,#368024
109,72,50,#358024
110,72,50,#338024
111,72,50,#318024
112,72,50,#308024
113,72,50,#2E8024
114,72,50,#2D8024
115,72,50,#2B8024
116,72,50,#2A8024
117,72,50,#288024
118,72,50,#278024
119,72,50,#258024
120,72,50,#248024
121,72,50,#248025
122,72,50,#248027
123,72,50,#248028
124,72,50,#24802A
125,72,50,#24802B
126,72,50,#24802D
127,72,50,#24802E
128,72,50,#248030
129,72,50,#248031
130,72,50,#248033
131,72,50,#248035
132,72,50,#248036
133,72,50,#248038
134,72,50,#248039
135,72,50,#24803B
136,72,50,#24803C
137,72,50,#24803E
138,72,50,#24803F
139,72,50,#248041
140,72,50,#248042
141,72,50,#248044
142,72,50,#248045
143,72,50,#248047
144,72,50,#248048
145,72,50,#24804A
146,72,50,#24804B
147,72,50,#24804D
148,72,50,#24804F
149,72,50,#248050
150,72,50,#248052
151,72,50,#248053
152,72,50,#248055
153,72,50,#248056
154,72,50,#248058
155,72,50,#248059
156,72,50,#24805B
157,72,50,#24805C
158,72,50,#24805E
159,72,50,#24805F
160,72,50,#248061
161,72,50,#248062
162,72,50,#248064
163,72,50,#248065
164,72,50,#248067
165,72,50,#248069
166,72,50,#24806A
167,72,50,#24806C
168,72,50,#24806D
169,72,50,#24806F
170,72,50,#248070
171,72,50,#248072
172,72,50,#248073
173,72,50,#248075
174,72,50,#248076
175,72,50,#248078
176,72,50,#248079
177,72,50,#24807B
178,72,50,#24807C
179,72,50,#24807E
180,72,50,#248080
181,72,50,#247E80
182,72,50,#247C80
183,72,50,#247B80
184,72,50,#247980
185,72,50,#247880
186,72,50,#247680
187,72,50,#247580
188,72,50,#247380
189,72,50,#247280
190,72,50,#247080
191,72,50,#246F80
192,72,50,#246D80
193,72,50,#246C80
194,72,50,#246A80
195,72,50,#246980
196,72,50,#246780
197,72,50,#246580
198,72,50,#246480
199,72,50,#246280
200,72,50,#246180
201,72,50,#245F80
202,72,50,#245E80
203,72,50,#245C80
204,72,50,#245B80
205,72,50,#245980
206,72,50,#245880
207,72,50,#245680
208,72,50,#245580
209,72,50,#245380
210,72,50,#245280
211,72,50,#245080
212,72,50,#244F80
213,72,50,#244D80
214,72,50,#244B80
215,72,50,#244A80
216,72,50,#244880
217,72,50,#244780
218,72,50,#244580
219,72,50,#244480
220,72,50,#244280
221,72,50,#244180
222,72,50,#243F80
223,72,50,#243E80
224,72,50,#243C80
225,72,50,#243B80
226,72,50,#243980
227,72,50,#243880
228,72,50,#243680
229,72,50,#243580
230,72,50,#243380
231,72,50,#243180
232,72,50,#243080
233,72,50,#242E80
234,72,50,#242D80
235,72,50,#242B80
236,72,50,#242A80
237,72,50,#242880
238,72,50,#242780
239,72,50,#242580
240,72,50,#242480
241,72,50,#252480
242,72,50,#272480
243,72,50,#282480
244,72,50,#2A2480
245,72,50,#2B2480
246,72,50,#2D2480
247,72,50,#2E2480
248,72,50,#302480
249,72,50,#312480
250,72,50,#332480
251,72,50,#352480
252,72,50,#362480
253,72,50,#382480
254,72,50,#392480
255,72,50,#3B2480
256,72,50,#3C2480
257,72,50,#3E2480
258,72,50,#3F2480
259,72,50,#412480
260,72,50,#422480
261,72,50,#442480
262,72,50,#452480
263,72,50,#472480
264,72,50,#482480
265,72,50,#4A2480
266,72,50,#4B2480
267,72,50,#4D2480
268,72,50,#4F2480
269,72,50,#502480
270,72,50,#522480
271,72,50,#532480
272,72,50,#552480
273,72,50,#562480
274,72,50,#582480
275,72,50,#592480
276,72,50,#5B2480
277,72,50,#5C2480
278,72,50,#5E2480
279,72,50,#5F2480
280,72,50,#612480
281,72,50,#622480
282,72,50,#642480
283,72,50,#652480
284,72,50,#672480
285,72,50,#692480
286,72,50,#6A2480
287,72,50,#6C2480
288,72,50,#6D2480
289,72,50,#6F2480
290,72,50,#702480
291,72,50,#722480
292,72,50,#732480
293,72,50,#752480
294,72,50,#762480
295,72,50,#782480
296,72,50,#792480
297,72,50,#7B2480
298,72,50,#7C2480
299,72,50,#7E2480
300,72,50,#802480
301,72,50,#80247E
302,72,50,#80247C
303,72,50,#80247B
304,72,50,#802479
305,72,50,#802478
306,72,50,#802476
307,72,50,#802475
308,72,50,#802473
309,72,50,#802472
310,72,50,#802470
311,72,50,#80246F
312,72,50,#80246D
313,72,50,#80246C
314,72,50,#80246A
315,72,50,#802469
316,72,50,#802467
317,72,50,#802465
318,72,50,#802464
319,72,50,#802462
320,72,50,#802461
321,72,50,#80245F
322,72,50,#80245E
323,72,50,#80245C
324,72,50,#80245B
325,72,50,#802459
326,72,50,#802458
327,72,50,#802456
328,72,50,#802455
329,72,50,#802453
330,72,50,#802452
331,72,50,#802450
332,72,50,#80244F
333,72,50,#80244D
334,72,50,#80244B
335,72,50,#80244A
336,72,50,#802448
337,72,50,#802447
338,72,50,#802445
339,72,50,#802444
340,72,50,#802442
341,72,50,#802441
342,72,50,#80243F
343,72,50,#80243E
344,72,50,#80243C
345,72,50,#80243B
346,72,50,#802439
347,72,50,#802438
348,72,50,#802436
349,72,50,#802435
350,72,50,#802433
351,72,50,#802431
352,72,50,#802430
353,72,50,#80242E
354,72,50,#80242D
355,72,50,#80242B
356,72,50,#80242A
357,72,50,#802428
358,72,50,#802427
359,72,50,#802425
0,71,50,#802525
1,71,50,#802625
2,71,50,#802825
3,71,50,#802A25
4,71,50,#802B25
5,71,50,#802D25
6,71,50,#802E25
7,71,50,#803025
8,71,50,#803125
9,71,50,#803325
10,71,50,#803425
11,71,50,#803625
12,71,50,#803725
13,71,50,#803925
14,71,50,#803A25
15,71,50,#803C25
16,71,50,#803D25
17,71,50,#803F25
18,71,50,#804025
19,71,50,#804225
20,71,50,#804325
21,71,50,#804525
22,71,50,#804625
23,71,50,#804825
24,71,50,#804925
25,71,50,#804B25
26,71,50,#804C25
27,71,50,#804E25
28,71,50,#804F25
29,71,50,#805125
30,71,50,#805225
31,71,50,#805425
32,71,50,#805525
33,71,50,#805725
34,71,50,#805825
35,71,50,#805A25
36,71,50,#805B25
37,71,50,#805D25
38,71,50,#805E25
39,71,50,#806025
40,71,50,#806125
41,71,50,#806325
42,71,50,#806425
43,71,50,#806625
44,71,50,#806725
45,71,50,#806925
46,71,50,#806A25
47,71,50,#806C25
48,71,50,#806D25
49,71,50,#806F25
50,71,50,#807025
51,71,50,#807225
52,71,50,#807325
53,71,50,#807525
54,71,50,#807625
55,71,50,#807825
56,71,50,#807925
57,71,50,#807B25
58,71,50,#807C25
59,71,50,#807E25
60,71,50,#808025
61,71,50,#7E8025
62,71,50,#7C8025
63,71,50,#7B8025
64,71,50,#798025
65,71,50,#788025
66,71,50,#768025
67,71,50,#758025
68,71,50,#738025
69,71,50,#728025
70,71,50,#708025
71,71,50,#6F8025
72,71,50,#6D8025
73,71,50,#6C8025
74,71,50,#6A8025
75,71,50,#698025
76,71,50,#678025
77,71,50,#668025
78,71,50,#648025
79,71,50,#638025
80,71,50,#618025
81,71,50,#608025
82,71,50,#5E8025
83,71,50,#5D8025
84,71,50,#5B8025
85,71,50,#5A8025
86,71,50,#588025
87,71,50,#578025
88,71,50,#558025
89,71,50,#548025
90,71,50,#528025
91,71,50,#518025
92,71,50,#4F8025
93,71,50,#4E8025
94,71,50,#4C8025
95,71,50,#4B8025
96,71,50,#498025
97,71,50,#488025
98,71,50,#468025
99,71,50,#458025
100,71,50,#438025
101,71,50,#428025
102,71,50,#408025
103,71,50,#3F8025
104,71,50,#3D8025
105,71,50,#3C8025
106,71,50,#3A8025
107,71,50,#398025
108,71,50,#378025
109,71,50,#368025
110,71,50,#348025
111,71,50,#338025
112,71,50,#318025
113,71,50,#308025
114,71,50,#2E8025
115,71,50,#2D8025
116,71,50,#2B8025
117,71,50,#2A8025
118,71,50,#288025
119,71,50,#268025
120,71,50,#258025
121,71,50,#258026
122,71,50,#258028
123,71,50,#25802A
124,71,50,#25802B
125,71,50,#25802D
126,71,50,#25802E
127,71,50,#258030
128,71,50,#258031
129,71,50,#258033
130,71,50,#258034
131,71,50,#258036
132,71,50,#258037
133,71,50,#258039
134,71,50,#25803A
135,71,50,#25803C
136,71,50,#25803D
137,71,50,#25803F
138,71,50,#258040
139,71,50,#258042
140,71,50,#258043
141,71,50,#258045
142,71,50,#258046
143,71,50,#258048
144,71,50,#258049
145,71,50,#25804B
146,71,50,#25804C
147,71,50,#25804E
148,71,50,#25804F
149,71,50,#258051
150,71,50,#258052
151,71,50,#258054
152,71,50,#258055
153,71,50,#258057
154,71,50,#258058
155,71,50,#25805A
156,71,50,#25805B
157,71,50,#25805D
158,71,50,#25805E
159,71,50,#258060
160,71,50,#258061
161,71,50,#258063
162,71,50,#258064
163,71,50,#258066
164,71,50,#258067
165,71,50,#258069
166,71,50,#25806A
167,71,50,#25806C
168,71,50,#25806D
169,71,50,#25806F
170,71,50,#258070
171,71,50,#258072
172,71,50,#258073
173,71,50,#258075
174,71,50,#258076
175,71,50,#258078
176,71,50,#258079
177,71,50,#25807B
178,71,50,#25807C
179,71,50,#25807E
180,71,50,#258080
181,71,50,#257E80
182,71,50,#257C80
183,71,50,#257B80
184,71,50,#257980
185,71,50,#257880
186,71,50,#257680
187,71,50,#257580
188,71,50,#257380
189,71,50,#257280
190,71,50,#257080
191,71,50,#256F80
192,71,50,#256D80
193,71,50,#256C80
194,71,50,#256A80
195,71,50,#256980
196,71,50,#256780
197,71,50,#256680
198,71,50,#256480
199,71,50,#256380
200,71,50,#256180
201,71,50,#256080
202,71,50,#255E80
203,71,50,#255D80
204,71,50,#255B80
205,71,50,#255A80
206,71,50,#255880
207,71,50,#255780
208,71,50,#255580
209,71,50,#255480
210,71,50,#255280
211,71,50,#255180
212,71,50,#254F80
213,71,50,#254E80
214,71,50,#254C80
215,71,50,#254B80
216,71,50,#254980
217,71,50,#254880
218,71,50,#254680
219,71,50,#254580
220,71,50,#254380
221,71,50,#254280
222,71,50,#254080
223,71,50,#253F80
224,71,50,#253D80
225,71,50,#253C80
226,71,50,#253A80
227,71,50,#253980
228,71,50,#253780
229,71,50,#253680
230,71,50,#253480
231,71,50,#253380
232,71,50,#253180
233,71,50,#253080
234,71,50,#252E80
235,71,50,#252D80
236,71,50,#252B80
237,71,50,#252A80
238,71,50,#252880
239,71,50,#252680
240,71,50,#252580
241,71,50,#262580
242,71,50,#282580
243,71,50,#2A2580
244,71,50,#2B2580
245,71,50,#2D2580
246,71,50,#2E2580
247,71,50,#302580
248,71,50,#312580
249,71,50,#332580
250,71,50,#342580
251,71,50,#362580
252,71,50,#372580
253,71,50,#392580
254,71,50,#3A2580
255,71,50,#3C2580
256,71,50,#3D2580
257,71,50,#3F2580
258,71,50,#402580
259,71,50,#422580
260,71,50,#432580
261,71,50,#452580
262,71,50,#462580
263,71,50,#482580
264,71,50,#492580
265,71,50,#4B2580
266,71,50,#4C2580
267,71,50,#4E2580
268,71,50,#4F2580
269,71,50,#512580
270,71,50,#522580
271,71,50,#542580
272,71,50,#552580
273,71,50,#572580
274,71,50,#582580
275,71,50,#5A2580
276,71,50,#5B2580
277,71,50,#5D2580
278,71,50,#5E2580
279,71,50,#602580
280,71,50,#612580
281,71,50,#632580
282,71,50,#642580
283,71,50,#662580
284,71,50,#672580
285,71,50,#692580
286,71,50,#6A2580
287,71,50,#6C2580
288,71,50,#6D2580
289,71,50,#6F2580
290,71,50,#702580
291,71,50,#722580
292,71,50,#732580
293,71,50,#752580
294,71,50,#762580
295,71,50,#782580
296,71,50,#792580
297,71,50,#7B2580
298,71,50,#7C2580
299,71,50,#7E2580
300,71,50,#802580
301,71,50,#80257E
302,71,50,#80257C
303,71,50,#80257B
304,71,50,#802579
305,71,50,#802578
306,71,50,#802576
307,71,50,#802575
308,71,50,#802573
309,71,50,#802572
310,71,50,#802570
311,71,50,#80256F
312,71,50,#80256D
313,71,50,#80256C
314,71,50,#80256A
315,71,50,#802569
316,71,50,#802567
317,71,50,#802566
318,71,50,#802564
319,71,50,#802563
320,71,50,#802561
321,71,50,#802560
322,71,50,#80255E
323,71,50,#80255D
324,71,50,#80255B
325,71,50,#80255A
326,71,50,#802558
327,71,50,#802557
328,71,50,#802555
329,71,50,#802554
330,71,50,#802552
331,71,50,#802551
332,71,50,#80254F
333,71,50,#80254E
334,71,50,#80254C
335,71,50,#80254B
336,71,50,#802549
337,71,50,#802548
338,71,50,#802546
339,71,50,#802545
340,71,50,#802543
341,71,50,#802542
342,71,50,#802540
343,71,50,#80253F
344,71,50,#80253D
345,71,50,#80253C
346,71,50,#80253A
347,71,50,#802539
348,71,50,#802537
349,71,50,#802536
350,71,50,#802534
351,71,50,#802533
352,71,50,#802531
353,71,50,#802530
354,71,50,#80252E
355,71,50,#80252D
356,71,50,#80252B
357,71,50,#80252A
358,71,50,#802528
359,71,50,#802526
0,70,50,#802626
1,70,50,#802826
2,70,50,#802926
3,70,50,#802B26
4,70,50,#802C26
5,70,50,#802E26
6,70,50,#802F26
7,70,50,#803126
8,70,50,#803226
9,70,50,#803426
10,70,50,#803526
11,70,50,#803726
12,70,50,#803826
13,70,50,#803A26
14,70,50,#803B26
15,70,50,#803D26
16,70,50,#803E26
17,70,50,#804026
18,70,50,#804126
19,70,50,#804326
20,70,50,#804426
21,70,50,#804526
22,70,50,#804726
23,70,50,#804826
24,70,50,#804A26
25,70,50,#804B26
26,70,50,#804D26
27,70,50,#804E26
28,70,50,#805026
29,70,50,#805126
30,70,50,#805326
31,70,50,#805426
32,70,50,#805626
